area,year,sdg_6_4_2_industrial_sector_contribution_to_water_stress
ghana,1979,0.24324
ghana,1980,0.25138
ghana,1981,0.25952
ghana,1982,0.26765
ghana,1983,0.27579
ghana,1984,0.28393
ghana,1985,0.29207
ghana,1986,0.30020
ghana,1987,0.30834
ghana,1988,0.31648
ghana,1989,0.32461
ghana,1990,0.33275
ghana,1991,0.34089
ghana,1992,0.34903
ghana,1993,0.35716
ghana,1994,0.36530
ghana,1995,0.37344
ghana,1996,0.38158
ghana,1997,0.38971
ghana,1998,0.39785
ghana,1999,0.40599
ghana,2000,0.41412
ghana,2001,0.41412
ghana,2002,0.41412
ghana,2003,0.41412
ghana,2004,0.41412
ghana,2005,0.41412
ghana,2006,0.41412
ghana,2007,0.41412
ghana,2008,0.41412
ghana,2009,0.41412
ghana,2010,0.41412
ghana,2011,0.41412
ghana,2012,0.41412
ghana,2013,0.41412
ghana,2014,0.41412
ghana,2015,0.41412
ghana,2016,0.40960
ghana,2017,0.40960
ghana,2018,0.40960
ghana,2019,0.40960
ghana,2020,0.40960
ghana,2021,0.40960
ghana,2022,0.40960
greece,1975,0.23225
greece,1976,0.24044
greece,1977,0.24863
greece,1978,0.25683
greece,1979,0.26502
greece,1980,0.27321
greece,1981,0.31550
greece,1982,0.35778
greece,1983,0.40007
greece,1984,0.44236
greece,1985,0.48465
greece,1986,0.47081
greece,1987,0.45942
greece,1988,0.44986
greece,1989,0.44170
greece,1990,0.47965
greece,1991,0.43300
greece,1992,0.47765
greece,1993,0.43003
greece,1994,0.42864
greece,1995,0.47465
greece,1996,0.45003
greece,1997,0.47265
greece,1998,0.45332
greece,1999,0.43597
greece,2000,0.42030
greece,2001,0.43095
greece,2002,0.47320
greece,2003,0.46173
greece,2004,0.31955
greece,2005,0.17380
greece,2006,0.42121
greece,2007,0.65782
greece,2008,0.56053
greece,2009,0.46197
greece,2010,0.36211
greece,2011,0.26103
greece,2012,0.25491
greece,2013,0.25491
greece,2014,0.25488
greece,2015,0.25491
greece,2016,0.68986
greece,2017,0.68784
greece,2018,0.66356
greece,2019,0.64940
greece,2020,0.66356
greece,2021,0.59276
greece,2022,0.56454
grenada,2014,0.0000
grenada,2015,0.0000
grenada,2016,0.0000
grenada,2017,0.0000
grenada,2018,0.0000
grenada,2019,0.0000
grenada,2020,0.0000
grenada,2021,0.0000
grenada,2022,0.0000
guatemala,2001,0.79127
guatemala,2002,0.84137
guatemala,2003,0.89148
guatemala,2004,0.94159
guatemala,2005,0.99170
guatemala,2006,1.0418
guatemala,2007,1.0418
guatemala,2008,1.0418
guatemala,2009,1.0418
guatemala,2010,1.0418
guatemala,2011,1.0418
guatemala,2012,1.0418
guatemala,2013,1.0418
guatemala,2014,1.0418
guatemala,2015,1.0418
guatemala,2016,1.0418
guatemala,2017,1.0418
guatemala,2018,1.0418
guatemala,2019,1.0418
guatemala,2020,1.0418
guatemala,2021,1.0418
guatemala,2022,1.0418
guinea,1987,0.033846
guinea,1988,0.037407
guinea,1989,0.040967
guinea,1990,0.044527
guinea,1991,0.048087
guinea,1992,0.051646
guinea,1993,0.055204
guinea,1994,0.058763
guinea,1995,0.062321
guinea,1996,0.065878
guinea,1997,0.069435
guinea,1998,0.072991
guinea,1999,0.076546
guinea,2000,0.080101
guinea,2001,0.081354
guinea,2002,0.080059
guinea,2003,0.078877
guinea,2004,0.077796
guinea,2005,0.076806
guinea,2006,0.078205
guinea,2007,0.079559
guinea,2008,0.080872
guinea,2009,0.082147
guinea,2010,0.083386
guinea,2011,0.084594
guinea,2012,0.085771
guinea,2013,0.086920
guinea,2014,0.088043
guinea,2015,0.089142
guinea,2016,0.090218
guinea,2017,0.091273
guinea,2018,0.092308
guinea,2019,0.092308
guinea,2020,0.092308
guinea,2021,0.092308
guinea,2022,0.092308
guinea_bissau,1991,0.0051282
guinea_bissau,1992,0.017778
guinea_bissau,1993,0.030427
guinea_bissau,1994,0.043077
guinea_bissau,1995,0.055726
guinea_bissau,1996,0.068376
guinea_bissau,1997,0.068376
guinea_bissau,1998,0.068376
guinea_bissau,1999,0.068376
guinea_bissau,2000,0.068376
guinea_bissau,2001,0.073778
guinea_bissau,2002,0.079001
guinea_bissau,2003,0.084053
guinea_bissau,2004,0.088944
guinea_bissau,2005,0.093680
guinea_bissau,2006,0.093680
guinea_bissau,2007,0.093680
guinea_bissau,2008,0.093680
guinea_bissau,2009,0.093680
guinea_bissau,2010,0.093680
guinea_bissau,2011,0.093680
guinea_bissau,2012,0.093680
guinea_bissau,2013,0.093680
guinea_bissau,2014,0.093680
guinea_bissau,2015,0.093680
guinea_bissau,2016,0.093680
guinea_bissau,2017,0.093680
guinea_bissau,2018,0.093680
guinea_bissau,2019,0.093680
guinea_bissau,2020,0.093680
guinea_bissau,2021,0.093680
guinea_bissau,2022,0.093680
guyana,1992,0.015982
guyana,1993,0.016838
guyana,1994,0.017694
guyana,1995,0.018550
guyana,1996,0.019406
guyana,1997,0.020263
guyana,1998,0.021119
guyana,1999,0.021975
guyana,2000,0.022831
guyana,2001,0.027580
guyana,2002,0.032329
guyana,2003,0.037078
guyana,2004,0.041826
guyana,2005,0.046575
guyana,2006,0.046575
guyana,2007,0.046575
guyana,2008,0.046575
guyana,2009,0.046575
guyana,2010,0.046575
guyana,2011,0.046575
guyana,2012,0.046575
guyana,2013,0.046575
guyana,2014,0.046575
guyana,2015,0.046575
guyana,2016,0.046575
guyana,2017,0.046575
guyana,2018,0.046575
guyana,2019,0.046575
guyana,2020,0.046575
guyana,2021,0.046575
guyana,2022,0.046575
haiti,1991,0.049843
haiti,1992,0.047997
haiti,1993,0.046151
haiti,1994,0.044305
haiti,1995,0.042459
haiti,1996,0.073050
haiti,1997,0.10364
haiti,1998,0.13423
haiti,1999,0.16483
haiti,2000,0.19542
haiti,2001,0.22601
haiti,2002,0.25660
haiti,2003,0.28719
haiti,2004,0.31778
haiti,2005,0.34837
haiti,2006,0.37897
haiti,2007,0.40956
haiti,2008,0.44015
haiti,2009,0.47074
haiti,2010,0.47074
haiti,2011,0.47074
haiti,2012,0.47074
haiti,2013,0.47074
haiti,2014,0.47074
haiti,2015,0.47074
haiti,2016,0.47074
haiti,2017,0.47074
haiti,2018,0.47074
haiti,2019,0.47074
haiti,2020,0.47074
haiti,2021,0.47074
haiti,2022,0.47074
honduras,2003,0.32783
honduras,2004,0.32783
honduras,2005,0.32783
honduras,2006,0.32783
honduras,2007,0.32783
honduras,2008,0.32783
honduras,2009,0.32783
honduras,2010,0.32783
honduras,2011,0.32783
honduras,2012,0.32783
honduras,2013,0.32783
honduras,2014,0.32783
honduras,2015,0.32783
honduras,2016,0.32783
honduras,2017,0.32783
honduras,2018,0.32783
honduras,2019,0.32783
honduras,2020,0.32783
honduras,2021,0.32783
honduras,2022,0.32783
hungary,1970,2.8795
hungary,1971,3.1023
hungary,1972,3.3251
hungary,1973,3.5479
hungary,1974,3.7707
hungary,1975,3.9935
hungary,1976,4.1625
hungary,1977,4.3315
hungary,1978,4.5005
hungary,1979,4.6695
hungary,1980,4.8386
hungary,1981,5.0774
hungary,1982,5.3163
hungary,1983,5.5551
hungary,1984,5.7940
hungary,1985,6.0328
hungary,1986,6.4550
hungary,1987,6.8771
hungary,1988,7.2992
hungary,1989,7.7214
hungary,1990,8.1435
hungary,1991,8.5656
hungary,1992,8.9878
hungary,1993,8.7815
hungary,1994,8.5752
hungary,1995,8.3689
hungary,1996,8.1626
hungary,1997,8.1029
hungary,1998,8.0431
hungary,1999,7.9019
hungary,2000,7.4408
hungary,2001,7.3604
hungary,2002,7.3206
hungary,2003,7.2893
hungary,2004,7.3289
hungary,2005,7.6654
hungary,2006,7.6438
hungary,2007,7.6085
hungary,2008,7.5181
hungary,2009,8.7599
hungary,2010,7.4018
hungary,2011,7.1861
hungary,2012,6.9309
hungary,2013,7.1093
hungary,2014,5.1007
hungary,2015,5.0990
hungary,2016,5.2193
hungary,2017,6.1350
hungary,2018,6.4391
hungary,2019,5.7044
hungary,2020,5.7732
hungary,2021,5.7473
hungary,2022,6.1352
iceland,1980,0.013589
iceland,1981,0.013589
iceland,1982,0.013589
iceland,1983,0.013589
iceland,1984,0.013589
iceland,1985,0.013589
iceland,1986,0.014923
iceland,1987,0.016258
iceland,1988,0.017593
iceland,1989,0.018927
iceland,1990,0.020262
iceland,1991,0.016925
iceland,1992,0.013589
iceland,1993,0.014268
iceland,1994,0.014948
iceland,1995,0.015627
iceland,1996,0.016307
iceland,1997,0.016986
iceland,1998,0.017665
iceland,1999,0.018345
iceland,2000,0.019024
iceland,2001,0.019024
iceland,2002,0.019024
iceland,2003,0.019024
iceland,2004,0.019024
iceland,2005,0.056054
iceland,2006,0.093083
iceland,2007,0.12931
iceland,2008,0.16587
iceland,2009,0.20236
iceland,2010,0.23880
iceland,2011,0.25944
iceland,2012,0.27150
iceland,2013,0.27847
iceland,2014,0.27061
iceland,2015,0.27022
iceland,2016,0.26906
iceland,2017,0.28037
iceland,2018,0.28037
iceland,2019,0.28037
iceland,2020,0.28037
iceland,2021,0.28037
iceland,2022,0.28037
india,1975,1.5609
india,1976,1.5075
india,1977,1.4541
india,1978,1.4007
india,1979,1.3473
india,1980,1.2939
india,1981,1.2405
india,1982,1.1871
india,1983,1.1337
india,1984,1.0803
india,1985,1.0269
india,1986,1.1296
india,1987,1.2323
india,1988,1.3350
india,1989,1.4377
india,1990,1.5404
india,1991,1.4890
india,1992,1.4377
india,1993,1.3863
india,1994,1.3350
india,1995,1.2836
india,1996,1.2323
india,1997,1.1809
india,1998,1.1296
india,1999,1.0782
india,2000,1.0269
india,2001,1.0988
india,2002,1.1707
india,2003,1.2426
india,2004,1.2255
india,2005,1.2716
india,2006,1.3165
india,2007,1.3603
india,2008,1.4030
india,2009,1.4446
india,2010,1.4854
india,2011,1.4854
india,2012,1.4854
india,2013,1.4854
india,2014,1.4854
india,2015,1.4854
india,2016,1.4854
india,2017,1.4854
india,2018,1.4854
india,2019,1.4854
india,2020,1.4854
india,2021,1.4854
india,2022,1.4854
indonesia,1990,0.050141
indonesia,1991,0.14379
indonesia,1992,0.23744
indonesia,1993,0.33109
indonesia,1994,0.42474
indonesia,1995,0.51839
indonesia,1996,0.61204
indonesia,1997,0.70569
indonesia,1998,0.79934
indonesia,1999,0.89299
indonesia,2000,0.98664
indonesia,2001,1.4077
indonesia,2002,1.8117
indonesia,2003,2.2023
indonesia,2004,2.5821
indonesia,2005,2.9531
indonesia,2006,2.8100
indonesia,2007,2.6620
indonesia,2008,2.5097
indonesia,2009,2.3535
indonesia,2010,2.1938
indonesia,2011,2.0308
indonesia,2012,1.8649
indonesia,2013,1.6964
indonesia,2014,1.5254
indonesia,2015,1.3763
indonesia,2016,1.2185
indonesia,2017,1.2185
indonesia,2018,1.2185
indonesia,2019,1.2185
indonesia,2020,1.2185
indonesia,2021,1.2185
indonesia,2022,1.2185
iran_islamic_republic_of,1993,1.2978
iran_islamic_republic_of,1994,1.0861
iran_islamic_republic_of,1995,0.87451
iran_islamic_republic_of,1996,0.87452
iran_islamic_republic_of,1997,0.87452
iran_islamic_republic_of,1998,0.87452
iran_islamic_republic_of,1999,0.87452
iran_islamic_republic_of,2000,0.87452
iran_islamic_republic_of,2001,0.89641
iran_islamic_republic_of,2002,0.91707
iran_islamic_republic_of,2003,0.93773
iran_islamic_republic_of,2004,0.95839
iran_islamic_republic_of,2005,0.95839
iran_islamic_republic_of,2006,0.95839
iran_islamic_republic_of,2007,0.95839
iran_islamic_republic_of,2008,0.95839
iran_islamic_republic_of,2009,0.95839
iran_islamic_republic_of,2010,0.95839
iran_islamic_republic_of,2011,0.95839
iran_islamic_republic_of,2012,0.95839
iran_islamic_republic_of,2013,0.95839
iran_islamic_republic_of,2014,0.95839
iran_islamic_republic_of,2015,0.95839
iran_islamic_republic_of,2016,0.95839
iran_islamic_republic_of,2017,0.95839
iran_islamic_republic_of,2018,0.95839
iran_islamic_republic_of,2019,0.95839
iran_islamic_republic_of,2020,0.95839
iran_islamic_republic_of,2021,0.95839
iran_islamic_republic_of,2022,0.95839
iraq,1975,0.63202
iraq,1976,0.59270
iraq,1977,0.55337
iraq,1978,0.51404
iraq,1979,0.47472
iraq,1980,0.43539
iraq,1981,0.39607
iraq,1982,0.35674
iraq,1983,0.31742
iraq,1984,0.27809
iraq,1985,0.23876
iraq,1986,0.79213
iraq,1987,1.3455
iraq,1988,1.8989
iraq,1989,2.4522
iraq,1990,3.0056
iraq,1991,4.0674
iraq,1992,5.1292
iraq,1993,6.1910
iraq,1994,7.2528
iraq,1995,8.3146
iraq,1996,9.3761
iraq,1997,10.437
iraq,1998,11.499
iraq,1999,12.560
iraq,2000,13.622
iraq,2001,12.860
iraq,2002,12.097
iraq,2003,11.335
iraq,2004,10.572
iraq,2005,9.8101
iraq,2006,9.0474
iraq,2007,8.2853
iraq,2008,7.5229
iraq,2009,6.7602
iraq,2010,5.9981
iraq,2011,5.2355
iraq,2012,4.4733
iraq,2013,3.7104
iraq,2014,2.9482
iraq,2015,2.6112
iraq,2016,2.8762
iraq,2017,6.6141
iraq,2018,7.5829
iraq,2019,7.7104
iraq,2020,5.3944
iraq,2021,6.3483
iraq,2022,6.3483
ireland,1980,2.5361
ireland,1981,2.5361
ireland,1982,2.5361
ireland,1983,2.5361
ireland,1984,2.5361
ireland,1985,2.5361
ireland,1986,2.5361
ireland,1987,2.5361
ireland,1988,2.5361
ireland,1989,2.5361
ireland,1990,2.5361
ireland,1991,2.5361
ireland,1992,2.5361
ireland,1993,2.5361
ireland,1994,2.5361
ireland,1995,2.3488
ireland,1996,2.1627
ireland,1997,1.9777
ireland,1998,1.7941
ireland,1999,1.6119
ireland,2000,1.4312
ireland,2001,1.2523
ireland,2002,1.0751
ireland,2003,0.84532
ireland,2004,0.64140
ireland,2005,0.59784
ireland,2006,0.34537
ireland,2007,0.24543
ireland,2008,0.38333
ireland,2009,0.64861
ireland,2010,0.76675
ireland,2011,1.0131
ireland,2012,1.2813
ireland,2013,1.5182
ireland,2014,1.7602
ireland,2015,2.0989
ireland,2016,2.3814
ireland,2017,2.3228
ireland,2018,2.3000
ireland,2019,2.4840
ireland,2020,2.4928
ireland,2021,2.5409
ireland,2022,2.5593
israel,1970,6.3854
israel,1971,6.5079
israel,1972,6.6236
israel,1973,6.7391
israel,1974,6.8543
israel,1975,6.9693
israel,1976,7.0841
israel,1977,7.1986
israel,1978,7.3129
israel,1979,7.4202
israel,1980,7.5271
israel,1981,7.6683
israel,1982,7.8094
israel,1983,7.9102
israel,1984,8.0110
israel,1985,8.1118
israel,1986,8.0592
israel,1987,7.9510
israel,1988,8.0118
israel,1989,8.0702
israel,1990,7.9710
israel,1991,7.9183
israel,1992,7.8655
israel,1993,7.8128
israel,1994,7.7601
israel,1995,7.7682
israel,1996,8.0098
israel,1997,8.2509
israel,1998,8.4914
israel,1999,8.7314
israel,2000,8.9709
israel,2001,8.9214
israel,2002,8.8727
israel,2003,9.3343
israel,2004,7.0797
israel,2005,7.2778
israel,2006,7.4774
israel,2007,7.6786
israel,2008,7.8814
israel,2009,8.0859
israel,2010,7.8316
israel,2011,7.2499
israel,2012,6.7035
israel,2013,6.1902
israel,2014,5.7081
israel,2015,5.2554
israel,2016,2.4793
israel,2017,4.7084
israel,2018,4.4286
israel,2019,4.5417
israel,2020,4.8086
israel,2021,5.2817
israel,2022,5.2184
italy,1970,7.9302
italy,1971,8.4748
italy,1972,9.0193
italy,1973,9.5638
italy,1974,10.108
italy,1975,10.653
italy,1976,11.196
italy,1977,11.738
italy,1978,12.281
italy,1979,12.824
italy,1980,13.367
italy,1981,13.132
italy,1982,12.898
italy,1983,12.664
italy,1984,12.429
italy,1985,12.195
italy,1986,11.959
italy,1987,11.709
italy,1988,11.469
italy,1989,11.228
italy,1990,10.988
italy,1991,11.322
italy,1992,11.655
italy,1993,11.989
italy,1994,12.322
italy,1995,12.656
italy,1996,12.989
italy,1997,13.323
italy,1998,13.656
italy,1999,13.990
italy,2000,14.249
italy,2001,13.680
italy,2002,13.111
italy,2003,12.542
italy,2004,11.973
italy,2005,11.390
italy,2006,10.806
italy,2007,10.222
italy,2008,9.6620
italy,2009,9.0614
italy,2010,8.4812
italy,2011,7.9013
italy,2012,7.3215
italy,2013,6.7418
italy,2014,6.7407
italy,2015,6.7395
italy,2016,6.7383
italy,2017,6.7370
italy,2018,6.7357
italy,2019,6.7717
italy,2020,6.7717
italy,2021,6.7717
italy,2022,6.7717
jamaica,1993,0.60025
jamaica,1994,0.63275
jamaica,1995,0.66627
jamaica,1996,0.70084
jamaica,1997,0.73649
jamaica,1998,0.77323
jamaica,1999,0.81109
jamaica,2000,0.85010
jamaica,2001,0.89029
jamaica,2002,0.93167
jamaica,2003,0.97429
jamaica,2004,1.0182
jamaica,2005,1.0633
jamaica,2006,2.2742
jamaica,2007,3.3423
jamaica,2008,4.3177
jamaica,2009,5.2100
jamaica,2010,6.0346
jamaica,2011,6.8034
jamaica,2012,7.5257
jamaica,2013,8.2088
jamaica,2014,8.8586
jamaica,2015,4.4619
jamaica,2016,10.134
jamaica,2017,8.9674
jamaica,2018,7.3621
jamaica,2019,4.9466
jamaica,2020,0.70969
jamaica,2021,1.1769
jamaica,2022,1.1769
japan,1980,7.5862
japan,1981,7.5594
japan,1982,7.5326
japan,1983,7.5057
japan,1984,7.4789
japan,1985,7.4521
japan,1986,7.4253
japan,1987,7.3985
japan,1988,7.3716
japan,1989,7.3448
japan,1990,7.3180
japan,1991,7.2912
japan,1992,7.2644
japan,1993,6.9900
japan,1994,6.7157
japan,1995,6.4385
japan,1996,6.5610
japan,1997,6.6822
japan,1998,6.8738
japan,1999,7.0668
japan,2000,7.2612
japan,2001,6.4561
japan,2002,5.6510
japan,2003,5.6941
japan,2004,5.7372
japan,2005,5.7803
japan,2006,5.8235
japan,2007,5.8596
japan,2008,5.5913
japan,2009,5.3230
japan,2010,5.2982
japan,2011,5.2734
japan,2012,5.2486
japan,2013,5.2238
japan,2014,5.1990
japan,2015,5.1742
japan,2016,5.1494
japan,2017,5.0575
japan,2018,4.8736
japan,2019,4.7356
japan,2020,5.9770
japan,2021,5.9920
japan,2022,5.9920
jordan,1975,2.9904
jordan,1976,2.9461
jordan,1977,2.9018
jordan,1978,2.8575
jordan,1979,2.8132
jordan,1980,2.7689
jordan,1981,2.7246
jordan,1982,2.6803
jordan,1983,2.6360
jordan,1984,2.5916
jordan,1985,2.5473
jordan,1986,2.9682
jordan,1987,3.3891
jordan,1988,3.8099
jordan,1989,4.2308
jordan,1990,4.4038
jordan,1991,3.9422
jordan,1992,3.4771
jordan,1993,3.5166
jordan,1994,3.5604
jordan,1995,3.6035
jordan,1996,3.6460
jordan,1997,3.6877
jordan,1998,3.7292
jordan,1999,3.7362
jordan,2000,3.7395
jordan,2001,3.3309
jordan,2002,3.7696
jordan,2003,3.6857
jordan,2004,3.9286
jordan,2005,3.9153
jordan,2006,4.2087
jordan,2007,5.4270
jordan,2008,4.3194
jordan,2009,4.0979
jordan,2010,4.4302
jordan,2011,3.9418
jordan,2012,3.6549
jordan,2013,4.3194
jordan,2014,5.4319
jordan,2015,3.5515
jordan,2016,3.1151
jordan,2017,3.0602
jordan,2018,3.2765
jordan,2019,3.4819
jordan,2020,3.5399
jordan,2021,3.4220
jordan,2022,3.5116
kazakhstan,1993,7.9877
kazakhstan,1994,7.7445
kazakhstan,1995,7.5014
kazakhstan,1996,7.2473
kazakhstan,1997,6.9900
kazakhstan,1998,6.7285
kazakhstan,1999,6.4614
kazakhstan,2000,6.6953
kazakhstan,2001,6.5052
kazakhstan,2002,6.6700
kazakhstan,2003,6.7992
kazakhstan,2004,6.9619
kazakhstan,2005,6.5393
kazakhstan,2006,7.3915
kazakhstan,2007,8.0569
kazakhstan,2008,8.0305
kazakhstan,2009,9.1411
kazakhstan,2010,8.6118
kazakhstan,2011,8.5430
kazakhstan,2012,9.3989
kazakhstan,2013,9.3203
kazakhstan,2014,10.243
kazakhstan,2015,8.4847
kazakhstan,2016,8.7018
kazakhstan,2017,8.8946
kazakhstan,2018,6.8488
kazakhstan,2019,5.5183
kazakhstan,2020,6.2461
kazakhstan,2021,8.2176
kazakhstan,2022,8.2586
kenya,1990,0.65952
kenya,1991,0.67220
kenya,1992,0.68489
kenya,1993,0.69757
kenya,1994,0.71025
kenya,1995,0.72294
kenya,1996,0.73562
kenya,1997,0.74830
kenya,1998,0.76099
kenya,1999,0.77367
kenya,2000,0.78635
kenya,2001,0.79904
kenya,2002,0.81172
kenya,2003,0.82440
kenya,2004,0.85385
kenya,2005,0.88329
kenya,2006,0.91273
kenya,2007,0.94217
kenya,2008,0.97162
kenya,2009,1.0011
kenya,2010,1.0305
kenya,2011,1.0306
kenya,2012,1.0308
kenya,2013,1.0309
kenya,2014,1.0310
kenya,2015,1.0311
kenya,2016,2.4979
kenya,2017,2.4979
kenya,2018,2.4979
kenya,2019,2.4979
kenya,2020,2.4979
kenya,2021,2.4979
kenya,2022,2.4979
kuwait,1993,37.091
kuwait,1994,33.421
kuwait,1995,36.523
kuwait,1996,39.610
kuwait,1997,42.684
kuwait,1998,45.749
kuwait,1999,49.853
kuwait,2000,53.972
kuwait,2001,50.611
kuwait,2002,47.262
kuwait,2003,49.832
kuwait,2004,52.408
kuwait,2005,54.990
kuwait,2006,56.500
kuwait,2007,57.965
kuwait,2008,59.389
kuwait,2009,60.773
kuwait,2010,62.118
kuwait,2011,63.426
kuwait,2012,64.699
kuwait,2013,65.939
kuwait,2014,67.145
kuwait,2015,68.320
kuwait,2016,69.752
kuwait,2017,71.773
kuwait,2018,71.773
kuwait,2019,71.773
kuwait,2020,71.773
kuwait,2021,71.773
kuwait,2022,71.773
kyrgyzstan,1994,1.8213
kyrgyzstan,1995,1.8532
kyrgyzstan,1996,1.8842
kyrgyzstan,1997,1.9160
kyrgyzstan,1998,1.9480
kyrgyzstan,1999,1.9803
kyrgyzstan,2000,2.0127
kyrgyzstan,2001,2.0304
kyrgyzstan,2002,2.0470
kyrgyzstan,2003,2.0623
kyrgyzstan,2004,2.0764
kyrgyzstan,2005,2.0889
kyrgyzstan,2006,2.0998
kyrgyzstan,2007,2.1182
kyrgyzstan,2008,2.1368
kyrgyzstan,2009,2.1559
kyrgyzstan,2010,2.1752
kyrgyzstan,2011,2.1949
kyrgyzstan,2012,2.1949
kyrgyzstan,2013,2.1949
kyrgyzstan,2014,2.1949
kyrgyzstan,2015,2.1949
kyrgyzstan,2016,2.1949
kyrgyzstan,2017,2.1949
kyrgyzstan,2018,2.1949
kyrgyzstan,2019,2.1949
kyrgyzstan,2020,2.1949
kyrgyzstan,2021,2.1949
kyrgyzstan,2022,2.1949
land_locked_developing_countries,2000,0.89655
land_locked_developing_countries,2001,0.91944
land_locked_developing_countries,2002,0.88119
land_locked_developing_countries,2003,0.89728
land_locked_developing_countries,2004,0.95124
land_locked_developing_countries,2005,0.82096
land_locked_developing_countries,2006,0.85513
land_locked_developing_countries,2007,0.87064
land_locked_developing_countries,2008,0.85736
land_locked_developing_countries,2009,0.86952
land_locked_developing_countries,2010,0.91030
land_locked_developing_countries,2011,0.89259
land_locked_developing_countries,2012,0.94202
land_locked_developing_countries,2013,0.94956
land_locked_developing_countries,2014,1.0137
land_locked_developing_countries,2015,0.90703
land_locked_developing_countries,2016,0.96647
land_locked_developing_countries,2017,1.0919
land_locked_developing_countries,2018,0.89483
land_locked_developing_countries,2019,0.81868
land_locked_developing_countries,2020,0.86057
land_locked_developing_countries,2021,1.0033
land_locked_developing_countries,2022,0.95378
lao_people_s_democratic_republic,2005,0.11082
lao_people_s_democratic_republic,2006,0.11082
lao_people_s_democratic_republic,2007,0.11082
lao_people_s_democratic_republic,2008,0.11082
lao_people_s_democratic_republic,2009,0.11082
lao_people_s_democratic_republic,2010,0.11082
lao_people_s_democratic_republic,2011,0.11082
lao_people_s_democratic_republic,2012,0.11082
lao_people_s_democratic_republic,2013,0.11082
lao_people_s_democratic_republic,2014,0.11082
lao_people_s_democratic_republic,2015,0.11082
lao_people_s_democratic_republic,2016,0.11082
lao_people_s_democratic_republic,2017,0.11082
lao_people_s_democratic_republic,2018,0.11082
lao_people_s_democratic_republic,2019,0.11082
lao_people_s_democratic_republic,2020,0.11082
lao_people_s_democratic_republic,2021,0.11082
lao_people_s_democratic_republic,2022,0.11082
latin_america_and_the_caribbean,2000,0.46081
latin_america_and_the_caribbean,2001,0.60294
latin_america_and_the_caribbean,2002,0.62587
latin_america_and_the_caribbean,2003,0.64933
latin_america_and_the_caribbean,2004,0.66605
latin_america_and_the_caribbean,2005,0.67947
latin_america_and_the_caribbean,2006,0.69929
latin_america_and_the_caribbean,2007,0.71652
latin_america_and_the_caribbean,2008,0.66189
latin_america_and_the_caribbean,2009,0.66136
latin_america_and_the_caribbean,2010,0.62000
latin_america_and_the_caribbean,2011,0.62130
latin_america_and_the_caribbean,2012,0.63806
latin_america_and_the_caribbean,2013,0.64741
latin_america_and_the_caribbean,2014,0.64857
latin_america_and_the_caribbean,2015,0.63209
latin_america_and_the_caribbean,2016,0.63242
latin_america_and_the_caribbean,2017,0.58361
latin_america_and_the_caribbean,2018,0.59374
latin_america_and_the_caribbean,2019,0.59180
latin_america_and_the_caribbean,2020,0.57820
latin_america_and_the_caribbean,2021,0.55201
latin_america_and_the_caribbean,2022,0.54630
latvia,2007,0.23769
latvia,2008,0.26977
latvia,2009,0.47610
latvia,2010,0.33860
latvia,2011,0.46264
latvia,2012,0.31646
latvia,2013,0.29295
latvia,2014,0.21665
latvia,2015,0.20648
latvia,2016,0.20381
latvia,2017,0.21595
latvia,2018,0.23235
latvia,2019,0.21484
latvia,2020,0.17988
latvia,2021,0.20190
latvia,2022,0.17850
least_developed_countries,2000,0.14364
least_developed_countries,2001,0.14887
least_developed_countries,2002,0.15273
least_developed_countries,2003,0.15857
least_developed_countries,2004,0.16341
least_developed_countries,2005,0.15836
least_developed_countries,2006,0.15447
least_developed_countries,2007,0.15541
least_developed_countries,2008,0.12449
least_developed_countries,2009,0.12434
least_developed_countries,2010,0.12406
least_developed_countries,2011,0.12379
least_developed_countries,2012,0.12309
least_developed_countries,2013,0.12318
least_developed_countries,2014,0.12327
least_developed_countries,2015,0.12313
least_developed_countries,2016,0.12306
least_developed_countries,2017,0.12296
least_developed_countries,2018,0.12299
least_developed_countries,2019,0.12304
least_developed_countries,2020,0.12304
least_developed_countries,2021,0.12304
least_developed_countries,2022,0.12304
lebanon,1975,0.97339
lebanon,1976,1.0075
lebanon,1977,1.0414
lebanon,1978,1.0759
lebanon,1979,1.1095
lebanon,1980,1.1435
lebanon,1981,1.1775
lebanon,1982,1.2115
lebanon,1983,1.2466
lebanon,1984,1.2808
lebanon,1985,1.3149
lebanon,1986,1.3491
lebanon,1987,1.3832
lebanon,1988,1.4174
lebanon,1989,1.4516
lebanon,1990,1.4857
lebanon,1991,1.5173
lebanon,1992,1.5518
lebanon,1993,1.5858
lebanon,1994,1.6198
lebanon,1995,1.7759
lebanon,1996,1.9320
lebanon,1997,2.0881
lebanon,1998,2.2442
lebanon,1999,2.4003
lebanon,2000,2.2617
lebanon,2001,2.6632
lebanon,2002,3.0625
lebanon,2003,3.4596
lebanon,2004,3.8543
lebanon,2005,4.0719
lebanon,2006,6.2539
lebanon,2007,8.5186
lebanon,2008,10.857
lebanon,2009,13.262
lebanon,2010,15.726
lebanon,2011,18.243
lebanon,2012,20.810
lebanon,2013,23.420
lebanon,2014,26.070
lebanon,2015,28.757
lebanon,2016,28.757
lebanon,2017,28.757
lebanon,2018,28.757
lebanon,2019,28.757
lebanon,2020,28.757
lebanon,2021,28.757
lebanon,2022,28.757
lesotho,1987,0.64441
lesotho,1988,0.68496
lesotho,1989,0.72552
lesotho,1990,0.76608
