area,year,surface_water_total_external_renewable
yemen,1987,0.0000
yemen,1992,0.0000
yemen,1997,0.0000
yemen,2002,0.0000
yemen,2007,0.0000
yemen,2012,0.0000
yemen,2014,0.0000
zambia,1962,24.600
zambia,1967,24.600
zambia,1972,24.600
zambia,1977,24.600
zambia,1982,24.600
zambia,1987,24.600
zambia,1992,24.600
zambia,1997,24.600
zambia,2002,24.600
zambia,2007,24.600
zambia,2012,24.600
zambia,2014,24.600
zimbabwe,1962,7.7400
zimbabwe,1967,7.7400
zimbabwe,1972,7.7400
zimbabwe,1977,7.7400
zimbabwe,1982,7.7400
zimbabwe,1987,7.7400
zimbabwe,1992,7.7400
zimbabwe,1997,7.7400
zimbabwe,2002,7.7400
zimbabwe,2007,7.7400
zimbabwe,2012,7.7400
zimbabwe,2014,7.7400
