area,year,population_density
mauritius,1987,515.25
mauritius,1988,521.37
mauritius,1989,527.44
mauritius,1990,533.84
mauritius,1991,540.71
mauritius,1992,547.88
mauritius,1993,555.09
mauritius,1994,562.03
mauritius,1995,568.54
mauritius,1996,574.70
mauritius,1997,580.54
mauritius,1998,585.84
mauritius,1999,591.12
mauritius,2000,596.39
mauritius,2001,600.88
mauritius,2002,604.94
mauritius,2003,608.87
mauritius,2004,612.65
mauritius,2005,616.28
mauritius,2006,619.50
mauritius,2007,622.31
mauritius,2008,624.82
mauritius,2009,626.95
mauritius,2010,628.78
mauritius,2011,630.52
mauritius,2012,631.95
mauritius,2013,632.84
mauritius,2014,633.34
mauritius,2015,633.47
mauritius,2016,633.24
mauritius,2017,643.08
mauritius,2018,642.17
mauritius,2019,640.89
mauritius,2020,639.37
mauritius,2021,637.58
mauritius,2022,635.84
mexico,1961,19.289
mexico,1962,19.919
mexico,1963,20.579
mexico,1964,21.265
mexico,1965,21.979
mexico,1966,22.719
mexico,1967,23.483
mexico,1968,24.266
mexico,1969,25.063
mexico,1970,25.868
mexico,1971,26.681
mexico,1972,27.505
mexico,1973,28.338
mexico,1974,29.180
mexico,1975,30.026
mexico,1976,30.873
mexico,1977,31.719
mexico,1978,32.570
mexico,1979,33.420
mexico,1980,34.260
mexico,1981,35.071
mexico,1982,35.855
mexico,1983,36.638
mexico,1984,37.420
mexico,1985,38.202
mexico,1986,38.987
mexico,1987,39.777
mexico,1988,40.570
mexico,1989,41.360
mexico,1990,42.161
mexico,1991,42.981
mexico,1992,43.803
mexico,1993,44.622
mexico,1994,45.439
mexico,1995,46.255
mexico,1996,47.065
mexico,1997,47.863
mexico,1998,48.654
mexico,1999,49.438
mexico,2000,50.207
mexico,2001,50.957
mexico,2002,51.695
mexico,2003,52.423
mexico,2004,53.144
mexico,2005,53.865
mexico,2006,54.599
mexico,2007,55.373
mexico,2008,56.188
mexico,2009,57.015
mexico,2010,57.842
mexico,2011,58.667
mexico,2012,59.468
mexico,2013,60.245
mexico,2014,60.978
mexico,2015,61.634
mexico,2016,62.234
mexico,2017,62.819
mexico,2018,63.416
mexico,2019,64.022
mexico,2020,64.549
mexico,2021,64.982
mexico,2022,65.473
micronesia_federated_states_of,1961,54.814
micronesia_federated_states_of,1962,56.843
micronesia_federated_states_of,1963,58.200
micronesia_federated_states_of,1964,60.229
micronesia_federated_states_of,1965,61.586
micronesia_federated_states_of,1966,63.614
micronesia_federated_states_of,1967,65.643
micronesia_federated_states_of,1968,67.671
micronesia_federated_states_of,1969,70.371
micronesia_federated_states_of,1970,71.057
micronesia_federated_states_of,1971,73.757
micronesia_federated_states_of,1972,74.443
micronesia_federated_states_of,1973,75.786
micronesia_federated_states_of,1974,77.143
micronesia_federated_states_of,1975,78.500
micronesia_federated_states_of,1976,79.843
micronesia_federated_states_of,1977,81.200
micronesia_federated_states_of,1978,83.229
micronesia_federated_states_of,1979,86.614
micronesia_federated_states_of,1980,90.000
micronesia_federated_states_of,1981,93.386
micronesia_federated_states_of,1982,98.114
micronesia_federated_states_of,1983,103.53
micronesia_federated_states_of,1984,108.27
micronesia_federated_states_of,1985,113.69
micronesia_federated_states_of,1986,118.41
micronesia_federated_states_of,1987,123.16
micronesia_federated_states_of,1988,127.90
micronesia_federated_states_of,1989,132.63
micronesia_federated_states_of,1990,136.69
micronesia_federated_states_of,1991,146.79
micronesia_federated_states_of,1992,149.72
micronesia_federated_states_of,1993,152.95
micronesia_federated_states_of,1994,155.82
micronesia_federated_states_of,1995,157.47
micronesia_federated_states_of,1996,158.16
micronesia_federated_states_of,1997,158.67
micronesia_federated_states_of,1998,159.11
micronesia_federated_states_of,1999,159.54
micronesia_federated_states_of,2000,160.06
micronesia_federated_states_of,2001,160.52
micronesia_federated_states_of,2002,160.64
micronesia_federated_states_of,2003,160.41
micronesia_federated_states_of,2004,159.89
micronesia_federated_states_of,2005,159.16
micronesia_federated_states_of,2006,158.18
micronesia_federated_states_of,2007,156.97
micronesia_federated_states_of,2008,155.62
micronesia_federated_states_of,2009,154.22
micronesia_federated_states_of,2010,153.63
micronesia_federated_states_of,2011,153.85
micronesia_federated_states_of,2012,154.13
micronesia_federated_states_of,2013,154.46
micronesia_federated_states_of,2014,154.85
micronesia_federated_states_of,2015,155.31
micronesia_federated_states_of,2016,155.82
micronesia_federated_states_of,2017,156.40
micronesia_federated_states_of,2018,157.01
micronesia_federated_states_of,2019,157.55
micronesia_federated_states_of,2020,158.45
micronesia_federated_states_of,2021,159.46
micronesia_federated_states_of,2022,160.16
monaco,1961,10805
monaco,1962,10892
monaco,1963,11043
monaco,1964,11192
monaco,1965,11318
monaco,1966,11411
monaco,1967,11460
monaco,1968,11562
monaco,1969,11757
monaco,1970,11953
monaco,1971,12124
monaco,1972,12265
monaco,1973,12369
monaco,1974,12449
monaco,1975,12580
monaco,1976,12775
monaco,1977,12962
monaco,1978,13125
monaco,1979,13267
monaco,1980,13380
monaco,1981,13465
monaco,1982,13597
monaco,1983,13794
monaco,1984,13989
monaco,1985,14174
monaco,1986,14353
monaco,1987,14527
monaco,1988,14692
monaco,1989,14842
monaco,1990,14977
monaco,1991,15109
monaco,1992,15238
monaco,1993,15361
monaco,1994,15479
monaco,1995,15594
monaco,1996,15706
monaco,1997,15818
monaco,1998,15919
monaco,1999,15989
monaco,2000,16011
monaco,2001,16007
monaco,2002,15995
monaco,2003,15971
monaco,2004,15938
monaco,2005,15890
monaco,2006,15815
monaco,2007,15706
monaco,2008,15706
monaco,2009,15966
monaco,2010,16361
monaco,2011,16747
monaco,2012,17124
monaco,2013,17487
monaco,2014,17823
monaco,2015,18134
monaco,2016,18390
monaco,2017,18588
monaco,2018,18823
monaco,2019,18801
monaco,2020,18772
monaco,2021,18487
monaco,2022,18681
mongolia,1961,0.64527
mongolia,1962,0.66583
mongolia,1963,0.68496
mongolia,1964,0.70342
mongolia,1965,0.72320
mongolia,1966,0.74403
mongolia,1967,0.76528
mongolia,1968,0.78634
mongolia,1969,0.80703
mongolia,1970,0.82812
mongolia,1971,0.85036
mongolia,1972,0.87386
mongolia,1973,0.89859
mongolia,1974,0.92451
mongolia,1975,0.95152
mongolia,1976,0.97943
mongolia,1977,1.0078
mongolia,1978,1.0354
mongolia,1979,1.0617
mongolia,1980,1.0877
mongolia,1981,1.1143
mongolia,1982,1.1414
mongolia,1983,1.1694
mongolia,1984,1.1983
mongolia,1985,1.2285
mongolia,1986,1.2601
mongolia,1987,1.2933
mongolia,1988,1.3275
mongolia,1989,1.3581
mongolia,1990,1.3839
mongolia,1991,1.4083
mongolia,1992,1.4316
mongolia,1993,1.4535
mongolia,1994,1.4741
mongolia,1995,1.4933
mongolia,1996,1.5111
mongolia,1997,1.5275
mongolia,1998,1.5426
mongolia,1999,1.5562
mongolia,2000,1.5697
mongolia,2001,1.5841
mongolia,2002,1.5984
mongolia,2003,1.6123
mongolia,2004,1.6257
mongolia,2005,1.6389
mongolia,2006,1.6525
mongolia,2007,1.6674
mongolia,2008,1.6843
mongolia,2009,1.7040
mongolia,2010,1.7273
mongolia,2011,1.7551
mongolia,2012,1.7872
mongolia,2013,1.8233
mongolia,2014,1.8624
mongolia,2015,1.9030
mongolia,2016,1.9441
mongolia,2017,1.9847
mongolia,2018,2.0252
mongolia,2019,2.0664
mongolia,2020,2.1039
mongolia,2021,2.1352
mongolia,2022,2.1648
montenegro,2006,45.899
montenegro,2007,45.864
montenegro,2008,45.825
montenegro,2009,45.796
montenegro,2010,45.770
montenegro,2011,45.814
montenegro,2012,45.875
montenegro,2013,45.851
montenegro,2014,45.719
montenegro,2015,45.485
montenegro,2016,45.203
montenegro,2017,44.903
montenegro,2018,44.591
montenegro,2019,44.292
montenegro,2020,44.021
montenegro,2021,43.726
montenegro,2022,44.507
morocco,1961,26.718
morocco,1962,27.439
morocco,1963,28.166
morocco,1964,28.886
morocco,1965,29.648
morocco,1966,30.449
morocco,1967,31.280
morocco,1968,32.131
morocco,1969,32.996
morocco,1970,33.881
morocco,1971,34.772
morocco,1972,35.662
morocco,1973,36.561
morocco,1974,37.474
morocco,1975,38.407
morocco,1976,39.355
morocco,1977,40.342
morocco,1978,41.378
morocco,1979,42.449
morocco,1980,43.578
morocco,1981,44.755
morocco,1982,45.953
morocco,1983,47.163
morocco,1984,48.357
morocco,1985,49.522
morocco,1986,50.612
morocco,1987,51.628
morocco,1988,52.627
morocco,1989,53.610
morocco,1990,54.586
morocco,1991,55.535
morocco,1992,56.461
morocco,1993,57.361
morocco,1994,58.226
morocco,1995,59.119
morocco,1996,60.034
morocco,1997,60.941
morocco,1998,61.856
morocco,1999,62.764
morocco,2000,63.651
morocco,2001,64.527
morocco,2002,65.386
morocco,2003,66.222
morocco,2004,67.077
morocco,2005,67.984
morocco,2006,68.909
morocco,2007,69.839
morocco,2008,70.780
morocco,2009,71.729
morocco,2010,72.706
morocco,2011,73.704
morocco,2012,74.695
morocco,2013,75.664
morocco,2014,76.598
morocco,2015,77.500
morocco,2016,78.431
morocco,2017,79.378
morocco,2018,80.259
morocco,2019,81.090
morocco,2020,81.926
morocco,2021,82.755
morocco,2022,83.594
mozambique,1961,8.5503
mozambique,1962,8.7185
mozambique,1963,8.8942
mozambique,1964,9.0759
mozambique,1965,9.2652
mozambique,1966,9.4611
mozambique,1967,9.6632
mozambique,1968,9.8734
mozambique,1969,10.092
mozambique,1970,10.321
mozambique,1971,10.579
mozambique,1972,10.875
mozambique,1973,11.201
mozambique,1974,11.554
mozambique,1975,11.935
mozambique,1976,12.344
mozambique,1977,12.791
mozambique,1978,13.283
mozambique,1979,13.797
mozambique,1980,14.181
mozambique,1981,14.471
mozambique,1982,14.792
mozambique,1983,15.104
mozambique,1984,15.407
mozambique,1985,15.698
mozambique,1986,15.976
mozambique,1987,16.041
mozambique,1988,16.013
mozambique,1989,16.146
mozambique,1990,16.381
mozambique,1991,16.703
mozambique,1992,17.030
mozambique,1993,17.578
mozambique,1994,18.807
mozambique,1995,19.966
mozambique,1996,20.632
mozambique,1997,21.204
mozambique,1998,21.692
mozambique,1999,22.185
mozambique,2000,22.680
mozambique,2001,23.190
mozambique,2002,23.716
mozambique,2003,24.259
mozambique,2004,24.820
mozambique,2005,25.400
mozambique,2006,26.004
mozambique,2007,26.630
mozambique,2008,27.295
mozambique,2009,28.011
mozambique,2010,28.771
mozambique,2011,29.584
mozambique,2012,30.446
mozambique,2013,31.339
mozambique,2014,32.261
mozambique,2015,33.210
mozambique,2016,34.763
mozambique,2017,35.235
mozambique,2018,36.301
mozambique,2019,37.384
mozambique,2020,38.509
mozambique,2021,39.665
mozambique,2022,40.852
myanmar,1961,32.827
myanmar,1962,33.558
myanmar,1963,34.309
myanmar,1964,35.084
myanmar,1965,35.885
myanmar,1966,36.708
myanmar,1967,37.551
myanmar,1968,38.413
myanmar,1969,39.293
myanmar,1970,40.191
myanmar,1971,41.099
myanmar,1972,42.017
myanmar,1973,42.901
myanmar,1974,43.746
myanmar,1975,44.601
myanmar,1976,45.462
myanmar,1977,46.344
myanmar,1978,47.256
myanmar,1979,48.178
myanmar,1980,49.110
myanmar,1981,50.043
myanmar,1982,50.966
myanmar,1983,51.970
myanmar,1984,53.059
myanmar,1985,54.129
myanmar,1986,55.151
myanmar,1987,56.122
myanmar,1988,57.052
myanmar,1989,57.959
myanmar,1990,58.850
myanmar,1991,59.703
myanmar,1992,60.525
myanmar,1993,61.341
myanmar,1994,62.157
myanmar,1995,62.971
myanmar,1996,63.783
myanmar,1997,64.602
myanmar,1998,65.413
myanmar,1999,66.196
myanmar,2000,66.940
myanmar,2001,67.650
myanmar,2002,68.332
myanmar,2003,68.974
myanmar,2004,69.568
myanmar,2005,70.114
myanmar,2006,70.626
myanmar,2007,71.129
myanmar,2008,71.522
myanmar,2009,71.920
myanmar,2010,72.458
myanmar,2011,73.042
myanmar,2012,73.660
myanmar,2013,74.288
myanmar,2014,74.907
myanmar,2015,75.510
myanmar,2016,76.111
myanmar,2017,76.701
myanmar,2018,77.258
myanmar,2019,77.803
myanmar,2020,78.358
myanmar,2021,78.906
myanmar,2022,79.453
namibia,1961,0.73162
namibia,1962,0.74702
namibia,1963,0.76380
namibia,1964,0.78192
namibia,1965,0.80137
namibia,1966,0.82211
namibia,1967,0.84442
namibia,1968,0.86807
namibia,1969,0.89304
namibia,1970,0.91942
namibia,1971,0.94698
namibia,1972,0.97587
namibia,1973,1.0056
namibia,1974,1.0364
namibia,1975,1.0688
namibia,1976,1.0998
namibia,1977,1.1296
namibia,1978,1.1492
namibia,1979,1.1681
namibia,1980,1.1906
namibia,1981,1.2041
namibia,1982,1.2257
namibia,1983,1.2587
namibia,1984,1.2932
namibia,1985,1.3307
namibia,1986,1.3722
namibia,1987,1.4168
namibia,1988,1.4676
namibia,1989,1.5637
namibia,1990,1.6612
namibia,1991,1.7175
namibia,1992,1.7728
namibia,1993,1.8303
namibia,1994,1.8881
namibia,1995,1.9437
namibia,1996,1.9970
namibia,1997,2.0494
namibia,1998,2.1021
namibia,1999,2.1550
namibia,2000,2.2063
namibia,2001,2.2529
namibia,2002,2.2928
namibia,2003,2.3262
namibia,2004,2.3561
namibia,2005,2.3858
namibia,2006,2.4165
namibia,2007,2.4489
namibia,2008,2.4834
namibia,2009,2.5202
namibia,2010,2.5595
namibia,2011,2.6038
namibia,2012,2.6625
namibia,2013,2.7327
namibia,2014,2.8050
namibia,2015,2.8804
namibia,2016,2.9592
namibia,2017,3.0412
namibia,2018,3.1267
namibia,2019,3.2155
namibia,2020,3.3104
namibia,2021,3.4097
namibia,2022,3.5056
nauru,1961,238.70
nauru,1962,248.95
nauru,1963,261.30
nauru,1964,275.75
nauru,1965,291.60
nauru,1966,302.15
nauru,1967,306.75
nauru,1968,316.40
nauru,1969,329.05
nauru,1970,335.50
nauru,1971,338.10
nauru,1972,340.60
nauru,1973,343.30
nauru,1974,346.15
nauru,1975,349.35
nauru,1976,353.20
nauru,1977,358.15
nauru,1978,364.90
nauru,1979,373.40
nauru,1980,382.45
nauru,1981,391.95
nauru,1982,402.00
nauru,1983,410.80
nauru,1984,418.85
nauru,1985,427.55
nauru,1986,437.10
nauru,1987,447.30
nauru,1988,458.25
nauru,1989,469.50
nauru,1990,481.10
nauru,1991,492.50
nauru,1992,501.05
nauru,1993,505.10
nauru,1994,506.85
nauru,1995,508.25
nauru,1996,509.15
nauru,1997,509.85
nauru,1998,509.90
nauru,1999,509.35
nauru,2000,508.40
nauru,2001,506.50
nauru,2002,504.10
nauru,2003,502.95
nauru,2004,503.00
nauru,2005,502.45
nauru,2006,501.70
nauru,2007,501.00
nauru,2008,500.45
nauru,2009,500.80
nauru,2010,502.15
nauru,2011,504.90
nauru,2012,513.35
nauru,2013,525.85
nauru,2014,537.10
nauru,2015,547.70
nauru,2016,557.50
nauru,2017,566.20
nauru,2018,573.85
nauru,2019,579.35
nauru,2020,582.15
nauru,2021,585.45
nauru,2022,590.05
nepal,1961,70.107
nepal,1962,71.485
nepal,1963,72.903
nepal,1964,74.374
nepal,1965,75.917
nepal,1966,77.515
nepal,1967,79.173
nepal,1968,80.896
nepal,1969,82.668
nepal,1970,84.496
nepal,1971,86.357
nepal,1972,88.253
nepal,1973,90.197
nepal,1974,92.189
nepal,1975,94.243
nepal,1976,96.329
nepal,1977,98.513
nepal,1978,100.83
nepal,1979,103.21
nepal,1980,105.67
nepal,1981,108.18
nepal,1982,110.74
nepal,1983,113.39
nepal,1984,116.08
nepal,1985,118.75
nepal,1986,121.40
nepal,1987,124.00
nepal,1988,126.64
nepal,1989,129.49
nepal,1990,132.66
nepal,1991,136.14
nepal,1992,140.03
nepal,1993,143.91
nepal,1994,147.56
nepal,1995,151.14
nepal,1996,154.52
nepal,1997,157.76
nepal,1998,160.89
nepal,1999,163.92
nepal,2000,166.78
nepal,2001,169.50
nepal,2002,172.10
nepal,2003,174.54
nepal,2004,176.77
nepal,2005,178.76
nepal,2006,180.50
nepal,2007,182.01
nepal,2008,183.38
nepal,2009,184.62
nepal,2010,185.77
nepal,2011,186.60
nepal,2012,187.08
nepal,2013,187.46
nepal,2014,188.02
nepal,2015,189.04
nepal,2016,189.94
nepal,2017,190.32
nepal,2018,190.78
nepal,2019,193.06
nepal,2020,196.81
nepal,2021,200.27
nepal,2022,201.90
netherlands_kingdom_of_the,1961,280.26
netherlands_kingdom_of_the,1962,284.31
netherlands_kingdom_of_the,1963,288.21
netherlands_kingdom_of_the,1964,292.12
netherlands_kingdom_of_the,1965,296.20
netherlands_kingdom_of_the,1966,300.13
netherlands_kingdom_of_the,1967,303.58
netherlands_kingdom_of_the,1968,306.79
netherlands_kingdom_of_the,1969,310.39
netherlands_kingdom_of_the,1970,314.28
netherlands_kingdom_of_the,1971,318.04
netherlands_kingdom_of_the,1972,321.28
netherlands_kingdom_of_the,1973,323.95
netherlands_kingdom_of_the,1974,326.50
netherlands_kingdom_of_the,1975,329.40
netherlands_kingdom_of_the,1976,331.97
netherlands_kingdom_of_the,1977,333.94
netherlands_kingdom_of_the,1978,336.00
netherlands_kingdom_of_the,1979,338.31
netherlands_kingdom_of_the,1980,341.02
netherlands_kingdom_of_the,1981,343.43
netherlands_kingdom_of_the,1982,345.15
netherlands_kingdom_of_the,1983,346.66
netherlands_kingdom_of_the,1984,348.25
netherlands_kingdom_of_the,1985,350.08
netherlands_kingdom_of_the,1986,352.19
netherlands_kingdom_of_the,1987,354.56
netherlands_kingdom_of_the,1988,356.99
netherlands_kingdom_of_the,1989,359.29
netherlands_kingdom_of_the,1990,361.93
netherlands_kingdom_of_the,1991,364.92
netherlands_kingdom_of_the,1992,367.85
netherlands_kingdom_of_the,1993,370.57
netherlands_kingdom_of_the,1994,372.87
netherlands_kingdom_of_the,1995,374.79
netherlands_kingdom_of_the,1996,376.60
netherlands_kingdom_of_the,1997,378.61
netherlands_kingdom_of_the,1998,381.10
netherlands_kingdom_of_the,1999,383.82
netherlands_kingdom_of_the,2000,386.68
netherlands_kingdom_of_the,2001,389.66
netherlands_kingdom_of_the,2002,392.20
netherlands_kingdom_of_the,2003,394.10
netherlands_kingdom_of_the,2004,395.51
netherlands_kingdom_of_the,2005,396.38
netherlands_kingdom_of_the,2006,397.06
netherlands_kingdom_of_the,2007,397.96
netherlands_kingdom_of_the,2008,399.55
netherlands_kingdom_of_the,2009,401.64
netherlands_kingdom_of_the,2010,403.74
netherlands_kingdom_of_the,2011,405.66
netherlands_kingdom_of_the,2012,407.20
netherlands_kingdom_of_the,2013,408.45
netherlands_kingdom_of_the,2014,409.97
netherlands_kingdom_of_the,2015,411.83
netherlands_kingdom_of_the,2016,414.17
netherlands_kingdom_of_the,2017,463.10
netherlands_kingdom_of_the,2018,465.93
netherlands_kingdom_of_the,2019,469.04
netherlands_kingdom_of_the,2020,471.70
netherlands_kingdom_of_the,2021,474.21
netherlands_kingdom_of_the,2022,478.86
new_zealand,1961,9.0760
new_zealand,1962,9.2802
new_zealand,1963,9.4808
new_zealand,1964,9.6700
new_zealand,1965,9.8483
new_zealand,1966,10.020
new_zealand,1967,10.173
new_zealand,1968,10.289
new_zealand,1969,10.401
new_zealand,1970,10.542
new_zealand,1971,10.710
new_zealand,1972,10.905
new_zealand,1973,11.128
new_zealand,1974,11.360
new_zealand,1975,11.557
new_zealand,1976,11.679
new_zealand,1977,11.730
new_zealand,1978,11.737
new_zealand,1979,11.735
new_zealand,1980,11.753
new_zealand,1981,11.803
new_zealand,1982,11.898
new_zealand,1983,12.025
new_zealand,1984,12.139
new_zealand,1985,12.207
new_zealand,1986,12.258
new_zealand,1987,12.325
new_zealand,1988,12.387
new_zealand,1989,12.453
new_zealand,1990,12.689
new_zealand,1991,13.003
new_zealand,1992,13.194
new_zealand,1993,13.349
new_zealand,1994,13.526
new_zealand,1995,13.725
new_zealand,1996,13.931
new_zealand,1997,14.108
new_zealand,1998,14.237
new_zealand,1999,14.327
new_zealand,2000,14.410
new_zealand,2001,14.537
new_zealand,2002,14.759
new_zealand,2003,15.026
new_zealand,2004,15.255
new_zealand,2005,15.446
new_zealand,2006,15.621
new_zealand,2007,15.776
new_zealand,2008,15.920
new_zealand,2009,16.078
new_zealand,2010,16.241
new_zealand,2011,16.371
new_zealand,2012,16.479
new_zealand,2013,16.637
new_zealand,2014,16.895
new_zealand,2015,17.235
new_zealand,2016,17.611
new_zealand,2017,17.977
new_zealand,2018,18.307
new_zealand,2019,18.637
new_zealand,2020,18.938
new_zealand,2021,19.079
new_zealand,2022,19.169
nicaragua,1961,14.086
nicaragua,1962,14.515
nicaragua,1963,14.959
nicaragua,1964,15.419
nicaragua,1965,15.898
nicaragua,1966,16.398
nicaragua,1967,16.918
nicaragua,1968,17.457
nicaragua,1969,18.013
nicaragua,1970,18.586
nicaragua,1971,19.175
nicaragua,1972,19.741
nicaragua,1973,20.321
nicaragua,1974,20.956
nicaragua,1975,21.607
nicaragua,1976,22.274
nicaragua,1977,22.954
nicaragua,1978,23.627
nicaragua,1979,24.273
nicaragua,1980,24.947
nicaragua,1981,25.663
nicaragua,1982,26.377
nicaragua,1983,27.079
nicaragua,1984,27.760
nicaragua,1985,28.430
nicaragua,1986,29.103
nicaragua,1987,29.778
nicaragua,1988,30.470
nicaragua,1989,31.192
nicaragua,1990,31.929
nicaragua,1991,32.673
nicaragua,1992,33.420
nicaragua,1993,34.162
nicaragua,1994,34.895
nicaragua,1995,35.613
nicaragua,1996,36.281
nicaragua,1997,36.892
nicaragua,1998,37.460
nicaragua,1999,38.000
nicaragua,2000,38.526
nicaragua,2001,39.026
nicaragua,2002,39.502
nicaragua,2003,39.971
nicaragua,2004,40.446
nicaragua,2005,40.976
nicaragua,2006,41.565
nicaragua,2007,42.166
nicaragua,2008,42.775
nicaragua,2009,43.389
nicaragua,2010,44.009
nicaragua,2011,44.635
nicaragua,2012,45.266
nicaragua,2013,45.899
nicaragua,2014,46.533
nicaragua,2015,47.169
nicaragua,2016,47.808
nicaragua,2017,48.449
nicaragua,2018,49.092
nicaragua,2019,49.733
nicaragua,2020,50.359
nicaragua,2021,50.968
nicaragua,2022,51.627
niger,1961,2.8478
niger,1962,2.9317
niger,1963,3.0181
niger,1964,3.1064
niger,1965,3.1963
niger,1966,3.2877
niger,1967,3.3809
niger,1968,3.4756
niger,1969,3.5720
niger,1970,3.6703
niger,1971,3.7697
niger,1972,3.8712
niger,1973,3.9762
niger,1974,4.0844
niger,1975,4.1965
niger,1976,4.3133
niger,1977,4.4355
niger,1978,4.5643
niger,1979,4.7005
niger,1980,4.8429
niger,1981,4.9897
niger,1982,5.1403
niger,1983,5.2949
niger,1984,5.4538
niger,1985,5.6184
niger,1986,5.7899
niger,1987,5.9678
niger,1988,6.1513
niger,1989,6.3416
niger,1990,6.5399
niger,1991,6.7458
niger,1992,6.9595
niger,1993,7.1829
niger,1994,7.4177
niger,1995,7.6673
niger,1996,7.9281
niger,1997,8.1957
niger,1998,8.4778
niger,1999,8.7746
niger,2000,9.0842
niger,2001,9.4086
niger,2002,9.7468
niger,2003,10.100
niger,2004,10.470
niger,2005,10.857
niger,2006,11.262
niger,2007,11.684
niger,2008,12.125
niger,2009,12.584
niger,2010,13.061
niger,2011,13.557
niger,2012,14.078
niger,2013,14.617
niger,2014,15.166
niger,2015,15.738
niger,2016,16.327
niger,2017,16.918
niger,2018,17.512
niger,2019,18.112
niger,2020,18.720
niger,2021,19.339
niger,2022,19.978
nigeria,1961,49.784
nigeria,1962,50.841
nigeria,1963,51.932
nigeria,1964,53.057
nigeria,1965,54.220
nigeria,1966,55.412
nigeria,1967,56.608
nigeria,1968,57.842
nigeria,1969,59.140
nigeria,1970,60.506
nigeria,1971,61.936
nigeria,1972,63.438
nigeria,1973,65.040
nigeria,1974,66.769
nigeria,1975,68.644
nigeria,1976,70.643
nigeria,1977,72.783
nigeria,1978,75.047
nigeria,1979,77.398
nigeria,1980,79.852
nigeria,1981,82.345
nigeria,1982,84.847
nigeria,1983,87.076
nigeria,1984,89.337
nigeria,1985,91.904
nigeria,1986,94.435
nigeria,1987,96.985
nigeria,1988,99.614
nigeria,1989,102.33
nigeria,1990,105.14
nigeria,1991,107.95
nigeria,1992,110.82
nigeria,1993,113.80
nigeria,1994,116.84
nigeria,1995,119.96
nigeria,1996,123.14
nigeria,1997,126.39
nigeria,1998,129.74
nigeria,1999,133.20
nigeria,2000,136.81
nigeria,2001,140.58
nigeria,2002,144.49
nigeria,2003,148.52
nigeria,2004,152.70
nigeria,2005,156.98
nigeria,2006,161.38
nigeria,2007,165.91
nigeria,2008,170.60
nigeria,2009,175.42
nigeria,2010,180.39
nigeria,2011,185.52
nigeria,2012,190.74
nigeria,2013,195.99
nigeria,2014,201.24
nigeria,2015,206.41
nigeria,2016,211.57
nigeria,2017,216.78
nigeria,2018,221.85
nigeria,2019,226.77
nigeria,2020,231.66
nigeria,2021,236.56
nigeria,2022,241.57
niue,1961,18.650
niue,1962,18.946
niue,1963,19.346
niue,1964,19.715
niue,1965,20.004
niue,1966,20.146
niue,1967,20.150
niue,1968,20.042
niue,1969,19.854
niue,1970,19.650
niue,1971,19.377
niue,1972,18.823
niue,1973,18.050
niue,1974,17.200
niue,1975,16.265
niue,1976,15.365
niue,1977,14.792
niue,1978,14.450
niue,1979,14.046
niue,1980,13.588
niue,1981,13.050
niue,1982,12.504
niue,1983,11.954
niue,1984,11.342
niue,1985,10.704
niue,1986,10.131
niue,1987,9.8423
niue,1988,9.7654
niue,1989,9.6654
niue,1990,9.5500
niue,1991,9.4269
niue,1992,9.2846
niue,1993,9.1385
niue,1994,9.0000
niue,1995,8.8577
niue,1996,8.7115
niue,1997,8.5500
niue,1998,8.3462
niue,1999,8.1192
niue,2000,7.8731
niue,2001,7.6462
niue,2002,7.4692
niue,2003,7.3385
niue,2004,7.1885
niue,2005,7.0269
niue,2006,6.9154
niue,2007,6.8615
niue,2008,6.8462
niue,2009,6.8346
niue,2010,6.8000
niue,2011,6.7577
niue,2012,6.7577
niue,2013,6.7769
niue,2014,6.8038
niue,2015,6.8423
niue,2016,6.8538
niue,2017,6.8462
niue,2018,6.8692
niue,2019,6.8962
niue,2020,6.9192
niue,2021,6.9731
niue,2022,7.0038
north_macedonia,1992,79.056
north_macedonia,1993,78.057
north_macedonia,1994,77.505
north_macedonia,1995,77.734
north_macedonia,1996,78.279
north_macedonia,1997,78.792
north_macedonia,1998,79.252
north_macedonia,1999,79.661
north_macedonia,2000,80.018
north_macedonia,2001,80.370
north_macedonia,2002,80.688
north_macedonia,2003,80.957
north_macedonia,2004,81.158
north_macedonia,2005,81.284
north_macedonia,2006,81.261
north_macedonia,2007,80.979
north_macedonia,2008,80.546
north_macedonia,2009,80.148
north_macedonia,2010,79.794
north_macedonia,2011,79.364
north_macedonia,2012,78.852
north_macedonia,2013,78.307
north_macedonia,2014,77.706
north_macedonia,2015,77.027
north_macedonia,2016,76.284
north_macedonia,2017,75.491
north_macedonia,2018,74.669
north_macedonia,2019,73.809
north_macedonia,2020,72.813
north_macedonia,2021,72.000
north_macedonia,2022,71.577
norway,1961,9.3714
norway,1962,9.4471
norway,1963,9.5189
norway,1964,9.5912
norway,1965,9.6661
norway,1966,9.7429
norway,1967,9.8243
norway,1968,9.9073
norway,1969,9.9883
norway,1970,10.061
norway,1971,10.132
norway,1972,10.211
norway,1973,10.282
norway,1974,10.347
norway,1975,10.404
norway,1976,10.453
norway,1977,10.497
norway,1978,10.537
norway,1979,10.573
norway,1980,10.607
norway,1981,10.644
norway,1982,10.683
norway,1983,10.718
norway,1984,10.748
norway,1985,10.780
norway,1986,10.819
norway,1987,10.870
norway,1988,10.929
norway,1989,10.974
norway,1990,11.012
norway,1991,11.064
norway,1992,11.128
norway,1993,11.194
norway,1994,11.258
norway,1995,11.317
norway,1996,11.374
