area,year,industry_value_added_to_gdp
mali,1976,74537000
mali,1977,82847000
mali,1978,94491000
mali,1979,109380000
mali,1980,200490000
mali,1981,167840000
mali,1982,130750000
mali,1983,129600000
mali,1984,157830000
mali,1985,170510000
mali,1986,233540000
mali,1987,287660000
mali,1988,290110000
mali,1989,294990000
mali,1990,377380000
mali,1991,445830000
mali,1992,452860000
mali,1993,439450000
mali,1994,308830000
mali,1995,452560000
mali,1996,487670000
mali,1997,495130000
mali,1998,582950000
mali,1999,598540000
mali,2000,620710000
mali,2001,767690000
mali,2002,850800000
mali,2003,1043100000
mali,2004,1203200000
mali,2005,1411600000
mali,2006,1774500000
mali,2007,1944600000
mali,2008,2183600000
mali,2009,2485100000
mali,2010,2448300000
mali,2011,2686900000
mali,2012,2516100000
mali,2013,2299500000
mali,2014,2664200000
mali,2015,2326500000
mali,2016,2532700000
mali,2017,2925000000
mali,2018,3481600000
mali,2019,3643000000
mali,2020,3715300000
mali,2021,3985800000
mali,2022,3765000000
malta,1970,74900000
malta,1971,70953000
malta,1972,83151000
malta,1973,99294000
malta,1974,122650000
malta,1975,173870000
malta,1976,196080000
malta,1977,227570000
malta,1978,286910000
malta,1979,363580000
malta,1980,435610000
malta,1981,412680000
malta,1982,429060000
malta,1983,396970000
malta,1984,365230000
malta,1985,368640000
malta,1986,450150000
malta,1987,530420000
malta,1988,587040000
malta,1989,612860000
malta,1990,714620000
malta,1991,765490000
malta,1992,779390000
malta,1993,679840000
malta,1994,790350000
malta,1995,903960000
malta,1996,898640000
malta,1997,855420000
malta,1998,919220000
malta,1999,914000000
malta,2000,1003800000
malta,2001,879250000
malta,2002,1001300000
malta,2003,1240300000
malta,2004,1252000000
malta,2005,1253600000
malta,2006,1227500000
malta,2007,1311900000
malta,2008,1598300000
malta,2009,1314300000
malta,2010,1392800000
malta,2011,1454800000
malta,2012,1377100000
malta,2013,1398100000
malta,2014,1365700000
malta,2015,1181300000
malta,2016,1207400000
malta,2017,1385000000
malta,2018,1594800000
malta,2019,1755700000
malta,2020,1829200000
malta,2021,2003900000
malta,2022,2008400000
marshall_islands,1970,1016300
marshall_islands,1971,1101900
marshall_islands,1972,1205500
marshall_islands,1973,1402900
marshall_islands,1974,1839300
marshall_islands,1975,2017400
marshall_islands,1976,2194100
marshall_islands,1977,2442800
marshall_islands,1978,2684300
marshall_islands,1979,3087400
marshall_islands,1980,3228900
marshall_islands,1981,3748700
marshall_islands,1982,4219900
marshall_islands,1983,5049900
marshall_islands,1984,5450300
marshall_islands,1985,5303500
marshall_islands,1986,6790400
marshall_islands,1987,7561000
marshall_islands,1988,8572100
marshall_islands,1989,8919800
marshall_islands,1990,9130600
marshall_islands,1991,10307000
marshall_islands,1992,11398000
marshall_islands,1993,9552000
marshall_islands,1994,10723000
marshall_islands,1995,13442000
marshall_islands,1996,8272500
marshall_islands,1997,7999800
marshall_islands,1998,10703000
marshall_islands,1999,11120000
marshall_islands,2000,9429100
marshall_islands,2001,11043000
marshall_islands,2002,11972000
marshall_islands,2003,11419000
marshall_islands,2004,11829000
marshall_islands,2005,9672700
marshall_islands,2006,14303000
marshall_islands,2007,15163000
marshall_islands,2008,13419000
marshall_islands,2009,13542000
marshall_islands,2010,17476000
marshall_islands,2011,16590000
marshall_islands,2012,14618000
marshall_islands,2013,18406000
marshall_islands,2014,19441000
marshall_islands,2015,12680000
marshall_islands,2016,18020000
marshall_islands,2017,18651000
marshall_islands,2018,18813000
marshall_islands,2019,24592000
marshall_islands,2020,20292000
marshall_islands,2021,18287000
marshall_islands,2022,24265000
mauritania,1961,28825000
mauritania,1962,25222000
mauritania,1963,21843000
mauritania,1964,41179000
mauritania,1965,57651000
mauritania,1966,65080000
mauritania,1967,66757000
mauritania,1968,75842000
mauritania,1969,72714000
mauritania,1970,135830000
mauritania,1971,148430000
mauritania,1972,161250000
mauritania,1973,187930000
mauritania,1974,235950000
mauritania,1975,261020000
mauritania,1976,287190000
mauritania,1977,258630000
mauritania,1978,198600000
mauritania,1979,247490000
mauritania,1980,336630000
mauritania,1981,355620000
mauritania,1982,357750000
mauritania,1983,354410000
mauritania,1984,347230000
mauritania,1985,357810000
mauritania,1986,407350000
mauritania,1987,392640000
mauritania,1988,420290000
mauritania,1989,483150000
mauritania,1990,510150000
mauritania,1991,548440000
mauritania,1992,516520000
mauritania,1993,495670000
mauritania,1994,505580000
mauritania,1995,526050000
mauritania,1996,531530000
mauritania,1997,535730000
mauritania,1998,504450000
mauritania,1999,464960000
mauritania,2000,413420000
mauritania,2001,398900000
mauritania,2002,404200000
mauritania,2003,445280000
mauritania,2004,575880000
mauritania,2005,858040000
mauritania,2006,1626300000
mauritania,2007,1493800000
mauritania,2008,1735000000
mauritania,2009,1368900000
mauritania,2010,1970300000
mauritania,2011,2835000000
mauritania,2012,2389400000
mauritania,2013,2637400000
mauritania,2014,1710500000
mauritania,2015,1221400000
mauritania,2016,1419700000
mauritania,2017,1421100000
mauritania,2018,1591700000
mauritania,2019,2072200000
mauritania,2020,2545700000
mauritania,2021,3094400000
mauritania,2022,3199500000
mauritius,1970,35100000
mauritius,1971,41744000
mauritius,1972,57694000
mauritius,1973,72213000
mauritius,1974,116080000
mauritius,1975,130250000
mauritius,1976,177460000
mauritius,1977,204880000
mauritius,1978,260790000
mauritius,1979,317180000
mauritius,1980,284500000
mauritius,1981,290510000
mauritius,1982,266510000
mauritius,1983,262650000
mauritius,1984,257500000
mauritius,1985,286310000
mauritius,1986,417120000
mauritius,1987,537330000
mauritius,1988,608170000
mauritius,1989,602110000
mauritius,1990,739040000
mauritius,1991,782470000
mauritius,1992,841850000
mauritius,1993,839220000
mauritius,1994,909710000
mauritius,1995,1038100000
mauritius,1996,1149600000
mauritius,1997,1060000000
mauritius,1998,1061700000
mauritius,1999,1088000000
mauritius,2000,1144700000
mauritius,2001,1145300000
mauritius,2002,1158900000
mauritius,2003,1348000000
mauritius,2004,1478400000
mauritius,2005,1406600000
mauritius,2006,1461500000
mauritius,2007,1719900000
mauritius,2008,2155700000
mauritius,2009,1949400000
mauritius,2010,2057600000
mauritius,2011,2292800000
mauritius,2012,2259500000
mauritius,2013,2302800000
mauritius,2014,2354800000
mauritius,2015,2062700000
mauritius,2016,2063700000
mauritius,2017,2197000000
mauritius,2018,2339100000
mauritius,2019,2207400000
mauritius,2020,1704200000
mauritius,2021,1921000000
mauritius,2022,2189000000
mexico,1965,5601900000
mexico,1966,6381100000
mexico,1967,7163700000
mexico,1968,8046200000
mexico,1969,9065800000
mexico,1970,16674000000
mexico,1971,17920000000
mexico,1972,20687000000
mexico,1973,25205000000
mexico,1974,34960000000
mexico,1975,42664000000
mexico,1976,42303000000
mexico,1977,40809000000
mexico,1978,51410000000
mexico,1979,70748000000
mexico,1980,110000000000
mexico,1981,131000000000
mexico,1982,93759000000
mexico,1983,108000000000
mexico,1984,117000000000
mexico,1985,115000000000
mexico,1986,75981000000
mexico,1987,94379000000
mexico,1988,102000000000
mexico,1989,110000000000
mexico,1990,126000000000
mexico,1991,142000000000
mexico,1992,163000000000
mexico,1993,169000000000
mexico,1994,174000000000
mexico,1995,122000000000
mexico,1996,143000000000
mexico,1997,175000000000
mexico,1998,184000000000
mexico,1999,207000000000
mexico,2000,245000000000
mexico,2001,254000000000
mexico,2002,254000000000
mexico,2003,228000000000
mexico,2004,257000000000
mexico,2005,288000000000
mexico,2006,334000000000
mexico,2007,357000000000
mexico,2008,385000000000
mexico,2009,285000000000
mexico,2010,342000000000
mexico,2011,398000000000
mexico,2012,412000000000
mexico,2013,409000000000
mexico,2014,415000000000
mexico,2015,357000000000
mexico,2016,325000000000
mexico,2017,358000000000
mexico,2018,379000000000
mexico,2019,388000000000
mexico,2020,326000000000
mexico,2021,401000000000
mexico,2022,457000000000
micronesia_federated_states_of,1970,1109600
micronesia_federated_states_of,1971,1215400
micronesia_federated_states_of,1972,1400500
micronesia_federated_states_of,1973,1942900
micronesia_federated_states_of,1974,2571900
micronesia_federated_states_of,1975,2573300
micronesia_federated_states_of,1976,2612000
micronesia_federated_states_of,1977,2639500
micronesia_federated_states_of,1978,2993900
micronesia_federated_states_of,1979,3362900
micronesia_federated_states_of,1980,3581400
micronesia_federated_states_of,1981,4267100
micronesia_federated_states_of,1982,4466600
micronesia_federated_states_of,1983,4693100
micronesia_federated_states_of,1984,4725400
micronesia_federated_states_of,1985,5685500
micronesia_federated_states_of,1986,6262200
micronesia_federated_states_of,1987,6538600
micronesia_federated_states_of,1988,7210400
micronesia_federated_states_of,1989,7616500
micronesia_federated_states_of,1990,8323100
micronesia_federated_states_of,1991,9168900
micronesia_federated_states_of,1992,10077000
micronesia_federated_states_of,1993,10891000
micronesia_federated_states_of,1994,10764000
micronesia_federated_states_of,1995,12598000
micronesia_federated_states_of,1996,11154000
micronesia_federated_states_of,1997,8956400
micronesia_federated_states_of,1998,11263000
micronesia_federated_states_of,1999,11625000
micronesia_federated_states_of,2000,12958000
micronesia_federated_states_of,2001,13498000
micronesia_federated_states_of,2002,11106000
micronesia_federated_states_of,2003,10121000
micronesia_federated_states_of,2004,9766900
micronesia_federated_states_of,2005,8427000
micronesia_federated_states_of,2006,6670900
micronesia_federated_states_of,2007,6399100
micronesia_federated_states_of,2008,8548900
micronesia_federated_states_of,2009,14106000
micronesia_federated_states_of,2010,18152000
micronesia_federated_states_of,2011,22082000
micronesia_federated_states_of,2012,22524000
micronesia_federated_states_of,2013,16978000
micronesia_federated_states_of,2014,10674000
micronesia_federated_states_of,2015,9627500
micronesia_federated_states_of,2016,10087000
micronesia_federated_states_of,2017,10351000
micronesia_federated_states_of,2018,9067500
micronesia_federated_states_of,2019,9877500
micronesia_federated_states_of,2020,9855900
micronesia_federated_states_of,2021,9848300
micronesia_federated_states_of,2022,10209000
monaco,1970,37006000
monaco,1971,41386000
monaco,1972,50754000
monaco,1973,65935000
monaco,1974,71188000
monaco,1975,89946000
monaco,1976,92778000
monaco,1977,102230000
monaco,1978,126260000
monaco,1979,153010000
monaco,1980,174800000
monaco,1981,153450000
monaco,1982,145800000
monaco,1983,139600000
monaco,1984,132340000
monaco,1985,137940000
monaco,1986,192450000
monaco,1987,233140000
monaco,1988,254290000
monaco,1989,255930000
monaco,1990,316850000
monaco,1991,316910000
monaco,1992,350010000
monaco,1993,330470000
monaco,1994,348250000
monaco,1995,400040000
monaco,1996,400940000
monaco,1997,363020000
monaco,1998,375620000
monaco,1999,371970000
monaco,2000,340730000
monaco,2001,344100000
monaco,2002,368940000
monaco,2003,465950000
monaco,2004,528540000
monaco,2005,521660000
monaco,2006,650760000
monaco,2007,734980000
monaco,2008,680680000
monaco,2009,626250000
monaco,2010,693050000
monaco,2011,779820000
monaco,2012,742540000
monaco,2013,916270000
monaco,2014,891700000
monaco,2015,1101600000
monaco,2016,1180600000
monaco,2017,822400000
monaco,2018,822400000
monaco,2019,822400000
monaco,2020,822400000
monaco,2021,822400000
monaco,2022,822400000
mongolia,1970,70576000
mongolia,1971,77638000
mongolia,1972,83906000
mongolia,1973,96380000
mongolia,1974,109540000
mongolia,1975,127370000
mongolia,1976,139650000
mongolia,1977,160240000
mongolia,1978,183480000
mongolia,1979,207860000
mongolia,1980,243280000
mongolia,1981,280860000
mongolia,1982,332530000
mongolia,1983,373450000
mongolia,1984,417030000
mongolia,1985,455750000
mongolia,1986,530020000
mongolia,1987,562360000
mongolia,1988,620110000
mongolia,1989,676330000
mongolia,1990,713850000
mongolia,1991,570600000
mongolia,1992,532000000
mongolia,1993,444520000
mongolia,1994,500800000
mongolia,1995,570040000
mongolia,1996,407950000
mongolia,1997,410840000
mongolia,1998,289740000
mongolia,1999,272770000
mongolia,2000,287900000
mongolia,2001,309670000
mongolia,2002,336070000
mongolia,2003,455220000
mongolia,2004,630120000
mongolia,2005,922740000
mongolia,2006,1477700000
mongolia,2007,1812900000
mongolia,2008,1951300000
mongolia,2009,1498400000
mongolia,2010,2223300000
mongolia,2011,3058400000
mongolia,2012,3557000000
mongolia,2013,3610000000
mongolia,2014,3631000000
mongolia,2015,3387800000
mongolia,2016,3420600000
mongolia,2017,4035500000
mongolia,2018,4713700000
mongolia,2019,5103800000
mongolia,2020,4619000000
mongolia,2021,5341300000
mongolia,2022,5737300000
montenegro,2006,343120000
montenegro,2007,445520000
montenegro,2008,577650000
montenegro,2009,444890000
montenegro,2010,442990000
montenegro,2011,498840000
montenegro,2012,401070000
montenegro,2013,392810000
montenegro,2014,387280000
montenegro,2015,364140000
montenegro,2016,451730000
montenegro,2017,526500000
montenegro,2018,593500000
montenegro,2019,631520000
montenegro,2020,562520000
montenegro,2021,565840000
montenegro,2022,552540000
morocco,1965,812170000
morocco,1966,835690000
morocco,1967,869280000
morocco,1968,919280000
morocco,1969,1009400000
morocco,1970,1081500000
morocco,1971,1169600000
morocco,1972,1416100000
morocco,1973,1783300000
morocco,1974,2785700000
morocco,1975,3284700000
morocco,1976,3173300000
morocco,1977,3687800000
morocco,1978,4284500000
morocco,1979,5197500000
morocco,1980,5891200000
morocco,1981,5334700000
morocco,1982,4978300000
morocco,1983,4607500000
morocco,1984,4194100000
morocco,1985,4200200000
morocco,1986,4891200000
morocco,1987,5522200000
morocco,1988,6473100000
morocco,1989,6823400000
morocco,1990,7794700000
morocco,1991,7812300000
morocco,1992,8268200000
morocco,1993,7681300000
morocco,1994,8155000000
morocco,1995,9412200000
morocco,1996,9788000000
morocco,1997,9470600000
morocco,1998,9764500000
morocco,1999,9874400000
morocco,2000,9472600000
morocco,2001,9131700000
morocco,2002,9709700000
morocco,2003,12340000000
morocco,2004,14578000000
morocco,2005,14844000000
morocco,2006,15790000000
morocco,2007,17816000000
morocco,2008,23314000000
morocco,2009,21089000000
morocco,2010,22388000000
morocco,2011,25574000000
morocco,2012,24836000000
morocco,2013,26674000000
morocco,2014,27861000000
morocco,2015,25232000000
morocco,2016,25133000000
morocco,2017,26413000000
morocco,2018,28197000000
morocco,2019,28088000000
morocco,2020,26936000000
morocco,2021,31542000000
morocco,2022,30587000000
mozambique,1970,1207600000
mozambique,1971,1344500000
mozambique,1972,1505300000
mozambique,1973,1772000000
mozambique,1974,1853800000
mozambique,1975,1919400000
mozambique,1976,1745700000
mozambique,1977,1771300000
mozambique,1978,1849000000
mozambique,1979,1934000000
mozambique,1980,1929300000
mozambique,1981,1838000000
mozambique,1982,1896600000
mozambique,1983,1498400000
mozambique,1984,1260100000
mozambique,1985,1149800000
mozambique,1986,1602400000
mozambique,1987,791710000
mozambique,1988,811630000
mozambique,1989,844650000
mozambique,1990,726360000
mozambique,1991,681290000
mozambique,1992,528540000
mozambique,1993,415080000
mozambique,1994,499280000
mozambique,1995,465810000
mozambique,1996,674810000
mozambique,1997,875800000
mozambique,1998,1154900000
mozambique,1999,1169300000
mozambique,2000,1081100000
mozambique,2001,1127800000
mozambique,2002,890110000
mozambique,2003,1098300000
mozambique,2004,1381700000
mozambique,2005,1427200000
mozambique,2006,1629500000
mozambique,2007,1820100000
mozambique,2008,1904300000
mozambique,2009,1710700000
mozambique,2010,1568700000
mozambique,2011,2001100000
mozambique,2012,2303300000
mozambique,2013,2303700000
mozambique,2014,2624700000
mozambique,2015,2554200000
mozambique,2016,2188800000
mozambique,2017,2753900000
mozambique,2018,3366800000
mozambique,2019,3279700000
mozambique,2020,2694000000
mozambique,2021,3117000000
mozambique,2022,3717700000
myanmar,1970,341510000
myanmar,1971,347860000
myanmar,1972,305360000
myanmar,1973,359130000
myanmar,1974,396090000
myanmar,1975,386090000
myanmar,1976,460130000
myanmar,1977,520830000
myanmar,1978,574710000
myanmar,1979,649280000
myanmar,1980,727580000
myanmar,1981,710630000
myanmar,1982,737310000
myanmar,1983,772700000
myanmar,1984,815460000
myanmar,1985,830580000
myanmar,1986,632740000
myanmar,1987,518450000
myanmar,1988,386100000
myanmar,1989,564380000
myanmar,1990,569400000
myanmar,1991,552780000
myanmar,1992,556650000
myanmar,1993,608190000
myanmar,1994,647750000
myanmar,1995,793330000
myanmar,1996,876000000
myanmar,1997,915930000
myanmar,1998,580530000
myanmar,1999,583950000
myanmar,2000,695330000
myanmar,2001,795870000
myanmar,2002,1340100000
myanmar,2003,1407400000
myanmar,2004,1655600000
myanmar,2005,2062500000
myanmar,2006,2574300000
myanmar,2007,3572800000
myanmar,2008,5669400000
myanmar,2009,7751500000
myanmar,2010,10530000000
myanmar,2011,17512000000
myanmar,2012,19020000000
myanmar,2013,19364000000
myanmar,2014,21925000000
myanmar,2015,20671000000
myanmar,2016,21166000000
myanmar,2017,22416000000
myanmar,2018,24931000000
myanmar,2019,26373000000
myanmar,2020,28957000000
myanmar,2021,25674000000
myanmar,2022,24197000000
namibia,1970,252310000
namibia,1971,282170000
namibia,1972,282680000
namibia,1973,357240000
namibia,1974,439000000
namibia,1975,466930000
namibia,1976,442730000
namibia,1977,508560000
namibia,1978,569540000
namibia,1979,674530000
namibia,1980,1131100000
namibia,1981,849700000
namibia,1982,731000000
namibia,1983,735990000
namibia,1984,592340000
namibia,1985,569310000
namibia,1986,613000000
namibia,1987,666050000
namibia,1988,787560000
namibia,1989,818530000
namibia,1990,760350000
namibia,1991,732680000
namibia,1992,800000000
namibia,1993,694250000
namibia,1994,823470000
namibia,1995,793990000
namibia,1996,773800000
namibia,1997,828210000
namibia,1998,796770000
namibia,1999,737450000
namibia,2000,848040000
namibia,2001,873850000
namibia,2002,838150000
namibia,2003,1086800000
namibia,2004,1518300000
namibia,2005,1629800000
namibia,2006,2259300000
namibia,2007,2607500000
namibia,2008,2767900000
namibia,2009,2408300000
namibia,2010,2929300000
namibia,2011,3445400000
namibia,2012,3659100000
namibia,2013,2967600000
namibia,2014,3040500000
namibia,2015,2926400000
namibia,2016,2597800000
namibia,2017,2927100000
namibia,2018,3175300000
namibia,2019,2964100000
namibia,2020,2347400000
namibia,2021,2701500000
namibia,2022,3136100000
nauru,1970,5512200
nauru,1971,5312100
nauru,1972,4251100
nauru,1973,9177700
nauru,1974,11625000
nauru,1975,8498100
nauru,1976,5647100
nauru,1977,7376400
nauru,1978,12123000
nauru,1979,11942000
nauru,1980,14836000
nauru,1981,12461000
nauru,1982,11363000
nauru,1983,13051000
nauru,1984,11179000
nauru,1985,10170000
nauru,1986,10408000
nauru,1987,11116000
nauru,1988,14387000
nauru,1989,12741000
nauru,1990,11823000
nauru,1991,8735900
nauru,1992,11566000
nauru,1993,11520000
nauru,1994,10077000
nauru,1995,8722000
nauru,1996,9431100
nauru,1997,9006600
nauru,1998,7638900
nauru,1999,11250000
nauru,2000,8180500
nauru,2001,4331700
nauru,2002,3428900
nauru,2003,3323700
nauru,2004,3265300
nauru,2005,1932100
nauru,2006,2078400
nauru,2007,2794800
nauru,2008,13194000
nauru,2009,23226000
nauru,2010,18937000
nauru,2011,42534000
nauru,2012,58579000
nauru,2013,41005000
nauru,2014,29262000
nauru,2015,36637000
nauru,2016,36174000
nauru,2017,37658000
nauru,2018,43751000
nauru,2019,40625000
nauru,2020,41334000
nauru,2021,47866000
nauru,2022,45301000
nepal,1965,79800000
nepal,1966,81901000
nepal,1967,82688000
nepal,1968,77837000
nepal,1969,81679000
nepal,1970,82586000
nepal,1971,69709000
nepal,1972,82086000
nepal,1973,79692000
nepal,1974,95612000
nepal,1975,101440000
nepal,1976,98596000
nepal,1977,118420000
nepal,1978,144310000
nepal,1979,163120000
nepal,1980,172270000
nepal,1981,198130000
nepal,1982,220570000
nepal,1983,219760000
nepal,1984,226920000
nepal,1985,292130000
nepal,1986,314480000
nepal,1987,349520000
nepal,1988,402210000
nepal,1989,403600000
nepal,1990,430700000
nepal,1991,436060000
nepal,1992,565850000
nepal,1993,573610000
nepal,1994,666930000
nepal,1995,715770000
nepal,1996,748660000
nepal,1997,813310000
nepal,1998,763490000
nepal,1999,819440000
nepal,2000,874630000
nepal,2001,878080000
nepal,2002,888470000
nepal,2003,959700000
nepal,2004,1072600000
nepal,2005,1213200000
nepal,2006,1306700000
nepal,2007,1578400000
nepal,2008,1737800000
nepal,2009,1825600000
nepal,2010,2231500000
nepal,2011,2503900000
nepal,2012,2571400000
nepal,2013,2557700000
nepal,2014,2678800000
nepal,2015,2742300000
nepal,2016,2727000000
nepal,2017,3330300000
nepal,2018,3725400000
nepal,2019,3982700000
nepal,2020,3447400000
nepal,2021,3813300000
nepal,2022,4058800000
netherlands_kingdom_of_the,1969,11537000000
netherlands_kingdom_of_the,1970,12419000000
netherlands_kingdom_of_the,1971,14185000000
netherlands_kingdom_of_the,1972,17179000000
netherlands_kingdom_of_the,1973,21981000000
netherlands_kingdom_of_the,1974,28371000000
netherlands_kingdom_of_the,1975,28789000000
netherlands_kingdom_of_the,1976,30959000000
netherlands_kingdom_of_the,1977,34576000000
netherlands_kingdom_of_the,1978,41250000000
netherlands_kingdom_of_the,1979,47325000000
netherlands_kingdom_of_the,1980,51300000000
netherlands_kingdom_of_the,1981,42567000000
netherlands_kingdom_of_the,1982,39907000000
netherlands_kingdom_of_the,1983,37837000000
netherlands_kingdom_of_the,1984,37010000000
netherlands_kingdom_of_the,1985,36700000000
netherlands_kingdom_of_the,1986,49646000000
netherlands_kingdom_of_the,1987,59512000000
netherlands_kingdom_of_the,1988,64626000000
netherlands_kingdom_of_the,1989,63549000000
netherlands_kingdom_of_the,1990,77269000000
netherlands_kingdom_of_the,1991,77513000000
netherlands_kingdom_of_the,1992,83488000000
netherlands_kingdom_of_the,1993,80102000000
netherlands_kingdom_of_the,1994,84593000000
netherlands_kingdom_of_the,1995,101000000000
netherlands_kingdom_of_the,1996,98075000000
netherlands_kingdom_of_the,1997,87264000000
netherlands_kingdom_of_the,1998,90020000000
netherlands_kingdom_of_the,1999,89047000000
netherlands_kingdom_of_the,2000,84008000000
netherlands_kingdom_of_the,2001,88053000000
netherlands_kingdom_of_the,2002,92529000000
netherlands_kingdom_of_the,2003,111000000000
netherlands_kingdom_of_the,2004,127000000000
netherlands_kingdom_of_the,2005,134000000000
netherlands_kingdom_of_the,2006,144000000000
netherlands_kingdom_of_the,2007,166000000000
netherlands_kingdom_of_the,2008,190000000000
netherlands_kingdom_of_the,2009,160000000000
netherlands_kingdom_of_the,2010,152000000000
netherlands_kingdom_of_the,2011,165000000000
netherlands_kingdom_of_the,2012,153000000000
netherlands_kingdom_of_the,2013,154000000000
netherlands_kingdom_of_the,2014,149000000000
netherlands_kingdom_of_the,2015,126000000000
netherlands_kingdom_of_the,2016,125000000000
netherlands_kingdom_of_the,2017,134000000000
netherlands_kingdom_of_the,2018,148000000000
netherlands_kingdom_of_the,2019,145000000000
netherlands_kingdom_of_the,2020,145000000000
netherlands_kingdom_of_the,2021,169000000000
netherlands_kingdom_of_the,2022,174000000000
new_zealand,1970,2082900000
new_zealand,1971,2552800000
new_zealand,1972,2996400000
new_zealand,1973,3957600000
new_zealand,1974,4829400000
new_zealand,1975,4415400000
new_zealand,1976,4581600000
new_zealand,1977,4995600000
new_zealand,1978,5947600000
new_zealand,1979,6584600000
new_zealand,1980,7339200000
new_zealand,1981,8364900000
new_zealand,1982,8397800000
new_zealand,1983,8102800000
new_zealand,1984,7786900000
new_zealand,1985,7258700000
new_zealand,1986,8533500000
new_zealand,1987,9931200000
new_zealand,1988,11339000000
new_zealand,1989,10912000000
new_zealand,1990,10669000000
new_zealand,1991,10043000000
new_zealand,1992,9642900000
new_zealand,1993,10468000000
new_zealand,1994,12670000000
new_zealand,1995,14517000000
new_zealand,1996,15466000000
new_zealand,1997,15207000000
new_zealand,1998,12048000000
new_zealand,1999,12696000000
new_zealand,2000,11404000000
new_zealand,2001,11123000000
new_zealand,2002,13205000000
new_zealand,2003,17072000000
new_zealand,2004,21238000000
new_zealand,2005,24062000000
new_zealand,2006,22425000000
new_zealand,2007,27563000000
new_zealand,2008,26816000000
new_zealand,2009,22189000000
new_zealand,2010,26447000000
new_zealand,2011,30118000000
new_zealand,2012,31073000000
new_zealand,2013,32644000000
new_zealand,2014,36736000000
new_zealand,2015,32329000000
new_zealand,2016,32460000000
new_zealand,2017,36581000000
new_zealand,2018,37178000000
new_zealand,2019,37230000000
new_zealand,2020,36525000000
new_zealand,2021,41283000000
new_zealand,2022,41779000000
nicaragua,1970,244390000
nicaragua,1971,265010000
nicaragua,1972,286710000
nicaragua,1973,371100000
nicaragua,1974,559050000
nicaragua,1975,599520000
nicaragua,1976,662460000
nicaragua,1977,724340000
nicaragua,1978,666680000
nicaragua,1979,495000000
nicaragua,1980,684540000
nicaragua,1981,792280000
nicaragua,1982,860630000
nicaragua,1983,910580000
nicaragua,1984,981150000
nicaragua,1985,1064700000
nicaragua,1986,1007000000
nicaragua,1987,728140000
nicaragua,1988,648350000
nicaragua,1989,645680000
nicaragua,1990,644380000
nicaragua,1991,665170000
nicaragua,1992,681220000
nicaragua,1993,747820000
nicaragua,1994,710450000
nicaragua,1995,775380000
nicaragua,1996,801990000
nicaragua,1997,788730000
nicaragua,1998,811450000
nicaragua,1999,899260000
nicaragua,2000,936760000
nicaragua,2001,1072200000
nicaragua,2002,1043500000
nicaragua,2003,1012000000
nicaragua,2004,1136100000
nicaragua,2005,1215900000
nicaragua,2006,1311000000
nicaragua,2007,1444300000
nicaragua,2008,1743500000
nicaragua,2009,1566000000
nicaragua,2010,1735500000
nicaragua,2011,2047900000
nicaragua,2012,2338700000
nicaragua,2013,2485000000
nicaragua,2014,2614200000
nicaragua,2015,2865100000
nicaragua,2016,2982400000
nicaragua,2017,2982600000
nicaragua,2018,2819800000
nicaragua,2019,2677700000
nicaragua,2020,2845500000
nicaragua,2021,3423900000
nicaragua,2022,3654400000
niger,1961,16742000
niger,1962,18715000
niger,1963,21187000
niger,1964,20978000
niger,1965,23379000
niger,1966,26130000
niger,1967,29510000
niger,1968,31131000
niger,1969,32824000
niger,1970,163010000
niger,1971,175860000
niger,1972,218100000
niger,1973,232890000
niger,1974,275350000
niger,1975,328740000
niger,1976,405310000
niger,1977,532200000
niger,1978,804980000
niger,1979,1357300000
niger,1980,1504400000
niger,1981,1091700000
niger,1982,928230000
niger,1983,842040000
niger,1984,710150000
niger,1985,671220000
niger,1986,820520000
niger,1987,979780000
niger,1988,944660000
niger,1989,873430000
niger,1990,932220000
niger,1991,829130000
niger,1992,786690000
niger,1993,657530000
niger,1994,484230000
niger,1995,494810000
niger,1996,534200000
niger,1997,502700000
niger,1998,499310000
niger,1999,444060000
niger,2000,409940000
niger,2001,421210000
niger,2002,453850000
niger,2003,565370000
niger,2004,651310000
niger,2005,703440000
niger,2006,739520000
niger,2007,894030000
niger,2008,1216500000
niger,2009,1266900000
niger,2010,1358900000
niger,2011,1579000000
niger,2012,2080300000
niger,2013,2337800000
niger,2014,2289300000
niger,2015,2022200000
niger,2016,2041600000
niger,2017,2179000000
niger,2018,2328200000
niger,2019,2440900000
niger,2020,2555700000
niger,2021,2849500000
niger,2022,2908100000
nigeria,1970,8464500000
nigeria,1971,8896300000
nigeria,1972,11949000000
nigeria,1973,15001000000
nigeria,1974,24116000000
nigeria,1975,33942000000
nigeria,1976,44409000000
nigeria,1977,49667000000
nigeria,1978,55478000000
nigeria,1979,67148000000
nigeria,1980,88536000000
nigeria,1981,83510000000
nigeria,1982,72190000000
nigeria,1983,68769000000
nigeria,1984,60459000000
nigeria,1985,66240000000
nigeria,1986,34849000000
nigeria,1987,18993000000
nigeria,1988,21602000000
nigeria,1989,19037000000
nigeria,1990,20865000000
nigeria,1991,21182000000
nigeria,1992,19211000000
nigeria,1993,18369000000
nigeria,1994,15146000000
nigeria,1995,18226000000
nigeria,1996,19872000000
nigeria,1997,19585000000
nigeria,1998,16518000000
nigeria,1999,17256000000
nigeria,2000,23320000000
nigeria,2001,20434000000
nigeria,2002,21455000000
nigeria,2003,26708000000
nigeria,2004,38061000000
nigeria,2005,48938000000
