area,year,arable_land_area
kiribati,1985,2.0000
kiribati,1986,2.0000
kiribati,1987,2.0000
kiribati,1988,2.0000
kiribati,1989,2.0000
kiribati,1990,2.0000
kiribati,1991,2.0000
kiribati,1992,2.0000
kiribati,1993,2.0000
kiribati,1994,2.0000
kiribati,1995,2.0000
kiribati,1996,2.0000
kiribati,1997,2.0000
kiribati,1998,2.0000
kiribati,1999,2.0000
kiribati,2000,2.0000
kiribati,2001,2.0000
kiribati,2002,2.0000
kiribati,2003,2.0000
kiribati,2004,2.0000
kiribati,2005,2.0000
kiribati,2006,2.0000
kiribati,2007,2.0000
kiribati,2008,2.0000
kiribati,2009,2.0000
kiribati,2010,2.0000
kiribati,2011,2.0000
kiribati,2012,2.0000
kiribati,2013,2.0000
kiribati,2014,2.0000
kiribati,2015,2.0000
kiribati,2016,2.0000
kiribati,2017,2.0000
kiribati,2018,2.0000
kiribati,2019,2.0000
kiribati,2020,2.0000
kiribati,2021,2.0000
kiribati,2022,2.0000
kuwait,1961,1.0000
kuwait,1962,1.0000
kuwait,1963,1.0000
kuwait,1964,1.0000
kuwait,1965,1.0000
kuwait,1966,1.0000
kuwait,1967,1.0000
kuwait,1968,1.0000
kuwait,1969,1.0000
kuwait,1970,1.0000
kuwait,1971,1.0000
kuwait,1972,1.0000
kuwait,1973,1.0000
kuwait,1974,1.0000
kuwait,1975,1.0000
kuwait,1976,1.0000
kuwait,1977,1.0000
kuwait,1978,1.0000
kuwait,1979,1.0000
kuwait,1980,1.0000
kuwait,1981,2.0000
kuwait,1982,2.0000
kuwait,1983,2.0000
kuwait,1984,3.0000
kuwait,1985,3.0000
kuwait,1986,4.0000
kuwait,1987,4.0000
kuwait,1988,4.0000
kuwait,1989,4.0000
kuwait,1990,4.0000
kuwait,1991,4.0000
kuwait,1992,4.0000
kuwait,1993,5.0000
kuwait,1994,5.0000
kuwait,1995,5.0000
kuwait,1996,6.0000
kuwait,1997,6.0000
kuwait,1998,6.0000
kuwait,1999,7.0000
kuwait,2000,10.000
kuwait,2001,13.000
kuwait,2002,12.000
kuwait,2003,12.000
kuwait,2004,11.000
kuwait,2005,11.000
kuwait,2006,11.000
kuwait,2007,11.300
kuwait,2008,11.300
kuwait,2009,10.500
kuwait,2010,10.000
kuwait,2011,10.500
kuwait,2012,10.000
kuwait,2013,11.600
kuwait,2014,9.5000
kuwait,2015,7.7000
kuwait,2016,8.0000
kuwait,2017,8.6000
kuwait,2018,8.0000
kuwait,2019,8.0000
kuwait,2020,8.0000
kuwait,2021,8.0000
kuwait,2022,8.0000
kyrgyzstan,1992,1320.0
kyrgyzstan,1993,1352.0
kyrgyzstan,1994,1354.0
kyrgyzstan,1995,1356.0
kyrgyzstan,1996,1357.0
kyrgyzstan,1997,1358.0
kyrgyzstan,1998,1360.0
kyrgyzstan,1999,1368.0
kyrgyzstan,2000,1356.0
kyrgyzstan,2001,1344.0
kyrgyzstan,2002,1345.0
kyrgyzstan,2003,1344.0
kyrgyzstan,2004,1334.0
kyrgyzstan,2005,1284.0
kyrgyzstan,2006,1283.7
kyrgyzstan,2007,1280.0
kyrgyzstan,2008,1279.5
kyrgyzstan,2009,1276.0
kyrgyzstan,2010,1276.2
kyrgyzstan,2011,1275.9
kyrgyzstan,2012,1276.6
kyrgyzstan,2013,1278.7
kyrgyzstan,2014,1280.6
kyrgyzstan,2015,1280.6
kyrgyzstan,2016,1287.8
kyrgyzstan,2017,1287.8
kyrgyzstan,2018,1288.0
kyrgyzstan,2019,1287.4
kyrgyzstan,2020,1287.4
kyrgyzstan,2021,1287.4
kyrgyzstan,2022,1286.4
lao_people_s_democratic_republic,1961,640.00
lao_people_s_democratic_republic,1962,640.00
lao_people_s_democratic_republic,1963,640.00
lao_people_s_democratic_republic,1964,640.00
lao_people_s_democratic_republic,1965,640.00
lao_people_s_democratic_republic,1966,650.00
lao_people_s_democratic_republic,1967,650.00
lao_people_s_democratic_republic,1968,658.00
lao_people_s_democratic_republic,1969,660.00
lao_people_s_democratic_republic,1970,665.00
lao_people_s_democratic_republic,1971,670.00
lao_people_s_democratic_republic,1972,700.00
lao_people_s_democratic_republic,1973,720.00
lao_people_s_democratic_republic,1974,740.00
lao_people_s_democratic_republic,1975,750.00
lao_people_s_democratic_republic,1976,760.00
lao_people_s_democratic_republic,1977,770.00
lao_people_s_democratic_republic,1978,775.00
lao_people_s_democratic_republic,1979,780.00
lao_people_s_democratic_republic,1980,780.00
lao_people_s_democratic_republic,1981,780.00
lao_people_s_democratic_republic,1982,785.00
lao_people_s_democratic_republic,1983,785.00
lao_people_s_democratic_republic,1984,790.00
lao_people_s_democratic_republic,1985,792.00
lao_people_s_democratic_republic,1986,793.00
lao_people_s_democratic_republic,1987,793.00
lao_people_s_democratic_republic,1988,795.00
lao_people_s_democratic_republic,1989,795.00
lao_people_s_democratic_republic,1990,799.00
lao_people_s_democratic_republic,1991,799.00
lao_people_s_democratic_republic,1992,799.00
lao_people_s_democratic_republic,1993,799.00
lao_people_s_democratic_republic,1994,822.00
lao_people_s_democratic_republic,1995,828.00
lao_people_s_democratic_republic,1996,824.00
lao_people_s_democratic_republic,1997,854.00
lao_people_s_democratic_republic,1998,862.00
lao_people_s_democratic_republic,1999,877.00
lao_people_s_democratic_republic,2000,920.00
lao_people_s_democratic_republic,2001,970.00
lao_people_s_democratic_republic,2002,1015.0
lao_people_s_democratic_republic,2003,1060.0
lao_people_s_democratic_republic,2004,1105.0
lao_people_s_democratic_republic,2005,1150.0
lao_people_s_democratic_republic,2006,1200.0
lao_people_s_democratic_republic,2007,1240.0
lao_people_s_democratic_republic,2008,1290.0
lao_people_s_democratic_republic,2009,1360.0
lao_people_s_democratic_republic,2010,1400.0
lao_people_s_democratic_republic,2011,1428.0
lao_people_s_democratic_republic,2012,1463.0
lao_people_s_democratic_republic,2013,1498.1
lao_people_s_democratic_republic,2014,1502.4
lao_people_s_democratic_republic,2015,1506.7
lao_people_s_democratic_republic,2016,1511.0
lao_people_s_democratic_republic,2017,1439.2
lao_people_s_democratic_republic,2018,1367.4
lao_people_s_democratic_republic,2019,1295.6
lao_people_s_democratic_republic,2020,1224.0
lao_people_s_democratic_republic,2021,1224.0
lao_people_s_democratic_republic,2022,1224.0
latvia,1992,1688.0
latvia,1993,1687.0
latvia,1994,1710.0
latvia,1995,1002.0
latvia,1996,1060.0
latvia,1997,1079.0
latvia,1998,1059.0
latvia,1999,987.00
latvia,2000,970.00
latvia,2001,958.00
latvia,2002,973.00
latvia,2003,957.00
latvia,2004,1009.0
latvia,2005,1092.0
latvia,2006,1205.0
latvia,2007,1188.0
latvia,2008,1170.0
latvia,2009,1168.0
latvia,2010,1173.0
latvia,2011,1158.0
latvia,2012,1178.0
latvia,2013,1208.0
latvia,2014,1209.0
latvia,2015,1229.8
latvia,2016,1288.0
latvia,2017,1290.0
latvia,2018,1295.0
latvia,2019,1319.0
latvia,2020,1334.0
latvia,2021,1362.0
latvia,2022,1357.0
lebanon,1961,172.00
lebanon,1962,180.00
lebanon,1963,180.00
lebanon,1964,190.00
lebanon,1965,206.00
lebanon,1966,206.00
lebanon,1967,216.00
lebanon,1968,226.00
lebanon,1969,230.00
lebanon,1970,235.00
lebanon,1971,240.00
lebanon,1972,240.00
lebanon,1973,240.00
lebanon,1974,237.00
lebanon,1975,234.00
lebanon,1976,231.00
lebanon,1977,228.00
lebanon,1978,224.00
lebanon,1979,220.00
lebanon,1980,210.00
lebanon,1981,210.00
lebanon,1982,208.00
lebanon,1983,208.00
lebanon,1984,208.00
lebanon,1985,204.00
lebanon,1986,200.00
lebanon,1987,188.00
lebanon,1988,186.00
lebanon,1989,184.00
lebanon,1990,183.00
lebanon,1991,181.00
lebanon,1992,180.00
lebanon,1993,180.00
lebanon,1994,180.00
lebanon,1995,180.00
lebanon,1996,183.00
lebanon,1997,185.00
lebanon,1998,187.00
lebanon,1999,129.00
lebanon,2000,129.00
lebanon,2001,120.00
lebanon,2002,130.00
lebanon,2003,136.00
lebanon,2004,136.30
lebanon,2005,141.70
lebanon,2006,136.00
lebanon,2007,134.20
lebanon,2008,123.00
lebanon,2009,123.00
lebanon,2010,114.00
lebanon,2011,125.00
lebanon,2012,132.00
lebanon,2013,132.00
lebanon,2014,132.00
lebanon,2015,133.00
lebanon,2016,137.00
lebanon,2017,137.17
lebanon,2018,137.18
lebanon,2019,135.30
lebanon,2020,137.30
lebanon,2021,139.30
lebanon,2022,139.30
lesotho,1961,358.00
lesotho,1962,353.00
lesotho,1963,353.00
lesotho,1964,355.00
lesotho,1965,355.00
lesotho,1966,360.00
lesotho,1967,360.00
lesotho,1968,365.00
lesotho,1969,365.00
lesotho,1970,368.00
lesotho,1971,360.00
lesotho,1972,355.00
lesotho,1973,355.00
lesotho,1974,355.00
lesotho,1975,372.00
lesotho,1976,355.00
lesotho,1977,288.00
lesotho,1978,289.00
lesotho,1979,305.00
lesotho,1980,292.00
lesotho,1981,298.00
lesotho,1982,288.00
lesotho,1983,283.00
lesotho,1984,297.00
lesotho,1985,304.00
lesotho,1986,287.00
lesotho,1987,326.00
lesotho,1988,339.00
lesotho,1989,301.00
lesotho,1990,317.00
lesotho,1991,319.00
lesotho,1992,332.00
lesotho,1993,330.00
lesotho,1994,325.00
lesotho,1995,320.00
lesotho,1996,322.00
lesotho,1997,325.00
lesotho,1998,325.00
lesotho,1999,325.00
lesotho,2000,330.00
lesotho,2001,330.00
lesotho,2002,300.00
lesotho,2003,300.00
lesotho,2004,310.00
lesotho,2005,323.00
lesotho,2006,303.00
lesotho,2007,325.00
lesotho,2008,358.00
lesotho,2009,335.00
lesotho,2010,322.00
lesotho,2011,308.00
lesotho,2012,281.30
lesotho,2013,248.10
lesotho,2014,272.30
lesotho,2015,219.00
lesotho,2016,352.00
lesotho,2017,414.00
lesotho,2018,429.30
lesotho,2019,145.00
lesotho,2020,345.40
lesotho,2021,220.00
lesotho,2022,266.00
liberia,1961,378.00
liberia,1962,376.00
liberia,1963,376.00
liberia,1964,373.00
liberia,1965,373.00
liberia,1966,370.00
liberia,1967,370.00
liberia,1968,368.00
liberia,1969,368.00
liberia,1970,366.00
liberia,1971,366.00
liberia,1972,366.00
liberia,1973,366.00
liberia,1974,366.00
liberia,1975,366.00
liberia,1976,366.00
liberia,1977,371.00
liberia,1978,371.00
liberia,1979,371.00
liberia,1980,371.00
liberia,1981,371.00
liberia,1982,375.00
liberia,1983,380.00
liberia,1984,380.00
liberia,1985,380.00
liberia,1986,390.00
liberia,1987,390.00
liberia,1988,400.00
liberia,1989,400.00
liberia,1990,350.00
liberia,1991,350.00
liberia,1992,350.00
liberia,1993,350.00
liberia,1994,350.00
liberia,1995,350.00
liberia,1996,350.00
liberia,1997,370.00
liberia,1998,380.00
liberia,1999,400.00
liberia,2000,400.00
liberia,2001,400.00
liberia,2002,400.00
liberia,2003,400.00
liberia,2004,400.00
liberia,2005,400.00
liberia,2006,400.00
liberia,2007,400.00
liberia,2008,430.00
liberia,2009,470.00
liberia,2010,480.00
liberia,2011,500.00
liberia,2012,500.00
liberia,2013,500.00
liberia,2014,500.00
liberia,2015,500.00
liberia,2016,500.00
liberia,2017,500.00
liberia,2018,500.00
liberia,2019,500.00
liberia,2020,500.00
liberia,2021,500.00
liberia,2022,500.00
libya,1961,1700.0
libya,1962,1710.0
libya,1963,1710.0
libya,1964,1715.0
libya,1965,1715.0
libya,1966,1720.0
libya,1967,1720.0
libya,1968,1725.0
libya,1969,1725.0
libya,1970,1725.0
libya,1971,1730.0
libya,1972,1730.0
libya,1973,1735.0
libya,1974,1735.0
libya,1975,1740.0
libya,1976,1740.0
libya,1977,1745.0
libya,1978,1750.0
libya,1979,1750.0
libya,1980,1753.0
libya,1981,1758.0
libya,1982,1765.0
libya,1983,1775.0
libya,1984,1780.0
libya,1985,1787.0
libya,1986,1795.0
libya,1987,1800.0
libya,1988,1800.0
libya,1989,1805.0
libya,1990,1805.0
libya,1991,1810.0
libya,1992,1815.0
libya,1993,1815.0
libya,1994,1825.0
libya,1995,1870.0
libya,1996,2028.0
libya,1997,2028.0
libya,1998,1815.0
libya,1999,1815.0
libya,2000,1815.0
libya,2001,1815.0
libya,2002,1815.0
libya,2003,1815.0
libya,2004,1750.0
libya,2005,1750.0
libya,2006,1750.0
libya,2007,1750.0
libya,2008,1750.0
libya,2009,1750.0
libya,2010,1716.0
libya,2011,1716.0
libya,2012,1720.0
libya,2013,1720.0
libya,2014,1720.0
libya,2015,1720.0
libya,2016,1720.0
libya,2017,1720.0
libya,2018,1720.0
libya,2019,1720.0
libya,2020,1720.0
libya,2021,1720.0
libya,2022,1720.0
liechtenstein,1961,4.0000
liechtenstein,1962,4.0000
liechtenstein,1963,4.0000
liechtenstein,1964,4.0000
liechtenstein,1965,4.0000
liechtenstein,1966,4.0000
liechtenstein,1967,4.0000
liechtenstein,1968,4.0000
liechtenstein,1969,4.0000
liechtenstein,1970,4.0000
liechtenstein,1971,4.0000
liechtenstein,1972,4.0000
liechtenstein,1973,4.0000
liechtenstein,1974,4.0000
liechtenstein,1975,4.0000
liechtenstein,1976,4.0000
liechtenstein,1977,4.0000
liechtenstein,1978,4.0000
liechtenstein,1979,4.0000
liechtenstein,1980,4.0000
liechtenstein,1981,4.0000
liechtenstein,1982,4.0000
liechtenstein,1983,4.0000
liechtenstein,1984,4.0000
liechtenstein,1985,4.0000
liechtenstein,1986,4.0000
liechtenstein,1987,4.0000
liechtenstein,1988,4.0000
liechtenstein,1989,4.0000
liechtenstein,1990,4.0000
liechtenstein,1991,4.0000
liechtenstein,1992,4.0000
liechtenstein,1993,4.0000
liechtenstein,1994,4.0000
liechtenstein,1995,4.0000
liechtenstein,1996,4.0000
liechtenstein,1997,4.0000
liechtenstein,1998,4.0000
liechtenstein,1999,4.0000
liechtenstein,2000,4.0000
liechtenstein,2001,3.9000
liechtenstein,2002,3.3700
liechtenstein,2003,3.2400
liechtenstein,2004,3.1100
liechtenstein,2005,2.9800
liechtenstein,2006,2.8500
liechtenstein,2007,2.7200
liechtenstein,2008,2.5900
liechtenstein,2009,2.4600
liechtenstein,2010,2.3300
liechtenstein,2011,2.2000
liechtenstein,2012,2.0700
liechtenstein,2013,1.9400
liechtenstein,2014,1.8300
liechtenstein,2015,1.8100
liechtenstein,2016,1.7800
liechtenstein,2017,1.7500
liechtenstein,2018,1.7400
liechtenstein,2019,1.7300
liechtenstein,2020,1.7300
liechtenstein,2021,1.7300
liechtenstein,2022,1.7300
lithuania,1992,2885.0
lithuania,1993,2828.0
lithuania,1994,2590.0
lithuania,1995,2866.0
lithuania,1996,2866.0
lithuania,1997,2878.0
lithuania,1998,2890.0
lithuania,1999,2953.0
lithuania,2000,2878.0
lithuania,2001,1631.0
lithuania,2002,1639.0
lithuania,2003,1525.0
lithuania,2004,1616.4
lithuania,2005,1906.5
lithuania,2006,1878.8
lithuania,2007,1835.6
lithuania,2008,1861.5
lithuania,2009,2053.7
lithuania,2010,2127.4
lithuania,2011,2185.7
lithuania,2012,2260.5
lithuania,2013,2290.5
lithuania,2014,2350.2
lithuania,2015,2171.9
lithuania,2016,2142.8
lithuania,2017,2103.7
lithuania,2018,2115.0
lithuania,2019,2211.9
lithuania,2020,2249.4
lithuania,2021,2279.0
lithuania,2022,2292.4
luxembourg,2000,62.000
luxembourg,2001,62.000
luxembourg,2002,62.000
luxembourg,2003,62.000
luxembourg,2004,62.000
luxembourg,2005,60.000
luxembourg,2006,60.000
luxembourg,2007,61.000
luxembourg,2008,62.000
luxembourg,2009,61.770
luxembourg,2010,61.950
luxembourg,2011,62.120
luxembourg,2012,62.560
luxembourg,2013,62.450
luxembourg,2014,62.610
luxembourg,2015,62.800
luxembourg,2016,61.860
luxembourg,2017,62.038
luxembourg,2018,62.114
luxembourg,2019,61.959
luxembourg,2020,62.130
luxembourg,2021,62.472
luxembourg,2022,61.992
madagascar,1961,1925.0
madagascar,1962,1940.0
madagascar,1963,1955.0
madagascar,1964,1970.0
madagascar,1965,1985.0
madagascar,1966,2000.0
madagascar,1967,2015.0
madagascar,1968,2030.0
madagascar,1969,2050.0
madagascar,1970,2060.0
madagascar,1971,2070.0
madagascar,1972,2090.0
madagascar,1973,2100.0
madagascar,1974,2124.0
madagascar,1975,2296.0
madagascar,1976,2289.0
madagascar,1977,2443.0
madagascar,1978,2500.0
madagascar,1979,2520.0
madagascar,1980,2540.0
madagascar,1981,2560.0
madagascar,1982,2570.0
madagascar,1983,2600.0
madagascar,1984,2620.0
madagascar,1985,2650.0
madagascar,1986,2670.0
madagascar,1987,2680.0
madagascar,1988,2700.0
madagascar,1989,2710.0
madagascar,1990,2720.0
madagascar,1991,2750.0
madagascar,1992,2780.0
madagascar,1993,2900.0
madagascar,1994,2900.0
madagascar,1995,2900.0
madagascar,1996,2900.0
madagascar,1997,2900.0
madagascar,1998,2900.0
madagascar,1999,2900.0
madagascar,2000,2900.0
madagascar,2001,2950.0
madagascar,2002,2950.0
madagascar,2003,2950.0
madagascar,2004,2950.0
madagascar,2005,3000.0
madagascar,2006,3000.0
madagascar,2007,3000.0
madagascar,2008,3000.0
madagascar,2009,3000.0
madagascar,2010,3000.0
madagascar,2011,3000.0
madagascar,2012,3000.0
madagascar,2013,3000.0
madagascar,2014,3000.0
madagascar,2015,3000.0
madagascar,2016,3000.0
madagascar,2017,3000.0
madagascar,2018,3000.0
madagascar,2019,3000.0
madagascar,2020,3000.0
madagascar,2021,3000.0
madagascar,2022,3000.0
malawi,1961,1300.0
malawi,1962,1400.0
malawi,1963,1450.0
malawi,1964,1500.0
malawi,1965,1700.0
malawi,1966,1750.0
malawi,1967,1700.0
malawi,1968,1800.0
malawi,1969,1850.0
malawi,1970,1800.0
malawi,1971,1950.0
malawi,1972,2000.0
malawi,1973,2050.0
malawi,1974,2050.0
malawi,1975,2000.0
malawi,1976,2000.0
malawi,1977,2000.0
malawi,1978,2050.0
malawi,1979,2050.0
malawi,1980,1900.0
malawi,1981,2000.0
malawi,1982,2100.0
malawi,1983,2000.0
malawi,1984,2050.0
malawi,1985,2050.0
malawi,1986,2150.0
malawi,1987,2150.0
malawi,1988,2150.0
malawi,1989,2200.0
malawi,1990,2250.0
malawi,1991,2350.0
malawi,1992,2300.0
malawi,1993,2300.0
malawi,1994,2100.0
malawi,1995,2300.0
malawi,1996,2400.0
malawi,1997,2450.0
malawi,1998,2600.0
malawi,1999,2700.0
malawi,2000,2750.0
malawi,2001,2850.0
malawi,2002,2850.0
malawi,2003,3000.0
malawi,2004,3000.0
malawi,2005,3200.0
malawi,2006,3300.0
malawi,2007,3300.0
malawi,2008,3450.0
malawi,2009,3500.0
malawi,2010,3500.0
malawi,2011,3500.0
malawi,2012,3500.0
malawi,2013,3545.0
malawi,2014,3601.0
malawi,2015,3656.0
malawi,2016,3712.0
malawi,2017,3767.0
malawi,2018,3823.0
malawi,2019,3878.0
malawi,2020,3934.0
malawi,2021,4000.0
malawi,2022,4000.0
malaysia,1961,754.74
malaysia,1962,777.95
malaysia,1963,800.87
malaysia,1964,811.02
malaysia,1965,773.34
malaysia,1966,777.13
malaysia,1967,788.68
malaysia,1968,865.30
malaysia,1969,868.94
malaysia,1970,951.01
malaysia,1971,967.78
malaysia,1972,1007.0
malaysia,1973,1015.9
malaysia,1974,1004.5
malaysia,1975,1055.1
malaysia,1976,1038.6
malaysia,1977,1067.7
malaysia,1978,1075.0
malaysia,1979,1082.1
malaysia,1980,1058.0
malaysia,1981,1033.8
malaysia,1982,994.79
malaysia,1983,990.44
malaysia,1984,951.12
malaysia,1985,947.75
malaysia,1986,894.90
malaysia,1987,901.40
malaysia,1988,911.80
malaysia,1989,907.70
malaysia,1990,930.60
malaysia,1991,936.50
malaysia,1992,926.50
malaysia,1993,915.40
malaysia,1994,927.90
malaysia,1995,901.00
malaysia,1996,892.10
malaysia,1997,888.70
malaysia,1998,874.70
malaysia,1999,877.10
malaysia,2000,868.70
malaysia,2001,877.00
malaysia,2002,967.50
malaysia,2003,946.24
malaysia,2004,946.70
malaysia,2005,949.41
malaysia,2006,890.20
malaysia,2007,827.20
malaysia,2008,870.40
malaysia,2009,845.00
malaysia,2010,854.30
malaysia,2011,865.60
malaysia,2012,868.40
malaysia,2013,802.70
malaysia,2014,814.00
malaysia,2015,825.31
malaysia,2016,825.31
malaysia,2017,825.31
malaysia,2018,825.31
malaysia,2019,825.31
malaysia,2020,825.31
malaysia,2021,825.31
malaysia,2022,825.31
maldives,1961,2.0000
maldives,1962,2.0000
maldives,1963,2.0000
maldives,1964,2.0000
maldives,1965,2.0000
maldives,1966,2.0000
maldives,1967,2.0000
maldives,1968,2.0000
maldives,1969,2.0000
maldives,1970,2.0000
maldives,1971,3.0000
maldives,1972,3.0000
maldives,1973,3.0000
maldives,1974,3.0000
maldives,1975,3.0000
maldives,1976,3.0000
maldives,1977,3.0000
maldives,1978,3.0000
maldives,1979,3.0000
maldives,1980,3.0000
maldives,1981,3.0000
maldives,1982,3.0000
maldives,1983,3.0000
maldives,1984,3.0000
maldives,1985,3.0000
maldives,1986,3.0000
maldives,1987,3.0000
maldives,1988,3.0000
maldives,1989,3.0000
maldives,1990,3.0000
maldives,1991,3.0000
maldives,1992,3.0000
maldives,1993,3.0000
maldives,1994,3.0000
maldives,1995,3.0000
maldives,1996,3.0000
maldives,1997,3.0000
maldives,1998,3.0000
maldives,1999,3.0000
maldives,2000,3.0000
maldives,2001,3.0000
maldives,2002,3.0000
maldives,2003,3.0000
maldives,2004,3.0000
maldives,2005,3.0000
maldives,2006,3.0000
maldives,2007,3.0000
maldives,2008,3.0000
maldives,2009,3.0000
maldives,2010,3.9000
maldives,2011,3.9000
maldives,2012,3.9000
maldives,2013,3.9000
maldives,2014,3.9000
maldives,2015,3.9000
maldives,2016,3.9000
maldives,2017,3.9000
maldives,2018,3.9000
maldives,2019,3.9000
maldives,2020,3.9000
maldives,2021,3.9000
maldives,2022,3.9000
mali,1961,1638.0
mali,1962,1643.0
mali,1963,1648.0
mali,1964,1653.0
mali,1965,1658.0
mali,1966,1662.0
mali,1967,1668.0
mali,1968,1668.0
mali,1969,1668.0
mali,1970,1718.0
mali,1971,1718.0
mali,1972,1718.0
mali,1973,1718.0
mali,1974,1768.0
mali,1975,1818.0
mali,1976,2017.0
mali,1977,2015.0
mali,1978,2015.0
mali,1979,2010.0
mali,1980,2010.0
mali,1981,2013.0
mali,1982,2013.0
mali,1983,2013.0
mali,1984,2013.0
mali,1985,2033.0
mali,1986,2036.0
mali,1987,2036.0
mali,1988,2053.0
mali,1989,2053.0
mali,1990,2053.0
mali,1991,2063.0
mali,1992,2163.0
mali,1993,3060.0
mali,1994,3160.0
mali,1995,3305.0
mali,1996,4530.0
mali,1997,4530.0
mali,1998,4530.0
mali,1999,4530.0
mali,2000,4530.0
mali,2001,4530.0
mali,2002,4900.0
mali,2003,5942.0
mali,2004,4902.0
mali,2005,5603.0
mali,2006,5677.0
mali,2007,5808.0
mali,2008,6031.0
mali,2009,6255.4
mali,2010,6261.0
mali,2011,6450.0
mali,2012,6639.0
mali,2013,6828.0
mali,2014,7017.0
mali,2015,7206.0
mali,2016,7396.0
mali,2017,7585.0
mali,2018,7774.0
mali,2019,7963.0
mali,2020,8152.0
mali,2021,8341.0
mali,2022,8341.0
malta,1961,17.000
malta,1962,16.000
malta,1963,15.000
malta,1964,14.000
malta,1965,13.000
malta,1966,13.000
malta,1967,13.000
malta,1968,13.000
malta,1969,13.000
malta,1970,13.000
malta,1971,13.000
malta,1972,13.000
malta,1973,13.000
malta,1974,13.000
malta,1975,12.000
malta,1976,12.000
malta,1977,13.000
malta,1978,13.000
malta,1979,13.000
malta,1980,12.000
malta,1981,12.000
malta,1982,12.000
malta,1983,12.000
malta,1984,12.000
malta,1985,12.000
malta,1986,12.000
malta,1987,12.000
malta,1988,12.000
malta,1989,12.000
malta,1990,12.000
malta,1991,12.000
malta,1992,12.000
malta,1993,12.000
malta,1994,12.000
malta,1995,10.000
malta,1996,10.000
malta,1997,9.0000
malta,1998,8.0000
malta,1999,8.0000
malta,2000,8.0000
malta,2001,9.0000
malta,2002,9.0000
malta,2003,9.3000
malta,2004,9.0000
malta,2005,8.2000
malta,2006,8.2000
malta,2007,8.0000
malta,2008,8.0000
malta,2009,8.0000
malta,2010,9.0800
malta,2011,9.0800
malta,2012,9.0000
malta,2013,8.9700
malta,2014,8.9700
malta,2015,8.9700
malta,2016,9.0700
malta,2017,9.0700
malta,2018,9.0700
malta,2019,9.0700
malta,2020,7.8000
malta,2021,7.8000
malta,2022,7.8000
marshall_islands,1961,0.72730
marshall_islands,1962,0.72730
marshall_islands,1963,0.72730
marshall_islands,1964,0.72730
marshall_islands,1965,0.72730
marshall_islands,1966,0.72730
marshall_islands,1967,0.72730
marshall_islands,1968,0.72730
marshall_islands,1969,0.72730
marshall_islands,1970,0.72730
marshall_islands,1971,0.72730
marshall_islands,1972,0.72730
marshall_islands,1973,0.72730
marshall_islands,1974,0.72730
marshall_islands,1975,0.72730
marshall_islands,1976,0.72730
marshall_islands,1977,0.72730
marshall_islands,1978,0.72730
marshall_islands,1979,0.72730
marshall_islands,1980,0.90910
marshall_islands,1981,0.90910
marshall_islands,1982,0.90910
marshall_islands,1983,0.90910
marshall_islands,1984,0.90910
marshall_islands,1985,0.90910
marshall_islands,1986,0.90910
marshall_islands,1987,0.90910
marshall_islands,1988,0.90910
marshall_islands,1989,0.90910
marshall_islands,1990,0.90910
marshall_islands,1991,0.50000
marshall_islands,1992,0.50000
marshall_islands,1993,0.50000
marshall_islands,1994,0.50000
marshall_islands,1995,0.50000
marshall_islands,1996,0.50000
marshall_islands,1997,0.50000
marshall_islands,1998,0.50000
marshall_islands,1999,0.50000
marshall_islands,2000,0.50000
marshall_islands,2001,0.50000
marshall_islands,2002,0.50000
marshall_islands,2003,0.50000
marshall_islands,2004,0.50000
marshall_islands,2005,0.50000
marshall_islands,2006,0.50000
marshall_islands,2007,0.50000
marshall_islands,2008,0.50000
marshall_islands,2009,0.50000
marshall_islands,2010,0.50000
marshall_islands,2011,0.50000
marshall_islands,2012,0.50000
marshall_islands,2013,0.50000
marshall_islands,2014,0.50000
marshall_islands,2015,0.50000
marshall_islands,2016,0.50000
marshall_islands,2017,0.50000
marshall_islands,2018,0.50000
marshall_islands,2019,0.50000
marshall_islands,2020,0.50000
marshall_islands,2021,0.50000
marshall_islands,2022,0.50000
mauritania,1961,267.00
mauritania,1962,267.00
mauritania,1963,267.00
mauritania,1964,266.00
mauritania,1965,265.00
mauritania,1966,266.00
mauritania,1967,267.00
mauritania,1968,268.00
mauritania,1969,278.00
mauritania,1970,278.00
mauritania,1971,239.00
mauritania,1972,239.00
mauritania,1973,226.00
mauritania,1974,196.00
mauritania,1975,192.00
mauritania,1976,195.00
mauritania,1977,196.00
mauritania,1978,192.00
mauritania,1979,195.00
mauritania,1980,210.00
mauritania,1981,230.00
mauritania,1982,250.00
mauritania,1983,270.00
mauritania,1984,280.00
mauritania,1985,300.00
mauritania,1986,320.00
mauritania,1987,340.00
mauritania,1988,360.00
mauritania,1989,380.00
mauritania,1990,400.00
mauritania,1991,410.00
mauritania,1992,420.00
mauritania,1993,431.00
mauritania,1994,450.00
mauritania,1995,450.00
mauritania,1996,450.00
mauritania,1997,450.00
mauritania,1998,450.00
mauritania,1999,450.00
mauritania,2000,450.00
mauritania,2001,450.00
mauritania,2002,450.00
mauritania,2003,450.00
mauritania,2004,450.00
mauritania,2005,450.00
mauritania,2006,450.00
mauritania,2007,450.00
mauritania,2008,450.00
mauritania,2009,450.00
mauritania,2010,450.00
mauritania,2011,450.00
mauritania,2012,450.00
mauritania,2013,450.00
mauritania,2014,450.00
mauritania,2015,450.00
mauritania,2016,450.00
mauritania,2017,450.00
mauritania,2018,450.00
