area,year,irrigation_potential
ghana,1999,1900.0
ghana,2000,1900.0
ghana,2001,1900.0
ghana,2002,1900.0
ghana,2003,1900.0
ghana,2004,1900.0
ghana,2005,1900.0
ghana,2006,1900.0
ghana,2007,1900.0
ghana,2008,1900.0
ghana,2009,1900.0
ghana,2010,1900.0
ghana,2011,1900.0
ghana,2012,1900.0
ghana,2013,1900.0
ghana,2014,1900.0
ghana,2015,1900.0
ghana,2016,1900.0
ghana,2017,1900.0
ghana,2018,1900.0
ghana,2019,1900.0
ghana,2020,1900.0
ghana,2021,1900.0
ghana,2022,1900.0
grenada,1961,0.89400
grenada,1962,0.89400
grenada,1963,0.89400
grenada,1964,0.89400
grenada,1965,0.89400
grenada,1966,0.89400
grenada,1967,0.89400
grenada,1968,0.89400
grenada,1969,0.89400
grenada,1970,0.89400
grenada,1971,0.89400
grenada,1972,0.89400
grenada,1973,0.89400
grenada,1974,0.89400
grenada,1975,0.89400
grenada,1976,0.89400
grenada,1977,0.89400
grenada,1978,0.89400
grenada,1979,0.89400
grenada,1980,0.89400
grenada,1981,0.89400
grenada,1982,0.89400
grenada,1983,0.89400
grenada,1984,0.89400
grenada,1985,0.89400
grenada,1986,0.89400
grenada,1987,0.89400
grenada,1988,0.89400
grenada,1989,0.89400
grenada,1990,0.89400
grenada,1991,0.89400
grenada,1992,0.89400
grenada,1993,0.89400
grenada,1994,0.89400
grenada,1995,0.89400
grenada,1996,0.89400
grenada,1997,0.89400
grenada,1998,0.89400
grenada,1999,0.89400
grenada,2000,0.89400
grenada,2001,0.89400
grenada,2002,0.89400
grenada,2003,0.89400
grenada,2004,0.89400
grenada,2005,0.89400
grenada,2006,0.89400
grenada,2007,0.89400
grenada,2008,0.89400
grenada,2009,0.89400
grenada,2010,0.89400
grenada,2011,0.89400
grenada,2012,0.89400
grenada,2013,0.89400
grenada,2014,0.89400
grenada,2015,0.89400
grenada,2016,0.89400
grenada,2017,0.89400
grenada,2018,0.89400
grenada,2019,0.89400
grenada,2020,0.89400
grenada,2021,0.89400
grenada,2022,0.89400
guatemala,1961,2620.0
guatemala,1962,2620.0
guatemala,1963,2620.0
guatemala,1964,2620.0
guatemala,1965,2620.0
guatemala,1966,2620.0
guatemala,1967,2620.0
guatemala,1968,2620.0
guatemala,1969,2620.0
guatemala,1970,2620.0
guatemala,1971,2620.0
guatemala,1972,2620.0
guatemala,1973,2620.0
guatemala,1974,2620.0
guatemala,1975,2620.0
guatemala,1976,2620.0
guatemala,1977,2620.0
guatemala,1978,2620.0
guatemala,1979,2620.0
guatemala,1980,2620.0
guatemala,1981,2620.0
guatemala,1982,2620.0
guatemala,1983,2620.0
guatemala,1984,2620.0
guatemala,1985,2620.0
guatemala,1986,2620.0
guatemala,1987,2620.0
guatemala,1988,2620.0
guatemala,1989,2620.0
guatemala,1990,2620.0
guatemala,1991,2620.0
guatemala,1992,2620.0
guatemala,1993,2620.0
guatemala,1994,2620.0
guatemala,1995,2620.0
guatemala,1996,2620.0
guatemala,1997,2620.0
guatemala,1998,2620.0
guatemala,1999,2620.0
guatemala,2000,2620.0
guatemala,2001,2620.0
guatemala,2002,2620.0
guatemala,2003,2620.0
guatemala,2004,2620.0
guatemala,2005,2620.0
guatemala,2006,2620.0
guatemala,2007,2620.0
guatemala,2008,2620.0
guatemala,2009,2620.0
guatemala,2010,2620.0
guatemala,2011,2620.0
guatemala,2012,2620.0
guatemala,2013,2620.0
guatemala,2014,2620.0
guatemala,2015,2620.0
guatemala,2016,2620.0
guatemala,2017,2620.0
guatemala,2018,2620.0
guatemala,2019,2620.0
guatemala,2020,2620.0
guatemala,2021,2620.0
guatemala,2022,2620.0
guinea,1961,520.00
guinea,1962,520.00
guinea,1963,520.00
guinea,1964,520.00
guinea,1965,520.00
guinea,1966,520.00
guinea,1967,520.00
guinea,1968,520.00
guinea,1969,520.00
guinea,1970,520.00
guinea,1971,520.00
guinea,1972,520.00
guinea,1973,520.00
guinea,1974,520.00
guinea,1975,520.00
guinea,1976,520.00
guinea,1977,520.00
guinea,1978,520.00
guinea,1979,520.00
guinea,1980,520.00
guinea,1981,520.00
guinea,1982,520.00
guinea,1983,520.00
guinea,1984,520.00
guinea,1985,520.00
guinea,1986,520.00
guinea,1987,520.00
guinea,1988,520.00
guinea,1989,520.00
guinea,1990,520.00
guinea,1991,520.00
guinea,1992,520.00
guinea,1993,520.00
guinea,1994,520.00
guinea,1995,520.00
guinea,1996,520.00
guinea,1997,520.00
guinea,1998,520.00
guinea,1999,520.00
guinea,2000,520.00
guinea,2001,520.00
guinea,2002,520.00
guinea,2003,520.00
guinea,2004,520.00
guinea,2005,520.00
guinea,2006,520.00
guinea,2007,520.00
guinea,2008,520.00
guinea,2009,520.00
guinea,2010,520.00
guinea,2011,520.00
guinea,2012,520.00
guinea,2013,520.00
guinea,2014,520.00
guinea,2015,520.00
guinea,2016,520.00
guinea,2017,520.00
guinea,2018,520.00
guinea,2019,520.00
guinea,2020,520.00
guinea,2021,520.00
guinea,2022,520.00
guinea_bissau,1961,281.30
guinea_bissau,1962,281.30
guinea_bissau,1963,281.30
guinea_bissau,1964,281.30
guinea_bissau,1965,281.30
guinea_bissau,1966,281.30
guinea_bissau,1967,281.30
guinea_bissau,1968,281.30
guinea_bissau,1969,281.30
guinea_bissau,1970,281.30
guinea_bissau,1971,281.30
guinea_bissau,1972,281.30
guinea_bissau,1973,281.30
guinea_bissau,1974,281.30
guinea_bissau,1975,281.30
guinea_bissau,1976,281.30
guinea_bissau,1977,281.30
guinea_bissau,1978,281.30
guinea_bissau,1979,281.30
guinea_bissau,1980,281.30
guinea_bissau,1981,281.30
guinea_bissau,1982,281.30
guinea_bissau,1983,281.30
guinea_bissau,1984,281.30
guinea_bissau,1985,281.30
guinea_bissau,1986,281.30
guinea_bissau,1987,281.30
guinea_bissau,1988,281.30
guinea_bissau,1989,281.30
guinea_bissau,1990,281.30
guinea_bissau,1991,281.30
guinea_bissau,1992,281.30
guinea_bissau,1993,281.30
guinea_bissau,1994,281.30
guinea_bissau,1995,281.30
guinea_bissau,1996,281.30
guinea_bissau,1997,281.30
guinea_bissau,1998,281.30
guinea_bissau,1999,281.30
guinea_bissau,2000,281.30
guinea_bissau,2001,281.30
guinea_bissau,2002,281.30
guinea_bissau,2003,281.30
guinea_bissau,2004,281.30
guinea_bissau,2005,281.30
guinea_bissau,2006,281.30
guinea_bissau,2007,281.30
guinea_bissau,2008,281.30
guinea_bissau,2009,281.30
guinea_bissau,2010,281.30
guinea_bissau,2011,281.30
guinea_bissau,2012,281.30
guinea_bissau,2013,281.30
guinea_bissau,2014,281.30
guinea_bissau,2015,281.30
guinea_bissau,2016,281.30
guinea_bissau,2017,281.30
guinea_bissau,2018,281.30
guinea_bissau,2019,281.30
guinea_bissau,2020,281.30
guinea_bissau,2021,281.30
guinea_bissau,2022,281.30
haiti,1961,143.00
haiti,1962,143.00
haiti,1963,143.00
haiti,1964,143.00
haiti,1965,143.00
haiti,1966,143.00
haiti,1967,143.00
haiti,1968,143.00
haiti,1969,143.00
haiti,1970,143.00
haiti,1971,143.00
haiti,1972,143.00
haiti,1973,143.00
haiti,1974,143.00
haiti,1975,143.00
haiti,1976,143.00
haiti,1977,143.00
haiti,1978,143.00
haiti,1979,143.00
haiti,1980,143.00
haiti,1981,143.00
haiti,1982,143.00
haiti,1983,143.00
haiti,1984,143.00
haiti,1985,143.00
haiti,1986,143.00
haiti,1987,143.00
haiti,1988,143.00
haiti,1989,143.00
haiti,1990,143.00
haiti,1991,143.00
haiti,1992,143.00
haiti,1993,143.00
haiti,1994,143.00
haiti,1995,143.00
haiti,1996,143.00
haiti,1997,143.00
haiti,1998,143.00
haiti,1999,143.00
haiti,2000,143.00
haiti,2001,143.00
haiti,2002,143.00
haiti,2003,143.00
haiti,2004,143.00
haiti,2005,143.00
haiti,2006,143.00
haiti,2007,143.00
haiti,2008,143.00
haiti,2009,143.00
haiti,2010,143.00
haiti,2011,143.00
haiti,2012,143.00
haiti,2013,143.00
haiti,2014,143.00
haiti,2015,143.00
haiti,2016,143.00
haiti,2017,143.00
haiti,2018,143.00
haiti,2019,143.00
haiti,2020,143.00
haiti,2021,143.00
haiti,2022,143.00
honduras,1961,500.00
honduras,1962,500.00
honduras,1963,500.00
honduras,1964,500.00
honduras,1965,500.00
honduras,1966,500.00
honduras,1967,500.00
honduras,1968,500.00
honduras,1969,500.00
honduras,1970,500.00
honduras,1971,500.00
honduras,1972,500.00
honduras,1973,500.00
honduras,1974,500.00
honduras,1975,500.00
honduras,1976,500.00
honduras,1977,500.00
honduras,1978,500.00
honduras,1979,500.00
honduras,1980,500.00
honduras,1981,500.00
honduras,1982,500.00
honduras,1983,500.00
honduras,1984,500.00
honduras,1985,500.00
honduras,1986,500.00
honduras,1987,500.00
honduras,1988,500.00
honduras,1989,500.00
honduras,1990,500.00
honduras,1991,500.00
honduras,1992,500.00
honduras,1993,500.00
honduras,1994,500.00
honduras,1995,500.00
honduras,1996,500.00
honduras,1997,500.00
honduras,1998,500.00
honduras,1999,500.00
honduras,2000,500.00
honduras,2001,500.00
honduras,2002,500.00
honduras,2003,500.00
honduras,2004,500.00
honduras,2005,500.00
honduras,2006,500.00
honduras,2007,500.00
honduras,2008,500.00
honduras,2009,500.00
honduras,2010,500.00
honduras,2011,500.00
honduras,2012,500.00
honduras,2013,500.00
honduras,2014,500.00
honduras,2015,500.00
honduras,2016,500.00
honduras,2017,500.00
honduras,2018,500.00
honduras,2019,500.00
honduras,2020,500.00
honduras,2021,500.00
honduras,2022,500.00
india,1961,139500
india,1962,139500
india,1963,139500
india,1964,139500
india,1965,139500
india,1966,139500
india,1967,139500
india,1968,139500
india,1969,139500
india,1970,139500
india,1971,139500
india,1972,139500
india,1973,139500
india,1974,139500
india,1975,139500
india,1976,139500
india,1977,139500
india,1978,139500
india,1979,139500
india,1980,139500
india,1981,139500
india,1982,139500
india,1983,139500
india,1984,139500
india,1985,139500
india,1986,139500
india,1987,139500
india,1988,139500
india,1989,139500
india,1990,139500
india,1991,139500
india,1992,139500
india,1993,139500
india,1994,139500
india,1995,139500
india,1996,139500
india,1997,139500
india,1998,139500
india,1999,139500
india,2000,139500
india,2001,139500
india,2002,139500
india,2003,139500
india,2004,139500
india,2005,139500
india,2006,139500
india,2007,139500
india,2008,139500
india,2009,139500
india,2010,139500
india,2011,139500
india,2012,139500
india,2013,139500
india,2014,139500
india,2015,139500
india,2016,139500
india,2017,139500
india,2018,139500
india,2019,139500
india,2020,139500
india,2021,139500
india,2022,139500
indonesia,1961,10886
indonesia,1962,10886
indonesia,1963,10886
indonesia,1964,10886
indonesia,1965,10886
indonesia,1966,10886
indonesia,1967,10886
indonesia,1968,10886
indonesia,1969,10886
indonesia,1970,10886
indonesia,1971,10886
indonesia,1972,10886
indonesia,1973,10886
indonesia,1974,10886
indonesia,1975,10886
indonesia,1976,10886
indonesia,1977,10886
indonesia,1978,10886
indonesia,1979,10886
indonesia,1980,10886
indonesia,1981,10886
indonesia,1982,10886
indonesia,1983,10886
indonesia,1984,10886
indonesia,1985,10886
indonesia,1986,10886
indonesia,1987,10886
indonesia,1988,10886
indonesia,1989,10886
indonesia,1990,10886
indonesia,1991,10886
indonesia,1992,10886
indonesia,1993,10886
indonesia,1994,10886
indonesia,1995,10886
indonesia,1996,10886
indonesia,1997,10886
indonesia,1998,10886
indonesia,1999,10886
indonesia,2000,10886
indonesia,2001,10886
indonesia,2002,10886
indonesia,2003,10886
indonesia,2004,10886
indonesia,2005,10886
indonesia,2006,10886
indonesia,2007,10886
indonesia,2008,10886
indonesia,2009,10886
indonesia,2010,10886
indonesia,2011,10886
indonesia,2012,10886
indonesia,2013,10886
indonesia,2014,10886
indonesia,2015,10886
indonesia,2016,10886
indonesia,2017,10886
indonesia,2018,10886
indonesia,2019,10886
indonesia,2020,10886
indonesia,2021,10886
indonesia,2022,10886
iran_islamic_republic_of,1961,15000
iran_islamic_republic_of,1962,15000
iran_islamic_republic_of,1963,15000
iran_islamic_republic_of,1964,15000
iran_islamic_republic_of,1965,15000
iran_islamic_republic_of,1966,15000
iran_islamic_republic_of,1967,15000
iran_islamic_republic_of,1968,15000
iran_islamic_republic_of,1969,15000
iran_islamic_republic_of,1970,15000
iran_islamic_republic_of,1971,15000
iran_islamic_republic_of,1972,15000
iran_islamic_republic_of,1973,15000
iran_islamic_republic_of,1974,15000
iran_islamic_republic_of,1975,15000
iran_islamic_republic_of,1976,15000
iran_islamic_republic_of,1977,15000
iran_islamic_republic_of,1978,15000
iran_islamic_republic_of,1979,15000
iran_islamic_republic_of,1980,15000
iran_islamic_republic_of,1981,15000
iran_islamic_republic_of,1982,15000
iran_islamic_republic_of,1983,15000
iran_islamic_republic_of,1984,15000
iran_islamic_republic_of,1985,15000
iran_islamic_republic_of,1986,15000
iran_islamic_republic_of,1987,15000
iran_islamic_republic_of,1988,15000
iran_islamic_republic_of,1989,15000
iran_islamic_republic_of,1990,15000
iran_islamic_republic_of,1991,15000
iran_islamic_republic_of,1992,15000
iran_islamic_republic_of,1993,15000
iran_islamic_republic_of,1994,15000
iran_islamic_republic_of,1995,15000
iran_islamic_republic_of,1996,15000
iran_islamic_republic_of,1997,15000
iran_islamic_republic_of,1998,15000
iran_islamic_republic_of,1999,15000
iran_islamic_republic_of,2000,15000
iran_islamic_republic_of,2001,15000
iran_islamic_republic_of,2002,15000
iran_islamic_republic_of,2003,15000
iran_islamic_republic_of,2004,15000
iran_islamic_republic_of,2005,15000
iran_islamic_republic_of,2006,15000
iran_islamic_republic_of,2007,15000
iran_islamic_republic_of,2008,15000
iran_islamic_republic_of,2009,15000
iran_islamic_republic_of,2010,15000
iran_islamic_republic_of,2011,15000
iran_islamic_republic_of,2012,15000
iran_islamic_republic_of,2013,15000
iran_islamic_republic_of,2014,15000
iran_islamic_republic_of,2015,15000
iran_islamic_republic_of,2016,15000
iran_islamic_republic_of,2017,15000
iran_islamic_republic_of,2018,15000
iran_islamic_republic_of,2019,15000
iran_islamic_republic_of,2020,15000
iran_islamic_republic_of,2021,15000
iran_islamic_republic_of,2022,15000
iraq,1961,5554.0
iraq,1962,5554.0
iraq,1963,5554.0
iraq,1964,5554.0
iraq,1965,5554.0
iraq,1966,5554.0
iraq,1967,5554.0
iraq,1968,5554.0
iraq,1969,5554.0
iraq,1970,5554.0
iraq,1971,5554.0
iraq,1972,5554.0
iraq,1973,5554.0
iraq,1974,5554.0
iraq,1975,5554.0
iraq,1976,5554.0
iraq,1977,5554.0
iraq,1978,5554.0
iraq,1979,5554.0
iraq,1980,5554.0
iraq,1981,5554.0
iraq,1982,5554.0
iraq,1983,5554.0
iraq,1984,5554.0
iraq,1985,5554.0
iraq,1986,5554.0
iraq,1987,5554.0
iraq,1988,5554.0
iraq,1989,5554.0
iraq,1990,5554.0
iraq,1991,5554.0
iraq,1992,5554.0
iraq,1993,5554.0
iraq,1994,5554.0
iraq,1995,5554.0
iraq,1996,5554.0
iraq,1997,5554.0
iraq,1998,5554.0
iraq,1999,5554.0
iraq,2000,5554.0
iraq,2001,5554.0
iraq,2002,5554.0
iraq,2003,5554.0
iraq,2004,5554.0
iraq,2005,5554.0
iraq,2006,5554.0
iraq,2007,5554.0
iraq,2008,5554.0
iraq,2009,5554.0
iraq,2010,5554.0
iraq,2011,5554.0
iraq,2012,5554.0
iraq,2013,5554.0
iraq,2014,5554.0
iraq,2015,5554.0
iraq,2016,5554.0
iraq,2017,5554.0
iraq,2018,5554.0
iraq,2019,5554.0
iraq,2020,5554.0
iraq,2021,5554.0
iraq,2022,5554.0
jamaica,1961,188.00
jamaica,1962,188.00
jamaica,1963,188.00
jamaica,1964,188.00
jamaica,1965,188.00
jamaica,1966,188.00
jamaica,1967,188.00
jamaica,1968,188.00
jamaica,1969,188.00
jamaica,1970,188.00
jamaica,1971,188.00
jamaica,1972,188.00
jamaica,1973,188.00
jamaica,1974,188.00
jamaica,1975,188.00
jamaica,1976,188.00
jamaica,1977,188.00
jamaica,1978,188.00
jamaica,1979,188.00
jamaica,1980,188.00
jamaica,1981,188.00
jamaica,1982,188.00
jamaica,1983,188.00
jamaica,1984,188.00
jamaica,1985,188.00
jamaica,1986,188.00
jamaica,1987,188.00
jamaica,1988,188.00
jamaica,1989,188.00
jamaica,1990,188.00
jamaica,1991,188.00
jamaica,1992,188.00
jamaica,1993,188.00
jamaica,1994,188.00
jamaica,1995,188.00
jamaica,1996,188.00
jamaica,1997,188.00
jamaica,1998,188.00
jamaica,1999,188.00
jamaica,2000,188.00
jamaica,2001,188.00
jamaica,2002,188.00
jamaica,2003,188.00
jamaica,2004,188.00
jamaica,2005,188.00
jamaica,2006,188.00
jamaica,2007,188.00
jamaica,2008,188.00
jamaica,2009,188.00
jamaica,2010,188.00
jamaica,2011,188.00
jamaica,2012,188.00
jamaica,2013,188.00
jamaica,2014,188.00
jamaica,2015,188.00
jamaica,2016,188.00
jamaica,2017,188.00
jamaica,2018,188.00
jamaica,2019,188.00
jamaica,2020,188.00
jamaica,2021,188.00
jamaica,2022,188.00
jordan,1961,85.000
jordan,1962,85.000
jordan,1963,85.000
jordan,1964,85.000
jordan,1965,85.000
jordan,1966,85.000
jordan,1967,85.000
jordan,1968,85.000
jordan,1969,85.000
jordan,1970,85.000
jordan,1971,85.000
jordan,1972,85.000
jordan,1973,85.000
jordan,1974,85.000
jordan,1975,85.000
jordan,1976,85.000
jordan,1977,85.000
jordan,1978,85.000
jordan,1979,85.000
jordan,1980,85.000
jordan,1981,85.000
jordan,1982,85.000
jordan,1983,85.000
jordan,1984,85.000
jordan,1985,85.000
jordan,1986,85.000
jordan,1987,85.000
jordan,1988,85.000
jordan,1989,85.000
jordan,1990,85.000
jordan,1991,85.000
jordan,1992,85.000
jordan,1993,85.000
jordan,1994,85.000
jordan,1995,85.000
jordan,1996,85.000
jordan,1997,85.000
jordan,1998,85.000
jordan,1999,85.000
jordan,2000,85.000
jordan,2001,85.000
jordan,2002,85.000
jordan,2003,85.000
jordan,2004,85.000
jordan,2005,85.000
jordan,2006,85.000
jordan,2007,85.000
jordan,2008,85.000
jordan,2009,85.000
jordan,2010,85.000
jordan,2011,85.000
jordan,2012,85.000
jordan,2013,85.000
jordan,2014,85.000
jordan,2015,85.000
jordan,2016,85.000
jordan,2017,85.000
jordan,2018,85.000
jordan,2019,85.000
jordan,2020,85.000
jordan,2021,85.000
jordan,2022,85.000
kazakhstan,1992,3768.0
kazakhstan,1993,3768.0
kazakhstan,1994,3768.0
kazakhstan,1995,3768.0
kazakhstan,1996,3768.0
kazakhstan,1997,3768.0
kazakhstan,1998,3768.0
kazakhstan,1999,3768.0
kazakhstan,2000,3768.0
kazakhstan,2001,3768.0
kazakhstan,2002,3768.0
kazakhstan,2003,3768.0
kazakhstan,2004,3768.0
kazakhstan,2005,3768.0
kazakhstan,2006,3768.0
kazakhstan,2007,3768.0
kazakhstan,2008,3768.0
kazakhstan,2009,3768.0
kazakhstan,2010,3768.0
kazakhstan,2011,3768.0
kazakhstan,2012,3768.0
kazakhstan,2013,3768.0
kazakhstan,2014,3768.0
kazakhstan,2015,3768.0
kazakhstan,2016,3768.0
kazakhstan,2017,3768.0
kazakhstan,2018,3768.0
kazakhstan,2019,3768.0
kazakhstan,2020,3768.0
kazakhstan,2021,3768.0
kazakhstan,2022,3768.0
kenya,1961,353.00
kenya,1962,353.00
kenya,1963,353.00
kenya,1964,353.00
kenya,1965,353.00
kenya,1966,353.00
kenya,1967,353.00
kenya,1968,353.00
kenya,1969,353.00
kenya,1970,353.00
kenya,1971,353.00
kenya,1972,353.00
kenya,1973,353.00
kenya,1974,353.00
kenya,1975,353.00
kenya,1976,353.00
kenya,1977,353.00
kenya,1978,353.00
kenya,1979,353.00
kenya,1980,353.00
kenya,1981,353.00
kenya,1982,353.00
kenya,1983,353.00
kenya,1984,353.00
kenya,1985,353.00
kenya,1986,353.00
kenya,1987,353.00
kenya,1988,353.00
kenya,1989,353.00
kenya,1990,353.00
kenya,1991,353.00
kenya,1992,353.00
kenya,1993,353.00
kenya,1994,353.00
kenya,1995,353.00
kenya,1996,353.00
kenya,1997,353.00
kenya,1998,353.00
kenya,1999,353.00
kenya,2000,353.00
kenya,2001,353.00
kenya,2002,353.00
kenya,2003,353.00
kenya,2004,353.00
kenya,2005,353.00
kenya,2006,353.00
kenya,2007,353.00
kenya,2008,353.00
kenya,2009,353.00
kenya,2010,353.00
kenya,2011,353.00
kenya,2012,353.00
kenya,2013,353.00
kenya,2014,353.00
kenya,2015,353.00
kenya,2016,353.00
kenya,2017,353.00
kenya,2018,353.00
kenya,2019,353.00
kenya,2020,353.00
kenya,2021,353.00
kenya,2022,353.00
kuwait,1961,25.000
kuwait,1962,25.000
kuwait,1963,25.000
kuwait,1964,25.000
kuwait,1965,25.000
kuwait,1966,25.000
kuwait,1967,25.000
kuwait,1968,25.000
kuwait,1969,25.000
kuwait,1970,25.000
kuwait,1971,25.000
kuwait,1972,25.000
kuwait,1973,25.000
kuwait,1974,25.000
kuwait,1975,25.000
kuwait,1976,25.000
kuwait,1977,25.000
kuwait,1978,25.000
kuwait,1979,25.000
kuwait,1980,25.000
kuwait,1981,25.000
kuwait,1982,25.000
kuwait,1983,25.000
kuwait,1984,25.000
kuwait,1985,25.000
kuwait,1986,25.000
kuwait,1987,25.000
kuwait,1988,25.000
kuwait,1989,25.000
kuwait,1990,25.000
kuwait,1991,25.000
kuwait,1992,25.000
kuwait,1993,25.000
kuwait,1994,25.000
kuwait,1995,25.000
kuwait,1996,25.000
kuwait,1997,25.000
kuwait,1998,25.000
kuwait,1999,25.000
kuwait,2000,25.000
kuwait,2001,25.000
kuwait,2002,25.000
kuwait,2003,25.000
kuwait,2004,25.000
kuwait,2005,25.000
kuwait,2006,25.000
kuwait,2007,25.000
kuwait,2008,25.000
kuwait,2009,25.000
kuwait,2010,25.000
kuwait,2011,25.000
kuwait,2012,25.000
kuwait,2013,25.000
kuwait,2014,25.000
kuwait,2015,25.000
kuwait,2016,25.000
kuwait,2017,25.000
kuwait,2018,25.000
kuwait,2019,25.000
kuwait,2020,25.000
kuwait,2021,25.000
kuwait,2022,25.000
kyrgyzstan,1992,2247.0
kyrgyzstan,1993,2247.0
kyrgyzstan,1994,2247.0
kyrgyzstan,1995,2247.0
kyrgyzstan,1996,2247.0
kyrgyzstan,1997,2247.0
kyrgyzstan,1998,2247.0
kyrgyzstan,1999,2247.0
kyrgyzstan,2000,2247.0
kyrgyzstan,2001,2247.0
kyrgyzstan,2002,2247.0
kyrgyzstan,2003,2247.0
kyrgyzstan,2004,2247.0
kyrgyzstan,2005,2247.0
kyrgyzstan,2006,2247.0
kyrgyzstan,2007,2247.0
kyrgyzstan,2008,2247.0
kyrgyzstan,2009,2247.0
kyrgyzstan,2010,2247.0
kyrgyzstan,2011,2247.0
kyrgyzstan,2012,2247.0
kyrgyzstan,2013,2247.0
kyrgyzstan,2014,2247.0
kyrgyzstan,2015,2247.0
kyrgyzstan,2016,2247.0
kyrgyzstan,2017,2247.0
kyrgyzstan,2018,2247.0
kyrgyzstan,2019,2247.0
kyrgyzstan,2020,2247.0
kyrgyzstan,2021,2247.0
kyrgyzstan,2022,2247.0
lao_people_s_democratic_republic,1961,600.00
lao_people_s_democratic_republic,1962,600.00
lao_people_s_democratic_republic,1963,600.00
lao_people_s_democratic_republic,1964,600.00
lao_people_s_democratic_republic,1965,600.00
lao_people_s_democratic_republic,1966,600.00
lao_people_s_democratic_republic,1967,600.00
lao_people_s_democratic_republic,1968,600.00
lao_people_s_democratic_republic,1969,600.00
lao_people_s_democratic_republic,1970,600.00
lao_people_s_democratic_republic,1971,600.00
lao_people_s_democratic_republic,1972,600.00
lao_people_s_democratic_republic,1973,600.00
lao_people_s_democratic_republic,1974,600.00
lao_people_s_democratic_republic,1975,600.00
lao_people_s_democratic_republic,1976,600.00
lao_people_s_democratic_republic,1977,600.00
lao_people_s_democratic_republic,1978,600.00
lao_people_s_democratic_republic,1979,600.00
lao_people_s_democratic_republic,1980,600.00
lao_people_s_democratic_republic,1981,600.00
lao_people_s_democratic_republic,1982,600.00
lao_people_s_democratic_republic,1983,600.00
lao_people_s_democratic_republic,1984,600.00
lao_people_s_democratic_republic,1985,600.00
lao_people_s_democratic_republic,1986,600.00
lao_people_s_democratic_republic,1987,600.00
lao_people_s_democratic_republic,1988,600.00
lao_people_s_democratic_republic,1989,600.00
lao_people_s_democratic_republic,1990,600.00
lao_people_s_democratic_republic,1991,600.00
lao_people_s_democratic_republic,1992,600.00
lao_people_s_democratic_republic,1993,600.00
lao_people_s_democratic_republic,1994,600.00
lao_people_s_democratic_republic,1995,600.00
lao_people_s_democratic_republic,1996,600.00
lao_people_s_democratic_republic,1997,600.00
lao_people_s_democratic_republic,1998,600.00
lao_people_s_democratic_republic,1999,600.00
lao_people_s_democratic_republic,2000,600.00
lao_people_s_democratic_republic,2001,600.00
lao_people_s_democratic_republic,2002,600.00
lao_people_s_democratic_republic,2003,600.00
lao_people_s_democratic_republic,2004,600.00
lao_people_s_democratic_republic,2005,600.00
lao_people_s_democratic_republic,2006,600.00
lao_people_s_democratic_republic,2007,600.00
lao_people_s_democratic_republic,2008,600.00
lao_people_s_democratic_republic,2009,600.00
lao_people_s_democratic_republic,2010,600.00
lao_people_s_democratic_republic,2011,600.00
lao_people_s_democratic_republic,2012,600.00
lao_people_s_democratic_republic,2013,600.00
lao_people_s_democratic_republic,2014,600.00
lao_people_s_democratic_republic,2015,600.00
lao_people_s_democratic_republic,2016,600.00
lao_people_s_democratic_republic,2017,600.00
lao_people_s_democratic_republic,2018,600.00
lao_people_s_democratic_republic,2019,600.00
lao_people_s_democratic_republic,2020,600.00
lao_people_s_democratic_republic,2021,600.00
lao_people_s_democratic_republic,2022,600.00
lebanon,1961,177.50
lebanon,1962,177.50
lebanon,1963,177.50
lebanon,1964,177.50
lebanon,1965,177.50
lebanon,1966,177.50
lebanon,1967,177.50
lebanon,1968,177.50
lebanon,1969,177.50
lebanon,1970,177.50
lebanon,1971,177.50
lebanon,1972,177.50
lebanon,1973,177.50
lebanon,1974,177.50
lebanon,1975,177.50
lebanon,1976,177.50
lebanon,1977,177.50
lebanon,1978,177.50
lebanon,1979,177.50
lebanon,1980,177.50
lebanon,1981,177.50
lebanon,1982,177.50
lebanon,1983,177.50
lebanon,1984,177.50
lebanon,1985,177.50
lebanon,1986,177.50
lebanon,1987,177.50
lebanon,1988,177.50
lebanon,1989,177.50
lebanon,1990,177.50
lebanon,1991,177.50
lebanon,1992,177.50
lebanon,1993,177.50
lebanon,1994,177.50
lebanon,1995,177.50
lebanon,1996,177.50
lebanon,1997,177.50
lebanon,1998,177.50
lebanon,1999,177.50
lebanon,2000,177.50
lebanon,2001,177.50
lebanon,2002,177.50
lebanon,2003,177.50
lebanon,2004,177.50
lebanon,2005,177.50
lebanon,2006,177.50
lebanon,2007,177.50
lebanon,2008,177.50
lebanon,2009,177.50
lebanon,2010,177.50
lebanon,2011,177.50
lebanon,2012,177.50
lebanon,2013,177.50
lebanon,2014,177.50
lebanon,2015,177.50
lebanon,2016,177.50
lebanon,2017,177.50
lebanon,2018,177.50
lebanon,2019,177.50
lebanon,2020,177.50
lebanon,2021,177.50
lebanon,2022,177.50
lesotho,1961,12.500
lesotho,1962,12.500
lesotho,1963,12.500
lesotho,1964,12.500
lesotho,1965,12.500
lesotho,1966,12.500
lesotho,1967,12.500
lesotho,1968,12.500
lesotho,1969,12.500
lesotho,1970,12.500
lesotho,1971,12.500
lesotho,1972,12.500
lesotho,1973,12.500
lesotho,1974,12.500
lesotho,1975,12.500
lesotho,1976,12.500
lesotho,1977,12.500
lesotho,1978,12.500
lesotho,1979,12.500
lesotho,1980,12.500
