area,year,desalinated_water_produced
norway,1999,0.00010000
norway,2000,0.00010000
norway,2001,0.00010000
norway,2002,0.00010000
norway,2003,0.00010000
norway,2004,0.00010000
norway,2005,0.00010000
norway,2006,0.00010000
norway,2007,0.00010000
norway,2008,0.00010000
norway,2009,0.00010000
norway,2010,0.00010000
norway,2011,0.00020000
norway,2012,0.00020000
norway,2013,0.00010000
norway,2014,0.00013000
norway,2015,0.00027000
norway,2016,0.00041000
norway,2017,0.00057000
norway,2018,0.00060000
norway,2019,0.00044000
norway,2020,0.00043000
norway,2021,0.0014400
norway,2022,0.0014400
oceania,2000,0.030500
oceania,2001,0.030500
oceania,2002,0.030500
oceania,2003,0.030500
oceania,2004,0.030500
oceania,2005,0.030500
oceania,2006,0.031300
oceania,2007,0.032100
oceania,2008,0.032900
oceania,2009,0.033700
oceania,2010,0.077700
oceania,2011,0.12170
oceania,2012,0.15170
oceania,2013,0.13570
oceania,2014,0.17770
oceania,2015,0.14470
oceania,2016,0.15070
oceania,2017,0.20352
oceania,2018,0.17239
oceania,2019,0.13070
oceania,2020,0.39070
oceania,2021,0.31070
oceania,2022,0.28070
oceania_excluding_australia_and_new_zealand,2000,0.00070000
oceania_excluding_australia_and_new_zealand,2001,0.00070000
oceania_excluding_australia_and_new_zealand,2002,0.00070000
oceania_excluding_australia_and_new_zealand,2003,0.00070000
oceania_excluding_australia_and_new_zealand,2004,0.00070000
oceania_excluding_australia_and_new_zealand,2005,0.00070000
oceania_excluding_australia_and_new_zealand,2006,0.00070000
oceania_excluding_australia_and_new_zealand,2007,0.00070000
oceania_excluding_australia_and_new_zealand,2008,0.00070000
oceania_excluding_australia_and_new_zealand,2009,0.00070000
oceania_excluding_australia_and_new_zealand,2010,0.00070000
oceania_excluding_australia_and_new_zealand,2011,0.00070000
oceania_excluding_australia_and_new_zealand,2012,0.00070000
oceania_excluding_australia_and_new_zealand,2013,0.00070000
oceania_excluding_australia_and_new_zealand,2014,0.00070000
oceania_excluding_australia_and_new_zealand,2015,0.00070000
oceania_excluding_australia_and_new_zealand,2016,0.00070000
oceania_excluding_australia_and_new_zealand,2017,0.00070000
oceania_excluding_australia_and_new_zealand,2018,0.00070000
oceania_excluding_australia_and_new_zealand,2019,0.00070000
oceania_excluding_australia_and_new_zealand,2020,0.00070000
oceania_excluding_australia_and_new_zealand,2021,0.00070000
oceania_excluding_australia_and_new_zealand,2022,0.00070000
oman,1995,0.034000
oman,1996,0.034000
oman,1997,0.034000
oman,1998,0.034000
oman,1999,0.034000
oman,2000,0.034000
oman,2001,0.034000
oman,2002,0.034000
oman,2003,0.034000
oman,2004,0.059000
oman,2005,0.084000
oman,2006,0.10900
oman,2007,0.12337
oman,2008,0.13775
oman,2009,0.15213
oman,2010,0.16650
oman,2011,0.18088
oman,2012,0.19525
oman,2013,0.20963
oman,2014,0.22400
oman,2015,0.23900
oman,2016,0.27900
oman,2017,0.33000
oman,2018,0.33000
oman,2019,0.33000
oman,2020,0.33000
oman,2021,0.33000
oman,2022,0.33000
palestine,2014,0.0047000
palestine,2015,0.0039000
palestine,2016,0.0039000
palestine,2017,0.0040000
palestine,2018,0.0041000
palestine,2019,0.0041000
palestine,2020,0.0057000
palestine,2021,0.0075000
palestine,2022,0.0096000
paraguay,2011,0.0000080000
paraguay,2012,0.0000080000
paraguay,2013,0.0000080000
paraguay,2014,0.0000080000
paraguay,2015,0.0000080000
paraguay,2016,0.0000080000
paraguay,2017,0.0000080000
paraguay,2018,0.0000080000
paraguay,2019,0.0000080000
paraguay,2020,0.0000080000
paraguay,2021,0.0000080000
paraguay,2022,0.0000080000
peru,1990,0.0054000
peru,1991,0.0054000
peru,1992,0.0054000
peru,1993,0.0054000
peru,1994,0.0054000
peru,1995,0.0054000
peru,1996,0.0054000
peru,1997,0.0054000
peru,1998,0.0054000
peru,1999,0.0054000
peru,2000,0.0054000
peru,2001,0.0054000
peru,2002,0.0054000
peru,2003,0.0054000
peru,2004,0.0054000
peru,2005,0.0054000
peru,2006,0.0054000
peru,2007,0.0054000
peru,2008,0.0054000
peru,2009,0.0054000
peru,2010,0.0054000
peru,2011,0.0054000
peru,2012,0.0054000
peru,2013,0.0054000
peru,2014,0.0054000
peru,2015,0.0054000
peru,2016,0.0054000
peru,2017,0.0054000
peru,2018,0.0054000
peru,2019,0.0054000
peru,2020,0.0054000
peru,2021,0.0054000
peru,2022,0.0054000
poland,1990,0.0070000
poland,1991,0.0070000
poland,1992,0.0070000
poland,1993,0.0070000
poland,1994,0.0070000
poland,1995,0.0070000
poland,1996,0.0070000
poland,1997,0.0070000
poland,1998,0.0070000
poland,1999,0.0070000
poland,2000,0.0070000
poland,2001,0.0070000
poland,2002,0.0070000
poland,2003,0.0070000
poland,2004,0.0070000
poland,2005,0.0070000
poland,2006,0.0070000
poland,2007,0.0070000
poland,2008,0.0070000
poland,2009,0.0070000
poland,2010,0.0070000
poland,2011,0.0070000
poland,2012,0.0070000
poland,2013,0.0070000
poland,2014,0.0070000
poland,2015,0.0070000
poland,2016,0.0070000
poland,2017,0.0070000
poland,2018,0.0070000
poland,2019,0.0070000
poland,2020,0.0070000
poland,2021,0.0070000
poland,2022,0.0070000
portugal,1990,0.0016000
portugal,1991,0.0016000
portugal,1992,0.0016000
portugal,1993,0.0016000
portugal,1994,0.0016000
portugal,1995,0.0016000
portugal,1996,0.0016000
portugal,1997,0.0016000
portugal,1998,0.0016000
portugal,1999,0.0016000
portugal,2000,0.0016000
portugal,2001,0.0016000
portugal,2002,0.0016000
portugal,2003,0.0016000
portugal,2004,0.0016000
portugal,2005,0.0016000
portugal,2006,0.0016000
portugal,2007,0.0016000
portugal,2008,0.0017478
portugal,2009,0.0018956
portugal,2010,0.0020433
portugal,2011,0.0021911
portugal,2012,0.0023389
portugal,2013,0.0024867
portugal,2014,0.0026344
portugal,2015,0.0027822
portugal,2016,0.0029300
portugal,2017,0.0020300
portugal,2018,0.0012400
portugal,2019,0.0012400
portugal,2020,0.0012400
portugal,2021,0.0012400
portugal,2022,0.0012400
qatar,1990,0.065000
qatar,1991,0.073500
qatar,1992,0.082000
qatar,1993,0.090500
qatar,1994,0.099000
qatar,1995,0.099000
qatar,1996,0.099000
qatar,1997,0.099000
qatar,1998,0.099000
qatar,1999,0.099000
qatar,2000,0.099000
qatar,2001,0.11520
qatar,2002,0.13140
qatar,2003,0.14760
qatar,2004,0.16380
qatar,2005,0.18000
qatar,2006,0.21415
qatar,2007,0.24830
qatar,2008,0.28245
qatar,2009,0.31660
qatar,2010,0.35075
qatar,2011,0.38490
qatar,2012,0.41905
qatar,2013,0.45320
qatar,2014,0.49320
qatar,2015,0.53280
qatar,2016,0.55760
qatar,2017,0.60280
qatar,2018,0.64000
qatar,2019,0.66840
qatar,2020,0.64844
qatar,2021,0.67346
qatar,2022,0.66870
republic_of_korea,2000,0.00020000
republic_of_korea,2001,0.00020000
republic_of_korea,2002,0.00020000
republic_of_korea,2003,0.00020000
republic_of_korea,2004,0.00020000
republic_of_korea,2005,0.00020000
republic_of_korea,2006,0.00020000
republic_of_korea,2007,0.00020000
republic_of_korea,2008,0.00020000
republic_of_korea,2009,0.00020000
republic_of_korea,2010,0.00020000
republic_of_korea,2011,0.00020000
republic_of_korea,2012,0.00020000
republic_of_korea,2013,0.00020000
republic_of_korea,2014,0.00020000
republic_of_korea,2015,0.00020000
republic_of_korea,2016,0.00020000
republic_of_korea,2017,0.00020000
republic_of_korea,2018,0.00020000
republic_of_korea,2019,0.00020000
republic_of_korea,2020,0.00020000
republic_of_korea,2021,0.00020000
republic_of_korea,2022,0.00020000
republic_of_moldova,2017,0.0000
republic_of_moldova,2018,0.0000
republic_of_moldova,2019,0.0000
republic_of_moldova,2020,0.0000
republic_of_moldova,2021,0.0000
republic_of_moldova,2022,0.0000
saint_kitts_and_nevis,2005,0.0033000
saint_kitts_and_nevis,2006,0.0033000
saint_kitts_and_nevis,2007,0.0033000
saint_kitts_and_nevis,2008,0.0033000
saint_kitts_and_nevis,2009,0.0033000
saint_kitts_and_nevis,2010,0.0033000
saint_kitts_and_nevis,2011,0.0033000
saint_kitts_and_nevis,2012,0.0033000
saint_kitts_and_nevis,2013,0.0033000
saint_kitts_and_nevis,2014,0.0033000
saint_kitts_and_nevis,2015,0.0033000
saint_kitts_and_nevis,2016,0.0033000
saint_kitts_and_nevis,2017,0.0033000
saint_kitts_and_nevis,2018,0.0033000
saint_kitts_and_nevis,2019,0.0033000
saint_kitts_and_nevis,2020,0.0033000
saint_kitts_and_nevis,2021,0.0033000
saint_kitts_and_nevis,2022,0.0033000
saint_vincent_and_the_grenadines,2013,0.00060000
saint_vincent_and_the_grenadines,2014,0.00060000
saint_vincent_and_the_grenadines,2015,0.00060000
saint_vincent_and_the_grenadines,2016,0.00060000
saint_vincent_and_the_grenadines,2017,0.00060000
saint_vincent_and_the_grenadines,2018,0.00060000
saint_vincent_and_the_grenadines,2019,0.00060000
saint_vincent_and_the_grenadines,2020,0.00060000
saint_vincent_and_the_grenadines,2021,0.00060000
saint_vincent_and_the_grenadines,2022,0.00060000
saudi_arabia,1980,0.0080000
saudi_arabia,1981,0.061000
saudi_arabia,1982,0.11200
saudi_arabia,1983,0.19900
saudi_arabia,1984,0.32100
saudi_arabia,1985,0.39000
saudi_arabia,1986,0.45000
saudi_arabia,1987,0.50800
saudi_arabia,1988,0.52200
saudi_arabia,1989,0.60900
saudi_arabia,1990,0.65400
saudi_arabia,1991,0.66100
saudi_arabia,1992,0.68300
saudi_arabia,1993,0.69200
saudi_arabia,1994,0.71500
saudi_arabia,1995,0.70600
saudi_arabia,1996,0.72800
saudi_arabia,1997,0.72700
saudi_arabia,1998,0.74100
saudi_arabia,1999,0.77500
saudi_arabia,2000,0.79700
saudi_arabia,2001,0.85700
saudi_arabia,2002,0.86300
saudi_arabia,2003,0.98300
saudi_arabia,2004,1.0650
saudi_arabia,2005,1.0250
saudi_arabia,2006,1.0330
saudi_arabia,2007,1.1183
saudi_arabia,2008,1.2037
saudi_arabia,2009,1.2890
saudi_arabia,2010,1.3743
saudi_arabia,2011,1.4597
saudi_arabia,2012,1.5450
saudi_arabia,2013,1.5940
saudi_arabia,2014,1.6900
saudi_arabia,2015,1.8400
saudi_arabia,2016,1.9470
saudi_arabia,2017,2.1800
saudi_arabia,2018,2.1370
saudi_arabia,2019,2.1370
saudi_arabia,2020,2.1370
saudi_arabia,2021,2.1370
saudi_arabia,2022,2.1370
senegal,1990,0.000050000
senegal,1991,0.000050000
senegal,1992,0.000050000
senegal,1993,0.000050000
senegal,1994,0.000050000
senegal,1995,0.000050000
senegal,1996,0.000050000
senegal,1997,0.000050000
senegal,1998,0.000050000
senegal,1999,0.000050000
senegal,2000,0.000050000
senegal,2001,0.000050000
senegal,2002,0.000050000
senegal,2003,0.000050000
senegal,2004,0.000050000
senegal,2005,0.000050000
senegal,2006,0.000050000
senegal,2007,0.000050000
senegal,2008,0.000050000
senegal,2009,0.000050000
senegal,2010,0.000050000
senegal,2011,0.000050000
senegal,2012,0.000050000
senegal,2013,0.000050000
senegal,2014,0.000050000
senegal,2015,0.000050000
senegal,2016,0.000050000
senegal,2017,0.000050000
senegal,2018,0.000050000
senegal,2019,0.000050000
senegal,2020,0.000050000
senegal,2021,0.000050000
senegal,2022,0.000050000
seychelles,2003,0.0010000
seychelles,2004,0.0010000
seychelles,2005,0.0010000
seychelles,2006,0.0010000
seychelles,2007,0.0010000
seychelles,2008,0.0010000
seychelles,2009,0.0010000
seychelles,2010,0.0010000
seychelles,2011,0.0010000
seychelles,2012,0.0010000
seychelles,2013,0.0010000
seychelles,2014,0.0010000
seychelles,2015,0.0010000
seychelles,2016,0.0010000
seychelles,2017,0.0010000
seychelles,2018,0.0010000
seychelles,2019,0.0010000
seychelles,2020,0.0010000
seychelles,2021,0.0010000
seychelles,2022,0.0010000
singapore,1990,0.0072000
singapore,1991,0.0072000
singapore,1992,0.0072000
singapore,1993,0.0072000
singapore,1994,0.0072000
singapore,1995,0.0072000
singapore,1996,0.0072000
singapore,1997,0.0072000
singapore,1998,0.0072000
singapore,1999,0.0072000
singapore,2000,0.0072000
singapore,2001,0.0072000
singapore,2002,0.0072000
singapore,2003,0.0072000
singapore,2004,0.0072000
singapore,2005,0.0072000
singapore,2006,0.0072000
singapore,2007,0.0072000
singapore,2008,0.0072000
singapore,2009,0.0072000
singapore,2010,0.0072000
singapore,2011,0.0072000
singapore,2012,0.0072000
singapore,2013,0.0072000
singapore,2014,0.0072000
singapore,2015,0.0072000
singapore,2016,0.0072000
singapore,2017,0.0072000
singapore,2018,0.0072000
singapore,2019,0.0072000
singapore,2020,0.0072000
singapore,2021,0.0072000
singapore,2022,0.0072000
small_island_developing_states,2000,0.021900
small_island_developing_states,2001,0.022400
small_island_developing_states,2002,0.028554
small_island_developing_states,2003,0.035707
small_island_developing_states,2004,0.041861
small_island_developing_states,2005,0.10251
small_island_developing_states,2006,0.11104
small_island_developing_states,2007,0.11957
small_island_developing_states,2008,0.12810
small_island_developing_states,2009,0.13848
small_island_developing_states,2010,0.14885
small_island_developing_states,2011,0.15922
small_island_developing_states,2012,0.16776
small_island_developing_states,2013,0.17636
small_island_developing_states,2014,0.18435
small_island_developing_states,2015,0.19235
small_island_developing_states,2016,0.19890
small_island_developing_states,2017,0.20586
small_island_developing_states,2018,0.21201
small_island_developing_states,2019,0.21816
small_island_developing_states,2020,0.19995
small_island_developing_states,2021,0.19942
small_island_developing_states,2022,0.19968
somalia,1990,0.00010000
somalia,1991,0.00010000
somalia,1992,0.00010000
somalia,1993,0.00010000
somalia,1994,0.00010000
somalia,1995,0.00010000
somalia,1996,0.00010000
somalia,1997,0.00010000
somalia,1998,0.00010000
somalia,1999,0.00010000
somalia,2000,0.00010000
somalia,2001,0.00010000
somalia,2002,0.00010000
somalia,2003,0.00010000
somalia,2004,0.00010000
somalia,2005,0.00010000
somalia,2006,0.00010000
somalia,2007,0.00010000
somalia,2008,0.00010000
somalia,2009,0.00010000
somalia,2010,0.00010000
somalia,2011,0.00010000
somalia,2012,0.00010000
somalia,2013,0.00010000
somalia,2014,0.00010000
somalia,2015,0.00010000
somalia,2016,0.00010000
somalia,2017,0.00010000
somalia,2018,0.00010000
somalia,2019,0.00010000
somalia,2020,0.00010000
somalia,2021,0.00010000
somalia,2022,0.00010000
south_africa,1990,0.018000
south_africa,1991,0.018000
south_africa,1992,0.018000
south_africa,1993,0.018000
south_africa,1994,0.018000
south_africa,1995,0.018000
south_africa,1996,0.018000
south_africa,1997,0.018000
south_africa,1998,0.018000
south_africa,1999,0.018000
south_africa,2000,0.018000
south_africa,2001,0.021105
south_africa,2002,0.024211
south_africa,2003,0.027316
south_africa,2004,0.030421
south_africa,2005,0.033526
south_africa,2006,0.036632
south_africa,2007,0.039737
south_africa,2008,0.042842
south_africa,2009,0.045947
south_africa,2010,0.049053
south_africa,2011,0.052158
south_africa,2012,0.055263
south_africa,2013,0.058368
south_africa,2014,0.061474
south_africa,2015,0.064579
south_africa,2016,0.067684
south_africa,2017,0.070789
south_africa,2018,0.073895
south_africa,2019,0.077000
south_africa,2020,0.077000
south_africa,2021,0.077000
south_africa,2022,0.077000
south_eastern_asia,2000,0.030500
south_eastern_asia,2001,0.030500
south_eastern_asia,2002,0.030500
south_eastern_asia,2003,0.030500
south_eastern_asia,2004,0.030500
south_eastern_asia,2005,0.030500
south_eastern_asia,2006,0.030500
south_eastern_asia,2007,0.030500
south_eastern_asia,2008,0.030500
south_eastern_asia,2009,0.030500
south_eastern_asia,2010,0.030500
south_eastern_asia,2011,0.030500
south_eastern_asia,2012,0.030500
south_eastern_asia,2013,0.030500
south_eastern_asia,2014,0.030500
south_eastern_asia,2015,0.030500
south_eastern_asia,2016,0.030500
south_eastern_asia,2017,0.030500
south_eastern_asia,2018,0.030500
south_eastern_asia,2019,0.030500
south_eastern_asia,2020,0.030500
south_eastern_asia,2021,0.030500
south_eastern_asia,2022,0.030500
southern_asia,2000,0.0046000
southern_asia,2001,0.053960
southern_asia,2002,0.10322
southern_asia,2003,0.15248
southern_asia,2004,0.20174
southern_asia,2005,0.20175
southern_asia,2006,0.20176
southern_asia,2007,0.20177
southern_asia,2008,0.20178
southern_asia,2009,0.20363
southern_asia,2010,0.20549
southern_asia,2011,0.20733
southern_asia,2012,0.20917
southern_asia,2013,0.21101
southern_asia,2014,0.21286
southern_asia,2015,0.21470
southern_asia,2016,0.21510
southern_asia,2017,0.21590
southern_asia,2018,0.21590
southern_asia,2019,0.21590
southern_asia,2020,0.21590
southern_asia,2021,0.21590
southern_asia,2022,0.21590
spain,1990,0.10020
spain,1991,0.10020
spain,1992,0.10020
spain,1993,0.10020
spain,1994,0.10020
spain,1995,0.10020
spain,1996,0.10020
spain,1997,0.10020
spain,1998,0.10020
spain,1999,0.10020
spain,2000,0.10020
spain,2001,0.10020
spain,2002,0.10020
spain,2003,0.10020
spain,2004,0.10020
spain,2005,0.10020
spain,2006,0.10020
spain,2007,0.10020
spain,2008,0.10020
spain,2009,0.14033
spain,2010,0.18047
spain,2011,0.22060
spain,2012,0.26073
spain,2013,0.30087
spain,2014,0.34100
spain,2015,0.35100
spain,2016,0.36400
spain,2017,0.39500
spain,2018,0.40500
spain,2019,0.41250
spain,2020,0.42000
spain,2021,0.42000
spain,2022,0.42000
sub_saharan_africa,2000,0.025350
sub_saharan_africa,2001,0.029009
sub_saharan_africa,2002,0.038822
sub_saharan_africa,2003,0.049635
sub_saharan_africa,2004,0.059447
sub_saharan_africa,2005,0.069260
sub_saharan_africa,2006,0.079073
sub_saharan_africa,2007,0.088885
sub_saharan_africa,2008,0.098698
sub_saharan_africa,2009,0.10851
sub_saharan_africa,2010,0.11832
sub_saharan_africa,2011,0.12814
sub_saharan_africa,2012,0.13795
sub_saharan_africa,2013,0.14776
sub_saharan_africa,2014,0.15757
sub_saharan_africa,2015,0.16739
sub_saharan_africa,2016,0.19320
sub_saharan_africa,2017,0.20301
sub_saharan_africa,2018,0.21283
sub_saharan_africa,2019,0.22264
sub_saharan_africa,2020,0.20497
sub_saharan_africa,2021,0.20583
sub_saharan_africa,2022,0.20609
sweden,1980,0.00020000
sweden,1981,0.00020000
sweden,1982,0.00020000
sweden,1983,0.00020000
sweden,1984,0.00020000
sweden,1985,0.00020000
sweden,1986,0.00020000
sweden,1987,0.00020000
sweden,1988,0.00020000
sweden,1989,0.00020000
sweden,1990,0.00020000
sweden,1991,0.00020000
sweden,1992,0.00020000
sweden,1993,0.00020000
sweden,1994,0.00020000
sweden,1995,0.00020000
sweden,1996,0.00020000
sweden,1997,0.00020000
sweden,1998,0.00020000
sweden,1999,0.00020000
sweden,2000,0.00020000
sweden,2001,0.00020000
sweden,2002,0.00020000
sweden,2003,0.00020000
sweden,2004,0.00020000
sweden,2005,0.00020000
sweden,2006,0.00020000
sweden,2007,0.00020000
sweden,2008,0.00020000
sweden,2009,0.00020000
sweden,2010,0.00020000
sweden,2011,0.00028000
sweden,2012,0.00036000
sweden,2013,0.00044000
sweden,2014,0.00052000
sweden,2015,0.00060000
sweden,2016,0.00068000
sweden,2017,0.00076000
sweden,2018,0.00084000
sweden,2019,0.00092000
sweden,2020,0.0010000
sweden,2021,0.0010000
sweden,2022,0.0010000
switzerland,2014,0.0000
switzerland,2015,0.0000
switzerland,2016,0.0000
switzerland,2017,0.0000
switzerland,2018,0.0000
switzerland,2019,0.0000
switzerland,2020,0.0000
switzerland,2021,0.0000
switzerland,2022,0.0000
tajikistan,2006,0.0000
tajikistan,2007,0.0000
tajikistan,2008,0.0000
tajikistan,2009,0.0000
tajikistan,2010,0.0000
tajikistan,2011,0.0000
tajikistan,2012,0.0000
tajikistan,2013,0.0000
tajikistan,2014,0.0000
tajikistan,2015,0.0000
tajikistan,2016,0.0000
tajikistan,2017,0.0000
tajikistan,2018,0.0000
tajikistan,2019,0.0000
tajikistan,2020,0.0000
tajikistan,2021,0.0000
tajikistan,2022,0.0000
trinidad_and_tobago,2005,0.036000
trinidad_and_tobago,2006,0.037833
trinidad_and_tobago,2007,0.039667
trinidad_and_tobago,2008,0.041500
trinidad_and_tobago,2009,0.043333
trinidad_and_tobago,2010,0.045167
trinidad_and_tobago,2011,0.047000
trinidad_and_tobago,2012,0.047000
trinidad_and_tobago,2013,0.047000
trinidad_and_tobago,2014,0.047000
trinidad_and_tobago,2015,0.047000
trinidad_and_tobago,2016,0.047000
trinidad_and_tobago,2017,0.047000
trinidad_and_tobago,2018,0.047000
trinidad_and_tobago,2019,0.047000
trinidad_and_tobago,2020,0.047000
trinidad_and_tobago,2021,0.047000
trinidad_and_tobago,2022,0.047000
tunisia,1990,0.0080000
tunisia,1991,0.0080000
tunisia,1992,0.0080000
tunisia,1993,0.0080000
tunisia,1994,0.0080000
tunisia,1995,0.0080000
tunisia,1996,0.0090000
tunisia,1997,0.010000
tunisia,1998,0.011000
tunisia,1999,0.012000
tunisia,2000,0.013000
tunisia,2001,0.013000
tunisia,2002,0.013609
tunisia,2003,0.014218
tunisia,2004,0.014827
tunisia,2005,0.015436
tunisia,2006,0.016045
tunisia,2007,0.016655
tunisia,2008,0.017264
tunisia,2009,0.017873
tunisia,2010,0.018482
tunisia,2011,0.019091
tunisia,2012,0.019700
tunisia,2013,0.021750
tunisia,2014,0.023800
tunisia,2015,0.025850
tunisia,2016,0.027900
tunisia,2017,0.030100
tunisia,2018,0.042700
tunisia,2019,0.043000
tunisia,2020,0.043000
tunisia,2021,0.043000
tunisia,2022,0.043000
turkiye,1990,0.00050000
turkiye,1991,0.00050000
turkiye,1992,0.00050000
turkiye,1993,0.00050000
turkiye,1994,0.00050000
turkiye,1995,0.00050000
turkiye,1996,0.00050000
turkiye,1997,0.00050000
turkiye,1998,0.00050000
turkiye,1999,0.00050000
turkiye,2000,0.00050000
turkiye,2001,0.00050000
turkiye,2002,0.00050000
turkiye,2003,0.00050000
turkiye,2004,0.00050000
turkiye,2005,0.00050000
turkiye,2006,0.00050000
turkiye,2007,0.00050000
turkiye,2008,0.00050000
turkiye,2009,0.0016333
turkiye,2010,0.0027667
turkiye,2011,0.0039000
turkiye,2012,0.0050333
turkiye,2013,0.0061667
turkiye,2014,0.0073000
turkiye,2015,0.0077500
turkiye,2016,0.0082000
turkiye,2017,0.014720
turkiye,2018,0.021240
turkiye,2019,0.021120
turkiye,2020,0.021000
turkiye,2021,0.023500
turkiye,2022,0.026000
turkmenistan,2006,0.0000
turkmenistan,2007,0.0000
turkmenistan,2008,0.0000
turkmenistan,2009,0.0000
turkmenistan,2010,0.0000
turkmenistan,2011,0.0000
turkmenistan,2012,0.0000
turkmenistan,2013,0.0000
turkmenistan,2014,0.0000
turkmenistan,2015,0.0000
turkmenistan,2016,0.0000
turkmenistan,2017,0.0000
turkmenistan,2018,0.0000
turkmenistan,2019,0.0000
turkmenistan,2020,0.0000
turkmenistan,2021,0.0000
turkmenistan,2022,0.0000
ukraine,2020,0.0000
ukraine,2021,0.0000
ukraine,2022,0.0000
united_arab_emirates,1990,0.16300
united_arab_emirates,1991,0.20740
united_arab_emirates,1992,0.25180
united_arab_emirates,1993,0.29620
united_arab_emirates,1994,0.34060
united_arab_emirates,1995,0.38500
united_arab_emirates,1996,0.38500
united_arab_emirates,1997,0.38500
united_arab_emirates,1998,0.38500
united_arab_emirates,1999,0.38500
united_arab_emirates,2000,0.38500
united_arab_emirates,2001,0.57333
united_arab_emirates,2002,0.76167
united_arab_emirates,2003,0.95000
united_arab_emirates,2004,0.95000
united_arab_emirates,2005,0.95000
united_arab_emirates,2006,1.2325
united_arab_emirates,2007,1.5150
united_arab_emirates,2008,1.5940
united_arab_emirates,2009,1.6530
united_arab_emirates,2010,1.6800
united_arab_emirates,2011,1.7130
united_arab_emirates,2012,1.8190
united_arab_emirates,2013,1.8750
united_arab_emirates,2014,1.9490
united_arab_emirates,2015,2.0050
united_arab_emirates,2016,2.0046
united_arab_emirates,2017,2.0076
united_arab_emirates,2018,2.0446
united_arab_emirates,2019,2.0210
united_arab_emirates,2020,2.0360
united_arab_emirates,2021,2.0650
united_arab_emirates,2022,2.1200
united_kingdom_of_great_britain_and_northern_ireland,1980,0.033300
united_kingdom_of_great_britain_and_northern_ireland,1981,0.033300
united_kingdom_of_great_britain_and_northern_ireland,1982,0.033300
united_kingdom_of_great_britain_and_northern_ireland,1983,0.033300
united_kingdom_of_great_britain_and_northern_ireland,1984,0.033300
united_kingdom_of_great_britain_and_northern_ireland,1985,0.033300
united_kingdom_of_great_britain_and_northern_ireland,1986,0.033300
united_kingdom_of_great_britain_and_northern_ireland,1987,0.033300
united_kingdom_of_great_britain_and_northern_ireland,1988,0.033300
united_kingdom_of_great_britain_and_northern_ireland,1989,0.033300
united_kingdom_of_great_britain_and_northern_ireland,1990,0.033300
united_kingdom_of_great_britain_and_northern_ireland,1991,0.033300
united_kingdom_of_great_britain_and_northern_ireland,1992,0.033300
united_kingdom_of_great_britain_and_northern_ireland,1993,0.033300
united_kingdom_of_great_britain_and_northern_ireland,1994,0.033300
united_kingdom_of_great_britain_and_northern_ireland,1995,0.033300
united_kingdom_of_great_britain_and_northern_ireland,1996,0.033300
united_kingdom_of_great_britain_and_northern_ireland,1997,0.033300
united_kingdom_of_great_britain_and_northern_ireland,1998,0.033300
united_kingdom_of_great_britain_and_northern_ireland,1999,0.033300
united_kingdom_of_great_britain_and_northern_ireland,2000,0.033300
united_kingdom_of_great_britain_and_northern_ireland,2001,0.033300
united_kingdom_of_great_britain_and_northern_ireland,2002,0.033300
united_kingdom_of_great_britain_and_northern_ireland,2003,0.033300
united_kingdom_of_great_britain_and_northern_ireland,2004,0.033300
united_kingdom_of_great_britain_and_northern_ireland,2005,0.033300
united_kingdom_of_great_britain_and_northern_ireland,2006,0.033300
united_kingdom_of_great_britain_and_northern_ireland,2007,0.033300
united_kingdom_of_great_britain_and_northern_ireland,2008,0.033300
united_kingdom_of_great_britain_and_northern_ireland,2009,0.033300
united_kingdom_of_great_britain_and_northern_ireland,2010,0.033300
united_kingdom_of_great_britain_and_northern_ireland,2011,0.033300
united_kingdom_of_great_britain_and_northern_ireland,2012,0.033300
united_kingdom_of_great_britain_and_northern_ireland,2013,0.033300
united_kingdom_of_great_britain_and_northern_ireland,2014,0.033300
united_kingdom_of_great_britain_and_northern_ireland,2015,0.033300
united_kingdom_of_great_britain_and_northern_ireland,2016,0.033300
united_kingdom_of_great_britain_and_northern_ireland,2017,0.033300
united_kingdom_of_great_britain_and_northern_ireland,2018,0.033300
united_kingdom_of_great_britain_and_northern_ireland,2019,0.033300
united_kingdom_of_great_britain_and_northern_ireland,2020,0.033300
united_kingdom_of_great_britain_and_northern_ireland,2021,0.033300
united_kingdom_of_great_britain_and_northern_ireland,2022,0.033300
united_states_of_america,1980,0.13800
united_states_of_america,1981,0.13800
united_states_of_america,1982,0.13800
united_states_of_america,1983,0.13800
united_states_of_america,1984,0.13800
united_states_of_america,1985,0.13800
united_states_of_america,1986,0.22640
united_states_of_america,1987,0.31480
united_states_of_america,1988,0.40320
united_states_of_america,1989,0.49160
united_states_of_america,1990,0.58000
united_states_of_america,1991,0.58000
united_states_of_america,1992,0.58000
united_states_of_america,1993,0.58000
united_states_of_america,1994,0.58000
united_states_of_america,1995,0.58000
united_states_of_america,1996,0.58000
united_states_of_america,1997,0.58000
united_states_of_america,1998,0.58000
united_states_of_america,1999,0.58000
united_states_of_america,2000,0.58000
united_states_of_america,2001,0.58000
united_states_of_america,2002,0.58000
united_states_of_america,2003,0.58000
united_states_of_america,2004,0.58000
united_states_of_america,2005,0.58000
united_states_of_america,2006,0.58000
united_states_of_america,2007,0.58000
united_states_of_america,2008,0.58000
united_states_of_america,2009,0.58000
united_states_of_america,2010,0.58000
united_states_of_america,2011,0.58000
