area,year,gender_inequality_index_gii_equality_0_inequality_1
papua_new_guinea,2012,0.63600
papua_new_guinea,2013,0.61700
papua_new_guinea,2014,0.61130
papua_new_guinea,2015,0.61130
papua_new_guinea,2016,0.61130
papua_new_guinea,2017,0.61130
papua_new_guinea,2018,0.61130
papua_new_guinea,2019,0.61130
papua_new_guinea,2020,0.61130
papua_new_guinea,2021,0.61130
papua_new_guinea,2022,0.61130
paraguay,2000,0.54100
paraguay,2001,0.53640
paraguay,2002,0.53180
paraguay,2003,0.52720
paraguay,2004,0.52260
paraguay,2005,0.51800
paraguay,2006,0.51040
paraguay,2007,0.50280
paraguay,2008,0.49520
paraguay,2009,0.48760
paraguay,2010,0.48000
paraguay,2011,0.47233
paraguay,2012,0.46467
paraguay,2013,0.45700
paraguay,2014,0.47180
paraguay,2015,0.47180
paraguay,2016,0.47180
paraguay,2017,0.47180
paraguay,2018,0.47180
paraguay,2019,0.47180
paraguay,2020,0.47180
paraguay,2021,0.47180
paraguay,2022,0.47180
peru,2005,0.44200
peru,2006,0.43040
peru,2007,0.41880
peru,2008,0.40720
peru,2009,0.39560
peru,2010,0.38400
peru,2011,0.38500
peru,2012,0.38600
peru,2013,0.38700
peru,2014,0.40590
peru,2015,0.40590
peru,2016,0.40590
peru,2017,0.40590
peru,2018,0.40590
peru,2019,0.40590
peru,2020,0.40590
peru,2021,0.40590
peru,2022,0.40590
philippines,2000,0.47700
philippines,2001,0.47320
philippines,2002,0.46940
philippines,2003,0.46560
philippines,2004,0.46180
philippines,2005,0.45800
philippines,2006,0.45240
philippines,2007,0.44680
philippines,2008,0.44120
philippines,2009,0.43560
philippines,2010,0.43000
philippines,2011,0.42200
philippines,2012,0.41400
philippines,2013,0.40600
philippines,2014,0.41960
philippines,2015,0.41960
philippines,2016,0.41960
philippines,2017,0.41960
philippines,2018,0.41960
philippines,2019,0.41960
philippines,2020,0.41960
philippines,2021,0.41960
philippines,2022,0.41960
poland,2000,0.20800
poland,2001,0.19840
poland,2002,0.18880
poland,2003,0.17920
poland,2004,0.16960
poland,2005,0.16000
poland,2006,0.16080
poland,2007,0.16160
poland,2008,0.16240
poland,2009,0.16320
poland,2010,0.16400
poland,2011,0.15567
poland,2012,0.14733
poland,2013,0.13900
poland,2014,0.13780
poland,2015,0.13780
poland,2016,0.13780
poland,2017,0.13780
poland,2018,0.13780
poland,2019,0.13780
poland,2020,0.13780
poland,2021,0.13780
poland,2022,0.13780
portugal,2000,0.18900
portugal,2001,0.18520
portugal,2002,0.18140
portugal,2003,0.17760
portugal,2004,0.17380
portugal,2005,0.17000
portugal,2006,0.16360
portugal,2007,0.15720
portugal,2008,0.15080
portugal,2009,0.14440
portugal,2010,0.13800
portugal,2011,0.13067
portugal,2012,0.12333
portugal,2013,0.11600
portugal,2014,0.11100
portugal,2015,0.11100
portugal,2016,0.11100
portugal,2017,0.11100
portugal,2018,0.11100
portugal,2019,0.11100
portugal,2020,0.11100
portugal,2021,0.11100
portugal,2022,0.11100
qatar,2010,0.54700
qatar,2011,0.53933
qatar,2012,0.53167
qatar,2013,0.52400
qatar,2014,0.52410
qatar,2015,0.52410
qatar,2016,0.52410
qatar,2017,0.52410
qatar,2018,0.52410
qatar,2019,0.52410
qatar,2020,0.52410
qatar,2021,0.52410
qatar,2022,0.52410
republic_of_korea,2005,0.11600
republic_of_korea,2006,0.11320
republic_of_korea,2007,0.11040
republic_of_korea,2008,0.10760
republic_of_korea,2009,0.10480
republic_of_korea,2010,0.10200
republic_of_korea,2011,0.10167
republic_of_korea,2012,0.10133
republic_of_korea,2013,0.10100
republic_of_korea,2014,0.12470
republic_of_korea,2015,0.12470
republic_of_korea,2016,0.12470
republic_of_korea,2017,0.12470
republic_of_korea,2018,0.12470
republic_of_korea,2019,0.12470
republic_of_korea,2020,0.12470
republic_of_korea,2021,0.12470
republic_of_korea,2022,0.12470
republic_of_moldova,2005,0.31100
republic_of_moldova,2006,0.31280
republic_of_moldova,2007,0.31460
republic_of_moldova,2008,0.31640
republic_of_moldova,2009,0.31820
republic_of_moldova,2010,0.32000
republic_of_moldova,2011,0.31400
republic_of_moldova,2012,0.30800
republic_of_moldova,2013,0.30200
republic_of_moldova,2014,0.24820
republic_of_moldova,2015,0.24820
republic_of_moldova,2016,0.24820
republic_of_moldova,2017,0.24820
republic_of_moldova,2018,0.24820
republic_of_moldova,2019,0.24820
republic_of_moldova,2020,0.24820
republic_of_moldova,2021,0.24820
republic_of_moldova,2022,0.24820
romania,2005,0.33000
romania,2006,0.33020
romania,2007,0.33040
romania,2008,0.33060
romania,2009,0.33080
romania,2010,0.33100
romania,2011,0.32733
romania,2012,0.32367
romania,2013,0.32000
romania,2014,0.33300
romania,2015,0.33300
romania,2016,0.33300
romania,2017,0.33300
romania,2018,0.33300
romania,2019,0.33300
romania,2020,0.33300
romania,2021,0.33300
romania,2022,0.33300
russian_federation,2000,0.42500
russian_federation,2001,0.41020
russian_federation,2002,0.39540
russian_federation,2003,0.38060
russian_federation,2004,0.36580
russian_federation,2005,0.35100
russian_federation,2006,0.34620
russian_federation,2007,0.34140
russian_federation,2008,0.33660
russian_federation,2009,0.33180
russian_federation,2010,0.32700
russian_federation,2011,0.32267
russian_federation,2012,0.31833
russian_federation,2013,0.31400
russian_federation,2014,0.27580
russian_federation,2015,0.27580
russian_federation,2016,0.27580
russian_federation,2017,0.27580
russian_federation,2018,0.27580
russian_federation,2019,0.27580
russian_federation,2020,0.27580
russian_federation,2021,0.27580
russian_federation,2022,0.27580
rwanda,2000,0.54400
rwanda,2001,0.52960
rwanda,2002,0.51520
rwanda,2003,0.50080
rwanda,2004,0.48640
rwanda,2005,0.47200
rwanda,2006,0.46320
rwanda,2007,0.45440
rwanda,2008,0.44560
rwanda,2009,0.43680
rwanda,2010,0.42800
rwanda,2011,0.42200
rwanda,2012,0.41600
rwanda,2013,0.41000
rwanda,2014,0.40050
rwanda,2015,0.40050
rwanda,2016,0.40050
rwanda,2017,0.40050
rwanda,2018,0.40050
rwanda,2019,0.40050
rwanda,2020,0.40050
rwanda,2021,0.40050
rwanda,2022,0.40050
samoa,2013,0.51700
samoa,2014,0.45710
samoa,2015,0.45710
samoa,2016,0.45710
samoa,2017,0.45710
samoa,2018,0.45710
samoa,2019,0.45710
samoa,2020,0.45710
samoa,2021,0.45710
samoa,2022,0.45710
saudi_arabia,2005,0.68500
saudi_arabia,2006,0.67920
saudi_arabia,2007,0.67340
saudi_arabia,2008,0.66760
saudi_arabia,2009,0.66180
saudi_arabia,2010,0.65600
saudi_arabia,2011,0.54433
saudi_arabia,2012,0.43267
saudi_arabia,2013,0.32100
saudi_arabia,2014,0.28430
saudi_arabia,2015,0.28430
saudi_arabia,2016,0.28430
saudi_arabia,2017,0.28430
saudi_arabia,2018,0.28430
saudi_arabia,2019,0.28430
saudi_arabia,2020,0.28430
saudi_arabia,2021,0.28430
saudi_arabia,2022,0.28430
senegal,2000,0.62100
senegal,2001,0.61520
senegal,2002,0.60940
senegal,2003,0.60360
senegal,2004,0.59780
senegal,2005,0.59200
senegal,2006,0.58440
senegal,2007,0.57680
senegal,2008,0.56920
senegal,2009,0.56160
senegal,2010,0.55400
senegal,2011,0.54833
senegal,2012,0.54267
senegal,2013,0.53700
senegal,2014,0.52820
senegal,2015,0.52820
senegal,2016,0.52820
senegal,2017,0.52820
senegal,2018,0.52820
senegal,2019,0.52820
senegal,2020,0.52820
senegal,2021,0.52820
senegal,2022,0.52820
serbia,2014,0.17560
serbia,2015,0.17560
serbia,2016,0.17560
serbia,2017,0.17560
serbia,2018,0.17560
serbia,2019,0.17560
serbia,2020,0.17560
serbia,2021,0.17560
serbia,2022,0.17560
sierra_leone,2005,0.65800
sierra_leone,2006,0.65620
sierra_leone,2007,0.65440
sierra_leone,2008,0.65260
sierra_leone,2009,0.65080
sierra_leone,2010,0.64900
sierra_leone,2011,0.64700
sierra_leone,2012,0.64500
sierra_leone,2013,0.64300
sierra_leone,2014,0.65010
sierra_leone,2015,0.65010
sierra_leone,2016,0.65010
sierra_leone,2017,0.65010
sierra_leone,2018,0.65010
sierra_leone,2019,0.65010
sierra_leone,2020,0.65010
sierra_leone,2021,0.65010
sierra_leone,2022,0.65010
singapore,2005,0.13700
singapore,2006,0.12840
singapore,2007,0.11980
singapore,2008,0.11120
singapore,2009,0.10260
singapore,2010,0.094000
singapore,2011,0.092667
singapore,2012,0.091333
singapore,2013,0.090000
singapore,2014,0.088100
singapore,2015,0.088100
singapore,2016,0.088100
singapore,2017,0.088100
singapore,2018,0.088100
singapore,2019,0.088100
singapore,2020,0.088100
singapore,2021,0.088100
singapore,2022,0.088100
slovakia,2000,0.24900
slovakia,2001,0.23820
slovakia,2002,0.22740
slovakia,2003,0.21660
slovakia,2004,0.20580
slovakia,2005,0.19500
slovakia,2006,0.19500
slovakia,2007,0.19500
slovakia,2008,0.19500
slovakia,2009,0.19500
slovakia,2010,0.19500
slovakia,2011,0.18467
slovakia,2012,0.17433
slovakia,2013,0.16400
slovakia,2014,0.16360
slovakia,2015,0.16360
slovakia,2016,0.16360
slovakia,2017,0.16360
slovakia,2018,0.16360
slovakia,2019,0.16360
slovakia,2020,0.16360
slovakia,2021,0.16360
slovakia,2022,0.16360
slovenia,2005,0.14100
slovenia,2006,0.13900
slovenia,2007,0.13700
slovenia,2008,0.13500
slovenia,2009,0.13300
slovenia,2010,0.13100
slovenia,2011,0.094333
slovenia,2012,0.057667
slovenia,2013,0.021000
slovenia,2014,0.016400
slovenia,2015,0.016400
slovenia,2016,0.016400
slovenia,2017,0.016400
slovenia,2018,0.016400
slovenia,2019,0.016400
slovenia,2020,0.016400
slovenia,2021,0.016400
slovenia,2022,0.016400
south_africa,2000,0.51300
south_africa,2001,0.51180
south_africa,2002,0.51060
south_africa,2003,0.50940
south_africa,2004,0.50820
south_africa,2005,0.50700
south_africa,2006,0.49960
south_africa,2007,0.49220
south_africa,2008,0.48480
south_africa,2009,0.47740
south_africa,2010,0.47000
south_africa,2011,0.46700
south_africa,2012,0.46400
south_africa,2013,0.46100
south_africa,2014,0.40710
south_africa,2015,0.40710
south_africa,2016,0.40710
south_africa,2017,0.40710
south_africa,2018,0.40710
south_africa,2019,0.40710
south_africa,2020,0.40710
south_africa,2021,0.40710
south_africa,2022,0.40710
spain,2000,0.11900
spain,2001,0.11880
spain,2002,0.11860
spain,2003,0.11840
spain,2004,0.11820
spain,2005,0.11800
spain,2006,0.11700
spain,2007,0.11600
spain,2008,0.11500
spain,2009,0.11400
spain,2010,0.11300
spain,2011,0.10867
spain,2012,0.10433
spain,2013,0.10000
spain,2014,0.095400
spain,2015,0.095400
spain,2016,0.095400
spain,2017,0.095400
spain,2018,0.095400
spain,2019,0.095400
spain,2020,0.095400
spain,2021,0.095400
spain,2022,0.095400
sri_lanka,2005,0.44500
sri_lanka,2006,0.43760
sri_lanka,2007,0.43020
sri_lanka,2008,0.42280
sri_lanka,2009,0.41540
sri_lanka,2010,0.40800
sri_lanka,2011,0.39967
sri_lanka,2012,0.39133
sri_lanka,2013,0.38300
sri_lanka,2014,0.36980
sri_lanka,2015,0.36980
sri_lanka,2016,0.36980
sri_lanka,2017,0.36980
sri_lanka,2018,0.36980
sri_lanka,2019,0.36980
sri_lanka,2020,0.36980
sri_lanka,2021,0.36980
sri_lanka,2022,0.36980
sudan,2013,0.62800
sudan,2014,0.59090
sudan,2015,0.59090
sudan,2016,0.59090
sudan,2017,0.59090
sudan,2018,0.59090
sudan,2019,0.59090
sudan,2020,0.59090
sudan,2021,0.59090
sudan,2022,0.59090
suriname,2013,0.46300
suriname,2014,0.46260
suriname,2015,0.46260
suriname,2016,0.46260
suriname,2017,0.46260
suriname,2018,0.46260
suriname,2019,0.46260
suriname,2020,0.46260
suriname,2021,0.46260
suriname,2022,0.46260
sweden,2000,0.062000
sweden,2001,0.060200
sweden,2002,0.058400
sweden,2003,0.056600
sweden,2004,0.054800
sweden,2005,0.053000
sweden,2006,0.052400
sweden,2007,0.051800
sweden,2008,0.051200
sweden,2009,0.050600
sweden,2010,0.050000
sweden,2011,0.051333
sweden,2012,0.052667
sweden,2013,0.054000
sweden,2014,0.054700
sweden,2015,0.054700
sweden,2016,0.054700
sweden,2017,0.054700
sweden,2018,0.054700
sweden,2019,0.054700
sweden,2020,0.054700
sweden,2021,0.054700
sweden,2022,0.054700
switzerland,2000,0.10000
switzerland,2001,0.096800
switzerland,2002,0.093600
switzerland,2003,0.090400
switzerland,2004,0.087200
switzerland,2005,0.084000
switzerland,2006,0.080600
switzerland,2007,0.077200
switzerland,2008,0.073800
switzerland,2009,0.070400
switzerland,2010,0.067000
switzerland,2011,0.054667
switzerland,2012,0.042333
switzerland,2013,0.030000
switzerland,2014,0.027800
switzerland,2015,0.027800
switzerland,2016,0.027800
switzerland,2017,0.027800
switzerland,2018,0.027800
switzerland,2019,0.027800
switzerland,2020,0.027800
switzerland,2021,0.027800
switzerland,2022,0.027800
syrian_arab_republic,2005,0.56100
syrian_arab_republic,2006,0.55800
syrian_arab_republic,2007,0.55500
syrian_arab_republic,2008,0.55200
syrian_arab_republic,2009,0.54900
syrian_arab_republic,2010,0.54600
syrian_arab_republic,2011,0.54933
syrian_arab_republic,2012,0.55267
syrian_arab_republic,2013,0.55600
syrian_arab_republic,2014,0.53290
syrian_arab_republic,2015,0.53290
syrian_arab_republic,2016,0.53290
syrian_arab_republic,2017,0.53290
syrian_arab_republic,2018,0.53290
syrian_arab_republic,2019,0.53290
syrian_arab_republic,2020,0.53290
syrian_arab_republic,2021,0.53290
syrian_arab_republic,2022,0.53290
tajikistan,2000,0.45200
tajikistan,2001,0.43860
tajikistan,2002,0.42520
tajikistan,2003,0.41180
tajikistan,2004,0.39840
tajikistan,2005,0.38500
tajikistan,2006,0.38400
tajikistan,2007,0.38300
tajikistan,2008,0.38200
tajikistan,2009,0.38100
tajikistan,2010,0.38000
tajikistan,2011,0.38100
tajikistan,2012,0.38200
tajikistan,2013,0.38300
tajikistan,2014,0.35730
tajikistan,2015,0.35730
tajikistan,2016,0.35730
tajikistan,2017,0.35730
tajikistan,2018,0.35730
tajikistan,2019,0.35730
tajikistan,2020,0.35730
tajikistan,2021,0.35730
tajikistan,2022,0.35730
thailand,2000,0.45800
thailand,2001,0.44740
thailand,2002,0.43680
thailand,2003,0.42620
thailand,2004,0.41560
thailand,2005,0.40500
thailand,2006,0.39980
thailand,2007,0.39460
thailand,2008,0.38940
thailand,2009,0.38420
thailand,2010,0.37900
thailand,2011,0.37400
thailand,2012,0.36900
thailand,2013,0.36400
thailand,2014,0.37960
thailand,2015,0.37960
thailand,2016,0.37960
thailand,2017,0.37960
thailand,2018,0.37960
thailand,2019,0.37960
thailand,2020,0.37960
thailand,2021,0.37960
thailand,2022,0.37960
togo,2005,0.62900
togo,2006,0.62220
togo,2007,0.61540
togo,2008,0.60860
togo,2009,0.60180
togo,2010,0.59500
togo,2011,0.58967
togo,2012,0.58433
togo,2013,0.57900
togo,2014,0.58810
togo,2015,0.58810
togo,2016,0.58810
togo,2017,0.58810
togo,2018,0.58810
togo,2019,0.58810
togo,2020,0.58810
togo,2021,0.58810
togo,2022,0.58810
tonga,2000,0.66400
tonga,2001,0.62480
tonga,2002,0.58560
tonga,2003,0.54640
tonga,2004,0.50720
tonga,2005,0.46800
tonga,2006,0.46960
tonga,2007,0.47120
tonga,2008,0.47280
tonga,2009,0.47440
tonga,2010,0.47600
tonga,2011,0.47000
tonga,2012,0.46400
tonga,2013,0.45800
tonga,2014,0.66560
tonga,2015,0.66560
tonga,2016,0.66560
tonga,2017,0.66560
tonga,2018,0.66560
tonga,2019,0.66560
tonga,2020,0.66560
tonga,2021,0.66560
tonga,2022,0.66560
trinidad_and_tobago,2005,0.34900
trinidad_and_tobago,2006,0.34420
trinidad_and_tobago,2007,0.33940
trinidad_and_tobago,2008,0.33460
trinidad_and_tobago,2009,0.32980
trinidad_and_tobago,2010,0.32500
trinidad_and_tobago,2011,0.32367
trinidad_and_tobago,2012,0.32233
trinidad_and_tobago,2013,0.32100
trinidad_and_tobago,2014,0.37140
trinidad_and_tobago,2015,0.37140
trinidad_and_tobago,2016,0.37140
trinidad_and_tobago,2017,0.37140
trinidad_and_tobago,2018,0.37140
trinidad_and_tobago,2019,0.37140
trinidad_and_tobago,2020,0.37140
trinidad_and_tobago,2021,0.37140
trinidad_and_tobago,2022,0.37140
tunisia,2005,0.33500
tunisia,2006,0.32625
tunisia,2007,0.31750
tunisia,2008,0.30875
tunisia,2009,0.30000
tunisia,2010,0.29125
tunisia,2011,0.28250
tunisia,2012,0.27375
tunisia,2013,0.26500
tunisia,2014,0.24040
tunisia,2015,0.24040
tunisia,2016,0.24040
tunisia,2017,0.24040
tunisia,2018,0.24040
tunisia,2019,0.24040
tunisia,2020,0.24040
tunisia,2021,0.24040
tunisia,2022,0.24040
turkiye,2005,0.51800
turkiye,2006,0.49840
turkiye,2007,0.47880
turkiye,2008,0.45920
turkiye,2009,0.43960
turkiye,2010,0.42000
turkiye,2011,0.40000
turkiye,2012,0.38000
turkiye,2013,0.36000
turkiye,2014,0.35880
turkiye,2015,0.35880
turkiye,2016,0.35880
turkiye,2017,0.35880
turkiye,2018,0.35880
turkiye,2019,0.35880
turkiye,2020,0.35880
turkiye,2021,0.35880
turkiye,2022,0.35880
uganda,2000,0.63400
uganda,2001,0.62660
uganda,2002,0.61920
uganda,2003,0.61180
uganda,2004,0.60440
uganda,2005,0.59700
uganda,2006,0.58850
uganda,2007,0.58000
uganda,2008,0.57150
uganda,2009,0.56300
uganda,2010,0.55450
uganda,2011,0.54600
uganda,2012,0.53750
uganda,2013,0.52900
uganda,2014,0.53810
uganda,2015,0.53810
uganda,2016,0.53810
uganda,2017,0.53810
uganda,2018,0.53810
uganda,2019,0.53810
uganda,2020,0.53810
uganda,2021,0.53810
uganda,2022,0.53810
ukraine,2005,0.35700
ukraine,2006,0.35580
ukraine,2007,0.35460
ukraine,2008,0.35340
ukraine,2009,0.35220
ukraine,2010,0.35100
ukraine,2011,0.34267
ukraine,2012,0.33433
ukraine,2013,0.32600
ukraine,2014,0.28640
ukraine,2015,0.28640
ukraine,2016,0.28640
ukraine,2017,0.28640
ukraine,2018,0.28640
ukraine,2019,0.28640
ukraine,2020,0.28640
ukraine,2021,0.28640
ukraine,2022,0.28640
united_arab_emirates,2000,0.62500
united_arab_emirates,2001,0.62080
united_arab_emirates,2002,0.61660
united_arab_emirates,2003,0.61240
united_arab_emirates,2004,0.60820
united_arab_emirates,2005,0.60400
united_arab_emirates,2006,0.53000
united_arab_emirates,2007,0.45600
united_arab_emirates,2008,0.38200
united_arab_emirates,2009,0.30800
united_arab_emirates,2010,0.23400
united_arab_emirates,2011,0.23733
united_arab_emirates,2012,0.24067
united_arab_emirates,2013,0.24400
united_arab_emirates,2014,0.23220
united_arab_emirates,2015,0.23220
united_arab_emirates,2016,0.23220
united_arab_emirates,2017,0.23220
united_arab_emirates,2018,0.23220
united_arab_emirates,2019,0.23220
united_arab_emirates,2020,0.23220
united_arab_emirates,2021,0.23220
united_arab_emirates,2022,0.23220
united_kingdom_of_great_britain_and_northern_ireland,2000,0.22800
united_kingdom_of_great_britain_and_northern_ireland,2001,0.22560
united_kingdom_of_great_britain_and_northern_ireland,2002,0.22320
united_kingdom_of_great_britain_and_northern_ireland,2003,0.22080
united_kingdom_of_great_britain_and_northern_ireland,2004,0.21840
united_kingdom_of_great_britain_and_northern_ireland,2005,0.21600
united_kingdom_of_great_britain_and_northern_ireland,2006,0.21220
united_kingdom_of_great_britain_and_northern_ireland,2007,0.20840
united_kingdom_of_great_britain_and_northern_ireland,2008,0.20460
united_kingdom_of_great_britain_and_northern_ireland,2009,0.20080
united_kingdom_of_great_britain_and_northern_ireland,2010,0.19700
united_kingdom_of_great_britain_and_northern_ireland,2011,0.19567
united_kingdom_of_great_britain_and_northern_ireland,2012,0.19433
united_kingdom_of_great_britain_and_northern_ireland,2013,0.19300
united_kingdom_of_great_britain_and_northern_ireland,2014,0.17740
united_kingdom_of_great_britain_and_northern_ireland,2015,0.17740
united_kingdom_of_great_britain_and_northern_ireland,2016,0.17740
united_kingdom_of_great_britain_and_northern_ireland,2017,0.17740
united_kingdom_of_great_britain_and_northern_ireland,2018,0.17740
united_kingdom_of_great_britain_and_northern_ireland,2019,0.17740
united_kingdom_of_great_britain_and_northern_ireland,2020,0.17740
united_kingdom_of_great_britain_and_northern_ireland,2021,0.17740
united_kingdom_of_great_britain_and_northern_ireland,2022,0.17740
united_republic_of_tanzania,2005,0.58500
united_republic_of_tanzania,2006,0.57920
united_republic_of_tanzania,2007,0.57340
united_republic_of_tanzania,2008,0.56760
united_republic_of_tanzania,2009,0.56180
united_republic_of_tanzania,2010,0.55600
united_republic_of_tanzania,2011,0.55500
united_republic_of_tanzania,2012,0.55400
united_republic_of_tanzania,2013,0.55300
united_republic_of_tanzania,2014,0.54690
united_republic_of_tanzania,2015,0.54690
united_republic_of_tanzania,2016,0.54690
united_republic_of_tanzania,2017,0.54690
united_republic_of_tanzania,2018,0.54690
united_republic_of_tanzania,2019,0.54690
united_republic_of_tanzania,2020,0.54690
united_republic_of_tanzania,2021,0.54690
united_republic_of_tanzania,2022,0.54690
united_states_of_america,2005,0.28800
united_states_of_america,2006,0.28740
united_states_of_america,2007,0.28680
united_states_of_america,2008,0.28620
united_states_of_america,2009,0.28560
united_states_of_america,2010,0.28500
united_states_of_america,2011,0.27733
united_states_of_america,2012,0.26967
united_states_of_america,2013,0.26200
united_states_of_america,2014,0.28000
united_states_of_america,2015,0.28000
united_states_of_america,2016,0.28000
united_states_of_america,2017,0.28000
united_states_of_america,2018,0.28000
united_states_of_america,2019,0.28000
united_states_of_america,2020,0.28000
united_states_of_america,2021,0.28000
united_states_of_america,2022,0.28000
uruguay,2000,0.40300
uruguay,2001,0.39960
uruguay,2002,0.39620
uruguay,2003,0.39280
uruguay,2004,0.38940
uruguay,2005,0.38600
uruguay,2006,0.38020
uruguay,2007,0.37440
uruguay,2008,0.36860
uruguay,2009,0.36280
uruguay,2010,0.35700
uruguay,2011,0.35933
uruguay,2012,0.36167
uruguay,2013,0.36400
uruguay,2014,0.31280
uruguay,2015,0.31280
uruguay,2016,0.31280
uruguay,2017,0.31280
uruguay,2018,0.31280
uruguay,2019,0.31280
uruguay,2020,0.31280
uruguay,2021,0.31280
uruguay,2022,0.31280
venezuela_bolivarian_republic_of,2005,0.47400
venezuela_bolivarian_republic_of,2006,0.47300
venezuela_bolivarian_republic_of,2007,0.47200
venezuela_bolivarian_republic_of,2008,0.47100
venezuela_bolivarian_republic_of,2009,0.47000
venezuela_bolivarian_republic_of,2010,0.46900
venezuela_bolivarian_republic_of,2011,0.46733
venezuela_bolivarian_republic_of,2012,0.46567
venezuela_bolivarian_republic_of,2013,0.46400
venezuela_bolivarian_republic_of,2014,0.47590
venezuela_bolivarian_republic_of,2015,0.47590
venezuela_bolivarian_republic_of,2016,0.47590
venezuela_bolivarian_republic_of,2017,0.47590
venezuela_bolivarian_republic_of,2018,0.47590
venezuela_bolivarian_republic_of,2019,0.47590
venezuela_bolivarian_republic_of,2020,0.47590
venezuela_bolivarian_republic_of,2021,0.47590
venezuela_bolivarian_republic_of,2022,0.47590
viet_nam,2000,0.36300
viet_nam,2001,0.35680
viet_nam,2002,0.35060
viet_nam,2003,0.34440
viet_nam,2004,0.33820
viet_nam,2005,0.33200
viet_nam,2006,0.33140
viet_nam,2007,0.33080
viet_nam,2008,0.33020
viet_nam,2009,0.32960
viet_nam,2010,0.32900
viet_nam,2011,0.32667
viet_nam,2012,0.32433
viet_nam,2013,0.32200
viet_nam,2014,0.30780
viet_nam,2015,0.30780
viet_nam,2016,0.30780
viet_nam,2017,0.30780
viet_nam,2018,0.30780
viet_nam,2019,0.30780
viet_nam,2020,0.30780
viet_nam,2021,0.30780
viet_nam,2022,0.30780
yemen,2000,0.81400
yemen,2001,0.80680
yemen,2002,0.79960
yemen,2003,0.79240
yemen,2004,0.78520
yemen,2005,0.77800
yemen,2006,0.77100
yemen,2007,0.76400
yemen,2008,0.75700
yemen,2009,0.75000
yemen,2010,0.74300
yemen,2011,0.73967
yemen,2012,0.73633
yemen,2013,0.73300
yemen,2014,0.74400
yemen,2015,0.74400
yemen,2016,0.74400
yemen,2017,0.74400
yemen,2018,0.74400
yemen,2019,0.74400
yemen,2020,0.74400
yemen,2021,0.74400
yemen,2022,0.74400
zambia,2005,0.63500
zambia,2006,0.63080
zambia,2007,0.62660
zambia,2008,0.62240
zambia,2009,0.61820
zambia,2010,0.61400
zambia,2011,0.61500
zambia,2012,0.61600
zambia,2013,0.61700
zambia,2014,0.58680
zambia,2015,0.58680
zambia,2016,0.58680
zambia,2017,0.58680
zambia,2018,0.58680
zambia,2019,0.58680
zambia,2020,0.58680
zambia,2021,0.58680
zambia,2022,0.58680
zimbabwe,2005,0.57600
zimbabwe,2006,0.57320
zimbabwe,2007,0.57040
zimbabwe,2008,0.56760
zimbabwe,2009,0.56480
zimbabwe,2010,0.56200
zimbabwe,2011,0.54667
zimbabwe,2012,0.53133
zimbabwe,2013,0.51600
zimbabwe,2014,0.50400
zimbabwe,2015,0.50400
zimbabwe,2016,0.50400
zimbabwe,2017,0.50400
zimbabwe,2018,0.50400
zimbabwe,2019,0.50400
zimbabwe,2020,0.50400
zimbabwe,2021,0.50400
zimbabwe,2022,0.50400
