area,year,sdg_6_4_2_municipal_sector_contribution_to_water_stress
germany,2011,14.870
germany,2012,14.839
germany,2013,12.124
germany,2014,14.842
germany,2015,14.672
germany,2016,11.850
germany,2017,14.418
germany,2018,14.445
germany,2019,14.683
germany,2020,14.683
germany,2021,14.683
germany,2022,14.683
ghana,1970,0.45772
ghana,1971,0.47661
ghana,1972,0.49550
ghana,1973,0.51439
ghana,1974,0.53328
ghana,1975,0.55217
ghana,1976,0.57105
ghana,1977,0.58994
ghana,1978,0.60883
ghana,1979,0.62772
ghana,1980,0.64661
ghana,1981,0.66550
ghana,1982,0.68439
ghana,1983,0.70328
ghana,1984,0.72217
ghana,1985,0.74106
ghana,1986,0.75995
ghana,1987,0.77884
ghana,1988,0.79773
ghana,1989,0.81662
ghana,1990,0.83551
ghana,1991,0.85440
ghana,1992,0.87329
ghana,1993,0.89218
ghana,1994,0.91107
ghana,1995,0.92996
ghana,1996,0.94885
ghana,1997,0.96774
ghana,1998,0.98663
ghana,1999,1.0055
ghana,2000,1.0244
ghana,2001,1.0288
ghana,2002,1.0331
ghana,2003,1.0375
ghana,2004,1.0418
ghana,2005,1.0462
ghana,2006,1.0506
ghana,2007,1.0549
ghana,2008,1.0593
ghana,2009,1.0636
ghana,2010,1.0680
ghana,2011,1.0854
ghana,2012,1.1116
ghana,2013,1.0942
ghana,2014,1.0820
ghana,2015,1.3060
ghana,2016,1.2917
ghana,2017,1.2917
ghana,2018,1.2917
ghana,2019,1.2917
ghana,2020,1.2917
ghana,2021,1.2917
ghana,2022,1.2917
greece,1975,1.1835
greece,1976,1.2252
greece,1977,1.2670
greece,1978,1.3087
greece,1979,1.3505
greece,1980,1.3922
greece,1981,1.3787
greece,1982,1.3652
greece,1983,1.3517
greece,1984,1.3382
greece,1985,1.3247
greece,1986,1.3233
greece,1987,1.3269
greece,1988,1.3344
greece,1989,1.3447
greece,1990,1.4980
greece,1991,1.3865
greece,1992,1.5695
greece,1993,1.4453
greece,1994,1.4749
greece,1995,1.6734
greece,1996,1.6209
greece,1997,1.7407
greece,1998,1.6704
greece,1999,1.6073
greece,2000,1.5503
greece,2001,1.5905
greece,2002,1.7473
greece,2003,1.7058
greece,2004,1.7295
greece,2005,1.7552
greece,2006,1.7552
greece,2007,1.7101
greece,2008,1.9480
greece,2009,2.1888
greece,2010,2.4322
greece,2011,2.6786
greece,2012,3.0872
greece,2013,3.0670
greece,2014,3.0505
greece,2015,3.0326
greece,2016,3.4129
greece,2017,3.4129
greece,2018,3.4129
greece,2019,3.4129
greece,2020,3.4129
greece,2021,3.4129
greece,2022,3.4038
grenada,2014,6.0000
grenada,2015,6.0000
grenada,2016,6.0000
grenada,2017,6.0000
grenada,2018,6.0000
grenada,2019,6.0000
grenada,2020,6.0000
grenada,2021,6.0000
grenada,2022,6.0000
guatemala,2001,0.85910
guatemala,2002,0.97576
guatemala,2003,1.0924
guatemala,2004,1.2091
guatemala,2005,1.3257
guatemala,2006,1.4424
guatemala,2007,1.4424
guatemala,2008,1.4424
guatemala,2009,1.4424
guatemala,2010,1.4424
guatemala,2011,1.4424
guatemala,2012,1.4424
guatemala,2013,1.4424
guatemala,2014,1.4424
guatemala,2015,1.4424
guatemala,2016,1.4424
guatemala,2017,1.4424
guatemala,2018,1.4424
guatemala,2019,1.4424
guatemala,2020,1.4424
guatemala,2021,1.4424
guatemala,2022,1.4424
guinea,1987,0.11385
guinea,1988,0.12973
guinea,1989,0.14562
guinea,1990,0.16151
guinea,1991,0.17739
guinea,1992,0.19327
guinea,1993,0.20915
guinea,1994,0.22503
guinea,1995,0.24091
guinea,1996,0.25678
guinea,1997,0.27265
guinea,1998,0.28852
guinea,1999,0.30439
guinea,2000,0.32025
guinea,2001,0.32529
guinea,2002,0.32015
guinea,2003,0.31545
guinea,2004,0.31116
guinea,2005,0.30722
guinea,2006,0.31175
guinea,2007,0.31608
guinea,2008,0.32022
guinea,2009,0.32418
guinea,2010,0.32798
guinea,2011,0.33164
guinea,2012,0.33515
guinea,2013,0.33854
guinea,2014,0.34181
guinea,2015,0.34497
guinea,2016,0.34802
guinea,2017,0.35098
guinea,2018,0.35385
guinea,2019,0.35385
guinea,2020,0.35385
guinea,2021,0.35385
guinea,2022,0.35385
guinea_bissau,1991,0.085470
guinea_bissau,1992,0.10769
guinea_bissau,1993,0.12991
guinea_bissau,1994,0.15214
guinea_bissau,1995,0.17436
guinea_bissau,1996,0.19658
guinea_bissau,1997,0.19658
guinea_bissau,1998,0.19658
guinea_bissau,1999,0.19658
guinea_bissau,2000,0.19658
guinea_bissau,2001,0.21192
guinea_bissau,2002,0.22676
guinea_bissau,2003,0.24110
guinea_bissau,2004,0.25499
guinea_bissau,2005,0.26844
guinea_bissau,2006,0.26844
guinea_bissau,2007,0.26844
guinea_bissau,2008,0.26844
guinea_bissau,2009,0.26844
guinea_bissau,2010,0.26844
guinea_bissau,2011,0.26844
guinea_bissau,2012,0.26844
guinea_bissau,2013,0.26844
guinea_bissau,2014,0.26844
guinea_bissau,2015,0.26844
guinea_bissau,2016,0.26844
guinea_bissau,2017,0.26844
guinea_bissau,2018,0.26844
guinea_bissau,2019,0.26844
guinea_bissau,2020,0.26844
guinea_bissau,2021,0.26844
guinea_bissau,2022,0.26844
guyana,1992,0.034247
guyana,1993,0.038527
guyana,1994,0.042808
guyana,1995,0.047089
guyana,1996,0.051370
guyana,1997,0.055651
guyana,1998,0.059932
guyana,1999,0.064212
guyana,2000,0.068493
guyana,2001,0.082785
guyana,2002,0.097078
guyana,2003,0.11137
guyana,2004,0.12566
guyana,2005,0.13995
guyana,2006,0.13995
guyana,2007,0.13995
guyana,2008,0.13995
guyana,2009,0.13995
guyana,2010,0.13995
guyana,2011,0.13995
guyana,2012,0.13995
guyana,2013,0.13995
guyana,2014,0.13995
guyana,2015,0.13995
guyana,2016,0.13995
guyana,2017,0.13995
guyana,2018,0.13995
guyana,2019,0.13995
guyana,2020,0.13995
guyana,2021,0.13995
guyana,2022,0.13995
haiti,1991,0.46059
haiti,1992,0.60158
haiti,1993,0.74257
haiti,1994,0.88356
haiti,1995,1.0246
haiti,1996,1.0766
haiti,1997,1.1287
haiti,1998,1.1808
haiti,1999,1.2329
haiti,2000,1.2850
haiti,2001,1.3371
haiti,2002,1.3891
haiti,2003,1.4412
haiti,2004,1.4933
haiti,2005,1.5454
haiti,2006,1.5975
haiti,2007,1.6496
haiti,2008,1.7017
haiti,2009,1.7537
haiti,2010,1.7537
haiti,2011,1.7537
haiti,2012,1.7537
haiti,2013,1.7537
haiti,2014,1.7537
haiti,2015,1.7537
haiti,2016,1.7537
haiti,2017,1.7537
haiti,2018,1.7537
haiti,2019,1.7537
haiti,2020,1.7537
haiti,2021,1.7537
haiti,2022,1.7537
honduras,2003,0.90585
honduras,2004,0.90585
honduras,2005,0.90585
honduras,2006,0.90585
honduras,2007,0.90585
honduras,2008,0.90585
honduras,2009,0.90585
honduras,2010,0.90585
honduras,2011,0.90585
honduras,2012,0.90585
honduras,2013,0.90585
honduras,2014,0.90585
honduras,2015,0.90585
honduras,2016,0.90585
honduras,2017,0.90585
honduras,2018,0.90585
honduras,2019,0.90585
honduras,2020,0.90585
honduras,2021,0.90585
honduras,2022,0.90585
hungary,1970,1.1193
hungary,1971,1.1591
hungary,1972,1.1988
hungary,1973,1.2386
hungary,1974,1.2783
hungary,1975,1.3181
hungary,1976,1.3739
hungary,1977,1.4297
hungary,1978,1.4854
hungary,1979,1.5412
hungary,1980,1.5970
hungary,1981,1.4750
hungary,1982,1.3530
hungary,1983,1.2310
hungary,1984,1.1090
hungary,1985,0.98705
hungary,1986,1.0888
hungary,1987,1.1906
hungary,1988,1.2924
hungary,1989,1.3942
hungary,1990,1.4960
hungary,1991,1.5978
hungary,1992,1.6996
hungary,1993,1.6326
hungary,1994,1.5656
hungary,1995,1.4985
hungary,1996,1.4315
hungary,1997,1.4526
hungary,1998,1.4744
hungary,1999,1.4817
hungary,2000,1.4277
hungary,2001,1.4324
hungary,2002,1.4455
hungary,2003,1.4199
hungary,2004,1.4086
hungary,2005,1.4538
hungary,2006,1.3998
hungary,2007,1.3450
hungary,2008,1.3313
hungary,2009,1.5539
hungary,2010,1.3154
hungary,2011,1.2796
hungary,2012,1.2366
hungary,2013,1.1737
hungary,2014,0.91889
hungary,2015,0.97635
hungary,2016,0.93492
hungary,2017,1.1409
hungary,2018,1.1421
hungary,2019,1.1338
hungary,2020,1.0993
hungary,2021,1.0885
hungary,2022,1.0776
iceland,1980,0.12773
iceland,1981,0.12882
iceland,1982,0.12991
iceland,1983,0.13100
iceland,1984,0.13208
iceland,1985,0.13317
iceland,1986,0.14625
iceland,1987,0.15933
iceland,1988,0.17241
iceland,1989,0.18549
iceland,1990,0.19857
iceland,1991,0.15839
iceland,1992,0.11822
iceland,1993,0.11686
iceland,1994,0.11550
iceland,1995,0.11415
iceland,1996,0.11279
iceland,1997,0.11143
iceland,1998,0.11007
iceland,1999,0.10871
iceland,2000,0.10735
iceland,2001,0.10871
iceland,2002,0.11007
iceland,2003,0.11007
iceland,2004,0.11007
iceland,2005,0.11138
iceland,2006,0.11324
iceland,2007,0.11412
iceland,2008,0.11641
iceland,2009,0.11695
iceland,2010,0.11839
iceland,2011,0.11886
iceland,2012,0.12760
iceland,2013,0.11682
iceland,2014,0.10335
iceland,2015,0.10918
iceland,2016,0.10871
iceland,2017,0.11328
iceland,2018,0.11328
iceland,2019,0.11328
iceland,2020,0.11328
iceland,2021,0.11328
iceland,2022,0.11328
india,1975,1.1707
india,1976,1.2251
india,1977,1.2795
india,1978,1.3339
india,1979,1.3884
india,1980,1.4428
india,1981,1.4972
india,1982,1.5517
india,1983,1.6061
india,1984,1.6605
india,1985,1.7149
india,1986,1.8854
india,1987,2.0559
india,1988,2.2263
india,1989,2.3968
india,1990,2.5673
india,1991,2.7418
india,1992,2.9164
india,1993,3.0910
india,1994,3.2656
india,1995,3.4401
india,1996,3.6147
india,1997,3.7893
india,1998,3.9639
india,1999,4.1384
india,2000,4.3130
india,2001,4.4568
india,2002,4.6005
india,2003,4.7443
india,2004,4.5572
india,2005,4.6154
india,2006,4.6726
india,2007,4.7290
india,2008,4.7844
india,2009,4.8391
india,2010,4.8930
india,2011,4.8930
india,2012,4.8930
india,2013,4.8930
india,2014,4.8930
india,2015,4.8930
india,2016,4.8930
india,2017,4.8930
india,2018,4.8930
india,2019,4.8930
india,2020,4.8930
india,2021,4.8930
india,2022,4.8930
indonesia,1990,0.63063
indonesia,1991,0.74267
indonesia,1992,0.85472
indonesia,1993,0.96677
indonesia,1994,1.0788
indonesia,1995,1.1909
indonesia,1996,1.3029
indonesia,1997,1.4150
indonesia,1998,1.5270
indonesia,1999,1.6390
indonesia,2000,1.7511
indonesia,2001,1.7261
indonesia,2002,1.7072
indonesia,2003,1.6931
indonesia,2004,1.6830
indonesia,2005,1.6760
indonesia,2006,1.7994
indonesia,2007,1.9235
indonesia,2008,2.0484
indonesia,2009,2.1738
indonesia,2010,2.2999
indonesia,2011,2.4265
indonesia,2012,2.5535
indonesia,2013,2.6810
indonesia,2014,2.8089
indonesia,2015,2.9898
indonesia,2016,3.1746
indonesia,2017,3.1746
indonesia,2018,3.1746
indonesia,2019,3.1746
indonesia,2020,3.1746
indonesia,2021,3.1746
indonesia,2022,3.1746
iran_islamic_republic_of,1993,3.8435
iran_islamic_republic_of,1994,4.5453
iran_islamic_republic_of,1995,5.2471
iran_islamic_republic_of,1996,4.9847
iran_islamic_republic_of,1997,4.7224
iran_islamic_republic_of,1998,4.4600
iran_islamic_republic_of,1999,4.1977
iran_islamic_republic_of,2000,3.9353
iran_islamic_republic_of,2001,4.3046
iran_islamic_republic_of,2002,4.6736
iran_islamic_republic_of,2003,5.0422
iran_islamic_republic_of,2004,5.4018
iran_islamic_republic_of,2005,5.4018
iran_islamic_republic_of,2006,5.4018
iran_islamic_republic_of,2007,5.4018
iran_islamic_republic_of,2008,5.4018
iran_islamic_republic_of,2009,5.4018
iran_islamic_republic_of,2010,5.4018
iran_islamic_republic_of,2011,5.4018
iran_islamic_republic_of,2012,5.4018
iran_islamic_republic_of,2013,5.4018
iran_islamic_republic_of,2014,5.4018
iran_islamic_republic_of,2015,5.4018
iran_islamic_republic_of,2016,5.4018
iran_islamic_republic_of,2017,5.4018
iran_islamic_republic_of,2018,5.4018
iran_islamic_republic_of,2019,5.4018
iran_islamic_republic_of,2020,5.4018
iran_islamic_republic_of,2021,5.4018
iran_islamic_republic_of,2022,5.4018
iraq,1975,0.81461
iraq,1976,0.85236
iraq,1977,0.89045
iraq,1978,0.92837
iraq,1979,0.96629
iraq,1980,1.0042
iraq,1981,1.0421
iraq,1982,1.0801
iraq,1983,1.1180
iraq,1984,1.1559
iraq,1985,1.1938
iraq,1986,1.3146
iraq,1987,1.4354
iraq,1988,1.5562
iraq,1989,1.6770
iraq,1990,1.7978
iraq,1991,2.2219
iraq,1992,2.6461
iraq,1993,3.0702
iraq,1994,3.4944
iraq,1995,3.9185
iraq,1996,4.3426
iraq,1997,4.7663
iraq,1998,5.1904
iraq,1999,5.6146
iraq,2000,6.0386
iraq,2001,5.7377
iraq,2002,5.4367
iraq,2003,5.1358
iraq,2004,4.8348
iraq,2005,4.5339
iraq,2006,4.2329
iraq,2007,3.9320
iraq,2008,3.6310
iraq,2009,3.3301
iraq,2010,3.0291
iraq,2011,2.7282
iraq,2012,2.4272
iraq,2013,2.1262
iraq,2014,1.8253
iraq,2015,1.5585
iraq,2016,1.7257
iraq,2017,1.6149
iraq,2018,1.5025
iraq,2019,9.6907
iraq,2020,11.957
iraq,2021,9.4592
iraq,2022,9.4592
ireland,1980,1.9875
ireland,1981,2.0071
ireland,1982,2.0267
ireland,1983,2.0463
ireland,1984,2.0659
ireland,1985,2.0855
ireland,1986,2.1050
ireland,1987,2.1246
ireland,1988,2.1442
ireland,1989,2.1638
ireland,1990,2.1834
ireland,1991,2.2030
ireland,1992,2.2226
ireland,1993,2.2422
ireland,1994,2.2618
ireland,1995,2.3170
ireland,1996,2.3711
ireland,1997,2.4238
ireland,1998,2.4752
ireland,1999,2.5250
ireland,2000,2.5732
ireland,2001,2.6195
ireland,2002,2.6640
ireland,2003,2.7954
ireland,2004,2.8950
ireland,2005,3.8450
ireland,2006,2.9131
ireland,2007,3.2676
ireland,2008,2.8040
ireland,2009,3.2724
ireland,2010,2.8759
ireland,2011,2.9914
ireland,2012,3.0894
ireland,2013,3.2337
ireland,2014,3.3748
ireland,2015,3.4083
ireland,2016,3.5108
ireland,2017,3.9863
ireland,2018,4.4126
ireland,2019,4.7472
ireland,2020,4.7498
ireland,2021,4.8701
ireland,2022,5.3215
israel,1970,20.433
israel,1971,21.565
israel,1972,22.673
israel,1973,23.778
israel,1974,24.879
israel,1975,25.977
israel,1976,27.071
israel,1977,28.163
israel,1978,29.252
israel,1979,30.310
israel,1980,31.363
israel,1981,31.951
israel,1982,32.539
israel,1983,32.959
israel,1984,33.379
israel,1985,33.799
israel,1986,33.580
israel,1987,33.916
israel,1988,34.947
israel,1989,35.958
israel,1990,36.245
israel,1991,36.006
israel,1992,35.766
israel,1993,35.526
israel,1994,35.286
israel,1995,35.323
israel,1996,37.852
israel,1997,40.373
israel,1998,42.886
israel,1999,45.393
israel,2000,47.893
israel,2001,48.959
israel,2002,50.036
israel,2003,55.687
israel,2004,44.608
israel,2005,44.494
israel,2006,44.381
israel,2007,44.270
israel,2008,44.161
israel,2009,44.054
israel,2010,41.508
israel,2011,41.793
israel,2012,41.930
israel,2013,41.926
israel,2014,41.791
israel,2015,41.532
israel,2016,42.837
israel,2017,44.913
israel,2018,42.244
israel,2019,43.323
israel,2020,45.869
israel,2021,50.381
israel,2022,49.777
italy,1970,6.1679
italy,1971,6.2444
italy,1972,6.3209
italy,1973,6.3974
italy,1974,6.4739
italy,1975,6.5504
italy,1976,6.6268
italy,1977,6.7033
italy,1978,6.7798
italy,1979,6.8563
italy,1980,6.9328
italy,1981,6.8122
italy,1982,6.6917
italy,1983,6.5712
italy,1984,6.4506
italy,1985,6.3301
italy,1986,6.2095
italy,1987,6.0819
italy,1988,5.9592
italy,1989,5.8365
italy,1990,5.7139
italy,1991,5.9691
italy,1992,6.2243
italy,1993,6.4795
italy,1994,6.7347
italy,1995,6.9899
italy,1996,7.2452
italy,1997,7.5004
italy,1998,7.7557
italy,1999,8.0107
italy,2000,7.9450
italy,2001,7.9256
italy,2002,7.9066
italy,2003,7.8881
italy,2004,7.8701
italy,2005,7.8426
italy,2006,7.8843
italy,2007,7.9258
italy,2008,7.9859
italy,2009,8.0460
italy,2010,8.1227
italy,2011,8.1995
italy,2012,8.2762
italy,2013,8.3178
italy,2014,8.3111
italy,2015,8.3045
italy,2016,8.2277
italy,2017,8.1509
italy,2018,8.0741
italy,2019,8.0997
italy,2020,8.0759
italy,2021,8.0171
italy,2022,8.0451
jamaica,1993,1.5422
jamaica,1994,1.6999
jamaica,1995,1.8659
jamaica,1996,2.0405
jamaica,1997,2.2238
jamaica,1998,2.4160
jamaica,1999,2.6174
jamaica,2000,2.8281
jamaica,2001,3.0483
jamaica,2002,3.2783
jamaica,2003,3.5184
jamaica,2004,3.7686
jamaica,2005,4.0294
jamaica,2006,3.7768
jamaica,2007,3.5658
jamaica,2008,3.4014
jamaica,2009,3.2593
jamaica,2010,3.1355
jamaica,2011,3.0268
jamaica,2012,2.9306
jamaica,2013,2.8449
jamaica,2014,2.7683
jamaica,2015,1.9521
jamaica,2016,1.2897
jamaica,2017,2.1537
jamaica,2018,3.3808
jamaica,2019,5.2779
jamaica,2020,7.9764
jamaica,2021,9.0930
jamaica,2022,9.0930
japan,1980,6.2989
japan,1981,6.4253
japan,1982,6.5517
japan,1983,6.6782
japan,1984,6.8046
japan,1985,6.9310
japan,1986,7.0575
japan,1987,7.1839
japan,1988,7.3103
japan,1989,7.4368
japan,1990,7.5632
japan,1991,7.6897
japan,1992,7.8161
japan,1993,7.7149
japan,1994,7.6138
japan,1995,7.5093
japan,1996,7.5583
japan,1997,7.6069
japan,1998,7.7360
japan,1999,7.8658
japan,2000,7.9965
japan,2001,7.7319
japan,2002,7.4674
japan,2003,7.4153
japan,2004,7.3633
japan,2005,7.3112
japan,2006,7.2591
japan,2007,7.1984
japan,2008,7.1318
japan,2009,7.0652
japan,2010,7.0214
japan,2011,6.9776
japan,2012,6.9338
japan,2013,6.8900
japan,2014,6.8462
japan,2015,6.8024
japan,2016,6.7586
japan,2017,6.7126
japan,2018,6.8966
japan,2019,6.8046
japan,2020,6.2069
japan,2021,6.2225
japan,2022,6.2225
jordan,1975,14.509
jordan,1976,14.553
jordan,1977,14.597
jordan,1978,14.642
jordan,1979,14.686
jordan,1980,14.730
jordan,1981,14.775
jordan,1982,14.819
jordan,1983,14.863
jordan,1984,14.908
jordan,1985,14.952
jordan,1986,15.926
jordan,1987,16.901
jordan,1988,17.876
jordan,1989,18.850
jordan,1990,18.769
jordan,1991,20.657
jordan,1992,22.549
jordan,1993,22.792
jordan,1994,23.064
jordan,1995,23.332
jordan,1996,23.595
jordan,1997,23.853
jordan,1998,24.111
jordan,1999,24.144
jordan,2000,24.155
jordan,2001,24.831
jordan,2002,25.368
jordan,2003,26.824
jordan,2004,29.051
jordan,2005,29.701
jordan,2006,32.229
jordan,2007,32.562
jordan,2008,34.888
jordan,2009,36.106
jordan,2010,38.985
jordan,2011,34.025
jordan,2012,39.207
jordan,2013,42.197
jordan,2014,44.548
jordan,2015,43.534
jordan,2016,43.794
jordan,2017,44.778
jordan,2018,45.538
jordan,2019,46.958
jordan,2020,47.740
jordan,2021,46.149
jordan,2022,47.358
kazakhstan,1993,0.79798
kazakhstan,1994,0.78410
kazakhstan,1995,0.77022
kazakhstan,1996,1.1858
kazakhstan,1997,1.5968
kazakhstan,1998,2.0019
kazakhstan,1999,2.3992
kazakhstan,2000,3.0148
kazakhstan,2001,2.9599
kazakhstan,2002,3.1679
kazakhstan,2003,3.2914
kazakhstan,2004,3.2348
kazakhstan,2005,3.3397
kazakhstan,2006,3.5307
kazakhstan,2007,3.5269
kazakhstan,2008,3.6338
kazakhstan,2009,3.8893
kazakhstan,2010,3.8575
kazakhstan,2011,3.4175
kazakhstan,2012,3.6427
kazakhstan,2013,3.2542
kazakhstan,2014,3.2655
kazakhstan,2015,3.2095
kazakhstan,2016,2.9841
kazakhstan,2017,2.9891
kazakhstan,2018,5.0430
kazakhstan,2019,5.3086
kazakhstan,2020,6.6741
kazakhstan,2021,5.5303
kazakhstan,2022,6.7185
kenya,1990,3.3223
kenya,1991,3.3648
kenya,1992,3.4073
kenya,1993,3.4498
kenya,1994,3.4923
kenya,1995,3.5348
kenya,1996,3.5773
kenya,1997,3.6198
kenya,1998,3.6622
kenya,1999,3.7047
kenya,2000,3.7472
kenya,2001,3.7897
kenya,2002,3.8322
kenya,2003,3.8747
kenya,2004,4.7179
kenya,2005,5.5612
kenya,2006,6.4044
kenya,2007,7.2477
kenya,2008,8.0909
kenya,2009,8.9342
kenya,2010,9.7774
kenya,2011,9.7786
kenya,2012,9.7798
kenya,2013,9.7811
kenya,2014,9.7823
kenya,2015,9.7835
kenya,2016,4.0808
kenya,2017,4.0808
kenya,2018,4.0808
kenya,2019,4.0808
kenya,2020,4.0808
kenya,2021,4.0808
kenya,2022,4.0808
kuwait,1993,573.49
kuwait,1994,516.57
kuwait,1995,564.35
kuwait,1996,611.91
kuwait,1997,659.27
kuwait,1998,706.49
kuwait,1999,769.76
kuwait,2000,833.26
kuwait,2001,871.65
kuwait,2002,910.03
kuwait,2003,959.25
kuwait,2004,1008.6
kuwait,2005,1058.0
kuwait,2006,1087.1
kuwait,2007,1115.3
kuwait,2008,1142.7
kuwait,2009,1169.3
kuwait,2010,1195.2
kuwait,2011,1220.3
kuwait,2012,1244.8
kuwait,2013,1268.7
kuwait,2014,1291.9
kuwait,2015,1314.5
kuwait,2016,1342.0
kuwait,2017,1380.9
kuwait,2018,1380.9
kuwait,2019,1380.9
kuwait,2020,1380.9
kuwait,2021,1380.9
kuwait,2022,1380.9
kyrgyzstan,1994,1.8969
kyrgyzstan,1995,1.9271
kyrgyzstan,1996,1.9564
kyrgyzstan,1997,1.9864
kyrgyzstan,1998,2.0174
kyrgyzstan,1999,2.0470
kyrgyzstan,2000,2.0777
kyrgyzstan,2001,1.9636
kyrgyzstan,2002,1.8500
kyrgyzstan,2003,1.7367
kyrgyzstan,2004,1.6239
kyrgyzstan,2005,1.5116
kyrgyzstan,2006,1.3999
kyrgyzstan,2007,1.4121
kyrgyzstan,2008,1.4246
kyrgyzstan,2009,1.4372
kyrgyzstan,2010,1.4501
kyrgyzstan,2011,1.4633
kyrgyzstan,2012,1.4633
kyrgyzstan,2013,1.4633
kyrgyzstan,2014,1.4633
kyrgyzstan,2015,1.4633
kyrgyzstan,2016,1.4633
kyrgyzstan,2017,1.4633
kyrgyzstan,2018,1.4633
kyrgyzstan,2019,1.4633
kyrgyzstan,2020,1.4633
kyrgyzstan,2021,1.4633
kyrgyzstan,2022,1.4633
land_locked_developing_countries,2000,0.90446
land_locked_developing_countries,2001,0.91964
land_locked_developing_countries,2002,0.96863
land_locked_developing_countries,2003,1.0199
land_locked_developing_countries,2004,1.0771
land_locked_developing_countries,2005,0.96471
land_locked_developing_countries,2006,0.96879
land_locked_developing_countries,2007,0.95220
land_locked_developing_countries,2008,0.92682
land_locked_developing_countries,2009,0.91783
land_locked_developing_countries,2010,0.91921
land_locked_developing_countries,2011,0.88520
land_locked_developing_countries,2012,0.89933
land_locked_developing_countries,2013,0.87671
land_locked_developing_countries,2014,0.87656
land_locked_developing_countries,2015,0.88071
land_locked_developing_countries,2016,0.86602
land_locked_developing_countries,2017,0.89036
land_locked_developing_countries,2018,1.0122
land_locked_developing_countries,2019,1.0104
land_locked_developing_countries,2020,1.0765
land_locked_developing_countries,2021,1.0516
land_locked_developing_countries,2022,1.1066
lao_people_s_democratic_republic,2005,0.084746
lao_people_s_democratic_republic,2006,0.084746
lao_people_s_democratic_republic,2007,0.084746
lao_people_s_democratic_republic,2008,0.084746
lao_people_s_democratic_republic,2009,0.084746
lao_people_s_democratic_republic,2010,0.084746
lao_people_s_democratic_republic,2011,0.084746
lao_people_s_democratic_republic,2012,0.084746
lao_people_s_democratic_republic,2013,0.084746
lao_people_s_democratic_republic,2014,0.084746
lao_people_s_democratic_republic,2015,0.084746
lao_people_s_democratic_republic,2016,0.084746
lao_people_s_democratic_republic,2017,0.084746
lao_people_s_democratic_republic,2018,0.084746
lao_people_s_democratic_republic,2019,0.084746
lao_people_s_democratic_republic,2020,0.084746
lao_people_s_democratic_republic,2021,0.084746
lao_people_s_democratic_republic,2022,0.084746
latin_america_and_the_caribbean,2000,0.70158
latin_america_and_the_caribbean,2001,0.90583
latin_america_and_the_caribbean,2002,0.92737
latin_america_and_the_caribbean,2003,0.96454
latin_america_and_the_caribbean,2004,0.98925
latin_america_and_the_caribbean,2005,1.0110
latin_america_and_the_caribbean,2006,1.0283
latin_america_and_the_caribbean,2007,1.0507
latin_america_and_the_caribbean,2008,0.94902
latin_america_and_the_caribbean,2009,0.96008
latin_america_and_the_caribbean,2010,0.91004
latin_america_and_the_caribbean,2011,0.91441
latin_america_and_the_caribbean,2012,0.90385
latin_america_and_the_caribbean,2013,0.90194
latin_america_and_the_caribbean,2014,0.90207
latin_america_and_the_caribbean,2015,0.91387
latin_america_and_the_caribbean,2016,0.91315
latin_america_and_the_caribbean,2017,0.93906
latin_america_and_the_caribbean,2018,0.90491
latin_america_and_the_caribbean,2019,0.92027
latin_america_and_the_caribbean,2020,0.92664
latin_america_and_the_caribbean,2021,0.94759
latin_america_and_the_caribbean,2022,0.94682
latvia,2007,0.69744
latvia,2008,0.78908
latvia,2009,1.3887
latvia,2010,0.98514
latvia,2011,1.3430
latvia,2012,0.91678
latvia,2013,0.89401
latvia,2014,0.55786
latvia,2015,0.54511
latvia,2016,0.51573
latvia,2017,0.51881
latvia,2018,0.53600
latvia,2019,0.52466
latvia,2020,0.56193
latvia,2021,0.57257
latvia,2022,0.54181
least_developed_countries,2000,0.59093
least_developed_countries,2001,0.60825
least_developed_countries,2002,0.63286
least_developed_countries,2003,0.65882
least_developed_countries,2004,0.68143
least_developed_countries,2005,0.65888
least_developed_countries,2006,0.65002
least_developed_countries,2007,0.65657
least_developed_countries,2008,0.52806
least_developed_countries,2009,0.52871
least_developed_countries,2010,0.52917
least_developed_countries,2011,0.52962
least_developed_countries,2012,0.52828
least_developed_countries,2013,0.53133
least_developed_countries,2014,0.53491
least_developed_countries,2015,0.53678
least_developed_countries,2016,0.53766
least_developed_countries,2017,0.53844
least_developed_countries,2018,0.53899
least_developed_countries,2019,0.53960
least_developed_countries,2020,0.53962
least_developed_countries,2021,0.53960
least_developed_countries,2022,0.53962
lebanon,1975,2.6931
lebanon,1976,3.1798
lebanon,1977,3.6645
lebanon,1978,4.1531
lebanon,1979,4.6376
lebanon,1980,5.1265
lebanon,1981,5.6094
lebanon,1982,6.0999
lebanon,1983,6.5866
lebanon,1984,7.0733
lebanon,1985,7.5600
lebanon,1986,8.0467
lebanon,1987,8.5334
lebanon,1988,9.0201
lebanon,1989,9.5068
lebanon,1990,9.9935
lebanon,1991,10.463
lebanon,1992,10.951
lebanon,1993,11.435
lebanon,1994,11.922
lebanon,1995,12.279
lebanon,1996,12.636
lebanon,1997,12.994
lebanon,1998,13.351
lebanon,1999,13.708
lebanon,2000,12.444
lebanon,2001,12.105
lebanon,2002,11.768
lebanon,2003,11.431
lebanon,2004,11.094
lebanon,2005,10.315
lebanon,2006,10.173
lebanon,2007,9.9951
lebanon,2008,9.7859
lebanon,2009,9.5484
lebanon,2010,9.2857
lebanon,2011,9.0001
