area,year,pct_of_total_country_area_cultivated
zimbabwe,1972,6.4360
zimbabwe,1977,6.5640
zimbabwe,1982,6.8710
zimbabwe,1987,7.3960
zimbabwe,1992,7.9080
zimbabwe,1997,9.2130
zimbabwe,2002,9.5970
zimbabwe,2007,10.490
zimbabwe,2012,10.490
zimbabwe,2014,10.490
