area,year,pct_of_total_country_area_cultivated
malta,2003,32.500
malta,2004,31.250
malta,2005,29.063
malta,2006,29.063
malta,2007,29.063
malta,2008,29.063
malta,2009,29.063
malta,2010,32.281
malta,2011,32.281
malta,2012,32.188
malta,2013,31.969
malta,2014,31.969
malta,2015,31.969
malta,2016,32.438
malta,2017,32.438
malta,2018,32.438
malta,2019,32.438
malta,2020,28.469
malta,2021,27.344
malta,2022,27.344
marshall_islands,1991,47.222
marshall_islands,1992,47.222
marshall_islands,1993,47.222
marshall_islands,1994,47.222
marshall_islands,1995,47.222
marshall_islands,1996,47.222
marshall_islands,1997,47.222
marshall_islands,1998,47.222
marshall_islands,1999,47.222
marshall_islands,2000,47.222
marshall_islands,2001,47.222
marshall_islands,2002,47.222
marshall_islands,2003,47.222
marshall_islands,2004,47.222
marshall_islands,2005,47.222
marshall_islands,2006,47.222
marshall_islands,2007,47.222
marshall_islands,2008,47.222
marshall_islands,2009,47.222
marshall_islands,2010,47.222
marshall_islands,2011,47.222
marshall_islands,2012,41.667
marshall_islands,2013,38.889
marshall_islands,2014,38.889
marshall_islands,2015,38.889
marshall_islands,2016,38.889
marshall_islands,2017,38.889
marshall_islands,2018,38.889
marshall_islands,2019,38.889
marshall_islands,2020,38.889
marshall_islands,2021,38.889
marshall_islands,2022,38.889
mauritania,1961,0.26390
mauritania,1962,0.26390
mauritania,1963,0.26487
mauritania,1964,0.26487
mauritania,1965,0.26487
mauritania,1966,0.26487
mauritania,1967,0.26487
mauritania,1968,0.26487
mauritania,1969,0.27457
mauritania,1970,0.27457
mauritania,1971,0.23576
mauritania,1972,0.23576
mauritania,1973,0.22315
mauritania,1974,0.19404
mauritania,1975,0.19016
mauritania,1976,0.19307
mauritania,1977,0.19404
mauritania,1978,0.19016
mauritania,1979,0.19307
mauritania,1980,0.20763
mauritania,1981,0.22703
mauritania,1982,0.24643
mauritania,1983,0.26584
mauritania,1984,0.27651
mauritania,1985,0.29592
mauritania,1986,0.31532
mauritania,1987,0.33472
mauritania,1988,0.35413
mauritania,1989,0.37353
mauritania,1990,0.39391
mauritania,1991,0.40361
mauritania,1992,0.41525
mauritania,1993,0.42689
mauritania,1994,0.44630
mauritania,1995,0.44630
mauritania,1996,0.44630
mauritania,1997,0.44630
mauritania,1998,0.44630
mauritania,1999,0.44630
mauritania,2000,0.44630
mauritania,2001,0.44630
mauritania,2002,0.44630
mauritania,2003,0.44630
mauritania,2004,0.44630
mauritania,2005,0.44630
mauritania,2006,0.44630
mauritania,2007,0.44630
mauritania,2008,0.44630
mauritania,2009,0.44630
mauritania,2010,0.44630
mauritania,2011,0.44630
mauritania,2012,0.44630
mauritania,2013,0.44630
mauritania,2014,0.44630
mauritania,2015,0.44630
mauritania,2016,0.44630
mauritania,2017,0.44630
mauritania,2018,0.44630
mauritania,2019,0.44630
mauritania,2020,0.44630
mauritania,2021,0.44630
mauritania,2022,0.44630
mauritius,1961,45.098
mauritius,1962,45.588
mauritius,1963,45.588
mauritius,1964,45.588
mauritius,1965,46.078
mauritius,1966,45.098
mauritius,1967,48.039
mauritius,1968,50.980
mauritius,1969,50.980
mauritius,1970,51.471
mauritius,1971,51.471
mauritius,1972,51.961
mauritius,1973,51.961
mauritius,1974,51.961
mauritius,1975,51.961
mauritius,1976,52.451
mauritius,1977,52.451
mauritius,1978,52.451
mauritius,1979,52.451
mauritius,1980,52.451
mauritius,1981,52.451
mauritius,1982,52.451
mauritius,1983,52.451
mauritius,1984,52.451
mauritius,1985,52.451
mauritius,1986,52.451
mauritius,1987,52.451
mauritius,1988,51.961
mauritius,1989,51.471
mauritius,1990,50.980
mauritius,1991,50.490
mauritius,1992,50.000
mauritius,1993,49.020
mauritius,1994,48.039
mauritius,1995,47.549
mauritius,1996,47.059
mauritius,1997,46.569
mauritius,1998,46.569
mauritius,1999,45.588
mauritius,2000,46.078
mauritius,2001,46.569
mauritius,2002,45.588
mauritius,2003,45.098
mauritius,2004,44.608
mauritius,2005,43.627
mauritius,2006,42.647
mauritius,2007,41.667
mauritius,2008,41.176
mauritius,2009,41.176
mauritius,2010,41.176
mauritius,2011,40.196
mauritius,2012,39.216
mauritius,2013,38.725
mauritius,2014,38.725
mauritius,2015,38.725
mauritius,2016,38.725
mauritius,2017,39.362
mauritius,2018,39.362
mauritius,2019,39.362
mauritius,2020,39.362
mauritius,2021,39.362
mauritius,2022,39.362
mexico,1961,10.597
mexico,1962,10.527
mexico,1963,10.492
mexico,1964,10.461
mexico,1965,10.426
mexico,1966,10.393
mexico,1967,10.354
mexico,1968,10.319
mexico,1969,10.288
mexico,1970,9.7425
mexico,1971,9.7634
mexico,1972,9.7787
mexico,1973,9.8189
mexico,1974,9.8087
mexico,1975,9.8235
mexico,1976,9.8382
mexico,1977,9.8789
mexico,1978,9.8937
mexico,1979,9.8072
mexico,1980,9.9110
mexico,1981,10.014
mexico,1982,10.080
mexico,1983,10.358
mexico,1984,10.311
mexico,1985,10.364
mexico,1986,10.418
mexico,1987,10.930
mexico,1988,11.136
mexico,1989,11.597
mexico,1990,12.109
mexico,1991,12.572
mexico,1992,12.603
mexico,1993,12.636
mexico,1994,12.669
mexico,1995,12.702
mexico,1996,12.786
mexico,1997,12.819
mexico,1998,12.852
mexico,1999,12.886
mexico,2000,12.919
mexico,2001,13.054
mexico,2002,13.087
mexico,2003,13.120
mexico,2004,13.153
mexico,2005,13.186
mexico,2006,13.219
mexico,2007,13.310
mexico,2008,13.214
mexico,2009,13.119
mexico,2010,13.024
mexico,2011,12.929
mexico,2012,12.834
mexico,2013,12.738
mexico,2014,12.644
mexico,2015,12.596
mexico,2016,12.408
mexico,2017,11.671
mexico,2018,11.508
mexico,2019,11.265
mexico,2020,11.642
mexico,2021,11.657
mexico,2022,11.154
micronesia_federated_states_of,1991,3.5714
micronesia_federated_states_of,1992,3.5714
micronesia_federated_states_of,1993,3.5714
micronesia_federated_states_of,1994,3.5714
micronesia_federated_states_of,1995,3.5714
micronesia_federated_states_of,1996,3.5714
micronesia_federated_states_of,1997,3.5714
micronesia_federated_states_of,1998,3.5714
micronesia_federated_states_of,1999,3.5714
micronesia_federated_states_of,2000,3.5714
micronesia_federated_states_of,2001,3.5714
micronesia_federated_states_of,2002,3.5714
micronesia_federated_states_of,2003,3.5714
micronesia_federated_states_of,2004,3.5714
micronesia_federated_states_of,2005,3.5714
micronesia_federated_states_of,2006,3.5714
micronesia_federated_states_of,2007,3.5714
micronesia_federated_states_of,2008,3.5714
micronesia_federated_states_of,2009,2.8571
micronesia_federated_states_of,2010,2.8571
micronesia_federated_states_of,2011,2.8571
micronesia_federated_states_of,2012,2.8571
micronesia_federated_states_of,2013,2.8571
micronesia_federated_states_of,2014,2.8571
micronesia_federated_states_of,2015,2.8571
micronesia_federated_states_of,2016,2.8571
micronesia_federated_states_of,2017,2.8571
micronesia_federated_states_of,2018,2.8571
micronesia_federated_states_of,2019,2.8571
micronesia_federated_states_of,2020,2.8571
micronesia_federated_states_of,2021,2.8571
micronesia_federated_states_of,2022,2.8571
mongolia,1961,0.39895
mongolia,1962,0.46288
mongolia,1963,0.46608
mongolia,1964,0.54344
mongolia,1965,0.55431
mongolia,1966,0.56581
mongolia,1967,0.52362
mongolia,1968,0.49676
mongolia,1969,0.47695
mongolia,1970,0.47567
mongolia,1971,0.49549
mongolia,1972,0.49613
mongolia,1973,0.50444
mongolia,1974,0.51211
mongolia,1975,0.52873
mongolia,1976,0.60737
mongolia,1977,0.70327
mongolia,1978,0.73780
mongolia,1979,0.74163
mongolia,1980,0.75570
mongolia,1981,0.77488
mongolia,1982,0.79981
mongolia,1983,0.83945
mongolia,1984,0.85352
mongolia,1985,0.86566
mongolia,1986,0.83561
mongolia,1987,0.85352
mongolia,1988,0.87333
mongolia,1989,0.87909
mongolia,1990,0.87653
mongolia,1991,0.87525
mongolia,1992,0.87142
mongolia,1993,0.86502
mongolia,1994,0.84520
mongolia,1995,0.84520
mongolia,1996,0.84520
mongolia,1997,0.78511
mongolia,1998,0.86119
mongolia,1999,0.76145
mongolia,2000,0.75186
mongolia,2001,0.75346
mongolia,2002,0.75506
mongolia,2003,0.75531
mongolia,2004,0.75244
mongolia,2005,0.75148
mongolia,2006,0.75269
mongolia,2007,0.75250
mongolia,2008,0.76657
mongolia,2009,0.77875
mongolia,2010,0.79216
mongolia,2011,0.82781
mongolia,2012,0.84591
mongolia,2013,0.82588
mongolia,2014,0.84245
mongolia,2015,0.85231
mongolia,2016,0.84926
mongolia,2017,0.84886
mongolia,2018,0.85185
mongolia,2019,0.71427
mongolia,2020,0.72085
mongolia,2021,0.72000
mongolia,2022,0.72877
montenegro,2006,13.758
montenegro,2007,13.758
montenegro,2008,13.686
montenegro,2009,13.686
montenegro,2010,13.613
montenegro,2011,13.686
montenegro,2012,13.686
montenegro,2013,0.90587
montenegro,2014,0.99493
montenegro,2015,0.99928
montenegro,2016,1.0427
montenegro,2017,1.0572
montenegro,2018,1.0572
montenegro,2019,1.0862
montenegro,2020,1.0608
montenegro,2021,1.0427
montenegro,2022,1.0138
morocco,1961,15.609
morocco,1962,15.631
morocco,1963,15.788
morocco,1964,15.922
morocco,1965,16.168
morocco,1966,16.433
morocco,1967,16.433
morocco,1968,16.657
morocco,1969,16.636
morocco,1970,16.807
morocco,1971,16.869
morocco,1972,16.952
morocco,1973,17.075
morocco,1974,17.087
morocco,1975,17.281
morocco,1976,17.355
morocco,1977,17.691
morocco,1978,18.179
morocco,1979,17.924
morocco,1980,17.982
morocco,1981,18.341
morocco,1982,18.535
morocco,1983,18.750
morocco,1984,18.999
morocco,1985,19.030
morocco,1986,19.252
morocco,1987,19.631
morocco,1988,19.805
morocco,1989,20.522
morocco,1990,21.147
morocco,1991,21.173
morocco,1992,21.758
morocco,1993,21.971
morocco,1994,22.313
morocco,1995,21.832
morocco,1996,22.318
morocco,1997,22.159
morocco,1998,22.340
morocco,1999,21.706
morocco,2000,21.615
morocco,2001,20.983
morocco,2002,20.788
morocco,2003,22.116
morocco,2004,20.246
morocco,2005,20.130
morocco,2006,20.034
morocco,2007,20.065
morocco,2008,20.112
morocco,2009,20.160
morocco,2010,20.128
morocco,2011,20.387
morocco,2012,21.057
morocco,2013,21.465
morocco,2014,20.339
morocco,2015,20.260
morocco,2016,22.114
morocco,2017,22.498
morocco,2018,21.332
morocco,2019,19.285
morocco,2020,20.956
morocco,2021,20.806
morocco,2022,20.806
mozambique,1961,3.3138
mozambique,1962,3.3276
mozambique,1963,3.3401
mozambique,1964,3.3501
mozambique,1965,3.3626
mozambique,1966,3.3701
mozambique,1967,3.4026
mozambique,1968,3.5277
mozambique,1969,3.6578
mozambique,1970,3.7642
mozambique,1971,3.7642
mozambique,1972,3.7879
mozambique,1973,3.8530
mozambique,1974,3.8530
mozambique,1975,3.8780
mozambique,1976,3.8780
mozambique,1977,3.8780
mozambique,1978,3.8780
mozambique,1979,3.8780
mozambique,1980,3.8780
mozambique,1981,3.9406
mozambique,1982,4.0406
mozambique,1983,4.0406
mozambique,1984,4.1657
mozambique,1985,4.2283
mozambique,1986,4.2908
mozambique,1987,4.4159
mozambique,1988,4.4785
mozambique,1989,4.5410
mozambique,1990,4.6036
mozambique,1991,4.6661
mozambique,1992,4.6911
mozambique,1993,4.6911
mozambique,1994,4.7537
mozambique,1995,4.8538
mozambique,1996,4.9851
mozambique,1997,5.1728
mozambique,1998,5.2979
mozambique,1999,5.2416
mozambique,2000,5.1915
mozambique,2001,5.3166
mozambique,2002,5.8796
mozambique,2003,5.9421
mozambique,2004,6.0672
mozambique,2005,6.5676
mozambique,2006,6.4425
mozambique,2007,6.8178
mozambique,2008,7.0680
mozambique,2009,7.2181
mozambique,2010,7.4433
mozambique,2011,7.4433
mozambique,2012,7.4433
mozambique,2013,7.4433
mozambique,2014,7.4433
mozambique,2015,7.4433
mozambique,2016,7.5663
mozambique,2017,7.4433
mozambique,2018,7.4433
mozambique,2019,7.4433
mozambique,2020,7.4433
mozambique,2021,7.4433
mozambique,2022,7.4433
myanmar,1961,14.957
myanmar,1962,14.987
myanmar,1963,15.031
myanmar,1964,15.176
myanmar,1965,15.121
myanmar,1966,15.351
myanmar,1967,15.352
myanmar,1968,15.361
myanmar,1969,15.376
myanmar,1970,15.416
myanmar,1971,15.423
myanmar,1972,15.430
myanmar,1973,14.721
myanmar,1974,14.737
myanmar,1975,14.758
myanmar,1976,14.780
myanmar,1977,14.771
myanmar,1978,14.789
myanmar,1979,14.804
myanmar,1980,14.813
myanmar,1981,14.866
myanmar,1982,14.898
myanmar,1983,14.894
myanmar,1984,14.870
myanmar,1985,14.879
myanmar,1986,14.888
myanmar,1987,14.869
myanmar,1988,14.796
myanmar,1989,14.830
myanmar,1990,14.882
myanmar,1991,14.864
myanmar,1992,14.838
myanmar,1993,14.909
myanmar,1994,14.892
myanmar,1995,14.943
myanmar,1996,14.984
myanmar,1997,15.008
myanmar,1998,15.003
myanmar,1999,15.201
myanmar,2000,15.516
myanmar,2001,15.704
myanmar,2002,15.683
myanmar,2003,15.770
myanmar,2004,15.920
myanmar,2005,16.191
myanmar,2006,16.687
myanmar,2007,17.260
myanmar,2008,17.695
myanmar,2009,17.936
myanmar,2010,18.057
myanmar,2011,18.105
myanmar,2012,18.094
myanmar,2013,18.151
myanmar,2014,18.218
myanmar,2015,18.391
myanmar,2016,18.413
myanmar,2017,18.581
myanmar,2018,18.608
myanmar,2019,18.476
myanmar,2020,18.475
myanmar,2021,18.475
myanmar,2022,18.475
namibia,1961,0.77885
namibia,1962,0.77885
namibia,1963,0.77885
namibia,1964,0.78370
namibia,1965,0.78370
namibia,1966,0.78370
namibia,1967,0.78734
namibia,1968,0.78734
namibia,1969,0.78734
namibia,1970,0.78977
namibia,1971,0.79220
namibia,1972,0.79220
namibia,1973,0.79220
namibia,1974,0.79220
namibia,1975,0.79220
namibia,1976,0.79462
namibia,1977,0.79462
namibia,1978,0.79584
namibia,1979,0.79584
namibia,1980,0.79705
namibia,1981,0.79705
namibia,1982,0.79705
namibia,1983,0.80312
namibia,1984,0.80312
namibia,1985,0.80312
namibia,1986,0.80312
namibia,1987,0.80312
namibia,1988,0.80312
namibia,1989,0.80312
namibia,1990,0.80312
namibia,1991,0.80312
namibia,1992,0.80312
namibia,1993,0.84922
namibia,1994,0.90987
namibia,1995,0.99480
namibia,1996,0.99480
namibia,1997,0.99480
namibia,1998,0.99480
namibia,1999,0.99480
namibia,2000,0.99480
namibia,2001,0.99480
namibia,2002,0.99480
namibia,2003,0.99480
namibia,2004,0.99480
namibia,2005,0.99480
namibia,2006,0.99480
namibia,2007,0.98024
namibia,2008,0.98024
namibia,2009,0.98024
namibia,2010,0.98145
namibia,2011,0.98145
namibia,2012,0.98145
namibia,2013,0.98145
namibia,2014,0.98145
namibia,2015,0.98266
namibia,2016,0.98266
namibia,2017,0.98388
namibia,2018,0.98388
namibia,2019,0.98388
namibia,2020,0.98388
namibia,2021,0.98509
namibia,2022,0.98509
nauru,1961,15.000
nauru,1962,15.000
nauru,1963,15.000
nauru,1964,15.000
nauru,1965,20.000
nauru,1966,20.000
nauru,1967,20.000
nauru,1968,20.000
nauru,1969,20.000
nauru,1970,20.000
nauru,1971,20.000
nauru,1972,20.000
nauru,1973,20.000
nauru,1974,20.000
nauru,1975,20.000
nauru,1976,20.000
nauru,1977,20.000
nauru,1978,20.000
nauru,1979,20.000
nauru,1980,20.000
nauru,1981,20.000
nauru,1982,20.000
nauru,1983,20.000
nauru,1984,20.000
nauru,1985,20.000
nauru,1986,20.000
nauru,1987,20.000
nauru,1988,20.000
nauru,1989,20.000
nauru,1990,20.000
nauru,1991,20.000
nauru,1992,20.000
nauru,1993,20.000
nauru,1994,20.000
nauru,1995,20.000
nauru,1996,20.000
nauru,1997,20.000
nauru,1998,20.000
nauru,1999,20.000
nauru,2000,20.000
nauru,2001,20.000
nauru,2002,20.000
nauru,2003,20.000
nauru,2004,20.000
nauru,2005,20.000
nauru,2006,20.000
nauru,2007,20.000
nauru,2008,20.000
nauru,2009,20.000
nauru,2010,20.000
nauru,2011,20.000
nauru,2012,20.000
nauru,2013,20.000
nauru,2014,20.000
nauru,2015,20.000
nauru,2016,20.000
nauru,2017,20.000
nauru,2018,20.000
nauru,2019,20.000
nauru,2020,20.000
nauru,2021,20.000
nauru,2022,20.000
nepal,1961,12.441
nepal,1962,12.441
nepal,1963,12.508
nepal,1964,12.441
nepal,1965,12.441
nepal,1966,12.441
nepal,1967,12.536
nepal,1968,12.536
nepal,1969,12.536
nepal,1970,13.453
nepal,1971,13.453
nepal,1972,14.146
nepal,1973,14.900
nepal,1974,15.002
nepal,1975,15.104
nepal,1976,15.213
nepal,1977,15.315
nepal,1978,15.416
nepal,1979,15.518
nepal,1980,15.620
nepal,1981,15.743
nepal,1982,15.767
nepal,1983,15.792
nepal,1984,15.816
nepal,1985,15.840
nepal,1986,15.865
nepal,1987,15.889
nepal,1988,15.914
nepal,1989,15.938
nepal,1990,15.963
nepal,1991,15.987
nepal,1992,16.070
nepal,1993,16.153
nepal,1994,16.236
nepal,1995,16.319
nepal,1996,16.402
nepal,1997,16.485
nepal,1998,16.567
nepal,1999,16.650
nepal,2000,16.735
nepal,2001,16.803
nepal,2002,16.680
nepal,2003,16.578
nepal,2004,16.510
nepal,2005,16.395
nepal,2006,16.273
nepal,2007,16.137
nepal,2008,16.035
nepal,2009,15.946
nepal,2010,15.845
nepal,2011,15.840
nepal,2012,15.577
nepal,2013,15.363
nepal,2014,15.237
nepal,2015,15.038
nepal,2016,14.812
nepal,2017,14.625
nepal,2018,14.073
nepal,2019,13.880
nepal,2020,13.613
nepal,2021,13.437
nepal,2022,13.244
netherlands_kingdom_of_the,1961,24.729
netherlands_kingdom_of_the,1962,24.127
netherlands_kingdom_of_the,1963,23.790
netherlands_kingdom_of_the,1964,23.525
netherlands_kingdom_of_the,1965,23.308
netherlands_kingdom_of_the,1966,23.015
netherlands_kingdom_of_the,1967,22.410
netherlands_kingdom_of_the,1968,22.174
netherlands_kingdom_of_the,1969,21.647
netherlands_kingdom_of_the,1970,21.074
netherlands_kingdom_of_the,1971,20.609
netherlands_kingdom_of_the,1972,20.445
netherlands_kingdom_of_the,1973,20.260
netherlands_kingdom_of_the,1974,20.332
netherlands_kingdom_of_the,1975,20.383
netherlands_kingdom_of_the,1976,20.465
netherlands_kingdom_of_the,1977,20.934
netherlands_kingdom_of_the,1978,20.749
netherlands_kingdom_of_the,1979,20.831
netherlands_kingdom_of_the,1980,21.127
netherlands_kingdom_of_the,1981,21.161
netherlands_kingdom_of_the,1982,21.293
netherlands_kingdom_of_the,1983,20.850
netherlands_kingdom_of_the,1984,21.040
netherlands_kingdom_of_the,1985,21.510
netherlands_kingdom_of_the,1986,21.912
netherlands_kingdom_of_the,1987,22.261
netherlands_kingdom_of_the,1988,22.509
netherlands_kingdom_of_the,1989,22.598
netherlands_kingdom_of_the,1990,23.029
netherlands_kingdom_of_the,1991,22.280
netherlands_kingdom_of_the,1992,22.495
netherlands_kingdom_of_the,1993,22.569
netherlands_kingdom_of_the,1994,22.593
netherlands_kingdom_of_the,1995,22.971
netherlands_kingdom_of_the,1996,23.142
netherlands_kingdom_of_the,1997,24.204
netherlands_kingdom_of_the,1998,23.210
netherlands_kingdom_of_the,1999,25.196
netherlands_kingdom_of_the,2000,25.468
netherlands_kingdom_of_the,2001,25.085
netherlands_kingdom_of_the,2002,25.240
netherlands_kingdom_of_the,2003,27.043
netherlands_kingdom_of_the,2004,27.898
netherlands_kingdom_of_the,2005,27.511
netherlands_kingdom_of_the,2006,26.541
netherlands_kingdom_of_the,2007,26.329
netherlands_kingdom_of_the,2008,26.517
netherlands_kingdom_of_the,2009,26.245
netherlands_kingdom_of_the,2010,25.494
netherlands_kingdom_of_the,2011,25.094
netherlands_kingdom_of_the,2012,25.200
netherlands_kingdom_of_the,2013,25.867
netherlands_kingdom_of_the,2014,26.030
netherlands_kingdom_of_the,2015,25.999
netherlands_kingdom_of_the,2016,25.662
netherlands_kingdom_of_the,2017,28.751
netherlands_kingdom_of_the,2018,28.323
netherlands_kingdom_of_the,2019,28.050
netherlands_kingdom_of_the,2020,27.869
netherlands_kingdom_of_the,2021,27.815
netherlands_kingdom_of_the,2022,27.868
new_zealand,1961,1.5166
new_zealand,1962,1.5166
new_zealand,1963,1.5166
new_zealand,1964,1.5166
new_zealand,1965,1.5166
new_zealand,1966,1.5166
new_zealand,1967,1.5166
new_zealand,1968,1.5166
new_zealand,1969,1.5166
new_zealand,1970,1.5166
new_zealand,1971,1.5166
new_zealand,1972,1.5158
new_zealand,1973,1.5003
new_zealand,1974,1.4848
new_zealand,1975,1.5446
new_zealand,1976,1.6043
new_zealand,1977,1.6107
new_zealand,1978,1.6170
new_zealand,1979,1.6921
new_zealand,1980,1.6249
new_zealand,1981,1.6903
new_zealand,1982,1.7556
new_zealand,1983,1.8023
new_zealand,1984,1.8490
new_zealand,1985,1.9125
new_zealand,1986,1.8976
new_zealand,1987,1.7332
new_zealand,1988,1.5689
new_zealand,1989,1.5819
new_zealand,1990,1.5950
new_zealand,1991,1.6025
new_zealand,1992,1.6140
new_zealand,1993,1.6241
new_zealand,1994,1.6341
new_zealand,1995,1.6441
new_zealand,1996,1.6541
new_zealand,1997,1.6644
new_zealand,1998,1.6747
new_zealand,1999,1.6850
new_zealand,2000,1.6954
new_zealand,2001,1.7060
new_zealand,2002,1.7160
new_zealand,2003,1.7556
new_zealand,2004,1.8042
new_zealand,2005,1.8229
new_zealand,2006,1.7257
new_zealand,2007,1.8677
new_zealand,2008,1.9499
new_zealand,2009,2.0246
new_zealand,2010,2.1292
new_zealand,2011,2.0246
new_zealand,2012,2.1680
new_zealand,2013,2.3085
new_zealand,2014,2.4541
new_zealand,2015,2.0358
new_zealand,2016,2.2711
new_zealand,2017,2.0843
new_zealand,2018,2.2001
new_zealand,2019,2.3159
new_zealand,2020,2.2450
new_zealand,2021,2.5774
new_zealand,2022,2.2599
nicaragua,1961,9.0512
nicaragua,1962,9.0512
nicaragua,1963,9.1125
nicaragua,1964,9.1125
nicaragua,1965,9.1125
nicaragua,1966,9.2046
nicaragua,1967,9.2046
nicaragua,1968,9.2046
nicaragua,1969,9.2429
nicaragua,1970,9.2429
nicaragua,1971,9.2429
nicaragua,1972,9.2813
nicaragua,1973,9.3580
nicaragua,1974,9.4347
nicaragua,1975,9.4347
nicaragua,1976,9.4347
nicaragua,1977,9.4347
nicaragua,1978,9.4730
nicaragua,1979,9.5114
nicaragua,1980,9.5497
nicaragua,1981,10.179
nicaragua,1982,10.194
nicaragua,1983,10.202
nicaragua,1984,10.608
nicaragua,1985,10.777
nicaragua,1986,10.792
nicaragua,1987,11.038
nicaragua,1988,11.276
nicaragua,1989,11.452
nicaragua,1990,11.467
nicaragua,1991,11.506
nicaragua,1992,11.697
nicaragua,1993,11.966
nicaragua,1994,12.004
nicaragua,1995,14.344
nicaragua,1996,14.413
nicaragua,1997,15.188
nicaragua,1998,15.579
nicaragua,1999,15.970
nicaragua,2000,16.499
nicaragua,2001,16.637
nicaragua,2002,16.791
nicaragua,2003,16.883
nicaragua,2004,16.944
nicaragua,2005,17.136
nicaragua,2006,16.553
nicaragua,2007,15.993
nicaragua,2008,15.395
nicaragua,2009,14.796
nicaragua,2010,14.190
nicaragua,2011,13.799
nicaragua,2012,13.799
nicaragua,2013,13.799
nicaragua,2014,13.799
nicaragua,2015,13.799
nicaragua,2016,13.799
nicaragua,2017,13.799
nicaragua,2018,13.799
nicaragua,2019,13.799
nicaragua,2020,13.799
nicaragua,2021,13.799
nicaragua,2022,13.799
niger,1961,9.0766
niger,1962,9.0766
niger,1963,9.0766
niger,1964,9.0766
niger,1965,9.0766
niger,1966,9.0766
niger,1967,9.0766
niger,1968,9.6109
niger,1969,9.6101
niger,1970,8.8398
niger,1971,8.8635
niger,1972,8.8216
niger,1973,8.5351
niger,1974,7.7190
niger,1975,7.7190
niger,1976,7.7190
niger,1977,7.7190
niger,1978,7.7190
niger,1979,7.8595
niger,1980,8.0663
niger,1981,7.7190
niger,1982,7.7822
niger,1983,7.9006
niger,1984,7.7190
niger,1985,7.7190
niger,1986,7.7190
niger,1987,7.5075
niger,1988,7.4980
niger,1989,7.5809
niger,1990,8.7190
niger,1991,9.5541
niger,1992,10.260
niger,1993,10.260
niger,1994,10.260
niger,1995,11.050
niger,1996,11.050
niger,1997,11.050
niger,1998,11.050
niger,1999,11.050
niger,2000,11.050
niger,2001,11.050
niger,2002,11.050
niger,2003,11.129
niger,2004,11.176
niger,2005,11.194
niger,2006,11.213
niger,2007,11.839
niger,2008,11.839
niger,2009,11.839
niger,2010,11.997
niger,2011,12.391
niger,2012,12.628
niger,2013,13.339
niger,2014,13.339
niger,2015,13.349
niger,2016,13.901
niger,2017,14.059
niger,2018,14.059
niger,2019,14.059
niger,2020,14.059
niger,2021,14.059
niger,2022,14.059
nigeria,1961,29.419
nigeria,1962,29.578
nigeria,1963,29.738
nigeria,1964,29.897
nigeria,1965,30.056
nigeria,1966,30.108
nigeria,1967,29.834
nigeria,1968,29.994
nigeria,1969,30.262
nigeria,1970,30.475
nigeria,1971,30.635
nigeria,1972,30.794
nigeria,1973,30.954
nigeria,1974,31.114
nigeria,1975,31.273
nigeria,1976,31.432
nigeria,1977,31.646
nigeria,1978,31.806
nigeria,1979,32.181
nigeria,1980,32.450
nigeria,1981,32.609
nigeria,1982,32.769
nigeria,1983,32.928
nigeria,1984,33.304
nigeria,1985,33.680
nigeria,1986,33.948
nigeria,1987,34.080
nigeria,1988,34.329
nigeria,1989,34.519
nigeria,1990,34.721
nigeria,1991,36.048
nigeria,1992,37.347
nigeria,1993,37.780
nigeria,1994,38.862
nigeria,1995,41.244
nigeria,1996,41.461
nigeria,1997,41.677
nigeria,1998,42.597
nigeria,1999,43.842
nigeria,2000,44.167
nigeria,2001,44.984
nigeria,2002,45.126
nigeria,2003,45.251
nigeria,2004,45.367
nigeria,2005,45.576
nigeria,2006,45.290
nigeria,2007,45.514
nigeria,2008,45.634
nigeria,2009,46.955
nigeria,2010,45.963
nigeria,2011,45.900
nigeria,2012,46.046
nigeria,2013,45.740
nigeria,2014,45.770
nigeria,2015,45.868
nigeria,2016,45.961
nigeria,2017,46.123
nigeria,2018,46.635
nigeria,2019,47.076
nigeria,2020,47.460
nigeria,2021,48.260
nigeria,2022,48.320
niue,1961,11.538
niue,1962,11.538
niue,1963,11.538
niue,1964,11.538
niue,1965,11.538
niue,1966,11.538
niue,1967,11.538
niue,1968,11.538
niue,1969,11.538
niue,1970,11.538
niue,1971,11.538
niue,1972,11.538
niue,1973,11.538
niue,1974,15.385
niue,1975,15.385
niue,1976,15.385
niue,1977,15.385
niue,1978,14.615
niue,1979,14.615
niue,1980,14.615
niue,1981,14.615
niue,1982,14.615
niue,1983,14.615
niue,1984,14.615
niue,1985,14.615
niue,1986,14.615
niue,1987,14.615
niue,1988,14.615
niue,1989,14.615
niue,1990,14.615
niue,1991,14.615
niue,1992,14.615
niue,1993,14.615
niue,1994,14.615
niue,1995,14.615
niue,1996,14.615
niue,1997,14.615
niue,1998,14.615
niue,1999,14.615
niue,2000,14.615
niue,2001,14.615
niue,2002,14.615
niue,2003,14.615
niue,2004,14.615
niue,2005,14.615
niue,2006,14.615
niue,2007,14.615
niue,2008,14.615
niue,2009,14.615
niue,2010,14.615
niue,2011,14.615
niue,2012,14.615
niue,2013,14.615
niue,2014,14.615
niue,2015,14.615
niue,2016,14.615
niue,2017,14.615
niue,2018,14.615
niue,2019,14.615
niue,2020,14.615
niue,2021,14.615
niue,2022,14.615
north_macedonia,1992,25.749
north_macedonia,1993,25.788
north_macedonia,1994,25.710
north_macedonia,1995,25.515
north_macedonia,1996,25.593
