area,year,long_term_average_annual_precipitation_in_volume
malawi,1984,139.92
malawi,1985,139.92
malawi,1986,139.92
malawi,1987,139.92
malawi,1988,139.92
malawi,1989,139.92
malawi,1990,139.92
malawi,1991,139.92
malawi,1992,139.92
malawi,1993,139.92
malawi,1994,139.92
malawi,1995,139.92
malawi,1996,139.92
malawi,1997,139.92
malawi,1998,139.92
malawi,1999,139.92
malawi,2000,139.92
malawi,2001,139.92
malawi,2002,139.92
malawi,2003,139.92
malawi,2004,139.92
malawi,2005,139.92
malawi,2006,139.92
malawi,2007,139.92
malawi,2008,139.92
malawi,2009,139.92
malawi,2010,139.92
malawi,2011,139.92
malawi,2012,139.92
malawi,2013,139.92
malawi,2014,139.92
malawi,2015,139.92
malawi,2016,139.92
malawi,2017,139.92
malawi,2018,139.92
malawi,2019,139.92
malawi,2020,139.92
malawi,2021,139.92
malawi,2022,139.92
malaysia,1961,951.05
malaysia,1962,951.05
malaysia,1963,951.05
malaysia,1964,951.05
malaysia,1965,951.05
malaysia,1966,951.05
malaysia,1967,951.05
malaysia,1968,951.05
malaysia,1969,951.05
malaysia,1970,951.05
malaysia,1971,951.05
malaysia,1972,951.05
malaysia,1973,951.05
malaysia,1974,951.05
malaysia,1975,951.05
malaysia,1976,951.05
malaysia,1977,951.05
malaysia,1978,951.05
malaysia,1979,951.05
malaysia,1980,951.05
malaysia,1981,951.05
malaysia,1982,951.05
malaysia,1983,951.05
malaysia,1984,951.05
malaysia,1985,951.05
malaysia,1986,951.05
malaysia,1987,951.05
malaysia,1988,951.05
malaysia,1989,951.05
malaysia,1990,951.05
malaysia,1991,951.05
malaysia,1992,951.05
malaysia,1993,951.05
malaysia,1994,951.05
malaysia,1995,951.05
malaysia,1996,951.05
malaysia,1997,951.05
malaysia,1998,951.05
malaysia,1999,951.05
malaysia,2000,951.05
malaysia,2001,951.05
malaysia,2002,951.05
malaysia,2003,951.05
malaysia,2004,951.05
malaysia,2005,951.05
malaysia,2006,951.05
malaysia,2007,951.05
malaysia,2008,951.05
malaysia,2009,951.05
malaysia,2010,951.05
malaysia,2011,951.05
malaysia,2012,951.05
malaysia,2013,949.90
malaysia,2014,949.90
malaysia,2015,949.73
malaysia,2016,949.73
malaysia,2017,951.05
malaysia,2018,951.05
malaysia,2019,951.05
malaysia,2020,951.05
malaysia,2021,951.05
malaysia,2022,951.05
maldives,1961,0.59160
maldives,1962,0.59160
maldives,1963,0.59160
maldives,1964,0.59160
maldives,1965,0.59160
maldives,1966,0.59160
maldives,1967,0.59160
maldives,1968,0.59160
maldives,1969,0.59160
maldives,1970,0.59160
maldives,1971,0.59160
maldives,1972,0.59160
maldives,1973,0.59160
maldives,1974,0.59160
maldives,1975,0.59160
maldives,1976,0.59160
maldives,1977,0.59160
maldives,1978,0.59160
maldives,1979,0.59160
maldives,1980,0.59160
maldives,1981,0.59160
maldives,1982,0.59160
maldives,1983,0.59160
maldives,1984,0.59160
maldives,1985,0.59160
maldives,1986,0.59160
maldives,1987,0.59160
maldives,1988,0.59160
maldives,1989,0.59160
maldives,1990,0.59160
maldives,1991,0.59160
maldives,1992,0.59160
maldives,1993,0.59160
maldives,1994,0.59160
maldives,1995,0.59160
maldives,1996,0.59160
maldives,1997,0.59160
maldives,1998,0.59160
maldives,1999,0.59160
maldives,2000,0.59160
maldives,2001,0.59160
maldives,2002,0.59160
maldives,2003,0.59160
maldives,2004,0.59160
maldives,2005,0.59160
maldives,2006,0.59160
maldives,2007,0.59160
maldives,2008,0.59160
maldives,2009,0.59160
maldives,2010,0.59160
maldives,2011,0.59160
maldives,2012,0.59160
maldives,2013,0.59160
maldives,2014,0.59160
maldives,2015,0.59160
maldives,2016,0.59160
maldives,2017,0.59160
maldives,2018,0.59160
maldives,2019,0.59160
maldives,2020,0.59160
maldives,2021,0.59160
maldives,2022,0.59160
mali,1961,349.73
mali,1962,349.73
mali,1963,349.73
mali,1964,349.73
mali,1965,349.73
mali,1966,349.73
mali,1967,349.73
mali,1968,349.73
mali,1969,349.73
mali,1970,349.73
mali,1971,349.73
mali,1972,349.73
mali,1973,349.73
mali,1974,349.73
mali,1975,349.73
mali,1976,349.73
mali,1977,349.73
mali,1978,349.73
mali,1979,349.73
mali,1980,349.73
mali,1981,349.73
mali,1982,349.73
mali,1983,349.73
mali,1984,349.73
mali,1985,349.73
mali,1986,349.73
mali,1987,349.73
mali,1988,349.73
mali,1989,349.73
mali,1990,349.73
mali,1991,349.73
mali,1992,349.73
mali,1993,349.73
mali,1994,349.73
mali,1995,349.73
mali,1996,349.73
mali,1997,349.73
mali,1998,349.73
mali,1999,349.73
mali,2000,349.73
mali,2001,349.73
mali,2002,349.73
mali,2003,349.73
mali,2004,349.73
mali,2005,349.73
mali,2006,349.73
mali,2007,349.73
mali,2008,349.73
mali,2009,349.73
mali,2010,349.73
mali,2011,349.73
mali,2012,349.73
mali,2013,349.73
mali,2014,349.73
mali,2015,349.73
mali,2016,349.73
mali,2017,349.73
mali,2018,349.73
mali,2019,349.73
mali,2020,349.73
mali,2021,349.73
mali,2022,349.73
malta,1961,0.17920
malta,1962,0.17920
malta,1963,0.17920
malta,1964,0.17920
malta,1965,0.17920
malta,1966,0.17920
malta,1967,0.17920
malta,1968,0.17920
malta,1969,0.17920
malta,1970,0.17920
malta,1971,0.17920
malta,1972,0.17920
malta,1973,0.17920
malta,1974,0.17920
malta,1975,0.17920
malta,1976,0.17920
malta,1977,0.17920
malta,1978,0.17920
malta,1979,0.17920
malta,1980,0.17920
malta,1981,0.17920
malta,1982,0.17920
malta,1983,0.17920
malta,1984,0.17920
malta,1985,0.17920
malta,1986,0.17920
malta,1987,0.17920
malta,1988,0.17920
malta,1989,0.17920
malta,1990,0.17920
malta,1991,0.17920
malta,1992,0.17920
malta,1993,0.17920
malta,1994,0.17920
malta,1995,0.17920
malta,1996,0.17920
malta,1997,0.17920
malta,1998,0.17920
malta,1999,0.17920
malta,2000,0.17920
malta,2001,0.17920
malta,2002,0.17920
malta,2003,0.17920
malta,2004,0.17920
malta,2005,0.17920
malta,2006,0.17920
malta,2007,0.17920
malta,2008,0.17920
malta,2009,0.17920
malta,2010,0.17920
malta,2011,0.17920
malta,2012,0.17920
malta,2013,0.17920
malta,2014,0.17920
malta,2015,0.17920
malta,2016,0.17920
malta,2017,0.17920
malta,2018,0.17920
malta,2019,0.17920
malta,2020,0.17920
malta,2021,0.17920
malta,2022,0.17920
mauritania,1961,94.824
mauritania,1962,94.824
mauritania,1963,94.824
mauritania,1964,94.824
mauritania,1965,94.824
mauritania,1966,94.824
mauritania,1967,94.824
mauritania,1968,94.824
mauritania,1969,94.824
mauritania,1970,94.824
mauritania,1971,94.824
mauritania,1972,94.824
mauritania,1973,94.824
mauritania,1974,94.824
mauritania,1975,94.824
mauritania,1976,94.824
mauritania,1977,94.824
mauritania,1978,94.824
mauritania,1979,94.824
mauritania,1980,94.824
mauritania,1981,94.824
mauritania,1982,94.824
mauritania,1983,94.824
mauritania,1984,94.824
mauritania,1985,94.824
mauritania,1986,94.824
mauritania,1987,94.824
mauritania,1988,94.824
mauritania,1989,94.824
mauritania,1990,94.824
mauritania,1991,94.824
mauritania,1992,94.824
mauritania,1993,94.824
mauritania,1994,94.824
mauritania,1995,94.824
mauritania,1996,94.824
mauritania,1997,94.824
mauritania,1998,94.824
mauritania,1999,94.824
mauritania,2000,94.824
mauritania,2001,94.824
mauritania,2002,94.824
mauritania,2003,94.824
mauritania,2004,94.824
mauritania,2005,94.824
mauritania,2006,94.824
mauritania,2007,94.824
mauritania,2008,94.824
mauritania,2009,94.824
mauritania,2010,94.824
mauritania,2011,94.824
mauritania,2012,94.824
mauritania,2013,94.824
mauritania,2014,94.824
mauritania,2015,94.824
mauritania,2016,94.824
mauritania,2017,94.824
mauritania,2018,94.824
mauritania,2019,94.824
mauritania,2020,94.824
mauritania,2021,94.824
mauritania,2022,94.824
mauritius,1961,4.1636
mauritius,1962,4.1636
mauritius,1963,4.1636
mauritius,1964,4.1636
mauritius,1965,4.1636
mauritius,1966,4.1636
mauritius,1967,4.1636
mauritius,1968,4.1636
mauritius,1969,4.1636
mauritius,1970,4.1636
mauritius,1971,4.1636
mauritius,1972,4.1636
mauritius,1973,4.1636
mauritius,1974,4.1636
mauritius,1975,4.1636
mauritius,1976,4.1636
mauritius,1977,4.1636
mauritius,1978,4.1636
mauritius,1979,4.1636
mauritius,1980,4.1636
mauritius,1981,4.1636
mauritius,1982,4.1636
mauritius,1983,4.1636
mauritius,1984,4.1636
mauritius,1985,4.1636
mauritius,1986,4.1636
mauritius,1987,4.1636
mauritius,1988,4.1636
mauritius,1989,4.1636
mauritius,1990,4.1636
mauritius,1991,4.1636
mauritius,1992,4.1636
mauritius,1993,4.1636
mauritius,1994,4.1636
mauritius,1995,4.1636
mauritius,1996,4.1636
mauritius,1997,4.1636
mauritius,1998,4.1636
mauritius,1999,4.1636
mauritius,2000,4.1636
mauritius,2001,4.1636
mauritius,2002,4.1636
mauritius,2003,4.1636
mauritius,2004,4.1636
mauritius,2005,4.1636
mauritius,2006,4.1636
mauritius,2007,4.1636
mauritius,2008,4.1636
mauritius,2009,4.1636
mauritius,2010,4.1636
mauritius,2011,4.1636
mauritius,2012,4.1636
mauritius,2013,4.1636
mauritius,2014,4.1636
mauritius,2015,4.1636
mauritius,2016,4.1636
mauritius,2017,4.0963
mauritius,2018,4.0963
mauritius,2019,4.0963
mauritius,2020,4.0963
mauritius,2021,4.0963
mauritius,2022,4.0963
mexico,1962,1489.0
mexico,1963,1489.0
mexico,1964,1489.0
mexico,1965,1489.0
mexico,1966,1489.0
mexico,1967,1489.0
mexico,1968,1489.0
mexico,1969,1489.0
mexico,1970,1489.0
mexico,1971,1489.0
mexico,1972,1489.0
mexico,1973,1489.0
mexico,1974,1489.0
mexico,1975,1489.0
mexico,1976,1489.0
mexico,1977,1489.0
mexico,1978,1489.0
mexico,1979,1489.0
mexico,1980,1489.0
mexico,1981,1489.0
mexico,1982,1489.0
mexico,1983,1489.0
mexico,1984,1489.0
mexico,1985,1489.0
mexico,1986,1489.0
mexico,1987,1489.0
mexico,1988,1489.0
mexico,1989,1489.0
mexico,1990,1489.0
mexico,1991,1489.0
mexico,1992,1489.0
mexico,1993,1489.0
mexico,1994,1489.0
mexico,1995,1489.0
mexico,1996,1489.0
mexico,1997,1489.0
mexico,1998,1489.0
mexico,1999,1489.0
mexico,2000,1477.2
mexico,2001,1489.0
mexico,2002,1489.0
mexico,2003,1489.0
mexico,2004,1489.0
mexico,2005,1489.0
mexico,2006,1489.0
mexico,2007,1489.0
mexico,2008,1489.0
mexico,2009,1489.0
mexico,2010,1489.0
mexico,2011,1489.0
mexico,2012,1489.0
mexico,2013,1489.0
mexico,2014,1489.0
mexico,2015,1489.0
mexico,2016,1489.0
mexico,2017,1489.0
mexico,2018,1489.0
mexico,2019,1489.0
mexico,2020,1489.0
mexico,2021,1489.0
mexico,2022,1489.0
mongolia,1961,376.95
mongolia,1962,376.95
mongolia,1963,376.95
mongolia,1964,376.95
mongolia,1965,376.95
mongolia,1966,376.95
mongolia,1967,376.95
mongolia,1968,376.95
mongolia,1969,376.95
mongolia,1970,376.95
mongolia,1971,376.95
mongolia,1972,376.95
mongolia,1973,376.95
mongolia,1974,376.95
mongolia,1975,376.95
mongolia,1976,376.95
mongolia,1977,376.95
mongolia,1978,376.95
mongolia,1979,376.95
mongolia,1980,376.95
mongolia,1981,376.95
mongolia,1982,376.95
mongolia,1983,376.95
mongolia,1984,376.95
mongolia,1985,376.95
mongolia,1986,376.95
mongolia,1987,376.95
mongolia,1988,376.95
mongolia,1989,376.95
mongolia,1990,376.95
mongolia,1991,376.95
mongolia,1992,376.95
mongolia,1993,376.95
mongolia,1994,376.95
mongolia,1995,376.95
mongolia,1996,376.95
mongolia,1997,376.95
mongolia,1998,376.95
mongolia,1999,376.95
mongolia,2000,376.95
mongolia,2001,376.95
mongolia,2002,376.95
mongolia,2003,376.95
mongolia,2004,376.95
mongolia,2005,376.95
mongolia,2006,376.95
mongolia,2007,376.95
mongolia,2008,376.95
mongolia,2009,376.95
mongolia,2010,376.95
mongolia,2011,376.95
mongolia,2012,376.95
mongolia,2013,376.95
mongolia,2014,376.95
mongolia,2015,376.95
mongolia,2016,376.95
mongolia,2017,376.95
mongolia,2018,376.95
mongolia,2019,376.95
mongolia,2020,376.95
mongolia,2021,376.95
mongolia,2022,376.95
morocco,1961,154.51
morocco,1962,154.51
morocco,1963,154.51
morocco,1964,154.51
morocco,1965,154.51
morocco,1966,154.51
morocco,1967,154.51
morocco,1968,154.51
morocco,1969,154.51
morocco,1970,154.51
morocco,1971,154.51
morocco,1972,154.51
morocco,1973,154.51
morocco,1974,154.51
morocco,1975,154.51
morocco,1976,154.51
morocco,1977,154.51
morocco,1978,154.51
morocco,1979,154.51
morocco,1980,154.51
morocco,1981,154.51
morocco,1982,154.51
morocco,1983,154.51
morocco,1984,154.51
morocco,1985,154.51
morocco,1986,154.51
morocco,1987,154.51
morocco,1988,154.51
morocco,1989,154.51
morocco,1990,154.51
morocco,1991,154.51
morocco,1992,154.51
morocco,1993,154.51
morocco,1994,154.51
morocco,1995,154.51
morocco,1996,154.51
morocco,1997,154.51
morocco,1998,154.51
morocco,1999,154.51
morocco,2000,154.51
morocco,2001,154.51
morocco,2002,154.51
morocco,2003,154.51
morocco,2004,154.51
morocco,2005,154.51
morocco,2006,154.51
morocco,2007,154.51
morocco,2008,154.51
morocco,2009,154.51
morocco,2010,154.51
morocco,2011,154.51
morocco,2012,154.51
morocco,2013,154.51
morocco,2014,154.51
morocco,2015,154.51
morocco,2016,154.51
morocco,2017,154.51
morocco,2018,154.51
morocco,2019,154.51
morocco,2020,154.51
morocco,2021,154.51
morocco,2022,154.51
mozambique,1961,824.96
mozambique,1962,824.96
mozambique,1963,824.96
mozambique,1964,824.96
mozambique,1965,824.96
mozambique,1966,824.96
mozambique,1967,824.96
mozambique,1968,824.96
mozambique,1969,824.96
mozambique,1970,824.96
mozambique,1971,824.96
mozambique,1972,824.96
mozambique,1973,824.96
mozambique,1974,824.96
mozambique,1975,824.96
mozambique,1976,824.96
mozambique,1977,824.96
mozambique,1978,824.96
mozambique,1979,824.96
mozambique,1980,824.96
mozambique,1981,824.96
mozambique,1982,824.96
mozambique,1983,824.96
mozambique,1984,824.96
mozambique,1985,824.96
mozambique,1986,824.96
mozambique,1987,824.96
mozambique,1988,824.96
mozambique,1989,824.96
mozambique,1990,824.96
mozambique,1991,824.96
mozambique,1992,824.96
mozambique,1993,824.96
mozambique,1994,824.96
mozambique,1995,824.96
mozambique,1996,824.96
mozambique,1997,824.96
mozambique,1998,824.96
mozambique,1999,824.96
mozambique,2000,824.96
mozambique,2001,824.96
mozambique,2002,824.96
mozambique,2003,824.96
mozambique,2004,824.96
mozambique,2005,824.96
mozambique,2006,824.96
mozambique,2007,824.96
mozambique,2008,824.96
mozambique,2009,824.96
mozambique,2010,824.96
mozambique,2011,824.96
mozambique,2012,824.96
mozambique,2013,824.96
mozambique,2014,824.96
mozambique,2015,824.96
mozambique,2016,811.54
mozambique,2017,824.96
mozambique,2018,824.96
mozambique,2019,824.96
mozambique,2020,824.96
mozambique,2021,824.96
mozambique,2022,824.96
myanmar,1961,1414.7
myanmar,1962,1414.7
myanmar,1963,1414.7
myanmar,1964,1414.7
myanmar,1965,1414.7
myanmar,1966,1414.7
myanmar,1967,1414.7
myanmar,1968,1414.7
myanmar,1969,1414.7
myanmar,1970,1414.7
myanmar,1971,1414.7
myanmar,1972,1414.7
myanmar,1973,1414.7
myanmar,1974,1414.7
myanmar,1975,1414.7
myanmar,1976,1414.7
myanmar,1977,1414.7
myanmar,1978,1414.7
myanmar,1979,1414.7
myanmar,1980,1414.7
myanmar,1981,1414.7
myanmar,1982,1414.7
myanmar,1983,1414.7
myanmar,1984,1414.7
myanmar,1985,1414.7
myanmar,1986,1414.7
myanmar,1987,1414.7
myanmar,1988,1414.7
myanmar,1989,1414.7
myanmar,1990,1414.7
myanmar,1991,1414.7
myanmar,1992,1414.7
myanmar,1993,1414.7
myanmar,1994,1414.7
myanmar,1995,1414.7
myanmar,1996,1414.7
myanmar,1997,1414.7
myanmar,1998,1414.7
myanmar,1999,1414.7
myanmar,2000,1414.7
myanmar,2001,1414.7
myanmar,2002,1414.7
myanmar,2003,1414.7
myanmar,2004,1414.7
myanmar,2005,1414.7
myanmar,2006,1414.7
myanmar,2007,1414.7
myanmar,2008,1414.7
myanmar,2009,1414.7
myanmar,2010,1414.7
myanmar,2011,1414.7
myanmar,2012,1414.7
myanmar,2013,1414.7
myanmar,2014,1414.7
myanmar,2015,1414.7
myanmar,2016,1414.7
myanmar,2017,1414.7
myanmar,2018,1414.7
myanmar,2019,1414.7
myanmar,2020,1414.7
myanmar,2021,1414.7
myanmar,2022,1414.7
namibia,1961,234.92
namibia,1962,234.92
namibia,1963,234.92
namibia,1964,234.92
namibia,1965,234.92
namibia,1966,234.92
namibia,1967,234.92
namibia,1968,234.92
namibia,1969,234.92
namibia,1970,234.92
namibia,1971,234.92
namibia,1972,234.92
namibia,1973,234.92
namibia,1974,234.92
namibia,1975,234.92
namibia,1976,234.92
namibia,1977,234.92
namibia,1978,234.92
namibia,1979,234.92
namibia,1980,234.92
namibia,1981,234.92
namibia,1982,234.92
namibia,1983,234.92
namibia,1984,234.92
namibia,1985,234.92
namibia,1986,234.92
namibia,1987,234.92
namibia,1988,234.92
namibia,1989,234.92
namibia,1990,234.92
namibia,1991,234.92
namibia,1992,234.92
namibia,1993,234.92
namibia,1994,234.92
namibia,1995,234.92
namibia,1996,234.92
namibia,1997,234.92
namibia,1998,234.92
namibia,1999,234.92
namibia,2000,234.92
namibia,2001,234.92
namibia,2002,234.92
namibia,2003,234.92
namibia,2004,234.92
namibia,2005,234.92
namibia,2006,234.92
namibia,2007,234.92
namibia,2008,234.92
namibia,2009,234.92
namibia,2010,234.92
namibia,2011,234.92
namibia,2012,234.92
namibia,2013,234.92
namibia,2014,234.92
namibia,2015,234.92
namibia,2016,234.92
namibia,2017,234.92
namibia,2018,234.92
namibia,2019,234.92
namibia,2020,234.92
namibia,2021,234.92
namibia,2022,234.92
nepal,1961,220.77
nepal,1962,220.77
nepal,1963,220.77
nepal,1964,220.77
nepal,1965,220.77
nepal,1966,220.77
nepal,1967,220.77
nepal,1968,220.77
nepal,1969,220.77
nepal,1970,220.77
nepal,1971,220.77
nepal,1972,220.77
nepal,1973,220.77
nepal,1974,220.77
nepal,1975,220.77
nepal,1976,220.77
nepal,1977,220.77
nepal,1978,220.77
nepal,1979,220.77
nepal,1980,220.77
nepal,1981,220.77
nepal,1982,220.77
nepal,1983,220.77
nepal,1984,220.77
nepal,1985,220.77
nepal,1986,220.77
nepal,1987,220.77
nepal,1988,220.77
nepal,1989,220.77
nepal,1990,220.77
nepal,1991,220.77
nepal,1992,220.77
nepal,1993,220.77
nepal,1994,220.77
nepal,1995,220.77
nepal,1996,220.77
nepal,1997,220.77
nepal,1998,220.77
nepal,1999,220.77
nepal,2000,220.77
nepal,2001,220.77
nepal,2002,220.77
nepal,2003,220.77
nepal,2004,220.77
nepal,2005,220.77
nepal,2006,220.77
nepal,2007,220.77
nepal,2008,220.77
nepal,2009,220.77
nepal,2010,220.77
nepal,2011,220.77
nepal,2012,220.77
nepal,2013,220.77
nepal,2014,220.77
nepal,2015,220.77
nepal,2016,220.77
nepal,2017,220.77
nepal,2018,220.77
nepal,2019,220.77
nepal,2020,220.77
nepal,2021,220.77
nepal,2022,220.77
netherlands_kingdom_of_the,1961,32.310
netherlands_kingdom_of_the,1962,32.310
netherlands_kingdom_of_the,1963,32.310
netherlands_kingdom_of_the,1964,32.310
netherlands_kingdom_of_the,1965,32.310
netherlands_kingdom_of_the,1966,32.310
netherlands_kingdom_of_the,1967,32.310
netherlands_kingdom_of_the,1968,32.310
netherlands_kingdom_of_the,1969,32.310
netherlands_kingdom_of_the,1970,32.310
netherlands_kingdom_of_the,1971,32.310
netherlands_kingdom_of_the,1972,32.310
netherlands_kingdom_of_the,1973,32.310
netherlands_kingdom_of_the,1974,32.310
netherlands_kingdom_of_the,1975,32.310
netherlands_kingdom_of_the,1976,32.310
netherlands_kingdom_of_the,1977,32.310
netherlands_kingdom_of_the,1978,32.310
netherlands_kingdom_of_the,1979,32.310
netherlands_kingdom_of_the,1980,32.310
netherlands_kingdom_of_the,1981,32.310
netherlands_kingdom_of_the,1982,32.310
netherlands_kingdom_of_the,1983,32.310
netherlands_kingdom_of_the,1984,32.310
netherlands_kingdom_of_the,1985,32.310
netherlands_kingdom_of_the,1986,32.310
netherlands_kingdom_of_the,1987,32.310
netherlands_kingdom_of_the,1988,32.310
netherlands_kingdom_of_the,1989,32.310
netherlands_kingdom_of_the,1990,32.310
netherlands_kingdom_of_the,1991,32.310
netherlands_kingdom_of_the,1992,32.310
netherlands_kingdom_of_the,1993,32.310
netherlands_kingdom_of_the,1994,32.310
netherlands_kingdom_of_the,1995,32.310
netherlands_kingdom_of_the,1996,32.310
netherlands_kingdom_of_the,1997,32.310
netherlands_kingdom_of_the,1998,32.310
netherlands_kingdom_of_the,1999,32.310
netherlands_kingdom_of_the,2000,32.310
netherlands_kingdom_of_the,2001,32.310
netherlands_kingdom_of_the,2002,32.310
netherlands_kingdom_of_the,2003,32.310
netherlands_kingdom_of_the,2004,32.310
netherlands_kingdom_of_the,2005,32.318
netherlands_kingdom_of_the,2006,32.318
netherlands_kingdom_of_the,2007,32.318
netherlands_kingdom_of_the,2008,32.318
netherlands_kingdom_of_the,2009,32.318
netherlands_kingdom_of_the,2010,32.318
netherlands_kingdom_of_the,2011,32.318
netherlands_kingdom_of_the,2012,32.318
netherlands_kingdom_of_the,2013,32.318
netherlands_kingdom_of_the,2014,32.318
netherlands_kingdom_of_the,2015,32.318
netherlands_kingdom_of_the,2016,32.318
netherlands_kingdom_of_the,2017,29.089
netherlands_kingdom_of_the,2018,29.089
netherlands_kingdom_of_the,2019,29.089
netherlands_kingdom_of_the,2020,29.089
netherlands_kingdom_of_the,2021,29.089
netherlands_kingdom_of_the,2022,29.089
new_zealand,1961,463.67
new_zealand,1962,463.67
new_zealand,1963,463.67
new_zealand,1964,463.67
new_zealand,1965,463.67
new_zealand,1966,463.67
new_zealand,1967,463.67
new_zealand,1968,463.67
new_zealand,1969,463.67
new_zealand,1970,463.67
new_zealand,1971,463.67
new_zealand,1972,463.67
new_zealand,1973,463.67
new_zealand,1974,463.67
new_zealand,1975,463.67
new_zealand,1976,463.67
new_zealand,1977,463.67
new_zealand,1978,463.67
new_zealand,1979,463.67
new_zealand,1980,463.67
new_zealand,1981,463.67
new_zealand,1982,463.67
new_zealand,1983,463.67
new_zealand,1984,463.67
new_zealand,1985,463.67
new_zealand,1986,463.67
new_zealand,1987,463.67
new_zealand,1988,463.67
new_zealand,1989,463.67
new_zealand,1990,463.67
new_zealand,1991,463.67
new_zealand,1992,463.67
new_zealand,1993,463.67
new_zealand,1994,463.67
new_zealand,1995,463.67
new_zealand,1996,463.67
new_zealand,1997,463.67
new_zealand,1998,463.67
new_zealand,1999,463.67
new_zealand,2000,463.67
new_zealand,2001,463.67
new_zealand,2002,463.67
new_zealand,2003,463.67
new_zealand,2004,463.67
new_zealand,2005,463.67
new_zealand,2006,463.67
new_zealand,2007,463.67
new_zealand,2008,463.67
new_zealand,2009,463.67
new_zealand,2010,463.67
new_zealand,2011,463.67
new_zealand,2012,463.67
new_zealand,2013,463.67
new_zealand,2014,463.67
new_zealand,2015,463.67
new_zealand,2016,463.67
new_zealand,2017,463.67
new_zealand,2018,463.67
new_zealand,2019,463.67
new_zealand,2020,463.67
new_zealand,2021,463.67
new_zealand,2022,463.67
nicaragua,1961,297.24
nicaragua,1962,297.24
nicaragua,1963,297.24
nicaragua,1964,297.24
nicaragua,1965,297.24
nicaragua,1966,297.24
nicaragua,1967,297.24
nicaragua,1968,297.24
nicaragua,1969,297.24
nicaragua,1970,297.24
nicaragua,1971,297.24
nicaragua,1972,297.24
nicaragua,1973,297.24
nicaragua,1974,297.24
nicaragua,1975,297.24
nicaragua,1976,297.24
nicaragua,1977,297.24
nicaragua,1978,297.24
nicaragua,1979,297.24
nicaragua,1980,297.24
nicaragua,1981,297.24
nicaragua,1982,297.24
nicaragua,1983,297.24
nicaragua,1984,297.24
nicaragua,1985,297.24
nicaragua,1986,297.24
nicaragua,1987,297.24
nicaragua,1988,297.24
nicaragua,1989,297.24
nicaragua,1990,297.24
nicaragua,1991,297.24
nicaragua,1992,297.24
nicaragua,1993,297.24
nicaragua,1994,297.24
nicaragua,1995,297.24
nicaragua,1996,297.24
nicaragua,1997,297.24
nicaragua,1998,297.24
nicaragua,1999,297.24
nicaragua,2000,297.24
nicaragua,2001,297.24
nicaragua,2002,297.24
nicaragua,2003,297.24
nicaragua,2004,297.24
nicaragua,2005,297.24
nicaragua,2006,297.24
nicaragua,2007,297.24
nicaragua,2008,297.24
nicaragua,2009,297.24
nicaragua,2010,297.24
nicaragua,2011,297.24
nicaragua,2012,297.24
nicaragua,2013,297.24
nicaragua,2014,297.24
nicaragua,2015,297.24
nicaragua,2016,297.24
nicaragua,2017,297.24
nicaragua,2018,297.24
nicaragua,2019,297.24
nicaragua,2020,297.24
nicaragua,2021,297.24
nicaragua,2022,297.24
niger,1961,191.32
niger,1962,191.32
niger,1963,191.32
niger,1964,191.32
niger,1965,191.32
niger,1966,191.32
niger,1967,191.32
niger,1968,191.32
niger,1969,191.32
niger,1970,191.32
niger,1971,191.32
niger,1972,191.32
niger,1973,191.32
niger,1974,191.32
niger,1975,191.32
niger,1976,191.32
niger,1977,191.32
niger,1978,191.32
niger,1979,191.32
niger,1980,191.32
niger,1981,191.32
niger,1982,191.32
niger,1983,191.32
niger,1984,191.32
niger,1985,191.32
niger,1986,191.32
niger,1987,191.32
niger,1988,191.32
niger,1989,191.32
niger,1990,191.32
niger,1991,191.32
niger,1992,191.32
niger,1993,191.32
niger,1994,191.32
niger,1995,191.32
niger,1996,191.32
niger,1997,191.32
niger,1998,191.32
niger,1999,191.32
niger,2000,191.32
niger,2001,191.32
niger,2002,191.32
niger,2003,191.32
niger,2004,191.32
niger,2005,191.32
niger,2006,191.32
niger,2007,191.32
niger,2008,191.32
niger,2009,191.32
niger,2010,191.32
niger,2011,191.32
niger,2012,191.32
niger,2013,191.32
niger,2014,191.32
niger,2015,191.32
niger,2016,191.32
niger,2017,191.32
niger,2018,191.32
niger,2019,191.32
niger,2020,191.32
niger,2021,191.32
niger,2022,191.32
nigeria,1961,1062.3
nigeria,1962,1062.3
nigeria,1963,1062.3
nigeria,1964,1062.3
nigeria,1965,1062.3
nigeria,1966,1062.3
nigeria,1967,1062.3
nigeria,1968,1062.3
nigeria,1969,1062.3
nigeria,1970,1062.3
nigeria,1971,1062.3
nigeria,1972,1062.3
nigeria,1973,1062.3
nigeria,1974,1062.3
nigeria,1975,1062.3
nigeria,1976,1062.3
nigeria,1977,1062.3
nigeria,1978,1062.3
nigeria,1979,1062.3
nigeria,1980,1062.3
nigeria,1981,1062.3
nigeria,1982,1062.3
nigeria,1983,1062.3
nigeria,1984,1062.3
nigeria,1985,1062.3
nigeria,1986,1062.3
nigeria,1987,1062.3
nigeria,1988,1062.3
nigeria,1989,1062.3
nigeria,1990,1062.3
nigeria,1991,1062.3
nigeria,1992,1062.3
nigeria,1993,1062.3
nigeria,1994,1062.3
nigeria,1995,1062.3
nigeria,1996,1062.3
nigeria,1997,1062.3
nigeria,1998,1062.3
nigeria,1999,1062.3
nigeria,2000,1062.3
nigeria,2001,1062.3
nigeria,2002,1062.3
nigeria,2003,1062.3
nigeria,2004,1062.3
nigeria,2005,1062.3
nigeria,2006,1062.3
