area,year,pct_of_agricultural_water_managed_area_equipped_for_irrigation
greece,1991,100.00
greece,1992,100.00
greece,1993,100.00
greece,1994,100.00
greece,1995,100.00
greece,1996,100.00
greece,1997,100.00
greece,1998,100.00
greece,1999,100.00
greece,2000,100.00
greece,2001,100.00
greece,2002,100.00
greece,2003,100.00
greece,2004,100.00
greece,2005,100.00
greece,2006,100.00
greece,2007,100.00
greece,2008,100.00
greece,2009,100.00
greece,2010,100.00
greece,2011,100.00
greece,2012,100.00
greece,2013,100.00
greece,2014,100.00
greece,2015,100.00
greece,2016,100.00
greece,2017,100.00
greece,2018,100.00
greece,2019,100.00
greece,2020,100.00
greece,2021,100.00
greece,2022,100.00
grenada,1997,100.00
grenada,1998,100.00
grenada,1999,100.00
grenada,2000,100.00
grenada,2001,100.00
grenada,2002,100.00
grenada,2003,100.00
grenada,2004,100.00
grenada,2005,100.00
grenada,2006,100.00
grenada,2007,100.00
grenada,2008,100.00
grenada,2009,100.00
grenada,2010,100.00
grenada,2011,100.00
grenada,2012,100.00
grenada,2013,100.00
grenada,2014,100.00
grenada,2015,100.00
grenada,2016,100.00
grenada,2017,100.00
grenada,2018,100.00
grenada,2019,100.00
grenada,2020,100.00
grenada,2021,100.00
grenada,2022,100.00
guatemala,1997,100.00
guatemala,1998,100.00
guatemala,1999,100.00
guatemala,2000,100.00
guatemala,2001,100.00
guatemala,2002,100.00
guatemala,2003,100.00
guatemala,2004,100.00
guatemala,2005,100.00
guatemala,2006,100.00
guatemala,2007,100.00
guatemala,2008,100.00
guatemala,2009,100.00
guatemala,2010,100.00
guatemala,2011,100.00
guatemala,2012,100.00
guatemala,2013,100.00
guatemala,2014,100.00
guatemala,2015,100.00
guatemala,2016,100.00
guatemala,2017,100.00
guatemala,2018,100.00
guatemala,2019,100.00
guatemala,2020,100.00
guatemala,2021,100.00
guatemala,2022,100.00
guinea,1994,93.678
guinea,1995,93.695
guinea,1996,93.712
guinea,1997,93.729
guinea,1998,93.746
guinea,1999,93.763
guinea,2000,93.779
guinea,2001,93.806
guinea,2002,93.806
guinea,2003,93.806
guinea,2004,93.806
guinea,2005,93.806
guinea,2006,93.806
guinea,2007,93.806
guinea,2008,93.806
guinea,2009,93.806
guinea,2010,93.806
guinea,2011,93.806
guinea,2012,93.806
guinea,2013,93.806
guinea,2014,93.806
guinea,2015,93.806
guinea,2016,93.806
guinea,2017,93.806
guinea,2018,93.806
guinea,2019,93.806
guinea,2020,93.794
guinea,2021,93.806
guinea,2022,93.806
guinea_bissau,1994,40.339
guinea_bissau,1995,42.048
guinea_bissau,1996,43.445
guinea_bissau,1997,43.445
guinea_bissau,1998,43.445
guinea_bissau,1999,43.445
guinea_bissau,2000,43.445
guinea_bissau,2001,43.445
guinea_bissau,2002,43.445
guinea_bissau,2003,43.445
guinea_bissau,2004,43.445
guinea_bissau,2005,43.445
guinea_bissau,2006,43.445
guinea_bissau,2007,43.445
guinea_bissau,2008,43.445
guinea_bissau,2009,43.445
guinea_bissau,2010,43.445
guinea_bissau,2011,43.445
guinea_bissau,2012,43.445
guinea_bissau,2013,43.445
guinea_bissau,2014,43.445
guinea_bissau,2015,43.445
guinea_bissau,2016,43.445
guinea_bissau,2017,43.445
guinea_bissau,2018,43.445
guinea_bissau,2019,43.445
guinea_bissau,2020,43.445
guinea_bissau,2021,43.445
guinea_bissau,2022,43.445
guyana,1991,100.00
guyana,1992,100.00
guyana,1993,100.00
guyana,1994,100.00
guyana,1995,100.00
guyana,1996,100.00
guyana,1997,100.00
guyana,1998,100.00
guyana,1999,100.00
guyana,2000,100.00
guyana,2001,100.00
guyana,2002,100.00
guyana,2003,100.00
guyana,2004,100.00
guyana,2005,100.00
guyana,2006,100.00
guyana,2007,100.00
guyana,2008,100.00
guyana,2009,100.00
guyana,2010,100.00
guyana,2011,100.00
guyana,2012,100.00
guyana,2013,100.00
guyana,2014,100.00
guyana,2015,100.00
guyana,2016,100.00
guyana,2017,100.00
guyana,2018,100.00
guyana,2019,100.00
guyana,2020,100.00
guyana,2021,100.00
guyana,2022,100.00
haiti,1991,100.00
haiti,1992,100.00
haiti,1993,100.00
haiti,1994,100.00
haiti,1995,100.00
haiti,1996,100.00
haiti,1997,100.00
haiti,1998,100.00
haiti,1999,100.00
haiti,2000,100.00
haiti,2001,100.00
haiti,2002,100.00
haiti,2003,100.00
haiti,2004,100.00
haiti,2005,100.00
haiti,2006,100.00
haiti,2007,100.00
haiti,2008,100.00
haiti,2009,100.00
haiti,2010,100.00
haiti,2011,100.00
haiti,2012,100.00
haiti,2013,100.00
haiti,2014,100.00
haiti,2015,100.00
haiti,2016,100.00
haiti,2017,100.00
haiti,2018,100.00
haiti,2019,100.00
haiti,2020,100.00
haiti,2021,100.00
haiti,2022,100.00
honduras,1990,100.00
honduras,1991,100.00
honduras,1992,100.00
honduras,1993,100.00
honduras,1994,100.00
honduras,1995,100.00
honduras,1996,100.00
honduras,1997,100.00
honduras,1998,100.00
honduras,1999,100.00
honduras,2000,100.00
honduras,2001,100.00
honduras,2002,100.00
honduras,2003,100.00
honduras,2004,100.00
honduras,2005,100.00
honduras,2006,100.00
honduras,2007,100.00
honduras,2008,100.00
honduras,2009,100.00
honduras,2010,100.00
honduras,2011,100.00
honduras,2012,100.00
honduras,2013,100.00
honduras,2014,100.00
honduras,2015,100.00
honduras,2016,100.00
honduras,2017,100.00
honduras,2018,100.00
honduras,2019,100.00
honduras,2020,100.00
honduras,2021,100.00
honduras,2022,100.00
hungary,1995,100.00
hungary,1996,100.00
hungary,1997,100.00
hungary,1998,100.00
hungary,1999,100.00
hungary,2000,100.00
hungary,2001,100.00
hungary,2002,100.00
hungary,2003,100.00
hungary,2004,100.00
hungary,2005,100.00
hungary,2006,100.00
hungary,2007,100.00
hungary,2008,100.00
hungary,2009,100.00
hungary,2010,100.00
hungary,2011,100.00
hungary,2012,100.00
hungary,2013,100.00
hungary,2014,100.00
hungary,2015,100.00
hungary,2016,100.00
hungary,2017,100.00
hungary,2018,100.00
hungary,2019,100.00
hungary,2020,100.00
hungary,2021,100.00
hungary,2022,100.00
india,1962,100.00
india,1963,100.00
india,1964,100.00
india,1965,100.00
india,1966,100.00
india,1967,100.00
india,1968,100.00
india,1969,100.00
india,1970,100.00
india,1971,100.00
india,1972,100.00
india,1973,100.00
india,1974,100.00
india,1975,100.00
india,1976,100.00
india,1977,100.00
india,1978,100.00
india,1979,100.00
india,1980,100.00
india,1981,100.00
india,1982,100.00
india,1983,100.00
india,1984,100.00
india,1985,100.00
india,1986,100.00
india,1987,100.00
india,1988,100.00
india,1989,100.00
india,1990,100.00
india,1991,100.00
india,1992,100.00
india,1993,100.00
india,1994,100.00
india,1995,100.00
india,1996,100.00
india,1997,100.00
india,1998,100.00
india,1999,100.00
india,2000,100.00
india,2001,100.00
india,2002,100.00
india,2003,100.00
india,2004,100.00
india,2005,100.00
india,2006,100.00
india,2007,100.00
india,2008,100.00
india,2009,100.00
india,2010,100.00
india,2011,100.00
india,2012,100.00
india,2013,100.00
india,2014,100.00
india,2015,100.00
india,2016,100.00
india,2017,100.00
india,2018,100.00
india,2019,100.00
india,2020,100.00
india,2021,100.00
india,2022,100.00
indonesia,1980,100.00
indonesia,1981,100.00
indonesia,1982,100.00
indonesia,1983,100.00
indonesia,1984,100.00
indonesia,1985,100.00
indonesia,1986,100.00
indonesia,1987,100.00
indonesia,1988,100.00
indonesia,1989,100.00
indonesia,1990,52.680
indonesia,1991,100.00
indonesia,1992,100.00
indonesia,1993,100.00
indonesia,1994,100.00
indonesia,1995,100.00
indonesia,1996,53.549
indonesia,1997,55.450
indonesia,1998,57.273
indonesia,1999,59.023
indonesia,2000,60.705
indonesia,2001,62.321
indonesia,2002,63.876
indonesia,2003,65.374
indonesia,2004,66.817
indonesia,2005,68.209
indonesia,2006,68.209
indonesia,2007,68.209
indonesia,2008,68.209
indonesia,2009,68.209
indonesia,2010,68.209
indonesia,2011,68.209
indonesia,2012,68.209
indonesia,2013,68.209
indonesia,2014,68.209
indonesia,2015,68.209
indonesia,2016,68.209
indonesia,2017,68.209
indonesia,2018,68.209
indonesia,2019,68.209
indonesia,2020,68.209
indonesia,2021,68.209
indonesia,2022,68.209
iran_islamic_republic_of,1993,99.863
iran_islamic_republic_of,1994,99.864
iran_islamic_republic_of,1995,99.866
iran_islamic_republic_of,1996,99.867
iran_islamic_republic_of,1997,99.869
iran_islamic_republic_of,1998,99.870
iran_islamic_republic_of,1999,99.872
iran_islamic_republic_of,2000,99.873
iran_islamic_republic_of,2001,99.875
iran_islamic_republic_of,2002,99.876
iran_islamic_republic_of,2003,99.877
iran_islamic_republic_of,2004,99.878
iran_islamic_republic_of,2005,99.879
iran_islamic_republic_of,2006,99.880
iran_islamic_republic_of,2007,99.882
iran_islamic_republic_of,2008,99.883
iran_islamic_republic_of,2009,99.885
iran_islamic_republic_of,2010,99.885
iran_islamic_republic_of,2011,99.885
iran_islamic_republic_of,2012,99.885
iran_islamic_republic_of,2013,99.885
iran_islamic_republic_of,2014,99.885
iran_islamic_republic_of,2015,99.885
iran_islamic_republic_of,2016,99.885
iran_islamic_republic_of,2017,99.885
iran_islamic_republic_of,2018,99.885
iran_islamic_republic_of,2019,99.885
iran_islamic_republic_of,2020,99.885
iran_islamic_republic_of,2021,99.885
iran_islamic_republic_of,2022,99.885
iraq,1990,100.00
iraq,1991,100.00
iraq,1992,100.00
iraq,1993,100.00
iraq,1994,100.00
iraq,1995,100.00
iraq,1996,100.00
iraq,1997,100.00
iraq,1998,100.00
iraq,1999,100.00
iraq,2000,100.00
iraq,2001,100.00
iraq,2002,100.00
iraq,2003,100.00
iraq,2004,100.00
iraq,2005,100.00
iraq,2006,100.00
iraq,2007,100.00
iraq,2008,100.00
iraq,2009,100.00
iraq,2010,100.00
iraq,2011,100.00
iraq,2012,100.00
iraq,2013,100.00
iraq,2014,100.00
iraq,2015,100.00
iraq,2016,100.00
iraq,2017,100.00
iraq,2018,100.00
iraq,2019,100.00
iraq,2020,100.00
iraq,2021,100.00
iraq,2022,100.00
ireland,1998,100.00
ireland,1999,100.00
ireland,2000,100.00
ireland,2001,100.00
ireland,2002,100.00
ireland,2003,100.00
ireland,2004,100.00
ireland,2005,100.00
ireland,2006,100.00
ireland,2007,100.00
ireland,2008,100.00
ireland,2009,100.00
ireland,2010,100.00
ireland,2011,100.00
ireland,2012,100.00
ireland,2013,100.00
ireland,2014,100.00
ireland,2015,100.00
ireland,2016,100.00
ireland,2017,100.00
ireland,2018,100.00
ireland,2019,100.00
ireland,2020,100.00
ireland,2021,100.00
ireland,2022,100.00
israel,1997,100.00
israel,1998,100.00
israel,1999,100.00
israel,2000,100.00
israel,2001,100.00
israel,2002,100.00
israel,2003,100.00
israel,2004,100.00
israel,2005,100.00
israel,2006,100.00
israel,2007,100.00
israel,2008,100.00
israel,2009,100.00
israel,2010,100.00
israel,2011,100.00
israel,2012,100.00
israel,2013,100.00
israel,2014,100.00
israel,2015,100.00
israel,2016,100.00
israel,2017,100.00
israel,2018,100.00
israel,2019,100.00
israel,2020,100.00
israel,2021,100.00
israel,2022,100.00
italy,1965,100.00
italy,1966,100.00
italy,1967,100.00
italy,1968,100.00
italy,1969,100.00
italy,1970,100.00
italy,1971,100.00
italy,1972,100.00
italy,1973,100.00
italy,1974,100.00
italy,1975,100.00
italy,1976,100.00
italy,1977,100.00
italy,1978,100.00
italy,1979,100.00
italy,1980,100.00
italy,1981,100.00
italy,1982,100.00
italy,1983,100.00
italy,1984,100.00
italy,1985,100.00
italy,1986,100.00
italy,1987,100.00
italy,1988,100.00
italy,1989,100.00
italy,1990,100.00
italy,1991,100.00
italy,1992,100.00
italy,1993,100.00
italy,1994,100.00
italy,1995,100.00
italy,1996,100.00
italy,1997,100.00
italy,1998,100.00
italy,1999,100.00
italy,2000,100.00
italy,2001,100.00
italy,2002,100.00
italy,2003,100.00
italy,2004,100.00
italy,2005,100.00
italy,2006,100.00
italy,2007,100.00
italy,2008,100.00
italy,2009,100.00
italy,2010,100.00
italy,2011,100.00
italy,2012,100.00
italy,2013,100.00
italy,2014,100.00
italy,2015,100.00
italy,2016,100.00
italy,2017,100.00
italy,2018,100.00
italy,2019,100.00
italy,2020,100.00
italy,2021,100.00
italy,2022,100.00
jamaica,1997,100.00
jamaica,1998,100.00
jamaica,1999,100.00
jamaica,2000,100.00
jamaica,2001,100.00
jamaica,2002,100.00
jamaica,2003,100.00
jamaica,2004,100.00
jamaica,2005,100.00
jamaica,2006,100.00
jamaica,2007,100.00
jamaica,2008,100.00
jamaica,2009,100.00
jamaica,2010,100.00
jamaica,2011,100.00
jamaica,2012,100.00
jamaica,2013,100.00
jamaica,2014,100.00
jamaica,2015,100.00
jamaica,2016,100.00
jamaica,2017,100.00
jamaica,2018,100.00
jamaica,2019,100.00
jamaica,2020,100.00
jamaica,2021,100.00
jamaica,2022,100.00
japan,1990,100.00
japan,1991,100.00
japan,1992,100.00
japan,1993,100.00
japan,1994,100.00
japan,1995,100.00
japan,1996,100.00
japan,1997,100.00
japan,1998,100.00
japan,1999,100.00
japan,2000,100.00
japan,2001,100.00
japan,2002,100.00
japan,2003,100.00
japan,2004,100.00
japan,2005,100.00
japan,2006,100.00
japan,2007,100.00
japan,2008,100.00
japan,2009,100.00
japan,2010,100.00
japan,2011,100.00
japan,2012,100.00
japan,2013,100.00
japan,2014,100.00
japan,2015,100.00
japan,2016,100.00
japan,2017,100.00
japan,2018,100.00
japan,2019,100.00
japan,2020,100.00
japan,2021,100.00
japan,2022,100.00
jordan,1991,100.00
jordan,1992,100.00
jordan,1993,100.00
jordan,1994,100.00
jordan,1995,100.00
jordan,1996,100.00
jordan,1997,100.00
jordan,1998,100.00
jordan,1999,100.00
jordan,2000,100.00
jordan,2001,100.00
jordan,2002,100.00
jordan,2003,100.00
jordan,2004,100.00
jordan,2005,100.00
jordan,2006,100.00
jordan,2007,100.00
jordan,2008,100.00
jordan,2009,100.00
jordan,2010,100.00
jordan,2011,100.00
jordan,2012,100.00
jordan,2013,100.00
jordan,2014,100.00
jordan,2015,100.00
jordan,2016,100.00
jordan,2017,100.00
jordan,2018,100.00
jordan,2019,100.00
jordan,2020,100.00
jordan,2021,100.00
jordan,2022,100.00
kazakhstan,1993,100.00
kazakhstan,1994,100.00
kazakhstan,1995,100.00
kazakhstan,1996,100.00
kazakhstan,1997,100.00
kazakhstan,1998,100.00
kazakhstan,1999,100.00
kazakhstan,2000,100.00
kazakhstan,2001,100.00
kazakhstan,2002,100.00
kazakhstan,2003,100.00
kazakhstan,2004,100.00
kazakhstan,2005,100.00
kazakhstan,2006,100.00
kazakhstan,2007,100.00
kazakhstan,2008,100.00
kazakhstan,2009,100.00
kazakhstan,2010,100.00
kazakhstan,2011,100.00
kazakhstan,2012,100.00
kazakhstan,2013,100.00
kazakhstan,2014,100.00
kazakhstan,2015,100.00
kazakhstan,2016,64.576
kazakhstan,2017,64.878
kazakhstan,2018,73.716
kazakhstan,2019,65.815
kazakhstan,2020,67.175
kazakhstan,2021,68.559
kazakhstan,2022,70.616
kenya,1992,100.00
kenya,1993,100.00
kenya,1994,100.00
kenya,1995,100.00
kenya,1996,100.00
kenya,1997,100.00
kenya,1998,100.00
kenya,1999,100.00
kenya,2000,100.00
kenya,2001,100.00
kenya,2002,100.00
kenya,2003,100.00
kenya,2004,100.00
kenya,2005,100.00
kenya,2006,100.00
kenya,2007,100.00
kenya,2008,100.00
kenya,2009,100.00
kenya,2010,100.00
kenya,2011,100.00
kenya,2012,100.00
kenya,2013,100.00
kenya,2014,100.00
kenya,2015,100.00
kenya,2016,100.00
kenya,2017,100.00
kenya,2018,100.00
kenya,2019,100.00
kenya,2020,100.00
kenya,2021,100.00
kenya,2022,100.00
kuwait,1994,100.00
kuwait,1995,100.00
kuwait,1996,100.00
kuwait,1997,100.00
kuwait,1998,100.00
kuwait,1999,100.00
kuwait,2000,100.00
kuwait,2001,100.00
kuwait,2002,100.00
kuwait,2003,100.00
kuwait,2004,100.00
kuwait,2005,100.00
kuwait,2006,100.00
kuwait,2007,100.00
kuwait,2008,100.00
kuwait,2009,100.00
kuwait,2010,100.00
kuwait,2011,100.00
kuwait,2012,100.00
kuwait,2013,100.00
kuwait,2014,100.00
kuwait,2015,100.00
kuwait,2016,100.00
kuwait,2017,100.00
kuwait,2018,100.00
kuwait,2019,100.00
kuwait,2020,100.00
kuwait,2021,100.00
kuwait,2022,100.00
kyrgyzstan,1994,100.00
kyrgyzstan,1995,100.00
kyrgyzstan,1996,100.00
kyrgyzstan,1997,100.00
kyrgyzstan,1998,100.00
kyrgyzstan,1999,100.00
kyrgyzstan,2000,100.00
kyrgyzstan,2001,100.00
kyrgyzstan,2002,100.00
kyrgyzstan,2003,100.00
kyrgyzstan,2004,100.00
kyrgyzstan,2005,100.00
kyrgyzstan,2006,100.00
kyrgyzstan,2007,100.00
kyrgyzstan,2008,100.00
kyrgyzstan,2009,100.00
kyrgyzstan,2010,100.00
kyrgyzstan,2011,100.00
kyrgyzstan,2012,100.00
kyrgyzstan,2013,100.00
kyrgyzstan,2014,100.00
kyrgyzstan,2015,100.00
kyrgyzstan,2016,100.00
kyrgyzstan,2017,100.00
kyrgyzstan,2018,100.00
kyrgyzstan,2019,100.00
kyrgyzstan,2020,100.00
kyrgyzstan,2021,100.00
kyrgyzstan,2022,100.00
land_locked_developing_countries,2000,93.805
land_locked_developing_countries,2001,94.100
land_locked_developing_countries,2002,93.741
land_locked_developing_countries,2003,93.411
land_locked_developing_countries,2004,93.099
land_locked_developing_countries,2005,92.797
land_locked_developing_countries,2006,92.625
land_locked_developing_countries,2007,92.195
land_locked_developing_countries,2008,91.737
land_locked_developing_countries,2009,91.351
land_locked_developing_countries,2010,91.137
land_locked_developing_countries,2011,90.998
land_locked_developing_countries,2012,90.908
land_locked_developing_countries,2013,90.776
land_locked_developing_countries,2014,90.665
land_locked_developing_countries,2015,90.455
land_locked_developing_countries,2016,86.799
land_locked_developing_countries,2017,86.892
land_locked_developing_countries,2018,87.892
land_locked_developing_countries,2019,87.844
land_locked_developing_countries,2020,87.772
land_locked_developing_countries,2021,87.944
land_locked_developing_countries,2022,87.729
lao_people_s_democratic_republic,1995,40.165
lao_people_s_democratic_republic,1996,42.013
lao_people_s_democratic_republic,1997,43.750
lao_people_s_democratic_republic,1998,45.385
lao_people_s_democratic_republic,1999,46.929
lao_people_s_democratic_republic,2000,56.072
lao_people_s_democratic_republic,2001,49.768
lao_people_s_democratic_republic,2002,51.076
lao_people_s_democratic_republic,2003,52.318
lao_people_s_democratic_republic,2004,53.499
lao_people_s_democratic_republic,2005,57.248
lao_people_s_democratic_republic,2006,57.085
lao_people_s_democratic_republic,2007,59.552
lao_people_s_democratic_republic,2008,62.023
lao_people_s_democratic_republic,2009,64.498
lao_people_s_democratic_republic,2010,66.978
lao_people_s_democratic_republic,2011,69.461
lao_people_s_democratic_republic,2012,71.948
lao_people_s_democratic_republic,2013,74.440
lao_people_s_democratic_republic,2014,79.216
lao_people_s_democratic_republic,2015,81.870
lao_people_s_democratic_republic,2016,80.895
lao_people_s_democratic_republic,2017,80.125
lao_people_s_democratic_republic,2018,80.103
lao_people_s_democratic_republic,2019,80.196
lao_people_s_democratic_republic,2020,80.196
lao_people_s_democratic_republic,2021,80.196
lao_people_s_democratic_republic,2022,80.196
latin_america_and_the_caribbean,2000,100.00
latin_america_and_the_caribbean,2001,100.00
latin_america_and_the_caribbean,2002,100.00
latin_america_and_the_caribbean,2003,100.00
latin_america_and_the_caribbean,2004,100.00
latin_america_and_the_caribbean,2005,100.00
latin_america_and_the_caribbean,2006,100.00
latin_america_and_the_caribbean,2007,100.00
latin_america_and_the_caribbean,2008,100.00
latin_america_and_the_caribbean,2009,100.00
latin_america_and_the_caribbean,2010,100.00
latin_america_and_the_caribbean,2011,100.06
latin_america_and_the_caribbean,2012,100.00
latin_america_and_the_caribbean,2013,100.00
latin_america_and_the_caribbean,2014,100.00
latin_america_and_the_caribbean,2015,100.00
latin_america_and_the_caribbean,2016,100.00
latin_america_and_the_caribbean,2017,99.215
latin_america_and_the_caribbean,2018,100.00
latin_america_and_the_caribbean,2019,100.00
latin_america_and_the_caribbean,2020,100.00
latin_america_and_the_caribbean,2021,100.00
latin_america_and_the_caribbean,2022,100.00
latvia,2000,100.00
latvia,2001,100.00
latvia,2002,100.00
latvia,2003,100.00
latvia,2004,100.00
latvia,2005,100.00
latvia,2006,100.00
latvia,2007,100.00
latvia,2008,100.00
latvia,2009,100.00
latvia,2010,100.00
latvia,2011,100.00
latvia,2012,100.00
latvia,2013,100.00
latvia,2014,100.00
latvia,2015,100.00
latvia,2016,100.00
latvia,2017,100.00
latvia,2018,100.00
latvia,2019,100.00
latvia,2020,100.00
latvia,2021,100.00
latvia,2022,100.00
least_developed_countries,2000,80.546
least_developed_countries,2001,81.215
least_developed_countries,2002,81.102
least_developed_countries,2003,80.839
least_developed_countries,2004,80.504
least_developed_countries,2005,80.319
least_developed_countries,2006,80.212
least_developed_countries,2007,79.947
least_developed_countries,2008,79.758
least_developed_countries,2009,79.490
least_developed_countries,2010,79.542
least_developed_countries,2011,79.454
least_developed_countries,2012,79.417
least_developed_countries,2013,79.481
least_developed_countries,2014,79.397
least_developed_countries,2015,79.125
least_developed_countries,2016,79.106
least_developed_countries,2017,79.089
least_developed_countries,2018,79.094
least_developed_countries,2019,79.460
least_developed_countries,2020,79.108
least_developed_countries,2021,79.486
least_developed_countries,2022,79.117
lebanon,1993,100.00
lebanon,1994,100.00
lebanon,1995,100.00
lebanon,1996,100.00
lebanon,1997,100.00
lebanon,1998,100.00
lebanon,1999,100.00
lebanon,2000,100.00
lebanon,2001,100.00
lebanon,2002,100.00
lebanon,2003,100.00
lebanon,2004,100.00
lebanon,2005,100.00
lebanon,2006,100.00
lebanon,2007,100.00
lebanon,2008,100.00
lebanon,2009,100.00
lebanon,2010,100.00
lebanon,2011,100.00
lebanon,2012,100.00
lebanon,2013,100.00
lebanon,2014,100.00
lebanon,2015,100.00
lebanon,2016,100.00
lebanon,2017,100.00
lebanon,2018,100.00
lebanon,2019,100.00
lebanon,2020,100.00
lebanon,2021,100.00
lebanon,2022,100.00
lesotho,1994,100.00
lesotho,1995,100.00
lesotho,1996,100.00
lesotho,1997,100.00
lesotho,1998,100.00
lesotho,1999,100.00
lesotho,2000,100.00
lesotho,2001,100.00
lesotho,2002,100.00
lesotho,2003,100.00
lesotho,2004,100.00
lesotho,2005,100.00
lesotho,2006,100.00
lesotho,2007,100.00
lesotho,2008,100.00
lesotho,2009,100.00
lesotho,2010,100.00
lesotho,2011,100.00
lesotho,2012,100.00
lesotho,2013,100.00
lesotho,2014,100.00
lesotho,2015,100.00
lesotho,2016,100.00
lesotho,2017,100.00
lesotho,2018,100.00
lesotho,2019,100.00
lesotho,2020,100.00
lesotho,2021,100.00
lesotho,2022,100.00
liberia,1987,10.448
liberia,1988,10.448
liberia,1989,10.448
liberia,1990,10.448
liberia,1991,10.448
liberia,1992,10.448
liberia,1993,10.448
liberia,1994,10.448
liberia,1995,10.448
liberia,1996,10.448
liberia,1997,10.448
liberia,1998,10.448
liberia,1999,10.448
liberia,2000,10.448
liberia,2001,10.448
liberia,2002,10.448
liberia,2003,10.448
liberia,2004,10.448
liberia,2005,10.448
liberia,2006,10.448
liberia,2007,10.448
liberia,2008,10.448
liberia,2009,10.448
liberia,2010,10.448
liberia,2011,10.448
liberia,2012,10.448
liberia,2013,10.448
liberia,2014,10.448
liberia,2015,10.448
liberia,2016,10.448
liberia,2017,10.448
liberia,2018,10.448
liberia,2019,10.448
liberia,2020,10.448
liberia,2021,10.448
liberia,2022,10.448
libya,1990,100.00
libya,1991,100.00
libya,1992,100.00
libya,1993,100.00
libya,1994,100.00
libya,1995,100.00
libya,1996,100.00
libya,1997,100.00
libya,1998,100.00
libya,1999,100.00
libya,2000,100.00
libya,2001,100.00
libya,2002,100.00
libya,2003,100.00
libya,2004,100.00
libya,2005,100.00
libya,2006,100.00
libya,2007,100.00
libya,2008,100.00
libya,2009,100.00
libya,2010,100.00
libya,2011,100.00
libya,2012,100.00
libya,2013,100.00
libya,2014,100.00
libya,2015,100.00
libya,2016,100.00
libya,2017,100.00
libya,2018,100.00
libya,2019,100.00
libya,2020,100.00
libya,2021,100.00
libya,2022,100.00
lithuania,1993,100.00
lithuania,1994,100.00
lithuania,1995,100.00
lithuania,1996,100.00
lithuania,1997,100.00
lithuania,1998,100.00
lithuania,1999,100.00
lithuania,2000,100.00
lithuania,2001,100.00
lithuania,2002,100.00
lithuania,2003,100.00
lithuania,2004,100.00
lithuania,2005,100.00
lithuania,2006,100.00
lithuania,2007,100.00
lithuania,2008,100.00
lithuania,2009,100.00
lithuania,2010,100.00
lithuania,2011,100.00
lithuania,2012,100.00
lithuania,2013,100.00
lithuania,2014,100.00
lithuania,2015,100.00
lithuania,2016,100.00
lithuania,2017,100.00
lithuania,2018,100.00
lithuania,2019,100.00
lithuania,2020,100.00
lithuania,2021,100.00
lithuania,2022,100.00
luxembourg,2002,100.00
luxembourg,2003,100.00
luxembourg,2004,100.00
luxembourg,2005,100.00
luxembourg,2006,100.00
luxembourg,2007,100.00
luxembourg,2008,100.00
luxembourg,2009,100.00
luxembourg,2010,100.00
luxembourg,2011,100.00
luxembourg,2012,100.00
luxembourg,2013,100.00
luxembourg,2014,100.00
luxembourg,2015,100.00
luxembourg,2016,100.00
luxembourg,2017,100.00
luxembourg,2018,100.00
luxembourg,2019,100.00
luxembourg,2020,100.00
luxembourg,2021,100.00
luxembourg,2022,100.00
madagascar,2000,75.882
madagascar,2001,75.456
madagascar,2002,75.035
madagascar,2003,74.619
madagascar,2004,74.208
madagascar,2005,73.801
madagascar,2006,73.801
madagascar,2007,73.801
madagascar,2008,73.801
madagascar,2009,73.801
madagascar,2010,73.801
madagascar,2011,73.801
madagascar,2012,73.801
madagascar,2013,75.397
madagascar,2014,73.801
madagascar,2015,73.801
madagascar,2016,73.801
madagascar,2017,73.801
madagascar,2018,73.801
madagascar,2019,73.801
madagascar,2020,73.801
madagascar,2021,73.801
madagascar,2022,73.801
malawi,1992,31.146
malawi,1993,33.637
malawi,1994,35.954
malawi,1995,38.115
malawi,1996,40.135
malawi,1997,42.027
malawi,1998,43.803
malawi,1999,45.473
malawi,2000,47.047
malawi,2001,48.408
malawi,2002,49.701
malawi,2003,50.931
malawi,2004,52.102
malawi,2005,53.218
malawi,2006,54.284
malawi,2007,55.407
malawi,2008,56.477
malawi,2009,57.497
malawi,2010,58.470
malawi,2011,59.399
malawi,2012,61.002
malawi,2013,62.483
malawi,2014,63.856
malawi,2015,65.131
malawi,2016,66.320
malawi,2017,67.430
malawi,2018,68.470
malawi,2019,69.445
malawi,2020,70.362
malawi,2021,71.760
malawi,2022,71.760
malaysia,1979,100.00
malaysia,1980,100.00
malaysia,1981,100.00
malaysia,1982,100.00
malaysia,1983,100.00
malaysia,1984,100.00
malaysia,1985,100.00
malaysia,1986,100.00
malaysia,1987,100.00
malaysia,1988,100.00
malaysia,1989,100.00
malaysia,1990,100.00
malaysia,1991,100.00
malaysia,1992,100.00
malaysia,1993,100.00
malaysia,1994,100.00
malaysia,1995,100.00
malaysia,1996,100.00
malaysia,1997,100.00
malaysia,1998,100.00
malaysia,1999,100.00
malaysia,2000,100.00
malaysia,2001,100.00
malaysia,2002,100.00
malaysia,2003,100.00
malaysia,2004,100.00
malaysia,2005,100.00
malaysia,2006,100.00
malaysia,2007,100.00
malaysia,2008,100.00
malaysia,2009,100.00
malaysia,2010,100.00
malaysia,2011,100.00
malaysia,2012,100.00
malaysia,2013,100.00
malaysia,2014,100.00
malaysia,2015,100.00
malaysia,2016,100.00
malaysia,2017,100.00
