area,year,cultivated_area_arable_land_permanent_crops
latvia,2017,1298.0
latvia,2018,1303.0
latvia,2019,1328.0
latvia,2020,1343.0
latvia,2021,1371.0
latvia,2022,1367.0
least_developed_countries,2000,154540
least_developed_countries,2001,155500
least_developed_countries,2002,157190
least_developed_countries,2003,162680
least_developed_countries,2004,164650
least_developed_countries,2005,168400
least_developed_countries,2006,170610
least_developed_countries,2007,174270
least_developed_countries,2008,177120
least_developed_countries,2009,181920
least_developed_countries,2010,186380
least_developed_countries,2011,190020
least_developed_countries,2012,196380
least_developed_countries,2013,199860
least_developed_countries,2014,202380
least_developed_countries,2015,204640
least_developed_countries,2016,207090
least_developed_countries,2017,209710
least_developed_countries,2018,212190
least_developed_countries,2019,213770
least_developed_countries,2020,215130
least_developed_countries,2021,216840
least_developed_countries,2022,217970
lebanon,1961,262.00
lebanon,1962,270.00
lebanon,1963,270.00
lebanon,1964,280.00
lebanon,1965,296.00
lebanon,1966,296.00
lebanon,1967,306.00
lebanon,1968,316.00
lebanon,1969,320.00
lebanon,1970,325.00
lebanon,1971,330.00
lebanon,1972,335.00
lebanon,1973,345.00
lebanon,1974,340.00
lebanon,1975,335.00
lebanon,1976,330.00
lebanon,1977,325.00
lebanon,1978,319.00
lebanon,1979,313.00
lebanon,1980,301.00
lebanon,1981,298.00
lebanon,1982,298.00
lebanon,1983,298.00
lebanon,1984,298.00
lebanon,1985,299.00
lebanon,1986,300.00
lebanon,1987,304.00
lebanon,1988,304.00
lebanon,1989,304.00
lebanon,1990,305.00
lebanon,1991,306.00
lebanon,1992,306.00
lebanon,1993,306.00
lebanon,1994,307.00
lebanon,1995,309.00
lebanon,1996,318.00
lebanon,1997,322.00
lebanon,1998,326.00
lebanon,1999,265.00
lebanon,2000,270.00
lebanon,2001,263.00
lebanon,2002,271.00
lebanon,2003,277.00
lebanon,2004,278.30
lebanon,2005,283.00
lebanon,2006,279.00
lebanon,2007,277.10
lebanon,2008,263.00
lebanon,2009,263.00
lebanon,2010,240.00
lebanon,2011,251.00
lebanon,2012,258.00
lebanon,2013,260.00
lebanon,2014,262.00
lebanon,2015,265.00
lebanon,2016,271.00
lebanon,2017,273.32
lebanon,2018,271.55
lebanon,2019,271.30
lebanon,2020,277.30
lebanon,2021,279.30
lebanon,2022,279.30
lesotho,1961,361.00
lesotho,1962,356.00
lesotho,1963,356.00
lesotho,1964,358.00
lesotho,1965,358.00
lesotho,1966,363.00
lesotho,1967,363.00
lesotho,1968,368.00
lesotho,1969,368.00
lesotho,1970,372.00
lesotho,1971,364.00
lesotho,1972,359.00
lesotho,1973,359.00
lesotho,1974,359.00
lesotho,1975,376.00
lesotho,1976,359.00
lesotho,1977,292.00
lesotho,1978,293.00
lesotho,1979,309.00
lesotho,1980,296.00
lesotho,1981,302.00
lesotho,1982,292.00
lesotho,1983,287.00
lesotho,1984,301.00
lesotho,1985,308.00
lesotho,1986,291.00
lesotho,1987,330.00
lesotho,1988,343.00
lesotho,1989,305.00
lesotho,1990,321.00
lesotho,1991,323.00
lesotho,1992,336.00
lesotho,1993,334.00
lesotho,1994,329.00
lesotho,1995,324.00
lesotho,1996,326.00
lesotho,1997,329.00
lesotho,1998,329.00
lesotho,1999,329.00
lesotho,2000,334.00
lesotho,2001,334.00
lesotho,2002,304.00
lesotho,2003,304.00
lesotho,2004,314.00
lesotho,2005,327.00
lesotho,2006,307.00
lesotho,2007,329.00
lesotho,2008,362.00
lesotho,2009,339.00
lesotho,2010,326.00
lesotho,2011,312.00
lesotho,2012,285.30
lesotho,2013,252.10
lesotho,2014,276.30
lesotho,2015,223.00
lesotho,2016,356.00
lesotho,2017,418.00
lesotho,2018,433.30
lesotho,2019,433.00
lesotho,2020,433.00
lesotho,2021,433.00
lesotho,2022,433.00
liberia,1961,583.00
liberia,1962,581.00
liberia,1963,581.00
liberia,1964,578.00
liberia,1965,578.00
liberia,1966,575.00
liberia,1967,575.00
liberia,1968,573.00
liberia,1969,573.00
liberia,1970,571.00
liberia,1971,571.00
liberia,1972,571.00
liberia,1973,571.00
liberia,1974,571.00
liberia,1975,571.00
liberia,1976,571.00
liberia,1977,576.00
liberia,1978,576.00
liberia,1979,576.00
liberia,1980,576.00
liberia,1981,576.00
liberia,1982,580.00
liberia,1983,585.00
liberia,1984,586.00
liberia,1985,588.00
liberia,1986,597.00
liberia,1987,603.00
liberia,1988,600.00
liberia,1989,600.00
liberia,1990,500.00
liberia,1991,500.00
liberia,1992,500.00
liberia,1993,500.00
liberia,1994,500.00
liberia,1995,500.00
liberia,1996,500.00
liberia,1997,520.00
liberia,1998,560.00
liberia,1999,590.00
liberia,2000,610.00
liberia,2001,610.00
liberia,2002,610.00
liberia,2003,610.00
liberia,2004,615.00
liberia,2005,615.00
liberia,2006,615.00
liberia,2007,615.00
liberia,2008,630.00
liberia,2009,650.00
liberia,2010,660.00
liberia,2011,705.00
liberia,2012,710.00
liberia,2013,710.00
liberia,2014,710.00
liberia,2015,700.00
liberia,2016,700.00
liberia,2017,700.00
liberia,2018,700.00
liberia,2019,700.00
liberia,2020,700.00
liberia,2021,700.00
liberia,2022,700.00
libya,1961,1970.0
libya,1962,1983.0
libya,1963,1985.0
libya,1964,1993.0
libya,1965,1995.0
libya,1966,2003.0
libya,1967,2005.0
libya,1968,2015.0
libya,1969,2020.0
libya,1970,2025.0
libya,1971,2035.0
libya,1972,2038.0
libya,1973,2045.0
libya,1974,2048.0
libya,1975,2055.0
libya,1976,2058.0
libya,1977,2065.0
libya,1978,2073.0
libya,1979,2075.0
libya,1980,2080.0
libya,1981,2085.0
libya,1982,2092.0
libya,1983,2105.0
libya,1984,2115.0
libya,1985,2127.0
libya,1986,2135.0
libya,1987,2140.0
libya,1988,2140.0
libya,1989,2145.0
libya,1990,2155.0
libya,1991,2160.0
libya,1992,2165.0
libya,1993,2165.0
libya,1994,2175.0
libya,1995,2215.0
libya,1996,2366.0
libya,1997,2366.0
libya,1998,2150.0
libya,1999,2150.0
libya,2000,2150.0
libya,2001,2150.0
libya,2002,2150.0
libya,2003,2150.0
libya,2004,2085.0
libya,2005,2085.0
libya,2006,2085.0
libya,2007,2085.0
libya,2008,2085.0
libya,2009,2085.0
libya,2010,2051.0
libya,2011,2051.0
libya,2012,2055.0
libya,2013,2055.0
libya,2014,2050.0
libya,2015,2050.0
libya,2016,2050.0
libya,2017,2050.0
libya,2018,2050.0
libya,2019,2050.0
libya,2020,2050.0
libya,2021,2050.0
libya,2022,2050.0
liechtenstein,1961,4.0000
liechtenstein,1962,4.0000
liechtenstein,1963,4.0000
liechtenstein,1964,4.0000
liechtenstein,1965,4.0000
liechtenstein,1966,4.0000
liechtenstein,1967,4.0000
liechtenstein,1968,4.0000
liechtenstein,1969,4.0000
liechtenstein,1970,4.0000
liechtenstein,1971,4.0000
liechtenstein,1972,4.0000
liechtenstein,1973,4.0000
liechtenstein,1974,4.0000
liechtenstein,1975,4.0000
liechtenstein,1976,4.0000
liechtenstein,1977,4.0000
liechtenstein,1978,4.0000
liechtenstein,1979,4.0000
liechtenstein,1980,4.0000
liechtenstein,1981,4.0000
liechtenstein,1982,4.0000
liechtenstein,1983,4.0000
liechtenstein,1984,4.0000
liechtenstein,1985,4.0000
liechtenstein,1986,4.0000
liechtenstein,1987,4.0000
liechtenstein,1988,4.0000
liechtenstein,1989,4.0000
liechtenstein,1990,4.0000
liechtenstein,1991,4.0000
liechtenstein,1992,4.0000
liechtenstein,1993,4.0000
liechtenstein,1994,4.0000
liechtenstein,1995,4.0000
liechtenstein,1996,4.0000
liechtenstein,1997,4.0000
liechtenstein,1998,4.0000
liechtenstein,1999,4.0000
liechtenstein,2000,4.0000
liechtenstein,2001,3.9000
liechtenstein,2002,3.3700
liechtenstein,2003,3.2400
liechtenstein,2004,3.1100
liechtenstein,2005,2.9800
liechtenstein,2006,2.8500
liechtenstein,2007,2.7200
liechtenstein,2008,2.5900
liechtenstein,2009,2.4600
liechtenstein,2010,2.3300
liechtenstein,2011,2.2000
liechtenstein,2012,2.0700
liechtenstein,2013,1.9400
liechtenstein,2014,1.8300
liechtenstein,2015,1.8100
liechtenstein,2016,1.7800
liechtenstein,2017,1.7500
liechtenstein,2018,1.7400
liechtenstein,2019,1.7300
liechtenstein,2020,1.7300
liechtenstein,2021,1.7300
liechtenstein,2022,1.7300
lithuania,1992,2929.0
lithuania,1993,2873.0
lithuania,1994,2630.0
lithuania,1995,2909.0
lithuania,1996,2910.0
lithuania,1997,2921.0
lithuania,1998,2933.0
lithuania,1999,2996.0
lithuania,2000,2921.0
lithuania,2001,1674.0
lithuania,2002,1682.0
lithuania,2003,1568.0
lithuania,2004,1649.2
lithuania,2005,1946.3
lithuania,2006,1914.4
lithuania,2007,1865.5
lithuania,2008,1888.9
lithuania,2009,2081.4
lithuania,2010,2158.1
lithuania,2011,2216.6
lithuania,2012,2292.3
lithuania,2013,2323.0
lithuania,2014,2384.3
lithuania,2015,2206.9
lithuania,2016,2177.5
lithuania,2017,2139.2
lithuania,2018,2151.0
lithuania,2019,2247.0
lithuania,2020,2284.8
lithuania,2021,2315.2
lithuania,2022,2328.3
luxembourg,2000,63.000
luxembourg,2001,63.000
luxembourg,2002,63.000
luxembourg,2003,63.000
luxembourg,2004,63.000
luxembourg,2005,62.000
luxembourg,2006,62.000
luxembourg,2007,63.000
luxembourg,2008,64.000
luxembourg,2009,63.330
luxembourg,2010,63.450
luxembourg,2011,63.630
luxembourg,2012,64.130
luxembourg,2013,63.980
luxembourg,2014,64.160
luxembourg,2015,64.350
luxembourg,2016,63.400
luxembourg,2017,63.592
luxembourg,2018,63.676
luxembourg,2019,63.515
luxembourg,2020,63.685
luxembourg,2021,64.030
luxembourg,2022,63.515
madagascar,1961,2145.0
madagascar,1962,2170.0
madagascar,1963,2195.0
madagascar,1964,2220.0
madagascar,1965,2245.0
madagascar,1966,2270.0
madagascar,1967,2295.0
madagascar,1968,2320.0
madagascar,1969,2350.0
madagascar,1970,2370.0
madagascar,1971,2390.0
madagascar,1972,2420.0
madagascar,1973,2440.0
madagascar,1974,2475.0
madagascar,1975,2759.0
madagascar,1976,2764.0
madagascar,1977,2929.0
madagascar,1978,3000.0
madagascar,1979,3020.0
madagascar,1980,3040.0
madagascar,1981,3075.0
madagascar,1982,3100.0
madagascar,1983,3135.0
madagascar,1984,3160.0
madagascar,1985,3195.0
madagascar,1986,3220.0
madagascar,1987,3240.0
madagascar,1988,3270.0
madagascar,1989,3295.0
madagascar,1990,3325.0
madagascar,1991,3350.0
madagascar,1992,3370.0
madagascar,1993,3490.0
madagascar,1994,3480.0
madagascar,1995,3480.0
madagascar,1996,3480.0
madagascar,1997,3490.0
madagascar,1998,3490.0
madagascar,1999,3500.0
madagascar,2000,3500.0
madagascar,2001,3550.0
madagascar,2002,3550.0
madagascar,2003,3550.0
madagascar,2004,3550.0
madagascar,2005,3600.0
madagascar,2006,3600.0
madagascar,2007,3600.0
madagascar,2008,3600.0
madagascar,2009,3600.0
madagascar,2010,3600.0
madagascar,2011,3600.0
madagascar,2012,3600.0
madagascar,2013,3600.0
madagascar,2014,3600.0
madagascar,2015,3600.0
madagascar,2016,3600.0
madagascar,2017,3600.0
madagascar,2018,3600.0
madagascar,2019,3600.0
madagascar,2020,3600.0
madagascar,2021,3600.0
madagascar,2022,3600.0
malawi,1961,1360.0
malawi,1962,1460.0
malawi,1963,1510.0
malawi,1964,1560.0
malawi,1965,1763.0
malawi,1966,1813.0
malawi,1967,1765.0
malawi,1968,1867.0
malawi,1969,1917.0
malawi,1970,1867.0
malawi,1971,2017.0
malawi,1972,2067.0
malawi,1973,2117.0
malawi,1974,2120.0
malawi,1975,2070.0
malawi,1976,2072.0
malawi,1977,2075.0
malawi,1978,2128.0
malawi,1979,2130.0
malawi,1980,1990.0
malawi,1981,2090.0
malawi,1982,2190.0
malawi,1983,2100.0
malawi,1984,2150.0
malawi,1985,2165.0
malawi,1986,2265.0
malawi,1987,2270.0
malawi,1988,2275.0
malawi,1989,2325.0
malawi,1990,2378.0
malawi,1991,2480.0
malawi,1992,2430.0
malawi,1993,2430.0
malawi,1994,2230.0
malawi,1995,2430.0
malawi,1996,2530.0
malawi,1997,2580.0
malawi,1998,2730.0
malawi,1999,2830.0
malawi,2000,2880.0
malawi,2001,2980.0
malawi,2002,2980.0
malawi,2003,3130.0
malawi,2004,3130.0
malawi,2005,3330.0
malawi,2006,3435.0
malawi,2007,3435.0
malawi,2008,3585.0
malawi,2009,3635.0
malawi,2010,3635.0
malawi,2011,3635.0
malawi,2012,3635.0
malawi,2013,3695.0
malawi,2014,3801.0
malawi,2015,3856.0
malawi,2016,3912.0
malawi,2017,3967.0
malawi,2018,4023.0
malawi,2019,4078.0
malawi,2020,4134.0
malawi,2021,4200.0
malawi,2022,4200.0
malaysia,1961,2864.7
malaysia,1962,2927.9
malaysia,1963,3050.9
malaysia,1964,3111.0
malaysia,1965,3268.3
malaysia,1966,3277.1
malaysia,1967,3338.7
malaysia,1968,3465.3
malaysia,1969,3518.9
malaysia,1970,3646.0
malaysia,1971,3717.8
malaysia,1972,3837.0
malaysia,1973,3915.9
malaysia,1974,3974.5
malaysia,1975,4105.1
malaysia,1976,4188.6
malaysia,1977,4317.7
malaysia,1978,4475.0
malaysia,1979,4582.1
malaysia,1980,4658.0
malaysia,1981,4783.8
malaysia,1982,4844.8
malaysia,1983,4940.4
malaysia,1984,4951.1
malaysia,1985,5147.8
malaysia,1986,5449.9
malaysia,1987,5801.4
malaysia,1988,6111.8
malaysia,1989,6447.7
malaysia,1990,6480.6
malaysia,1991,6516.5
malaysia,1992,6526.5
malaysia,1993,6610.4
malaysia,1994,6709.9
malaysia,1995,6685.0
malaysia,1996,6676.1
malaysia,1997,6673.7
malaysia,1998,6659.7
malaysia,1999,6662.1
malaysia,2000,6653.7
malaysia,2001,6662.0
malaysia,2002,6752.5
malaysia,2003,6831.2
malaysia,2004,6846.7
malaysia,2005,6849.4
malaysia,2006,6790.2
malaysia,2007,6822.2
malaysia,2008,6865.4
malaysia,2009,6935.0
malaysia,2010,7104.3
malaysia,2011,7245.6
malaysia,2012,7544.2
malaysia,2013,7774.3
malaysia,2014,8029.6
malaysia,2015,8285.0
malaysia,2016,8285.3
malaysia,2017,8285.3
malaysia,2018,8285.3
malaysia,2019,8285.3
malaysia,2020,8285.3
malaysia,2021,8285.3
malaysia,2022,8285.3
maldives,1961,4.0000
maldives,1962,4.0000
maldives,1963,4.0000
maldives,1964,4.0000
maldives,1965,4.0000
maldives,1966,4.0000
maldives,1967,4.0000
maldives,1968,4.0000
maldives,1969,4.0000
maldives,1970,4.0000
maldives,1971,5.0000
maldives,1972,5.0000
maldives,1973,6.0000
maldives,1974,6.0000
maldives,1975,6.0000
maldives,1976,6.0000
maldives,1977,6.0000
maldives,1978,6.0000
maldives,1979,6.0000
maldives,1980,6.0000
maldives,1981,6.0000
maldives,1982,7.0000
maldives,1983,7.0000
maldives,1984,7.0000
maldives,1985,7.0000
maldives,1986,7.0000
maldives,1987,7.0000
maldives,1988,7.0000
maldives,1989,7.0000
maldives,1990,7.0000
maldives,1991,7.0000
maldives,1992,7.0000
maldives,1993,7.0000
maldives,1994,7.0000
maldives,1995,7.0000
maldives,1996,7.0000
maldives,1997,7.0000
maldives,1998,7.0000
maldives,1999,7.0000
maldives,2000,8.0000
maldives,2001,9.0000
maldives,2002,11.000
maldives,2003,11.000
maldives,2004,10.000
maldives,2005,8.0000
maldives,2006,6.0000
maldives,2007,6.0000
maldives,2008,6.0000
maldives,2009,6.0000
maldives,2010,5.9000
maldives,2011,5.9000
maldives,2012,5.4000
maldives,2013,5.4000
maldives,2014,5.4000
maldives,2015,5.4000
maldives,2016,5.4000
maldives,2017,5.4000
maldives,2018,5.4000
maldives,2019,5.4000
maldives,2020,5.4000
maldives,2021,4.9000
maldives,2022,4.9000
mali,1961,1698.0
mali,1962,1703.0
mali,1963,1708.0
mali,1964,1713.0
mali,1965,1718.0
mali,1966,1722.0
mali,1967,1728.0
mali,1968,1728.0
mali,1969,1728.0
mali,1970,1778.0
mali,1971,1778.0
mali,1972,1778.0
mali,1973,1778.0
mali,1974,1828.0
mali,1975,1878.0
mali,1976,2077.0
mali,1977,2075.0
mali,1978,2075.0
mali,1979,2080.0
mali,1980,2080.0
mali,1981,2083.0
mali,1982,2083.0
mali,1983,2083.0
mali,1984,2083.0
mali,1985,2103.0
mali,1986,2106.0
mali,1987,2106.0
mali,1988,2123.0
mali,1989,2123.0
mali,1990,2128.0
mali,1991,2143.0
mali,1992,2253.0
mali,1993,3160.0
mali,1994,3270.0
mali,1995,3419.0
mali,1996,4650.0
mali,1997,4650.0
mali,1998,4650.0
mali,1999,4650.0
mali,2000,4665.0
mali,2001,4670.0
mali,2002,5045.0
mali,2003,6087.0
mali,2004,5052.0
mali,2005,5753.0
mali,2006,5827.0
mali,2007,5958.0
mali,2008,6191.0
mali,2009,6416.1
mali,2010,6435.4
mali,2011,6613.1
mali,2012,6804.6
mali,2013,6988.7
mali,2014,7155.9
mali,2015,7313.3
mali,2016,7585.8
mali,2017,7749.4
mali,2018,7958.8
mali,2019,8175.0
mali,2020,8368.9
mali,2021,8594.7
mali,2022,8634.1
malta,1961,18.000
malta,1962,17.000
malta,1963,16.000
malta,1964,15.000
malta,1965,14.000
malta,1966,14.000
malta,1967,14.000
malta,1968,14.000
malta,1969,14.000
malta,1970,14.000
malta,1971,14.000
malta,1972,14.000
malta,1973,14.000
malta,1974,14.000
malta,1975,13.000
malta,1976,13.000
malta,1977,14.000
malta,1978,14.000
malta,1979,14.000
malta,1980,13.000
malta,1981,13.000
malta,1982,13.000
malta,1983,13.000
malta,1984,13.000
malta,1985,13.000
malta,1986,13.000
malta,1987,13.000
malta,1988,13.000
malta,1989,13.000
malta,1990,13.000
malta,1991,13.000
malta,1992,13.000
malta,1993,13.000
malta,1994,13.000
malta,1995,11.000
malta,1996,11.000
malta,1997,10.000
malta,1998,9.0000
malta,1999,9.0000
malta,2000,9.0000
malta,2001,10.000
malta,2002,10.000
malta,2003,10.400
malta,2004,10.000
malta,2005,9.3000
malta,2006,9.3000
malta,2007,9.3000
malta,2008,9.3000
malta,2009,9.3000
malta,2010,10.330
malta,2011,10.330
malta,2012,10.300
malta,2013,10.230
malta,2014,10.230
malta,2015,10.230
malta,2016,10.380
malta,2017,10.380
malta,2018,10.380
malta,2019,10.380
malta,2020,9.1100
malta,2021,8.7500
malta,2022,8.7500
marshall_islands,1991,8.5000
marshall_islands,1992,8.5000
marshall_islands,1993,8.5000
marshall_islands,1994,8.5000
marshall_islands,1995,8.5000
marshall_islands,1996,8.5000
marshall_islands,1997,8.5000
marshall_islands,1998,8.5000
marshall_islands,1999,8.5000
marshall_islands,2000,8.5000
marshall_islands,2001,8.5000
marshall_islands,2002,8.5000
marshall_islands,2003,8.5000
marshall_islands,2004,8.5000
marshall_islands,2005,8.5000
marshall_islands,2006,8.5000
marshall_islands,2007,8.5000
marshall_islands,2008,8.5000
marshall_islands,2009,8.5000
marshall_islands,2010,8.5000
marshall_islands,2011,8.5000
marshall_islands,2012,7.5000
marshall_islands,2013,7.0000
marshall_islands,2014,7.0000
marshall_islands,2015,7.0000
marshall_islands,2016,7.0000
marshall_islands,2017,7.0000
marshall_islands,2018,7.0000
marshall_islands,2019,7.0000
marshall_islands,2020,7.0000
marshall_islands,2021,7.0000
marshall_islands,2022,7.0000
mauritania,1961,272.00
mauritania,1962,272.00
mauritania,1963,273.00
mauritania,1964,273.00
mauritania,1965,273.00
mauritania,1966,273.00
mauritania,1967,273.00
mauritania,1968,273.00
mauritania,1969,283.00
mauritania,1970,283.00
mauritania,1971,243.00
mauritania,1972,243.00
mauritania,1973,230.00
mauritania,1974,200.00
mauritania,1975,196.00
mauritania,1976,199.00
mauritania,1977,200.00
mauritania,1978,196.00
mauritania,1979,199.00
mauritania,1980,214.00
mauritania,1981,234.00
mauritania,1982,254.00
mauritania,1983,274.00
mauritania,1984,285.00
mauritania,1985,305.00
mauritania,1986,325.00
mauritania,1987,345.00
mauritania,1988,365.00
mauritania,1989,385.00
mauritania,1990,406.00
mauritania,1991,416.00
mauritania,1992,428.00
mauritania,1993,440.00
mauritania,1994,460.00
mauritania,1995,460.00
mauritania,1996,460.00
mauritania,1997,460.00
mauritania,1998,460.00
mauritania,1999,460.00
mauritania,2000,460.00
mauritania,2001,460.00
mauritania,2002,460.00
mauritania,2003,460.00
mauritania,2004,460.00
mauritania,2005,460.00
mauritania,2006,460.00
mauritania,2007,460.00
mauritania,2008,460.00
mauritania,2009,460.00
mauritania,2010,460.00
mauritania,2011,460.00
mauritania,2012,460.00
mauritania,2013,460.00
mauritania,2014,460.00
mauritania,2015,460.00
mauritania,2016,460.00
mauritania,2017,460.00
mauritania,2018,460.00
mauritania,2019,460.00
mauritania,2020,460.00
mauritania,2021,460.00
mauritania,2022,460.00
mauritius,1961,92.000
mauritius,1962,93.000
mauritius,1963,93.000
mauritius,1964,93.000
mauritius,1965,94.000
mauritius,1966,92.000
mauritius,1967,98.000
mauritius,1968,104.00
mauritius,1969,104.00
mauritius,1970,105.00
mauritius,1971,105.00
mauritius,1972,106.00
mauritius,1973,106.00
mauritius,1974,106.00
mauritius,1975,106.00
mauritius,1976,107.00
mauritius,1977,107.00
mauritius,1978,107.00
mauritius,1979,107.00
mauritius,1980,107.00
mauritius,1981,107.00
mauritius,1982,107.00
mauritius,1983,107.00
mauritius,1984,107.00
mauritius,1985,107.00
mauritius,1986,107.00
mauritius,1987,107.00
mauritius,1988,106.00
mauritius,1989,105.00
mauritius,1990,104.00
mauritius,1991,103.00
mauritius,1992,102.00
mauritius,1993,100.00
mauritius,1994,98.000
mauritius,1995,97.000
mauritius,1996,96.000
mauritius,1997,95.000
mauritius,1998,95.000
mauritius,1999,93.000
mauritius,2000,94.000
mauritius,2001,95.000
mauritius,2002,93.000
mauritius,2003,92.000
mauritius,2004,91.000
mauritius,2005,89.000
mauritius,2006,87.000
mauritius,2007,85.000
mauritius,2008,84.000
mauritius,2009,84.000
mauritius,2010,84.000
mauritius,2011,82.000
mauritius,2012,80.000
mauritius,2013,79.000
mauritius,2014,79.000
mauritius,2015,79.000
mauritius,2016,79.000
mauritius,2017,79.000
mauritius,2018,79.000
mauritius,2019,79.000
mauritius,2020,79.000
mauritius,2021,79.000
mauritius,2022,79.000
mexico,1961,20817
mexico,1962,20680
mexico,1963,20610
mexico,1964,20550
mexico,1965,20480
mexico,1966,20415
mexico,1967,20340
mexico,1968,20270
mexico,1969,20210
mexico,1970,19138
mexico,1971,19179
mexico,1972,19209
mexico,1973,19288
mexico,1974,19268
mexico,1975,19297
mexico,1976,19326
mexico,1977,19406
mexico,1978,19435
mexico,1979,19265
mexico,1980,19469
mexico,1981,19672
mexico,1982,19800
mexico,1983,20348
mexico,1984,20254
mexico,1985,20360
mexico,1986,20465
mexico,1987,21470
mexico,1988,21876
mexico,1989,22781
mexico,1990,23787
mexico,1991,24696
mexico,1992,24757
mexico,1993,24822
mexico,1994,24887
mexico,1995,24952
mexico,1996,25117
mexico,1997,25182
mexico,1998,25247
mexico,1999,25313
mexico,2000,25378
mexico,2001,25643
mexico,2002,25708
mexico,2003,25773
mexico,2004,25838
mexico,2005,25903
mexico,2006,25968
mexico,2007,26145
mexico,2008,25958
mexico,2009,25771
mexico,2010,25584
mexico,2011,25397
mexico,2012,25210
mexico,2013,25023
mexico,2014,24838
mexico,2015,24743
mexico,2016,24374
mexico,2017,22926
mexico,2018,22607
mexico,2019,22129
mexico,2020,22869
mexico,2021,22899
mexico,2022,21911
micronesia_federated_states_of,1991,2.5000
micronesia_federated_states_of,1992,2.5000
micronesia_federated_states_of,1993,2.5000
micronesia_federated_states_of,1994,2.5000
micronesia_federated_states_of,1995,2.5000
micronesia_federated_states_of,1996,2.5000
micronesia_federated_states_of,1997,2.5000
micronesia_federated_states_of,1998,2.5000
micronesia_federated_states_of,1999,2.5000
micronesia_federated_states_of,2000,2.5000
micronesia_federated_states_of,2001,2.5000
micronesia_federated_states_of,2002,2.5000
micronesia_federated_states_of,2003,2.5000
micronesia_federated_states_of,2004,2.5000
micronesia_federated_states_of,2005,2.5000
micronesia_federated_states_of,2006,2.5000
micronesia_federated_states_of,2007,2.5000
micronesia_federated_states_of,2008,2.5000
micronesia_federated_states_of,2009,2.0000
micronesia_federated_states_of,2010,2.0000
micronesia_federated_states_of,2011,2.0000
micronesia_federated_states_of,2012,2.0000
micronesia_federated_states_of,2013,2.0000
micronesia_federated_states_of,2014,2.0000
micronesia_federated_states_of,2015,2.0000
micronesia_federated_states_of,2016,2.0000
micronesia_federated_states_of,2017,2.0000
micronesia_federated_states_of,2018,2.0000
micronesia_federated_states_of,2019,2.0000
micronesia_federated_states_of,2020,2.0000
micronesia_federated_states_of,2021,2.0000
micronesia_federated_states_of,2022,2.0000
mongolia,1961,624.00
mongolia,1962,724.00
mongolia,1963,729.00
mongolia,1964,850.00
mongolia,1965,867.00
mongolia,1966,885.00
mongolia,1967,819.00
mongolia,1968,777.00
mongolia,1969,746.00
mongolia,1970,744.00
mongolia,1971,775.00
mongolia,1972,776.00
mongolia,1973,789.00
mongolia,1974,801.00
mongolia,1975,827.00
mongolia,1976,950.00
mongolia,1977,1100.0
mongolia,1978,1154.0
mongolia,1979,1160.0
mongolia,1980,1182.0
mongolia,1981,1212.0
mongolia,1982,1251.0
mongolia,1983,1313.0
mongolia,1984,1335.0
mongolia,1985,1354.0
mongolia,1986,1307.0
mongolia,1987,1335.0
mongolia,1988,1366.0
mongolia,1989,1375.0
mongolia,1990,1371.0
mongolia,1991,1369.0
mongolia,1992,1363.0
mongolia,1993,1353.0
mongolia,1994,1322.0
mongolia,1995,1322.0
mongolia,1996,1322.0
mongolia,1997,1228.0
mongolia,1998,1347.0
mongolia,1999,1191.0
mongolia,2000,1176.0
mongolia,2001,1178.5
mongolia,2002,1181.0
mongolia,2003,1181.4
mongolia,2004,1176.9
mongolia,2005,1175.4
mongolia,2006,1177.3
mongolia,2007,1177.0
mongolia,2008,1199.0
mongolia,2009,1218.1
mongolia,2010,1239.0
mongolia,2011,1294.8
mongolia,2012,1323.1
mongolia,2013,1291.8
mongolia,2014,1317.7
mongolia,2015,1333.1
mongolia,2016,1328.3
mongolia,2017,1327.7
mongolia,2018,1332.4
mongolia,2019,1117.2
mongolia,2020,1127.5
mongolia,2021,1126.2
mongolia,2022,1139.9
montenegro,2006,190.00
montenegro,2007,190.00
montenegro,2008,189.00
montenegro,2009,189.00
montenegro,2010,188.00
montenegro,2011,189.00
montenegro,2012,189.00
montenegro,2013,12.510
montenegro,2014,13.740
montenegro,2015,13.800
montenegro,2016,14.400
montenegro,2017,14.600
montenegro,2018,14.600
montenegro,2019,15.000
montenegro,2020,14.650
montenegro,2021,14.400
montenegro,2022,14.000
morocco,1961,6970.0
morocco,1962,6980.0
morocco,1963,7050.0
morocco,1964,7110.0
morocco,1965,7220.0
morocco,1966,7338.0
morocco,1967,7338.0
morocco,1968,7438.0
morocco,1969,7429.0
morocco,1970,7505.0
morocco,1971,7533.0
morocco,1972,7570.0
morocco,1973,7625.0
morocco,1974,7630.0
morocco,1975,7717.0
morocco,1976,7750.0
morocco,1977,7900.0
morocco,1978,8118.0
morocco,1979,8004.0
morocco,1980,8030.0
morocco,1981,8190.0
morocco,1982,8277.0
morocco,1983,8373.0
morocco,1984,8484.0
morocco,1985,8498.0
morocco,1986,8597.0
morocco,1987,8766.0
morocco,1988,8844.0
morocco,1989,9164.0
morocco,1990,9443.0
morocco,1991,9455.0
morocco,1992,9716.0
morocco,1993,9811.0
morocco,1994,9964.0
morocco,1995,9749.0
morocco,1996,9966.0
morocco,1997,9895.0
morocco,1998,9976.0
