area,year,industrial_water_withdrawal_per_capita
gambia,2008,11.662
gambia,2009,11.328
gambia,2010,11.004
gambia,2011,10.687
gambia,2012,10.376
gambia,2013,10.077
gambia,2014,9.7943
gambia,2015,9.5301
gambia,2016,9.2829
gambia,2017,9.0514
gambia,2018,8.8347
gambia,2019,8.6290
gambia,2020,8.4270
gambia,2021,8.2298
gambia,2022,8.0411
georgia,1992,112.70
georgia,1993,105.52
georgia,1994,98.346
georgia,1995,90.565
georgia,1996,82.264
georgia,1997,73.634
georgia,1998,64.583
georgia,1999,55.072
georgia,2000,45.098
georgia,2001,56.100
georgia,2002,67.134
georgia,2003,77.856
georgia,2004,88.519
georgia,2005,99.351
georgia,2006,100.27
georgia,2007,101.19
georgia,2008,102.05
georgia,2009,96.222
georgia,2010,90.342
georgia,2011,84.485
georgia,2012,78.591
georgia,2013,72.617
georgia,2014,66.305
georgia,2015,59.703
georgia,2016,53.071
georgia,2017,54.529
georgia,2018,55.383
georgia,2019,85.800
georgia,2020,89.470
georgia,2021,85.745
georgia,2022,93.407
germany,1991,490.75
germany,1992,470.89
germany,1993,460.95
germany,1994,453.43
germany,1995,445.28
germany,1996,434.95
germany,1997,432.18
germany,1998,419.64
germany,1999,413.44
germany,2000,406.27
germany,2001,392.73
germany,2002,395.98
germany,2003,379.24
germany,2004,366.81
germany,2005,352.20
germany,2006,345.15
germany,2007,330.52
germany,2008,335.67
germany,2009,348.11
germany,2010,339.46
germany,2011,306.42
germany,2012,271.51
germany,2013,242.78
germany,2014,241.08
germany,2015,221.38
germany,2016,224.21
germany,2017,196.23
germany,2018,182.61
germany,2019,167.61
germany,2020,167.47
germany,2021,167.33
germany,2022,166.56
ghana,1970,4.3693
ghana,1971,4.4535
ghana,1972,4.5277
ghana,1973,4.5910
ghana,1974,4.6464
ghana,1975,4.6952
ghana,1976,4.7381
ghana,1977,4.7716
ghana,1978,4.7947
ghana,1979,4.8115
ghana,1980,4.8291
ghana,1981,4.8473
ghana,1982,4.8561
ghana,1983,4.8555
ghana,1984,4.8714
ghana,1985,4.9044
ghana,1986,4.9313
ghana,1987,4.9502
ghana,1988,4.9602
ghana,1989,4.9622
ghana,1990,4.9584
ghana,1991,4.9533
ghana,1992,4.9470
ghana,1993,4.9389
ghana,1994,4.9314
ghana,1995,4.9236
ghana,1996,4.9148
ghana,1997,4.9016
ghana,1998,4.8837
ghana,1999,4.8634
ghana,2000,4.8378
ghana,2001,4.7106
ghana,2002,4.5829
ghana,2003,4.4608
ghana,2004,4.3442
ghana,2005,4.2317
ghana,2006,4.1231
ghana,2007,4.0182
ghana,2008,3.9175
ghana,2009,3.8210
ghana,2010,3.7291
ghana,2011,3.6405
ghana,2012,3.5535
ghana,2013,3.4689
ghana,2014,3.3878
ghana,2015,3.3106
ghana,2016,3.2361
ghana,2017,3.1658
ghana,2018,3.1008
ghana,2019,3.0391
ghana,2020,2.9792
ghana,2021,2.9214
ghana,2022,2.8658
greece,1975,12.732
greece,1976,12.980
greece,1977,13.252
greece,1978,13.537
greece,1979,13.774
greece,1980,14.018
greece,1981,16.019
greece,1982,18.012
greece,1983,19.990
greece,1984,21.953
greece,1985,23.911
greece,1986,23.738
greece,1987,23.581
greece,1988,23.433
greece,1989,23.289
greece,1990,23.148
greece,1991,22.990
greece,1992,22.823
greece,1993,22.658
greece,1994,22.494
greece,1995,22.332
greece,1996,22.177
greece,1997,22.020
greece,1998,21.921
greece,1999,21.825
greece,2000,21.725
greece,2001,21.614
greece,2002,21.531
greece,2003,21.487
greece,2004,14.643
greece,2005,7.8315
greece,2006,18.677
greece,2007,29.468
greece,2008,24.883
greece,2009,20.323
greece,2010,15.809
greece,2011,11.342
greece,2012,11.404
greece,2013,11.488
greece,2014,11.567
greece,2015,11.644
greece,2016,31.646
greece,2017,31.618
greece,2018,30.566
greece,2019,29.948
greece,2020,30.656
greece,2021,27.695
greece,2022,26.872
grenada,2014,0.0000
grenada,2015,0.0000
grenada,2016,0.0000
grenada,2017,0.0000
grenada,2018,0.0000
grenada,2019,0.0000
grenada,2020,0.0000
grenada,2021,0.0000
grenada,2022,0.0000
guatemala,1992,20.688
guatemala,1993,23.110
guatemala,1994,25.390
guatemala,1995,27.540
guatemala,1996,29.577
guatemala,1997,31.502
guatemala,1998,33.310
guatemala,1999,35.022
guatemala,2000,36.679
guatemala,2001,38.270
guatemala,2002,39.771
guatemala,2003,41.201
guatemala,2004,42.560
guatemala,2005,43.865
guatemala,2006,45.117
guatemala,2007,44.177
guatemala,2008,43.279
guatemala,2009,42.425
guatemala,2010,41.593
guatemala,2011,40.772
guatemala,2012,39.968
guatemala,2013,39.195
guatemala,2014,38.459
guatemala,2015,37.760
guatemala,2016,37.071
guatemala,2017,36.403
guatemala,2018,35.801
guatemala,2019,35.261
guatemala,2020,34.746
guatemala,2021,34.270
guatemala,2022,33.791
guinea,1987,3.7287
guinea,1988,4.0147
guinea,1989,4.2844
guinea,1990,4.4987
guinea,1991,4.6679
guinea,1992,4.8561
guinea,1993,5.0353
guinea,1994,5.2018
guinea,1995,5.3650
guinea,1996,5.5133
guinea,1997,5.6931
guinea,1998,5.8735
guinea,1999,6.0235
guinea,2000,6.1812
guinea,2001,6.1968
guinea,2002,6.1955
guinea,2003,6.1505
guinea,2004,6.1107
guinea,2005,6.0784
guinea,2006,5.9836
guinea,2007,5.8769
guinea,2008,5.7655
guinea,2009,5.6557
guinea,2010,5.5465
guinea,2011,5.4382
guinea,2012,5.3331
guinea,2013,5.2304
guinea,2014,5.1278
guinea,2015,5.0245
guinea,2016,4.9213
guinea,2017,4.8207
guinea,2018,4.7226
guinea,2019,4.6032
guinea,2020,4.4873
guinea,2021,4.3762
guinea,2022,4.2689
guinea_bissau,1991,0.60323
guinea_bissau,1992,2.0305
guinea_bissau,1993,3.3625
guinea_bissau,1994,4.6153
guinea_bissau,1995,5.8217
guinea_bissau,1996,6.9959
guinea_bissau,1997,6.8637
guinea_bissau,1998,6.7375
guinea_bissau,1999,6.6104
guinea_bissau,2000,6.4791
guinea_bissau,2001,6.9612
guinea_bissau,2002,7.4148
guinea_bissau,2003,7.8404
guinea_bissau,2004,8.2397
guinea_bissau,2005,8.6133
guinea_bissau,2006,8.4081
guinea_bissau,2007,8.2013
guinea_bissau,2008,7.9970
guinea_bissau,2009,7.7962
guinea_bissau,2010,7.5973
guinea_bissau,2011,7.4001
guinea_bissau,2012,7.2059
guinea_bissau,2013,7.0166
guinea_bissau,2014,6.8347
guinea_bissau,2015,6.6612
guinea_bissau,2016,6.4960
guinea_bissau,2017,6.3397
guinea_bissau,2018,6.1909
guinea_bissau,2019,6.0477
guinea_bissau,2020,5.9108
guinea_bissau,2021,5.7800
guinea_bissau,2022,5.6518
guyana,1992,9.3344
guyana,1993,9.7946
guyana,1994,10.254
guyana,1995,10.714
guyana,1996,11.176
guyana,1997,11.643
guyana,1998,12.114
guyana,1999,12.590
guyana,2000,13.075
guyana,2001,15.802
guyana,2002,18.542
guyana,2003,21.282
guyana,2004,24.029
guyana,2005,26.810
guyana,2006,26.879
guyana,2007,26.953
guyana,2008,27.034
guyana,2009,27.124
guyana,2010,27.227
guyana,2011,27.340
guyana,2012,27.335
guyana,2013,27.199
guyana,2014,27.047
guyana,2015,26.885
guyana,2016,26.717
guyana,2017,26.546
guyana,2018,25.772
guyana,2019,25.258
guyana,2020,25.264
guyana,2021,25.016
guyana,2022,24.828
haiti,1991,0.77193
haiti,1992,0.72864
haiti,1993,0.68698
haiti,1994,0.64692
haiti,1995,0.60826
haiti,1996,1.0268
haiti,1997,1.4296
haiti,1998,1.8174
haiti,1999,2.1907
haiti,2000,2.5498
haiti,2001,2.8957
haiti,2002,3.2297
haiti,2003,3.5519
haiti,2004,3.8639
haiti,2005,4.1653
haiti,2006,4.4547
haiti,2007,4.7338
haiti,2008,5.0033
haiti,2009,5.2634
haiti,2010,5.2023
haiti,2011,5.1438
haiti,2012,5.0647
haiti,2013,4.9891
haiti,2014,4.9165
haiti,2015,4.8464
haiti,2016,4.7791
haiti,2017,4.7145
haiti,2018,4.6523
haiti,2019,4.5925
haiti,2020,4.5358
haiti,2021,4.4837
haiti,2022,4.4334
honduras,1992,14.417
honduras,1993,14.651
honduras,1994,14.860
honduras,1995,15.047
honduras,1996,15.213
honduras,1997,15.363
honduras,1998,15.515
honduras,1999,15.652
honduras,2000,15.756
honduras,2001,15.847
honduras,2002,15.931
honduras,2003,16.013
honduras,2004,15.619
honduras,2005,15.244
honduras,2006,14.889
honduras,2007,14.550
honduras,2008,14.228
honduras,2009,13.920
honduras,2010,13.627
honduras,2011,13.348
honduras,2012,13.081
honduras,2013,12.824
honduras,2014,12.578
honduras,2015,12.341
honduras,2016,12.112
honduras,2017,11.890
honduras,2018,11.674
honduras,2019,11.465
honduras,2020,11.265
honduras,2021,11.079
honduras,2022,10.895
hungary,1970,161.61
hungary,1971,173.63
hungary,1972,185.55
hungary,1973,197.36
hungary,1974,208.82
hungary,1975,219.86
hungary,1976,227.91
hungary,1977,236.07
hungary,1978,244.43
hungary,1979,252.95
hungary,1980,261.94
hungary,1981,275.28
hungary,1982,288.86
hungary,1983,302.78
hungary,1984,316.95
hungary,1985,331.18
hungary,1986,355.57
hungary,1987,380.13
hungary,1988,404.80
hungary,1989,429.74
hungary,1990,454.20
hungary,1991,477.88
hungary,1992,501.76
hungary,1993,490.93
hungary,1994,480.18
hungary,1995,469.40
hungary,1996,458.74
hungary,1997,451.41
hungary,1998,444.19
hungary,1999,437.14
hungary,2000,429.94
hungary,2001,422.47
hungary,2002,415.15
hungary,2003,421.84
hungary,2004,428.31
hungary,2005,434.66
hungary,2006,440.86
hungary,2007,447.08
hungary,2008,438.41
hungary,2009,429.62
hungary,2010,421.10
hungary,2011,412.96
hungary,2012,404.67
hungary,2013,364.13
hungary,2014,323.33
hungary,2015,320.86
hungary,2016,338.41
hungary,2017,343.16
hungary,2018,362.17
hungary,2019,329.57
hungary,2020,354.12
hungary,2021,347.01
hungary,2022,388.02
iceland,1980,43.832
iceland,1981,43.338
iceland,1982,42.763
iceland,1983,42.201
iceland,1984,41.753
iceland,1985,41.425
iceland,1986,45.160
iceland,1987,48.664
iceland,1988,51.843
iceland,1989,55.086
iceland,1990,58.512
iceland,1991,48.312
iceland,1992,38.302
iceland,1993,39.810
iceland,1994,41.345
iceland,1995,42.989
iceland,1996,44.616
iceland,1997,46.094
iceland,1998,47.426
iceland,1999,48.658
iceland,2000,49.772
iceland,2001,49.114
iceland,2002,48.678
iceland,2003,48.342
iceland,2004,47.918
iceland,2005,138.97
iceland,2006,225.42
iceland,2007,307.23
iceland,2008,387.38
iceland,2009,471.58
iceland,2010,557.90
iceland,2011,636.09
iceland,2012,623.36
iceland,2013,632.94
iceland,2014,607.61
iceland,2015,598.27
iceland,2016,590.03
iceland,2017,576.37
iceland,2018,561.14
iceland,2019,548.93
iceland,2020,540.08
iceland,2021,531.34
iceland,2022,520.56
india,1975,24.865
india,1976,23.456
india,1977,22.097
india,1978,20.801
india,1979,19.548
india,1980,18.331
india,1981,17.166
india,1982,16.049
india,1983,14.972
india,1984,13.936
india,1985,12.943
india,1986,13.912
india,1987,14.834
india,1988,15.713
india,1989,16.548
india,1990,17.342
india,1991,16.404
india,1992,15.505
india,1993,14.640
india,1994,13.813
india,1995,13.017
india,1996,12.249
india,1997,11.510
india,1998,10.798
india,1999,10.113
india,2000,9.4525
india,2001,9.9267
india,2002,10.386
india,2003,10.834
india,2004,11.268
india,2005,11.692
india,2006,12.107
india,2007,12.514
india,2008,12.915
india,2009,13.300
india,2010,13.671
india,2011,13.479
india,2012,13.295
india,2013,13.119
india,2014,12.955
india,2015,12.801
india,2016,12.649
india,2017,12.503
india,2018,12.367
india,2019,12.239
india,2020,12.120
india,2021,12.021
india,2022,11.926
indonesia,1990,2.0490
indonesia,1991,5.7726
indonesia,1992,9.3684
indonesia,1993,12.843
indonesia,1994,16.200
indonesia,1995,19.446
indonesia,1996,22.584
indonesia,1997,25.620
indonesia,1998,28.565
indonesia,1999,31.435
indonesia,2000,34.238
indonesia,2001,49.514
indonesia,2002,64.383
indonesia,2003,78.869
indonesia,2004,93.011
indonesia,2005,106.77
indonesia,2006,99.335
indonesia,2007,92.082
indonesia,2008,85.022
indonesia,2009,78.152
indonesia,2010,71.447
indonesia,2011,64.887
indonesia,2012,58.476
indonesia,2013,52.242
indonesia,2014,46.184
indonesia,2015,40.281
indonesia,2016,34.520
indonesia,2017,34.169
indonesia,2018,33.839
indonesia,2019,33.524
indonesia,2020,33.241
indonesia,2021,33.007
indonesia,2022,32.762
iran_islamic_republic_of,1993,24.168
iran_islamic_republic_of,1994,20.188
iran_islamic_republic_of,1995,16.076
iran_islamic_republic_of,1996,15.903
iran_islamic_republic_of,1997,15.713
iran_islamic_republic_of,1998,15.499
iran_islamic_republic_of,1999,15.280
iran_islamic_republic_of,2000,15.056
iran_islamic_republic_of,2001,15.196
iran_islamic_republic_of,2002,15.439
iran_islamic_republic_of,2003,15.632
iran_islamic_republic_of,2004,15.657
iran_islamic_republic_of,2005,15.314
iran_islamic_republic_of,2006,14.988
iran_islamic_republic_of,2007,14.745
iran_islamic_republic_of,2008,14.567
iran_islamic_republic_of,2009,14.387
iran_islamic_republic_of,2010,14.208
iran_islamic_republic_of,2011,14.034
iran_islamic_republic_of,2012,13.859
iran_islamic_republic_of,2013,13.679
iran_islamic_republic_of,2014,13.497
iran_islamic_republic_of,2015,13.314
iran_islamic_republic_of,2016,13.125
iran_islamic_republic_of,2017,12.937
iran_islamic_republic_of,2018,12.773
iran_islamic_republic_of,2019,12.636
iran_islamic_republic_of,2020,12.539
iran_islamic_republic_of,2021,12.436
iran_islamic_republic_of,2022,12.287
iraq,1975,38.983
iraq,1976,35.380
iraq,1977,31.952
iraq,1978,28.698
iraq,1979,25.664
iraq,1980,22.808
iraq,1981,20.134
iraq,1982,17.631
iraq,1983,15.229
iraq,1984,12.932
iraq,1985,10.839
iraq,1986,35.087
iraq,1987,57.987
iraq,1988,79.958
iraq,1989,100.55
iraq,1990,121.72
iraq,1991,163.00
iraq,1992,199.55
iraq,1993,229.57
iraq,1994,256.41
iraq,1995,284.26
iraq,1996,310.49
iraq,1997,335.13
iraq,1998,357.80
iraq,1999,378.40
iraq,2000,397.15
iraq,2001,363.41
iraq,2002,331.24
iraq,2003,301.14
iraq,2004,272.99
iraq,2005,245.91
iraq,2006,225.14
iraq,2007,207.81
iraq,2008,184.91
iraq,2009,160.17
iraq,2010,137.59
iraq,2011,115.93
iraq,2012,94.658
iraq,2013,74.907
iraq,2014,57.455
iraq,2015,49.520
iraq,2016,53.289
iraq,2017,119.73
iraq,2018,134.11
iraq,2019,133.28
iraq,2020,91.199
iraq,2021,104.94
iraq,2022,102.56
ireland,1980,154.31
ireland,1981,152.81
ireland,1982,151.63
ireland,1983,150.67
ireland,1984,149.89
ireland,1985,149.24
ireland,1986,148.79
ireland,1987,148.85
ireland,1988,149.50
ireland,1989,150.10
ireland,1990,149.97
ireland,1991,149.11
ireland,1992,148.10
ireland,1993,147.37
ireland,1994,146.79
ireland,1995,135.81
ireland,1996,124.71
ireland,1997,113.59
ireland,1998,102.54
ireland,1999,91.641
ireland,2000,80.815
ireland,2001,70.073
ireland,2002,59.585
ireland,2003,49.453
ireland,2004,39.558
ireland,2005,29.897
ireland,2006,20.525
ireland,2007,11.608
ireland,2008,20.707
ireland,2009,29.729
ireland,2010,38.752
ireland,2011,47.725
ireland,2012,56.619
ireland,2013,65.376
ireland,2014,73.898
ireland,2015,82.111
ireland,2016,90.043
ireland,2017,97.689
ireland,2018,105.04
ireland,2019,104.47
ireland,2020,103.96
ireland,2021,105.00
ireland,2022,104.07
israel,1970,26.180
israel,1971,25.694
israel,1972,25.330
israel,1973,25.134
israel,1974,25.000
israel,1975,24.864
israel,1976,24.718
israel,1977,24.572
israel,1978,24.435
israel,1979,24.307
israel,1980,24.183
israel,1981,24.135
israel,1982,24.085
israel,1983,24.069
israel,1984,24.065
israel,1985,24.076
israel,1986,24.128
israel,1987,24.060
israel,1988,23.981
israel,1989,23.884
israel,1990,23.322
israel,1991,22.196
israel,1992,21.421
israel,1993,20.897
israel,1994,20.391
israel,1995,19.883
israel,1996,19.997
israel,1997,20.098
israel,1998,20.205
israel,1999,20.264
israel,2000,20.291
israel,2001,19.649
israel,2002,19.099
israel,2003,17.992
israel,2004,17.082
israel,2005,17.216
israel,2006,17.339
israel,2007,17.451
israel,2008,17.555
israel,2009,17.647
israel,2010,17.719
israel,2011,16.945
israel,2012,16.194
israel,2013,15.459
israel,2014,14.739
israel,2015,14.032
israel,2016,6.5773
israel,2017,12.537
israel,2018,12.319
israel,2019,12.109
israel,2020,11.912
israel,2021,11.723
israel,2022,11.516
italy,1970,168.57
italy,1971,179.08
italy,1972,189.32
italy,1973,199.34
italy,1974,209.26
italy,1975,219.16
italy,1976,229.10
italy,1977,239.11
italy,1978,249.16
italy,1979,259.28
italy,1980,268.91
italy,1981,263.10
italy,1982,258.08
italy,1983,253.18
italy,1984,248.30
italy,1985,243.42
italy,1986,238.62
italy,1987,233.85
italy,1988,228.99
italy,1989,224.09
italy,1990,219.18
italy,1991,225.65
italy,1992,232.09
italy,1993,238.53
italy,1994,244.10
italy,1995,250.77
italy,1996,258.46
italy,1997,264.96
italy,1998,271.47
italy,1999,277.97
italy,2000,284.43
italy,2001,272.73
italy,2002,260.68
italy,2003,247.80
italy,2004,234.58
italy,2005,221.91
italy,2006,209.78
italy,2007,197.34
italy,2008,184.75
italy,2009,172.66
italy,2010,160.93
italy,2011,149.44
italy,2012,138.12
italy,2013,126.95
italy,2014,126.93
italy,2015,127.11
italy,2016,127.32
italy,2017,127.50
italy,2018,127.74
italy,2019,128.06
italy,2020,128.52
italy,2021,128.91
italy,2022,129.15
jamaica,1993,26.532
jamaica,1994,26.631
jamaica,1995,26.732
jamaica,1996,26.837
jamaica,1997,26.951
jamaica,1998,27.078
jamaica,1999,27.222
jamaica,2000,27.386
jamaica,2001,27.562
jamaica,2002,27.740
jamaica,2003,27.918
jamaica,2004,28.098
jamaica,2005,28.284
jamaica,2006,64.504
jamaica,2007,100.39
jamaica,2008,135.99
jamaica,2009,171.32
jamaica,2010,206.33
jamaica,2011,241.02
jamaica,2012,275.41
jamaica,2013,309.58
jamaica,2014,343.62
jamaica,2015,171.27
jamaica,2016,391.47
jamaica,2017,296.00
jamaica,2018,201.03
jamaica,2019,106.40
jamaica,2020,11.966
jamaica,2021,15.502
jamaica,2022,15.494
japan,1980,139.41
japan,1981,138.17
japan,1982,137.12
japan,1983,136.10
japan,1984,135.12
japan,1985,134.14
japan,1986,133.07
japan,1987,131.96
japan,1988,130.91
japan,1989,129.93
japan,1990,128.98
japan,1991,128.00
japan,1992,127.03
japan,1993,121.78
japan,1994,116.59
japan,1995,111.48
japan,1996,114.05
japan,1997,116.63
japan,1998,119.19
japan,1999,121.78
japan,2000,124.38
japan,2001,110.48
japan,2002,96.639
japan,2003,97.218
japan,2004,97.828
japan,2005,98.473
japan,2006,99.127
japan,2007,99.775
japan,2008,95.157
japan,2009,90.567
japan,2010,90.115
japan,2011,89.720
japan,2012,89.380
japan,2013,89.065
japan,2014,88.771
japan,2015,88.458
japan,2016,88.078
japan,2017,86.570
japan,2018,83.521
japan,2019,81.295
japan,2020,102.93
japan,2021,103.44
japan,2022,104.00
jordan,1975,14.218
jordan,1976,13.584
jordan,1977,12.977
jordan,1978,12.382
jordan,1979,11.793
jordan,1980,11.190
jordan,1981,10.578
jordan,1982,9.9715
jordan,1983,9.3800
jordan,1984,8.8146
jordan,1985,8.2769
jordan,1986,9.2100
jordan,1987,10.041
jordan,1988,10.773
jordan,1989,11.404
jordan,1990,11.596
jordan,1991,9.5782
jordan,1992,7.9948
jordan,1993,7.7047
jordan,1994,7.4538
jordan,1995,7.2600
jordan,1996,7.1247
jordan,1997,7.0349
jordan,1998,6.9710
jordan,1999,6.9175
jordan,2000,6.8685
jordan,2001,6.0012
jordan,2002,6.5882
jordan,2003,6.2698
jordan,2004,6.4603
jordan,2005,6.3686
jordan,2006,5.9122
jordan,2007,7.1771
jordan,2008,5.5795
jordan,2009,5.1808
jordan,2010,5.4817
jordan,2011,5.3740
jordan,2012,4.3495
jordan,2013,4.8800
jordan,2014,5.8805
jordan,2015,3.8974
jordan,2016,3.2479
jordan,2017,3.1365
jordan,2018,3.2976
jordan,2019,3.4558
jordan,2020,3.3943
jordan,2021,3.3326
jordan,2022,3.2764
kazakhstan,1993,349.42
kazakhstan,1994,343.64
kazakhstan,1995,339.38
kazakhstan,1996,335.53
kazakhstan,1997,332.73
kazakhstan,1998,330.27
kazakhstan,1999,323.37
kazakhstan,2000,311.46
kazakhstan,2001,301.11
kazakhstan,2002,307.28
kazakhstan,2003,311.29
kazakhstan,2004,316.78
kazakhstan,2005,295.28
kazakhstan,2006,330.98
kazakhstan,2007,357.20
kazakhstan,2008,352.48
kazakhstan,2009,358.07
kazakhstan,2010,399.24
kazakhstan,2011,370.15
kazakhstan,2012,370.79
kazakhstan,2013,373.25
kazakhstan,2014,414.45
kazakhstan,2015,338.42
kazakhstan,2016,380.32
kazakhstan,2017,374.44
kazakhstan,2018,260.82
kazakhstan,2019,208.18
kazakhstan,2020,233.13
kazakhstan,2021,302.17
kazakhstan,2022,299.23
kenya,1990,3.4946
kenya,1991,3.4482
kenya,1992,3.4072
kenya,1993,3.3688
kenya,1994,3.3319
kenya,1995,3.2965
kenya,1996,3.2632
kenya,1997,3.2300
kenya,1998,3.1954
kenya,1999,3.1563
kenya,2000,3.1128
kenya,2001,3.0653
kenya,2002,3.0175
kenya,2003,2.9716
kenya,2004,2.9836
kenya,2005,2.9931
kenya,2006,3.0001
kenya,2007,3.0046
kenya,2008,3.0061
kenya,2009,3.0050
kenya,2010,3.0049
kenya,2011,2.9238
kenya,2012,2.8488
kenya,2013,2.7796
kenya,2014,2.7157
kenya,2015,2.6562
kenya,2016,6.2942
kenya,2017,6.1588
kenya,2018,6.0350
kenya,2019,5.9176
kenya,2020,5.8027
kenya,2021,5.6934
kenya,2022,5.5850
kuwait,1993,7.7744
kuwait,1994,8.7292
kuwait,1995,9.5492
kuwait,1996,10.164
kuwait,1997,10.692
kuwait,1998,11.193
kuwait,1999,11.669
kuwait,2000,12.125
kuwait,2001,11.080
kuwait,2002,10.097
kuwait,2003,10.253
kuwait,2004,10.414
kuwait,2005,10.417
kuwait,2006,9.8531
kuwait,2007,9.2907
kuwait,2008,8.7877
kuwait,2009,8.3349
kuwait,2010,7.9161
kuwait,2011,7.4374
kuwait,2012,6.9823
kuwait,2013,6.6424
kuwait,2014,6.3561
kuwait,2015,6.0765
kuwait,2016,5.8192
kuwait,2017,5.6081
kuwait,2018,5.3893
kuwait,2019,5.2452
kuwait,2020,5.2953
kuwait,2021,5.3431
kuwait,2022,5.0768
kyrgyzstan,1994,62.161
kyrgyzstan,1995,62.054
kyrgyzstan,1996,61.887
kyrgyzstan,1997,61.778
kyrgyzstan,1998,61.739
kyrgyzstan,1999,61.688
kyrgyzstan,2000,61.690
kyrgyzstan,2001,61.975
kyrgyzstan,2002,62.285
kyrgyzstan,2003,62.604
kyrgyzstan,2004,62.912
kyrgyzstan,2005,63.219
kyrgyzstan,2006,63.607
kyrgyzstan,2007,63.237
kyrgyzstan,2008,62.892
kyrgyzstan,2009,62.245
kyrgyzstan,2010,61.183
kyrgyzstan,2011,60.059
kyrgyzstan,2012,58.983
kyrgyzstan,2013,57.958
kyrgyzstan,2014,56.965
kyrgyzstan,2015,55.982
kyrgyzstan,2016,55.006
kyrgyzstan,2017,54.018
kyrgyzstan,2018,52.982
kyrgyzstan,2019,51.740
kyrgyzstan,2020,50.419
kyrgyzstan,2021,49.263
kyrgyzstan,2022,48.305
land_locked_developing_countries,2000,33.147
land_locked_developing_countries,2001,32.902
land_locked_developing_countries,2002,31.956
land_locked_developing_countries,2003,31.846
land_locked_developing_countries,2004,33.091
land_locked_developing_countries,2005,31.638
land_locked_developing_countries,2006,32.257
land_locked_developing_countries,2007,31.917
land_locked_developing_countries,2008,31.022
land_locked_developing_countries,2009,30.211
land_locked_developing_countries,2010,31.410
land_locked_developing_countries,2011,29.771
land_locked_developing_countries,2012,29.355
land_locked_developing_countries,2013,28.720
land_locked_developing_countries,2014,29.899
land_locked_developing_countries,2015,25.970
land_locked_developing_countries,2016,27.633
land_locked_developing_countries,2017,30.305
land_locked_developing_countries,2018,24.247
land_locked_developing_countries,2019,21.712
land_locked_developing_countries,2020,22.231
land_locked_developing_countries,2021,24.203
land_locked_developing_countries,2022,22.768
lao_people_s_democratic_republic,1987,25.015
lao_people_s_democratic_republic,1988,25.398
lao_people_s_democratic_republic,1989,25.740
lao_people_s_democratic_republic,1990,26.047
lao_people_s_democratic_republic,1991,26.324
lao_people_s_democratic_republic,1992,26.578
lao_people_s_democratic_republic,1993,26.814
lao_people_s_democratic_republic,1994,27.044
lao_people_s_democratic_republic,1995,27.285
lao_people_s_democratic_republic,1996,27.536
lao_people_s_democratic_republic,1997,27.829
lao_people_s_democratic_republic,1998,28.164
lao_people_s_democratic_republic,1999,28.507
lao_people_s_democratic_republic,2000,28.849
lao_people_s_democratic_republic,2001,29.181
lao_people_s_democratic_republic,2002,29.507
lao_people_s_democratic_republic,2003,29.835
lao_people_s_democratic_republic,2004,29.403
lao_people_s_democratic_republic,2005,28.963
lao_people_s_democratic_republic,2006,28.508
lao_people_s_democratic_republic,2007,28.070
lao_people_s_democratic_republic,2008,27.647
lao_people_s_democratic_republic,2009,27.236
lao_people_s_democratic_republic,2010,26.838
lao_people_s_democratic_republic,2011,26.453
lao_people_s_democratic_republic,2012,26.078
lao_people_s_democratic_republic,2013,25.713
lao_people_s_democratic_republic,2014,25.361
lao_people_s_democratic_republic,2015,24.994
lao_people_s_democratic_republic,2016,24.606
lao_people_s_democratic_republic,2017,24.223
lao_people_s_democratic_republic,2018,23.849
lao_people_s_democratic_republic,2019,23.488
lao_people_s_democratic_republic,2020,23.140
lao_people_s_democratic_republic,2021,22.809
lao_people_s_democratic_republic,2022,22.490
latin_america_and_the_caribbean,2000,44.233
latin_america_and_the_caribbean,2001,57.781
latin_america_and_the_caribbean,2002,59.220
latin_america_and_the_caribbean,2003,60.824
latin_america_and_the_caribbean,2004,61.670
latin_america_and_the_caribbean,2005,62.145
latin_america_and_the_caribbean,2006,63.181
latin_america_and_the_caribbean,2007,63.818
latin_america_and_the_caribbean,2008,65.219
latin_america_and_the_caribbean,2009,64.514
latin_america_and_the_caribbean,2010,63.734
latin_america_and_the_caribbean,2011,63.148
latin_america_and_the_caribbean,2012,65.257
latin_america_and_the_caribbean,2013,65.510
latin_america_and_the_caribbean,2014,64.928
latin_america_and_the_caribbean,2015,62.632
latin_america_and_the_caribbean,2016,62.135
latin_america_and_the_caribbean,2017,56.778
latin_america_and_the_caribbean,2018,57.950
latin_america_and_the_caribbean,2019,57.251
latin_america_and_the_caribbean,2020,55.299
latin_america_and_the_caribbean,2021,52.492
latin_america_and_the_caribbean,2022,52.040
latvia,2007,19.357
latvia,2008,20.820
latvia,2009,22.446
latvia,2010,24.225
latvia,2011,26.001
latvia,2012,27.671
latvia,2013,25.931
latvia,2014,18.404
latvia,2015,17.696
latvia,2016,17.647
latvia,2017,18.322
latvia,2018,20.456
latvia,2019,19.045
latvia,2020,16.057
latvia,2021,18.170
latvia,2022,16.103
least_developed_countries,2000,4.2178
least_developed_countries,2001,4.2697
least_developed_countries,2002,4.3407
least_developed_countries,2003,4.3976
least_developed_countries,2004,4.4463
least_developed_countries,2005,4.5110
least_developed_countries,2006,4.4314
least_developed_countries,2007,4.3553
least_developed_countries,2008,4.2802
least_developed_countries,2009,4.1751
