area,year,fresh_groundwater_withdrawal
myanmar,2013,2.9910
myanmar,2014,2.9910
myanmar,2015,2.9910
myanmar,2016,2.9910
myanmar,2017,2.9910
myanmar,2018,2.9910
myanmar,2019,2.9910
myanmar,2020,2.9910
myanmar,2021,2.9910
myanmar,2022,2.9910
namibia,1996,0.11650
namibia,1997,0.12077
namibia,1998,0.12503
namibia,1999,0.12930
namibia,2000,0.13321
namibia,2001,0.12926
namibia,2002,0.12530
namibia,2003,0.12167
namibia,2004,0.11804
namibia,2005,0.11442
namibia,2006,0.11079
namibia,2007,0.10716
namibia,2008,0.10353
namibia,2009,0.099906
namibia,2010,0.096278
namibia,2011,0.092650
namibia,2012,0.089022
namibia,2013,0.085394
namibia,2014,0.081767
namibia,2015,0.078139
namibia,2016,0.074511
namibia,2017,0.070883
namibia,2018,0.067256
namibia,2019,0.063628
namibia,2020,0.060000
namibia,2021,0.049114
namibia,2022,0.049114
netherlands_kingdom_of_the,1980,1.0080
netherlands_kingdom_of_the,1981,1.0278
netherlands_kingdom_of_the,1982,1.0476
netherlands_kingdom_of_the,1983,1.0674
netherlands_kingdom_of_the,1984,1.0872
netherlands_kingdom_of_the,1985,1.1070
netherlands_kingdom_of_the,1986,1.1216
netherlands_kingdom_of_the,1987,1.1362
netherlands_kingdom_of_the,1988,1.1508
netherlands_kingdom_of_the,1989,1.1654
netherlands_kingdom_of_the,1990,1.1800
netherlands_kingdom_of_the,1991,1.1800
netherlands_kingdom_of_the,1992,1.1746
netherlands_kingdom_of_the,1993,1.1692
netherlands_kingdom_of_the,1994,1.1638
netherlands_kingdom_of_the,1995,1.1584
netherlands_kingdom_of_the,1996,1.1530
netherlands_kingdom_of_the,1997,1.1177
netherlands_kingdom_of_the,1998,1.0824
netherlands_kingdom_of_the,1999,1.0471
netherlands_kingdom_of_the,2000,1.0118
netherlands_kingdom_of_the,2001,0.97650
netherlands_kingdom_of_the,2002,1.0487
netherlands_kingdom_of_the,2003,1.1209
netherlands_kingdom_of_the,2004,1.1931
netherlands_kingdom_of_the,2005,1.2653
netherlands_kingdom_of_the,2006,1.1304
netherlands_kingdom_of_the,2007,0.99560
netherlands_kingdom_of_the,2008,0.98900
netherlands_kingdom_of_the,2009,1.0150
netherlands_kingdom_of_the,2010,0.99710
netherlands_kingdom_of_the,2011,0.98910
netherlands_kingdom_of_the,2012,0.94030
netherlands_kingdom_of_the,2013,0.99200
netherlands_kingdom_of_the,2014,1.0190
netherlands_kingdom_of_the,2015,0.99260
netherlands_kingdom_of_the,2016,0.98340
netherlands_kingdom_of_the,2017,1.0147
netherlands_kingdom_of_the,2018,1.1878
netherlands_kingdom_of_the,2019,1.1437
netherlands_kingdom_of_the,2020,1.1710
netherlands_kingdom_of_the,2021,0.99030
netherlands_kingdom_of_the,2022,1.1410
new_zealand,1999,0.93000
new_zealand,2000,0.99657
new_zealand,2001,1.0631
new_zealand,2002,1.1297
new_zealand,2003,1.1963
new_zealand,2004,1.2629
new_zealand,2005,1.3294
new_zealand,2006,1.3960
new_zealand,2007,1.4655
new_zealand,2008,1.5350
new_zealand,2009,1.6045
new_zealand,2010,1.6740
new_zealand,2011,1.8965
new_zealand,2012,2.1190
new_zealand,2013,2.3415
new_zealand,2014,2.5640
new_zealand,2015,2.5640
new_zealand,2016,2.5640
new_zealand,2017,2.5640
new_zealand,2018,2.5640
new_zealand,2019,2.5640
new_zealand,2020,2.5640
new_zealand,2021,2.5640
new_zealand,2022,2.5640
niger,1988,0.46000
niger,1989,0.48617
niger,1990,0.51234
niger,1991,0.53851
niger,1992,0.56469
niger,1993,0.59086
niger,1994,0.61703
niger,1995,0.64320
niger,1996,0.66937
niger,1997,0.69554
niger,1998,0.72171
niger,1999,0.74788
niger,2000,0.77406
niger,2001,0.80023
niger,2002,0.82640
niger,2003,0.85257
niger,2004,0.87874
niger,2005,0.90491
niger,2006,0.95888
niger,2007,1.0128
niger,2008,1.0668
niger,2009,1.1208
niger,2010,1.1747
niger,2011,1.2287
niger,2012,1.2827
niger,2013,1.3366
niger,2014,1.3906
niger,2015,1.5838
niger,2016,1.6074
niger,2017,1.4548
niger,2018,2.2370
niger,2019,2.3766
niger,2020,2.3766
niger,2021,2.3766
niger,2022,2.3766
north_macedonia,2000,0.054100
north_macedonia,2001,0.051050
north_macedonia,2002,0.048000
north_macedonia,2003,0.054600
north_macedonia,2004,0.061200
north_macedonia,2005,0.067800
north_macedonia,2006,0.092050
north_macedonia,2007,0.11630
north_macedonia,2008,0.13920
north_macedonia,2009,0.16210
north_macedonia,2010,0.14072
north_macedonia,2011,0.11934
north_macedonia,2012,0.097963
north_macedonia,2013,0.076584
north_macedonia,2014,0.10492
north_macedonia,2015,0.13326
north_macedonia,2016,0.16159
north_macedonia,2017,0.085251
north_macedonia,2018,0.0089100
north_macedonia,2019,0.0091300
north_macedonia,2020,0.0094400
north_macedonia,2021,0.0076300
north_macedonia,2022,0.024130
northern_africa,2000,14.517
northern_africa,2001,16.880
northern_africa,2002,17.378
northern_africa,2003,17.423
northern_africa,2004,17.468
northern_africa,2005,17.513
northern_africa,2006,17.558
northern_africa,2007,17.603
northern_africa,2008,17.648
northern_africa,2009,17.700
northern_africa,2010,17.752
northern_africa,2011,16.134
northern_africa,2012,20.584
northern_africa,2013,22.339
northern_africa,2014,22.893
northern_africa,2015,24.648
northern_africa,2016,23.900
northern_africa,2017,25.166
northern_africa,2018,25.302
northern_africa,2019,25.406
northern_africa,2020,25.569
northern_africa,2021,25.483
northern_africa,2022,25.682
northern_africa_and_western_asia,2000,29.528
northern_africa_and_western_asia,2001,31.590
northern_africa_and_western_asia,2002,32.465
northern_africa_and_western_asia,2003,33.989
northern_africa_and_western_asia,2004,34.700
northern_africa_and_western_asia,2005,40.501
northern_africa_and_western_asia,2006,63.132
northern_africa_and_western_asia,2007,63.684
northern_africa_and_western_asia,2008,64.165
northern_africa_and_western_asia,2009,64.698
northern_africa_and_western_asia,2010,65.431
northern_africa_and_western_asia,2011,64.366
northern_africa_and_western_asia,2012,69.587
northern_africa_and_western_asia,2013,71.985
northern_africa_and_western_asia,2014,73.174
northern_africa_and_western_asia,2015,76.322
northern_africa_and_western_asia,2016,74.985
northern_africa_and_western_asia,2017,77.448
northern_africa_and_western_asia,2018,78.425
northern_africa_and_western_asia,2019,79.265
northern_africa_and_western_asia,2020,78.407
northern_africa_and_western_asia,2021,80.546
northern_africa_and_western_asia,2022,79.574
northern_america,2000,116.86
northern_america,2001,115.79
northern_america,2002,114.73
northern_america,2003,113.67
northern_america,2004,112.60
northern_america,2005,111.54
northern_america,2006,110.57
northern_america,2007,109.61
northern_america,2008,108.60
northern_america,2009,107.58
northern_america,2010,106.55
northern_america,2011,107.75
northern_america,2012,109.07
northern_america,2013,110.38
northern_america,2014,111.63
northern_america,2015,112.87
northern_america,2016,112.88
northern_america,2017,112.89
northern_america,2018,112.89
northern_america,2019,112.89
northern_america,2020,112.89
northern_america,2021,112.89
northern_america,2022,112.89
oceania,2000,5.9586
oceania,2001,5.8290
oceania,2002,5.6994
oceania,2003,5.5699
oceania,2004,5.4403
oceania,2005,5.3108
oceania,2006,5.1812
oceania,2007,5.0546
oceania,2008,4.9279
oceania,2009,4.8013
oceania,2010,4.6747
oceania,2011,4.7010
oceania,2012,4.7274
oceania,2013,4.7538
oceania,2014,4.7801
oceania,2015,4.5840
oceania,2016,3.1440
oceania,2017,3.1340
oceania,2018,3.1340
oceania,2019,3.1640
oceania,2020,3.1440
oceania,2021,3.0940
oceania,2022,3.0740
oman,2003,1.1860
oman,2004,1.2206
oman,2005,1.2552
oman,2006,1.2898
oman,2007,1.3244
oman,2008,1.3590
oman,2009,1.3936
oman,2010,1.4282
oman,2011,1.4628
oman,2012,1.4974
oman,2013,1.5320
oman,2014,1.5320
oman,2015,1.5320
oman,2016,1.5320
oman,2017,1.5320
oman,2018,1.5320
oman,2019,1.5320
oman,2020,1.5320
oman,2021,1.5320
oman,2022,1.5320
pakistan,2008,61.600
pakistan,2009,59.690
pakistan,2010,59.580
pakistan,2011,59.580
pakistan,2012,59.580
pakistan,2013,61.800
pakistan,2014,61.670
pakistan,2015,59.210
pakistan,2016,65.370
pakistan,2017,61.670
pakistan,2018,64.140
pakistan,2019,62.910
pakistan,2020,61.430
pakistan,2021,61.330
pakistan,2022,62.640
palestine,2010,0.24400
palestine,2011,0.24550
palestine,2012,0.25330
palestine,2013,0.26290
palestine,2014,0.24630
palestine,2015,0.25050
palestine,2016,0.25160
palestine,2017,0.26450
palestine,2018,0.27420
palestine,2019,0.28900
palestine,2020,0.29910
palestine,2021,0.29780
palestine,2022,0.29850
paraguay,2011,0.44400
paraguay,2012,0.44400
paraguay,2013,0.44400
paraguay,2014,0.44400
paraguay,2015,0.44400
paraguay,2016,0.44400
paraguay,2017,0.44400
paraguay,2018,0.44400
paraguay,2019,0.44400
paraguay,2020,0.44400
paraguay,2021,0.44400
paraguay,2022,0.44400
peru,2008,1.7650
peru,2009,2.0741
peru,2010,2.3832
peru,2011,2.6923
peru,2012,3.0014
peru,2013,3.3106
peru,2014,3.6197
peru,2015,3.9288
peru,2016,4.2379
peru,2017,4.5470
peru,2018,4.8561
peru,2019,1.2900
peru,2020,1.2900
peru,2021,2.5220
peru,2022,2.6840
philippines,2006,2.8300
philippines,2007,2.9235
philippines,2008,2.9591
philippines,2009,3.2060
philippines,2010,3.2735
philippines,2011,3.3044
philippines,2012,3.3118
philippines,2013,3.3196
philippines,2014,3.8220
philippines,2015,4.4870
philippines,2016,4.6550
philippines,2017,4.0351
philippines,2018,4.0713
philippines,2019,4.2616
philippines,2020,5.0171
philippines,2021,5.1176
philippines,2022,5.2323
poland,1970,1.5710
poland,1971,1.8232
poland,1972,2.0754
poland,1973,2.3276
poland,1974,2.5798
poland,1975,2.8320
poland,1976,2.9118
poland,1977,2.9916
poland,1978,3.0714
poland,1979,3.1512
poland,1980,3.2310
poland,1981,3.2514
poland,1982,3.2718
poland,1983,3.2922
poland,1984,3.3126
poland,1985,3.3330
poland,1986,3.3138
poland,1987,3.2946
poland,1988,3.2754
poland,1989,3.2562
poland,1990,3.2370
poland,1991,3.1335
poland,1992,3.0300
poland,1993,3.0040
poland,1994,2.9780
poland,1995,2.9520
poland,1996,2.9260
poland,1997,2.9000
poland,1998,2.8524
poland,1999,2.8048
poland,2000,2.7572
poland,2001,2.7096
poland,2002,2.6620
poland,2003,2.6638
poland,2004,2.6656
poland,2005,2.6674
poland,2006,2.6692
poland,2007,2.6710
poland,2008,2.6380
poland,2009,2.5860
poland,2010,1.6250
poland,2011,2.7330
poland,2012,2.6440
poland,2013,2.6080
poland,2014,1.6190
poland,2015,1.6760
poland,2016,1.6880
poland,2017,1.6730
poland,2018,1.7730
poland,2019,1.7721
poland,2020,1.7660
poland,2021,1.7820
poland,2022,1.7990
portugal,2007,4.7940
portugal,2008,4.5705
portugal,2009,4.3469
portugal,2010,4.1234
portugal,2011,3.8998
portugal,2012,3.6763
portugal,2013,3.4527
portugal,2014,3.2292
portugal,2015,3.0056
portugal,2016,2.7821
portugal,2017,1.9310
portugal,2018,1.9201
portugal,2019,1.9201
portugal,2020,1.9201
portugal,2021,1.9201
portugal,2022,1.9201
puerto_rico,1990,0.21810
puerto_rico,1991,0.21521
puerto_rico,1992,0.21232
puerto_rico,1993,0.20943
puerto_rico,1994,0.20654
puerto_rico,1995,0.20365
puerto_rico,1996,0.20076
puerto_rico,1997,0.19787
puerto_rico,1998,0.19498
puerto_rico,1999,0.19209
puerto_rico,2000,0.18920
puerto_rico,2001,0.19196
puerto_rico,2002,0.19472
puerto_rico,2003,0.19748
puerto_rico,2004,0.20024
puerto_rico,2005,0.20300
puerto_rico,2006,0.19694
puerto_rico,2007,0.19088
puerto_rico,2008,0.18482
puerto_rico,2009,0.17876
puerto_rico,2010,0.17270
puerto_rico,2011,0.16656
puerto_rico,2012,0.16042
puerto_rico,2013,0.15428
puerto_rico,2014,0.14814
puerto_rico,2015,0.14200
puerto_rico,2016,0.14200
puerto_rico,2017,0.14200
puerto_rico,2018,0.14200
puerto_rico,2019,0.14200
puerto_rico,2020,0.14200
puerto_rico,2021,0.14200
puerto_rico,2022,0.14200
qatar,2005,0.21700
qatar,2006,0.22115
qatar,2007,0.22530
qatar,2008,0.22945
qatar,2009,0.23360
qatar,2010,0.23775
qatar,2011,0.24190
qatar,2012,0.24605
qatar,2013,0.25020
qatar,2014,0.25210
qatar,2015,0.25000
qatar,2016,0.25080
qatar,2017,0.25000
qatar,2018,0.25000
qatar,2019,0.25000
qatar,2020,0.25000
qatar,2021,0.25000
qatar,2022,0.25000
republic_of_korea,1990,1.4700
republic_of_korea,1991,1.7229
republic_of_korea,1992,1.9757
republic_of_korea,1993,2.2286
republic_of_korea,1994,2.4814
republic_of_korea,1995,2.7343
republic_of_korea,1996,2.9871
republic_of_korea,1997,3.2400
republic_of_korea,1998,3.2856
republic_of_korea,1999,3.3312
republic_of_korea,2000,3.3768
republic_of_korea,2001,3.4224
republic_of_korea,2002,3.4680
republic_of_korea,2003,3.5510
republic_of_korea,2004,3.6340
republic_of_korea,2005,3.7170
republic_of_korea,2006,3.7170
republic_of_korea,2007,3.7170
republic_of_korea,2008,3.7170
republic_of_korea,2009,3.7170
republic_of_korea,2010,3.7170
republic_of_korea,2011,3.7170
republic_of_korea,2012,3.7170
republic_of_korea,2013,3.7170
republic_of_korea,2014,3.7170
republic_of_korea,2015,3.7170
republic_of_korea,2016,3.7170
republic_of_korea,2017,3.7170
republic_of_korea,2018,3.7170
republic_of_korea,2019,3.7170
republic_of_korea,2020,3.7170
republic_of_korea,2021,3.7170
republic_of_korea,2022,3.7170
republic_of_moldova,2001,0.13800
republic_of_moldova,2002,0.13200
republic_of_moldova,2003,0.13500
republic_of_moldova,2004,0.13600
republic_of_moldova,2005,0.13600
republic_of_moldova,2006,0.13600
republic_of_moldova,2007,0.13600
republic_of_moldova,2008,0.12700
republic_of_moldova,2009,0.12900
republic_of_moldova,2010,0.13000
republic_of_moldova,2011,0.13000
republic_of_moldova,2012,0.12900
republic_of_moldova,2013,0.12800
republic_of_moldova,2014,0.12700
republic_of_moldova,2015,0.12800
republic_of_moldova,2016,0.12600
republic_of_moldova,2017,0.12700
republic_of_moldova,2018,0.12800
republic_of_moldova,2019,0.12900
republic_of_moldova,2020,0.13000
republic_of_moldova,2021,0.13000
republic_of_moldova,2022,0.13000
romania,2007,0.64400
romania,2008,0.65900
romania,2009,0.62800
romania,2010,0.62400
romania,2011,0.60000
romania,2012,0.59800
romania,2013,0.58100
romania,2014,0.55400
romania,2015,0.59000
romania,2016,0.63500
romania,2017,0.64700
romania,2018,0.67900
romania,2019,0.70700
romania,2020,0.79500
romania,2021,0.80600
romania,2022,0.78300
russian_federation,2014,10.530
russian_federation,2015,10.120
russian_federation,2016,12.480
russian_federation,2017,12.360
russian_federation,2018,12.380
russian_federation,2019,12.380
russian_federation,2020,12.380
russian_federation,2021,12.380
russian_federation,2022,12.380
rwanda,2019,0.11500
rwanda,2020,0.11500
rwanda,2021,0.11500
rwanda,2022,0.11500
saint_kitts_and_nevis,2012,0.0076000
saint_kitts_and_nevis,2013,0.0076000
saint_kitts_and_nevis,2014,0.0076000
saint_kitts_and_nevis,2015,0.0076000
saint_kitts_and_nevis,2016,0.0076000
saint_kitts_and_nevis,2017,0.0076000
saint_kitts_and_nevis,2018,0.0076000
saint_kitts_and_nevis,2019,0.0076000
saint_kitts_and_nevis,2020,0.0076000
saint_kitts_and_nevis,2021,0.0076000
saint_kitts_and_nevis,2022,0.0076000
saint_vincent_and_the_grenadines,2005,0.0000
saint_vincent_and_the_grenadines,2006,0.0000
saint_vincent_and_the_grenadines,2007,0.0000
saint_vincent_and_the_grenadines,2008,0.0000
saint_vincent_and_the_grenadines,2009,0.0000
saint_vincent_and_the_grenadines,2010,0.0000
saint_vincent_and_the_grenadines,2011,0.0000
saint_vincent_and_the_grenadines,2012,0.0000
saint_vincent_and_the_grenadines,2013,0.0000
saint_vincent_and_the_grenadines,2014,0.0000
saint_vincent_and_the_grenadines,2015,0.0000
saint_vincent_and_the_grenadines,2016,0.0000
saint_vincent_and_the_grenadines,2017,0.0000
saint_vincent_and_the_grenadines,2018,0.0000
saint_vincent_and_the_grenadines,2019,0.0000
saint_vincent_and_the_grenadines,2020,0.0000
saint_vincent_and_the_grenadines,2021,0.0000
saint_vincent_and_the_grenadines,2022,0.0000
saudi_arabia,2006,21.540
saudi_arabia,2007,21.516
saudi_arabia,2008,21.492
saudi_arabia,2009,21.469
saudi_arabia,2010,21.445
saudi_arabia,2011,21.421
saudi_arabia,2012,21.398
saudi_arabia,2013,21.374
saudi_arabia,2014,21.350
saudi_arabia,2015,22.650
saudi_arabia,2016,21.590
saudi_arabia,2017,22.382
saudi_arabia,2018,22.455
saudi_arabia,2019,22.455
saudi_arabia,2020,22.455
saudi_arabia,2021,22.455
saudi_arabia,2022,22.455
senegal,2017,0.17420
senegal,2018,0.17840
senegal,2019,0.21420
senegal,2020,0.21420
senegal,2021,0.21420
senegal,2022,0.21420
serbia,2006,0.54265
serbia,2007,0.53180
serbia,2008,0.52230
serbia,2009,0.51930
serbia,2010,0.51340
serbia,2011,0.50270
serbia,2012,0.50700
serbia,2013,0.47800
serbia,2014,0.45710
serbia,2015,0.48130
serbia,2016,0.44140
serbia,2017,0.46000
serbia,2018,0.49630
serbia,2019,0.48500
serbia,2020,0.48400
serbia,2021,0.49700
serbia,2022,0.51100
seychelles,1989,0.00030000
seychelles,1990,0.00029891
seychelles,1991,0.00029782
seychelles,1992,0.00029673
seychelles,1993,0.00029563
seychelles,1994,0.00029454
seychelles,1995,0.00029345
seychelles,1996,0.00029236
seychelles,1997,0.00029127
seychelles,1998,0.00029018
seychelles,1999,0.00028909
seychelles,2000,0.00028800
seychelles,2001,0.00028691
seychelles,2002,0.00028581
seychelles,2003,0.00028472
seychelles,2004,0.00028472
seychelles,2005,0.00028472
seychelles,2006,0.00028472
seychelles,2007,0.00028472
seychelles,2008,0.00028472
seychelles,2009,0.00028472
seychelles,2010,0.00028472
seychelles,2011,0.00028472
seychelles,2012,0.00028472
seychelles,2013,0.00028472
seychelles,2014,0.00028472
seychelles,2015,0.00028472
seychelles,2016,0.00028472
seychelles,2017,0.00028472
seychelles,2018,0.00028472
seychelles,2019,0.00028472
seychelles,2020,0.00028472
seychelles,2021,0.00028472
seychelles,2022,0.00028472
slovakia,1993,0.62590
slovakia,1994,0.60195
slovakia,1995,0.57800
slovakia,1996,0.53800
slovakia,1997,0.49800
slovakia,1998,0.48147
slovakia,1999,0.46493
slovakia,2000,0.44840
slovakia,2001,0.42940
slovakia,2002,0.41040
slovakia,2003,0.39837
slovakia,2004,0.38633
slovakia,2005,0.37430
slovakia,2006,0.36635
slovakia,2007,0.35840
slovakia,2008,0.35070
slovakia,2009,0.34830
slovakia,2010,0.34120
slovakia,2011,0.33440
slovakia,2012,0.33890
slovakia,2013,0.32920
slovakia,2014,0.32130
slovakia,2015,0.30490
slovakia,2016,0.30300
slovakia,2017,0.31220
slovakia,2018,0.31610
slovakia,2019,0.31610
slovakia,2020,0.31410
slovakia,2021,0.32270
slovakia,2022,0.32460
slovenia,2002,0.20790
slovenia,2003,0.20978
slovenia,2004,0.21166
slovenia,2005,0.21354
slovenia,2006,0.20202
slovenia,2007,0.19050
slovenia,2008,0.18610
slovenia,2009,0.19010
slovenia,2010,0.18520
slovenia,2011,0.18470
slovenia,2012,0.17960
slovenia,2013,0.18110
slovenia,2014,0.18700
slovenia,2015,0.18500
slovenia,2016,0.18140
slovenia,2017,0.19000
slovenia,2018,0.19300
slovenia,2019,0.18900
slovenia,2020,0.18500
slovenia,2021,0.19100
slovenia,2022,0.63300
small_island_developing_states,2000,1.3102
small_island_developing_states,2001,1.2914
small_island_developing_states,2002,1.2726
small_island_developing_states,2003,1.4018
small_island_developing_states,2004,1.3840
small_island_developing_states,2005,1.3662
small_island_developing_states,2006,1.3920
small_island_developing_states,2007,1.3225
small_island_developing_states,2008,1.3179
small_island_developing_states,2009,1.2764
small_island_developing_states,2010,1.2518
small_island_developing_states,2011,1.3300
small_island_developing_states,2012,1.3107
small_island_developing_states,2013,3.9260
small_island_developing_states,2014,3.9084
small_island_developing_states,2015,3.7263
small_island_developing_states,2016,3.6583
small_island_developing_states,2017,3.7235
small_island_developing_states,2018,3.8017
small_island_developing_states,2019,4.0138
small_island_developing_states,2020,4.0703
small_island_developing_states,2021,4.0120
small_island_developing_states,2022,4.0235
somalia,2003,0.13100
somalia,2004,0.13100
somalia,2005,0.13100
somalia,2006,0.13100
somalia,2007,0.13100
somalia,2008,0.13100
somalia,2009,0.13100
somalia,2010,0.13100
somalia,2011,0.13100
somalia,2012,0.13100
somalia,2013,0.13100
somalia,2014,0.13100
somalia,2015,0.13100
somalia,2016,0.13100
somalia,2017,0.13100
somalia,2018,0.13100
somalia,2019,0.13100
somalia,2020,0.13100
somalia,2021,0.13100
somalia,2022,0.13100
south_africa,2000,1.0000
south_africa,2001,1.0770
south_africa,2002,1.1540
south_africa,2003,1.2310
south_africa,2004,1.3080
south_africa,2005,1.3850
south_africa,2006,1.4620
south_africa,2007,1.5390
south_africa,2008,1.6160
south_africa,2009,1.6930
south_africa,2010,1.7700
south_africa,2011,1.9020
south_africa,2012,2.0340
south_africa,2013,2.1660
south_africa,2014,2.2980
south_africa,2015,2.4300
south_africa,2016,2.5200
south_africa,2017,2.6200
south_africa,2018,2.7800
south_africa,2019,3.0500
south_africa,2020,2.8900
south_africa,2021,3.3000
south_africa,2022,3.4900
south_eastern_asia,2000,20.751
south_eastern_asia,2001,21.810
south_eastern_asia,2002,22.869
south_eastern_asia,2003,23.928
south_eastern_asia,2004,24.987
south_eastern_asia,2005,27.447
south_eastern_asia,2006,31.336
south_eastern_asia,2007,42.316
south_eastern_asia,2008,43.410
south_eastern_asia,2009,44.716
south_eastern_asia,2010,45.842
south_eastern_asia,2011,46.932
south_eastern_asia,2012,47.998
south_eastern_asia,2013,49.065
south_eastern_asia,2014,50.626
south_eastern_asia,2015,52.350
south_eastern_asia,2016,53.575
south_eastern_asia,2017,52.958
south_eastern_asia,2018,52.994
south_eastern_asia,2019,53.185
south_eastern_asia,2020,53.940
south_eastern_asia,2021,54.041
south_eastern_asia,2022,54.155
southern_asia,2000,3.0420
southern_asia,2001,3.0420
southern_asia,2002,3.0420
southern_asia,2003,3.0420
southern_asia,2004,286.54
southern_asia,2005,289.98
southern_asia,2006,293.41
southern_asia,2007,296.84
southern_asia,2008,390.36
southern_asia,2009,391.88
southern_asia,2010,395.20
southern_asia,2011,395.20
southern_asia,2012,395.20
southern_asia,2013,397.42
southern_asia,2014,397.29
southern_asia,2015,394.83
southern_asia,2016,400.99
southern_asia,2017,397.29
southern_asia,2018,399.76
southern_asia,2019,398.53
southern_asia,2020,397.05
southern_asia,2021,396.95
southern_asia,2022,398.26
spain,1975,4.9400
spain,1976,4.9760
spain,1977,5.0120
spain,1978,5.0480
spain,1979,5.0840
spain,1980,5.1200
spain,1981,5.2567
spain,1982,5.3934
spain,1983,5.5302
spain,1984,5.6669
spain,1985,5.8036
spain,1986,5.8808
spain,1987,5.8047
spain,1988,5.7285
spain,1989,5.6523
spain,1990,5.5762
spain,1991,5.5000
spain,1992,5.2917
spain,1993,5.0833
spain,1994,4.8750
spain,1995,4.6667
spain,1996,4.4583
spain,1997,4.2500
spain,1998,4.8217
spain,1999,5.3933
spain,2000,5.9650
spain,2001,5.9310
spain,2002,5.8970
spain,2003,6.0603
spain,2004,6.2237
spain,2005,6.3870
spain,2006,6.4415
spain,2007,6.4960
spain,2008,6.1740
spain,2009,6.7320
spain,2010,6.6010
spain,2011,6.1430
spain,2012,6.4960
spain,2013,6.1090
spain,2014,6.2890
spain,2015,6.3340
spain,2016,6.3940
spain,2017,6.1500
spain,2018,5.9070
spain,2019,6.1600
spain,2020,6.4130
spain,2021,6.4130
spain,2022,6.4130
sub_saharan_africa,2000,2.2169
sub_saharan_africa,2001,2.3756
sub_saharan_africa,2002,2.9158
sub_saharan_africa,2003,3.2793
sub_saharan_africa,2004,3.3648
sub_saharan_africa,2005,3.4503
sub_saharan_africa,2006,3.6297
sub_saharan_africa,2007,3.7020
sub_saharan_africa,2008,3.9263
sub_saharan_africa,2009,4.1137
sub_saharan_africa,2010,4.3180
sub_saharan_africa,2011,4.5723
sub_saharan_africa,2012,4.8355
sub_saharan_africa,2013,5.0917
sub_saharan_africa,2014,5.3589
sub_saharan_africa,2015,5.7805
sub_saharan_africa,2016,6.4254
sub_saharan_africa,2017,6.5278
sub_saharan_africa,2018,7.6064
sub_saharan_africa,2019,8.4204
sub_saharan_africa,2020,8.7792
sub_saharan_africa,2021,9.1142
sub_saharan_africa,2022,9.3139
suriname,2006,0.049300
suriname,2007,0.049300
suriname,2008,0.049300
suriname,2009,0.049300
suriname,2010,0.049300
suriname,2011,0.049300
suriname,2012,0.049300
suriname,2013,0.049300
suriname,2014,0.049300
suriname,2015,0.049300
suriname,2016,0.049300
suriname,2017,0.049300
suriname,2018,0.049300
suriname,2019,0.049300
suriname,2020,0.049300
suriname,2021,0.049300
suriname,2022,0.049300
sweden,1970,0.54800
sweden,1971,0.55800
sweden,1972,0.56800
sweden,1973,0.57800
sweden,1974,0.58800
sweden,1975,0.59800
sweden,1976,0.59740
sweden,1977,0.59680
sweden,1978,0.59620
sweden,1979,0.59560
sweden,1980,0.59500
sweden,1981,0.60040
sweden,1982,0.60580
sweden,1983,0.61120
sweden,1984,0.61660
sweden,1985,0.62200
sweden,1986,0.61650
sweden,1987,0.61100
sweden,1988,0.60550
sweden,1989,0.60000
sweden,1990,0.60800
sweden,1991,0.61750
sweden,1992,0.62700
sweden,1993,0.63833
sweden,1994,0.64967
sweden,1995,0.66100
sweden,1996,0.65750
sweden,1997,0.65400
sweden,1998,0.64767
sweden,1999,0.64133
sweden,2000,0.63500
sweden,2001,0.62800
sweden,2002,0.62800
sweden,2003,0.53400
sweden,2004,0.44000
sweden,2005,0.34600
sweden,2006,0.34600
sweden,2007,0.34600
sweden,2008,0.34667
sweden,2009,0.34733
sweden,2010,0.34800
sweden,2011,0.35140
sweden,2012,0.35480
sweden,2013,0.35820
sweden,2014,0.36160
sweden,2015,0.36500
sweden,2016,0.37080
sweden,2017,0.37660
sweden,2018,0.38240
sweden,2019,0.38820
sweden,2020,0.39400
sweden,2021,0.39400
sweden,2022,0.39400
switzerland,1975,0.95000
switzerland,1976,0.94440
switzerland,1977,0.93880
switzerland,1978,0.93320
switzerland,1979,0.92760
switzerland,1980,0.92200
switzerland,1981,0.92820
switzerland,1982,0.93440
switzerland,1983,0.94060
switzerland,1984,0.94680
switzerland,1985,0.95300
switzerland,1986,0.95686
switzerland,1987,0.96071
switzerland,1988,0.96457
switzerland,1989,0.96843
switzerland,1990,0.97229
switzerland,1991,0.97614
switzerland,1992,0.98000
switzerland,1993,0.96002
switzerland,1994,0.94004
switzerland,1995,0.92006
switzerland,1996,0.90008
switzerland,1997,0.88010
switzerland,1998,0.87734
switzerland,1999,0.87458
switzerland,2000,0.87182
switzerland,2001,0.86906
switzerland,2002,0.86630
switzerland,2003,0.88017
switzerland,2004,0.89404
switzerland,2005,0.90791
switzerland,2006,0.92178
switzerland,2007,0.93565
switzerland,2008,0.94952
switzerland,2009,0.96339
switzerland,2010,0.97726
switzerland,2011,0.99113
switzerland,2012,1.0050
switzerland,2013,0.86430
switzerland,2014,0.85626
switzerland,2015,0.85530
switzerland,2016,0.85434
switzerland,2017,0.85434
switzerland,2018,0.85434
switzerland,2019,0.85434
switzerland,2020,0.85434
switzerland,2021,0.85434
switzerland,2022,0.85434
tajikistan,1994,2.2600
tajikistan,1995,2.2858
