area,year,harvested_irrigated_permanent_crop_area_total
puerto_rico,2009,2.3200
puerto_rico,2010,2.3200
puerto_rico,2011,2.3200
puerto_rico,2012,2.3200
puerto_rico,2013,2.3200
puerto_rico,2014,2.3200
puerto_rico,2015,2.3200
puerto_rico,2016,2.3200
puerto_rico,2017,2.3200
puerto_rico,2018,2.3200
puerto_rico,2019,2.3200
puerto_rico,2020,2.3200
puerto_rico,2021,2.3200
puerto_rico,2022,2.3200
qatar,1975,0.56600
qatar,1976,0.63587
qatar,1977,0.70573
qatar,1978,0.77560
qatar,1979,0.84547
qatar,1980,0.91533
qatar,1981,0.98520
qatar,1982,1.0551
qatar,1983,1.1249
qatar,1984,1.1948
qatar,1985,1.2647
qatar,1986,1.3345
qatar,1987,1.4044
qatar,1988,1.4743
qatar,1989,1.5441
qatar,1990,1.6140
qatar,1991,2.3943
qatar,1992,3.1747
qatar,1993,3.9550
qatar,1994,3.8848
qatar,1995,3.8146
qatar,1996,3.7445
qatar,1997,3.6743
qatar,1998,3.6041
qatar,1999,3.5339
qatar,2000,3.4637
qatar,2001,3.3935
qatar,2002,3.3234
qatar,2003,3.2532
qatar,2004,3.1830
qatar,2005,3.1830
qatar,2006,3.1830
qatar,2007,3.1830
qatar,2008,3.1830
qatar,2009,3.1830
qatar,2010,3.1830
qatar,2011,3.1830
qatar,2012,3.1830
qatar,2013,3.1830
qatar,2014,3.1830
qatar,2015,3.1830
qatar,2016,3.1830
qatar,2017,3.1830
qatar,2018,3.1830
qatar,2019,3.1830
qatar,2020,3.1830
qatar,2021,3.1830
qatar,2022,3.1830
republic_of_korea,2006,51.000
republic_of_korea,2007,51.000
republic_of_korea,2008,51.000
republic_of_korea,2009,51.000
republic_of_korea,2010,51.000
republic_of_korea,2011,51.000
republic_of_korea,2012,51.000
republic_of_korea,2013,51.000
republic_of_korea,2014,51.000
republic_of_korea,2015,51.000
republic_of_korea,2016,51.000
republic_of_korea,2017,51.000
republic_of_korea,2018,51.000
republic_of_korea,2019,51.000
republic_of_korea,2020,51.000
republic_of_korea,2021,51.000
republic_of_korea,2022,51.000
republic_of_moldova,2007,4.8000
republic_of_moldova,2008,4.8000
republic_of_moldova,2009,4.8000
republic_of_moldova,2010,4.8000
republic_of_moldova,2011,4.8000
republic_of_moldova,2012,4.8000
republic_of_moldova,2013,4.8000
republic_of_moldova,2014,4.8000
republic_of_moldova,2015,4.8000
republic_of_moldova,2016,4.8000
republic_of_moldova,2017,4.8000
republic_of_moldova,2018,4.8000
republic_of_moldova,2019,4.8000
republic_of_moldova,2020,4.8000
republic_of_moldova,2021,4.8000
republic_of_moldova,2022,4.8000
romania,2008,40.800
romania,2009,40.800
romania,2010,40.800
romania,2011,40.800
romania,2012,40.800
romania,2013,40.800
romania,2014,40.800
romania,2015,40.800
romania,2016,40.800
romania,2017,40.800
romania,2018,40.800
romania,2019,40.800
romania,2020,40.800
romania,2021,40.800
romania,2022,40.800
russian_federation,2006,66.000
russian_federation,2007,66.000
russian_federation,2008,66.000
russian_federation,2009,66.000
russian_federation,2010,66.000
russian_federation,2011,66.000
russian_federation,2012,66.000
russian_federation,2013,66.000
russian_federation,2014,66.000
russian_federation,2015,66.000
russian_federation,2016,66.000
russian_federation,2017,66.000
russian_federation,2018,66.000
russian_federation,2019,66.000
russian_federation,2020,66.000
russian_federation,2021,66.000
russian_federation,2022,66.000
saint_kitts_and_nevis,2012,0.0000
saint_kitts_and_nevis,2013,0.0000
saint_kitts_and_nevis,2014,0.0000
saint_kitts_and_nevis,2015,0.0000
saint_kitts_and_nevis,2016,0.0000
saint_kitts_and_nevis,2017,0.0000
saint_kitts_and_nevis,2018,0.0000
saint_kitts_and_nevis,2019,0.0000
saint_kitts_and_nevis,2020,0.0000
saint_kitts_and_nevis,2021,0.0000
saint_kitts_and_nevis,2022,0.0000
sao_tome_and_principe,1991,9.5000
sao_tome_and_principe,1992,9.5000
sao_tome_and_principe,1993,9.5000
sao_tome_and_principe,1994,9.5000
sao_tome_and_principe,1995,9.5000
sao_tome_and_principe,1996,9.5000
sao_tome_and_principe,1997,9.5000
sao_tome_and_principe,1998,9.5000
sao_tome_and_principe,1999,9.5000
sao_tome_and_principe,2000,9.5000
sao_tome_and_principe,2001,9.5000
sao_tome_and_principe,2002,9.5000
sao_tome_and_principe,2003,9.5000
sao_tome_and_principe,2004,9.5000
sao_tome_and_principe,2005,9.5000
sao_tome_and_principe,2006,9.5000
sao_tome_and_principe,2007,9.5000
sao_tome_and_principe,2008,9.5000
sao_tome_and_principe,2009,9.5000
sao_tome_and_principe,2010,9.5000
sao_tome_and_principe,2011,9.5000
sao_tome_and_principe,2012,9.5000
sao_tome_and_principe,2013,9.5000
sao_tome_and_principe,2014,9.5000
sao_tome_and_principe,2015,9.5000
sao_tome_and_principe,2016,9.5000
sao_tome_and_principe,2017,9.5000
sao_tome_and_principe,2018,9.5000
sao_tome_and_principe,2019,9.5000
sao_tome_and_principe,2020,9.5000
sao_tome_and_principe,2021,9.5000
sao_tome_and_principe,2022,9.5000
saudi_arabia,1975,94.700
saudi_arabia,1976,94.740
saudi_arabia,1977,94.780
saudi_arabia,1978,94.820
saudi_arabia,1979,94.860
saudi_arabia,1980,94.900
saudi_arabia,1981,105.70
saudi_arabia,1982,116.50
saudi_arabia,1983,127.30
saudi_arabia,1984,138.10
saudi_arabia,1985,148.90
saudi_arabia,1986,141.66
saudi_arabia,1987,134.41
saudi_arabia,1988,127.17
saudi_arabia,1989,119.93
saudi_arabia,1990,112.69
saudi_arabia,1991,105.44
saudi_arabia,1992,98.200
saudi_arabia,1993,110.39
saudi_arabia,1994,122.57
saudi_arabia,1995,134.76
saudi_arabia,1996,146.94
saudi_arabia,1997,159.13
saudi_arabia,1998,171.31
saudi_arabia,1999,183.50
saudi_arabia,2000,186.10
saudi_arabia,2001,188.70
saudi_arabia,2002,191.30
saudi_arabia,2003,193.90
saudi_arabia,2004,196.50
saudi_arabia,2005,199.10
saudi_arabia,2006,201.70
saudi_arabia,2007,201.70
saudi_arabia,2008,201.70
saudi_arabia,2009,201.70
saudi_arabia,2010,201.70
saudi_arabia,2011,201.70
saudi_arabia,2012,201.70
saudi_arabia,2013,201.70
saudi_arabia,2014,201.70
saudi_arabia,2015,201.70
saudi_arabia,2016,201.70
saudi_arabia,2017,201.70
saudi_arabia,2018,201.70
saudi_arabia,2019,201.70
saudi_arabia,2020,201.70
saudi_arabia,2021,201.70
saudi_arabia,2022,201.70
serbia,2011,3.2000
serbia,2012,3.2000
serbia,2013,3.2000
serbia,2014,3.2000
serbia,2015,3.2000
serbia,2016,3.2000
serbia,2017,3.2000
serbia,2018,3.2000
serbia,2019,3.2000
serbia,2020,3.2000
serbia,2021,3.2000
serbia,2022,3.2000
slovakia,2008,1.3000
slovakia,2009,1.3000
slovakia,2010,1.3000
slovakia,2011,1.3000
slovakia,2012,1.3000
slovakia,2013,1.3000
slovakia,2014,1.3000
slovakia,2015,1.3000
slovakia,2016,1.3000
slovakia,2017,1.3000
slovakia,2018,1.3000
slovakia,2019,1.3000
slovakia,2020,1.3000
slovakia,2021,1.3000
slovakia,2022,1.3000
slovenia,2010,1.7500
slovenia,2011,1.7500
slovenia,2012,1.7500
slovenia,2013,1.7500
slovenia,2014,1.7500
slovenia,2015,1.7500
slovenia,2016,1.7500
slovenia,2017,1.7500
slovenia,2018,1.7500
slovenia,2019,1.7500
slovenia,2020,1.7500
slovenia,2021,1.7500
slovenia,2022,1.7500
somalia,1984,3.0000
somalia,1985,3.2105
somalia,1986,3.4211
somalia,1987,3.6316
somalia,1988,3.8421
somalia,1989,4.0526
somalia,1990,4.2632
somalia,1991,4.4737
somalia,1992,4.6842
somalia,1993,4.8947
somalia,1994,5.1053
somalia,1995,5.3158
somalia,1996,5.5263
somalia,1997,5.7368
somalia,1998,5.9474
somalia,1999,6.1579
somalia,2000,6.3684
somalia,2001,6.5789
somalia,2002,6.7895
somalia,2003,7.0000
somalia,2004,7.0000
somalia,2005,7.0000
somalia,2006,7.0000
somalia,2007,7.0000
somalia,2008,7.0000
somalia,2009,7.0000
somalia,2010,7.0000
somalia,2011,7.0000
somalia,2012,7.0000
somalia,2013,7.0000
somalia,2014,7.0000
somalia,2015,7.0000
somalia,2016,7.0000
somalia,2017,7.0000
somalia,2018,7.0000
somalia,2019,7.0000
somalia,2020,7.0000
somalia,2021,7.0000
somalia,2022,7.0000
south_africa,2000,318.30
south_africa,2001,348.04
south_africa,2002,377.77
south_africa,2003,407.51
south_africa,2004,437.25
south_africa,2005,466.99
south_africa,2006,496.73
south_africa,2007,526.46
south_africa,2008,556.20
south_africa,2009,556.20
south_africa,2010,556.20
south_africa,2011,556.20
south_africa,2012,556.20
south_africa,2013,556.20
south_africa,2014,556.20
south_africa,2015,556.20
south_africa,2016,556.20
south_africa,2017,556.20
south_africa,2018,556.20
south_africa,2019,556.20
south_africa,2020,556.20
south_africa,2021,556.20
south_africa,2022,556.20
spain,2009,1310.0
spain,2010,1310.0
spain,2011,1310.0
spain,2012,1310.0
spain,2013,1310.0
spain,2014,1310.0
spain,2015,1310.0
spain,2016,1310.0
spain,2017,1310.0
spain,2018,1310.0
spain,2019,1310.0
spain,2020,1310.0
spain,2021,1310.0
spain,2022,1310.0
sri_lanka,2006,7.4000
sri_lanka,2007,7.4000
sri_lanka,2008,7.4000
sri_lanka,2009,7.4000
sri_lanka,2010,7.4000
sri_lanka,2011,7.4000
sri_lanka,2012,7.4000
sri_lanka,2013,7.4000
sri_lanka,2014,7.4000
sri_lanka,2015,7.4000
sri_lanka,2016,7.4000
sri_lanka,2017,7.4000
sri_lanka,2018,7.4000
sri_lanka,2019,7.4000
sri_lanka,2020,7.4000
sri_lanka,2021,7.4000
sri_lanka,2022,7.4000
suriname,2006,2.0000
suriname,2007,2.0000
suriname,2008,2.0000
suriname,2009,2.0000
suriname,2010,2.0000
suriname,2011,2.0000
suriname,2012,2.0000
suriname,2013,2.0000
suriname,2014,2.0000
suriname,2015,2.0000
suriname,2016,2.0000
suriname,2017,2.0000
suriname,2018,2.0000
suriname,2019,2.0000
suriname,2020,2.0000
suriname,2021,2.0000
suriname,2022,2.0000
sweden,2007,20.300
sweden,2008,20.300
sweden,2009,20.300
sweden,2010,20.300
sweden,2011,20.300
sweden,2012,20.300
sweden,2013,20.300
sweden,2014,20.300
sweden,2015,20.300
sweden,2016,20.300
sweden,2017,20.300
sweden,2018,20.300
sweden,2019,20.300
sweden,2020,20.300
sweden,2021,20.300
sweden,2022,20.300
switzerland,2010,7.1120
switzerland,2011,7.1120
switzerland,2012,7.1120
switzerland,2013,7.1120
switzerland,2014,7.1120
switzerland,2015,7.1120
switzerland,2016,7.1120
switzerland,2017,7.1120
switzerland,2018,7.1120
switzerland,2019,7.1120
switzerland,2020,7.1120
switzerland,2021,7.1120
switzerland,2022,7.1120
syrian_arab_republic,1990,114.00
syrian_arab_republic,1991,113.08
syrian_arab_republic,1992,112.16
syrian_arab_republic,1993,111.24
syrian_arab_republic,1994,110.32
syrian_arab_republic,1995,109.40
syrian_arab_republic,1996,111.56
syrian_arab_republic,1997,113.72
syrian_arab_republic,1998,115.88
syrian_arab_republic,1999,118.04
syrian_arab_republic,2000,120.20
syrian_arab_republic,2001,120.20
syrian_arab_republic,2002,120.20
syrian_arab_republic,2003,120.20
syrian_arab_republic,2004,120.20
syrian_arab_republic,2005,120.20
syrian_arab_republic,2006,120.20
syrian_arab_republic,2007,120.20
syrian_arab_republic,2008,120.20
syrian_arab_republic,2009,120.20
syrian_arab_republic,2010,120.20
syrian_arab_republic,2011,120.20
syrian_arab_republic,2012,120.20
syrian_arab_republic,2013,120.20
syrian_arab_republic,2014,120.20
syrian_arab_republic,2015,120.20
syrian_arab_republic,2016,120.20
syrian_arab_republic,2017,120.20
syrian_arab_republic,2018,120.20
syrian_arab_republic,2019,120.20
syrian_arab_republic,2020,120.20
syrian_arab_republic,2021,120.20
syrian_arab_republic,2022,120.20
tajikistan,2002,92.230
tajikistan,2003,98.054
tajikistan,2004,103.88
tajikistan,2005,109.70
tajikistan,2006,115.53
tajikistan,2007,121.35
tajikistan,2008,127.18
tajikistan,2009,133.00
tajikistan,2010,133.00
tajikistan,2011,133.00
tajikistan,2012,133.00
tajikistan,2013,133.00
tajikistan,2014,133.00
tajikistan,2015,133.00
tajikistan,2016,133.00
tajikistan,2017,133.00
tajikistan,2018,133.00
tajikistan,2019,133.00
tajikistan,2020,133.00
tajikistan,2021,133.00
tajikistan,2022,133.00
thailand,1972,196.00
thailand,1973,205.60
thailand,1974,215.20
thailand,1975,224.80
thailand,1976,234.40
thailand,1977,244.00
thailand,1978,252.80
thailand,1979,261.60
thailand,1980,270.40
thailand,1981,279.20
thailand,1982,288.00
thailand,1983,306.17
thailand,1984,324.34
thailand,1985,342.50
thailand,1986,360.67
thailand,1987,378.84
thailand,1988,397.01
thailand,1989,415.18
thailand,1990,433.34
thailand,1991,451.51
thailand,1992,469.68
thailand,1993,487.85
thailand,1994,506.02
thailand,1995,524.18
thailand,1996,542.35
thailand,1997,560.52
thailand,1998,578.69
thailand,1999,596.86
thailand,2000,615.02
thailand,2001,633.19
thailand,2002,651.36
thailand,2003,669.53
thailand,2004,687.70
thailand,2005,705.86
thailand,2006,724.03
thailand,2007,742.20
thailand,2008,742.20
thailand,2009,742.20
thailand,2010,742.20
thailand,2011,742.20
thailand,2012,742.20
thailand,2013,742.20
thailand,2014,742.20
thailand,2015,742.20
thailand,2016,742.20
thailand,2017,742.20
thailand,2018,742.20
thailand,2019,742.20
thailand,2020,742.20
thailand,2021,742.20
thailand,2022,742.20
togo,1990,0.47000
togo,1991,0.47000
togo,1992,0.47000
togo,1993,0.47000
togo,1994,0.47000
togo,1995,0.47000
togo,1996,0.47000
togo,1997,0.47000
togo,1998,0.47000
togo,1999,0.47000
togo,2000,0.47000
togo,2001,0.47000
togo,2002,0.47000
togo,2003,0.47000
togo,2004,0.47000
togo,2005,0.47000
togo,2006,0.47000
togo,2007,0.47000
togo,2008,0.47000
togo,2009,0.47000
togo,2010,0.47000
togo,2011,0.47000
togo,2012,0.47000
togo,2013,0.47000
togo,2014,0.47000
togo,2015,0.47000
togo,2016,0.47000
togo,2017,0.47000
togo,2018,0.47000
togo,2019,0.47000
togo,2020,0.47000
togo,2021,0.47000
togo,2022,0.47000
tunisia,1992,130.00
tunisia,1993,135.19
tunisia,1994,140.38
tunisia,1995,145.56
tunisia,1996,150.75
tunisia,1997,155.94
tunisia,1998,161.13
tunisia,1999,166.31
tunisia,2000,171.50
tunisia,2001,170.53
tunisia,2002,169.55
tunisia,2003,168.58
tunisia,2004,167.61
tunisia,2005,166.64
tunisia,2006,165.66
tunisia,2007,164.69
tunisia,2008,163.72
tunisia,2009,162.75
tunisia,2010,161.77
tunisia,2011,160.80
tunisia,2012,160.80
tunisia,2013,160.80
tunisia,2014,160.80
tunisia,2015,160.80
tunisia,2016,160.80
tunisia,2017,160.80
tunisia,2018,160.80
tunisia,2019,160.80
tunisia,2020,160.80
tunisia,2021,160.80
tunisia,2022,160.80
turkiye,2004,814.00
turkiye,2005,814.00
turkiye,2006,814.00
turkiye,2007,814.00
turkiye,2008,814.00
turkiye,2009,814.00
turkiye,2010,814.00
turkiye,2011,814.00
turkiye,2012,814.00
turkiye,2013,814.00
turkiye,2014,814.00
turkiye,2015,814.00
turkiye,2016,814.00
turkiye,2017,814.00
turkiye,2018,814.00
turkiye,2019,814.00
turkiye,2020,814.00
turkiye,2021,814.00
turkiye,2022,814.00
turkmenistan,1994,232.90
turkmenistan,1995,218.91
turkmenistan,1996,204.92
turkmenistan,1997,190.93
turkmenistan,1998,176.93
turkmenistan,1999,162.94
turkmenistan,2000,148.95
turkmenistan,2001,134.96
turkmenistan,2002,120.97
turkmenistan,2003,106.97
turkmenistan,2004,92.983
turkmenistan,2005,78.992
turkmenistan,2006,65.000
turkmenistan,2007,65.000
turkmenistan,2008,65.000
turkmenistan,2009,65.000
turkmenistan,2010,65.000
turkmenistan,2011,65.000
turkmenistan,2012,65.000
turkmenistan,2013,65.000
turkmenistan,2014,65.000
turkmenistan,2015,65.000
turkmenistan,2016,65.000
turkmenistan,2017,65.000
turkmenistan,2018,65.000
turkmenistan,2019,65.000
turkmenistan,2020,65.000
turkmenistan,2021,65.000
turkmenistan,2022,65.000
ukraine,2003,256.40
ukraine,2004,256.40
ukraine,2005,256.40
ukraine,2006,256.40
ukraine,2007,256.40
ukraine,2008,256.40
ukraine,2009,256.40
ukraine,2010,256.40
ukraine,2011,256.40
ukraine,2012,256.40
ukraine,2013,256.40
ukraine,2014,256.40
ukraine,2015,256.40
ukraine,2016,256.40
ukraine,2017,256.40
ukraine,2018,256.40
ukraine,2019,256.40
ukraine,2020,256.40
ukraine,2021,256.40
ukraine,2022,256.40
united_arab_emirates,1993,32.830
united_arab_emirates,1994,48.567
united_arab_emirates,1995,64.304
united_arab_emirates,1996,80.041
united_arab_emirates,1997,95.778
united_arab_emirates,1998,111.52
united_arab_emirates,1999,127.25
united_arab_emirates,2000,142.99
united_arab_emirates,2001,158.73
united_arab_emirates,2002,174.46
united_arab_emirates,2003,190.20
united_arab_emirates,2004,190.20
united_arab_emirates,2005,190.20
united_arab_emirates,2006,190.20
united_arab_emirates,2007,190.20
united_arab_emirates,2008,190.20
united_arab_emirates,2009,190.20
united_arab_emirates,2010,190.20
united_arab_emirates,2011,190.20
united_arab_emirates,2012,190.20
united_arab_emirates,2013,190.20
united_arab_emirates,2014,190.20
united_arab_emirates,2015,190.20
united_arab_emirates,2016,190.20
united_arab_emirates,2017,190.20
united_arab_emirates,2018,190.20
united_arab_emirates,2019,190.20
united_arab_emirates,2020,190.20
united_arab_emirates,2021,190.20
united_arab_emirates,2022,190.20
united_kingdom_of_great_britain_and_northern_ireland,2007,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2008,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2009,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2010,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2011,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2012,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2013,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2014,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2015,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2016,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2017,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2018,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2019,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2020,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2021,5.0200
united_kingdom_of_great_britain_and_northern_ireland,2022,5.0200
united_republic_of_tanzania,2002,20.000
united_republic_of_tanzania,2003,18.792
united_republic_of_tanzania,2004,17.584
united_republic_of_tanzania,2005,16.376
united_republic_of_tanzania,2006,15.168
united_republic_of_tanzania,2007,13.960
united_republic_of_tanzania,2008,12.753
united_republic_of_tanzania,2009,11.545
united_republic_of_tanzania,2010,10.337
united_republic_of_tanzania,2011,9.1288
united_republic_of_tanzania,2012,7.9209
united_republic_of_tanzania,2013,6.7130
united_republic_of_tanzania,2014,6.7130
united_republic_of_tanzania,2015,6.7130
united_republic_of_tanzania,2016,6.7130
united_republic_of_tanzania,2017,6.7130
united_republic_of_tanzania,2018,6.7130
united_republic_of_tanzania,2019,6.7130
united_republic_of_tanzania,2020,6.7130
united_republic_of_tanzania,2021,6.7130
united_republic_of_tanzania,2022,6.7130
united_states_of_america,2008,1598.0
united_states_of_america,2009,1598.0
united_states_of_america,2010,1598.0
united_states_of_america,2011,1598.0
united_states_of_america,2012,1598.0
united_states_of_america,2013,1598.0
united_states_of_america,2014,1598.0
united_states_of_america,2015,1598.0
united_states_of_america,2016,1598.0
united_states_of_america,2017,1598.0
united_states_of_america,2018,1598.0
united_states_of_america,2019,1598.0
united_states_of_america,2020,1598.0
united_states_of_america,2021,1598.0
united_states_of_america,2022,1598.0
uruguay,2000,11.920
uruguay,2001,12.124
uruguay,2002,12.327
uruguay,2003,12.531
uruguay,2004,12.735
uruguay,2005,12.938
uruguay,2006,13.142
uruguay,2007,13.345
uruguay,2008,13.549
uruguay,2009,13.753
uruguay,2010,13.956
uruguay,2011,14.160
uruguay,2012,14.160
uruguay,2013,14.160
uruguay,2014,14.160
uruguay,2015,14.160
uruguay,2016,14.160
uruguay,2017,14.160
uruguay,2018,14.160
uruguay,2019,14.160
uruguay,2020,14.160
uruguay,2021,14.160
uruguay,2022,14.160
uzbekistan,1993,871.70
uzbekistan,1994,824.06
uzbekistan,1995,776.42
uzbekistan,1996,728.77
uzbekistan,1997,681.13
uzbekistan,1998,633.49
uzbekistan,1999,585.85
uzbekistan,2000,538.21
uzbekistan,2001,490.57
uzbekistan,2002,442.93
uzbekistan,2003,395.28
uzbekistan,2004,347.64
uzbekistan,2005,300.00
uzbekistan,2006,300.00
uzbekistan,2007,300.00
uzbekistan,2008,300.00
uzbekistan,2009,300.00
uzbekistan,2010,300.00
uzbekistan,2011,300.00
uzbekistan,2012,300.00
uzbekistan,2013,300.00
uzbekistan,2014,300.00
uzbekistan,2015,300.00
uzbekistan,2016,300.00
uzbekistan,2017,300.00
uzbekistan,2018,300.00
uzbekistan,2019,300.00
uzbekistan,2020,300.00
uzbekistan,2021,300.00
uzbekistan,2022,300.00
venezuela_bolivarian_republic_of,2008,257.00
venezuela_bolivarian_republic_of,2009,257.00
venezuela_bolivarian_republic_of,2010,257.00
venezuela_bolivarian_republic_of,2011,257.00
venezuela_bolivarian_republic_of,2012,257.00
venezuela_bolivarian_republic_of,2013,257.00
venezuela_bolivarian_republic_of,2014,257.00
venezuela_bolivarian_republic_of,2015,257.00
venezuela_bolivarian_republic_of,2016,257.00
venezuela_bolivarian_republic_of,2017,257.00
venezuela_bolivarian_republic_of,2018,257.00
venezuela_bolivarian_republic_of,2019,257.00
venezuela_bolivarian_republic_of,2020,257.00
venezuela_bolivarian_republic_of,2021,257.00
venezuela_bolivarian_republic_of,2022,257.00
viet_nam,2005,984.90
viet_nam,2006,984.90
viet_nam,2007,984.90
viet_nam,2008,984.90
viet_nam,2009,984.90
viet_nam,2010,984.90
viet_nam,2011,984.90
viet_nam,2012,984.90
viet_nam,2013,984.90
viet_nam,2014,984.90
viet_nam,2015,984.90
viet_nam,2016,984.90
viet_nam,2017,984.90
viet_nam,2018,984.90
viet_nam,2019,984.90
viet_nam,2020,984.90
viet_nam,2021,984.90
viet_nam,2022,984.90
yemen,2004,194.30
yemen,2005,194.30
yemen,2006,194.30
yemen,2007,194.30
yemen,2008,194.30
yemen,2009,194.30
yemen,2010,194.30
yemen,2011,194.30
yemen,2012,194.30
yemen,2013,194.30
yemen,2014,194.30
yemen,2015,194.30
yemen,2016,194.30
yemen,2017,194.30
yemen,2018,194.30
yemen,2019,194.30
yemen,2020,194.30
yemen,2021,194.30
yemen,2022,194.30
zambia,2002,10.890
zambia,2003,10.890
zambia,2004,10.890
zambia,2005,10.890
zambia,2006,10.890
zambia,2007,10.890
zambia,2008,10.890
zambia,2009,10.890
zambia,2010,10.890
zambia,2011,10.890
zambia,2012,10.890
zambia,2013,10.890
zambia,2014,10.890
zambia,2015,10.890
zambia,2016,10.890
zambia,2017,10.890
zambia,2018,10.890
zambia,2019,10.890
zambia,2020,10.890
zambia,2021,10.890
zambia,2022,10.890
zimbabwe,1999,13.700
zimbabwe,2000,13.700
zimbabwe,2001,13.700
zimbabwe,2002,13.700
zimbabwe,2003,13.700
zimbabwe,2004,13.700
zimbabwe,2005,13.700
zimbabwe,2006,13.700
zimbabwe,2007,13.700
zimbabwe,2008,13.700
zimbabwe,2009,13.700
zimbabwe,2010,13.700
zimbabwe,2011,13.700
zimbabwe,2012,13.700
zimbabwe,2013,13.700
zimbabwe,2014,13.700
zimbabwe,2015,13.700
zimbabwe,2016,13.700
zimbabwe,2017,13.700
zimbabwe,2018,13.700
zimbabwe,2019,13.700
zimbabwe,2020,13.700
zimbabwe,2021,13.700
zimbabwe,2022,13.700
