area,year,sdg_6_4_1_services_water_use_efficiency
georgia,1995,3.7660
georgia,1996,5.6997
georgia,1997,7.0980
georgia,1998,8.4832
georgia,1999,9.9573
georgia,2000,11.917
georgia,2001,12.124
georgia,2002,12.450
georgia,2003,13.424
georgia,2004,13.659
georgia,2005,14.514
georgia,2006,16.819
georgia,2007,18.876
georgia,2008,20.330
georgia,2009,16.580
georgia,2010,15.433
georgia,2011,14.066
georgia,2012,13.238
georgia,2013,12.446
georgia,2014,11.695
georgia,2015,11.119
georgia,2016,10.500
georgia,2017,14.911
georgia,2018,17.135
georgia,2019,17.213
georgia,2020,16.835
georgia,2021,21.601
georgia,2022,25.345
germany,1991,137.11
germany,1992,139.76
germany,1993,138.95
germany,1994,138.64
germany,1995,139.28
germany,1996,144.82
germany,1997,149.28
germany,1998,155.79
germany,1999,155.62
germany,2000,158.82
germany,2001,158.31
germany,2002,167.06
germany,2003,172.55
germany,2004,178.96
germany,2005,180.17
germany,2006,182.72
germany,2007,181.12
germany,2008,188.81
germany,2009,186.81
germany,2010,182.28
germany,2011,190.30
germany,2012,192.33
germany,2013,190.60
germany,2014,197.36
germany,2015,202.72
germany,2016,207.18
germany,2017,215.96
germany,2018,219.13
germany,2019,218.36
germany,2020,213.40
germany,2021,220.28
germany,2022,222.88
ghana,1970,36.592
ghana,1971,39.431
ghana,1972,37.969
ghana,1973,35.223
ghana,1974,31.867
ghana,1975,29.405
ghana,1976,27.709
ghana,1977,22.645
ghana,1978,20.906
ghana,1979,20.217
ghana,1980,20.183
ghana,1981,22.457
ghana,1982,19.929
ghana,1983,16.874
ghana,1984,22.218
ghana,1985,22.424
ghana,1986,25.322
ghana,1987,24.719
ghana,1988,26.109
ghana,1989,26.604
ghana,1990,28.751
ghana,1991,29.236
ghana,1992,29.425
ghana,1993,24.988
ghana,1994,25.411
ghana,1995,27.728
ghana,1996,27.222
ghana,1997,30.665
ghana,1998,31.468
ghana,1999,32.679
ghana,2000,33.801
ghana,2001,35.619
ghana,2002,37.371
ghana,2003,39.031
ghana,2004,40.601
ghana,2005,43.723
ghana,2006,46.246
ghana,2007,47.954
ghana,2008,51.169
ghana,2009,55.254
ghana,2010,60.089
ghana,2011,63.430
ghana,2012,68.794
ghana,2013,80.143
ghana,2014,76.495
ghana,2015,71.835
ghana,2016,80.035
ghana,2017,85.970
ghana,2018,90.723
ghana,2019,99.264
ghana,2020,99.881
ghana,2021,105.60
ghana,2022,100.61
greece,1975,137.83
greece,1976,138.81
greece,1977,138.73
greece,1978,140.55
greece,1979,137.98
greece,1980,135.45
greece,1981,138.82
greece,1982,139.09
greece,1983,139.45
greece,1984,140.48
greece,1985,146.91
greece,1986,144.99
greece,1987,141.32
greece,1988,141.56
greece,1989,142.25
greece,1990,140.04
greece,1991,137.29
greece,1992,138.34
greece,1993,138.73
greece,1994,134.06
greece,1995,136.69
greece,1996,139.95
greece,1997,144.80
greece,1998,150.95
greece,1999,152.01
greece,2000,157.86
greece,2001,162.86
greece,2002,170.15
greece,2003,179.16
greece,2004,191.50
greece,2005,198.15
greece,2006,205.45
greece,2007,219.99
greece,2008,199.77
greece,2009,176.02
greece,2010,147.64
greece,2011,121.40
greece,2012,96.430
greece,2013,95.893
greece,2014,96.724
greece,2015,96.064
greece,2016,84.288
greece,2017,85.800
greece,2018,86.685
greece,2019,88.295
greece,2020,80.219
greece,2021,86.292
greece,2022,91.143
grenada,2014,56.187
grenada,2015,58.203
grenada,2016,60.255
grenada,2017,62.751
grenada,2018,64.573
grenada,2019,66.181
grenada,2020,57.250
grenada,2021,58.416
grenada,2022,60.648
guatemala,1992,144.80
guatemala,1993,109.19
guatemala,1994,89.494
guatemala,1995,77.629
guatemala,1996,67.887
guatemala,1997,61.708
guatemala,1998,57.484
guatemala,1999,53.922
guatemala,2000,50.960
guatemala,2001,45.578
guatemala,2002,41.361
guatemala,2003,38.237
guatemala,2004,35.794
guatemala,2005,34.200
guatemala,2006,33.287
guatemala,2007,35.366
guatemala,2008,36.899
guatemala,2009,37.676
guatemala,2010,39.129
guatemala,2011,40.008
guatemala,2012,41.651
guatemala,2013,43.631
guatemala,2014,45.577
guatemala,2015,47.529
guatemala,2016,49.139
guatemala,2017,51.044
guatemala,2018,53.189
guatemala,2019,55.010
guatemala,2020,53.657
guatemala,2021,57.978
guatemala,2022,60.183
guinea,1987,22.972
guinea,1988,21.695
guinea,1989,20.023
guinea,1990,17.338
guinea,1991,16.176
guinea,1992,18.541
guinea,1993,17.226
guinea,1994,15.322
guinea,1995,13.919
guinea,1996,13.372
guinea,1997,12.060
guinea,1998,12.850
guinea,1999,11.761
guinea,2000,11.202
guinea,2001,11.737
guinea,2002,10.777
guinea,2003,14.196
guinea,2004,13.833
guinea,2005,13.456
guinea,2006,12.822
guinea,2007,13.831
guinea,2008,13.706
guinea,2009,13.831
guinea,2010,14.073
guinea,2011,15.060
guinea,2012,15.333
guinea,2013,16.393
guinea,2014,16.856
guinea,2015,18.404
guinea,2016,18.991
guinea,2017,18.879
guinea,2018,20.103
guinea,2019,19.675
guinea,2020,21.474
guinea,2021,21.904
guinea,2022,22.950
guinea_bissau,1991,25.206
guinea_bissau,1992,20.931
guinea_bissau,1993,15.127
guinea_bissau,1994,11.988
guinea_bissau,1995,10.915
guinea_bissau,1996,9.5028
guinea_bissau,1997,13.693
guinea_bissau,1998,10.978
guinea_bissau,1999,11.669
guinea_bissau,2000,12.545
guinea_bissau,2001,12.727
guinea_bissau,2002,9.8665
guinea_bissau,2003,9.2280
guinea_bissau,2004,9.0651
guinea_bissau,2005,8.7506
guinea_bissau,2006,9.4896
guinea_bissau,2007,9.8309
guinea_bissau,2008,9.3494
guinea_bissau,2009,10.287
guinea_bissau,2010,10.431
guinea_bissau,2011,11.651
guinea_bissau,2012,10.721
guinea_bissau,2013,11.629
guinea_bissau,2014,12.320
guinea_bissau,2015,11.376
guinea_bissau,2016,12.024
guinea_bissau,2017,11.509
guinea_bissau,2018,19.576
guinea_bissau,2019,20.677
guinea_bissau,2020,20.041
guinea_bissau,2021,21.915
guinea_bissau,2022,22.774
guyana,1992,27.953
guyana,1993,23.899
guyana,1994,22.088
guyana,1995,21.096
guyana,1996,21.110
guyana,1997,22.313
guyana,1998,22.346
guyana,1999,21.774
guyana,2000,21.887
guyana,2001,19.468
guyana,2002,17.401
guyana,2003,16.169
guyana,2004,15.717
guyana,2005,16.566
guyana,2006,20.737
guyana,2007,22.419
guyana,2008,22.277
guyana,2009,23.977
guyana,2010,25.326
guyana,2011,27.007
guyana,2012,28.802
guyana,2013,29.964
guyana,2014,31.822
guyana,2015,32.117
guyana,2016,33.510
guyana,2017,34.348
guyana,2018,36.726
guyana,2019,37.678
guyana,2020,47.141
guyana,2021,44.566
guyana,2022,45.457
haiti,1991,65.196
haiti,1992,51.182
haiti,1993,42.866
haiti,1994,32.790
haiti,1995,35.121
haiti,1996,35.079
haiti,1997,39.121
haiti,1998,38.542
haiti,1999,40.098
haiti,2000,43.577
haiti,2001,41.469
haiti,2002,40.327
haiti,2003,37.810
haiti,2004,36.891
haiti,2005,35.739
haiti,2006,34.898
haiti,2007,35.268
haiti,2008,34.472
haiti,2009,35.011
haiti,2010,35.651
haiti,2011,36.694
haiti,2012,36.404
haiti,2013,40.208
haiti,2014,39.649
haiti,2015,40.500
haiti,2016,41.660
haiti,2017,42.818
haiti,2018,43.451
haiti,2019,43.585
haiti,2020,38.602
haiti,2021,38.585
haiti,2022,35.377
honduras,1992,76.549
honduras,1993,57.539
honduras,1994,42.743
honduras,1995,38.606
honduras,1996,33.301
honduras,1997,30.474
honduras,1998,28.801
honduras,1999,26.064
honduras,2000,25.518
honduras,2001,24.764
honduras,2002,24.357
honduras,2003,23.788
honduras,2004,25.382
honduras,2005,27.108
honduras,2006,29.036
honduras,2007,31.531
honduras,2008,33.611
honduras,2009,34.217
honduras,2010,35.123
honduras,2011,34.720
honduras,2012,36.370
honduras,2013,38.602
honduras,2014,39.373
honduras,2015,40.813
honduras,2016,42.238
honduras,2017,43.345
honduras,2018,45.460
honduras,2019,47.705
honduras,2020,43.781
honduras,2021,48.028
honduras,2022,49.662
hungary,1970,30.402
hungary,1971,31.419
hungary,1972,32.377
hungary,1973,33.325
hungary,1974,36.448
hungary,1975,37.498
hungary,1976,36.063
hungary,1977,37.205
hungary,1978,37.823
hungary,1979,36.206
hungary,1980,32.407
hungary,1981,36.138
hungary,1982,40.195
hungary,1983,45.193
hungary,1984,51.635
hungary,1985,61.680
hungary,1986,60.770
hungary,1987,57.810
hungary,1988,55.697
hungary,1989,53.559
hungary,1990,51.206
hungary,1991,46.302
hungary,1992,42.944
hungary,1993,45.627
hungary,1994,50.002
hungary,1995,49.999
hungary,1996,53.335
hungary,1997,54.836
hungary,1998,56.859
hungary,1999,59.271
hungary,2000,61.712
hungary,2001,65.513
hungary,2002,70.580
hungary,2003,73.286
hungary,2004,75.597
hungary,2005,79.918
hungary,2006,85.660
hungary,2007,88.358
hungary,2008,91.747
hungary,2009,88.809
hungary,2010,90.975
hungary,2011,92.968
hungary,2012,92.730
hungary,2013,113.41
hungary,2014,120.65
hungary,2015,117.16
hungary,2016,125.18
hungary,2017,124.26
hungary,2018,129.72
hungary,2019,134.84
hungary,2020,125.58
hungary,2021,138.77
hungary,2022,139.98
iceland,1980,34.801
iceland,1981,36.125
iceland,1982,38.821
iceland,1983,41.426
iceland,1984,41.162
iceland,1985,41.932
iceland,1986,38.391
iceland,1987,40.827
iceland,1988,38.559
iceland,1989,34.688
iceland,1990,33.974
iceland,1991,42.499
iceland,1992,56.851
iceland,1993,57.426
iceland,1994,61.774
iceland,1995,62.625
iceland,1996,66.109
iceland,1997,69.667
iceland,1998,76.944
iceland,1999,82.953
iceland,2000,90.061
iceland,2001,92.911
iceland,2002,95.227
iceland,2003,98.790
iceland,2004,106.12
iceland,2005,111.36
iceland,2006,115.01
iceland,2007,129.85
iceland,2008,130.54
iceland,2009,126.10
iceland,2010,116.27
iceland,2011,111.35
iceland,2012,112.72
iceland,2013,130.22
iceland,2014,150.18
iceland,2015,150.34
iceland,2016,161.63
iceland,2017,168.18
iceland,2018,176.59
iceland,2019,180.71
iceland,2020,166.48
iceland,2021,173.10
iceland,2022,183.71
india,1975,6.9669
india,1976,6.9776
india,1977,6.9601
india,1978,7.1485
india,1979,6.6391
india,1980,6.5708
india,1981,6.7292
india,1982,6.8912
india,1983,6.9845
india,1984,7.1935
india,1985,7.4831
india,1986,7.2921
india,1987,6.9995
india,1988,6.9201
india,1989,6.9745
india,1990,6.8664
india,1991,6.7882
india,1992,6.7353
india,1993,6.8669
india,1994,6.8950
india,1995,7.1795
india,1996,7.2237
india,1997,7.4996
india,1998,7.8468
india,1999,8.3704
india,2000,8.3746
india,2001,8.7268
india,2002,9.0163
india,2003,9.3821
india,2004,10.110
india,2005,10.654
india,2006,11.066
india,2007,11.581
india,2008,12.037
india,2009,12.734
india,2010,13.143
india,2011,14.021
india,2012,15.057
india,2013,16.204
india,2014,17.723
india,2015,19.286
india,2016,20.835
india,2017,22.292
india,2018,23.904
india,2019,25.750
india,2020,23.453
india,2021,25.359
india,2022,27.565
indonesia,1990,26.412
indonesia,1991,24.605
indonesia,1992,23.137
indonesia,1993,22.220
indonesia,1994,21.446
indonesia,1995,20.565
indonesia,1996,19.755
indonesia,1997,19.108
indonesia,1998,14.294
indonesia,1999,13.360
indonesia,2000,12.942
indonesia,2001,13.193
indonesia,2002,14.429
indonesia,2003,15.245
indonesia,2004,15.824
indonesia,2005,16.244
indonesia,2006,15.996
indonesia,2007,15.691
indonesia,2008,14.906
indonesia,2009,14.551
indonesia,2010,14.922
indonesia,2011,15.124
indonesia,2012,15.392
indonesia,2013,15.774
indonesia,2014,16.197
indonesia,2015,16.719
indonesia,2016,17.041
indonesia,2017,17.922
indonesia,2018,18.770
indonesia,2019,20.053
indonesia,2020,19.692
indonesia,2021,19.700
indonesia,2022,20.233
iran_islamic_republic_of,1993,23.309
iran_islamic_republic_of,1994,19.207
iran_islamic_republic_of,1995,17.568
iran_islamic_republic_of,1996,19.543
iran_islamic_republic_of,1997,22.466
iran_islamic_republic_of,1998,26.336
iran_islamic_republic_of,1999,26.618
iran_islamic_republic_of,2000,28.918
iran_islamic_republic_of,2001,27.605
iran_islamic_republic_of,2002,24.912
iran_islamic_republic_of,2003,25.497
iran_islamic_republic_of,2004,25.334
iran_islamic_republic_of,2005,26.100
iran_islamic_republic_of,2006,28.125
iran_islamic_republic_of,2007,29.602
iran_islamic_republic_of,2008,30.527
iran_islamic_republic_of,2009,32.926
iran_islamic_republic_of,2010,35.216
iran_islamic_republic_of,2011,36.329
iran_islamic_republic_of,2012,35.840
iran_islamic_republic_of,2013,32.876
iran_islamic_republic_of,2014,35.982
iran_islamic_republic_of,2015,39.677
iran_islamic_republic_of,2016,40.847
iran_islamic_republic_of,2017,40.482
iran_islamic_republic_of,2018,37.503
iran_islamic_republic_of,2019,37.342
iran_islamic_republic_of,2020,36.855
iran_islamic_republic_of,2021,37.185
iran_islamic_republic_of,2022,37.365
iraq,1975,20.449
iraq,1976,20.553
iraq,1977,20.987
iraq,1978,25.099
iraq,1979,26.910
iraq,1980,24.776
iraq,1981,36.688
iraq,1982,35.714
iraq,1983,32.401
iraq,1984,33.529
iraq,1985,31.635
iraq,1986,35.990
iraq,1987,37.425
iraq,1988,35.139
iraq,1989,29.895
iraq,1990,30.549
iraq,1991,11.478
iraq,1992,4.1215
iraq,1993,5.1389
iraq,1994,4.5001
iraq,1995,3.2092
iraq,1996,3.9219
iraq,1997,3.2511
iraq,1998,3.7097
iraq,1999,2.6711
iraq,2000,2.1274
iraq,2001,3.3210
iraq,2002,3.5857
iraq,2003,3.7162
iraq,2004,8.7460
iraq,2005,8.9778
iraq,2006,11.222
iraq,2007,13.120
iraq,2008,15.017
iraq,2009,21.338
iraq,2010,23.175
iraq,2011,23.393
iraq,2012,32.153
iraq,2013,41.728
iraq,2014,51.828
iraq,2015,81.576
iraq,2016,83.399
iraq,2017,80.942
iraq,2018,84.103
iraq,2019,13.891
iraq,2020,11.983
iraq,2021,12.065
iraq,2022,10.354
ireland,1980,75.549
ireland,1981,77.651
ireland,1982,76.874
ireland,1983,76.314
ireland,1984,79.869
ireland,1985,84.813
ireland,1986,84.701
ireland,1987,88.047
ireland,1988,93.915
ireland,1989,97.527
ireland,1990,104.98
ireland,1991,110.63
ireland,1992,109.85
ireland,1993,114.80
ireland,1994,116.68
ireland,1995,122.20
ireland,1996,127.38
ireland,1997,135.97
ireland,1998,144.51
ireland,1999,153.00
ireland,2000,163.63
ireland,2001,162.41
ireland,2002,163.78
ireland,2003,158.55
ireland,2004,154.16
ireland,2005,150.35
ireland,2006,172.29
ireland,2007,206.05
ireland,2008,207.42
ireland,2009,200.67
ireland,2010,218.11
ireland,2011,221.62
ireland,2012,230.75
ireland,2013,230.79
ireland,2014,241.42
ireland,2015,256.78
ireland,2016,266.98
ireland,2017,227.12
ireland,2018,206.18
ireland,2019,221.12
ireland,2020,231.15
ireland,2021,251.76
ireland,2022,243.13
israel,1970,111.34
israel,1971,115.86
israel,1972,119.09
israel,1973,126.49
israel,1974,126.31
israel,1975,124.17
israel,1976,119.64
israel,1977,122.08
israel,1978,122.45
israel,1979,132.08
israel,1980,126.24
israel,1981,132.34
israel,1982,128.29
israel,1983,127.21
israel,1984,128.94
israel,1985,130.52
israel,1986,125.63
israel,1987,135.54
israel,1988,137.66
israel,1989,136.30
israel,1990,135.77
israel,1991,140.72
israel,1992,150.03
israel,1993,159.48
israel,1994,173.99
israel,1995,181.32
israel,1996,179.13
israel,1997,175.17
israel,1998,174.17
israel,1999,172.34
israel,2000,179.78
israel,2001,180.82
israel,2002,176.42
israel,2003,177.70
israel,2004,183.71
israel,2005,191.12
israel,2006,202.72
israel,2007,214.74
israel,2008,227.67
israel,2009,233.79
israel,2010,251.50
israel,2011,252.62
israel,2012,246.81
israel,2013,246.48
israel,2014,245.40
israel,2015,239.64
israel,2016,242.66
israel,2017,239.78
israel,2018,248.59
israel,2019,260.88
israel,2020,259.74
israel,2021,283.41
israel,2022,297.80
italy,1970,61.191
italy,1971,63.259
italy,1972,67.256
italy,1973,68.937
italy,1974,70.957
italy,1975,71.863
italy,1976,74.598
italy,1977,76.524
italy,1978,80.061
italy,1979,84.597
italy,1980,86.116
italy,1981,90.480
italy,1982,94.388
italy,1983,98.738
italy,1984,105.45
italy,1985,112.32
italy,1986,119.42
italy,1987,125.87
italy,1988,134.38
italy,1989,141.59
italy,1990,148.59
italy,1991,145.51
italy,1992,141.70
italy,1993,136.88
italy,1994,134.54
italy,1995,132.11
italy,1996,130.32
italy,1997,128.19
italy,1998,126.22
italy,1999,125.05
italy,2000,130.98
italy,2001,135.73
italy,2002,137.17
italy,2003,139.71
italy,2004,141.81
italy,2005,143.87
italy,2006,144.46
italy,2007,145.41
italy,2008,145.49
italy,2009,141.07
italy,2010,140.15
italy,2011,139.97
italy,2012,135.49
italy,2013,132.54
italy,2014,133.30
italy,2015,133.85
italy,2016,136.02
italy,2017,139.66
italy,2018,142.31
italy,2019,142.84
italy,2020,132.22
italy,2021,137.58
italy,2022,144.51
jamaica,1993,46.017
jamaica,1994,44.598
jamaica,1995,41.889
jamaica,1996,41.963
jamaica,1997,40.203
jamaica,1998,38.355
jamaica,1999,37.571
jamaica,2000,36.590
jamaica,2001,35.572
jamaica,2002,35.392
jamaica,2003,35.240
jamaica,2004,33.729
jamaica,2005,33.048
jamaica,2006,33.870
jamaica,2007,34.155
jamaica,2008,34.708
jamaica,2009,33.703
jamaica,2010,32.370
jamaica,2011,32.460
jamaica,2012,31.842
jamaica,2013,31.331
jamaica,2014,31.154
jamaica,2015,43.724
jamaica,2016,65.881
jamaica,2017,45.471
jamaica,2018,35.337
jamaica,2019,29.237
jamaica,2020,22.284
jamaica,2021,25.501
jamaica,2022,26.652
japan,1980,98.034
japan,1981,99.940
japan,1982,102.48
japan,1983,105.57
japan,1984,107.91
japan,1985,111.50
japan,1986,113.89
japan,1987,118.14
japan,1988,123.20
japan,1989,127.00
japan,1990,129.10
japan,1991,132.99
japan,1992,135.36
japan,1993,141.22
japan,1994,147.04
japan,1995,153.74
japan,1996,156.19
japan,1997,158.62
japan,1998,156.65
japan,1999,156.28
japan,2000,158.64
japan,2001,167.32
japan,2002,176.39
japan,2003,180.85
japan,2004,186.75
japan,2005,192.29
japan,2006,196.16
japan,2007,200.29
japan,2008,201.26
japan,2009,196.90
japan,2010,202.42
japan,2011,205.68
japan,2012,209.50
japan,2013,214.82
japan,2014,215.90
japan,2015,218.22
japan,2016,221.63
japan,2017,225.81
japan,2018,221.22
japan,2019,224.16
japan,2020,235.25
japan,2021,240.39
japan,2022,243.09
jordan,1975,24.764
jordan,1976,25.664
jordan,1977,28.097
jordan,1978,32.541
jordan,1979,40.410
jordan,1980,41.675
jordan,1981,47.327
jordan,1982,51.532
jordan,1983,50.642
jordan,1984,52.608
jordan,1985,56.158
jordan,1986,53.213
jordan,1987,51.384
jordan,1988,50.897
jordan,1989,42.407
jordan,1990,38.173
jordan,1991,37.070
jordan,1992,35.187
jordan,1993,36.887
jordan,1994,37.466
jordan,1995,40.014
jordan,1996,41.486
jordan,1997,44.352
jordan,1998,44.183
jordan,1999,45.768
jordan,2000,48.529
jordan,2001,49.766
jordan,2002,52.408
jordan,2003,51.879
jordan,2004,52.625
jordan,2005,56.326
jordan,2006,59.319
jordan,2007,63.191
jordan,2008,59.799
jordan,2009,61.844
jordan,2010,58.009
jordan,2011,60.214
jordan,2012,61.830
jordan,2013,59.111
jordan,2014,54.683
jordan,2015,52.240
jordan,2016,53.865
jordan,2017,53.333
jordan,2018,53.232
jordan,2019,52.832
jordan,2020,52.668
jordan,2021,53.498
jordan,2022,54.409
kazakhstan,1993,75.931
kazakhstan,1994,58.385
kazakhstan,1995,56.589
kazakhstan,1996,38.682
kazakhstan,1997,29.408
kazakhstan,1998,23.062
kazakhstan,1999,18.005
kazakhstan,2000,15.467
kazakhstan,2001,18.146
kazakhstan,2002,19.011
kazakhstan,2003,20.491
kazakhstan,2004,23.316
kazakhstan,2005,23.999
kazakhstan,2006,24.871
kazakhstan,2007,28.418
kazakhstan,2008,27.363
kazakhstan,2009,29.740
kazakhstan,2010,25.845
kazakhstan,2011,31.754
kazakhstan,2012,35.426
kazakhstan,2013,42.001
kazakhstan,2014,44.066
kazakhstan,2015,48.812
kazakhstan,2016,46.510
kazakhstan,2017,50.251
kazakhstan,2018,32.744
kazakhstan,2019,32.250
kazakhstan,2020,25.206
kazakhstan,2021,30.627
kazakhstan,2022,25.227
kenya,1990,45.573
kenya,1991,46.928
kenya,1992,41.658
kenya,1993,39.865
kenya,1994,40.442
kenya,1995,44.762
kenya,1996,46.784
kenya,1997,46.884
kenya,1998,47.540
kenya,1999,47.159
kenya,2000,44.703
kenya,2001,48.651
kenya,2002,49.166
kenya,2003,50.746
kenya,2004,42.883
kenya,2005,38.777
kenya,2006,36.482
kenya,2007,34.187
kenya,2008,30.795
kenya,2009,29.061
kenya,2010,27.971
kenya,2011,28.501
kenya,2012,30.176
kenya,2013,31.376
kenya,2014,33.530
kenya,2015,34.698
kenya,2016,87.264
kenya,2017,89.535
kenya,2018,94.483
kenya,2019,98.965
kenya,2020,95.212
kenya,2021,104.30
kenya,2022,108.92
kuwait,1993,118.02
kuwait,1994,115.84
kuwait,1995,102.96
kuwait,1996,88.408
kuwait,1997,90.999
kuwait,1998,110.16
kuwait,1999,91.493
kuwait,2000,77.116
kuwait,2001,82.789
kuwait,2002,86.510
kuwait,2003,92.285
kuwait,2004,89.716
kuwait,2005,85.427
kuwait,2006,87.535
kuwait,2007,102.35
kuwait,2008,90.176
kuwait,2009,105.84
kuwait,2010,104.88
kuwait,2011,95.286
kuwait,2012,96.361
kuwait,2013,101.15
kuwait,2014,112.50
kuwait,2015,156.86
kuwait,2016,167.92
kuwait,2017,149.60
kuwait,2018,140.00
kuwait,2019,146.35
kuwait,2020,166.04
kuwait,2021,143.74
kuwait,2022,162.22
kyrgyzstan,1994,3.1587
kyrgyzstan,1995,3.1098
kyrgyzstan,1996,2.8164
kyrgyzstan,1997,3.1329
kyrgyzstan,1998,3.5898
kyrgyzstan,1999,3.4699
kyrgyzstan,2000,4.0164
kyrgyzstan,2001,4.5258
kyrgyzstan,2002,5.2661
kyrgyzstan,2003,6.0388
kyrgyzstan,2004,7.1305
kyrgyzstan,2005,8.1995
kyrgyzstan,2006,9.1490
kyrgyzstan,2007,10.238
kyrgyzstan,2008,10.848
kyrgyzstan,2009,12.310
kyrgyzstan,2010,12.358
kyrgyzstan,2011,12.789
kyrgyzstan,2012,13.396
kyrgyzstan,2013,14.256
kyrgyzstan,2014,15.136
kyrgyzstan,2015,16.109
kyrgyzstan,2016,16.252
kyrgyzstan,2017,17.172
kyrgyzstan,2018,17.895
kyrgyzstan,2019,18.489
kyrgyzstan,2020,17.296
kyrgyzstan,2021,18.029
kyrgyzstan,2022,19.790
land_locked_developing_countries,2000,11.983
land_locked_developing_countries,2001,12.741
land_locked_developing_countries,2002,12.831
land_locked_developing_countries,2003,12.846
land_locked_developing_countries,2004,12.939
land_locked_developing_countries,2005,13.480
land_locked_developing_countries,2006,14.430
land_locked_developing_countries,2007,16.445
land_locked_developing_countries,2008,17.537
land_locked_developing_countries,2009,19.649
land_locked_developing_countries,2010,20.686
land_locked_developing_countries,2011,22.667
land_locked_developing_countries,2012,24.599
land_locked_developing_countries,2013,27.250
land_locked_developing_countries,2014,29.846
land_locked_developing_countries,2015,32.378
land_locked_developing_countries,2016,32.480
land_locked_developing_countries,2017,33.202
land_locked_developing_countries,2018,30.043
land_locked_developing_countries,2019,31.462
land_locked_developing_countries,2020,29.409
land_locked_developing_countries,2021,31.959
land_locked_developing_countries,2022,30.650
lao_people_s_democratic_republic,1987,13.430
lao_people_s_democratic_republic,1988,11.882
lao_people_s_democratic_republic,1989,12.565
lao_people_s_democratic_republic,1990,12.438
lao_people_s_democratic_republic,1991,13.154
lao_people_s_democratic_republic,1992,12.878
lao_people_s_democratic_republic,1993,13.262
lao_people_s_democratic_republic,1994,13.364
lao_people_s_democratic_republic,1995,14.279
lao_people_s_democratic_republic,1996,14.941
lao_people_s_democratic_republic,1997,20.544
lao_people_s_democratic_republic,1998,18.525
lao_people_s_democratic_republic,1999,18.643
lao_people_s_democratic_republic,2000,20.818
lao_people_s_democratic_republic,2001,21.004
lao_people_s_democratic_republic,2002,21.300
lao_people_s_democratic_republic,2003,21.531
lao_people_s_democratic_republic,2004,23.849
lao_people_s_democratic_republic,2005,24.598
lao_people_s_democratic_republic,2006,21.985
lao_people_s_democratic_republic,2007,26.567
lao_people_s_democratic_republic,2008,30.785
lao_people_s_democratic_republic,2009,34.805
lao_people_s_democratic_republic,2010,38.206
lao_people_s_democratic_republic,2011,39.997
lao_people_s_democratic_republic,2012,41.623
lao_people_s_democratic_republic,2013,47.867
lao_people_s_democratic_republic,2014,52.494
lao_people_s_democratic_republic,2015,56.716
lao_people_s_democratic_republic,2016,60.914
lao_people_s_democratic_republic,2017,66.269
lao_people_s_democratic_republic,2018,70.922
lao_people_s_democratic_republic,2019,73.407
lao_people_s_democratic_republic,2020,75.241
lao_people_s_democratic_republic,2021,76.050
lao_people_s_democratic_republic,2022,76.962
latin_america_and_the_caribbean,2000,62.326
latin_america_and_the_caribbean,2001,48.604
latin_america_and_the_caribbean,2002,46.499
latin_america_and_the_caribbean,2003,44.960
latin_america_and_the_caribbean,2004,45.195
latin_america_and_the_caribbean,2005,46.400
latin_america_and_the_caribbean,2006,47.948
latin_america_and_the_caribbean,2007,50.095
latin_america_and_the_caribbean,2008,51.178
latin_america_and_the_caribbean,2009,51.273
latin_america_and_the_caribbean,2010,52.532
latin_america_and_the_caribbean,2011,54.210
latin_america_and_the_caribbean,2012,56.232
latin_america_and_the_caribbean,2013,58.633
latin_america_and_the_caribbean,2014,59.941
latin_america_and_the_caribbean,2015,59.926
latin_america_and_the_caribbean,2016,60.118
latin_america_and_the_caribbean,2017,59.220
latin_america_and_the_caribbean,2018,60.726
latin_america_and_the_caribbean,2019,59.834
latin_america_and_the_caribbean,2020,55.213
latin_america_and_the_caribbean,2021,55.362
latin_america_and_the_caribbean,2022,57.411
latvia,2007,153.84
latvia,2008,143.97
latvia,2009,119.44
latvia,2010,106.14
latvia,2011,102.61
latvia,2012,105.06
latvia,2013,109.65
latvia,2014,189.09
latvia,2015,201.23
latvia,2016,219.47
latvia,2017,228.49
latvia,2018,219.74
latvia,2019,225.44
latvia,2020,201.86
latvia,2021,210.30
latvia,2022,228.36
least_developed_countries,2000,13.290
least_developed_countries,2001,13.758
least_developed_countries,2002,14.423
least_developed_countries,2003,14.883
least_developed_countries,2004,15.093
least_developed_countries,2005,15.381
least_developed_countries,2006,16.502
least_developed_countries,2007,17.776
least_developed_countries,2008,18.576
least_developed_countries,2009,20.689
least_developed_countries,2010,21.513
least_developed_countries,2011,22.095
least_developed_countries,2012,26.119
least_developed_countries,2013,27.858
least_developed_countries,2014,30.290
least_developed_countries,2015,32.025
least_developed_countries,2016,32.850
least_developed_countries,2017,34.353
least_developed_countries,2018,35.482
least_developed_countries,2019,37.195
least_developed_countries,2020,37.719
least_developed_countries,2021,38.179
least_developed_countries,2022,39.635
lebanon,1975,188.60
lebanon,1976,62.430
lebanon,1977,114.14
lebanon,1978,97.743
lebanon,1979,95.678
lebanon,1980,91.216
lebanon,1981,83.660
lebanon,1982,48.668
lebanon,1983,55.302
lebanon,1984,74.407
lebanon,1985,86.537
lebanon,1986,75.806
lebanon,1987,83.497
lebanon,1988,55.908
lebanon,1989,31.110
lebanon,1990,37.252
lebanon,1991,50.682
lebanon,1992,43.381
