area,year,long_term_average_annual_precipitation_in_depth
libya,2015,56.000
libya,2016,56.000
libya,2017,56.000
libya,2018,56.000
libya,2019,56.000
libya,2020,56.000
libya,2021,56.000
libya,2022,56.000
lithuania,1992,656.00
lithuania,1993,656.00
lithuania,1994,656.00
lithuania,1995,656.00
lithuania,1996,656.00
lithuania,1997,656.00
lithuania,1998,656.00
lithuania,1999,656.00
lithuania,2000,656.00
lithuania,2001,656.00
lithuania,2002,656.00
lithuania,2003,656.00
lithuania,2004,656.00
lithuania,2005,656.00
lithuania,2006,656.00
lithuania,2007,656.00
lithuania,2008,656.00
lithuania,2009,656.00
lithuania,2010,656.00
lithuania,2011,656.00
lithuania,2012,656.00
lithuania,2013,656.00
lithuania,2014,656.00
lithuania,2015,656.00
lithuania,2016,656.00
lithuania,2017,656.00
lithuania,2018,656.00
lithuania,2019,656.00
lithuania,2020,656.00
lithuania,2021,656.00
lithuania,2022,656.00
luxembourg,1961,934.00
luxembourg,1962,934.00
luxembourg,1963,934.00
luxembourg,1964,934.00
luxembourg,1965,934.00
luxembourg,1966,934.00
luxembourg,1967,934.00
luxembourg,1968,934.00
luxembourg,1969,934.00
luxembourg,1970,934.00
luxembourg,1971,934.00
luxembourg,1972,934.00
luxembourg,1973,934.00
luxembourg,1974,934.00
luxembourg,1975,934.00
luxembourg,1976,934.00
luxembourg,1977,934.00
luxembourg,1978,934.00
luxembourg,1979,934.00
luxembourg,1980,934.00
luxembourg,1981,934.00
luxembourg,1982,934.00
luxembourg,1983,934.00
luxembourg,1984,934.00
luxembourg,1985,934.00
luxembourg,1986,934.00
luxembourg,1987,934.00
luxembourg,1988,934.00
luxembourg,1989,934.00
luxembourg,1990,934.00
luxembourg,1991,934.00
luxembourg,1992,934.00
luxembourg,1993,934.00
luxembourg,1994,934.00
luxembourg,1995,934.00
luxembourg,1996,934.00
luxembourg,1997,934.00
luxembourg,1998,934.00
luxembourg,1999,934.00
luxembourg,2000,934.00
luxembourg,2001,934.00
luxembourg,2002,934.00
luxembourg,2003,934.00
luxembourg,2004,934.00
luxembourg,2005,934.00
luxembourg,2006,934.00
luxembourg,2007,934.00
luxembourg,2008,934.00
luxembourg,2009,934.00
luxembourg,2010,934.00
luxembourg,2011,934.00
luxembourg,2012,934.00
luxembourg,2013,934.00
luxembourg,2014,934.00
luxembourg,2015,934.00
luxembourg,2016,934.00
luxembourg,2017,934.00
luxembourg,2018,934.00
luxembourg,2019,934.00
luxembourg,2020,934.00
luxembourg,2021,934.00
luxembourg,2022,934.00
madagascar,1961,1513.0
madagascar,1962,1513.0
madagascar,1963,1513.0
madagascar,1964,1513.0
madagascar,1965,1513.0
madagascar,1966,1513.0
madagascar,1967,1513.0
madagascar,1968,1513.0
madagascar,1969,1513.0
madagascar,1970,1513.0
madagascar,1971,1513.0
madagascar,1972,1513.0
madagascar,1973,1513.0
madagascar,1974,1513.0
madagascar,1975,1513.0
madagascar,1976,1513.0
madagascar,1977,1513.0
madagascar,1978,1513.0
madagascar,1979,1513.0
madagascar,1980,1513.0
madagascar,1981,1513.0
madagascar,1982,1513.0
madagascar,1983,1513.0
madagascar,1984,1513.0
madagascar,1985,1513.0
madagascar,1986,1513.0
madagascar,1987,1513.0
madagascar,1988,1513.0
madagascar,1989,1513.0
madagascar,1990,1513.0
madagascar,1991,1513.0
madagascar,1992,1513.0
madagascar,1993,1513.0
madagascar,1994,1513.0
madagascar,1995,1513.0
madagascar,1996,1513.0
madagascar,1997,1513.0
madagascar,1998,1513.0
madagascar,1999,1513.0
madagascar,2000,1513.0
madagascar,2001,1513.0
madagascar,2002,1513.0
madagascar,2003,1513.0
madagascar,2004,1513.0
madagascar,2005,1513.0
madagascar,2006,1513.0
madagascar,2007,1513.0
madagascar,2008,1513.0
madagascar,2009,1513.0
madagascar,2010,1513.0
madagascar,2011,1513.0
madagascar,2012,1513.0
madagascar,2013,1513.0
madagascar,2014,1513.0
madagascar,2015,1513.0
madagascar,2016,1513.0
madagascar,2017,1513.0
madagascar,2018,1513.0
madagascar,2019,1513.0
madagascar,2020,1513.0
madagascar,2021,1513.0
madagascar,2022,1513.0
malawi,1961,1181.0
malawi,1962,1181.0
malawi,1963,1181.0
malawi,1964,1181.0
malawi,1965,1181.0
malawi,1966,1181.0
malawi,1967,1181.0
malawi,1968,1181.0
malawi,1969,1181.0
malawi,1970,1181.0
malawi,1971,1181.0
malawi,1972,1181.0
malawi,1973,1181.0
malawi,1974,1181.0
malawi,1975,1181.0
malawi,1976,1181.0
malawi,1977,1181.0
malawi,1978,1181.0
malawi,1979,1181.0
malawi,1980,1181.0
malawi,1981,1181.0
malawi,1982,1181.0
malawi,1983,1181.0
malawi,1984,1181.0
malawi,1985,1181.0
malawi,1986,1181.0
malawi,1987,1181.0
malawi,1988,1181.0
malawi,1989,1181.0
malawi,1990,1181.0
malawi,1991,1181.0
malawi,1992,1181.0
malawi,1993,1181.0
malawi,1994,1181.0
malawi,1995,1181.0
malawi,1996,1181.0
malawi,1997,1181.0
malawi,1998,1181.0
malawi,1999,1181.0
malawi,2000,1181.0
malawi,2001,1181.0
malawi,2002,1181.0
malawi,2003,1181.0
malawi,2004,1181.0
malawi,2005,1181.0
malawi,2006,1181.0
malawi,2007,1181.0
malawi,2008,1181.0
malawi,2009,1181.0
malawi,2010,1181.0
malawi,2011,1181.0
malawi,2012,1181.0
malawi,2013,1181.0
malawi,2014,1181.0
malawi,2015,1181.0
malawi,2016,1181.0
malawi,2017,1181.0
malawi,2018,1181.0
malawi,2019,1181.0
malawi,2020,1181.0
malawi,2021,1181.0
malawi,2022,1181.0
malaysia,1961,2875.0
malaysia,1962,2875.0
malaysia,1963,2875.0
malaysia,1964,2875.0
malaysia,1965,2875.0
malaysia,1966,2875.0
malaysia,1967,2875.0
malaysia,1968,2875.0
malaysia,1969,2875.0
malaysia,1970,2875.0
malaysia,1971,2875.0
malaysia,1972,2875.0
malaysia,1973,2875.0
malaysia,1974,2875.0
malaysia,1975,2875.0
malaysia,1976,2875.0
malaysia,1977,2875.0
malaysia,1978,2875.0
malaysia,1979,2875.0
malaysia,1980,2875.0
malaysia,1981,2875.0
malaysia,1982,2875.0
malaysia,1983,2875.0
malaysia,1984,2875.0
malaysia,1985,2875.0
malaysia,1986,2875.0
malaysia,1987,2875.0
malaysia,1988,2875.0
malaysia,1989,2875.0
malaysia,1990,2875.0
malaysia,1991,2875.0
malaysia,1992,2875.0
malaysia,1993,2875.0
malaysia,1994,2875.0
malaysia,1995,2875.0
malaysia,1996,2875.0
malaysia,1997,2875.0
malaysia,1998,2875.0
malaysia,1999,2875.0
malaysia,2000,2875.0
malaysia,2001,2875.0
malaysia,2002,2875.0
malaysia,2003,2875.0
malaysia,2004,2875.0
malaysia,2005,2875.0
malaysia,2006,2875.0
malaysia,2007,2875.0
malaysia,2008,2875.0
malaysia,2009,2875.0
malaysia,2010,2875.0
malaysia,2011,2875.0
malaysia,2012,2875.0
malaysia,2013,2875.0
malaysia,2014,2875.0
malaysia,2015,2875.0
malaysia,2016,2875.0
malaysia,2017,2875.0
malaysia,2018,2875.0
malaysia,2019,2875.0
malaysia,2020,2875.0
malaysia,2021,2875.0
malaysia,2022,2875.0
maldives,1961,1972.0
maldives,1962,1972.0
maldives,1963,1972.0
maldives,1964,1972.0
maldives,1965,1972.0
maldives,1966,1972.0
maldives,1967,1972.0
maldives,1968,1972.0
maldives,1969,1972.0
maldives,1970,1972.0
maldives,1971,1972.0
maldives,1972,1972.0
maldives,1973,1972.0
maldives,1974,1972.0
maldives,1975,1972.0
maldives,1976,1972.0
maldives,1977,1972.0
maldives,1978,1972.0
maldives,1979,1972.0
maldives,1980,1972.0
maldives,1981,1972.0
maldives,1982,1972.0
maldives,1983,1972.0
maldives,1984,1972.0
maldives,1985,1972.0
maldives,1986,1972.0
maldives,1987,1972.0
maldives,1988,1972.0
maldives,1989,1972.0
maldives,1990,1972.0
maldives,1991,1972.0
maldives,1992,1972.0
maldives,1993,1972.0
maldives,1994,1972.0
maldives,1995,1972.0
maldives,1996,1972.0
maldives,1997,1972.0
maldives,1998,1972.0
maldives,1999,1972.0
maldives,2000,1972.0
maldives,2001,1972.0
maldives,2002,1972.0
maldives,2003,1972.0
maldives,2004,1972.0
maldives,2005,1972.0
maldives,2006,1972.0
maldives,2007,1972.0
maldives,2008,1972.0
maldives,2009,1972.0
maldives,2010,1972.0
maldives,2011,1972.0
maldives,2012,1972.0
maldives,2013,1972.0
maldives,2014,1972.0
maldives,2015,1972.0
maldives,2016,1972.0
maldives,2017,1972.0
maldives,2018,1972.0
maldives,2019,1972.0
maldives,2020,1972.0
maldives,2021,1972.0
maldives,2022,1972.0
mali,1961,282.00
mali,1962,282.00
mali,1963,282.00
mali,1964,282.00
mali,1965,282.00
mali,1966,282.00
mali,1967,282.00
mali,1968,282.00
mali,1969,282.00
mali,1970,282.00
mali,1971,282.00
mali,1972,282.00
mali,1973,282.00
mali,1974,282.00
mali,1975,282.00
mali,1976,282.00
mali,1977,282.00
mali,1978,282.00
mali,1979,282.00
mali,1980,282.00
mali,1981,282.00
mali,1982,282.00
mali,1983,282.00
mali,1984,282.00
mali,1985,282.00
mali,1986,282.00
mali,1987,282.00
mali,1988,282.00
mali,1989,282.00
mali,1990,282.00
mali,1991,282.00
mali,1992,282.00
mali,1993,282.00
mali,1994,282.00
mali,1995,282.00
mali,1996,282.00
mali,1997,282.00
mali,1998,282.00
mali,1999,282.00
mali,2000,282.00
mali,2001,282.00
mali,2002,282.00
mali,2003,282.00
mali,2004,282.00
mali,2005,282.00
mali,2006,282.00
mali,2007,282.00
mali,2008,282.00
mali,2009,282.00
mali,2010,282.00
mali,2011,282.00
mali,2012,282.00
mali,2013,282.00
mali,2014,282.00
mali,2015,282.00
mali,2016,282.00
mali,2017,282.00
mali,2018,282.00
mali,2019,282.00
mali,2020,282.00
mali,2021,282.00
mali,2022,282.00
malta,1961,560.00
malta,1962,560.00
malta,1963,560.00
malta,1964,560.00
malta,1965,560.00
malta,1966,560.00
malta,1967,560.00
malta,1968,560.00
malta,1969,560.00
malta,1970,560.00
malta,1971,560.00
malta,1972,560.00
malta,1973,560.00
malta,1974,560.00
malta,1975,560.00
malta,1976,560.00
malta,1977,560.00
malta,1978,560.00
malta,1979,560.00
malta,1980,560.00
malta,1981,560.00
malta,1982,560.00
malta,1983,560.00
malta,1984,560.00
malta,1985,560.00
malta,1986,560.00
malta,1987,560.00
malta,1988,560.00
malta,1989,560.00
malta,1990,560.00
malta,1991,560.00
malta,1992,560.00
malta,1993,560.00
malta,1994,560.00
malta,1995,560.00
malta,1996,560.00
malta,1997,560.00
malta,1998,560.00
malta,1999,560.00
malta,2000,560.00
malta,2001,560.00
malta,2002,560.00
malta,2003,560.00
malta,2004,560.00
malta,2005,560.00
malta,2006,560.00
malta,2007,560.00
malta,2008,560.00
malta,2009,560.00
malta,2010,560.00
malta,2011,560.00
malta,2012,560.00
malta,2013,560.00
malta,2014,560.00
malta,2015,560.00
malta,2016,560.00
malta,2017,560.00
malta,2018,560.00
malta,2019,560.00
malta,2020,560.00
malta,2021,560.00
malta,2022,560.00
mauritania,1961,92.000
mauritania,1962,92.000
mauritania,1963,92.000
mauritania,1964,92.000
mauritania,1965,92.000
mauritania,1966,92.000
mauritania,1967,92.000
mauritania,1968,92.000
mauritania,1969,92.000
mauritania,1970,92.000
mauritania,1971,92.000
mauritania,1972,92.000
mauritania,1973,92.000
mauritania,1974,92.000
mauritania,1975,92.000
mauritania,1976,92.000
mauritania,1977,92.000
mauritania,1978,92.000
mauritania,1979,92.000
mauritania,1980,92.000
mauritania,1981,92.000
mauritania,1982,92.000
mauritania,1983,92.000
mauritania,1984,92.000
mauritania,1985,92.000
mauritania,1986,92.000
mauritania,1987,92.000
mauritania,1988,92.000
mauritania,1989,92.000
mauritania,1990,92.000
mauritania,1991,92.000
mauritania,1992,92.000
mauritania,1993,92.000
mauritania,1994,92.000
mauritania,1995,92.000
mauritania,1996,92.000
mauritania,1997,92.000
mauritania,1998,92.000
mauritania,1999,92.000
mauritania,2000,92.000
mauritania,2001,92.000
mauritania,2002,92.000
mauritania,2003,92.000
mauritania,2004,92.000
mauritania,2005,92.000
mauritania,2006,92.000
mauritania,2007,92.000
mauritania,2008,92.000
mauritania,2009,92.000
mauritania,2010,92.000
mauritania,2011,92.000
mauritania,2012,92.000
mauritania,2013,92.000
mauritania,2014,92.000
mauritania,2015,92.000
mauritania,2016,92.000
mauritania,2017,92.000
mauritania,2018,92.000
mauritania,2019,92.000
mauritania,2020,92.000
mauritania,2021,92.000
mauritania,2022,92.000
mauritius,1961,2041.0
mauritius,1962,2041.0
mauritius,1963,2041.0
mauritius,1964,2041.0
mauritius,1965,2041.0
mauritius,1966,2041.0
mauritius,1967,2041.0
mauritius,1968,2041.0
mauritius,1969,2041.0
mauritius,1970,2041.0
mauritius,1971,2041.0
mauritius,1972,2041.0
mauritius,1973,2041.0
mauritius,1974,2041.0
mauritius,1975,2041.0
mauritius,1976,2041.0
mauritius,1977,2041.0
mauritius,1978,2041.0
mauritius,1979,2041.0
mauritius,1980,2041.0
mauritius,1981,2041.0
mauritius,1982,2041.0
mauritius,1983,2041.0
mauritius,1984,2041.0
mauritius,1985,2041.0
mauritius,1986,2041.0
mauritius,1987,2041.0
mauritius,1988,2041.0
mauritius,1989,2041.0
mauritius,1990,2041.0
mauritius,1991,2041.0
mauritius,1992,2041.0
mauritius,1993,2041.0
mauritius,1994,2041.0
mauritius,1995,2041.0
mauritius,1996,2041.0
mauritius,1997,2041.0
mauritius,1998,2041.0
mauritius,1999,2041.0
mauritius,2000,2041.0
mauritius,2001,2041.0
mauritius,2002,2041.0
mauritius,2003,2041.0
mauritius,2004,2041.0
mauritius,2005,2041.0
mauritius,2006,2041.0
mauritius,2007,2041.0
mauritius,2008,2041.0
mauritius,2009,2041.0
mauritius,2010,2041.0
mauritius,2011,2041.0
mauritius,2012,2041.0
mauritius,2013,2041.0
mauritius,2014,2041.0
mauritius,2015,2041.0
mauritius,2016,2041.0
mauritius,2017,2041.0
mauritius,2018,2041.0
mauritius,2019,2041.0
mauritius,2020,2041.0
mauritius,2021,2041.0
mauritius,2022,2041.0
mexico,1962,758.00
mexico,1963,758.00
mexico,1964,758.00
mexico,1965,758.00
mexico,1966,758.00
mexico,1967,758.00
mexico,1968,758.00
mexico,1969,758.00
mexico,1970,758.00
mexico,1971,758.00
mexico,1972,758.00
mexico,1973,758.00
mexico,1974,758.00
mexico,1975,758.00
mexico,1976,758.00
mexico,1977,758.00
mexico,1978,758.00
mexico,1979,758.00
mexico,1980,758.00
mexico,1981,758.00
mexico,1982,758.00
mexico,1983,758.00
mexico,1984,758.00
mexico,1985,758.00
mexico,1986,758.00
mexico,1987,758.00
mexico,1988,758.00
mexico,1989,758.00
mexico,1990,758.00
mexico,1991,758.00
mexico,1992,758.00
mexico,1993,758.00
mexico,1994,758.00
mexico,1995,758.00
mexico,1996,758.00
mexico,1997,758.00
mexico,1998,758.00
mexico,1999,758.00
mexico,2000,752.00
mexico,2001,758.00
mexico,2002,758.00
mexico,2003,758.00
mexico,2004,758.00
mexico,2005,758.00
mexico,2006,758.00
mexico,2007,758.00
mexico,2008,758.00
mexico,2009,758.00
mexico,2010,758.00
mexico,2011,758.00
mexico,2012,758.00
mexico,2013,758.00
mexico,2014,758.00
mexico,2015,758.00
mexico,2016,758.00
mexico,2017,758.00
mexico,2018,758.00
mexico,2019,758.00
mexico,2020,758.00
mexico,2021,758.00
mexico,2022,758.00
mongolia,1961,241.00
mongolia,1962,241.00
mongolia,1963,241.00
mongolia,1964,241.00
mongolia,1965,241.00
mongolia,1966,241.00
mongolia,1967,241.00
mongolia,1968,241.00
mongolia,1969,241.00
mongolia,1970,241.00
mongolia,1971,241.00
mongolia,1972,241.00
mongolia,1973,241.00
mongolia,1974,241.00
mongolia,1975,241.00
mongolia,1976,241.00
mongolia,1977,241.00
mongolia,1978,241.00
mongolia,1979,241.00
mongolia,1980,241.00
mongolia,1981,241.00
mongolia,1982,241.00
mongolia,1983,241.00
mongolia,1984,241.00
mongolia,1985,241.00
mongolia,1986,241.00
mongolia,1987,241.00
mongolia,1988,241.00
mongolia,1989,241.00
mongolia,1990,241.00
mongolia,1991,241.00
mongolia,1992,241.00
mongolia,1993,241.00
mongolia,1994,241.00
mongolia,1995,241.00
mongolia,1996,241.00
mongolia,1997,241.00
mongolia,1998,241.00
mongolia,1999,241.00
mongolia,2000,241.00
mongolia,2001,241.00
mongolia,2002,241.00
mongolia,2003,241.00
mongolia,2004,241.00
mongolia,2005,241.00
mongolia,2006,241.00
mongolia,2007,241.00
mongolia,2008,241.00
mongolia,2009,241.00
mongolia,2010,241.00
mongolia,2011,241.00
mongolia,2012,241.00
mongolia,2013,241.00
mongolia,2014,241.00
mongolia,2015,241.00
mongolia,2016,241.00
mongolia,2017,241.00
mongolia,2018,241.00
mongolia,2019,241.00
mongolia,2020,241.00
mongolia,2021,241.00
mongolia,2022,241.00
morocco,1961,346.00
morocco,1962,346.00
morocco,1963,346.00
morocco,1964,346.00
morocco,1965,346.00
morocco,1966,346.00
morocco,1967,346.00
morocco,1968,346.00
morocco,1969,346.00
morocco,1970,346.00
morocco,1971,346.00
morocco,1972,346.00
morocco,1973,346.00
morocco,1974,346.00
morocco,1975,346.00
morocco,1976,346.00
morocco,1977,346.00
morocco,1978,346.00
morocco,1979,346.00
morocco,1980,346.00
morocco,1981,346.00
morocco,1982,346.00
morocco,1983,346.00
morocco,1984,346.00
morocco,1985,346.00
morocco,1986,346.00
morocco,1987,346.00
morocco,1988,346.00
morocco,1989,346.00
morocco,1990,346.00
morocco,1991,346.00
morocco,1992,346.00
morocco,1993,346.00
morocco,1994,346.00
morocco,1995,346.00
morocco,1996,346.00
morocco,1997,346.00
morocco,1998,346.00
morocco,1999,346.00
morocco,2000,346.00
morocco,2001,346.00
morocco,2002,346.00
morocco,2003,346.00
morocco,2004,346.00
morocco,2005,346.00
morocco,2006,346.00
morocco,2007,346.00
morocco,2008,346.00
morocco,2009,346.00
morocco,2010,346.00
morocco,2011,346.00
morocco,2012,346.00
morocco,2013,346.00
morocco,2014,346.00
morocco,2015,346.00
morocco,2016,346.00
morocco,2017,346.00
morocco,2018,346.00
morocco,2019,346.00
morocco,2020,346.00
morocco,2021,346.00
morocco,2022,346.00
mozambique,1961,1032.0
mozambique,1962,1032.0
mozambique,1963,1032.0
mozambique,1964,1032.0
mozambique,1965,1032.0
mozambique,1966,1032.0
mozambique,1967,1032.0
mozambique,1968,1032.0
mozambique,1969,1032.0
mozambique,1970,1032.0
mozambique,1971,1032.0
mozambique,1972,1032.0
mozambique,1973,1032.0
mozambique,1974,1032.0
mozambique,1975,1032.0
mozambique,1976,1032.0
mozambique,1977,1032.0
mozambique,1978,1032.0
mozambique,1979,1032.0
mozambique,1980,1032.0
mozambique,1981,1032.0
mozambique,1982,1032.0
mozambique,1983,1032.0
mozambique,1984,1032.0
mozambique,1985,1032.0
mozambique,1986,1032.0
mozambique,1987,1032.0
mozambique,1988,1032.0
mozambique,1989,1032.0
mozambique,1990,1032.0
mozambique,1991,1032.0
mozambique,1992,1032.0
mozambique,1993,1032.0
mozambique,1994,1032.0
mozambique,1995,1032.0
mozambique,1996,1032.0
mozambique,1997,1032.0
mozambique,1998,1032.0
mozambique,1999,1032.0
mozambique,2000,1032.0
mozambique,2001,1032.0
mozambique,2002,1032.0
mozambique,2003,1032.0
mozambique,2004,1032.0
mozambique,2005,1032.0
mozambique,2006,1032.0
mozambique,2007,1032.0
mozambique,2008,1032.0
mozambique,2009,1032.0
mozambique,2010,1032.0
mozambique,2011,1032.0
mozambique,2012,1032.0
mozambique,2013,1032.0
mozambique,2014,1032.0
mozambique,2015,1032.0
mozambique,2016,1032.0
mozambique,2017,1032.0
mozambique,2018,1032.0
mozambique,2019,1032.0
mozambique,2020,1032.0
mozambique,2021,1032.0
mozambique,2022,1032.0
myanmar,1961,2091.0
myanmar,1962,2091.0
myanmar,1963,2091.0
myanmar,1964,2091.0
myanmar,1965,2091.0
myanmar,1966,2091.0
myanmar,1967,2091.0
myanmar,1968,2091.0
myanmar,1969,2091.0
myanmar,1970,2091.0
myanmar,1971,2091.0
myanmar,1972,2091.0
myanmar,1973,2091.0
myanmar,1974,2091.0
myanmar,1975,2091.0
myanmar,1976,2091.0
myanmar,1977,2091.0
myanmar,1978,2091.0
myanmar,1979,2091.0
myanmar,1980,2091.0
myanmar,1981,2091.0
myanmar,1982,2091.0
myanmar,1983,2091.0
myanmar,1984,2091.0
myanmar,1985,2091.0
myanmar,1986,2091.0
myanmar,1987,2091.0
myanmar,1988,2091.0
myanmar,1989,2091.0
myanmar,1990,2091.0
myanmar,1991,2091.0
myanmar,1992,2091.0
myanmar,1993,2091.0
myanmar,1994,2091.0
myanmar,1995,2091.0
myanmar,1996,2091.0
myanmar,1997,2091.0
myanmar,1998,2091.0
myanmar,1999,2091.0
myanmar,2000,2091.0
myanmar,2001,2091.0
myanmar,2002,2091.0
myanmar,2003,2091.0
myanmar,2004,2091.0
myanmar,2005,2091.0
myanmar,2006,2091.0
myanmar,2007,2091.0
myanmar,2008,2091.0
myanmar,2009,2091.0
myanmar,2010,2091.0
myanmar,2011,2091.0
myanmar,2012,2091.0
myanmar,2013,2091.0
myanmar,2014,2091.0
myanmar,2015,2091.0
myanmar,2016,2091.0
myanmar,2017,2091.0
myanmar,2018,2091.0
myanmar,2019,2091.0
myanmar,2020,2091.0
myanmar,2021,2091.0
myanmar,2022,2091.0
namibia,1961,285.00
namibia,1962,285.00
namibia,1963,285.00
namibia,1964,285.00
namibia,1965,285.00
namibia,1966,285.00
namibia,1967,285.00
namibia,1968,285.00
namibia,1969,285.00
namibia,1970,285.00
namibia,1971,285.00
namibia,1972,285.00
namibia,1973,285.00
namibia,1974,285.00
namibia,1975,285.00
namibia,1976,285.00
namibia,1977,285.00
namibia,1978,285.00
namibia,1979,285.00
namibia,1980,285.00
namibia,1981,285.00
namibia,1982,285.00
namibia,1983,285.00
namibia,1984,285.00
namibia,1985,285.00
namibia,1986,285.00
namibia,1987,285.00
namibia,1988,285.00
namibia,1989,285.00
namibia,1990,285.00
namibia,1991,285.00
namibia,1992,285.00
namibia,1993,285.00
namibia,1994,285.00
namibia,1995,285.00
namibia,1996,285.00
namibia,1997,285.00
namibia,1998,285.00
namibia,1999,285.00
namibia,2000,285.00
namibia,2001,285.00
namibia,2002,285.00
namibia,2003,285.00
namibia,2004,285.00
namibia,2005,285.00
namibia,2006,285.00
namibia,2007,285.00
namibia,2008,285.00
namibia,2009,285.00
namibia,2010,285.00
namibia,2011,285.00
namibia,2012,285.00
namibia,2013,285.00
namibia,2014,285.00
namibia,2015,285.00
namibia,2016,285.00
namibia,2017,285.00
namibia,2018,285.00
namibia,2019,285.00
namibia,2020,285.00
namibia,2021,285.00
namibia,2022,285.00
nepal,1961,1500.0
nepal,1962,1500.0
nepal,1963,1500.0
nepal,1964,1500.0
nepal,1965,1500.0
nepal,1966,1500.0
nepal,1967,1500.0
nepal,1968,1500.0
nepal,1969,1500.0
nepal,1970,1500.0
nepal,1971,1500.0
nepal,1972,1500.0
nepal,1973,1500.0
nepal,1974,1500.0
nepal,1975,1500.0
nepal,1976,1500.0
nepal,1977,1500.0
nepal,1978,1500.0
nepal,1979,1500.0
nepal,1980,1500.0
nepal,1981,1500.0
nepal,1982,1500.0
nepal,1983,1500.0
nepal,1984,1500.0
nepal,1985,1500.0
nepal,1986,1500.0
nepal,1987,1500.0
nepal,1988,1500.0
nepal,1989,1500.0
nepal,1990,1500.0
nepal,1991,1500.0
nepal,1992,1500.0
nepal,1993,1500.0
nepal,1994,1500.0
nepal,1995,1500.0
nepal,1996,1500.0
nepal,1997,1500.0
nepal,1998,1500.0
nepal,1999,1500.0
nepal,2000,1500.0
nepal,2001,1500.0
nepal,2002,1500.0
nepal,2003,1500.0
nepal,2004,1500.0
nepal,2005,1500.0
nepal,2006,1500.0
nepal,2007,1500.0
nepal,2008,1500.0
nepal,2009,1500.0
nepal,2010,1500.0
nepal,2011,1500.0
nepal,2012,1500.0
nepal,2013,1500.0
nepal,2014,1500.0
nepal,2015,1500.0
nepal,2016,1500.0
nepal,2017,1500.0
nepal,2018,1500.0
nepal,2019,1500.0
nepal,2020,1500.0
nepal,2021,1500.0
nepal,2022,1500.0
netherlands_kingdom_of_the,1961,778.00
netherlands_kingdom_of_the,1962,778.00
netherlands_kingdom_of_the,1963,778.00
netherlands_kingdom_of_the,1964,778.00
netherlands_kingdom_of_the,1965,778.00
netherlands_kingdom_of_the,1966,778.00
netherlands_kingdom_of_the,1967,778.00
netherlands_kingdom_of_the,1968,778.00
netherlands_kingdom_of_the,1969,778.00
netherlands_kingdom_of_the,1970,778.00
netherlands_kingdom_of_the,1971,778.00
netherlands_kingdom_of_the,1972,778.00
netherlands_kingdom_of_the,1973,778.00
netherlands_kingdom_of_the,1974,778.00
netherlands_kingdom_of_the,1975,778.00
netherlands_kingdom_of_the,1976,778.00
netherlands_kingdom_of_the,1977,778.00
netherlands_kingdom_of_the,1978,778.00
netherlands_kingdom_of_the,1979,778.00
netherlands_kingdom_of_the,1980,778.00
netherlands_kingdom_of_the,1981,778.00
netherlands_kingdom_of_the,1982,778.00
netherlands_kingdom_of_the,1983,778.00
netherlands_kingdom_of_the,1984,778.00
netherlands_kingdom_of_the,1985,778.00
netherlands_kingdom_of_the,1986,778.00
netherlands_kingdom_of_the,1987,778.00
netherlands_kingdom_of_the,1988,778.00
netherlands_kingdom_of_the,1989,778.00
netherlands_kingdom_of_the,1990,778.00
netherlands_kingdom_of_the,1991,778.00
netherlands_kingdom_of_the,1992,778.00
netherlands_kingdom_of_the,1993,778.00
netherlands_kingdom_of_the,1994,778.00
netherlands_kingdom_of_the,1995,778.00
netherlands_kingdom_of_the,1996,778.00
netherlands_kingdom_of_the,1997,778.00
netherlands_kingdom_of_the,1998,778.00
netherlands_kingdom_of_the,1999,778.00
netherlands_kingdom_of_the,2000,778.00
netherlands_kingdom_of_the,2001,778.00
netherlands_kingdom_of_the,2002,778.00
netherlands_kingdom_of_the,2003,778.00
netherlands_kingdom_of_the,2004,778.00
netherlands_kingdom_of_the,2005,778.00
netherlands_kingdom_of_the,2006,778.00
netherlands_kingdom_of_the,2007,778.00
netherlands_kingdom_of_the,2008,778.00
netherlands_kingdom_of_the,2009,778.00
netherlands_kingdom_of_the,2010,778.00
netherlands_kingdom_of_the,2011,778.00
netherlands_kingdom_of_the,2012,778.00
netherlands_kingdom_of_the,2013,778.00
netherlands_kingdom_of_the,2014,778.00
netherlands_kingdom_of_the,2015,778.00
netherlands_kingdom_of_the,2016,778.00
netherlands_kingdom_of_the,2017,778.00
netherlands_kingdom_of_the,2018,778.00
netherlands_kingdom_of_the,2019,778.00
netherlands_kingdom_of_the,2020,778.00
netherlands_kingdom_of_the,2021,778.00
netherlands_kingdom_of_the,2022,778.00
new_zealand,1961,1732.0
new_zealand,1962,1732.0
new_zealand,1963,1732.0
new_zealand,1964,1732.0
new_zealand,1965,1732.0
new_zealand,1966,1732.0
new_zealand,1967,1732.0
new_zealand,1968,1732.0
new_zealand,1969,1732.0
new_zealand,1970,1732.0
new_zealand,1971,1732.0
new_zealand,1972,1732.0
new_zealand,1973,1732.0
new_zealand,1974,1732.0
new_zealand,1975,1732.0
new_zealand,1976,1732.0
new_zealand,1977,1732.0
new_zealand,1978,1732.0
new_zealand,1979,1732.0
new_zealand,1980,1732.0
new_zealand,1981,1732.0
new_zealand,1982,1732.0
new_zealand,1983,1732.0
new_zealand,1984,1732.0
new_zealand,1985,1732.0
new_zealand,1986,1732.0
new_zealand,1987,1732.0
new_zealand,1988,1732.0
