area,year,total_internal_renewable_water_resources_per_capita
malaysia,1978,47047
malaysia,1979,45930
malaysia,1980,44673
malaysia,1981,43286
malaysia,1982,41929
malaysia,1983,40599
malaysia,1984,39298
malaysia,1985,38027
malaysia,1986,36801
malaysia,1987,35634
malaysia,1988,34531
malaysia,1989,33497
malaysia,1990,32524
malaysia,1991,31621
malaysia,1992,30794
malaysia,1993,30017
malaysia,1994,29263
malaysia,1995,28528
malaysia,1996,27818
malaysia,1997,27134
malaysia,1998,26476
malaysia,1999,25852
malaysia,2000,25253
malaysia,2001,24653
malaysia,2002,24064
malaysia,2003,23501
malaysia,2004,22964
malaysia,2005,22449
malaysia,2006,21955
malaysia,2007,21483
malaysia,2008,21037
malaysia,2009,20622
malaysia,2010,20240
malaysia,2011,19889
malaysia,2012,19553
malaysia,2013,19222
malaysia,2014,18895
malaysia,2015,18570
malaysia,2016,18245
malaysia,2017,17926
malaysia,2018,17623
malaysia,2019,17344
malaysia,2020,17114
malaysia,2021,16918
malaysia,2022,16717
maldives,1961,321.03
maldives,1962,313.15
maldives,1963,305.43
maldives,1964,298.03
maldives,1965,288.18
maldives,1966,276.48
maldives,1967,266.60
maldives,1968,258.45
maldives,1969,250.91
maldives,1970,243.47
maldives,1971,236.16
maldives,1972,229.06
maldives,1973,222.30
maldives,1974,215.86
maldives,1975,209.56
maldives,1976,203.36
maldives,1977,197.46
maldives,1978,192.11
maldives,1979,187.08
maldives,1980,182.00
maldives,1981,176.96
maldives,1982,172.08
maldives,1983,167.48
maldives,1984,162.87
maldives,1985,157.75
maldives,1986,152.33
maldives,1987,147.10
maldives,1988,142.26
maldives,1989,137.78
maldives,1990,133.47
maldives,1991,129.42
maldives,1992,125.76
maldives,1993,122.51
maldives,1994,119.61
maldives,1995,116.89
maldives,1996,114.35
maldives,1997,112.06
maldives,1998,110.00
maldives,1999,108.14
maldives,2000,106.38
maldives,2001,104.61
maldives,2002,102.88
maldives,2003,101.18
maldives,2004,99.531
maldives,2005,97.902
maldives,2006,95.587
maldives,2007,92.456
maldives,2008,89.241
maldives,2009,86.139
maldives,2010,83.150
maldives,2011,80.284
maldives,2012,77.556
maldives,2013,74.987
maldives,2014,72.531
maldives,2015,70.068
maldives,2016,67.673
maldives,2017,65.461
maldives,2018,63.412
maldives,2019,61.509
maldives,2020,59.747
maldives,2021,58.122
maldives,2022,57.240
mali,1961,10944
mali,1962,10784
mali,1963,10626
mali,1964,10471
mali,1965,10317
mali,1966,10166
mali,1967,10015
mali,1968,9863.6
mali,1969,9712.3
mali,1970,9559.5
mali,1971,9407.4
mali,1972,9253.9
mali,1973,9094.9
mali,1974,8934.6
mali,1975,9726.0
mali,1976,8619.5
mali,1977,8461.5
mali,1978,8299.2
mali,1979,8135.3
mali,1980,8743.0
mali,1981,7799.5
mali,1982,7633.4
mali,1983,7467.9
mali,1984,7309.4
mali,1985,7581.0
mali,1986,7032.9
mali,1987,6911.5
mali,1988,6791.9
mali,1989,6666.7
mali,1990,6512.0
mali,1991,6408.3
mali,1992,6280.4
mali,1993,6150.8
mali,1994,6019.8
mali,1995,5735.0
mali,1996,5765.2
mali,1997,5635.7
mali,1998,5494.7
mali,1999,5344.1
mali,2000,5190.6
mali,2001,5036.9
mali,2002,4882.8
mali,2003,4730.0
mali,2004,4579.3
mali,2005,4431.8
mali,2006,4288.7
mali,2007,4150.0
mali,2008,4015.9
mali,2009,3887.1
mali,2010,3762.9
mali,2011,3643.2
mali,2012,3538.4
mali,2013,3436.5
mali,2014,3329.6
mali,2015,3227.0
mali,2016,3126.4
mali,2017,3028.3
mali,2018,2935.1
mali,2019,2847.9
mali,2020,2763.2
mali,2021,2679.9
mali,2022,2600.5
malta,1961,152.64
malta,1962,152.80
malta,1963,153.12
malta,1964,153.59
malta,1965,154.25
malta,1966,155.06
malta,1967,155.95
malta,1968,156.10
malta,1969,155.50
malta,1970,154.90
malta,1971,154.30
malta,1972,153.68
malta,1973,153.01
malta,1974,152.26
malta,1975,52.630
malta,1976,150.62
malta,1977,149.78
malta,1978,148.94
malta,1979,148.11
malta,1980,49.380
malta,1981,146.48
malta,1982,145.68
malta,1983,144.87
malta,1984,144.06
malta,1985,46.510
malta,1986,142.22
malta,1987,141.03
malta,1988,139.80
malta,1989,138.54
malta,1990,45.200
malta,1991,136.00
malta,1992,134.74
malta,1993,133.52
malta,1994,132.39
malta,1995,43.720
malta,1996,130.28
malta,1997,129.26
malta,1998,128.25
malta,1999,127.24
malta,2000,126.28
malta,2001,125.38
malta,2002,124.52
malta,2003,123.71
malta,2004,122.93
malta,2005,122.18
malta,2006,121.55
malta,2007,121.05
malta,2008,120.53
malta,2009,120.01
malta,2010,119.48
malta,2011,118.93
malta,2012,118.37
malta,2013,117.87
malta,2014,116.23
malta,2015,113.49
malta,2016,110.92
malta,2017,107.93
malta,2018,104.22
malta,2019,100.20
malta,2020,97.451
malta,2021,96.305
malta,2022,95.609
mauritania,1961,472.72
mauritania,1962,460.20
mauritania,1963,447.72
mauritania,1964,435.28
mauritania,1965,422.91
mauritania,1966,410.61
mauritania,1967,398.47
mauritania,1968,386.57
mauritania,1969,374.97
mauritania,1970,363.70
mauritania,1971,352.83
mauritania,1972,342.36
mauritania,1973,332.27
mauritania,1974,322.53
mauritania,1975,291.80
mauritania,1976,304.10
mauritania,1977,295.47
mauritania,1978,287.21
mauritania,1979,279.18
mauritania,1980,257.90
mauritania,1981,263.70
mauritania,1982,256.22
mauritania,1983,248.95
mauritania,1984,241.88
mauritania,1985,226.50
mauritania,1986,228.33
mauritania,1987,221.85
mauritania,1988,215.53
mauritania,1989,210.19
mauritania,1990,197.60
mauritania,1991,199.03
mauritania,1992,191.56
mauritania,1993,183.96
mauritania,1994,177.82
mauritania,1995,175.90
mauritania,1996,169.62
mauritania,1997,165.89
mauritania,1998,161.64
mauritania,1999,157.38
mauritania,2000,153.05
mauritania,2001,149.32
mauritania,2002,146.06
mauritania,2003,142.75
mauritania,2004,139.44
mauritania,2005,136.10
mauritania,2006,132.73
mauritania,2007,129.32
mauritania,2008,125.66
mauritania,2009,121.79
mauritania,2010,117.96
mauritania,2011,114.19
mauritania,2012,110.53
mauritania,2013,107.11
mauritania,2014,103.94
mauritania,2015,100.86
mauritania,2016,97.880
mauritania,2017,94.998
mauritania,2018,92.215
mauritania,2019,89.531
mauritania,2020,86.954
mauritania,2021,84.480
mauritania,2022,82.041
mauritius,1961,3972.4
mauritius,1962,3900.6
mauritius,1963,3819.0
mauritius,1964,3735.0
mauritius,1965,3655.0
mauritius,1966,3579.0
mauritius,1967,3507.8
mauritius,1968,3441.8
mauritius,1969,3380.7
mauritius,1970,3323.7
mauritius,1971,3270.7
mauritius,1972,3222.8
mauritius,1973,3179.8
mauritius,1974,3138.8
mauritius,1975,2478.0
mauritius,1976,3057.2
mauritius,1977,3016.0
mauritius,1978,2973.2
mauritius,1979,2928.5
mauritius,1980,2288.0
mauritius,1981,2838.4
mauritius,1982,2796.8
mauritius,1983,2758.3
mauritius,1984,2720.4
mauritius,1985,2167.0
mauritius,1986,2649.4
mauritius,1987,2617.2
mauritius,1988,2586.5
mauritius,1989,2556.7
mauritius,1990,2056.0
mauritius,1991,2494.0
mauritius,1992,2461.4
mauritius,1993,2429.4
mauritius,1994,2399.4
mauritius,1995,2002.0
mauritius,1996,2346.5
mauritius,1997,2322.9
mauritius,1998,2301.9
mauritius,1999,2281.3
mauritius,2000,2261.2
mauritius,2001,2244.2
mauritius,2002,2229.2
mauritius,2003,2214.8
mauritius,2004,2201.2
mauritius,2005,2188.2
mauritius,2006,2176.8
mauritius,2007,2167.0
mauritius,2008,2158.3
mauritius,2009,2150.9
mauritius,2010,2144.7
mauritius,2011,2138.7
mauritius,2012,2133.9
mauritius,2013,2130.9
mauritius,2014,2129.2
mauritius,2015,2128.8
mauritius,2016,2129.6
mauritius,2017,2131.5
mauritius,2018,2134.5
mauritius,2019,2138.7
mauritius,2020,2143.8
mauritius,2021,2149.9
mauritius,2022,2155.7
mexico,1961,10794
mexico,1962,10453
mexico,1963,10118
mexico,1964,9791.2
mexico,1965,9473.2
mexico,1966,9164.4
mexico,1967,8866.3
mexico,1968,8580.1
mexico,1969,8307.4
mexico,1970,8048.8
mexico,1971,7803.5
mexico,1972,7569.8
mexico,1973,7347.2
mexico,1974,7135.4
mexico,1975,6934.3
mexico,1976,6744.1
mexico,1977,6564.1
mexico,1978,6392.7
mexico,1979,6230.1
mexico,1980,6077.2
mexico,1981,5936.8
mexico,1982,5806.9
mexico,1983,5682.8
mexico,1984,5564.1
mexico,1985,5450.2
mexico,1986,5340.4
mexico,1987,5234.4
mexico,1988,5132.0
mexico,1989,5034.0
mexico,1990,4938.4
mexico,1991,4844.2
mexico,1992,4753.3
mexico,1993,4666.1
mexico,1994,4582.2
mexico,1995,4501.3
mexico,1996,4423.9
mexico,1997,4350.1
mexico,1998,4279.4
mexico,1999,4211.5
mexico,2000,4147.0
mexico,2001,4086.0
mexico,2002,4027.6
mexico,2003,3971.7
mexico,2004,3917.8
mexico,2005,3865.4
mexico,2006,3813.4
mexico,2007,3760.1
mexico,2008,3705.6
mexico,2009,3651.8
mexico,2010,3599.6
mexico,2011,3549.0
mexico,2012,3501.2
mexico,2013,3456.0
mexico,2014,3414.5
mexico,2015,3378.1
mexico,2016,3345.6
mexico,2017,3314.4
mexico,2018,3283.2
mexico,2019,3252.1
mexico,2020,3225.6
mexico,2021,3204.1
mexico,2022,3180.1
mongolia,1961,34480
mongolia,1962,33415
mongolia,1963,32482
mongolia,1964,31630
mongolia,1965,30764
mongolia,1966,29903
mongolia,1967,29073
mongolia,1968,28294
mongolia,1969,27569
mongolia,1970,26867
mongolia,1971,26164
mongolia,1972,25461
mongolia,1973,24760
mongolia,1974,24066
mongolia,1975,23382
mongolia,1976,22716
mongolia,1977,22078
mongolia,1978,21489
mongolia,1979,20956
mongolia,1980,20455
mongolia,1981,19967
mongolia,1982,19492
mongolia,1983,19026
mongolia,1984,18566
mongolia,1985,18111
mongolia,1986,17656
mongolia,1987,17204
mongolia,1988,16760
mongolia,1989,16383
mongolia,1990,16077
mongolia,1991,15798
mongolia,1992,15542
mongolia,1993,15307
mongolia,1994,15093
mongolia,1995,14899
mongolia,1996,14724
mongolia,1997,14566
mongolia,1998,14423
mongolia,1999,14297
mongolia,2000,14174
mongolia,2001,14045
mongolia,2002,13920
mongolia,2003,13800
mongolia,2004,13686
mongolia,2005,13575
mongolia,2006,13464
mongolia,2007,13344
mongolia,2008,13210
mongolia,2009,13057
mongolia,2010,12881
mongolia,2011,12677
mongolia,2012,12449
mongolia,2013,12202
mongolia,2014,11946
mongolia,2015,11691
mongolia,2016,11444
mongolia,2017,11210
mongolia,2018,10986
mongolia,2019,10767
mongolia,2020,10575
mongolia,2021,10420
mongolia,2022,10278
morocco,1961,2430.6
morocco,1962,2366.7
morocco,1963,2305.7
morocco,1964,2248.3
morocco,1965,2190.5
morocco,1966,2132.8
morocco,1967,2076.1
morocco,1968,2021.2
morocco,1969,1968.2
morocco,1970,1916.8
morocco,1971,1867.7
morocco,1972,1821.1
morocco,1973,1776.3
morocco,1974,1733.0
morocco,1975,1734.0
morocco,1976,1650.1
morocco,1977,1609.8
morocco,1978,1569.5
morocco,1979,1529.9
morocco,1980,1548.0
morocco,1981,1451.1
morocco,1982,1413.2
morocco,1983,1377.0
morocco,1984,1343.0
morocco,1985,1362.0
morocco,1986,1283.1
morocco,1987,1257.9
morocco,1988,1234.0
morocco,1989,1211.4
morocco,1990,1197.0
morocco,1991,1169.4
morocco,1992,1150.2
morocco,1993,1132.2
morocco,1994,1115.3
morocco,1995,1110.0
morocco,1996,1081.8
morocco,1997,1065.7
morocco,1998,1049.9
morocco,1999,1034.7
morocco,2000,1020.3
morocco,2001,1006.4
morocco,2002,993.21
morocco,2003,980.68
morocco,2004,968.18
morocco,2005,955.26
morocco,2006,942.44
morocco,2007,929.89
morocco,2008,917.53
morocco,2009,905.38
morocco,2010,893.21
morocco,2011,881.12
morocco,2012,869.43
morocco,2013,858.30
morocco,2014,847.83
morocco,2015,837.97
morocco,2016,828.02
morocco,2017,818.14
morocco,2018,809.16
morocco,2019,800.86
morocco,2020,792.69
morocco,2021,784.75
morocco,2022,776.87
mozambique,1961,14675
mozambique,1962,14392
mozambique,1963,14107
mozambique,1964,13825
mozambique,1965,13542
mozambique,1966,13262
mozambique,1967,12985
mozambique,1968,12708
mozambique,1969,12433
mozambique,1970,12157
mozambique,1971,11861
mozambique,1972,11538
mozambique,1973,11201
mozambique,1974,10860
mozambique,1975,9526.0
mozambique,1976,10165
mozambique,1977,9809.3
mozambique,1978,9446.0
mozambique,1979,9094.4
mozambique,1980,8268.0
mozambique,1981,8670.4
mozambique,1982,8482.5
mozambique,1983,8307.2
mozambique,1984,8143.9
mozambique,1985,7382.0
mozambique,1986,7854.0
mozambique,1987,7822.1
mozambique,1988,7835.6
mozambique,1989,7771.1
mozambique,1990,7042.0
mozambique,1991,7511.9
mozambique,1992,7367.8
mozambique,1993,7138.2
mozambique,1994,6671.6
mozambique,1995,6440.0
mozambique,1996,6081.6
mozambique,1997,5917.4
mozambique,1998,5784.2
mozambique,1999,5655.6
mozambique,2000,5532.4
mozambique,2001,5410.6
mozambique,2002,5290.5
mozambique,2003,5172.1
mozambique,2004,5055.4
mozambique,2005,4939.8
mozambique,2006,4825.1
mozambique,2007,4711.7
mozambique,2008,4596.9
mozambique,2009,4479.3
mozambique,2010,4361.0
mozambique,2011,4241.2
mozambique,2012,4121.2
mozambique,2013,4003.7
mozambique,2014,3889.3
mozambique,2015,3778.1
mozambique,2016,3669.0
mozambique,2017,3561.0
mozambique,2018,3456.4
mozambique,2019,3356.3
mozambique,2020,3258.2
mozambique,2021,3163.3
mozambique,2022,3071.4
myanmar,1961,45150
myanmar,1962,44167
myanmar,1963,43199
myanmar,1964,42246
myanmar,1965,41302
myanmar,1966,40376
myanmar,1967,39470
myanmar,1968,38585
myanmar,1969,37720
myanmar,1970,36877
myanmar,1971,36063
myanmar,1972,35275
myanmar,1973,34548
myanmar,1974,33880
myanmar,1975,33231
myanmar,1976,32602
myanmar,1977,31981
myanmar,1978,31364
myanmar,1979,30764
myanmar,1980,30180
myanmar,1981,29617
myanmar,1982,29081
myanmar,1983,28519
myanmar,1984,27934
myanmar,1985,27382
myanmar,1986,26874
myanmar,1987,26409
myanmar,1988,25979
myanmar,1989,25572
myanmar,1990,25185
myanmar,1991,24825
myanmar,1992,24488
myanmar,1993,24162
myanmar,1994,23845
myanmar,1995,23537
myanmar,1996,23237
myanmar,1997,22943
myanmar,1998,22658
myanmar,1999,22390
myanmar,2000,22141
myanmar,2001,21909
myanmar,2002,21690
myanmar,2003,21488
myanmar,2004,21305
myanmar,2005,21139
myanmar,2006,20986
myanmar,2007,20837
myanmar,2008,20723
myanmar,2009,20608
myanmar,2010,20455
myanmar,2011,20291
myanmar,2012,20121
myanmar,2013,19951
myanmar,2014,19786
myanmar,2015,19628
myanmar,2016,19473
myanmar,2017,19324
myanmar,2018,19184
myanmar,2019,19050
myanmar,2020,18915
myanmar,2021,18784
myanmar,2022,18654
namibia,1961,10214
namibia,1962,10004
namibia,1963,9784.2
namibia,1964,9557.4
namibia,1965,9325.4
namibia,1966,9090.2
namibia,1967,8850.0
namibia,1968,8608.9
namibia,1969,8368.2
namibia,1970,8128.1
namibia,1971,7891.5
namibia,1972,7657.9
namibia,1973,7431.3
namibia,1974,7210.4
namibia,1975,6695.0
namibia,1976,6794.9
namibia,1977,6615.8
namibia,1978,6502.9
namibia,1979,6397.8
namibia,1980,5816.0
namibia,1981,6206.5
namibia,1982,6097.2
namibia,1983,5937.3
namibia,1984,5778.7
namibia,1985,5020.0
namibia,1986,5446.1
namibia,1987,5274.5
namibia,1988,5092.2
namibia,1989,4779.1
namibia,1990,4309.0
namibia,1991,4351.3
namibia,1992,4215.4
namibia,1993,4083.0
namibia,1994,3958.1
namibia,1995,4133.0
namibia,1996,3742.2
namibia,1997,3646.6
namibia,1998,3555.1
namibia,1999,3467.7
namibia,2000,3387.1
namibia,2001,3317.1
namibia,2002,3259.3
namibia,2003,3212.6
namibia,2004,3171.9
namibia,2005,3132.3
namibia,2006,3092.5
namibia,2007,3051.6
namibia,2008,3009.2
namibia,2009,2965.3
namibia,2010,2919.7
namibia,2011,2870.0
namibia,2012,2806.8
namibia,2013,2734.7
namibia,2014,2664.2
namibia,2015,2594.4
namibia,2016,2525.4
namibia,2017,2457.3
namibia,2018,2390.1
namibia,2019,2324.1
namibia,2020,2257.4
namibia,2021,2191.7
namibia,2022,2131.7
nauru,1962,2008.4
nauru,1963,1913.5
nauru,1964,1813.2
nauru,1965,1714.7
nauru,1966,1654.8
nauru,1967,1630.0
nauru,1968,1580.3
nauru,1969,1519.5
nauru,1970,1490.3
nauru,1971,1478.9
nauru,1972,1468.0
nauru,1973,1456.5
nauru,1974,1444.5
nauru,1975,1431.2
nauru,1976,1415.6
nauru,1977,1396.1
nauru,1978,1370.2
nauru,1979,1339.0
nauru,1980,1307.4
nauru,1981,1275.7
nauru,1982,1243.8
nauru,1983,1217.1
nauru,1984,1193.7
nauru,1985,1169.5
nauru,1986,1143.9
nauru,1987,1117.8
nauru,1988,1091.1
nauru,1989,1065.0
nauru,1990,1039.3
nauru,1991,1015.2
nauru,1992,997.90
nauru,1993,989.90
nauru,1994,986.49
nauru,1995,983.77
nauru,1996,982.03
nauru,1997,980.68
nauru,1998,980.58
nauru,1999,981.64
nauru,2000,983.48
nauru,2001,987.17
nauru,2002,991.87
nauru,2003,994.13
nauru,2004,994.04
nauru,2005,995.12
nauru,2006,996.61
nauru,2007,998.00
nauru,2008,999.10
nauru,2009,998.40
nauru,2010,995.72
nauru,2011,990.30
nauru,2012,973.99
nauru,2013,950.84
nauru,2014,930.93
nauru,2015,912.91
nauru,2016,896.86
nauru,2017,883.08
nauru,2018,871.31
nauru,2019,863.04
nauru,2020,858.89
nauru,2021,854.04
nauru,2022,847.39
nepal,1961,19208
nepal,1962,18838
nepal,1963,18472
nepal,1964,18106
nepal,1965,17739
nepal,1966,17373
nepal,1967,17009
nepal,1968,16647
nepal,1969,16290
nepal,1970,15937
nepal,1971,15594
nepal,1972,15259
nepal,1973,14930
nepal,1974,14607
nepal,1975,14289
nepal,1976,13980
nepal,1977,13670
nepal,1978,13356
nepal,1979,13048
nepal,1980,12743
nepal,1981,12448
nepal,1982,12161
nepal,1983,11876
nepal,1984,11601
nepal,1985,11340
nepal,1986,11092
nepal,1987,10860
nepal,1988,10634
nepal,1989,10400
nepal,1990,10151
nepal,1991,9891.9
nepal,1992,9616.8
nepal,1993,9357.8
nepal,1994,9126.3
nepal,1995,8909.7
nepal,1996,8715.2
nepal,1997,8535.9
nepal,1998,8369.8
nepal,1999,8215.5
nepal,2000,8074.5
nepal,2001,7944.9
nepal,2002,7825.0
nepal,2003,7715.4
nepal,2004,7618.2
nepal,2005,7533.4
nepal,2006,7460.8
nepal,2007,7398.7
nepal,2008,7343.5
nepal,2009,7294.0
nepal,2010,7248.9
nepal,2011,7216.6
nepal,2012,7198.1
nepal,2013,7183.8
nepal,2014,7162.4
nepal,2015,7123.4
nepal,2016,7089.8
nepal,2017,7075.7
nepal,2018,7058.5
nepal,2019,6975.4
nepal,2020,6842.4
nepal,2021,6724.3
nepal,2022,6669.9
netherlands_kingdom_of_the,1961,945.07
netherlands_kingdom_of_the,1962,931.61
netherlands_kingdom_of_the,1963,919.03
netherlands_kingdom_of_the,1964,906.70
netherlands_kingdom_of_the,1965,894.23
netherlands_kingdom_of_the,1966,882.52
netherlands_kingdom_of_the,1967,872.47
netherlands_kingdom_of_the,1968,863.37
netherlands_kingdom_of_the,1969,853.33
netherlands_kingdom_of_the,1970,842.78
netherlands_kingdom_of_the,1971,832.81
netherlands_kingdom_of_the,1972,824.42
netherlands_kingdom_of_the,1973,817.62
netherlands_kingdom_of_the,1974,811.23
netherlands_kingdom_of_the,1975,804.09
netherlands_kingdom_of_the,1976,797.87
netherlands_kingdom_of_the,1977,793.16
netherlands_kingdom_of_the,1978,788.31
netherlands_kingdom_of_the,1979,782.91
netherlands_kingdom_of_the,1980,776.69
netherlands_kingdom_of_the,1981,771.24
netherlands_kingdom_of_the,1982,767.41
netherlands_kingdom_of_the,1983,764.05
netherlands_kingdom_of_the,1984,760.57
netherlands_kingdom_of_the,1985,756.59
netherlands_kingdom_of_the,1986,752.06
netherlands_kingdom_of_the,1987,747.03
netherlands_kingdom_of_the,1988,741.94
netherlands_kingdom_of_the,1989,737.21
netherlands_kingdom_of_the,1990,731.83
netherlands_kingdom_of_the,1991,725.83
netherlands_kingdom_of_the,1992,720.05
netherlands_kingdom_of_the,1993,714.76
netherlands_kingdom_of_the,1994,710.34
netherlands_kingdom_of_the,1995,706.71
netherlands_kingdom_of_the,1996,703.32
netherlands_kingdom_of_the,1997,699.58
netherlands_kingdom_of_the,1998,695.01
netherlands_kingdom_of_the,1999,690.08
netherlands_kingdom_of_the,2000,684.98
netherlands_kingdom_of_the,2001,679.74
netherlands_kingdom_of_the,2002,675.34
netherlands_kingdom_of_the,2003,672.09
netherlands_kingdom_of_the,2004,669.69
netherlands_kingdom_of_the,2005,668.06
netherlands_kingdom_of_the,2006,666.92
netherlands_kingdom_of_the,2007,665.40
netherlands_kingdom_of_the,2008,662.76
netherlands_kingdom_of_the,2009,659.31
netherlands_kingdom_of_the,2010,655.88
netherlands_kingdom_of_the,2011,652.78
netherlands_kingdom_of_the,2012,650.30
netherlands_kingdom_of_the,2013,648.31
netherlands_kingdom_of_the,2014,645.92
netherlands_kingdom_of_the,2015,643.00
netherlands_kingdom_of_the,2016,639.36
netherlands_kingdom_of_the,2017,635.27
netherlands_kingdom_of_the,2018,631.41
netherlands_kingdom_of_the,2019,627.23
netherlands_kingdom_of_the,2020,623.70
netherlands_kingdom_of_the,2021,620.40
netherlands_kingdom_of_the,2022,614.37
new_zealand,1961,134580
new_zealand,1962,131620
new_zealand,1963,128840
new_zealand,1964,126310
new_zealand,1965,124030
new_zealand,1966,121900
new_zealand,1967,120070
new_zealand,1968,118710
new_zealand,1969,117440
new_zealand,1970,115870
new_zealand,1971,114050
new_zealand,1972,112010
new_zealand,1973,109770
new_zealand,1974,107520
new_zealand,1975,105690
new_zealand,1976,104590
new_zealand,1977,104140
new_zealand,1978,104070
new_zealand,1979,104090
new_zealand,1980,103930
new_zealand,1981,103490
new_zealand,1982,102660
new_zealand,1983,101580
new_zealand,1984,100620
new_zealand,1985,100060
new_zealand,1986,99649
new_zealand,1987,99108
new_zealand,1988,98612
new_zealand,1989,98086
new_zealand,1990,96262
new_zealand,1991,93941
new_zealand,1992,92576
new_zealand,1993,91504
new_zealand,1994,90306
new_zealand,1995,88993
new_zealand,1996,87682
new_zealand,1997,86578
new_zealand,1998,85796
new_zealand,1999,85255
new_zealand,2000,84768
new_zealand,2001,84024
new_zealand,2002,82761
new_zealand,2003,81291
new_zealand,2004,80070
new_zealand,2005,79081
new_zealand,2006,78193
new_zealand,2007,77428
new_zealand,2008,76728
new_zealand,2009,75970
new_zealand,2010,75211
new_zealand,2011,74612
new_zealand,2012,74121
new_zealand,2013,73420
new_zealand,2014,72297
new_zealand,2015,70871
new_zealand,2016,69357
new_zealand,2017,67944
new_zealand,2018,66723
new_zealand,2019,65539
new_zealand,2020,64498
new_zealand,2021,64021
new_zealand,2022,63721
nicaragua,1961,85061
nicaragua,1962,82549
nicaragua,1963,80101
nicaragua,1964,77710
nicaragua,1965,75366
nicaragua,1966,73070
nicaragua,1967,70825
nicaragua,1968,68639
nicaragua,1969,66518
nicaragua,1970,64468
nicaragua,1971,62488
nicaragua,1972,60698
nicaragua,1973,58963
nicaragua,1974,57176
nicaragua,1975,55454
nicaragua,1976,53794
nicaragua,1977,52200
nicaragua,1978,50712
nicaragua,1979,49363
nicaragua,1980,48029
nicaragua,1981,46690
nicaragua,1982,45426
nicaragua,1983,44249
nicaragua,1984,43163
nicaragua,1985,42145
nicaragua,1986,41171
nicaragua,1987,40238
nicaragua,1988,39325
nicaragua,1989,38414
nicaragua,1990,37527
nicaragua,1991,36672
nicaragua,1992,35852
nicaragua,1993,35074
nicaragua,1994,34337
nicaragua,1995,33645
nicaragua,1996,33026
nicaragua,1997,32479
nicaragua,1998,31986
nicaragua,1999,31532
nicaragua,2000,31101
nicaragua,2001,30703
nicaragua,2002,30333
nicaragua,2003,29977
nicaragua,2004,29625
nicaragua,2005,29241
nicaragua,2006,28827
nicaragua,2007,28416
nicaragua,2008,28012
nicaragua,2009,27616
nicaragua,2010,27226
nicaragua,2011,26845
nicaragua,2012,26470
nicaragua,2013,26105
nicaragua,2014,25750
nicaragua,2015,25402
nicaragua,2016,25063
nicaragua,2017,24732
nicaragua,2018,24408
nicaragua,2019,24093
nicaragua,2020,23793
nicaragua,2021,23509
nicaragua,2022,23209
niger,1961,970.02
niger,1962,942.25
niger,1963,915.30
niger,1964,889.27
niger,1965,864.26
niger,1966,840.23
niger,1967,817.07
niger,1968,794.80
niger,1969,773.36
niger,1970,752.64
niger,1971,732.80
niger,1972,713.58
niger,1973,694.74
niger,1974,676.33
niger,1975,733.60
niger,1976,640.44
niger,1977,622.81
niger,1978,605.23
niger,1979,587.69
niger,1980,626.60
niger,1981,553.62
niger,1982,537.41
niger,1983,521.71
niger,1984,506.51
niger,1985,529.70
niger,1986,477.11
niger,1987,462.89
niger,1988,449.08
niger,1989,435.61
niger,1990,452.70
niger,1991,409.51
niger,1992,396.93
niger,1993,384.58
niger,1994,372.41
niger,1995,395.70
niger,1996,348.44
niger,1997,337.06
niger,1998,325.84
niger,1999,314.82
niger,2000,304.09
niger,2001,293.61
niger,2002,283.42
niger,2003,273.50
niger,2004,263.84
niger,2005,254.43
niger,2006,245.29
niger,2007,236.43
niger,2008,227.84
niger,2009,219.52
niger,2010,211.50
niger,2011,203.77
niger,2012,196.22
niger,2013,188.99
niger,2014,182.14
niger,2015,175.53
niger,2016,169.20
niger,2017,163.28
niger,2018,157.74
niger,2019,152.52
niger,2020,147.57
niger,2021,142.84
niger,2022,138.27
nigeria,1961,4805.5
nigeria,1962,4705.6
nigeria,1963,4606.7
nigeria,1964,4509.1
nigeria,1965,4412.3
nigeria,1966,4317.4
nigeria,1967,4226.2
nigeria,1968,4136.0
nigeria,1969,4045.3
nigeria,1970,3953.9
nigeria,1971,3862.6
nigeria,1972,3771.2
nigeria,1973,3678.3
nigeria,1974,3583.1
nigeria,1975,3331.0
nigeria,1976,3386.6
nigeria,1977,3287.0
nigeria,1978,3187.8
nigeria,1979,3091.0
nigeria,1980,2818.0
nigeria,1981,2905.3
nigeria,1982,2819.6
nigeria,1983,2747.4
nigeria,1984,2677.9
nigeria,1985,2402.0
nigeria,1986,2533.4
nigeria,1987,2466.7
nigeria,1988,2401.6
nigeria,1989,2337.9
nigeria,1990,2036.0
nigeria,1991,2216.2
nigeria,1992,2158.8
nigeria,1993,2102.3
nigeria,1994,2047.5
nigeria,1995,2037.0
nigeria,1996,1942.8
nigeria,1997,1892.9
nigeria,1998,1844.0
nigeria,1999,1796.1
nigeria,2000,1748.7
nigeria,2001,1701.8
nigeria,2002,1655.8
nigeria,2003,1610.8
nigeria,2004,1566.7
nigeria,2005,1524.0
nigeria,2006,1482.5
nigeria,2007,1441.9
nigeria,2008,1402.3
nigeria,2009,1363.8
nigeria,2010,1326.2
nigeria,2011,1289.5
nigeria,2012,1254.3
nigeria,2013,1220.7
nigeria,2014,1188.8
nigeria,2015,1159.1
nigeria,2016,1130.8
nigeria,2017,1103.6
nigeria,2018,1078.4
nigeria,2019,1055.0
nigeria,2020,1032.7
nigeria,2021,1011.3
nigeria,2022,990.36
north_macedonia,1992,2656.8
