area,year,area_equipped_for_full_control_irrigation_sprinkler_irrigation
northern_africa_and_western_asia,2018,4009.4
northern_africa_and_western_asia,2019,3998.9
northern_africa_and_western_asia,2020,3988.7
northern_africa_and_western_asia,2021,4015.1
northern_africa_and_western_asia,2022,4050.8
northern_america,2004,683.00
northern_america,2005,13016
northern_america,2006,13105
northern_america,2007,13195
northern_america,2008,13284
northern_america,2009,13374
northern_america,2010,13463
northern_america,2011,13463
northern_america,2012,13463
northern_america,2013,13463
northern_america,2014,13463
northern_america,2015,13463
northern_america,2016,13463
northern_america,2017,13463
northern_america,2018,13463
northern_america,2019,13463
northern_america,2020,13463
northern_america,2021,13463
northern_america,2022,13463
oceania,2006,524.00
oceania,2007,1007.2
oceania,2008,1017.0
oceania,2009,1026.8
oceania,2010,1036.6
oceania,2011,1046.4
oceania,2012,1056.2
oceania,2013,1060.5
oceania,2014,1064.8
oceania,2015,1069.0
oceania,2016,1073.3
oceania,2017,1105.5
oceania,2018,1126.2
oceania,2019,1065.1
oceania,2020,975.77
oceania,2021,1063.0
oceania,2022,1069.5
oman,1993,1.6400
oman,1994,2.0958
oman,1995,2.5516
oman,1996,3.0075
oman,1997,3.4633
oman,1998,3.9191
oman,1999,4.3749
oman,2000,4.8307
oman,2001,5.2865
oman,2002,5.7424
oman,2003,6.1982
oman,2004,6.6540
oman,2005,8.0309
oman,2006,9.4078
oman,2007,10.785
oman,2008,12.162
oman,2009,13.539
oman,2010,14.915
oman,2011,16.292
oman,2012,17.669
oman,2013,19.046
oman,2014,20.423
oman,2015,21.800
oman,2016,22.800
oman,2017,27.500
oman,2018,33.400
oman,2019,33.083
oman,2020,37.734
oman,2021,37.734
oman,2022,37.734
pakistan,2021,18590
palestine,2016,24.000
palestine,2017,21.000
palestine,2018,24.000
palestine,2019,26.000
palestine,2020,10.000
palestine,2021,2.0643
palestine,2022,2.0643
panama,1997,8.3220
panama,1998,7.9402
panama,1999,7.5583
panama,2000,7.1765
panama,2001,6.7947
panama,2002,6.4128
panama,2003,6.0310
panama,2004,5.6492
panama,2005,5.2673
panama,2006,4.8855
panama,2007,4.5037
panama,2008,4.1218
panama,2009,3.7400
panama,2010,3.7400
panama,2011,3.7400
panama,2012,3.7400
panama,2013,3.7400
panama,2014,3.7400
panama,2015,3.7400
panama,2016,3.7400
panama,2017,3.7400
panama,2018,3.7400
panama,2019,3.7400
panama,2020,3.7400
panama,2021,3.7400
panama,2022,3.7400
peru,1994,21.740
peru,1995,25.358
peru,1996,28.977
peru,1997,32.595
peru,1998,36.213
peru,1999,39.832
peru,2000,43.450
peru,2001,47.068
peru,2002,50.687
peru,2003,54.305
peru,2004,57.923
peru,2005,61.542
peru,2006,65.160
peru,2007,68.778
peru,2008,72.397
peru,2009,76.015
peru,2010,79.633
peru,2011,83.252
peru,2012,86.870
peru,2013,86.870
peru,2014,86.870
peru,2015,86.870
peru,2016,86.870
peru,2017,86.870
peru,2018,86.870
peru,2019,86.870
peru,2020,86.870
peru,2021,86.870
peru,2022,86.870
philippines,2006,4.5000
philippines,2007,4.4026
philippines,2008,4.3052
philippines,2009,4.2078
philippines,2010,4.1104
philippines,2011,4.0129
philippines,2012,4.1518
philippines,2013,4.0201
philippines,2014,4.0896
philippines,2015,4.1446
philippines,2016,4.4439
philippines,2017,4.5205
philippines,2018,4.5205
philippines,2019,4.5205
philippines,2020,4.5205
philippines,2021,4.5205
philippines,2022,4.5205
poland,2007,5.0000
poland,2008,4.5605
poland,2009,4.1211
poland,2010,3.6816
poland,2011,3.5464
poland,2012,3.4111
poland,2013,3.2759
poland,2014,6.0876
poland,2015,8.8994
poland,2016,11.711
poland,2017,15.275
poland,2018,18.838
poland,2019,22.402
poland,2020,25.966
poland,2021,25.966
poland,2022,25.966
portugal,1999,40.000
portugal,2000,49.387
portugal,2001,58.773
portugal,2002,68.160
portugal,2003,77.547
portugal,2004,86.933
portugal,2005,96.320
portugal,2006,105.71
portugal,2007,115.09
portugal,2008,124.48
portugal,2009,133.87
portugal,2010,143.25
portugal,2011,152.64
portugal,2012,162.03
portugal,2013,171.41
portugal,2014,180.80
portugal,2015,174.70
portugal,2016,168.60
portugal,2017,168.60
portugal,2018,168.60
portugal,2019,168.60
portugal,2020,168.60
portugal,2021,168.60
portugal,2022,168.60
puerto_rico,2000,6.2730
puerto_rico,2001,5.0184
puerto_rico,2002,3.7638
puerto_rico,2003,2.5092
puerto_rico,2004,1.2546
puerto_rico,2005,0.0000
puerto_rico,2006,0.0000
puerto_rico,2007,0.0000
puerto_rico,2008,0.0000
puerto_rico,2009,0.0000
puerto_rico,2010,0.0000
puerto_rico,2011,0.0000
puerto_rico,2012,0.0000
puerto_rico,2013,0.0000
puerto_rico,2014,0.0000
puerto_rico,2015,0.0000
puerto_rico,2016,0.0000
puerto_rico,2017,0.0000
puerto_rico,2018,0.0000
puerto_rico,2019,0.0000
puerto_rico,2020,0.0000
puerto_rico,2021,0.0000
puerto_rico,2022,0.0000
qatar,2001,1.8130
qatar,2002,1.7924
qatar,2003,1.7717
qatar,2004,1.7511
qatar,2005,1.7305
qatar,2006,1.7098
qatar,2007,1.6892
qatar,2008,1.6686
qatar,2009,1.6479
qatar,2010,1.6273
qatar,2011,1.6066
qatar,2012,1.5860
qatar,2013,1.5654
qatar,2014,1.5447
qatar,2015,1.6546
qatar,2016,1.5447
qatar,2017,1.6245
qatar,2018,1.8506
qatar,2019,1.8506
qatar,2020,1.8506
qatar,2021,1.8506
qatar,2022,1.8506
republic_of_moldova,1992,3.4000
republic_of_moldova,1993,3.3922
republic_of_moldova,1994,3.3844
republic_of_moldova,1995,3.3766
republic_of_moldova,1996,3.3689
republic_of_moldova,1997,3.3611
republic_of_moldova,1998,3.3533
republic_of_moldova,1999,3.3455
republic_of_moldova,2000,17.511
republic_of_moldova,2001,31.676
republic_of_moldova,2002,45.842
republic_of_moldova,2003,60.007
republic_of_moldova,2004,74.173
republic_of_moldova,2005,88.338
republic_of_moldova,2006,102.50
republic_of_moldova,2007,116.67
republic_of_moldova,2008,130.83
republic_of_moldova,2009,145.00
republic_of_moldova,2010,145.00
republic_of_moldova,2011,145.00
republic_of_moldova,2012,145.00
republic_of_moldova,2013,145.00
republic_of_moldova,2014,145.00
republic_of_moldova,2015,145.00
republic_of_moldova,2016,145.00
republic_of_moldova,2017,143.00
republic_of_moldova,2018,141.00
republic_of_moldova,2019,141.00
republic_of_moldova,2020,141.00
republic_of_moldova,2021,141.00
republic_of_moldova,2022,141.00
romania,1990,2600.0
romania,1991,2630.9
romania,1992,2661.9
romania,1993,2692.8
romania,1994,2723.8
romania,1995,2754.7
romania,1996,2733.6
romania,1997,2712.4
romania,1998,2691.3
romania,1999,2670.1
romania,2000,2649.0
romania,2001,1915.3
romania,2002,1181.7
romania,2003,448.00
romania,2004,343.84
romania,2005,239.68
romania,2006,211.06
romania,2007,182.44
romania,2008,163.01
romania,2009,143.58
romania,2010,124.15
romania,2011,105.53
romania,2012,86.922
romania,2013,68.309
romania,2014,76.041
romania,2015,83.772
romania,2016,91.504
romania,2017,99.236
romania,2018,99.236
romania,2019,99.236
romania,2020,99.236
romania,2021,99.236
romania,2022,99.236
saint_vincent_and_the_grenadines,2003,0.044000
saint_vincent_and_the_grenadines,2004,0.044000
saint_vincent_and_the_grenadines,2005,0.044000
saint_vincent_and_the_grenadines,2006,0.044000
saint_vincent_and_the_grenadines,2007,0.044000
saint_vincent_and_the_grenadines,2008,0.044000
saint_vincent_and_the_grenadines,2009,0.044000
saint_vincent_and_the_grenadines,2010,0.044000
saint_vincent_and_the_grenadines,2011,0.044000
saint_vincent_and_the_grenadines,2012,0.044000
saint_vincent_and_the_grenadines,2013,0.044000
saint_vincent_and_the_grenadines,2014,0.044000
saint_vincent_and_the_grenadines,2015,0.044000
saint_vincent_and_the_grenadines,2016,0.044000
saint_vincent_and_the_grenadines,2017,0.044000
saint_vincent_and_the_grenadines,2018,0.044000
saint_vincent_and_the_grenadines,2019,0.044000
saint_vincent_and_the_grenadines,2020,0.044000
saint_vincent_and_the_grenadines,2021,0.044000
saint_vincent_and_the_grenadines,2022,0.044000
saudi_arabia,1992,1029.0
saudi_arabia,1993,1002.9
saudi_arabia,1994,976.83
saudi_arabia,1995,950.75
saudi_arabia,1996,924.67
saudi_arabia,1997,898.58
saudi_arabia,1998,872.50
saudi_arabia,1999,846.42
saudi_arabia,2000,820.33
saudi_arabia,2001,794.25
saudi_arabia,2002,768.17
saudi_arabia,2003,742.08
saudi_arabia,2004,716.00
saudi_arabia,2005,782.65
saudi_arabia,2006,849.31
saudi_arabia,2007,915.96
saudi_arabia,2008,982.62
saudi_arabia,2009,1049.3
saudi_arabia,2010,1115.9
saudi_arabia,2011,1182.6
saudi_arabia,2012,1249.2
saudi_arabia,2013,1315.9
saudi_arabia,2014,1382.5
saudi_arabia,2015,1449.2
saudi_arabia,2016,1449.2
saudi_arabia,2017,1449.2
saudi_arabia,2018,1449.2
saudi_arabia,2019,1449.2
saudi_arabia,2020,1449.2
saudi_arabia,2021,1449.2
saudi_arabia,2022,1449.2
serbia,2014,73.210
serbia,2015,73.180
serbia,2016,69.740
serbia,2017,65.560
serbia,2018,48.500
serbia,2019,43.300
serbia,2020,48.500
serbia,2021,48.000
serbia,2022,50.100
seychelles,2003,0.040000
seychelles,2004,0.040000
seychelles,2005,0.040000
seychelles,2006,0.040000
seychelles,2007,0.040000
seychelles,2008,0.040000
seychelles,2009,0.040000
seychelles,2010,0.040000
seychelles,2011,0.040000
seychelles,2012,0.040000
seychelles,2013,0.040000
seychelles,2014,0.040000
seychelles,2015,0.040000
seychelles,2016,0.040000
seychelles,2017,0.040000
seychelles,2018,0.040000
seychelles,2019,0.040000
seychelles,2020,0.040000
seychelles,2021,0.040000
seychelles,2022,0.040000
slovakia,2018,14.400
slovakia,2019,15.200
slovakia,2020,17.100
slovakia,2021,18.700
slovakia,2022,20.300
slovenia,2010,5.2670
slovenia,2011,5.2670
slovenia,2012,5.2670
slovenia,2013,5.2670
slovenia,2014,5.2670
slovenia,2015,5.2670
slovenia,2016,5.2670
slovenia,2017,5.2670
slovenia,2018,5.2670
slovenia,2019,5.2670
slovenia,2020,5.2670
slovenia,2021,5.2670
slovenia,2022,5.2670
small_island_developing_states,2000,399.27
small_island_developing_states,2001,388.66
small_island_developing_states,2002,376.71
small_island_developing_states,2003,365.61
small_island_developing_states,2004,353.59
small_island_developing_states,2005,340.85
small_island_developing_states,2006,330.97
small_island_developing_states,2007,320.29
small_island_developing_states,2008,310.25
small_island_developing_states,2009,300.10
small_island_developing_states,2010,287.60
small_island_developing_states,2011,226.67
small_island_developing_states,2012,165.66
small_island_developing_states,2013,166.74
small_island_developing_states,2014,166.07
small_island_developing_states,2015,165.52
small_island_developing_states,2016,165.95
small_island_developing_states,2017,165.69
small_island_developing_states,2018,166.46
small_island_developing_states,2019,165.01
small_island_developing_states,2020,165.20
small_island_developing_states,2021,164.76
small_island_developing_states,2022,163.82
south_africa,1991,660.00
south_africa,1992,672.83
south_africa,1993,685.67
south_africa,1994,698.50
south_africa,1995,723.58
south_africa,1996,748.66
south_africa,1997,773.74
south_africa,1998,798.82
south_africa,1999,823.90
south_africa,2000,820.00
south_africa,2001,822.19
south_africa,2002,824.38
south_africa,2003,826.57
south_africa,2004,828.76
south_africa,2005,830.95
south_africa,2006,833.14
south_africa,2007,835.33
south_africa,2008,837.52
south_africa,2009,839.71
south_africa,2010,841.90
south_africa,2011,876.38
south_africa,2012,920.00
south_africa,2013,949.63
south_africa,2014,979.26
south_africa,2015,1008.9
south_africa,2016,1038.5
south_africa,2017,1068.1
south_africa,2018,1123.3
south_africa,2019,1432.5
south_africa,2020,1482.6
south_africa,2021,1572.8
south_africa,2022,1843.0
south_sudan,2017,0.30000
south_sudan,2018,0.30000
south_sudan,2019,0.30000
south_sudan,2020,0.30000
south_sudan,2021,0.30000
south_sudan,2022,0.30000
south_eastern_asia,2005,1.1000
south_eastern_asia,2006,5.6000
south_eastern_asia,2007,5.5026
south_eastern_asia,2008,5.4052
south_eastern_asia,2009,7.3078
south_eastern_asia,2010,7.2104
south_eastern_asia,2011,7.1129
south_eastern_asia,2012,7.2518
south_eastern_asia,2013,7.1201
south_eastern_asia,2014,7.1896
south_eastern_asia,2015,7.2446
south_eastern_asia,2016,7.5439
south_eastern_asia,2017,7.6205
south_eastern_asia,2018,7.6205
south_eastern_asia,2019,7.6205
south_eastern_asia,2020,7.6205
south_eastern_asia,2021,7.6205
south_eastern_asia,2022,7.6205
southern_asia,2000,1621.0
southern_asia,2001,1793.4
southern_asia,2002,1816.7
southern_asia,2003,1840.0
southern_asia,2004,1841.9
southern_asia,2005,1859.2
southern_asia,2006,1873.9
southern_asia,2007,1891.2
southern_asia,2008,1908.6
southern_asia,2009,1931.6
southern_asia,2010,1949.9
southern_asia,2011,1968.3
southern_asia,2012,1986.7
southern_asia,2013,2005.1
southern_asia,2014,2005.1
southern_asia,2015,2005.1
southern_asia,2016,2005.1
southern_asia,2017,2005.1
southern_asia,2018,2005.1
southern_asia,2019,2005.1
southern_asia,2020,2005.1
southern_asia,2021,20595
southern_asia,2022,2005.1
spain,2009,745.59
spain,2010,732.92
spain,2011,782.51
spain,2012,838.30
spain,2013,827.38
spain,2014,862.19
spain,2015,865.11
spain,2016,861.34
spain,2017,867.53
spain,2018,867.53
spain,2019,893.83
spain,2020,884.77
spain,2021,884.77
spain,2022,884.77
sub_saharan_africa,2000,1149.0
sub_saharan_africa,2001,1165.1
sub_saharan_africa,2002,1174.0
sub_saharan_africa,2003,1184.5
sub_saharan_africa,2004,1186.0
sub_saharan_africa,2005,1186.9
sub_saharan_africa,2006,1189.5
sub_saharan_africa,2007,1194.1
sub_saharan_africa,2008,1199.3
sub_saharan_africa,2009,1203.6
sub_saharan_africa,2010,1205.4
sub_saharan_africa,2011,1245.7
sub_saharan_africa,2012,1292.3
sub_saharan_africa,2013,1325.2
sub_saharan_africa,2014,1356.4
sub_saharan_africa,2015,1386.1
sub_saharan_africa,2016,1419.8
sub_saharan_africa,2017,1451.5
sub_saharan_africa,2018,1520.9
sub_saharan_africa,2019,1829.6
sub_saharan_africa,2020,1905.2
sub_saharan_africa,2021,1994.9
sub_saharan_africa,2022,2264.2
suriname,1998,0.85800
suriname,1999,0.93867
suriname,2000,1.0193
suriname,2001,1.1000
suriname,2002,1.1000
suriname,2003,1.1000
suriname,2004,1.1000
suriname,2005,1.1000
suriname,2006,1.1000
suriname,2007,1.1000
suriname,2008,1.1000
suriname,2009,1.1000
suriname,2010,1.1000
suriname,2011,1.1000
suriname,2012,1.1000
suriname,2013,1.1000
suriname,2014,1.1000
suriname,2015,1.1000
suriname,2016,1.1000
suriname,2017,1.1000
suriname,2018,1.1000
suriname,2019,1.1000
suriname,2020,1.1000
suriname,2021,1.1000
suriname,2022,1.1000
syrian_arab_republic,1993,30.000
syrian_arab_republic,1994,30.939
syrian_arab_republic,1995,31.878
syrian_arab_republic,1996,32.817
syrian_arab_republic,1997,33.756
syrian_arab_republic,1998,34.694
syrian_arab_republic,1999,35.633
syrian_arab_republic,2000,36.572
syrian_arab_republic,2001,37.511
syrian_arab_republic,2002,68.407
syrian_arab_republic,2003,99.304
syrian_arab_republic,2004,130.20
syrian_arab_republic,2005,146.70
syrian_arab_republic,2006,163.20
syrian_arab_republic,2007,164.10
syrian_arab_republic,2008,162.10
syrian_arab_republic,2009,178.90
syrian_arab_republic,2010,187.10
syrian_arab_republic,2011,187.10
syrian_arab_republic,2012,187.10
syrian_arab_republic,2013,187.10
syrian_arab_republic,2014,187.10
syrian_arab_republic,2015,187.10
syrian_arab_republic,2016,187.10
syrian_arab_republic,2017,187.10
syrian_arab_republic,2018,187.10
syrian_arab_republic,2019,187.10
syrian_arab_republic,2020,187.10
syrian_arab_republic,2021,187.10
syrian_arab_republic,2022,187.10
togo,1990,0.55000
togo,1991,0.55000
togo,1992,0.55000
togo,1993,0.55000
togo,1994,0.55000
togo,1995,0.55000
togo,1996,0.55000
togo,1997,0.55000
togo,1998,0.55000
togo,1999,0.55000
togo,2000,0.55000
togo,2001,0.55000
togo,2002,0.55000
togo,2003,0.55000
togo,2004,0.55000
togo,2005,0.55000
togo,2006,0.55000
togo,2007,0.55000
togo,2008,0.55000
togo,2009,0.55000
togo,2010,0.55000
togo,2011,0.55000
togo,2012,0.55000
togo,2013,0.55000
togo,2014,0.55000
togo,2015,0.55000
togo,2016,0.55000
togo,2017,0.55000
togo,2018,0.55000
togo,2019,0.55000
togo,2020,0.55000
togo,2021,0.55000
togo,2022,0.55000
trinidad_and_tobago,1982,0.70700
trinidad_and_tobago,1983,0.70558
trinidad_and_tobago,1984,0.70416
trinidad_and_tobago,1985,0.70273
trinidad_and_tobago,1986,0.70131
trinidad_and_tobago,1987,0.69989
trinidad_and_tobago,1988,0.69847
trinidad_and_tobago,1989,0.69705
trinidad_and_tobago,1990,0.69562
trinidad_and_tobago,1991,0.69420
trinidad_and_tobago,1992,0.69278
trinidad_and_tobago,1993,0.69136
trinidad_and_tobago,1994,0.68993
trinidad_and_tobago,1995,0.68851
trinidad_and_tobago,1996,0.68709
trinidad_and_tobago,1997,0.68567
trinidad_and_tobago,1998,0.77818
trinidad_and_tobago,1999,0.87069
trinidad_and_tobago,2000,0.96320
trinidad_and_tobago,2001,1.0557
trinidad_and_tobago,2002,1.1482
trinidad_and_tobago,2003,1.2407
trinidad_and_tobago,2004,1.3332
trinidad_and_tobago,2005,1.3332
trinidad_and_tobago,2006,1.3332
trinidad_and_tobago,2007,1.3332
trinidad_and_tobago,2008,1.3332
trinidad_and_tobago,2009,1.3332
trinidad_and_tobago,2010,1.3332
trinidad_and_tobago,2011,1.3332
trinidad_and_tobago,2012,1.3332
trinidad_and_tobago,2013,1.3332
trinidad_and_tobago,2014,1.3332
trinidad_and_tobago,2015,1.3332
trinidad_and_tobago,2016,1.3332
trinidad_and_tobago,2017,1.3332
trinidad_and_tobago,2018,1.3332
trinidad_and_tobago,2019,1.3332
trinidad_and_tobago,2020,1.3332
trinidad_and_tobago,2021,1.3332
trinidad_and_tobago,2022,1.3332
tunisia,1991,55.000
tunisia,1992,55.207
tunisia,1993,55.413
tunisia,1994,55.620
tunisia,1995,55.826
tunisia,1996,56.033
tunisia,1997,56.239
tunisia,1998,56.446
tunisia,1999,56.653
tunisia,2000,56.859
tunisia,2001,90.000
tunisia,2002,90.368
tunisia,2003,90.736
tunisia,2004,95.485
tunisia,2005,100.23
tunisia,2006,104.98
tunisia,2007,106.69
tunisia,2008,108.39
tunisia,2009,110.09
tunisia,2010,111.79
tunisia,2011,113.50
tunisia,2012,115.20
tunisia,2013,119.97
tunisia,2014,124.75
tunisia,2015,129.52
tunisia,2016,134.29
tunisia,2017,134.77
tunisia,2018,113.00
tunisia,2019,113.00
tunisia,2020,114.00
tunisia,2021,114.00
tunisia,2022,114.00
turkiye,1994,263.80
turkiye,1995,260.93
turkiye,1996,258.05
turkiye,1997,255.18
turkiye,1998,252.31
turkiye,1999,249.44
turkiye,2000,246.56
turkiye,2001,243.69
turkiye,2002,240.82
turkiye,2003,237.95
turkiye,2004,235.07
turkiye,2005,232.20
turkiye,2006,298.20
turkiye,2007,331.83
turkiye,2008,365.47
turkiye,2009,399.10
turkiye,2010,432.73
turkiye,2011,466.37
turkiye,2012,500.00
turkiye,2013,487.38
turkiye,2014,474.75
turkiye,2015,462.13
turkiye,2016,449.50
turkiye,2017,436.88
turkiye,2018,424.25
turkiye,2019,411.63
turkiye,2020,399.00
turkiye,2021,431.00
turkiye,2022,470.00
uganda,1987,0.080000
uganda,1988,0.093636
uganda,1989,0.10727
uganda,1990,0.12091
uganda,1991,0.13455
uganda,1992,0.14818
uganda,1993,0.16182
uganda,1994,0.17545
uganda,1995,0.18909
uganda,1996,0.20273
uganda,1997,0.21636
uganda,1998,0.23000
uganda,1999,0.40591
uganda,2000,0.58182
uganda,2001,0.75773
uganda,2002,0.93364
uganda,2003,1.1095
uganda,2004,1.2855
uganda,2005,1.4614
uganda,2006,1.6373
uganda,2007,1.8132
uganda,2008,1.9891
uganda,2009,2.1650
uganda,2010,2.1650
uganda,2011,2.1650
uganda,2012,2.1650
uganda,2013,2.1650
uganda,2014,2.1650
uganda,2015,2.1650
uganda,2016,2.1650
uganda,2017,2.1650
uganda,2018,2.1650
uganda,2019,2.1650
uganda,2020,2.1650
uganda,2021,2.1650
uganda,2022,2.1650
ukraine,1992,2080.0
ukraine,1993,2080.0
ukraine,1994,2080.0
ukraine,1995,2080.0
ukraine,1996,2080.0
ukraine,1997,2080.0
ukraine,1998,2080.0
ukraine,1999,2080.0
ukraine,2000,2080.0
ukraine,2001,2080.0
ukraine,2002,2080.0
ukraine,2003,2080.0
ukraine,2004,2080.0
ukraine,2005,2080.0
ukraine,2006,2080.0
ukraine,2007,2080.0
ukraine,2008,2080.0
ukraine,2009,2080.0
ukraine,2010,2080.0
ukraine,2011,2080.0
ukraine,2012,2080.0
ukraine,2013,2080.0
ukraine,2014,2080.0
ukraine,2015,2080.0
ukraine,2016,2080.0
ukraine,2017,2080.0
ukraine,2018,2080.0
ukraine,2019,2080.0
ukraine,2020,2080.0
ukraine,2021,2080.0
ukraine,2022,2080.0
united_arab_emirates,1993,3.7480
united_arab_emirates,1994,3.7732
united_arab_emirates,1995,3.7984
united_arab_emirates,1996,3.8236
united_arab_emirates,1997,3.8488
united_arab_emirates,1998,3.8740
united_arab_emirates,1999,3.8992
united_arab_emirates,2000,3.9244
united_arab_emirates,2001,3.9496
united_arab_emirates,2002,3.9748
united_arab_emirates,2003,4.0000
united_arab_emirates,2004,3.6606
united_arab_emirates,2005,3.3211
united_arab_emirates,2006,2.9817
united_arab_emirates,2007,2.6423
united_arab_emirates,2008,2.3029
united_arab_emirates,2009,1.9634
united_arab_emirates,2010,1.6240
united_arab_emirates,2011,1.5584
united_arab_emirates,2012,1.4928
united_arab_emirates,2013,1.4272
united_arab_emirates,2014,1.3616
united_arab_emirates,2015,1.2960
united_arab_emirates,2016,1.2304
united_arab_emirates,2017,3.1026
united_arab_emirates,2018,2.9038
united_arab_emirates,2019,3.2180
united_arab_emirates,2020,3.2060
united_arab_emirates,2021,3.3840
united_arab_emirates,2022,0.14300
united_kingdom_of_great_britain_and_northern_ireland,2005,105.00
united_kingdom_of_great_britain_and_northern_ireland,2006,87.291
united_kingdom_of_great_britain_and_northern_ireland,2007,69.582
united_kingdom_of_great_britain_and_northern_ireland,2008,62.363
united_kingdom_of_great_britain_and_northern_ireland,2009,55.144
united_kingdom_of_great_britain_and_northern_ireland,2010,47.925
united_kingdom_of_great_britain_and_northern_ireland,2011,51.329
united_kingdom_of_great_britain_and_northern_ireland,2012,54.734
united_kingdom_of_great_britain_and_northern_ireland,2013,58.138
united_kingdom_of_great_britain_and_northern_ireland,2014,73.628
united_kingdom_of_great_britain_and_northern_ireland,2015,89.117
united_kingdom_of_great_britain_and_northern_ireland,2016,104.61
united_kingdom_of_great_britain_and_northern_ireland,2017,104.61
united_kingdom_of_great_britain_and_northern_ireland,2018,104.61
united_kingdom_of_great_britain_and_northern_ireland,2019,104.61
united_kingdom_of_great_britain_and_northern_ireland,2020,104.61
united_kingdom_of_great_britain_and_northern_ireland,2021,104.61
united_kingdom_of_great_britain_and_northern_ireland,2022,104.61
united_states_of_america,2005,12333
united_states_of_america,2006,12422
united_states_of_america,2007,12512
united_states_of_america,2008,12601
united_states_of_america,2009,12691
united_states_of_america,2010,12780
united_states_of_america,2011,12780
united_states_of_america,2012,12780
united_states_of_america,2013,12780
united_states_of_america,2014,12780
united_states_of_america,2015,12780
united_states_of_america,2016,12780
united_states_of_america,2017,12780
united_states_of_america,2018,12780
united_states_of_america,2019,12780
united_states_of_america,2020,12780
united_states_of_america,2021,12780
united_states_of_america,2022,12780
uruguay,2011,18.000
uruguay,2012,18.504
uruguay,2013,19.008
uruguay,2014,19.512
uruguay,2015,20.016
uruguay,2016,20.520
uruguay,2017,21.024
uruguay,2018,21.528
uruguay,2019,22.031
uruguay,2020,22.535
uruguay,2021,23.184
uruguay,2022,24.525
venezuela_bolivarian_republic_of,1989,72.800
venezuela_bolivarian_republic_of,1990,74.967
venezuela_bolivarian_republic_of,1991,77.135
venezuela_bolivarian_republic_of,1992,79.302
venezuela_bolivarian_republic_of,1993,81.470
venezuela_bolivarian_republic_of,1994,83.637
venezuela_bolivarian_republic_of,1995,85.805
venezuela_bolivarian_republic_of,1996,87.972
venezuela_bolivarian_republic_of,1997,90.140
venezuela_bolivarian_republic_of,1998,92.307
venezuela_bolivarian_republic_of,1999,110.63
venezuela_bolivarian_republic_of,2000,128.95
venezuela_bolivarian_republic_of,2001,147.27
venezuela_bolivarian_republic_of,2002,165.58
venezuela_bolivarian_republic_of,2003,183.90
venezuela_bolivarian_republic_of,2004,202.22
venezuela_bolivarian_republic_of,2005,220.54
venezuela_bolivarian_republic_of,2006,238.86
venezuela_bolivarian_republic_of,2007,257.18
venezuela_bolivarian_republic_of,2008,275.50
venezuela_bolivarian_republic_of,2009,275.50
venezuela_bolivarian_republic_of,2010,275.50
venezuela_bolivarian_republic_of,2011,275.50
venezuela_bolivarian_republic_of,2012,275.50
venezuela_bolivarian_republic_of,2013,275.50
venezuela_bolivarian_republic_of,2014,275.50
venezuela_bolivarian_republic_of,2015,275.50
venezuela_bolivarian_republic_of,2016,275.50
venezuela_bolivarian_republic_of,2017,275.50
venezuela_bolivarian_republic_of,2018,275.50
venezuela_bolivarian_republic_of,2019,275.50
venezuela_bolivarian_republic_of,2020,275.50
venezuela_bolivarian_republic_of,2021,275.50
venezuela_bolivarian_republic_of,2022,275.50
viet_nam,2005,1.1000
viet_nam,2006,1.1000
viet_nam,2007,1.1000
viet_nam,2008,1.1000
viet_nam,2009,1.1000
viet_nam,2010,1.1000
viet_nam,2011,1.1000
viet_nam,2012,1.1000
viet_nam,2013,1.1000
viet_nam,2014,1.1000
viet_nam,2015,1.1000
viet_nam,2016,1.1000
viet_nam,2017,1.1000
viet_nam,2018,1.1000
viet_nam,2019,1.1000
viet_nam,2020,1.1000
viet_nam,2021,1.1000
viet_nam,2022,1.1000
western_asia,2000,1428.8
western_asia,2001,1402.8
western_asia,2002,1405.3
western_asia,2003,1407.4
western_asia,2004,1404.8
western_asia,2005,1486.4
western_asia,2006,1661.4
western_asia,2007,1763.4
western_asia,2008,1862.7
western_asia,2009,1980.0
western_asia,2010,2550.5
western_asia,2011,2651.1
western_asia,2012,2753.8
western_asia,2013,2811.6
western_asia,2014,2868.1
western_asia,2015,2920.9
western_asia,2016,2935.2
western_asia,2017,2929.4
western_asia,2018,2927.4
western_asia,2019,2916.9
western_asia,2020,2905.7
western_asia,2021,2932.1
western_asia,2022,2967.9
world,2000,17885
world,2001,17792
world,2002,17539
world,2003,17389
world,2004,18429
world,2005,31315
world,2006,33015
world,2007,34071
world,2008,34369
world,2009,35420
world,2010,36208
world,2011,36221
world,2012,36270
world,2013,36284
world,2014,36424
world,2015,36989
world,2016,37330
world,2017,37659
world,2018,38002
world,2019,38294
world,2020,41403
world,2021,63238
world,2022,47958
yemen,1994,0.35000
yemen,1995,0.35222
yemen,1996,0.35443
yemen,1997,0.35443
yemen,1998,0.35443
yemen,1999,0.35443
yemen,2000,0.35443
yemen,2001,0.35443
yemen,2002,0.35443
yemen,2003,0.35443
yemen,2004,0.35443
yemen,2005,0.35443
yemen,2006,0.35443
yemen,2007,0.35443
yemen,2008,0.35443
yemen,2009,0.35443
yemen,2010,0.35443
yemen,2011,0.35443
yemen,2012,0.35443
yemen,2013,0.35443
yemen,2014,0.35443
yemen,2015,0.35443
yemen,2016,0.35443
yemen,2017,0.35443
yemen,2018,0.35443
yemen,2019,0.35443
