area,year,total_renewable_water_resources_per_capita
kiribati,1989,0.0000
kiribati,1990,0.0000
kiribati,1991,0.0000
kiribati,1992,0.0000
kiribati,1993,0.0000
kiribati,1994,0.0000
kiribati,1995,0.0000
kiribati,1996,0.0000
kiribati,1997,0.0000
kiribati,1998,0.0000
kiribati,1999,0.0000
kiribati,2000,0.0000
kiribati,2001,0.0000
kiribati,2002,0.0000
kiribati,2003,0.0000
kiribati,2004,0.0000
kiribati,2005,0.0000
kiribati,2006,0.0000
kiribati,2007,0.0000
kiribati,2008,0.0000
kiribati,2009,0.0000
kiribati,2010,0.0000
kiribati,2011,0.0000
kiribati,2012,0.0000
kiribati,2013,0.0000
kiribati,2014,0.0000
kiribati,2015,0.0000
kiribati,2016,0.0000
kiribati,2017,0.0000
kiribati,2018,0.0000
kiribati,2019,0.0000
kiribati,2020,0.0000
kiribati,2021,0.0000
kiribati,2022,0.0000
kuwait,1961,57.813
kuwait,1962,51.949
kuwait,1963,46.762
kuwait,1964,42.273
kuwait,1965,38.375
kuwait,1966,34.929
kuwait,1967,31.843
kuwait,1968,29.082
kuwait,1969,26.686
kuwait,1970,24.718
kuwait,1971,23.119
kuwait,1972,21.731
kuwait,1973,20.457
kuwait,1974,19.261
kuwait,1975,18.102
kuwait,1976,16.968
kuwait,1977,15.898
kuwait,1978,14.922
kuwait,1979,14.050
kuwait,1980,13.291
kuwait,1981,12.631
kuwait,1982,12.030
kuwait,1983,11.466
kuwait,1984,10.985
kuwait,1985,10.558
kuwait,1986,10.139
kuwait,1987,9.7419
kuwait,1988,9.3690
kuwait,1989,9.0193
kuwait,1990,11.871
kuwait,1991,14.799
kuwait,1992,12.233
kuwait,1993,11.961
kuwait,1994,12.017
kuwait,1995,0.0000
kuwait,1996,11.559
kuwait,1997,11.188
kuwait,1998,10.844
kuwait,1999,10.526
kuwait,2000,10.232
kuwait,2001,9.9596
kuwait,2002,9.7089
kuwait,2003,9.4792
kuwait,2004,9.2708
kuwait,2005,8.9414
kuwait,2006,8.4576
kuwait,2007,7.9748
kuwait,2008,7.5431
kuwait,2009,7.1544
kuwait,2010,6.7949
kuwait,2011,6.3840
kuwait,2012,5.9934
kuwait,2013,5.7017
kuwait,2014,5.4559
kuwait,2015,5.2159
kuwait,2016,4.9950
kuwait,2017,4.8138
kuwait,2018,4.6260
kuwait,2019,4.5023
kuwait,2020,4.5453
kuwait,2021,4.5864
kuwait,2022,4.3578
kyrgyzstan,1992,5134.0
kyrgyzstan,1993,5104.6
kyrgyzstan,1994,5080.0
kyrgyzstan,1995,4615.0
kyrgyzstan,1996,4938.0
kyrgyzstan,1997,4871.7
kyrgyzstan,1998,4812.3
kyrgyzstan,1999,4753.5
kyrgyzstan,2000,4700.0
kyrgyzstan,2001,4656.6
kyrgyzstan,2002,4616.3
kyrgyzstan,2003,4577.6
kyrgyzstan,2004,4539.3
kyrgyzstan,2005,4501.8
kyrgyzstan,2006,4471.0
kyrgyzstan,2007,4445.0
kyrgyzstan,2008,4420.8
kyrgyzstan,2009,4375.3
kyrgyzstan,2010,4300.6
kyrgyzstan,2011,4221.6
kyrgyzstan,2012,4146.0
kyrgyzstan,2013,4074.0
kyrgyzstan,2014,4004.2
kyrgyzstan,2015,3935.1
kyrgyzstan,2016,3866.4
kyrgyzstan,2017,3797.0
kyrgyzstan,2018,3724.2
kyrgyzstan,2019,3636.9
kyrgyzstan,2020,3544.0
kyrgyzstan,2021,3462.8
kyrgyzstan,2022,3395.4
land_locked_developing_countries,2000,6846.8
land_locked_developing_countries,2001,6708.8
land_locked_developing_countries,2002,6904.4
land_locked_developing_countries,2003,6735.8
land_locked_developing_countries,2004,6580.2
land_locked_developing_countries,2005,7324.1
land_locked_developing_countries,2006,7153.1
land_locked_developing_countries,2007,6995.1
land_locked_developing_countries,2008,7033.4
land_locked_developing_countries,2009,6868.1
land_locked_developing_countries,2010,6709.0
land_locked_developing_countries,2011,6549.5
land_locked_developing_countries,2012,6240.0
land_locked_developing_countries,2013,6093.6
land_locked_developing_countries,2014,5953.5
land_locked_developing_countries,2015,5821.0
land_locked_developing_countries,2016,5693.6
land_locked_developing_countries,2017,5570.2
land_locked_developing_countries,2018,5444.5
land_locked_developing_countries,2019,5314.5
land_locked_developing_countries,2020,5185.9
land_locked_developing_countries,2021,5066.5
land_locked_developing_countries,2022,4957.0
lao_people_s_democratic_republic,1961,153700
lao_people_s_democratic_republic,1962,150230
lao_people_s_democratic_republic,1963,146850
lao_people_s_democratic_republic,1964,143580
lao_people_s_democratic_republic,1965,140350
lao_people_s_democratic_republic,1966,137180
lao_people_s_democratic_republic,1967,134060
lao_people_s_democratic_republic,1968,130970
lao_people_s_democratic_republic,1969,127930
lao_people_s_democratic_republic,1970,124920
lao_people_s_democratic_republic,1971,121950
lao_people_s_democratic_republic,1972,119040
lao_people_s_democratic_republic,1973,116180
lao_people_s_democratic_republic,1974,113440
lao_people_s_democratic_republic,1975,110960
lao_people_s_democratic_republic,1976,108810
lao_people_s_democratic_republic,1977,106930
lao_people_s_democratic_republic,1978,105150
lao_people_s_democratic_republic,1979,103310
lao_people_s_democratic_republic,1980,101290
lao_people_s_democratic_republic,1981,99060
lao_people_s_democratic_republic,1982,96666
lao_people_s_democratic_republic,1983,94182
lao_people_s_democratic_republic,1984,91675
lao_people_s_democratic_republic,1985,89171
lao_people_s_democratic_republic,1986,86697
lao_people_s_democratic_republic,1987,84268
lao_people_s_democratic_republic,1988,81889
lao_people_s_democratic_republic,1989,79576
lao_people_s_democratic_republic,1990,77343
lao_people_s_democratic_republic,1991,75195
lao_people_s_democratic_republic,1992,73142
lao_people_s_democratic_republic,1993,71184
lao_people_s_democratic_republic,1994,69346
lao_people_s_democratic_republic,1995,67655
lao_people_s_democratic_republic,1996,66096
lao_people_s_democratic_republic,1997,64732
lao_people_s_democratic_republic,1998,63545
lao_people_s_democratic_republic,1999,62444
lao_people_s_democratic_republic,2000,61404
lao_people_s_democratic_republic,2001,60400
lao_people_s_democratic_republic,2002,59438
lao_people_s_democratic_republic,2003,58530
lao_people_s_democratic_republic,2004,57683
lao_people_s_democratic_republic,2005,56819
lao_people_s_democratic_republic,2006,55926
lao_people_s_democratic_republic,2007,55067
lao_people_s_democratic_republic,2008,54237
lao_people_s_democratic_republic,2009,53431
lao_people_s_democratic_republic,2010,52651
lao_people_s_democratic_republic,2011,51894
lao_people_s_democratic_republic,2012,51158
lao_people_s_democratic_republic,2013,50443
lao_people_s_democratic_republic,2014,49753
lao_people_s_democratic_republic,2015,49032
lao_people_s_democratic_republic,2016,48272
lao_people_s_democratic_republic,2017,47520
lao_people_s_democratic_republic,2018,46787
lao_people_s_democratic_republic,2019,46079
lao_people_s_democratic_republic,2020,45396
lao_people_s_democratic_republic,2021,44746
lao_people_s_democratic_republic,2022,44120
latin_america_and_the_caribbean,2000,22608
latin_america_and_the_caribbean,2001,22502
latin_america_and_the_caribbean,2002,22204
latin_america_and_the_caribbean,2003,22086
latin_america_and_the_caribbean,2004,21813
latin_america_and_the_caribbean,2005,21550
latin_america_and_the_caribbean,2006,21296
latin_america_and_the_caribbean,2007,21049
latin_america_and_the_caribbean,2008,23658
latin_america_and_the_caribbean,2009,23394
latin_america_and_the_caribbean,2010,23374
latin_america_and_the_caribbean,2011,23116
latin_america_and_the_caribbean,2012,23061
latin_america_and_the_caribbean,2013,22823
latin_america_and_the_caribbean,2014,22594
latin_america_and_the_caribbean,2015,22374
latin_america_and_the_caribbean,2016,22164
latin_america_and_the_caribbean,2017,21965
latin_america_and_the_caribbean,2018,21778
latin_america_and_the_caribbean,2019,21602
latin_america_and_the_caribbean,2020,21451
latin_america_and_the_caribbean,2021,21328
latin_america_and_the_caribbean,2022,21200
latvia,1992,13362
latvia,1993,13628
latvia,1994,13858
latvia,1995,13973
latvia,1996,14215
latvia,1997,14360
latvia,1998,14497
latvia,1999,14614
latvia,2000,14753
latvia,2001,14942
latvia,2002,15117
latvia,2003,15264
latvia,2004,15432
latvia,2005,15600
latvia,2006,15746
latvia,2007,15876
latvia,2008,16044
latvia,2009,16312
latvia,2010,16655
latvia,2011,16962
latvia,2012,17173
latvia,2013,17357
latvia,2014,17521
latvia,2015,17665
latvia,2016,17828
latvia,2017,17986
latvia,2018,18126
latvia,2019,18252
latvia,2020,18379
latvia,2021,18530
latvia,2022,18575
least_developed_countries,2000,6318.4
least_developed_countries,2001,6169.6
least_developed_countries,2002,6190.3
least_developed_countries,2003,6038.0
least_developed_countries,2004,5905.9
least_developed_countries,2005,6181.0
least_developed_countries,2006,6229.0
least_developed_countries,2007,6086.1
least_developed_countries,2008,7448.8
least_developed_countries,2009,7275.7
least_developed_countries,2010,7108.4
least_developed_countries,2011,6943.4
least_developed_countries,2012,6780.8
least_developed_countries,2013,6621.4
least_developed_countries,2014,6466.4
least_developed_countries,2015,6317.1
least_developed_countries,2016,6170.2
least_developed_countries,2017,6026.0
least_developed_countries,2018,5885.4
least_developed_countries,2019,5746.9
least_developed_countries,2020,5611.0
least_developed_countries,2021,5481.8
least_developed_countries,2022,5359.0
lebanon,1961,2433.9
lebanon,1962,2358.1
lebanon,1963,2285.4
lebanon,1964,2217.6
lebanon,1965,2155.8
lebanon,1966,2096.1
lebanon,1967,2040.6
lebanon,1968,1986.9
lebanon,1969,1934.1
lebanon,1970,1887.2
lebanon,1971,1840.7
lebanon,1972,1794.2
lebanon,1973,1750.1
lebanon,1974,1708.8
lebanon,1975,1672.0
lebanon,1976,1651.6
lebanon,1977,1630.2
lebanon,1978,1595.3
lebanon,1979,1562.1
lebanon,1980,1529.2
lebanon,1981,1496.5
lebanon,1982,1474.0
lebanon,1983,1454.9
lebanon,1984,1428.3
lebanon,1985,1399.6
lebanon,1986,1364.4
lebanon,1987,1330.1
lebanon,1988,1303.5
lebanon,1989,1277.3
lebanon,1990,1252.5
lebanon,1991,1227.3
lebanon,1992,1201.6
lebanon,1993,1178.6
lebanon,1994,1157.6
lebanon,1995,1465.0
lebanon,1996,1116.0
lebanon,1997,1096.0
lebanon,1998,1076.9
lebanon,1999,1058.2
lebanon,2000,1040.1
lebanon,2001,1023.0
lebanon,2002,1008.8
lebanon,2003,995.03
lebanon,2004,979.07
lebanon,2005,964.01
lebanon,2006,947.77
lebanon,2007,929.58
lebanon,2008,914.25
lebanon,2009,901.99
lebanon,2010,893.22
lebanon,2011,883.63
lebanon,2012,860.05
lebanon,2013,784.03
lebanon,2014,709.47
lebanon,2015,695.72
lebanon,2016,712.16
lebanon,2017,730.99
lebanon,2018,752.49
lebanon,2019,777.10
lebanon,2020,789.67
lebanon,2021,787.50
lebanon,2022,783.88
lesotho,1961,3982.5
lesotho,1962,3865.4
lesotho,1963,3752.3
lesotho,1964,3643.4
lesotho,1965,3538.3
lesotho,1966,3426.8
lesotho,1967,3306.4
lesotho,1968,3187.4
lesotho,1969,3073.6
lesotho,1970,2964.9
lesotho,1971,2861.1
lesotho,1972,2762.2
lesotho,1973,2668.0
lesotho,1974,2577.6
lesotho,1975,4406.0
lesotho,1976,2411.4
lesotho,1977,2342.7
lesotho,1978,2276.9
lesotho,1979,2212.0
lesotho,1980,3906.0
lesotho,1981,2086.9
lesotho,1982,2027.2
lesotho,1983,1969.5
lesotho,1984,1913.9
lesotho,1985,3398.0
lesotho,1986,1813.8
lesotho,1987,1774.1
lesotho,1988,1736.9
lesotho,1989,1702.1
lesotho,1990,2994.0
lesotho,1991,1640.3
lesotho,1992,1613.2
lesotho,1993,1589.0
lesotho,1994,1567.7
lesotho,1995,2620.0
lesotho,1996,1532.1
lesotho,1997,1520.0
lesotho,1998,1512.5
lesotho,1999,1508.6
lesotho,2000,1508.0
lesotho,2001,1510.4
lesotho,2002,1515.0
lesotho,2003,1522.4
lesotho,2004,1533.1
lesotho,2005,1547.3
lesotho,2006,1553.7
lesotho,2007,1547.2
lesotho,2008,1536.7
lesotho,2009,1525.6
lesotho,2010,1513.8
lesotho,2011,1500.5
lesotho,2012,1485.5
lesotho,2013,1469.5
lesotho,2014,1452.8
lesotho,2015,1435.9
lesotho,2016,1418.5
lesotho,2017,1400.9
lesotho,2018,1384.0
lesotho,2019,1367.8
lesotho,2020,1351.7
lesotho,2021,1336.3
lesotho,2022,1321.9
liberia,1961,198680
liberia,1962,193810
liberia,1963,189020
liberia,1964,184310
liberia,1965,179680
liberia,1966,175180
liberia,1967,170780
liberia,1968,166480
liberia,1969,162280
liberia,1970,158180
liberia,1971,154250
liberia,1972,150390
liberia,1973,146500
liberia,1974,142650
liberia,1975,144190
liberia,1976,135110
liberia,1977,131370
liberia,1978,127600
liberia,1979,123880
liberia,1980,123670
liberia,1981,116770
liberia,1982,113440
liberia,1983,110100
liberia,1984,106750
liberia,1985,105500
liberia,1986,100500
liberia,1987,97593
liberia,1988,94812
liberia,1989,92142
liberia,1990,90097
liberia,1991,118580
liberia,1992,111940
liberia,1993,107650
liberia,1994,107910
liberia,1995,78885
liberia,1996,103930
liberia,1997,96146
liberia,1998,86887
liberia,1999,82220
liberia,2000,79232
liberia,2001,76940
liberia,2002,74965
liberia,2003,74370
liberia,2004,73490
liberia,2005,70281
liberia,2006,66461
liberia,2007,63232
liberia,2008,60717
liberia,2009,58838
liberia,2010,57158
liberia,2011,54961
liberia,2012,53052
liberia,2013,51899
liberia,2014,50829
liberia,2015,49791
liberia,2016,48785
liberia,2017,47846
liberia,2018,46919
liberia,2019,45998
liberia,2020,45053
liberia,2021,44112
liberia,2022,43176
libya,1961,449.96
libya,1962,431.58
libya,1963,414.09
libya,1964,399.16
libya,1965,388.02
libya,1966,378.57
libya,1967,368.77
libya,1968,358.46
libya,1969,347.52
libya,1970,336.12
libya,1971,325.05
libya,1972,314.45
libya,1973,302.48
libya,1974,287.80
libya,1975,272.21
libya,1976,257.24
libya,1977,242.93
libya,1978,229.32
libya,1979,216.46
libya,1980,204.42
libya,1981,193.29
libya,1982,187.93
libya,1983,188.22
libya,1984,185.50
libya,1985,179.54
libya,1986,174.24
libya,1987,169.50
libya,1988,165.18
libya,1989,161.18
libya,1990,157.47
libya,1991,154.04
libya,1992,150.85
libya,1993,147.90
libya,1994,145.17
libya,1995,111.00
libya,1996,140.35
libya,1997,138.21
libya,1998,136.17
libya,1999,134.15
libya,2000,131.95
libya,2001,129.54
libya,2002,127.08
libya,2003,124.57
libya,2004,122.02
libya,2005,119.48
libya,2006,117.05
libya,2007,114.67
libya,2008,112.26
libya,2009,109.95
libya,2010,107.73
libya,2011,110.35
libya,2012,113.28
libya,2013,111.03
libya,2014,108.91
libya,2015,107.17
libya,2016,105.55
libya,2017,103.88
libya,2018,102.20
libya,2019,100.70
libya,2020,99.356
libya,2021,98.106
libya,2022,96.902
liechtenstein,1962,0.0000
liechtenstein,1963,0.0000
liechtenstein,1964,0.0000
liechtenstein,1965,0.0000
liechtenstein,1966,0.0000
liechtenstein,1967,0.0000
liechtenstein,1968,0.0000
liechtenstein,1969,0.0000
liechtenstein,1970,0.0000
liechtenstein,1971,0.0000
liechtenstein,1972,0.0000
liechtenstein,1973,0.0000
liechtenstein,1974,0.0000
liechtenstein,1975,0.0000
liechtenstein,1976,0.0000
liechtenstein,1977,0.0000
liechtenstein,1978,0.0000
liechtenstein,1979,0.0000
liechtenstein,1980,0.0000
liechtenstein,1981,0.0000
liechtenstein,1982,0.0000
liechtenstein,1983,0.0000
liechtenstein,1984,0.0000
liechtenstein,1985,0.0000
liechtenstein,1986,0.0000
liechtenstein,1987,0.0000
liechtenstein,1988,0.0000
liechtenstein,1989,0.0000
liechtenstein,1990,0.0000
liechtenstein,1991,0.0000
liechtenstein,1992,0.0000
liechtenstein,1993,0.0000
liechtenstein,1994,0.0000
liechtenstein,1995,0.0000
liechtenstein,1996,0.0000
liechtenstein,1997,0.0000
liechtenstein,1998,0.0000
liechtenstein,1999,0.0000
liechtenstein,2000,0.0000
liechtenstein,2001,0.0000
liechtenstein,2002,0.0000
liechtenstein,2003,0.0000
liechtenstein,2004,0.0000
liechtenstein,2005,0.0000
liechtenstein,2006,0.0000
liechtenstein,2007,0.0000
liechtenstein,2008,0.0000
liechtenstein,2009,0.0000
liechtenstein,2010,0.0000
liechtenstein,2011,0.0000
liechtenstein,2012,0.0000
liechtenstein,2013,0.0000
liechtenstein,2014,0.0000
liechtenstein,2015,0.0000
liechtenstein,2016,0.0000
liechtenstein,2017,0.0000
liechtenstein,2018,0.0000
liechtenstein,2019,0.0000
liechtenstein,2020,0.0000
liechtenstein,2021,0.0000
liechtenstein,2022,0.0000
lithuania,1992,6626.0
lithuania,1993,6657.3
lithuania,1994,6703.3
lithuania,1995,6667.0
lithuania,1996,6806.1
lithuania,1997,6856.2
lithuania,1998,6905.7
lithuania,1999,6954.5
lithuania,2000,6999.2
lithuania,2001,7054.4
lithuania,2002,7113.7
lithuania,2003,7173.6
lithuania,2004,7255.6
lithuania,2005,7374.5
lithuania,2006,7492.8
lithuania,2007,7581.9
lithuania,2008,7659.9
lithuania,2009,7745.2
lithuania,2010,7909.0
lithuania,2011,8089.4
lithuania,2012,8198.6
lithuania,2013,8281.6
lithuania,2014,8352.7
lithuania,2015,8431.5
lithuania,2016,8539.2
lithuania,2017,8659.3
lithuania,2018,8742.3
lithuania,2019,8765.5
lithuania,2020,8763.3
lithuania,2021,8767.3
lithuania,2022,8697.4
luxembourg,1961,9027.6
luxembourg,1962,8967.5
luxembourg,1963,8905.9
luxembourg,1964,8847.3
luxembourg,1965,8794.0
luxembourg,1966,8745.6
luxembourg,1967,8697.8
luxembourg,1968,8656.9
luxembourg,1969,8620.7
luxembourg,1970,8589.0
luxembourg,1971,8561.6
luxembourg,1972,8540.8
luxembourg,1973,8522.0
luxembourg,1974,8505.5
luxembourg,1975,8489.0
luxembourg,1976,8470.5
luxembourg,1977,8452.1
luxembourg,1978,8435.8
luxembourg,1979,8419.5
luxembourg,1980,8407.4
luxembourg,1981,8399.3
luxembourg,1982,8393.3
luxembourg,1983,8387.3
luxembourg,1984,8383.2
luxembourg,1985,8375.2
luxembourg,1986,8365.2
luxembourg,1987,8353.2
luxembourg,1988,8337.3
luxembourg,1989,8317.5
luxembourg,1990,8293.8
luxembourg,1991,8264.5
luxembourg,1992,8229.5
luxembourg,1993,8192.9
luxembourg,1994,8158.5
luxembourg,1995,8130.1
luxembourg,1996,8105.6
luxembourg,1997,8086.9
luxembourg,1998,8068.2
luxembourg,1999,8049.7
luxembourg,2000,8025.1
luxembourg,2001,7923.0
luxembourg,2002,7840.7
luxembourg,2003,7746.1
luxembourg,2004,7637.0
luxembourg,2005,7521.0
luxembourg,2006,7401.7
luxembourg,2007,7287.6
luxembourg,2008,7157.6
luxembourg,2009,7025.5
luxembourg,2010,6897.8
luxembourg,2011,6749.1
luxembourg,2012,6592.0
luxembourg,2013,6441.5
luxembourg,2014,6291.8
luxembourg,2015,6145.4
luxembourg,2016,5998.2
luxembourg,2017,5867.6
luxembourg,2018,5755.6
luxembourg,2019,5643.7
luxembourg,2020,5550.3
luxembourg,2021,5466.4
luxembourg,2022,5357.3
madagascar,1961,64237
madagascar,1962,62591
madagascar,1963,60993
madagascar,1964,59437
madagascar,1965,57913
madagascar,1966,56408
madagascar,1967,54917
madagascar,1968,53437
madagascar,1969,51968
madagascar,1970,50510
madagascar,1971,49062
madagascar,1972,47637
madagascar,1973,46240
madagascar,1974,44875
madagascar,1975,44348
madagascar,1976,42247
madagascar,1977,40986
madagascar,1978,39760
madagascar,1979,38569
madagascar,1980,38339
madagascar,1981,36319
madagascar,1982,35260
madagascar,1983,34237
madagascar,1984,33253
madagascar,1985,32904
madagascar,1986,31387
madagascar,1987,30505
madagascar,1988,29641
madagascar,1989,28791
madagascar,1990,28060
madagascar,1991,27131
madagascar,1992,26326
madagascar,1993,25535
madagascar,1994,24754
madagascar,1995,23562
madagascar,1996,23224
madagascar,1997,22480
madagascar,1998,21757
madagascar,1999,21062
madagascar,2000,20404
madagascar,2001,19785
madagascar,2002,19202
madagascar,2003,18648
madagascar,2004,18112
madagascar,2005,17589
madagascar,2006,17080
madagascar,2007,16586
madagascar,2008,16106
madagascar,2009,15640
madagascar,2010,15192
madagascar,2011,14766
madagascar,2012,14363
madagascar,2013,13978
madagascar,2014,13608
madagascar,2015,13254
madagascar,2016,12912
madagascar,2017,12580
madagascar,2018,12257
madagascar,2019,11942
madagascar,2020,11639
madagascar,2021,11350
madagascar,2022,11072
malawi,1961,4650.7
malawi,1962,4539.8
malawi,1963,4430.2
malawi,1964,4322.9
malawi,1965,4218.6
malawi,1966,4116.3
malawi,1967,4015.8
malawi,1968,3917.4
malawi,1969,3822.0
malawi,1970,3729.0
malawi,1971,3636.8
malawi,1972,3545.0
malawi,1973,3453.3
malawi,1974,3361.0
malawi,1975,3562.0
malawi,1976,3174.5
malawi,1977,3077.5
malawi,1978,2974.1
malawi,1979,2866.3
malawi,1980,3021.0
malawi,1981,2651.7
malawi,1982,2549.1
malawi,1983,2450.5
malawi,1984,2356.5
malawi,1985,2547.0
malawi,1986,2185.5
malawi,1987,2083.6
malawi,1988,1974.1
malawi,1989,1883.1
malawi,1990,1949.0
malawi,1991,1755.3
malawi,1992,1705.0
malawi,1993,1680.3
malawi,1994,1700.0
malawi,1995,1723.0
malawi,1996,1669.2
malawi,1997,1636.0
malawi,1998,1601.1
malawi,1999,1564.1
malawi,2000,1527.0
malawi,2001,1490.5
malawi,2002,1454.5
malawi,2003,1418.5
malawi,2004,1382.3
malawi,2005,1345.8
malawi,2006,1309.2
malawi,2007,1272.8
malawi,2008,1236.4
malawi,2009,1200.4
malawi,2010,1165.5
malawi,2011,1132.0
malawi,2012,1100.0
malawi,2013,1069.2
malawi,2014,1039.6
malawi,2015,1011.4
malawi,2016,984.18
malawi,2017,957.89
malawi,2018,932.64
malawi,2019,908.24
malawi,2020,884.62
malawi,2021,861.96
malawi,2022,840.11
malaysia,1961,71040
malaysia,1962,69211
malaysia,1963,67425
malaysia,1964,65697
malaysia,1965,64043
malaysia,1966,62468
malaysia,1967,61007
malaysia,1968,59638
malaysia,1969,58306
malaysia,1970,56981
malaysia,1971,55644
malaysia,1972,54323
malaysia,1973,53038
malaysia,1974,51782
malaysia,1975,50558
malaysia,1976,49361
malaysia,1977,48190
malaysia,1978,47047
malaysia,1979,45930
malaysia,1980,44673
malaysia,1981,43286
malaysia,1982,41929
malaysia,1983,40599
malaysia,1984,39298
malaysia,1985,38027
malaysia,1986,36801
malaysia,1987,35634
malaysia,1988,34531
malaysia,1989,33497
malaysia,1990,32524
malaysia,1991,31621
malaysia,1992,30794
malaysia,1993,30017
malaysia,1994,29263
malaysia,1995,28528
malaysia,1996,27818
malaysia,1997,27134
malaysia,1998,26476
malaysia,1999,25852
malaysia,2000,25253
malaysia,2001,24653
malaysia,2002,24064
malaysia,2003,23501
malaysia,2004,22964
malaysia,2005,22449
malaysia,2006,21955
malaysia,2007,21483
malaysia,2008,21037
malaysia,2009,20622
malaysia,2010,20240
malaysia,2011,19889
malaysia,2012,19553
malaysia,2013,19222
malaysia,2014,18895
malaysia,2015,18570
malaysia,2016,18245
malaysia,2017,17926
malaysia,2018,17623
malaysia,2019,17344
malaysia,2020,17114
malaysia,2021,16918
malaysia,2022,16717
maldives,1961,321.03
maldives,1962,313.15
maldives,1963,305.43
maldives,1964,298.03
maldives,1965,288.18
maldives,1966,276.48
maldives,1967,266.60
maldives,1968,258.45
maldives,1969,250.91
maldives,1970,243.47
maldives,1971,236.16
maldives,1972,229.06
maldives,1973,222.30
maldives,1974,215.86
maldives,1975,209.56
maldives,1976,203.36
maldives,1977,197.46
maldives,1978,192.11
maldives,1979,187.08
maldives,1980,182.00
maldives,1981,176.96
maldives,1982,172.08
maldives,1983,167.48
maldives,1984,162.87
maldives,1985,157.75
maldives,1986,152.33
maldives,1987,147.10
maldives,1988,142.26
maldives,1989,137.78
maldives,1990,133.47
maldives,1991,129.42
maldives,1992,125.76
maldives,1993,122.51
maldives,1994,119.61
maldives,1995,116.89
maldives,1996,114.35
maldives,1997,112.06
maldives,1998,110.00
maldives,1999,108.14
maldives,2000,106.38
maldives,2001,104.61
maldives,2002,102.88
maldives,2003,101.18
maldives,2004,99.531
maldives,2005,97.902
maldives,2006,95.587
maldives,2007,92.456
maldives,2008,89.241
maldives,2009,86.139
maldives,2010,83.150
maldives,2011,80.284
maldives,2012,77.556
maldives,2013,74.987
maldives,2014,72.531
maldives,2015,70.068
maldives,2016,67.673
maldives,2017,65.461
maldives,2018,63.412
maldives,2019,61.509
maldives,2020,59.747
maldives,2021,58.122
maldives,2022,57.240
mali,1961,21889
mali,1962,21568
mali,1963,21252
mali,1964,20942
mali,1965,20635
mali,1966,20331
mali,1967,20030
mali,1968,19727
mali,1969,19425
mali,1970,19119
mali,1971,18815
mali,1972,18508
mali,1973,18190
mali,1974,17869
mali,1975,16210
mali,1976,17239
mali,1977,16923
mali,1978,16598
mali,1979,16271
mali,1980,14571
mali,1981,15599
mali,1982,15267
mali,1983,14936
mali,1984,14619
mali,1985,12634
mali,1986,14066
mali,1987,13823
mali,1988,13584
mali,1989,13333
mali,1990,10853
mali,1991,12817
mali,1992,12561
mali,1993,12302
mali,1994,12040
mali,1995,9558.0
mali,1996,11530
mali,1997,11271
mali,1998,10989
mali,1999,10688
mali,2000,10381
mali,2001,10074
mali,2002,9765.6
mali,2003,9460.0
mali,2004,9158.6
mali,2005,8863.5
mali,2006,8577.5
mali,2007,8300.0
mali,2008,8031.7
mali,2009,7774.3
mali,2010,7525.8
mali,2011,7286.4
mali,2012,7076.7
mali,2013,6873.0
mali,2014,6659.2
mali,2015,6454.0
mali,2016,6252.8
mali,2017,6056.6
mali,2018,5870.3
mali,2019,5695.7
mali,2020,5526.4
mali,2021,5359.9
mali,2022,5201.0
malta,1961,152.64
malta,1962,152.80
malta,1963,153.12
malta,1964,153.59
malta,1965,154.25
malta,1966,155.06
malta,1967,155.95
malta,1968,156.10
malta,1969,155.50
malta,1970,154.90
malta,1971,154.30
malta,1972,153.68
malta,1973,153.01
malta,1974,152.26
malta,1975,151.45
malta,1976,150.62
malta,1977,149.78
malta,1978,148.94
malta,1979,148.11
malta,1980,147.28
malta,1981,146.48
malta,1982,145.68
malta,1983,144.87
malta,1984,144.06
malta,1985,143.24
malta,1986,142.22
malta,1987,141.03
malta,1988,139.80
malta,1989,138.54
malta,1990,137.26
malta,1991,136.00
malta,1992,134.74
malta,1993,133.52
malta,1994,132.39
malta,1995,43.720
malta,1996,130.28
malta,1997,129.26
malta,1998,128.25
malta,1999,127.24
malta,2000,126.28
malta,2001,125.38
malta,2002,124.52
malta,2003,123.71
malta,2004,122.93
malta,2005,122.18
malta,2006,121.55
malta,2007,121.05
malta,2008,120.53
malta,2009,120.01
malta,2010,119.48
malta,2011,118.93
malta,2012,118.37
malta,2013,117.87
malta,2014,116.23
malta,2015,113.49
malta,2016,110.92
malta,2017,107.93
malta,2018,104.22
malta,2019,100.20
malta,2020,97.451
malta,2021,96.305
malta,2022,95.609
marshall_islands,1962,0.0000
marshall_islands,1963,0.0000
marshall_islands,1964,0.0000
marshall_islands,1965,0.0000
marshall_islands,1966,0.0000
marshall_islands,1967,0.0000
marshall_islands,1968,0.0000
marshall_islands,1969,0.0000
marshall_islands,1970,0.0000
marshall_islands,1971,0.0000
marshall_islands,1972,0.0000
marshall_islands,1973,0.0000
marshall_islands,1974,0.0000
marshall_islands,1975,0.0000
marshall_islands,1976,0.0000
marshall_islands,1977,0.0000
marshall_islands,1978,0.0000
marshall_islands,1979,0.0000
marshall_islands,1980,0.0000
marshall_islands,1981,0.0000
marshall_islands,1982,0.0000
marshall_islands,1983,0.0000
marshall_islands,1984,0.0000
marshall_islands,1985,0.0000
marshall_islands,1986,0.0000
marshall_islands,1987,0.0000
