area,year,municipal_water_withdrawal_per_capita_total_population
gambia,2010,21.384
gambia,2011,20.768
gambia,2012,20.165
gambia,2013,19.583
gambia,2014,19.034
gambia,2015,18.521
gambia,2016,18.040
gambia,2017,17.590
gambia,2018,17.169
gambia,2019,16.769
gambia,2020,16.377
gambia,2021,15.994
gambia,2022,15.627
georgia,1992,122.70
georgia,1993,117.87
georgia,1994,113.19
georgia,1995,108.00
georgia,1996,102.39
georgia,1997,96.606
georgia,1998,90.551
georgia,1999,84.209
georgia,2000,77.628
georgia,2001,80.862
georgia,2002,83.530
georgia,2003,85.473
georgia,2004,87.178
georgia,2005,88.919
georgia,2006,89.741
georgia,2007,90.563
georgia,2008,91.336
georgia,2009,110.34
georgia,2010,129.59
georgia,2011,149.23
georgia,2012,169.24
georgia,2013,189.60
georgia,2014,209.51
georgia,2015,228.69
georgia,2016,247.77
georgia,2017,179.62
georgia,2018,164.20
georgia,2019,172.62
georgia,2020,159.72
georgia,2021,141.02
georgia,2022,133.07
germany,1991,131.54
germany,1992,132.10
germany,1993,134.49
germany,1994,137.33
germany,1995,140.76
germany,1996,138.24
germany,1997,137.33
germany,1998,135.13
germany,1999,138.25
germany,2000,139.22
germany,2001,142.86
germany,2002,136.91
germany,2003,132.45
germany,2004,129.53
germany,2005,130.09
germany,2006,132.60
germany,2007,136.53
germany,2008,133.64
germany,2009,132.08
germany,2010,136.94
germany,2011,134.18
germany,2012,133.80
germany,2013,135.79
germany,2014,133.07
germany,2015,130.42
germany,2016,128.69
germany,2017,126.58
germany,2018,126.42
germany,2019,128.20
germany,2020,128.10
germany,2021,127.99
germany,2022,127.40
ghana,1970,11.764
ghana,1971,11.915
ghana,1972,12.043
ghana,1973,12.147
ghana,1974,12.233
ghana,1975,12.305
ghana,1976,12.364
ghana,1977,12.402
ghana,1978,12.417
ghana,1979,12.417
ghana,1980,12.422
ghana,1981,12.430
ghana,1982,12.417
ghana,1983,12.382
ghana,1984,12.390
ghana,1985,12.444
ghana,1986,12.483
ghana,1987,12.504
ghana,1988,12.503
ghana,1989,12.483
ghana,1990,12.450
ghana,1991,12.415
ghana,1992,12.378
ghana,1993,12.337
ghana,1994,12.299
ghana,1995,12.261
ghana,1996,12.221
ghana,1997,12.172
ghana,1998,12.111
ghana,1999,12.045
ghana,2000,11.967
ghana,2001,11.702
ghana,2002,11.433
ghana,2003,11.175
ghana,2004,10.929
ghana,2005,10.691
ghana,2006,10.460
ghana,2007,10.236
ghana,2008,10.021
ghana,2009,9.8139
ghana,2010,9.6173
ghana,2011,9.5420
ghana,2012,9.5383
ghana,2013,9.1652
ghana,2014,8.8511
ghana,2015,10.440
ghana,2016,10.205
ghana,2017,9.9839
ghana,2018,9.7788
ghana,2019,9.5845
ghana,2020,9.3954
ghana,2021,9.2132
ghana,2022,9.0379
greece,1975,64.878
greece,1976,66.146
greece,1977,67.531
greece,1978,68.981
greece,1979,70.191
greece,1980,71.431
greece,1981,70.004
greece,1982,68.730
greece,1983,67.540
greece,1984,66.412
greece,1985,65.358
greece,1986,66.719
greece,1987,68.107
greece,1988,69.505
greece,1989,70.901
greece,1990,72.290
greece,1991,73.613
greece,1992,74.887
greece,1993,76.150
greece,1994,77.396
greece,1995,78.634
greece,1996,79.875
greece,1997,81.093
greece,1998,80.773
greece,1999,80.460
greece,2000,80.135
greece,2001,79.769
greece,2002,79.505
greece,2003,79.382
greece,2004,79.253
greece,2005,79.089
greece,2006,77.827
greece,2007,76.609
greece,2008,86.477
greece,2009,96.290
greece,2010,106.19
greece,2011,116.39
greece,2012,138.12
greece,2013,138.23
greece,2014,138.44
greece,2015,138.53
greece,2016,156.56
greece,2017,156.88
greece,2018,157.21
greece,2019,157.39
greece,2020,157.67
greece,2021,159.46
greece,2022,162.02
grenada,2014,105.14
grenada,2015,104.64
grenada,2016,104.23
grenada,2017,103.95
grenada,2018,103.72
grenada,2019,103.47
grenada,2020,103.15
grenada,2021,102.84
grenada,2022,102.64
guatemala,1992,10.922
guatemala,1993,14.798
guatemala,1994,18.464
guatemala,1995,21.931
guatemala,1996,25.218
guatemala,1997,28.332
guatemala,1998,31.273
guatemala,1999,34.061
guatemala,2000,36.743
guatemala,2001,41.550
guatemala,2002,46.123
guatemala,2003,50.488
guatemala,2004,54.651
guatemala,2005,58.641
guatemala,2006,62.465
guatemala,2007,61.163
guatemala,2008,59.920
guatemala,2009,58.738
guatemala,2010,57.586
guatemala,2011,56.449
guatemala,2012,55.336
guatemala,2013,54.265
guatemala,2014,53.247
guatemala,2015,52.280
guatemala,2016,51.325
guatemala,2017,50.400
guatemala,2018,49.568
guatemala,2019,48.820
guatemala,2020,48.106
guatemala,2021,47.447
guatemala,2022,46.784
guinea,1987,12.542
guinea,1988,13.924
guinea,1989,15.229
guinea,1990,16.317
guinea,1991,17.220
guinea,1992,18.173
guinea,1993,19.077
guinea,1994,19.920
guinea,1995,20.739
guinea,1996,21.490
guinea,1997,22.355
guinea,1998,23.217
guinea,1999,23.952
guinea,2000,24.713
guinea,2001,24.778
guinea,2002,24.775
guinea,2003,24.598
guinea,2004,24.441
guinea,2005,24.314
guinea,2006,23.853
guinea,2007,23.349
guinea,2008,22.831
guinea,2009,22.320
guinea,2010,21.816
guinea,2011,21.320
guinea,2012,20.839
guinea,2013,20.372
guinea,2014,19.908
guinea,2015,19.444
guinea,2016,18.984
guinea,2017,18.538
guinea,2018,18.103
guinea,2019,17.646
guinea,2020,17.201
guinea,2021,16.775
guinea,2022,16.364
guinea_bissau,1991,10.054
guinea_bissau,1992,12.300
guinea_bissau,1993,14.357
guinea_bissau,1994,16.300
guinea_bissau,1995,18.215
guinea_bissau,1996,20.113
guinea_bissau,1997,19.733
guinea_bissau,1998,19.369
guinea_bissau,1999,19.005
guinea_bissau,2000,18.627
guinea_bissau,2001,19.996
guinea_bissau,2002,21.283
guinea_bissau,2003,22.490
guinea_bissau,2004,23.622
guinea_bissau,2005,24.682
guinea_bissau,2006,24.094
guinea_bissau,2007,23.501
guinea_bissau,2008,22.916
guinea_bissau,2009,22.340
guinea_bissau,2010,21.770
guinea_bissau,2011,21.205
guinea_bissau,2012,20.649
guinea_bissau,2013,20.106
guinea_bissau,2014,19.585
guinea_bissau,2015,19.088
guinea_bissau,2016,18.615
guinea_bissau,2017,18.167
guinea_bissau,2018,17.740
guinea_bissau,2019,17.330
guinea_bissau,2020,16.938
guinea_bissau,2021,16.563
guinea_bissau,2022,16.195
guyana,1992,20.002
guyana,1993,22.411
guyana,1994,24.807
guyana,1995,27.196
guyana,1996,29.585
guyana,1997,31.978
guyana,1998,34.377
guyana,1999,36.790
guyana,2000,39.224
guyana,2001,47.431
guyana,2002,55.680
guyana,2003,63.923
guyana,2004,72.191
guyana,2005,80.561
guyana,2006,80.768
guyana,2007,80.992
guyana,2008,81.234
guyana,2009,81.506
guyana,2010,81.814
guyana,2011,82.155
guyana,2012,82.140
guyana,2013,81.731
guyana,2014,81.275
guyana,2015,80.787
guyana,2016,80.283
guyana,2017,79.768
guyana,2018,77.442
guyana,2019,75.898
guyana,2020,75.915
guyana,2021,75.170
guyana,2022,74.607
haiti,1991,7.1332
haiti,1992,9.1325
haiti,1993,11.054
haiti,1994,12.901
haiti,1995,14.678
haiti,1996,15.134
haiti,1997,15.569
haiti,1998,15.987
haiti,1999,16.387
haiti,2000,16.766
haiti,2001,17.131
haiti,2002,17.484
haiti,2003,17.825
haiti,2004,18.157
haiti,2005,18.477
haiti,2006,18.778
haiti,2007,19.066
haiti,2008,19.343
haiti,2009,19.609
haiti,2010,19.381
haiti,2011,19.163
haiti,2012,18.868
haiti,2013,18.587
haiti,2014,18.316
haiti,2015,18.055
haiti,2016,17.805
haiti,2017,17.564
haiti,2018,17.332
haiti,2019,17.109
haiti,2020,16.898
haiti,2021,16.704
haiti,2022,16.517
honduras,1992,11.572
honduras,1993,15.506
honduras,1994,19.211
honduras,1995,22.697
honduras,1996,25.976
honduras,1997,29.063
honduras,1998,32.007
honduras,1999,34.784
honduras,2000,37.357
honduras,2001,39.778
honduras,2002,42.069
honduras,2003,44.246
honduras,2004,43.157
honduras,2005,42.122
honduras,2006,41.140
honduras,2007,40.205
honduras,2008,39.313
honduras,2009,38.462
honduras,2010,37.653
honduras,2011,36.883
honduras,2012,36.144
honduras,2013,35.436
honduras,2014,34.756
honduras,2015,34.101
honduras,2016,33.467
honduras,2017,32.853
honduras,2018,32.257
honduras,2019,31.679
honduras,2020,31.128
honduras,2021,30.613
honduras,2022,30.104
hungary,1970,62.820
hungary,1971,64.871
hungary,1972,66.900
hungary,1973,68.899
hungary,1974,70.795
hungary,1975,72.568
hungary,1976,75.225
hungary,1977,77.918
hungary,1978,80.678
hungary,1979,83.490
hungary,1980,86.455
hungary,1981,79.971
hungary,1982,73.517
hungary,1983,67.097
hungary,1984,60.668
hungary,1985,54.185
hungary,1986,59.979
hungary,1987,65.812
hungary,1988,71.675
hungary,1989,77.597
hungary,1990,83.440
hungary,1991,89.144
hungary,1992,94.885
hungary,1993,91.270
hungary,1994,87.665
hungary,1995,84.049
hungary,1996,80.449
hungary,1997,80.923
hungary,1998,81.425
hungary,1999,81.971
hungary,2000,82.498
hungary,2001,82.219
hungary,2002,81.975
hungary,2003,82.171
hungary,2004,82.317
hungary,2005,82.438
hungary,2006,80.737
hungary,2007,79.031
hungary,2008,77.631
hungary,2009,76.209
hungary,2010,74.836
hungary,2011,73.532
hungary,2012,72.202
hungary,2013,60.115
hungary,2014,58.249
hungary,2015,61.438
hungary,2016,60.619
hungary,2017,63.814
hungary,2018,64.237
hungary,2019,65.504
hungary,2020,67.429
hungary,2021,65.720
hungary,2022,68.152
iceland,1980,412.02
iceland,1981,410.84
iceland,1982,408.82
iceland,1983,406.81
iceland,1984,405.84
iceland,1985,405.96
iceland,1986,442.57
iceland,1987,476.91
iceland,1988,508.06
iceland,1989,539.84
iceland,1990,573.41
iceland,1991,452.12
iceland,1992,333.22
iceland,1993,326.06
iceland,1994,319.49
iceland,1995,314.01
iceland,1996,308.60
iceland,1997,302.38
iceland,1998,295.50
iceland,1999,288.34
iceland,2000,280.86
iceland,2001,280.65
iceland,2002,281.63
iceland,2003,279.69
iceland,2004,277.24
iceland,2005,276.81
iceland,2006,274.24
iceland,2007,271.14
iceland,2008,269.80
iceland,2009,272.54
iceland,2010,276.59
iceland,2011,291.41
iceland,2012,292.98
iceland,2013,265.53
iceland,2014,232.05
iceland,2015,241.73
iceland,2016,238.40
iceland,2017,232.88
iceland,2018,226.72
iceland,2019,221.79
iceland,2020,218.21
iceland,2021,214.68
iceland,2022,210.33
india,1975,18.648
india,1976,19.062
india,1977,19.444
india,1978,19.810
india,1979,20.144
india,1980,20.441
india,1981,20.719
india,1982,20.977
india,1983,21.210
india,1984,21.421
india,1985,21.614
india,1986,23.220
india,1987,24.749
india,1988,26.204
india,1989,27.587
india,1990,28.903
india,1991,30.206
india,1992,31.452
india,1993,32.642
india,1994,33.788
india,1995,34.885
india,1996,35.930
india,1997,36.932
india,1998,37.893
india,1999,38.816
india,2000,39.700
india,2001,40.264
india,2002,40.816
india,2003,41.368
india,2004,41.902
india,2005,42.436
india,2006,42.971
india,2007,43.505
india,2008,44.042
india,2009,44.552
india,2010,45.035
india,2011,44.401
india,2012,43.795
india,2013,43.216
india,2014,42.674
india,2015,42.168
india,2016,41.668
india,2017,41.187
india,2018,40.737
india,2019,40.316
india,2020,39.925
india,2021,39.598
india,2022,39.287
indonesia,1990,25.771
indonesia,1991,29.817
indonesia,1992,33.725
indonesia,1993,37.502
indonesia,1994,41.148
indonesia,1995,44.673
indonesia,1996,48.078
indonesia,1997,51.370
indonesia,1998,54.568
indonesia,1999,57.698
indonesia,2000,60.765
indonesia,2001,60.713
indonesia,2002,60.670
indonesia,2003,60.636
indonesia,2004,60.625
indonesia,2005,60.596
indonesia,2006,63.611
indonesia,2007,66.538
indonesia,2008,69.394
indonesia,2009,72.187
indonesia,2010,74.903
indonesia,2011,77.528
indonesia,2012,80.067
indonesia,2013,82.565
indonesia,2014,85.046
indonesia,2015,87.503
indonesia,2016,89.938
indonesia,2017,89.023
indonesia,2018,88.164
indonesia,2019,87.343
indonesia,2020,86.604
indonesia,2021,85.996
indonesia,2022,85.357
iran_islamic_republic_of,1993,71.576
iran_islamic_republic_of,1994,84.484
iran_islamic_republic_of,1995,96.454
iran_islamic_republic_of,1996,90.647
iran_islamic_republic_of,1997,84.853
iran_islamic_republic_of,1998,79.045
iran_islamic_republic_of,1999,73.344
iran_islamic_republic_of,2000,67.752
iran_islamic_republic_of,2001,73.015
iran_islamic_republic_of,2002,78.663
iran_islamic_republic_of,2003,83.976
iran_islamic_republic_of,2004,88.248
iran_islamic_republic_of,2005,86.317
iran_islamic_republic_of,2006,84.477
iran_islamic_republic_of,2007,83.107
iran_islamic_republic_of,2008,82.104
iran_islamic_republic_of,2009,81.090
iran_islamic_republic_of,2010,80.082
iran_islamic_republic_of,2011,79.098
iran_islamic_republic_of,2012,78.115
iran_islamic_republic_of,2013,77.100
iran_islamic_republic_of,2014,76.072
iran_islamic_republic_of,2015,75.043
iran_islamic_republic_of,2016,73.975
iran_islamic_republic_of,2017,72.918
iran_islamic_republic_of,2018,71.994
iran_islamic_republic_of,2019,71.222
iran_islamic_republic_of,2020,70.677
iran_islamic_republic_of,2021,70.092
iran_islamic_republic_of,2022,69.255
iraq,1975,50.244
iraq,1976,50.890
iraq,1977,51.415
iraq,1978,51.829
iraq,1979,52.238
iraq,1980,52.605
iraq,1981,52.976
iraq,1982,53.380
iraq,1983,53.637
iraq,1984,53.753
iraq,1985,54.197
iraq,1986,58.230
iraq,1987,61.860
iraq,1988,65.528
iraq,1989,68.761
iraq,1990,72.805
iraq,1991,89.040
iraq,1992,102.95
iraq,1993,113.85
iraq,1994,123.54
iraq,1995,133.97
iraq,1996,143.81
iraq,1997,153.04
iraq,1998,161.51
iraq,1999,169.14
iraq,2000,176.06
iraq,2001,162.15
iraq,2002,148.86
iraq,2003,136.45
iraq,2004,124.84
iraq,2005,113.65
iraq,2006,105.33
iraq,2007,98.621
iraq,2008,89.252
iraq,2009,78.895
iraq,2010,69.484
iraq,2011,60.410
iraq,2012,51.362
iraq,2013,42.920
iraq,2014,35.568
iraq,2015,29.552
iraq,2016,31.973
iraq,2017,29.234
iraq,2018,26.574
iraq,2019,167.51
iraq,2020,202.15
iraq,2021,156.37
iraq,2022,152.82
ireland,1980,120.93
ireland,1981,120.93
ireland,1982,121.17
ireland,1983,121.57
ireland,1984,122.10
ireland,1985,122.72
ireland,1986,123.50
ireland,1987,124.70
ireland,1988,126.40
ireland,1989,128.06
ireland,1990,129.12
ireland,1991,129.53
ireland,1992,129.79
ireland,1993,130.29
ireland,1994,130.91
ireland,1995,133.98
ireland,1996,136.73
ireland,1997,139.22
ireland,1998,141.47
ireland,1999,143.55
ireland,2000,145.30
ireland,2001,146.58
ireland,2002,147.64
ireland,2003,163.54
ireland,2004,178.55
ireland,2005,192.29
ireland,2006,173.12
ireland,2007,154.55
ireland,2008,151.47
ireland,2009,149.99
ireland,2010,145.35
ireland,2011,140.91
ireland,2012,136.52
ireland,2013,139.25
ireland,2014,141.68
ireland,2015,133.33
ireland,2016,132.74
ireland,2017,167.65
ireland,2018,201.52
ireland,2019,199.66
ireland,2020,198.09
ireland,2021,201.26
ireland,2022,216.40
israel,1970,83.776
israel,1971,85.144
israel,1972,86.705
israel,1973,88.680
israel,1974,90.741
israel,1975,92.674
israel,1976,94.460
israel,1977,96.131
israel,1978,97.742
israel,1979,99.289
israel,1980,100.76
israel,1981,100.56
israel,1982,100.35
israel,1983,100.29
israel,1984,100.27
israel,1985,100.32
israel,1986,100.53
israel,1987,102.63
israel,1988,104.60
israel,1989,106.42
israel,1990,106.05
israel,1991,100.93
israel,1992,97.404
israel,1993,95.021
israel,1994,92.723
israel,1995,90.413
israel,1996,94.500
israel,1997,98.341
israel,1998,102.05
israel,1999,105.35
israel,2000,108.33
israel,2001,107.83
israel,2002,107.71
israel,2003,107.34
israel,2004,107.63
israel,2005,105.25
israel,2006,102.91
israel,2007,100.61
israel,2008,98.363
israel,2009,96.145
israel,2010,93.911
israel,2011,97.684
israel,2012,101.29
israel,2013,104.71
israel,2014,107.91
israel,2015,110.89
israel,2016,113.64
israel,2017,119.59
israel,2018,117.51
israel,2019,115.51
israel,2020,113.63
israel,2021,111.82
israel,2022,109.85
italy,1970,131.11
italy,1971,131.95
italy,1972,132.68
italy,1973,133.34
italy,1974,134.02
italy,1975,134.76
italy,1976,135.61
italy,1977,136.55
italy,1978,137.55
italy,1979,138.62
italy,1980,139.47
italy,1981,136.48
italy,1982,133.89
italy,1983,131.37
italy,1984,128.86
italy,1985,126.36
italy,1986,123.90
italy,1987,121.47
italy,1988,118.98
italy,1989,116.48
italy,1990,113.97
italy,1991,118.97
italy,1992,123.94
italy,1993,128.92
italy,1994,133.41
italy,1995,138.50
italy,1996,144.16
italy,1997,149.17
italy,1998,154.17
italy,1999,159.17
italy,2000,158.59
italy,2001,158.01
italy,2002,157.20
italy,2003,155.84
italy,2004,154.19
italy,2005,152.80
italy,2006,153.06
italy,2007,153.01
italy,2008,152.70
italy,2009,153.31
italy,2010,154.13
italy,2011,155.08
italy,2012,156.13
italy,2013,156.63
italy,2014,156.50
italy,2015,156.63
italy,2016,155.46
italy,2017,154.26
italy,2018,153.13
italy,2019,153.17
italy,2020,153.27
italy,2021,152.62
italy,2022,153.44
jamaica,1993,68.166
jamaica,1994,71.542
jamaica,1995,74.862
jamaica,1996,78.135
jamaica,1997,81.376
jamaica,1998,84.607
jamaica,1999,87.845
jamaica,2000,91.104
jamaica,2001,94.371
jamaica,2002,97.611
jamaica,2003,100.82
jamaica,2004,104.00
jamaica,2005,107.18
jamaica,2006,107.12
jamaica,2007,107.11
jamaica,2008,107.13
jamaica,2009,107.17
jamaica,2010,107.21
jamaica,2011,107.23
jamaica,2012,107.25
jamaica,2013,107.29
jamaica,2014,107.38
jamaica,2015,74.932
jamaica,2016,49.824
jamaica,2017,71.090
jamaica,2018,92.318
jamaica,2019,113.53
jamaica,2020,134.49
jamaica,2021,119.77
jamaica,2022,119.71
japan,1980,115.75
japan,1981,117.44
japan,1982,119.26
japan,1983,121.09
japan,1984,122.94
japan,1985,124.76
japan,1986,126.48
japan,1987,128.13
japan,1988,129.82
japan,1989,131.56
japan,1990,133.31
japan,1991,135.00
japan,1992,136.67
japan,1993,134.41
japan,1994,132.18
japan,1995,130.02
japan,1996,131.39
japan,1997,132.77
japan,1998,134.15
japan,1999,135.55
japan,2000,136.98
japan,2001,132.33
japan,2002,127.70
japan,2003,126.61
japan,2004,125.56
japan,2005,124.55
japan,2006,123.57
japan,2007,122.57
japan,2008,121.38
japan,2009,120.21
japan,2010,119.43
japan,2011,118.72
japan,2012,118.08
japan,2013,117.47
japan,2014,116.90
japan,2015,116.29
japan,2016,115.60
japan,2017,114.90
japan,2018,118.19
japan,2019,116.81
japan,2020,106.88
japan,2021,107.42
japan,2022,108.00
jordan,1975,68.982
jordan,1976,67.103
jordan,1977,65.280
jordan,1978,63.448
jordan,1979,61.563
jordan,1980,59.530
jordan,1981,57.364
jordan,1982,55.131
jordan,1983,52.891
jordan,1984,50.703
jordan,1985,48.582
jordan,1986,49.418
jordan,1987,50.072
jordan,1988,50.547
jordan,1989,50.812
jordan,1990,49.421
jordan,1991,50.190
jordan,1992,51.845
jordan,1993,49.937
jordan,1994,48.286
jordan,1995,47.006
jordan,1996,46.107
jordan,1997,45.504
jordan,1998,45.069
jordan,1999,44.703
jordan,2000,44.367
jordan,2001,44.736
jordan,2002,44.337
jordan,2003,45.630
jordan,2004,47.772
jordan,2005,48.312
jordan,2006,45.275
jordan,2007,43.063
jordan,2008,45.065
jordan,2009,45.647
jordan,2010,48.239
jordan,2011,46.388
jordan,2012,46.658
jordan,2013,47.674
jordan,2014,48.227
jordan,2015,47.775
jordan,2016,45.661
jordan,2017,45.895
jordan,2018,45.831
jordan,2019,46.606
jordan,2020,45.776
jordan,2021,44.944
jordan,2022,44.186
kazakhstan,1993,34.907
kazakhstan,1994,34.793
kazakhstan,1995,34.846
kazakhstan,1996,54.898
kazakhstan,1997,76.007
kazakhstan,1998,98.263
kazakhstan,1999,120.07
kazakhstan,2000,140.25
kazakhstan,2001,137.01
kazakhstan,2002,145.94
kazakhstan,2003,150.69
kazakhstan,2004,147.19
kazakhstan,2005,150.80
kazakhstan,2006,158.10
kazakhstan,2007,156.36
kazakhstan,2008,159.50
kazakhstan,2009,152.35
kazakhstan,2010,178.83
kazakhstan,2011,148.07
kazakhstan,2012,143.71
kazakhstan,2013,130.32
kazakhstan,2014,132.13
kazakhstan,2015,128.01
kazakhstan,2016,130.42
kazakhstan,2017,125.83
kazakhstan,2018,192.05
kazakhstan,2019,200.26
kazakhstan,2020,249.11
kazakhstan,2021,203.36
kazakhstan,2022,243.43
kenya,1990,17.604
kenya,1991,17.261
kenya,1992,16.951
kenya,1993,16.660
kenya,1994,16.383
kenya,1995,16.118
kenya,1996,15.869
kenya,1997,15.625
kenya,1998,15.378
kenya,1999,15.114
kenya,2000,14.833
kenya,2001,14.538
kenya,2002,14.246
kenya,2003,13.966
kenya,2004,16.486
kenya,2005,18.845
kenya,2006,21.051
kenya,2007,23.113
kenya,2008,25.032
kenya,2009,26.819
kenya,2010,28.511
kenya,2011,27.741
kenya,2012,27.030
kenya,2013,26.373
kenya,2014,25.767
kenya,2015,25.202
kenya,2016,10.283
kenya,2017,10.061
kenya,2018,9.8592
kenya,2019,9.6674
kenya,2020,9.4796
kenya,2021,9.3012
kenya,2022,9.1240
kuwait,1993,120.20
kuwait,1994,134.92
kuwait,1995,147.55
kuwait,1996,157.01
kuwait,1997,165.15
kuwait,1998,172.85
kuwait,1999,180.18
kuwait,2000,187.19
kuwait,2001,190.83
kuwait,2002,194.42
kuwait,2003,197.37
kuwait,2004,200.42
kuwait,2005,200.42
kuwait,2006,189.58
kuwait,2007,178.76
kuwait,2008,169.08
kuwait,2009,160.37
kuwait,2010,152.31
kuwait,2011,143.10
kuwait,2012,134.34
kuwait,2013,127.80
kuwait,2014,122.29
kuwait,2015,116.91
kuwait,2016,111.96
kuwait,2017,107.90
kuwait,2018,103.69
kuwait,2019,100.92
kuwait,2020,101.88
kuwait,2021,102.80
kuwait,2022,97.679
kyrgyzstan,1994,64.743
kyrgyzstan,1995,64.529
kyrgyzstan,1996,64.257
kyrgyzstan,1997,64.047
kyrgyzstan,1998,63.912
kyrgyzstan,1999,63.767
kyrgyzstan,2000,63.680
kyrgyzstan,2001,59.937
kyrgyzstan,2002,56.291
kyrgyzstan,2003,52.719
kyrgyzstan,2004,49.202
kyrgyzstan,2005,45.746
kyrgyzstan,2006,42.405
kyrgyzstan,2007,42.158
kyrgyzstan,2008,41.928
kyrgyzstan,2009,41.497
kyrgyzstan,2010,40.788
kyrgyzstan,2011,40.039
kyrgyzstan,2012,39.322
kyrgyzstan,2013,38.639
kyrgyzstan,2014,37.977
kyrgyzstan,2015,37.322
kyrgyzstan,2016,36.670
kyrgyzstan,2017,36.012
kyrgyzstan,2018,35.322
kyrgyzstan,2019,34.493
kyrgyzstan,2020,33.613
kyrgyzstan,2021,32.842
kyrgyzstan,2022,32.203
land_locked_developing_countries,2000,33.439
land_locked_developing_countries,2001,32.909
land_locked_developing_countries,2002,35.127
land_locked_developing_countries,2003,36.197
land_locked_developing_countries,2004,37.468
land_locked_developing_countries,2005,37.179
land_locked_developing_countries,2006,36.544
land_locked_developing_countries,2007,34.907
land_locked_developing_countries,2008,33.536
land_locked_developing_countries,2009,31.890
land_locked_developing_countries,2010,31.718
land_locked_developing_countries,2011,29.524
land_locked_developing_countries,2012,28.025
land_locked_developing_countries,2013,26.517
land_locked_developing_countries,2014,25.855
land_locked_developing_countries,2015,25.217
land_locked_developing_countries,2016,24.761
land_locked_developing_countries,2017,24.712
land_locked_developing_countries,2018,27.428
land_locked_developing_countries,2019,26.796
land_locked_developing_countries,2020,27.810
land_locked_developing_countries,2021,25.367
land_locked_developing_countries,2022,26.416
lao_people_s_democratic_republic,1987,20.012
lao_people_s_democratic_republic,1988,20.227
lao_people_s_democratic_republic,1989,20.413
lao_people_s_democratic_republic,1990,20.577
lao_people_s_democratic_republic,1991,20.721
lao_people_s_democratic_republic,1992,20.851
lao_people_s_democratic_republic,1993,20.971
lao_people_s_democratic_republic,1994,21.090
lao_people_s_democratic_republic,1995,21.220
lao_people_s_democratic_republic,1996,21.360
lao_people_s_democratic_republic,1997,21.535
lao_people_s_democratic_republic,1998,21.745
lao_people_s_democratic_republic,1999,21.963
lao_people_s_democratic_republic,2000,22.182
lao_people_s_democratic_republic,2001,22.394
lao_people_s_democratic_republic,2002,22.603
lao_people_s_democratic_republic,2003,22.815
lao_people_s_democratic_republic,2004,22.485
lao_people_s_democratic_republic,2005,22.148
lao_people_s_democratic_republic,2006,21.800
lao_people_s_democratic_republic,2007,21.465
lao_people_s_democratic_republic,2008,21.142
lao_people_s_democratic_republic,2009,20.828
lao_people_s_democratic_republic,2010,20.524
lao_people_s_democratic_republic,2011,20.228
lao_people_s_democratic_republic,2012,19.942
lao_people_s_democratic_republic,2013,19.663
lao_people_s_democratic_republic,2014,19.394
lao_people_s_democratic_republic,2015,19.113
lao_people_s_democratic_republic,2016,18.817
lao_people_s_democratic_republic,2017,18.523
lao_people_s_democratic_republic,2018,18.238
lao_people_s_democratic_republic,2019,17.962
lao_people_s_democratic_republic,2020,17.695
lao_people_s_democratic_republic,2021,17.442
lao_people_s_democratic_republic,2022,17.198
latin_america_and_the_caribbean,2000,67.343
latin_america_and_the_caribbean,2001,86.807
latin_america_and_the_caribbean,2002,87.748
latin_america_and_the_caribbean,2003,90.351
latin_america_and_the_caribbean,2004,91.595
latin_america_and_the_caribbean,2005,92.471
latin_america_and_the_caribbean,2006,92.909
latin_america_and_the_caribbean,2007,93.584
latin_america_and_the_caribbean,2008,93.510
latin_america_and_the_caribbean,2009,93.653
latin_america_and_the_caribbean,2010,93.549
latin_america_and_the_caribbean,2011,92.939
latin_america_and_the_caribbean,2012,92.441
latin_america_and_the_caribbean,2013,91.265
latin_america_and_the_caribbean,2014,90.306
latin_america_and_the_caribbean,2015,90.553
latin_america_and_the_caribbean,2016,89.717
latin_america_and_the_caribbean,2017,91.359
latin_america_and_the_caribbean,2018,88.319
latin_america_and_the_caribbean,2019,89.028
latin_america_and_the_caribbean,2020,88.625
latin_america_and_the_caribbean,2021,90.109
latin_america_and_the_caribbean,2022,90.193
latvia,2007,56.798
latvia,2008,60.899
latvia,2009,65.470
latvia,2010,70.482
latvia,2011,75.478
latvia,2012,80.162
latvia,2013,79.135
latvia,2014,47.389
latvia,2015,46.717
latvia,2016,44.656
latvia,2017,44.019
latvia,2018,47.189
latvia,2019,46.511
latvia,2020,50.159
latvia,2021,51.530
latvia,2022,48.879
least_developed_countries,2000,17.352
least_developed_countries,2001,17.445
least_developed_countries,2002,17.987
least_developed_countries,2003,18.271
least_developed_countries,2004,18.541
least_developed_countries,2005,18.769
least_developed_countries,2006,18.647
least_developed_countries,2007,18.401
least_developed_countries,2008,18.155
least_developed_countries,2009,17.753
least_developed_countries,2010,17.358
least_developed_countries,2011,16.968
least_developed_countries,2012,16.583
least_developed_countries,2013,16.293
least_developed_countries,2014,16.025
least_developed_countries,2015,15.710
least_developed_countries,2016,15.368
least_developed_countries,2017,15.030
least_developed_countries,2018,14.694
least_developed_countries,2019,14.361
least_developed_countries,2020,14.021
least_developed_countries,2021,13.699
least_developed_countries,2022,13.392
lebanon,1975,30.818
lebanon,1976,35.944
lebanon,1977,40.910
lebanon,1978,45.347
lebanon,1979,49.607
lebanon,1980,53.655
lebanon,1981,57.495
