area,year,total_area_of_the_country_excl_coastal_water
lebanon,1971,1045.0
lebanon,1972,1045.0
lebanon,1973,1045.0
lebanon,1974,1045.0
lebanon,1975,1045.0
lebanon,1976,1045.0
lebanon,1977,1045.0
lebanon,1978,1045.0
lebanon,1979,1045.0
lebanon,1980,1045.0
lebanon,1981,1045.0
lebanon,1982,1045.0
lebanon,1983,1045.0
lebanon,1984,1045.0
lebanon,1985,1045.0
lebanon,1986,1045.0
lebanon,1987,1045.0
lebanon,1988,1045.0
lebanon,1989,1045.0
lebanon,1990,1045.0
lebanon,1991,1045.0
lebanon,1992,1045.0
lebanon,1993,1045.0
lebanon,1994,1045.0
lebanon,1995,1045.0
lebanon,1996,1045.0
lebanon,1997,1045.0
lebanon,1998,1045.0
lebanon,1999,1045.0
lebanon,2000,1045.0
lebanon,2001,1045.0
lebanon,2002,1045.0
lebanon,2003,1045.0
lebanon,2004,1045.0
lebanon,2005,1045.0
lebanon,2006,1045.0
lebanon,2007,1045.0
lebanon,2008,1045.0
lebanon,2009,1045.0
lebanon,2010,1045.0
lebanon,2011,1045.0
lebanon,2012,1045.0
lebanon,2013,1045.0
lebanon,2014,1045.0
lebanon,2015,1045.0
lebanon,2016,1045.0
lebanon,2017,1045.0
lebanon,2018,1045.0
lebanon,2019,1045.0
lebanon,2020,1045.0
lebanon,2021,1045.0
lebanon,2022,1045.0
lesotho,1961,3036.0
lesotho,1962,3036.0
lesotho,1963,3036.0
lesotho,1964,3036.0
lesotho,1965,3036.0
lesotho,1966,3036.0
lesotho,1967,3036.0
lesotho,1968,3036.0
lesotho,1969,3036.0
lesotho,1970,3036.0
lesotho,1971,3036.0
lesotho,1972,3036.0
lesotho,1973,3036.0
lesotho,1974,3036.0
lesotho,1975,3036.0
lesotho,1976,3036.0
lesotho,1977,3036.0
lesotho,1978,3036.0
lesotho,1979,3036.0
lesotho,1980,3036.0
lesotho,1981,3036.0
lesotho,1982,3036.0
lesotho,1983,3036.0
lesotho,1984,3036.0
lesotho,1985,3036.0
lesotho,1986,3036.0
lesotho,1987,3036.0
lesotho,1988,3036.0
lesotho,1989,3036.0
lesotho,1990,3036.0
lesotho,1991,3036.0
lesotho,1992,3036.0
lesotho,1993,3036.0
lesotho,1994,3036.0
lesotho,1995,3036.0
lesotho,1996,3036.0
lesotho,1997,3036.0
lesotho,1998,3036.0
lesotho,1999,3036.0
lesotho,2000,3036.0
lesotho,2001,3036.0
lesotho,2002,3036.0
lesotho,2003,3036.0
lesotho,2004,3036.0
lesotho,2005,3036.0
lesotho,2006,3036.0
lesotho,2007,3036.0
lesotho,2008,3036.0
lesotho,2009,3036.0
lesotho,2010,3036.0
lesotho,2011,3036.0
lesotho,2012,3036.0
lesotho,2013,3036.0
lesotho,2014,3036.0
lesotho,2015,3036.0
lesotho,2016,3036.0
lesotho,2017,3036.0
lesotho,2018,3036.0
lesotho,2019,3036.0
lesotho,2020,3036.0
lesotho,2021,3036.0
lesotho,2022,3036.0
liberia,1961,11137
liberia,1962,11137
liberia,1963,11137
liberia,1964,11137
liberia,1965,11137
liberia,1966,11137
liberia,1967,11137
liberia,1968,11137
liberia,1969,11137
liberia,1970,11137
liberia,1971,11137
liberia,1972,11137
liberia,1973,11137
liberia,1974,11137
liberia,1975,11137
liberia,1976,11137
liberia,1977,11137
liberia,1978,11137
liberia,1979,11137
liberia,1980,11137
liberia,1981,11137
liberia,1982,11137
liberia,1983,11137
liberia,1984,11137
liberia,1985,11137
liberia,1986,11137
liberia,1987,11137
liberia,1988,11137
liberia,1989,11137
liberia,1990,11137
liberia,1991,11137
liberia,1992,11137
liberia,1993,11137
liberia,1994,11137
liberia,1995,11137
liberia,1996,11137
liberia,1997,11137
liberia,1998,11137
liberia,1999,11137
liberia,2000,11137
liberia,2001,11137
liberia,2002,11137
liberia,2003,11137
liberia,2004,11137
liberia,2005,11137
liberia,2006,11137
liberia,2007,11137
liberia,2008,11137
liberia,2009,11137
liberia,2010,11137
liberia,2011,11137
liberia,2012,11137
liberia,2013,11137
liberia,2014,11137
liberia,2015,11137
liberia,2016,11137
liberia,2017,11137
liberia,2018,11137
liberia,2019,11137
liberia,2020,11137
liberia,2021,11137
liberia,2022,11137
libya,1961,175950
libya,1962,175950
libya,1963,175950
libya,1964,175950
libya,1965,175950
libya,1966,175950
libya,1967,175950
libya,1968,175950
libya,1969,175950
libya,1970,175950
libya,1971,175950
libya,1972,175950
libya,1973,175950
libya,1974,175950
libya,1975,175950
libya,1976,175950
libya,1977,175950
libya,1978,175950
libya,1979,175950
libya,1980,175950
libya,1981,175950
libya,1982,175950
libya,1983,175950
libya,1984,175950
libya,1985,175950
libya,1986,175950
libya,1987,175950
libya,1988,175950
libya,1989,175950
libya,1990,175950
libya,1991,175950
libya,1992,175950
libya,1993,175950
libya,1994,175950
libya,1995,175950
libya,1996,175950
libya,1997,175950
libya,1998,175950
libya,1999,175950
libya,2000,175950
libya,2001,175950
libya,2002,175950
libya,2003,175950
libya,2004,175950
libya,2005,175950
libya,2006,175950
libya,2007,175950
libya,2008,175950
libya,2009,175950
libya,2010,175950
libya,2011,175950
libya,2012,175950
libya,2013,175950
libya,2014,175950
libya,2015,175950
libya,2016,175950
libya,2017,175950
libya,2018,175950
libya,2019,175950
libya,2020,175950
libya,2021,175950
libya,2022,175950
liechtenstein,1961,16.000
liechtenstein,1962,16.000
liechtenstein,1963,16.000
liechtenstein,1964,16.000
liechtenstein,1965,16.000
liechtenstein,1966,16.000
liechtenstein,1967,16.000
liechtenstein,1968,16.000
liechtenstein,1969,16.000
liechtenstein,1970,16.000
liechtenstein,1971,16.000
liechtenstein,1972,16.000
liechtenstein,1973,16.000
liechtenstein,1974,16.000
liechtenstein,1975,16.000
liechtenstein,1976,16.000
liechtenstein,1977,16.000
liechtenstein,1978,16.000
liechtenstein,1979,16.000
liechtenstein,1980,16.000
liechtenstein,1981,16.000
liechtenstein,1982,16.000
liechtenstein,1983,16.000
liechtenstein,1984,16.000
liechtenstein,1985,16.000
liechtenstein,1986,16.000
liechtenstein,1987,16.000
liechtenstein,1988,16.000
liechtenstein,1989,16.000
liechtenstein,1990,16.000
liechtenstein,1991,16.000
liechtenstein,1992,16.000
liechtenstein,1993,16.000
liechtenstein,1994,16.000
liechtenstein,1995,16.000
liechtenstein,1996,16.000
liechtenstein,1997,16.000
liechtenstein,1998,16.000
liechtenstein,1999,16.000
liechtenstein,2000,16.000
liechtenstein,2001,16.000
liechtenstein,2002,16.000
liechtenstein,2003,16.000
liechtenstein,2004,16.000
liechtenstein,2005,16.000
liechtenstein,2006,16.000
liechtenstein,2007,16.000
liechtenstein,2008,16.000
liechtenstein,2009,16.000
liechtenstein,2010,16.000
liechtenstein,2011,16.000
liechtenstein,2012,16.000
liechtenstein,2013,16.000
liechtenstein,2014,16.000
liechtenstein,2015,16.000
liechtenstein,2016,16.000
liechtenstein,2017,16.000
liechtenstein,2018,16.000
liechtenstein,2019,16.000
liechtenstein,2020,16.000
liechtenstein,2021,16.000
liechtenstein,2022,16.000
lithuania,1992,6530.0
lithuania,1993,6530.0
lithuania,1994,6530.0
lithuania,1995,6530.0
lithuania,1996,6530.0
lithuania,1997,6530.0
lithuania,1998,6530.0
lithuania,1999,6530.0
lithuania,2000,6530.0
lithuania,2001,6530.0
lithuania,2002,6530.0
lithuania,2003,6530.0
lithuania,2004,6530.0
lithuania,2005,6530.0
lithuania,2006,6530.0
lithuania,2007,6530.0
lithuania,2008,6530.0
lithuania,2009,6530.0
lithuania,2010,6530.0
lithuania,2011,6530.0
lithuania,2012,6530.0
lithuania,2013,6530.0
lithuania,2014,6529.0
lithuania,2015,6529.0
lithuania,2016,6529.0
lithuania,2017,6528.6
lithuania,2018,6529.0
lithuania,2019,6527.9
lithuania,2020,6528.5
lithuania,2021,6528.3
lithuania,2022,6528.6
luxembourg,2000,259.00
luxembourg,2001,259.00
luxembourg,2002,259.00
luxembourg,2003,259.00
luxembourg,2004,259.00
luxembourg,2005,259.00
luxembourg,2006,259.00
luxembourg,2007,259.00
luxembourg,2008,259.00
luxembourg,2009,259.00
luxembourg,2010,259.00
luxembourg,2011,259.00
luxembourg,2012,259.00
luxembourg,2013,259.00
luxembourg,2014,259.00
luxembourg,2015,259.00
luxembourg,2016,259.00
luxembourg,2017,259.00
luxembourg,2018,259.00
luxembourg,2019,259.00
luxembourg,2020,259.00
luxembourg,2021,259.00
luxembourg,2022,259.00
madagascar,1961,58704
madagascar,1962,58704
madagascar,1963,58704
madagascar,1964,58704
madagascar,1965,58704
madagascar,1966,58704
madagascar,1967,58704
madagascar,1968,58704
madagascar,1969,58704
madagascar,1970,58704
madagascar,1971,58704
madagascar,1972,58704
madagascar,1973,58704
madagascar,1974,58704
madagascar,1975,58704
madagascar,1976,58704
madagascar,1977,58704
madagascar,1978,58704
madagascar,1979,58704
madagascar,1980,58704
madagascar,1981,58704
madagascar,1982,58704
madagascar,1983,58704
madagascar,1984,58704
madagascar,1985,58704
madagascar,1986,58704
madagascar,1987,58704
madagascar,1988,58704
madagascar,1989,58704
madagascar,1990,58704
madagascar,1991,58704
madagascar,1992,58704
madagascar,1993,58704
madagascar,1994,58704
madagascar,1995,58704
madagascar,1996,58704
madagascar,1997,58704
madagascar,1998,58704
madagascar,1999,58704
madagascar,2000,58704
madagascar,2001,58704
madagascar,2002,58704
madagascar,2003,58704
madagascar,2004,58704
madagascar,2005,58704
madagascar,2006,58704
madagascar,2007,58704
madagascar,2008,58704
madagascar,2009,58704
madagascar,2010,58704
madagascar,2011,58730
madagascar,2012,58730
madagascar,2013,58730
madagascar,2014,58730
madagascar,2015,58730
madagascar,2016,58730
madagascar,2017,58730
madagascar,2018,58730
madagascar,2019,58730
madagascar,2020,58730
madagascar,2021,58730
madagascar,2022,58730
malawi,1961,11848
malawi,1962,11848
malawi,1963,11848
malawi,1964,11848
malawi,1965,11848
malawi,1966,11848
malawi,1967,11848
malawi,1968,11848
malawi,1969,11848
malawi,1970,11848
malawi,1971,11848
malawi,1972,11848
malawi,1973,11848
malawi,1974,11848
malawi,1975,11848
malawi,1976,11848
malawi,1977,11848
malawi,1978,11848
malawi,1979,11848
malawi,1980,11848
malawi,1981,11848
malawi,1982,11848
malawi,1983,11848
malawi,1984,11848
malawi,1985,11848
malawi,1986,11848
malawi,1987,11848
malawi,1988,11848
malawi,1989,11848
malawi,1990,11848
malawi,1991,11848
malawi,1992,11848
malawi,1993,11848
malawi,1994,11848
malawi,1995,11848
malawi,1996,11848
malawi,1997,11848
malawi,1998,11848
malawi,1999,11848
malawi,2000,11848
malawi,2001,11848
malawi,2002,11848
malawi,2003,11848
malawi,2004,11848
malawi,2005,11848
malawi,2006,11848
malawi,2007,11848
malawi,2008,11848
malawi,2009,11848
malawi,2010,11848
malawi,2011,11848
malawi,2012,11848
malawi,2013,11848
malawi,2014,11848
malawi,2015,11848
malawi,2016,11848
malawi,2017,11848
malawi,2018,11848
malawi,2019,11848
malawi,2020,11848
malawi,2021,11848
malawi,2022,11848
malaysia,1961,33080
malaysia,1962,33080
malaysia,1963,33080
malaysia,1964,33080
malaysia,1965,33080
malaysia,1966,33080
malaysia,1967,33080
malaysia,1968,33080
malaysia,1969,33080
malaysia,1970,33080
malaysia,1971,33080
malaysia,1972,33080
malaysia,1973,33080
malaysia,1974,33080
malaysia,1975,33080
malaysia,1976,33080
malaysia,1977,33080
malaysia,1978,33080
malaysia,1979,33080
malaysia,1980,33080
malaysia,1981,33080
malaysia,1982,33080
malaysia,1983,33080
malaysia,1984,33080
malaysia,1985,33080
malaysia,1986,33080
malaysia,1987,33080
malaysia,1988,33080
malaysia,1989,33080
malaysia,1990,33080
malaysia,1991,33080
malaysia,1992,33080
malaysia,1993,33080
malaysia,1994,33080
malaysia,1995,33080
malaysia,1996,33080
malaysia,1997,33080
malaysia,1998,33080
malaysia,1999,33080
malaysia,2000,33080
malaysia,2001,33080
malaysia,2002,33080
malaysia,2003,33080
malaysia,2004,33080
malaysia,2005,33080
malaysia,2006,33080
malaysia,2007,33080
malaysia,2008,33080
malaysia,2009,33080
malaysia,2010,33080
malaysia,2011,33080
malaysia,2012,33080
malaysia,2013,33040
malaysia,2014,33040
malaysia,2015,33034
malaysia,2016,33034
malaysia,2017,33080
malaysia,2018,33080
malaysia,2019,33080
malaysia,2020,33080
malaysia,2021,33080
malaysia,2022,33080
maldives,1961,30.000
maldives,1962,30.000
maldives,1963,30.000
maldives,1964,30.000
maldives,1965,30.000
maldives,1966,30.000
maldives,1967,30.000
maldives,1968,30.000
maldives,1969,30.000
maldives,1970,30.000
maldives,1971,30.000
maldives,1972,30.000
maldives,1973,30.000
maldives,1974,30.000
maldives,1975,30.000
maldives,1976,30.000
maldives,1977,30.000
maldives,1978,30.000
maldives,1979,30.000
maldives,1980,30.000
maldives,1981,30.000
maldives,1982,30.000
maldives,1983,30.000
maldives,1984,30.000
maldives,1985,30.000
maldives,1986,30.000
maldives,1987,30.000
maldives,1988,30.000
maldives,1989,30.000
maldives,1990,30.000
maldives,1991,30.000
maldives,1992,30.000
maldives,1993,30.000
maldives,1994,30.000
maldives,1995,30.000
maldives,1996,30.000
maldives,1997,30.000
maldives,1998,30.000
maldives,1999,30.000
maldives,2000,30.000
maldives,2001,30.000
maldives,2002,30.000
maldives,2003,30.000
maldives,2004,30.000
maldives,2005,30.000
maldives,2006,30.000
maldives,2007,30.000
maldives,2008,30.000
maldives,2009,30.000
maldives,2010,30.000
maldives,2011,30.000
maldives,2012,30.000
maldives,2013,30.000
maldives,2014,30.000
maldives,2015,30.000
maldives,2016,30.000
maldives,2017,30.000
maldives,2018,30.000
maldives,2019,30.000
maldives,2020,30.000
maldives,2021,30.000
maldives,2022,30.000
mali,1961,124020
mali,1962,124020
mali,1963,124020
mali,1964,124020
mali,1965,124020
mali,1966,124020
mali,1967,124020
mali,1968,124020
mali,1969,124020
mali,1970,124020
mali,1971,124020
mali,1972,124020
mali,1973,124020
mali,1974,124020
mali,1975,124020
mali,1976,124020
mali,1977,124020
mali,1978,124020
mali,1979,124020
mali,1980,124020
mali,1981,124020
mali,1982,124020
mali,1983,124020
mali,1984,124020
mali,1985,124020
mali,1986,124020
mali,1987,124020
mali,1988,124020
mali,1989,124020
mali,1990,124020
mali,1991,124020
mali,1992,124020
mali,1993,124020
mali,1994,124020
mali,1995,124020
mali,1996,124020
mali,1997,124020
mali,1998,124020
mali,1999,124020
mali,2000,124020
mali,2001,124020
mali,2002,124020
mali,2003,124020
mali,2004,124020
mali,2005,124020
mali,2006,124020
mali,2007,124020
mali,2008,124020
mali,2009,124020
mali,2010,124020
mali,2011,124020
mali,2012,124020
mali,2013,124020
mali,2014,124020
mali,2015,124020
mali,2016,124020
mali,2017,124020
mali,2018,124020
mali,2019,124020
mali,2020,124020
mali,2021,124020
mali,2022,124020
malta,1961,32.000
malta,1962,32.000
malta,1963,32.000
malta,1964,32.000
malta,1965,32.000
malta,1966,32.000
malta,1967,32.000
malta,1968,32.000
malta,1969,32.000
malta,1970,32.000
malta,1971,32.000
malta,1972,32.000
malta,1973,32.000
malta,1974,32.000
malta,1975,32.000
malta,1976,32.000
malta,1977,32.000
malta,1978,32.000
malta,1979,32.000
malta,1980,32.000
malta,1981,32.000
malta,1982,32.000
malta,1983,32.000
malta,1984,32.000
malta,1985,32.000
malta,1986,32.000
malta,1987,32.000
malta,1988,32.000
malta,1989,32.000
malta,1990,32.000
malta,1991,32.000
malta,1992,32.000
malta,1993,32.000
malta,1994,32.000
malta,1995,32.000
malta,1996,32.000
malta,1997,32.000
malta,1998,32.000
malta,1999,32.000
malta,2000,32.000
malta,2001,32.000
malta,2002,32.000
malta,2003,32.000
malta,2004,32.000
malta,2005,32.000
malta,2006,32.000
malta,2007,32.000
malta,2008,32.000
malta,2009,32.000
malta,2010,32.000
malta,2011,32.000
malta,2012,32.000
malta,2013,32.000
malta,2014,32.000
malta,2015,32.000
malta,2016,32.000
malta,2017,32.000
malta,2018,32.000
malta,2019,32.000
malta,2020,32.000
malta,2021,32.000
malta,2022,32.000
marshall_islands,1961,18.000
marshall_islands,1962,18.000
marshall_islands,1963,18.000
marshall_islands,1964,18.000
marshall_islands,1965,18.000
marshall_islands,1966,18.000
marshall_islands,1967,18.000
marshall_islands,1968,18.000
marshall_islands,1969,18.000
marshall_islands,1970,18.000
marshall_islands,1971,18.000
marshall_islands,1972,18.000
marshall_islands,1973,18.000
marshall_islands,1974,18.000
marshall_islands,1975,18.000
marshall_islands,1976,18.000
marshall_islands,1977,18.000
marshall_islands,1978,18.000
marshall_islands,1979,18.000
marshall_islands,1980,18.000
marshall_islands,1981,18.000
marshall_islands,1982,18.000
marshall_islands,1983,18.000
marshall_islands,1984,18.000
marshall_islands,1985,18.000
marshall_islands,1986,18.000
marshall_islands,1987,18.000
marshall_islands,1988,18.000
marshall_islands,1989,18.000
marshall_islands,1990,18.000
marshall_islands,1991,18.000
marshall_islands,1992,18.000
marshall_islands,1993,18.000
marshall_islands,1994,18.000
marshall_islands,1995,18.000
marshall_islands,1996,18.000
marshall_islands,1997,18.000
marshall_islands,1998,18.000
marshall_islands,1999,18.000
marshall_islands,2000,18.000
marshall_islands,2001,18.000
marshall_islands,2002,18.000
marshall_islands,2003,18.000
marshall_islands,2004,18.000
marshall_islands,2005,18.000
marshall_islands,2006,18.000
marshall_islands,2007,18.000
marshall_islands,2008,18.000
marshall_islands,2009,18.000
marshall_islands,2010,18.000
marshall_islands,2011,18.000
marshall_islands,2012,18.000
marshall_islands,2013,18.000
marshall_islands,2014,18.000
marshall_islands,2015,18.000
marshall_islands,2016,18.000
marshall_islands,2017,18.000
marshall_islands,2018,18.000
marshall_islands,2019,18.000
marshall_islands,2020,18.000
marshall_islands,2021,18.000
marshall_islands,2022,18.000
mauritania,1961,103070
mauritania,1962,103070
mauritania,1963,103070
mauritania,1964,103070
mauritania,1965,103070
mauritania,1966,103070
mauritania,1967,103070
mauritania,1968,103070
mauritania,1969,103070
mauritania,1970,103070
mauritania,1971,103070
mauritania,1972,103070
mauritania,1973,103070
mauritania,1974,103070
mauritania,1975,103070
mauritania,1976,103070
mauritania,1977,103070
mauritania,1978,103070
mauritania,1979,103070
mauritania,1980,103070
mauritania,1981,103070
mauritania,1982,103070
mauritania,1983,103070
mauritania,1984,103070
mauritania,1985,103070
mauritania,1986,103070
mauritania,1987,103070
mauritania,1988,103070
mauritania,1989,103070
mauritania,1990,103070
mauritania,1991,103070
mauritania,1992,103070
mauritania,1993,103070
mauritania,1994,103070
mauritania,1995,103070
mauritania,1996,103070
mauritania,1997,103070
mauritania,1998,103070
mauritania,1999,103070
mauritania,2000,103070
mauritania,2001,103070
mauritania,2002,103070
mauritania,2003,103070
mauritania,2004,103070
mauritania,2005,103070
mauritania,2006,103070
mauritania,2007,103070
mauritania,2008,103070
mauritania,2009,103070
mauritania,2010,103070
mauritania,2011,103070
mauritania,2012,103070
mauritania,2013,103070
mauritania,2014,103070
mauritania,2015,103070
mauritania,2016,103070
mauritania,2017,103070
mauritania,2018,103070
mauritania,2019,103070
mauritania,2020,103070
mauritania,2021,103070
mauritania,2022,103070
mauritius,1961,204.00
mauritius,1962,204.00
mauritius,1963,204.00
mauritius,1964,204.00
mauritius,1965,204.00
mauritius,1966,204.00
mauritius,1967,204.00
mauritius,1968,204.00
mauritius,1969,204.00
mauritius,1970,204.00
mauritius,1971,204.00
mauritius,1972,204.00
mauritius,1973,204.00
mauritius,1974,204.00
mauritius,1975,204.00
mauritius,1976,204.00
mauritius,1977,204.00
mauritius,1978,204.00
mauritius,1979,204.00
mauritius,1980,204.00
mauritius,1981,204.00
mauritius,1982,204.00
mauritius,1983,204.00
mauritius,1984,204.00
mauritius,1985,204.00
mauritius,1986,204.00
mauritius,1987,204.00
mauritius,1988,204.00
mauritius,1989,204.00
mauritius,1990,204.00
mauritius,1991,204.00
mauritius,1992,204.00
mauritius,1993,204.00
mauritius,1994,204.00
mauritius,1995,204.00
mauritius,1996,204.00
mauritius,1997,204.00
mauritius,1998,204.00
mauritius,1999,204.00
mauritius,2000,204.00
mauritius,2001,204.00
mauritius,2002,204.00
mauritius,2003,204.00
mauritius,2004,204.00
mauritius,2005,204.00
mauritius,2006,204.00
mauritius,2007,204.00
mauritius,2008,204.00
mauritius,2009,204.00
mauritius,2010,204.00
mauritius,2011,204.00
mauritius,2012,204.00
mauritius,2013,204.00
mauritius,2014,204.00
mauritius,2015,204.00
mauritius,2016,204.00
mauritius,2017,200.70
mauritius,2018,200.70
mauritius,2019,200.70
mauritius,2020,200.70
mauritius,2021,200.70
mauritius,2022,200.70
mexico,1961,196440
mexico,1962,196440
mexico,1963,196440
mexico,1964,196440
mexico,1965,196440
mexico,1966,196440
mexico,1967,196440
mexico,1968,196440
mexico,1969,196440
mexico,1970,196440
mexico,1971,196440
mexico,1972,196440
mexico,1973,196440
mexico,1974,196440
mexico,1975,196440
mexico,1976,196440
mexico,1977,196440
mexico,1978,196440
mexico,1979,196440
mexico,1980,196440
mexico,1981,196440
mexico,1982,196440
mexico,1983,196440
mexico,1984,196440
mexico,1985,196440
mexico,1986,196440
mexico,1987,196440
mexico,1988,196440
mexico,1989,196440
mexico,1990,196440
mexico,1991,196440
mexico,1992,196440
mexico,1993,196440
mexico,1994,196440
mexico,1995,196440
mexico,1996,196440
mexico,1997,196440
mexico,1998,196440
mexico,1999,196440
mexico,2000,196440
mexico,2001,196440
mexico,2002,196440
mexico,2003,196440
mexico,2004,196440
mexico,2005,196440
mexico,2006,196440
mexico,2007,196440
mexico,2008,196440
mexico,2009,196440
mexico,2010,196440
mexico,2011,196440
mexico,2012,196440
mexico,2013,196440
mexico,2014,196440
mexico,2015,196440
mexico,2016,196440
mexico,2017,196440
mexico,2018,196440
mexico,2019,196440
mexico,2020,196440
mexico,2021,196440
mexico,2022,196440
micronesia_federated_states_of,1961,70.000
micronesia_federated_states_of,1962,70.000
micronesia_federated_states_of,1963,70.000
micronesia_federated_states_of,1964,70.000
micronesia_federated_states_of,1965,70.000
micronesia_federated_states_of,1966,70.000
micronesia_federated_states_of,1967,70.000
micronesia_federated_states_of,1968,70.000
micronesia_federated_states_of,1969,70.000
micronesia_federated_states_of,1970,70.000
micronesia_federated_states_of,1971,70.000
micronesia_federated_states_of,1972,70.000
micronesia_federated_states_of,1973,70.000
micronesia_federated_states_of,1974,70.000
micronesia_federated_states_of,1975,70.000
micronesia_federated_states_of,1976,70.000
micronesia_federated_states_of,1977,70.000
micronesia_federated_states_of,1978,70.000
micronesia_federated_states_of,1979,70.000
micronesia_federated_states_of,1980,70.000
micronesia_federated_states_of,1981,70.000
micronesia_federated_states_of,1982,70.000
micronesia_federated_states_of,1983,70.000
micronesia_federated_states_of,1984,70.000
micronesia_federated_states_of,1985,70.000
micronesia_federated_states_of,1986,70.000
micronesia_federated_states_of,1987,70.000
micronesia_federated_states_of,1988,70.000
micronesia_federated_states_of,1989,70.000
micronesia_federated_states_of,1990,70.000
micronesia_federated_states_of,1991,70.000
micronesia_federated_states_of,1992,70.000
micronesia_federated_states_of,1993,70.000
micronesia_federated_states_of,1994,70.000
micronesia_federated_states_of,1995,70.000
micronesia_federated_states_of,1996,70.000
micronesia_federated_states_of,1997,70.000
micronesia_federated_states_of,1998,70.000
micronesia_federated_states_of,1999,70.000
micronesia_federated_states_of,2000,70.000
micronesia_federated_states_of,2001,70.000
micronesia_federated_states_of,2002,70.000
micronesia_federated_states_of,2003,70.000
micronesia_federated_states_of,2004,70.000
micronesia_federated_states_of,2005,70.000
micronesia_federated_states_of,2006,70.000
micronesia_federated_states_of,2007,70.000
micronesia_federated_states_of,2008,70.000
micronesia_federated_states_of,2009,70.000
micronesia_federated_states_of,2010,70.000
micronesia_federated_states_of,2011,70.000
micronesia_federated_states_of,2012,70.000
micronesia_federated_states_of,2013,70.000
micronesia_federated_states_of,2014,70.000
micronesia_federated_states_of,2015,70.000
micronesia_federated_states_of,2016,70.000
micronesia_federated_states_of,2017,70.000
micronesia_federated_states_of,2018,70.000
micronesia_federated_states_of,2019,70.000
micronesia_federated_states_of,2020,70.000
micronesia_federated_states_of,2021,70.000
micronesia_federated_states_of,2022,70.000
monaco,1961,0.20270
monaco,1962,0.20270
monaco,1963,0.20270
monaco,1964,0.20270
monaco,1965,0.20270
monaco,1966,0.20270
monaco,1967,0.20270
monaco,1968,0.20270
monaco,1969,0.20270
monaco,1970,0.20270
monaco,1971,0.20270
monaco,1972,0.20270
monaco,1973,0.20270
monaco,1974,0.20270
monaco,1975,0.20270
monaco,1976,0.20270
monaco,1977,0.20270
monaco,1978,0.20270
monaco,1979,0.20270
monaco,1980,0.20270
monaco,1981,0.20270
monaco,1982,0.20270
monaco,1983,0.20270
monaco,1984,0.20270
monaco,1985,0.20270
monaco,1986,0.20270
monaco,1987,0.20270
monaco,1988,0.20270
monaco,1989,0.20270
monaco,1990,0.20270
monaco,1991,0.20270
monaco,1992,0.20270
monaco,1993,0.20270
monaco,1994,0.20270
monaco,1995,0.20270
monaco,1996,0.20270
monaco,1997,0.20270
monaco,1998,0.20270
monaco,1999,0.20270
monaco,2000,0.20270
monaco,2001,0.20270
monaco,2002,0.20270
monaco,2003,0.20270
monaco,2004,0.20270
monaco,2005,0.20270
monaco,2006,0.20270
monaco,2007,0.20270
monaco,2008,0.20270
monaco,2009,0.20270
monaco,2010,0.20270
monaco,2011,0.20270
monaco,2012,0.20270
monaco,2013,0.20270
monaco,2014,0.20270
monaco,2015,0.20270
monaco,2016,0.20270
monaco,2017,0.20270
monaco,2018,0.20270
monaco,2019,0.20270
monaco,2020,0.20270
monaco,2021,0.20840
monaco,2022,0.20840
mongolia,1961,156410
mongolia,1962,156410
mongolia,1963,156410
mongolia,1964,156410
mongolia,1965,156410
mongolia,1966,156410
mongolia,1967,156410
mongolia,1968,156410
mongolia,1969,156410
mongolia,1970,156410
mongolia,1971,156410
mongolia,1972,156410
mongolia,1973,156410
mongolia,1974,156410
mongolia,1975,156410
mongolia,1976,156410
mongolia,1977,156410
mongolia,1978,156410
mongolia,1979,156410
mongolia,1980,156410
mongolia,1981,156410
mongolia,1982,156410
mongolia,1983,156410
mongolia,1984,156410
mongolia,1985,156410
mongolia,1986,156410
mongolia,1987,156410
mongolia,1988,156410
mongolia,1989,156410
mongolia,1990,156410
mongolia,1991,156410
mongolia,1992,156410
mongolia,1993,156410
mongolia,1994,156410
mongolia,1995,156410
mongolia,1996,156410
mongolia,1997,156410
mongolia,1998,156410
mongolia,1999,156410
mongolia,2000,156410
mongolia,2001,156410
mongolia,2002,156410
mongolia,2003,156410
mongolia,2004,156410
mongolia,2005,156410
mongolia,2006,156410
mongolia,2007,156410
mongolia,2008,156410
mongolia,2009,156410
mongolia,2010,156410
mongolia,2011,156410
mongolia,2012,156410
mongolia,2013,156410
mongolia,2014,156410
mongolia,2015,156410
mongolia,2016,156410
mongolia,2017,156410
mongolia,2018,156410
mongolia,2019,156410
mongolia,2020,156410
mongolia,2021,156410
mongolia,2022,156410
montenegro,2006,1381.0
montenegro,2007,1381.0
montenegro,2008,1381.0
montenegro,2009,1381.0
montenegro,2010,1381.0
montenegro,2011,1381.0
montenegro,2012,1381.0
montenegro,2013,1381.0
montenegro,2014,1381.0
montenegro,2015,1381.0
montenegro,2016,1381.0
montenegro,2017,1381.0
montenegro,2018,1381.0
montenegro,2019,1381.0
montenegro,2020,1381.0
montenegro,2021,1381.0
montenegro,2022,1381.0
morocco,1961,44655
morocco,1962,44655
morocco,1963,44655
morocco,1964,44655
morocco,1965,44655
morocco,1966,44655
morocco,1967,44655
morocco,1968,44655
morocco,1969,44655
morocco,1970,44655
morocco,1971,44655
morocco,1972,44655
morocco,1973,44655
morocco,1974,44655
morocco,1975,44655
morocco,1976,44655
