area,year,total_renewable_water_resources
luxembourg,1999,3.5000
luxembourg,2000,3.5000
luxembourg,2001,3.5000
luxembourg,2002,3.5000
luxembourg,2003,3.5000
luxembourg,2004,3.5000
luxembourg,2005,3.5000
luxembourg,2006,3.5000
luxembourg,2007,3.5000
luxembourg,2008,3.5000
luxembourg,2009,3.5000
luxembourg,2010,3.5000
luxembourg,2011,3.5000
luxembourg,2012,3.5000
luxembourg,2013,3.5000
luxembourg,2014,3.5000
luxembourg,2015,3.5000
luxembourg,2016,3.5000
luxembourg,2017,3.5000
luxembourg,2018,3.5000
luxembourg,2019,3.5000
luxembourg,2020,3.5000
luxembourg,2021,3.5000
luxembourg,2022,3.5000
madagascar,1961,337.00
madagascar,1962,337.00
madagascar,1963,337.00
madagascar,1964,337.00
madagascar,1965,337.00
madagascar,1966,337.00
madagascar,1967,337.00
madagascar,1968,337.00
madagascar,1969,337.00
madagascar,1970,337.00
madagascar,1971,337.00
madagascar,1972,337.00
madagascar,1973,337.00
madagascar,1974,337.00
madagascar,1975,337.00
madagascar,1976,337.00
madagascar,1977,337.00
madagascar,1978,337.00
madagascar,1979,337.00
madagascar,1980,337.00
madagascar,1981,337.00
madagascar,1982,337.00
madagascar,1983,337.00
madagascar,1984,337.00
madagascar,1985,337.00
madagascar,1986,337.00
madagascar,1987,337.00
madagascar,1988,337.00
madagascar,1989,337.00
madagascar,1990,337.00
madagascar,1991,337.00
madagascar,1992,337.00
madagascar,1993,337.00
madagascar,1994,337.00
madagascar,1995,337.00
madagascar,1996,337.00
madagascar,1997,337.00
madagascar,1998,337.00
madagascar,1999,337.00
madagascar,2000,337.00
madagascar,2001,337.00
madagascar,2002,337.00
madagascar,2003,337.00
madagascar,2004,337.00
madagascar,2005,337.00
madagascar,2006,337.00
madagascar,2007,337.00
madagascar,2008,337.00
madagascar,2009,337.00
madagascar,2010,337.00
madagascar,2011,337.00
madagascar,2012,337.00
madagascar,2013,337.00
madagascar,2014,337.00
madagascar,2015,337.00
madagascar,2016,337.00
madagascar,2017,337.00
madagascar,2018,337.00
madagascar,2019,337.00
madagascar,2020,337.00
madagascar,2021,337.00
madagascar,2022,337.00
malawi,1961,17.280
malawi,1962,17.280
malawi,1963,17.280
malawi,1964,17.280
malawi,1965,17.280
malawi,1966,17.280
malawi,1967,17.280
malawi,1968,17.280
malawi,1969,17.280
malawi,1970,17.280
malawi,1971,17.280
malawi,1972,17.280
malawi,1973,17.280
malawi,1974,17.280
malawi,1975,17.280
malawi,1976,17.280
malawi,1977,17.280
malawi,1978,17.280
malawi,1979,17.280
malawi,1980,17.280
malawi,1981,17.280
malawi,1982,17.280
malawi,1983,17.280
malawi,1984,17.280
malawi,1985,17.280
malawi,1986,17.280
malawi,1987,17.280
malawi,1988,17.280
malawi,1989,17.280
malawi,1990,17.280
malawi,1991,17.280
malawi,1992,17.280
malawi,1993,17.280
malawi,1994,17.280
malawi,1995,17.280
malawi,1996,17.280
malawi,1997,17.280
malawi,1998,17.280
malawi,1999,17.280
malawi,2000,17.280
malawi,2001,17.280
malawi,2002,17.280
malawi,2003,17.280
malawi,2004,17.280
malawi,2005,17.280
malawi,2006,17.280
malawi,2007,17.280
malawi,2008,17.280
malawi,2009,17.280
malawi,2010,17.280
malawi,2011,17.280
malawi,2012,17.280
malawi,2013,17.280
malawi,2014,17.280
malawi,2015,17.280
malawi,2016,17.280
malawi,2017,17.280
malawi,2018,17.280
malawi,2019,17.280
malawi,2020,17.280
malawi,2021,17.280
malawi,2022,17.280
malaysia,1961,580.00
malaysia,1962,580.00
malaysia,1963,580.00
malaysia,1964,580.00
malaysia,1965,580.00
malaysia,1966,580.00
malaysia,1967,580.00
malaysia,1968,580.00
malaysia,1969,580.00
malaysia,1970,580.00
malaysia,1971,580.00
malaysia,1972,580.00
malaysia,1973,580.00
malaysia,1974,580.00
malaysia,1975,580.00
malaysia,1976,580.00
malaysia,1977,580.00
malaysia,1978,580.00
malaysia,1979,580.00
malaysia,1980,580.00
malaysia,1981,580.00
malaysia,1982,580.00
malaysia,1983,580.00
malaysia,1984,580.00
malaysia,1985,580.00
malaysia,1986,580.00
malaysia,1987,580.00
malaysia,1988,580.00
malaysia,1989,580.00
malaysia,1990,580.00
malaysia,1991,580.00
malaysia,1992,580.00
malaysia,1993,580.00
malaysia,1994,580.00
malaysia,1995,580.00
malaysia,1996,580.00
malaysia,1997,580.00
malaysia,1998,580.00
malaysia,1999,580.00
malaysia,2000,580.00
malaysia,2001,580.00
malaysia,2002,580.00
malaysia,2003,580.00
malaysia,2004,580.00
malaysia,2005,580.00
malaysia,2006,580.00
malaysia,2007,580.00
malaysia,2008,580.00
malaysia,2009,580.00
malaysia,2010,580.00
malaysia,2011,580.00
malaysia,2012,580.00
malaysia,2013,580.00
malaysia,2014,580.00
malaysia,2015,580.00
malaysia,2016,580.00
malaysia,2017,580.00
malaysia,2018,580.00
malaysia,2019,580.00
malaysia,2020,580.00
malaysia,2021,580.00
malaysia,2022,580.00
maldives,1961,0.030000
maldives,1962,0.030000
maldives,1963,0.030000
maldives,1964,0.030000
maldives,1965,0.030000
maldives,1966,0.030000
maldives,1967,0.030000
maldives,1968,0.030000
maldives,1969,0.030000
maldives,1970,0.030000
maldives,1971,0.030000
maldives,1972,0.030000
maldives,1973,0.030000
maldives,1974,0.030000
maldives,1975,0.030000
maldives,1976,0.030000
maldives,1977,0.030000
maldives,1978,0.030000
maldives,1979,0.030000
maldives,1980,0.030000
maldives,1981,0.030000
maldives,1982,0.030000
maldives,1983,0.030000
maldives,1984,0.030000
maldives,1985,0.030000
maldives,1986,0.030000
maldives,1987,0.030000
maldives,1988,0.030000
maldives,1989,0.030000
maldives,1990,0.030000
maldives,1991,0.030000
maldives,1992,0.030000
maldives,1993,0.030000
maldives,1994,0.030000
maldives,1995,0.030000
maldives,1996,0.030000
maldives,1997,0.030000
maldives,1998,0.030000
maldives,1999,0.030000
maldives,2000,0.030000
maldives,2001,0.030000
maldives,2002,0.030000
maldives,2003,0.030000
maldives,2004,0.030000
maldives,2005,0.030000
maldives,2006,0.030000
maldives,2007,0.030000
maldives,2008,0.030000
maldives,2009,0.030000
maldives,2010,0.030000
maldives,2011,0.030000
maldives,2012,0.030000
maldives,2013,0.030000
maldives,2014,0.030000
maldives,2015,0.030000
maldives,2016,0.030000
maldives,2017,0.030000
maldives,2018,0.030000
maldives,2019,0.030000
maldives,2020,0.030000
maldives,2021,0.030000
maldives,2022,0.030000
mali,1961,120.00
mali,1962,120.00
mali,1963,120.00
mali,1964,120.00
mali,1965,120.00
mali,1966,120.00
mali,1967,120.00
mali,1968,120.00
mali,1969,120.00
mali,1970,120.00
mali,1971,120.00
mali,1972,120.00
mali,1973,120.00
mali,1974,120.00
mali,1975,120.00
mali,1976,120.00
mali,1977,120.00
mali,1978,120.00
mali,1979,120.00
mali,1980,120.00
mali,1981,120.00
mali,1982,120.00
mali,1983,120.00
mali,1984,120.00
mali,1985,120.00
mali,1986,120.00
mali,1987,120.00
mali,1988,120.00
mali,1989,120.00
mali,1990,120.00
mali,1991,120.00
mali,1992,120.00
mali,1993,120.00
mali,1994,120.00
mali,1995,120.00
mali,1996,120.00
mali,1997,120.00
mali,1998,120.00
mali,1999,120.00
mali,2000,120.00
mali,2001,120.00
mali,2002,120.00
mali,2003,120.00
mali,2004,120.00
mali,2005,120.00
mali,2006,120.00
mali,2007,120.00
mali,2008,120.00
mali,2009,120.00
mali,2010,120.00
mali,2011,120.00
mali,2012,120.00
mali,2013,120.00
mali,2014,120.00
mali,2015,120.00
mali,2016,120.00
mali,2017,120.00
mali,2018,120.00
mali,2019,120.00
mali,2020,120.00
mali,2021,120.00
mali,2022,120.00
malta,1961,0.050500
malta,1962,0.050500
malta,1963,0.050500
malta,1964,0.050500
malta,1965,0.050500
malta,1966,0.050500
malta,1967,0.050500
malta,1968,0.050500
malta,1969,0.050500
malta,1970,0.050500
malta,1971,0.050500
malta,1972,0.050500
malta,1973,0.050500
malta,1974,0.050500
malta,1975,0.050500
malta,1976,0.050500
malta,1977,0.050500
malta,1978,0.050500
malta,1979,0.050500
malta,1980,0.050500
malta,1981,0.050500
malta,1982,0.050500
malta,1983,0.050500
malta,1984,0.050500
malta,1985,0.050500
malta,1986,0.050500
malta,1987,0.050500
malta,1988,0.050500
malta,1989,0.050500
malta,1990,0.050500
malta,1991,0.050500
malta,1992,0.050500
malta,1993,0.050500
malta,1994,0.050500
malta,1995,0.050500
malta,1996,0.050500
malta,1997,0.050500
malta,1998,0.050500
malta,1999,0.050500
malta,2000,0.050500
malta,2001,0.050500
malta,2002,0.050500
malta,2003,0.050500
malta,2004,0.050500
malta,2005,0.050500
malta,2006,0.050500
malta,2007,0.050500
malta,2008,0.050500
malta,2009,0.050500
malta,2010,0.050500
malta,2011,0.050500
malta,2012,0.050500
malta,2013,0.050500
malta,2014,0.050500
malta,2015,0.050500
malta,2016,0.050500
malta,2017,0.050500
malta,2018,0.050500
malta,2019,0.050500
malta,2020,0.050500
malta,2021,0.050500
malta,2022,0.050500
marshall_islands,1962,0.0000
marshall_islands,1963,0.0000
marshall_islands,1964,0.0000
marshall_islands,1965,0.0000
marshall_islands,1966,0.0000
marshall_islands,1967,0.0000
marshall_islands,1968,0.0000
marshall_islands,1969,0.0000
marshall_islands,1970,0.0000
marshall_islands,1971,0.0000
marshall_islands,1972,0.0000
marshall_islands,1973,0.0000
marshall_islands,1974,0.0000
marshall_islands,1975,0.0000
marshall_islands,1976,0.0000
marshall_islands,1977,0.0000
marshall_islands,1978,0.0000
marshall_islands,1979,0.0000
marshall_islands,1980,0.0000
marshall_islands,1981,0.0000
marshall_islands,1982,0.0000
marshall_islands,1983,0.0000
marshall_islands,1984,0.0000
marshall_islands,1985,0.0000
marshall_islands,1986,0.0000
marshall_islands,1987,0.0000
marshall_islands,1988,0.0000
marshall_islands,1989,0.0000
marshall_islands,1990,0.0000
marshall_islands,1991,0.0000
marshall_islands,1992,0.0000
marshall_islands,1993,0.0000
marshall_islands,1994,0.0000
marshall_islands,1995,0.0000
marshall_islands,1996,0.0000
marshall_islands,1997,0.0000
marshall_islands,1998,0.0000
marshall_islands,1999,0.0000
marshall_islands,2000,0.0000
marshall_islands,2001,0.0000
marshall_islands,2002,0.0000
marshall_islands,2003,0.0000
marshall_islands,2004,0.0000
marshall_islands,2005,0.0000
marshall_islands,2006,0.0000
marshall_islands,2007,0.0000
marshall_islands,2008,0.0000
marshall_islands,2009,0.0000
marshall_islands,2010,0.0000
marshall_islands,2011,0.0000
marshall_islands,2012,0.0000
marshall_islands,2013,0.0000
marshall_islands,2014,0.0000
marshall_islands,2015,0.0000
marshall_islands,2016,0.0000
marshall_islands,2017,0.0000
marshall_islands,2018,0.0000
marshall_islands,2019,0.0000
marshall_islands,2020,0.0000
marshall_islands,2021,0.0000
marshall_islands,2022,0.0000
mauritania,1961,11.400
mauritania,1962,11.400
mauritania,1963,11.400
mauritania,1964,11.400
mauritania,1965,11.400
mauritania,1966,11.400
mauritania,1967,11.400
mauritania,1968,11.400
mauritania,1969,11.400
mauritania,1970,11.400
mauritania,1971,11.400
mauritania,1972,11.400
mauritania,1973,11.400
mauritania,1974,11.400
mauritania,1975,11.400
mauritania,1976,11.400
mauritania,1977,11.400
mauritania,1978,11.400
mauritania,1979,11.400
mauritania,1980,11.400
mauritania,1981,11.400
mauritania,1982,11.400
mauritania,1983,11.400
mauritania,1984,11.400
mauritania,1985,11.400
mauritania,1986,11.400
mauritania,1987,11.400
mauritania,1988,11.400
mauritania,1989,11.400
mauritania,1990,11.400
mauritania,1991,11.400
mauritania,1992,11.400
mauritania,1993,11.400
mauritania,1994,11.400
mauritania,1995,11.400
mauritania,1996,11.400
mauritania,1997,11.400
mauritania,1998,11.400
mauritania,1999,11.400
mauritania,2000,11.400
mauritania,2001,11.400
mauritania,2002,11.400
mauritania,2003,11.400
mauritania,2004,11.400
mauritania,2005,11.400
mauritania,2006,11.400
mauritania,2007,11.400
mauritania,2008,11.400
mauritania,2009,11.400
mauritania,2010,11.400
mauritania,2011,11.400
mauritania,2012,11.400
mauritania,2013,11.400
mauritania,2014,11.400
mauritania,2015,11.400
mauritania,2016,11.400
mauritania,2017,11.400
mauritania,2018,11.400
mauritania,2019,11.400
mauritania,2020,11.400
mauritania,2021,11.400
mauritania,2022,11.400
mauritius,1961,2.7510
mauritius,1962,2.7510
mauritius,1963,2.7510
mauritius,1964,2.7510
mauritius,1965,2.7510
mauritius,1966,2.7510
mauritius,1967,2.7510
mauritius,1968,2.7510
mauritius,1969,2.7510
mauritius,1970,2.7510
mauritius,1971,2.7510
mauritius,1972,2.7510
mauritius,1973,2.7510
mauritius,1974,2.7510
mauritius,1975,2.7510
mauritius,1976,2.7510
mauritius,1977,2.7510
mauritius,1978,2.7510
mauritius,1979,2.7510
mauritius,1980,2.7510
mauritius,1981,2.7510
mauritius,1982,2.7510
mauritius,1983,2.7510
mauritius,1984,2.7510
mauritius,1985,2.7510
mauritius,1986,2.7510
mauritius,1987,2.7510
mauritius,1988,2.7510
mauritius,1989,2.7510
mauritius,1990,2.7510
mauritius,1991,2.7510
mauritius,1992,2.7510
mauritius,1993,2.7510
mauritius,1994,2.7510
mauritius,1995,2.7510
mauritius,1996,2.7510
mauritius,1997,2.7510
mauritius,1998,2.7510
mauritius,1999,2.7510
mauritius,2000,2.7510
mauritius,2001,2.7510
mauritius,2002,2.7510
mauritius,2003,2.7510
mauritius,2004,2.7510
mauritius,2005,2.7510
mauritius,2006,2.7510
mauritius,2007,2.7510
mauritius,2008,2.7510
mauritius,2009,2.7510
mauritius,2010,2.7510
mauritius,2011,2.7510
mauritius,2012,2.7510
mauritius,2013,2.7510
mauritius,2014,2.7510
mauritius,2015,2.7510
mauritius,2016,2.7510
mauritius,2017,2.7510
mauritius,2018,2.7510
mauritius,2019,2.7510
mauritius,2020,2.7510
mauritius,2021,2.7510
mauritius,2022,2.7510
mexico,1961,461.89
mexico,1962,461.89
mexico,1963,461.89
mexico,1964,461.89
mexico,1965,461.89
mexico,1966,461.89
mexico,1967,461.89
mexico,1968,461.89
mexico,1969,461.89
mexico,1970,461.89
mexico,1971,461.89
mexico,1972,461.89
mexico,1973,461.89
mexico,1974,461.89
mexico,1975,461.89
mexico,1976,461.89
mexico,1977,461.89
mexico,1978,461.89
mexico,1979,461.89
mexico,1980,461.89
mexico,1981,461.89
mexico,1982,461.89
mexico,1983,461.89
mexico,1984,461.89
mexico,1985,461.89
mexico,1986,461.89
mexico,1987,461.89
mexico,1988,461.89
mexico,1989,461.89
mexico,1990,461.89
mexico,1991,461.89
mexico,1992,461.89
mexico,1993,461.89
mexico,1994,461.89
mexico,1995,461.89
mexico,1996,461.89
mexico,1997,461.89
mexico,1998,461.89
mexico,1999,461.89
mexico,2000,461.89
mexico,2001,461.89
mexico,2002,461.89
mexico,2003,461.89
mexico,2004,461.89
mexico,2005,461.89
mexico,2006,461.89
mexico,2007,461.89
mexico,2008,461.89
mexico,2009,461.89
mexico,2010,461.89
mexico,2011,461.89
mexico,2012,461.89
mexico,2013,461.89
mexico,2014,461.89
mexico,2015,461.89
mexico,2016,461.89
mexico,2017,461.89
mexico,2018,461.89
mexico,2019,461.89
mexico,2020,461.89
mexico,2021,461.89
mexico,2022,461.89
micronesia_federated_states_of,1962,0.0000
micronesia_federated_states_of,1963,0.0000
micronesia_federated_states_of,1964,0.0000
micronesia_federated_states_of,1965,0.0000
micronesia_federated_states_of,1966,0.0000
micronesia_federated_states_of,1967,0.0000
micronesia_federated_states_of,1968,0.0000
micronesia_federated_states_of,1969,0.0000
micronesia_federated_states_of,1970,0.0000
micronesia_federated_states_of,1971,0.0000
micronesia_federated_states_of,1972,0.0000
micronesia_federated_states_of,1973,0.0000
micronesia_federated_states_of,1974,0.0000
micronesia_federated_states_of,1975,0.0000
micronesia_federated_states_of,1976,0.0000
micronesia_federated_states_of,1977,0.0000
micronesia_federated_states_of,1978,0.0000
micronesia_federated_states_of,1979,0.0000
micronesia_federated_states_of,1980,0.0000
micronesia_federated_states_of,1981,0.0000
micronesia_federated_states_of,1982,0.0000
micronesia_federated_states_of,1983,0.0000
micronesia_federated_states_of,1984,0.0000
micronesia_federated_states_of,1985,0.0000
micronesia_federated_states_of,1986,0.0000
micronesia_federated_states_of,1987,0.0000
micronesia_federated_states_of,1988,0.0000
micronesia_federated_states_of,1989,0.0000
micronesia_federated_states_of,1990,0.0000
micronesia_federated_states_of,1991,0.0000
micronesia_federated_states_of,1992,0.0000
micronesia_federated_states_of,1993,0.0000
micronesia_federated_states_of,1994,0.0000
micronesia_federated_states_of,1995,0.0000
micronesia_federated_states_of,1996,0.0000
micronesia_federated_states_of,1997,0.0000
micronesia_federated_states_of,1998,0.0000
micronesia_federated_states_of,1999,0.0000
micronesia_federated_states_of,2000,0.0000
micronesia_federated_states_of,2001,0.0000
micronesia_federated_states_of,2002,0.0000
micronesia_federated_states_of,2003,0.0000
micronesia_federated_states_of,2004,0.0000
micronesia_federated_states_of,2005,0.0000
micronesia_federated_states_of,2006,0.0000
micronesia_federated_states_of,2007,0.0000
micronesia_federated_states_of,2008,0.0000
micronesia_federated_states_of,2009,0.0000
micronesia_federated_states_of,2010,0.0000
micronesia_federated_states_of,2011,0.0000
micronesia_federated_states_of,2012,0.0000
micronesia_federated_states_of,2013,0.0000
micronesia_federated_states_of,2014,0.0000
micronesia_federated_states_of,2015,0.0000
micronesia_federated_states_of,2016,0.0000
micronesia_federated_states_of,2017,0.0000
micronesia_federated_states_of,2018,0.0000
micronesia_federated_states_of,2019,0.0000
micronesia_federated_states_of,2020,0.0000
micronesia_federated_states_of,2021,0.0000
micronesia_federated_states_of,2022,0.0000
mongolia,1961,34.800
mongolia,1962,34.800
mongolia,1963,34.800
mongolia,1964,34.800
mongolia,1965,34.800
mongolia,1966,34.800
mongolia,1967,34.800
mongolia,1968,34.800
mongolia,1969,34.800
mongolia,1970,34.800
mongolia,1971,34.800
mongolia,1972,34.800
mongolia,1973,34.800
mongolia,1974,34.800
mongolia,1975,34.800
mongolia,1976,34.800
mongolia,1977,34.800
mongolia,1978,34.800
mongolia,1979,34.800
mongolia,1980,34.800
mongolia,1981,34.800
mongolia,1982,34.800
mongolia,1983,34.800
mongolia,1984,34.800
mongolia,1985,34.800
mongolia,1986,34.800
mongolia,1987,34.800
mongolia,1988,34.800
mongolia,1989,34.800
mongolia,1990,34.800
mongolia,1991,34.800
mongolia,1992,34.800
mongolia,1993,34.800
mongolia,1994,34.800
mongolia,1995,34.800
mongolia,1996,34.800
mongolia,1997,34.800
mongolia,1998,34.800
mongolia,1999,34.800
mongolia,2000,34.800
mongolia,2001,34.800
mongolia,2002,34.800
mongolia,2003,34.800
mongolia,2004,34.800
mongolia,2005,34.800
mongolia,2006,34.800
mongolia,2007,34.800
mongolia,2008,34.800
mongolia,2009,34.800
mongolia,2010,34.800
mongolia,2011,34.800
mongolia,2012,34.800
mongolia,2013,34.800
mongolia,2014,34.800
mongolia,2015,34.800
mongolia,2016,34.800
mongolia,2017,34.800
mongolia,2018,34.800
mongolia,2019,34.800
mongolia,2020,34.800
mongolia,2021,34.800
mongolia,2022,34.800
morocco,1961,29.000
morocco,1962,29.000
morocco,1963,29.000
morocco,1964,29.000
morocco,1965,29.000
morocco,1966,29.000
morocco,1967,29.000
morocco,1968,29.000
morocco,1969,29.000
morocco,1970,29.000
morocco,1971,29.000
morocco,1972,29.000
morocco,1973,29.000
morocco,1974,29.000
morocco,1975,29.000
morocco,1976,29.000
morocco,1977,29.000
morocco,1978,29.000
morocco,1979,29.000
morocco,1980,29.000
morocco,1981,29.000
morocco,1982,29.000
morocco,1983,29.000
morocco,1984,29.000
morocco,1985,29.000
morocco,1986,29.000
morocco,1987,29.000
morocco,1988,29.000
morocco,1989,29.000
morocco,1990,29.000
morocco,1991,29.000
morocco,1992,29.000
morocco,1993,29.000
morocco,1994,29.000
morocco,1995,29.000
morocco,1996,29.000
morocco,1997,29.000
morocco,1998,29.000
morocco,1999,29.000
morocco,2000,29.000
morocco,2001,29.000
morocco,2002,29.000
morocco,2003,29.000
morocco,2004,29.000
morocco,2005,29.000
morocco,2006,29.000
morocco,2007,29.000
morocco,2008,29.000
morocco,2009,29.000
morocco,2010,29.000
morocco,2011,29.000
morocco,2012,29.000
morocco,2013,29.000
morocco,2014,29.000
morocco,2015,29.000
morocco,2016,29.000
morocco,2017,29.000
morocco,2018,29.000
morocco,2019,29.000
morocco,2020,29.000
morocco,2021,29.000
morocco,2022,29.000
mozambique,1961,217.10
mozambique,1962,217.10
mozambique,1963,217.10
mozambique,1964,217.10
mozambique,1965,217.10
mozambique,1966,217.10
mozambique,1967,217.10
mozambique,1968,217.10
mozambique,1969,217.10
mozambique,1970,217.10
mozambique,1971,217.10
mozambique,1972,217.10
mozambique,1973,217.10
mozambique,1974,217.10
mozambique,1975,217.10
mozambique,1976,217.10
mozambique,1977,217.10
mozambique,1978,217.10
mozambique,1979,217.10
mozambique,1980,217.10
mozambique,1981,217.10
mozambique,1982,217.10
mozambique,1983,217.10
mozambique,1984,217.10
mozambique,1985,217.10
mozambique,1986,217.10
mozambique,1987,217.10
mozambique,1988,217.10
mozambique,1989,217.10
mozambique,1990,217.10
mozambique,1991,217.10
mozambique,1992,217.10
mozambique,1993,217.10
mozambique,1994,217.10
mozambique,1995,217.10
mozambique,1996,217.10
mozambique,1997,217.10
mozambique,1998,217.10
mozambique,1999,217.10
mozambique,2000,217.10
mozambique,2001,217.10
mozambique,2002,217.10
mozambique,2003,217.10
mozambique,2004,217.10
mozambique,2005,217.10
mozambique,2006,217.10
mozambique,2007,217.10
mozambique,2008,217.10
mozambique,2009,217.10
mozambique,2010,217.10
mozambique,2011,217.10
mozambique,2012,217.10
mozambique,2013,217.10
mozambique,2014,217.10
mozambique,2015,217.10
mozambique,2016,217.10
mozambique,2017,217.10
mozambique,2018,217.10
mozambique,2019,217.10
mozambique,2020,217.10
mozambique,2021,217.10
mozambique,2022,217.10
myanmar,1961,1167.8
myanmar,1962,1167.8
myanmar,1963,1167.8
myanmar,1964,1167.8
myanmar,1965,1167.8
myanmar,1966,1167.8
myanmar,1967,1167.8
myanmar,1968,1167.8
myanmar,1969,1167.8
myanmar,1970,1167.8
myanmar,1971,1167.8
myanmar,1972,1167.8
myanmar,1973,1167.8
myanmar,1974,1167.8
myanmar,1975,1167.8
myanmar,1976,1167.8
myanmar,1977,1167.8
myanmar,1978,1167.8
myanmar,1979,1167.8
myanmar,1980,1167.8
myanmar,1981,1167.8
myanmar,1982,1167.8
myanmar,1983,1167.8
myanmar,1984,1167.8
myanmar,1985,1167.8
myanmar,1986,1167.8
myanmar,1987,1167.8
myanmar,1988,1167.8
myanmar,1989,1167.8
myanmar,1990,1167.8
myanmar,1991,1167.8
myanmar,1992,1167.8
myanmar,1993,1167.8
myanmar,1994,1167.8
myanmar,1995,1167.8
myanmar,1996,1167.8
myanmar,1997,1167.8
myanmar,1998,1167.8
myanmar,1999,1167.8
myanmar,2000,1167.8
myanmar,2001,1167.8
myanmar,2002,1167.8
myanmar,2003,1167.8
myanmar,2004,1167.8
myanmar,2005,1167.8
myanmar,2006,1167.8
myanmar,2007,1167.8
myanmar,2008,1167.8
myanmar,2009,1167.8
myanmar,2010,1167.8
myanmar,2011,1167.8
myanmar,2012,1167.8
myanmar,2013,1167.8
myanmar,2014,1167.8
myanmar,2015,1167.8
myanmar,2016,1167.8
myanmar,2017,1167.8
myanmar,2018,1167.8
myanmar,2019,1167.8
myanmar,2020,1167.8
myanmar,2021,1167.8
myanmar,2022,1167.8
namibia,1961,39.910
namibia,1962,39.910
namibia,1963,39.910
namibia,1964,39.910
namibia,1965,39.910
namibia,1966,39.910
namibia,1967,39.910
namibia,1968,39.910
namibia,1969,39.910
namibia,1970,39.910
namibia,1971,39.910
namibia,1972,39.910
namibia,1973,39.910
namibia,1974,39.910
namibia,1975,39.910
namibia,1976,39.910
namibia,1977,39.910
namibia,1978,39.910
namibia,1979,39.910
namibia,1980,39.910
namibia,1981,39.910
namibia,1982,39.910
namibia,1983,39.910
namibia,1984,39.910
namibia,1985,39.910
namibia,1986,39.910
namibia,1987,39.910
namibia,1988,39.910
namibia,1989,39.910
namibia,1990,39.910
namibia,1991,39.910
namibia,1992,39.910
namibia,1993,39.910
namibia,1994,39.910
namibia,1995,39.910
namibia,1996,39.910
namibia,1997,39.910
namibia,1998,39.910
namibia,1999,39.910
namibia,2000,39.910
namibia,2001,39.910
namibia,2002,39.910
namibia,2003,39.910
namibia,2004,39.910
namibia,2005,39.910
namibia,2006,39.910
namibia,2007,39.910
namibia,2008,39.910
namibia,2009,39.910
namibia,2010,39.910
namibia,2011,39.910
namibia,2012,39.910
namibia,2013,39.910
namibia,2014,39.910
namibia,2015,39.910
namibia,2016,39.910
namibia,2017,39.910
namibia,2018,39.910
namibia,2019,39.910
namibia,2020,39.910
namibia,2021,39.910
namibia,2022,39.910
nauru,1962,0.010000
nauru,1963,0.010000
nauru,1964,0.010000
nauru,1965,0.010000
nauru,1966,0.010000
nauru,1967,0.010000
nauru,1968,0.010000
nauru,1969,0.010000
nauru,1970,0.010000
nauru,1971,0.010000
nauru,1972,0.010000
nauru,1973,0.010000
nauru,1974,0.010000
nauru,1975,0.010000
nauru,1976,0.010000
nauru,1977,0.010000
nauru,1978,0.010000
nauru,1979,0.010000
nauru,1980,0.010000
nauru,1981,0.010000
nauru,1982,0.010000
nauru,1983,0.010000
nauru,1984,0.010000
nauru,1985,0.010000
nauru,1986,0.010000
nauru,1987,0.010000
nauru,1988,0.010000
nauru,1989,0.010000
nauru,1990,0.010000
nauru,1991,0.010000
nauru,1992,0.010000
nauru,1993,0.010000
nauru,1994,0.010000
nauru,1995,0.010000
nauru,1996,0.010000
nauru,1997,0.010000
nauru,1998,0.010000
nauru,1999,0.010000
nauru,2000,0.010000
nauru,2001,0.010000
nauru,2002,0.010000
nauru,2003,0.010000
nauru,2004,0.010000
nauru,2005,0.010000
nauru,2006,0.010000
nauru,2007,0.010000
nauru,2008,0.010000
nauru,2009,0.010000
nauru,2010,0.010000
nauru,2011,0.010000
nauru,2012,0.010000
nauru,2013,0.010000
nauru,2014,0.010000
nauru,2015,0.010000
nauru,2016,0.010000
nauru,2017,0.010000
nauru,2018,0.010000
nauru,2019,0.010000
nauru,2020,0.010000
nauru,2021,0.010000
nauru,2022,0.010000
nepal,1961,210.20
nepal,1962,210.20
nepal,1963,210.20
nepal,1964,210.20
nepal,1965,210.20
nepal,1966,210.20
nepal,1967,210.20
nepal,1968,210.20
nepal,1969,210.20
nepal,1970,210.20
nepal,1971,210.20
nepal,1972,210.20
nepal,1973,210.20
nepal,1974,210.20
nepal,1975,210.20
nepal,1976,210.20
nepal,1977,210.20
nepal,1978,210.20
nepal,1979,210.20
nepal,1980,210.20
nepal,1981,210.20
nepal,1982,210.20
nepal,1983,210.20
nepal,1984,210.20
nepal,1985,210.20
nepal,1986,210.20
nepal,1987,210.20
nepal,1988,210.20
nepal,1989,210.20
nepal,1990,210.20
nepal,1991,210.20
nepal,1992,210.20
nepal,1993,210.20
nepal,1994,210.20
nepal,1995,210.20
nepal,1996,210.20
nepal,1997,210.20
nepal,1998,210.20
nepal,1999,210.20
nepal,2000,210.20
nepal,2001,210.20
nepal,2002,210.20
nepal,2003,210.20
nepal,2004,210.20
nepal,2005,210.20
nepal,2006,210.20
nepal,2007,210.20
nepal,2008,210.20
nepal,2009,210.20
nepal,2010,210.20
nepal,2011,210.20
nepal,2012,210.20
nepal,2013,210.20
nepal,2014,210.20
nepal,2015,210.20
nepal,2016,210.20
nepal,2017,210.20
nepal,2018,210.20
nepal,2019,210.20
nepal,2020,210.20
nepal,2021,210.20
