area,year,fresh_surface_water_withdrawal
north_macedonia,2000,0.63790
north_macedonia,2001,0.61155
north_macedonia,2002,0.58520
north_macedonia,2003,0.75313
north_macedonia,2004,0.92107
north_macedonia,2005,1.0890
north_macedonia,2006,0.76195
north_macedonia,2007,0.43490
north_macedonia,2008,0.65995
north_macedonia,2009,0.88500
north_macedonia,2010,0.76828
north_macedonia,2011,0.65156
north_macedonia,2012,0.53484
north_macedonia,2013,0.41812
north_macedonia,2014,0.57282
north_macedonia,2015,0.72753
north_macedonia,2016,0.88223
north_macedonia,2017,1.5135
north_macedonia,2018,2.1448
north_macedonia,2019,1.5900
north_macedonia,2020,1.4304
north_macedonia,2021,1.5598
north_macedonia,2022,2.1474
northern_africa,2000,9.4340
northern_africa,2001,11.203
northern_africa,2002,12.042
northern_africa,2003,11.698
northern_africa,2004,11.354
northern_africa,2005,11.010
northern_africa,2006,10.669
northern_africa,2007,10.328
northern_africa,2008,9.9877
northern_africa,2009,9.7256
northern_africa,2010,9.4635
northern_africa,2011,9.5564
northern_africa,2012,14.327
northern_africa,2013,13.259
northern_africa,2014,12.192
northern_africa,2015,11.124
northern_africa,2016,12.249
northern_africa,2017,10.955
northern_africa,2018,11.350
northern_africa,2019,11.533
northern_africa,2020,11.717
northern_africa,2021,11.166
northern_africa,2022,11.267
northern_africa_and_western_asia,2000,54.281
northern_africa_and_western_asia,2001,54.080
northern_africa_and_western_asia,2002,54.071
northern_africa_and_western_asia,2003,53.685
northern_africa_and_western_asia,2004,54.374
northern_africa_and_western_asia,2005,56.760
northern_africa_and_western_asia,2006,57.744
northern_africa_and_western_asia,2007,57.453
northern_africa_and_western_asia,2008,56.393
northern_africa_and_western_asia,2009,57.874
northern_africa_and_western_asia,2010,58.466
northern_africa_and_western_asia,2011,60.207
northern_africa_and_western_asia,2012,67.145
northern_africa_and_western_asia,2013,66.111
northern_africa_and_western_asia,2014,64.698
northern_africa_and_western_asia,2015,65.691
northern_africa_and_western_asia,2016,113.99
northern_africa_and_western_asia,2017,113.83
northern_africa_and_western_asia,2018,107.81
northern_africa_and_western_asia,2019,109.39
northern_africa_and_western_asia,2020,110.14
northern_africa_and_western_asia,2021,104.65
northern_africa_and_western_asia,2022,111.79
northern_america,2000,398.63
northern_america,2001,400.61
northern_america,2002,402.59
northern_america,2003,404.58
northern_america,2004,406.56
northern_america,2005,408.54
northern_america,2006,397.46
northern_america,2007,386.39
northern_america,2008,374.18
northern_america,2009,361.98
northern_america,2010,349.45
northern_america,2011,351.74
northern_america,2012,356.37
northern_america,2013,360.99
northern_america,2014,364.07
northern_america,2015,367.15
northern_america,2016,367.40
northern_america,2017,367.65
northern_america,2018,367.65
northern_america,2019,367.65
northern_america,2020,367.65
northern_america,2021,367.53
northern_america,2022,367.53
oceania,2000,2.3960
oceania,2001,2.5820
oceania,2002,2.7680
oceania,2003,2.9540
oceania,2004,3.1400
oceania,2005,3.3260
oceania,2006,3.5120
oceania,2007,3.5158
oceania,2008,3.5195
oceania,2009,3.5232
oceania,2010,3.5270
oceania,2011,4.4730
oceania,2012,5.4190
oceania,2013,6.3650
oceania,2014,7.3110
oceania,2015,14.511
oceania,2016,17.354
oceania,2017,18.800
oceania,2018,19.071
oceania,2019,17.271
oceania,2020,15.111
oceania,2021,17.841
oceania,2022,18.421
oman,2003,0.0000
oman,2004,0.010200
oman,2005,0.020400
oman,2006,0.030600
oman,2007,0.040800
oman,2008,0.051000
oman,2009,0.061200
oman,2010,0.071400
oman,2011,0.081600
oman,2012,0.091800
oman,2013,0.10200
oman,2014,0.10200
oman,2015,0.10200
oman,2016,0.10200
oman,2017,0.10200
oman,2018,0.10200
oman,2019,0.10200
oman,2020,0.10200
oman,2021,0.10200
oman,2022,0.10200
pakistan,2008,121.90
pakistan,2009,123.40
pakistan,2010,125.70
pakistan,2011,119.90
pakistan,2012,128.30
pakistan,2013,121.70
pakistan,2014,133.20
pakistan,2015,137.70
pakistan,2016,134.40
pakistan,2017,138.30
pakistan,2018,128.60
pakistan,2019,114.20
pakistan,2020,128.16
pakistan,2021,122.83
pakistan,2022,116.66
palestine,2010,0.026800
palestine,2011,0.021400
palestine,2012,0.039300
palestine,2013,0.039500
palestine,2014,0.028200
palestine,2015,0.040700
palestine,2016,0.029000
palestine,2017,0.023500
palestine,2018,0.025500
palestine,2019,0.040600
palestine,2020,0.053300
palestine,2021,0.037000
palestine,2022,0.038800
paraguay,2012,1.9690
paraguay,2013,1.9690
paraguay,2014,1.9690
paraguay,2015,1.9690
paraguay,2016,1.9690
paraguay,2017,1.9690
paraguay,2018,1.9690
paraguay,2019,1.9690
paraguay,2020,1.9690
paraguay,2021,1.9690
paraguay,2022,1.9690
peru,2008,11.800
peru,2009,13.867
peru,2010,15.933
peru,2011,18.000
peru,2012,20.066
peru,2013,22.133
peru,2014,24.200
peru,2015,26.266
peru,2016,28.333
peru,2017,30.399
peru,2018,32.466
peru,2019,37.260
peru,2020,37.260
peru,2021,22.045
peru,2022,23.235
philippines,2006,76.060
philippines,2007,78.573
philippines,2008,79.530
philippines,2009,78.350
philippines,2010,80.000
philippines,2011,80.755
philippines,2012,80.936
philippines,2013,81.127
philippines,2014,80.610
philippines,2015,81.910
philippines,2016,82.460
philippines,2017,87.756
philippines,2018,88.086
philippines,2019,81.733
philippines,2020,82.460
philippines,2021,83.883
philippines,2022,85.805
poland,1970,8.5420
poland,1971,8.9736
poland,1972,9.4052
poland,1973,9.8368
poland,1974,10.268
poland,1975,10.700
poland,1976,10.940
poland,1977,11.180
poland,1978,11.420
poland,1979,11.660
poland,1980,11.900
poland,1981,12.136
poland,1982,12.372
poland,1983,12.608
poland,1984,12.844
poland,1985,13.080
poland,1986,12.850
poland,1987,12.620
poland,1988,12.390
poland,1989,12.160
poland,1990,11.930
poland,1991,11.140
poland,1992,10.350
poland,1993,10.259
poland,1994,10.167
poland,1995,10.076
poland,1996,9.9844
poland,1997,9.8930
poland,1998,9.7258
poland,1999,9.5586
poland,2000,9.3914
poland,2001,9.2242
poland,2002,9.0570
poland,2003,9.1148
poland,2004,9.1726
poland,2005,9.2304
poland,2006,9.2882
poland,2007,9.3460
poland,2008,8.7270
poland,2009,8.9210
poland,2010,9.2410
poland,2011,9.1780
poland,2012,8.8240
poland,2013,8.6340
poland,2014,9.0120
poland,2015,8.7720
poland,2016,8.6010
poland,2017,8.4070
poland,2018,7.8250
poland,2019,7.2119
poland,2020,6.9010
poland,2021,7.4850
poland,2022,7.5860
portugal,2007,4.3520
portugal,2008,4.5088
portugal,2009,4.6657
portugal,2010,4.8225
portugal,2011,4.9793
portugal,2012,5.1362
portugal,2013,5.2930
portugal,2014,5.4498
portugal,2015,5.6067
portugal,2016,5.7635
portugal,2017,4.2305
portugal,2018,4.2095
portugal,2019,4.2095
portugal,2020,4.2095
portugal,2021,4.2095
portugal,2022,4.2095
puerto_rico,1990,0.57940
puerto_rico,1991,0.58818
puerto_rico,1992,0.59696
puerto_rico,1993,0.60574
puerto_rico,1994,0.61452
puerto_rico,1995,0.62330
puerto_rico,1996,0.63208
puerto_rico,1997,0.64086
puerto_rico,1998,0.64964
puerto_rico,1999,0.65842
puerto_rico,2000,0.66720
puerto_rico,2001,0.69284
puerto_rico,2002,0.71848
puerto_rico,2003,0.74412
puerto_rico,2004,0.76976
puerto_rico,2005,0.79540
puerto_rico,2006,0.80512
puerto_rico,2007,0.81484
puerto_rico,2008,0.82456
puerto_rico,2009,0.83428
puerto_rico,2010,0.84400
puerto_rico,2011,0.82180
puerto_rico,2012,0.79960
puerto_rico,2013,0.77740
puerto_rico,2014,0.75520
puerto_rico,2015,0.73300
puerto_rico,2016,0.73300
puerto_rico,2017,0.73300
puerto_rico,2018,0.73300
puerto_rico,2019,0.73300
puerto_rico,2020,0.73300
puerto_rico,2021,0.73300
puerto_rico,2022,0.73300
qatar,2005,0.0000
qatar,2006,0.0000
qatar,2007,0.0000
qatar,2008,0.0000
qatar,2009,0.0000
qatar,2010,0.0000
qatar,2011,0.0000
qatar,2012,0.0000
qatar,2013,0.0000
qatar,2014,0.0000
qatar,2015,0.0000
qatar,2016,0.0000
qatar,2017,0.0000
qatar,2018,0.0000
qatar,2019,0.0000
qatar,2020,0.0000
qatar,2021,0.0000
qatar,2022,0.0000
republic_of_korea,1990,19.100
republic_of_korea,1991,19.543
republic_of_korea,1992,19.986
republic_of_korea,1993,20.429
republic_of_korea,1994,20.871
republic_of_korea,1995,21.314
republic_of_korea,1996,21.757
republic_of_korea,1997,22.200
republic_of_korea,1998,22.900
republic_of_korea,1999,23.600
republic_of_korea,2000,24.300
republic_of_korea,2001,25.000
republic_of_korea,2002,25.700
republic_of_korea,2003,25.627
republic_of_korea,2004,25.553
republic_of_korea,2005,25.480
republic_of_korea,2006,25.480
republic_of_korea,2007,25.480
republic_of_korea,2008,25.480
republic_of_korea,2009,25.480
republic_of_korea,2010,25.480
republic_of_korea,2011,25.480
republic_of_korea,2012,25.480
republic_of_korea,2013,25.480
republic_of_korea,2014,25.480
republic_of_korea,2015,25.480
republic_of_korea,2016,25.480
republic_of_korea,2017,25.480
republic_of_korea,2018,25.480
republic_of_korea,2019,25.480
republic_of_korea,2020,25.480
republic_of_korea,2021,25.480
republic_of_korea,2022,25.480
republic_of_moldova,2001,0.73600
republic_of_moldova,2002,0.73400
republic_of_moldova,2003,0.72900
republic_of_moldova,2004,0.71600
republic_of_moldova,2005,0.71600
republic_of_moldova,2006,0.71800
republic_of_moldova,2007,0.71800
republic_of_moldova,2008,0.73400
republic_of_moldova,2009,0.73600
republic_of_moldova,2010,0.72100
republic_of_moldova,2011,0.71700
republic_of_moldova,2012,0.72100
republic_of_moldova,2013,0.71100
republic_of_moldova,2014,0.70900
republic_of_moldova,2015,0.71200
republic_of_moldova,2016,0.71600
republic_of_moldova,2017,0.71300
republic_of_moldova,2018,0.70900
republic_of_moldova,2019,0.71000
republic_of_moldova,2020,0.71600
republic_of_moldova,2021,0.71600
republic_of_moldova,2022,0.71600
romania,2007,6.2400
romania,2008,6.5610
romania,2009,6.2480
romania,2010,5.5950
romania,2011,5.9920
romania,2012,5.8840
romania,2013,5.8370
romania,2014,5.7280
romania,2015,5.8750
romania,2016,5.7390
romania,2017,6.1260
romania,2018,5.7370
romania,2019,6.2860
romania,2020,6.6010
romania,2021,7.0580
romania,2022,7.3680
russian_federation,2014,60.280
russian_federation,2015,52.320
russian_federation,2016,52.310
russian_federation,2017,52.050
russian_federation,2018,52.440
russian_federation,2019,52.440
russian_federation,2020,52.440
russian_federation,2021,52.440
russian_federation,2022,52.440
rwanda,2019,0.49500
rwanda,2020,0.49500
rwanda,2021,0.49500
rwanda,2022,0.49500
saint_kitts_and_nevis,2012,0.0046000
saint_kitts_and_nevis,2013,0.0046000
saint_kitts_and_nevis,2014,0.0046000
saint_kitts_and_nevis,2015,0.0046000
saint_kitts_and_nevis,2016,0.0046000
saint_kitts_and_nevis,2017,0.0046000
saint_kitts_and_nevis,2018,0.0046000
saint_kitts_and_nevis,2019,0.0046000
saint_kitts_and_nevis,2020,0.0046000
saint_kitts_and_nevis,2021,0.0046000
saint_kitts_and_nevis,2022,0.0046000
saint_vincent_and_the_grenadines,2005,0.0095000
saint_vincent_and_the_grenadines,2006,0.0093000
saint_vincent_and_the_grenadines,2007,0.0091000
saint_vincent_and_the_grenadines,2008,0.0089000
saint_vincent_and_the_grenadines,2009,0.0087000
saint_vincent_and_the_grenadines,2010,0.0085000
saint_vincent_and_the_grenadines,2011,0.0083000
saint_vincent_and_the_grenadines,2012,0.0081000
saint_vincent_and_the_grenadines,2013,0.0079000
saint_vincent_and_the_grenadines,2014,0.0079000
saint_vincent_and_the_grenadines,2015,0.0079000
saint_vincent_and_the_grenadines,2016,0.0079000
saint_vincent_and_the_grenadines,2017,0.0079000
saint_vincent_and_the_grenadines,2018,0.0079000
saint_vincent_and_the_grenadines,2019,0.0079000
saint_vincent_and_the_grenadines,2020,0.0079000
saint_vincent_and_the_grenadines,2021,0.0079000
saint_vincent_and_the_grenadines,2022,0.0079000
saudi_arabia,2006,1.1000
saudi_arabia,2007,0.95083
saudi_arabia,2008,0.80167
saudi_arabia,2009,0.65250
saudi_arabia,2010,0.50333
saudi_arabia,2011,0.35417
saudi_arabia,2012,0.20500
saudi_arabia,2013,0.088000
saudi_arabia,2014,0.12300
saudi_arabia,2015,0.12300
saudi_arabia,2016,0.72000
saudi_arabia,2017,0.56100
saudi_arabia,2018,0.92500
saudi_arabia,2019,0.92500
saudi_arabia,2020,0.92500
saudi_arabia,2021,0.92500
saudi_arabia,2022,0.92500
senegal,2017,2.3004
senegal,2018,2.8474
senegal,2019,2.8474
senegal,2020,2.8474
senegal,2021,2.8474
senegal,2022,2.8474
serbia,2006,3.3300
serbia,2007,3.4260
serbia,2008,4.1680
serbia,2009,4.1140
serbia,2010,3.9050
serbia,2011,4.2470
serbia,2012,3.8960
serbia,2013,4.2310
serbia,2014,3.4780
serbia,2015,4.2080
serbia,2016,4.2650
serbia,2017,4.9170
serbia,2018,5.0612
serbia,2019,5.1330
serbia,2020,4.6140
serbia,2021,4.3340
serbia,2022,4.5800
seychelles,1989,0.011600
seychelles,1990,0.011558
seychelles,1991,0.011516
seychelles,1992,0.011473
seychelles,1993,0.011431
seychelles,1994,0.011389
seychelles,1995,0.011347
seychelles,1996,0.011305
seychelles,1997,0.011262
seychelles,1998,0.011220
seychelles,1999,0.011178
seychelles,2000,0.011136
seychelles,2001,0.011094
seychelles,2002,0.011051
seychelles,2003,0.011009
seychelles,2004,0.011009
seychelles,2005,0.011009
seychelles,2006,0.011009
seychelles,2007,0.011009
seychelles,2008,0.011009
seychelles,2009,0.011009
seychelles,2010,0.011009
seychelles,2011,0.011009
seychelles,2012,0.011009
seychelles,2013,0.011009
seychelles,2014,0.011009
seychelles,2015,0.011009
seychelles,2016,0.011009
seychelles,2017,0.011009
seychelles,2018,0.011009
seychelles,2019,0.011009
seychelles,2020,0.011009
seychelles,2021,0.011009
seychelles,2022,0.011009
slovakia,1993,0.94610
slovakia,1994,0.87705
slovakia,1995,0.80800
slovakia,1996,0.81000
slovakia,1997,0.81200
slovakia,1998,0.78237
slovakia,1999,0.75273
slovakia,2000,0.72310
slovakia,2001,0.70355
slovakia,2002,0.68400
slovakia,2003,0.63353
slovakia,2004,0.58307
slovakia,2005,0.53260
slovakia,2006,0.43105
slovakia,2007,0.32950
slovakia,2008,0.31300
slovakia,2009,0.27980
slovakia,2010,0.25950
slovakia,2011,0.25870
slovakia,2012,0.32640
slovakia,2013,0.30820
slovakia,2014,0.23810
slovakia,2015,0.24780
slovakia,2016,0.23200
slovakia,2017,0.24410
slovakia,2018,0.24040
slovakia,2019,0.24250
slovakia,2020,0.24090
slovakia,2021,0.24357
slovakia,2022,0.23902
slovenia,2002,0.69130
slovenia,2003,0.69755
slovenia,2004,0.70381
slovenia,2005,0.71006
slovenia,2006,0.72748
slovenia,2007,0.74490
slovenia,2008,0.85390
slovenia,2009,0.75260
slovenia,2010,0.74030
slovenia,2011,0.66560
slovenia,2012,0.74840
slovenia,2013,0.97450
slovenia,2014,0.79330
slovenia,2015,0.71220
slovenia,2016,0.70590
slovenia,2017,0.74140
slovenia,2018,0.76800
slovenia,2019,0.75500
slovenia,2020,0.81800
slovenia,2021,0.74000
slovenia,2022,0.19400
small_island_developing_states,2000,1.2696
small_island_developing_states,2001,1.3463
small_island_developing_states,2002,1.4231
small_island_developing_states,2003,2.0768
small_island_developing_states,2004,2.1522
small_island_developing_states,2005,2.2310
small_island_developing_states,2006,2.8443
small_island_developing_states,2007,2.8939
small_island_developing_states,2008,3.0665
small_island_developing_states,2009,3.0061
small_island_developing_states,2010,3.0678
small_island_developing_states,2011,3.2614
small_island_developing_states,2012,3.3098
small_island_developing_states,2013,7.6800
small_island_developing_states,2014,7.7114
small_island_developing_states,2015,7.1372
small_island_developing_states,2016,7.7332
small_island_developing_states,2017,7.6440
small_island_developing_states,2018,7.5327
small_island_developing_states,2019,7.4576
small_island_developing_states,2020,7.3608
small_island_developing_states,2021,7.5255
small_island_developing_states,2022,7.5495
somalia,2003,3.1670
somalia,2004,3.1670
somalia,2005,3.1670
somalia,2006,3.1670
somalia,2007,3.1670
somalia,2008,3.1670
somalia,2009,3.1670
somalia,2010,3.1670
somalia,2011,3.1670
somalia,2012,3.1670
somalia,2013,3.1670
somalia,2014,3.1670
somalia,2015,3.1670
somalia,2016,3.1670
somalia,2017,3.1670
somalia,2018,3.1670
somalia,2019,3.1670
somalia,2020,3.1670
somalia,2021,3.1670
somalia,2022,3.1670
south_africa,2013,12.120
south_africa,2014,14.175
south_africa,2015,16.230
south_africa,2016,16.520
south_africa,2017,16.760
south_africa,2018,16.860
south_africa,2019,16.950
south_africa,2020,17.420
south_africa,2021,17.590
south_africa,2022,17.620
south_eastern_asia,2000,131.48
south_eastern_asia,2001,137.30
south_eastern_asia,2002,143.11
south_eastern_asia,2003,148.93
south_eastern_asia,2004,154.74
south_eastern_asia,2005,241.02
south_eastern_asia,2006,322.90
south_eastern_asia,2007,378.70
south_eastern_asia,2008,385.48
south_eastern_asia,2009,390.11
south_eastern_asia,2010,397.58
south_eastern_asia,2011,404.15
south_eastern_asia,2012,410.14
south_eastern_asia,2013,416.15
south_eastern_asia,2014,421.45
south_eastern_asia,2015,428.56
south_eastern_asia,2016,435.22
south_eastern_asia,2017,440.67
south_eastern_asia,2018,441.00
south_eastern_asia,2019,434.64
south_eastern_asia,2020,435.37
south_eastern_asia,2021,436.79
south_eastern_asia,2022,438.72
southern_asia,2000,17.240
southern_asia,2001,17.240
southern_asia,2002,17.240
southern_asia,2003,17.240
southern_asia,2004,57.090
southern_asia,2005,57.090
southern_asia,2006,57.090
southern_asia,2007,57.090
southern_asia,2008,186.72
southern_asia,2009,188.22
southern_asia,2010,587.02
southern_asia,2011,581.22
southern_asia,2012,589.62
southern_asia,2013,583.02
southern_asia,2014,594.52
southern_asia,2015,599.02
southern_asia,2016,595.72
southern_asia,2017,599.62
southern_asia,2018,589.92
southern_asia,2019,575.52
southern_asia,2020,589.48
southern_asia,2021,584.15
southern_asia,2022,577.98
spain,1975,31.140
spain,1976,31.872
spain,1977,32.604
spain,1978,33.336
spain,1979,34.068
spain,1980,34.800
spain,1981,35.729
spain,1982,36.659
spain,1983,37.588
spain,1984,38.517
spain,1985,39.446
spain,1986,39.971
spain,1987,38.237
spain,1988,36.503
spain,1989,34.768
spain,1990,33.034
spain,1991,31.300
spain,1992,31.125
spain,1993,30.950
spain,1994,30.775
spain,1995,30.600
spain,1996,30.425
spain,1997,30.250
spain,1998,30.213
spain,1999,30.177
spain,2000,30.140
spain,2001,29.875
spain,2002,29.610
spain,2003,30.090
spain,2004,30.570
spain,2005,31.050
spain,2006,29.765
spain,2007,28.480
spain,2008,28.600
spain,2009,29.390
spain,2010,28.410
spain,2011,28.930
spain,2012,29.870
spain,2013,26.240
spain,2014,26.570
spain,2015,25.180
spain,2016,24.827
spain,2017,23.944
spain,2018,23.502
spain,2019,23.055
spain,2020,22.607
spain,2021,22.607
spain,2022,22.607
sub_saharan_africa,2000,2.5181
sub_saharan_africa,2001,2.5724
sub_saharan_africa,2002,6.3675
sub_saharan_africa,2003,10.001
sub_saharan_africa,2004,9.8724
sub_saharan_africa,2005,9.7438
sub_saharan_africa,2006,14.766
sub_saharan_africa,2007,14.666
sub_saharan_africa,2008,14.707
sub_saharan_africa,2009,14.515
sub_saharan_africa,2010,14.445
sub_saharan_africa,2011,14.309
sub_saharan_africa,2012,14.238
sub_saharan_africa,2013,26.309
sub_saharan_africa,2014,28.289
sub_saharan_africa,2015,30.250
sub_saharan_africa,2016,34.086
sub_saharan_africa,2017,36.566
sub_saharan_africa,2018,37.589
sub_saharan_africa,2019,38.537
sub_saharan_africa,2020,39.486
sub_saharan_africa,2021,39.691
sub_saharan_africa,2022,39.727
suriname,2006,0.56660
suriname,2007,0.56660
suriname,2008,0.56660
suriname,2009,0.56660
suriname,2010,0.56660
suriname,2011,0.56660
suriname,2012,0.56660
suriname,2013,0.56660
suriname,2014,0.56660
suriname,2015,0.56660
suriname,2016,0.56660
suriname,2017,0.56660
suriname,2018,0.56660
suriname,2019,0.56660
suriname,2020,0.56660
suriname,2021,0.56660
suriname,2022,0.56660
sweden,1970,3.5250
sweden,1971,3.5274
sweden,1972,3.5298
sweden,1973,3.5322
sweden,1974,3.5346
sweden,1975,3.5370
sweden,1976,3.5318
sweden,1977,3.5266
sweden,1978,3.5214
sweden,1979,3.5162
sweden,1980,3.5110
sweden,1981,3.2784
sweden,1982,3.0458
sweden,1983,2.8132
sweden,1984,2.5806
sweden,1985,2.3480
sweden,1986,2.3542
sweden,1987,2.3605
sweden,1988,2.3668
sweden,1989,2.3730
sweden,1990,2.3600
sweden,1991,2.3530
sweden,1992,2.3460
sweden,1993,2.2520
sweden,1994,2.1580
sweden,1995,2.0640
sweden,1996,2.0605
sweden,1997,2.0570
sweden,1998,2.0557
sweden,1999,2.0543
sweden,2000,2.0530
sweden,2001,2.0480
sweden,2002,2.0480
sweden,2003,2.1270
sweden,2004,2.2060
sweden,2005,2.2850
sweden,2006,2.2845
sweden,2007,2.2840
sweden,2008,2.3030
sweden,2009,2.3220
sweden,2010,2.3410
sweden,2011,2.2748
sweden,2012,2.2086
sweden,2013,2.1424
sweden,2014,2.0762
sweden,2015,2.0100
sweden,2016,2.0258
sweden,2017,2.0416
sweden,2018,2.0574
sweden,2019,2.0732
sweden,2020,2.0890
sweden,2021,2.0890
sweden,2022,2.0890
switzerland,1975,1.6480
switzerland,1976,1.6518
switzerland,1977,1.6556
switzerland,1978,1.6594
switzerland,1979,1.6632
switzerland,1980,1.6670
switzerland,1981,1.6722
switzerland,1982,1.6774
switzerland,1983,1.6826
switzerland,1984,1.6878
switzerland,1985,1.6930
switzerland,1986,1.6961
switzerland,1987,1.6993
switzerland,1988,1.7024
switzerland,1989,1.7056
switzerland,1990,1.7087
switzerland,1991,1.7119
switzerland,1992,1.7150
switzerland,1993,1.7076
switzerland,1994,1.7002
switzerland,1995,1.6928
switzerland,1996,1.6854
switzerland,1997,1.6780
switzerland,1998,1.6727
switzerland,1999,1.6675
switzerland,2000,1.6622
switzerland,2001,1.6570
switzerland,2002,1.6517
switzerland,2003,1.5865
switzerland,2004,1.5213
switzerland,2005,1.4560
switzerland,2006,1.3908
switzerland,2007,1.3256
switzerland,2008,1.2604
switzerland,2009,1.1952
switzerland,2010,1.1299
switzerland,2011,1.0647
switzerland,2012,0.99950
switzerland,2013,0.85957
switzerland,2014,0.85157
switzerland,2015,0.85062
switzerland,2016,0.84966
switzerland,2017,0.84966
switzerland,2018,0.84966
switzerland,2019,0.84966
switzerland,2020,0.84966
switzerland,2021,0.84966
switzerland,2022,0.84966
tajikistan,1994,9.2600
tajikistan,1995,9.3657
tajikistan,1996,9.4714
tajikistan,1997,9.5771
tajikistan,1998,9.6828
tajikistan,1999,9.7885
tajikistan,2000,9.8942
tajikistan,2001,9.7449
tajikistan,2002,9.5957
tajikistan,2003,9.4464
tajikistan,2004,9.2971
tajikistan,2005,9.1479
tajikistan,2006,8.9986
tajikistan,2007,9.0972
tajikistan,2008,9.1958
tajikistan,2009,9.2944
tajikistan,2010,9.3930
tajikistan,2011,9.4916
tajikistan,2012,9.5902
tajikistan,2013,9.6888
tajikistan,2014,9.7874
tajikistan,2015,9.8860
tajikistan,2016,8.3008
tajikistan,2017,7.5788
tajikistan,2018,9.2733
tajikistan,2019,10.059
tajikistan,2020,10.059
tajikistan,2021,10.059
tajikistan,2022,10.059
thailand,2007,47.480
thailand,2008,47.480
thailand,2009,47.480
thailand,2010,47.480
thailand,2011,47.480
thailand,2012,47.480
thailand,2013,47.480
thailand,2014,47.480
thailand,2015,47.480
thailand,2016,47.480
thailand,2017,47.480
thailand,2018,47.480
thailand,2019,47.480
thailand,2020,47.480
thailand,2021,47.480
thailand,2022,47.480
trinidad_and_tobago,2011,0.22840
trinidad_and_tobago,2012,0.22840
trinidad_and_tobago,2013,0.22840
trinidad_and_tobago,2014,0.22840
trinidad_and_tobago,2015,0.22840
trinidad_and_tobago,2016,0.22840
trinidad_and_tobago,2017,0.22840
trinidad_and_tobago,2018,0.22840
trinidad_and_tobago,2019,0.22840
trinidad_and_tobago,2020,0.22840
trinidad_and_tobago,2021,0.22840
trinidad_and_tobago,2022,0.22840
tunisia,2001,0.92800
tunisia,2002,0.92671
tunisia,2003,0.92543
tunisia,2004,0.92414
tunisia,2005,0.92286
tunisia,2006,0.92157
tunisia,2007,0.92029
tunisia,2008,0.91900
tunisia,2009,0.99633
tunisia,2010,1.0737
tunisia,2011,1.1510
tunisia,2012,1.1064
tunisia,2013,1.0618
tunisia,2014,1.0172
tunisia,2015,0.97260
tunisia,2016,0.92800
tunisia,2017,0.83500
tunisia,2018,1.0460
tunisia,2019,1.0460
tunisia,2020,1.0460
tunisia,2021,1.0460
tunisia,2022,1.0460
turkiye,2000,31.500
turkiye,2001,30.704
turkiye,2002,29.909
turkiye,2003,29.113
turkiye,2004,29.198
turkiye,2005,29.284
turkiye,2006,29.369
turkiye,2007,29.455
turkiye,2008,29.540
turkiye,2009,32.320
turkiye,2010,33.820
turkiye,2011,35.385
turkiye,2012,36.950
turkiye,2013,37.160
turkiye,2014,37.370
turkiye,2015,39.110
turkiye,2016,44.550
turkiye,2017,43.329
turkiye,2018,44.914
turkiye,2019,45.716
turkiye,2020,46.518
turkiye,2021,40.758
turkiye,2022,47.991
turkmenistan,2004,27.560
turkmenistan,2005,27.560
turkmenistan,2006,27.560
turkmenistan,2007,27.585
turkmenistan,2008,27.610
turkmenistan,2009,27.635
turkmenistan,2010,27.660
turkmenistan,2011,27.685
turkmenistan,2012,27.710
turkmenistan,2013,27.735
turkmenistan,2014,27.760
turkmenistan,2015,27.785
turkmenistan,2016,27.810
turkmenistan,2017,28.540
turkmenistan,2018,26.586
turkmenistan,2019,27.405
turkmenistan,2020,26.031
turkmenistan,2021,26.031
turkmenistan,2022,26.031
ukraine,2010,11.880
ukraine,2011,11.259
ukraine,2012,10.638
ukraine,2013,10.017
ukraine,2014,9.3960
ukraine,2015,7.8230
ukraine,2016,8.0550
ukraine,2017,9.5400
ukraine,2018,9.5400
ukraine,2019,9.4390
ukraine,2020,8.4870
ukraine,2021,7.3648
ukraine,2022,4.0744
united_arab_emirates,2005,0.0000
united_arab_emirates,2006,0.0000
united_arab_emirates,2007,0.0000
united_arab_emirates,2008,0.0000
united_arab_emirates,2009,0.0000
united_arab_emirates,2010,0.0000
united_arab_emirates,2011,0.0000
united_arab_emirates,2012,0.0000
united_arab_emirates,2013,0.0000
united_arab_emirates,2014,0.0000
united_arab_emirates,2015,0.0000
united_arab_emirates,2016,0.0000
united_arab_emirates,2017,0.0000
united_arab_emirates,2018,0.0000
united_arab_emirates,2019,0.0000
united_arab_emirates,2020,0.0000
united_arab_emirates,2021,0.0000
united_arab_emirates,2022,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1980,10.990
united_kingdom_of_great_britain_and_northern_ireland,1981,10.588
united_kingdom_of_great_britain_and_northern_ireland,1982,10.186
united_kingdom_of_great_britain_and_northern_ireland,1983,9.7834
united_kingdom_of_great_britain_and_northern_ireland,1984,9.3812
united_kingdom_of_great_britain_and_northern_ireland,1985,8.9790
united_kingdom_of_great_britain_and_northern_ireland,1986,9.0454
united_kingdom_of_great_britain_and_northern_ireland,1987,9.1118
united_kingdom_of_great_britain_and_northern_ireland,1988,9.1782
united_kingdom_of_great_britain_and_northern_ireland,1989,9.2446
united_kingdom_of_great_britain_and_northern_ireland,1990,9.3110
united_kingdom_of_great_britain_and_northern_ireland,1991,9.3400
united_kingdom_of_great_britain_and_northern_ireland,1992,9.3690
