area,year,industrial_water_withdrawal
finland,1999,1.9121
finland,2000,1.8926
finland,2001,1.8731
finland,2002,1.8536
finland,2003,1.8341
finland,2004,1.8146
finland,2005,1.7951
finland,2006,1.7756
finland,2007,1.7560
finland,2008,1.7365
finland,2009,1.7170
finland,2010,1.6975
finland,2011,1.6780
finland,2012,1.6585
finland,2013,1.6390
finland,2014,1.6195
finland,2015,1.6000
finland,2016,1.5000
finland,2017,1.5000
finland,2018,2.0000
finland,2019,2.0000
finland,2020,2.0000
finland,2021,1.4144
finland,2022,1.2991
france,1985,24.510
france,1986,25.054
france,1987,25.599
france,1988,26.143
france,1989,26.687
france,1990,27.231
france,1991,27.776
france,1992,28.320
france,1993,26.876
france,1994,25.432
france,1995,23.988
france,1996,22.544
france,1997,21.100
france,1998,21.390
france,1999,21.680
france,2000,21.970
france,2001,22.040
france,2002,22.110
france,2003,22.493
france,2004,22.877
france,2005,23.260
france,2006,22.525
france,2007,21.790
france,2008,20.800
france,2009,19.820
france,2010,19.900
france,2011,21.620
france,2012,19.770
france,2013,18.900
france,2014,19.900
france,2015,19.687
france,2016,18.151
france,2017,18.612
france,2018,18.620
france,2019,17.720
france,2020,15.873
france,2021,16.641
france,2022,16.641
gabon,1987,0.013200
gabon,1988,0.013062
gabon,1989,0.012923
gabon,1990,0.012785
gabon,1991,0.012646
gabon,1992,0.012508
gabon,1993,0.012369
gabon,1994,0.012231
gabon,1995,0.012092
gabon,1996,0.011954
gabon,1997,0.011815
gabon,1998,0.011677
gabon,1999,0.011538
gabon,2000,0.011400
gabon,2001,0.011940
gabon,2002,0.012480
gabon,2003,0.013020
gabon,2004,0.013560
gabon,2005,0.014100
gabon,2006,0.014100
gabon,2007,0.014100
gabon,2008,0.014100
gabon,2009,0.014100
gabon,2010,0.014100
gabon,2011,0.014100
gabon,2012,0.014100
gabon,2013,0.014100
gabon,2014,0.014100
gabon,2015,0.014100
gabon,2016,0.014100
gabon,2017,0.014100
gabon,2018,0.014100
gabon,2019,0.014100
gabon,2020,0.014100
gabon,2021,0.014100
gabon,2022,0.014100
gambia,1982,0.00040000
gambia,1983,0.0013444
gambia,1984,0.0022889
gambia,1985,0.0032333
gambia,1986,0.0041778
gambia,1987,0.0051222
gambia,1988,0.0060667
gambia,1989,0.0070111
gambia,1990,0.0079556
gambia,1991,0.0089000
gambia,1992,0.0098444
gambia,1993,0.010789
gambia,1994,0.011733
gambia,1995,0.012678
gambia,1996,0.013622
gambia,1997,0.014567
gambia,1998,0.015511
gambia,1999,0.016456
gambia,2000,0.017400
gambia,2001,0.018160
gambia,2002,0.018920
gambia,2003,0.019680
gambia,2004,0.020440
gambia,2005,0.021200
gambia,2006,0.021200
gambia,2007,0.021200
gambia,2008,0.021200
gambia,2009,0.021200
gambia,2010,0.021200
gambia,2011,0.021200
gambia,2012,0.021200
gambia,2013,0.021200
gambia,2014,0.021200
gambia,2015,0.021200
gambia,2016,0.021200
gambia,2017,0.021200
gambia,2018,0.021200
gambia,2019,0.021200
gambia,2020,0.021200
gambia,2021,0.021200
gambia,2022,0.021200
georgia,1992,0.59664
georgia,1993,0.54646
georgia,1994,0.49628
georgia,1995,0.44610
georgia,1996,0.39592
georgia,1997,0.34574
georgia,1998,0.29556
georgia,1999,0.24538
georgia,2000,0.19520
georgia,2001,0.23616
georgia,2002,0.27712
georgia,2003,0.31808
georgia,2004,0.35904
georgia,2005,0.40000
georgia,2006,0.40074
georgia,2007,0.40147
georgia,2008,0.40221
georgia,2009,0.37709
georgia,2010,0.35197
georgia,2011,0.32685
georgia,2012,0.30173
georgia,2013,0.27661
georgia,2014,0.25149
georgia,2015,0.22637
georgia,2016,0.20125
georgia,2017,0.20682
georgia,2018,0.21017
georgia,2019,0.32576
georgia,2020,0.33960
georgia,2021,0.32484
georgia,2022,0.35446
germany,1991,39.409
germany,1992,38.111
germany,1993,37.562
germany,1994,37.079
germany,1995,36.522
germany,1996,35.781
germany,1997,35.607
germany,1998,34.416
germany,1999,33.769
germany,2000,33.232
germany,2001,32.178
germany,2002,32.497
germany,2003,31.140
germany,2004,30.112
germany,2005,28.897
germany,2006,28.199
germany,2007,26.871
germany,2008,27.226
germany,2009,28.174
germany,2010,27.439
germany,2011,24.777
germany,2012,21.970
germany,2013,19.675
germany,2014,19.618
germany,2015,18.171
germany,2016,18.556
germany,2017,16.307
germany,2018,15.224
germany,2019,14.005
germany,2020,14.005
germany,2021,14.005
germany,2022,14.005
ghana,1970,0.039000
ghana,1971,0.040867
ghana,1972,0.042733
ghana,1973,0.044600
ghana,1974,0.046467
ghana,1975,0.048333
ghana,1976,0.050200
ghana,1977,0.052067
ghana,1978,0.053933
ghana,1979,0.055800
ghana,1980,0.057667
ghana,1981,0.059533
ghana,1982,0.061400
ghana,1983,0.063267
ghana,1984,0.065133
ghana,1985,0.067000
ghana,1986,0.068867
ghana,1987,0.070733
ghana,1988,0.072600
ghana,1989,0.074467
ghana,1990,0.076333
ghana,1991,0.078200
ghana,1992,0.080067
ghana,1993,0.081933
ghana,1994,0.083800
ghana,1995,0.085667
ghana,1996,0.087533
ghana,1997,0.089400
ghana,1998,0.091267
ghana,1999,0.093133
ghana,2000,0.095000
ghana,2001,0.095000
ghana,2002,0.095000
ghana,2003,0.095000
ghana,2004,0.095000
ghana,2005,0.095000
ghana,2006,0.095000
ghana,2007,0.095000
ghana,2008,0.095000
ghana,2009,0.095000
ghana,2010,0.095000
ghana,2011,0.095000
ghana,2012,0.095000
ghana,2013,0.095000
ghana,2014,0.095000
ghana,2015,0.095000
ghana,2016,0.095000
ghana,2017,0.095000
ghana,2018,0.095000
ghana,2019,0.095000
ghana,2020,0.095000
ghana,2021,0.095000
ghana,2022,0.095000
greece,1975,0.11480
greece,1976,0.11890
greece,1977,0.12301
greece,1978,0.12711
greece,1979,0.13121
greece,1980,0.13532
greece,1981,0.15625
greece,1982,0.17719
greece,1983,0.19813
greece,1984,0.21906
greece,1985,0.24000
greece,1986,0.23949
greece,1987,0.23898
greece,1988,0.23847
greece,1989,0.23797
greece,1990,0.23746
greece,1991,0.23695
greece,1992,0.23644
greece,1993,0.23593
greece,1994,0.23542
greece,1995,0.23492
greece,1996,0.23441
greece,1997,0.23390
greece,1998,0.23402
greece,1999,0.23413
greece,2000,0.23425
greece,2001,0.23437
greece,2002,0.23448
greece,2003,0.23460
greece,2004,0.16030
greece,2005,0.086000
greece,2006,0.20575
greece,2007,0.32550
greece,2008,0.27563
greece,2009,0.22575
greece,2010,0.17588
greece,2011,0.12600
greece,2012,0.12600
greece,2013,0.12600
greece,2014,0.12600
greece,2015,0.12600
greece,2016,0.34100
greece,2017,0.34000
greece,2018,0.32800
greece,2019,0.32100
greece,2020,0.32800
greece,2021,0.29300
greece,2022,0.27980
grenada,2014,0.0000
grenada,2015,0.0000
grenada,2016,0.0000
grenada,2017,0.0000
grenada,2018,0.0000
grenada,2019,0.0000
grenada,2020,0.0000
grenada,2021,0.0000
grenada,2022,0.0000
guatemala,1992,0.19700
guatemala,1993,0.22601
guatemala,1994,0.25501
guatemala,1995,0.28402
guatemala,1996,0.31303
guatemala,1997,0.34204
guatemala,1998,0.37104
guatemala,1999,0.40005
guatemala,2000,0.42906
guatemala,2001,0.45806
guatemala,2002,0.48707
guatemala,2003,0.51608
guatemala,2004,0.54509
guatemala,2005,0.57409
guatemala,2006,0.60310
guatemala,2007,0.60310
guatemala,2008,0.60310
guatemala,2009,0.60310
guatemala,2010,0.60310
guatemala,2011,0.60310
guatemala,2012,0.60310
guatemala,2013,0.60310
guatemala,2014,0.60310
guatemala,2015,0.60310
guatemala,2016,0.60310
guatemala,2017,0.60310
guatemala,2018,0.60310
guatemala,2019,0.60310
guatemala,2020,0.60310
guatemala,2021,0.60310
guatemala,2022,0.60310
guinea,1987,0.022000
guinea,1988,0.024315
guinea,1989,0.026631
guinea,1990,0.028946
guinea,1991,0.031262
guinea,1992,0.033577
guinea,1993,0.035892
guinea,1994,0.038208
guinea,1995,0.040523
guinea,1996,0.042838
guinea,1997,0.045154
guinea,1998,0.047469
guinea,1999,0.049785
guinea,2000,0.052100
guinea,2001,0.052920
guinea,2002,0.053740
guinea,2003,0.054560
guinea,2004,0.055380
guinea,2005,0.056200
guinea,2006,0.056492
guinea,2007,0.056785
guinea,2008,0.057077
guinea,2009,0.057369
guinea,2010,0.057662
guinea,2011,0.057954
guinea,2012,0.058246
guinea,2013,0.058538
guinea,2014,0.058831
guinea,2015,0.059123
guinea,2016,0.059415
guinea,2017,0.059708
guinea,2018,0.060000
guinea,2019,0.060000
guinea,2020,0.060000
guinea,2021,0.060000
guinea,2022,0.060000
guinea_bissau,1991,0.00060000
guinea_bissau,1992,0.0020800
guinea_bissau,1993,0.0035600
guinea_bissau,1994,0.0050400
guinea_bissau,1995,0.0065200
guinea_bissau,1996,0.0080000
guinea_bissau,1997,0.0080000
guinea_bissau,1998,0.0080000
guinea_bissau,1999,0.0080000
guinea_bissau,2000,0.0080000
guinea_bissau,2001,0.0087800
guinea_bissau,2002,0.0095600
guinea_bissau,2003,0.010340
guinea_bissau,2004,0.011120
guinea_bissau,2005,0.011900
guinea_bissau,2006,0.011900
guinea_bissau,2007,0.011900
guinea_bissau,2008,0.011900
guinea_bissau,2009,0.011900
guinea_bissau,2010,0.011900
guinea_bissau,2011,0.011900
guinea_bissau,2012,0.011900
guinea_bissau,2013,0.011900
guinea_bissau,2014,0.011900
guinea_bissau,2015,0.011900
guinea_bissau,2016,0.011900
guinea_bissau,2017,0.011900
guinea_bissau,2018,0.011900
guinea_bissau,2019,0.011900
guinea_bissau,2020,0.011900
guinea_bissau,2021,0.011900
guinea_bissau,2022,0.011900
guyana,1992,0.0070000
guyana,1993,0.0073750
guyana,1994,0.0077500
guyana,1995,0.0081250
guyana,1996,0.0085000
guyana,1997,0.0088750
guyana,1998,0.0092500
guyana,1999,0.0096250
guyana,2000,0.010000
guyana,2001,0.012080
guyana,2002,0.014160
guyana,2003,0.016240
guyana,2004,0.018320
guyana,2005,0.020400
guyana,2006,0.020400
guyana,2007,0.020400
guyana,2008,0.020400
guyana,2009,0.020400
guyana,2010,0.020400
guyana,2011,0.020400
guyana,2012,0.020400
guyana,2013,0.020400
guyana,2014,0.020400
guyana,2015,0.020400
guyana,2016,0.020400
guyana,2017,0.020400
guyana,2018,0.020400
guyana,2019,0.020400
guyana,2020,0.020400
guyana,2021,0.020400
guyana,2022,0.020400
haiti,1991,0.0054000
haiti,1992,0.0052000
haiti,1993,0.0050000
haiti,1994,0.0048000
haiti,1995,0.0046000
haiti,1996,0.0079143
haiti,1997,0.011229
haiti,1998,0.014543
haiti,1999,0.017857
haiti,2000,0.021171
haiti,2001,0.024486
haiti,2002,0.027800
haiti,2003,0.031114
haiti,2004,0.034429
haiti,2005,0.037743
haiti,2006,0.041057
haiti,2007,0.044371
haiti,2008,0.047686
haiti,2009,0.051000
haiti,2010,0.051000
haiti,2011,0.051000
haiti,2012,0.051000
haiti,2013,0.051000
haiti,2014,0.051000
haiti,2015,0.051000
haiti,2016,0.051000
haiti,2017,0.051000
haiti,2018,0.051000
haiti,2019,0.051000
haiti,2020,0.051000
haiti,2021,0.051000
haiti,2022,0.051000
honduras,1992,0.076000
honduras,1993,0.079455
honduras,1994,0.082909
honduras,1995,0.086364
honduras,1996,0.089818
honduras,1997,0.093273
honduras,1998,0.096727
honduras,1999,0.10018
honduras,2000,0.10364
honduras,2001,0.10709
honduras,2002,0.11055
honduras,2003,0.11400
honduras,2004,0.11400
honduras,2005,0.11400
honduras,2006,0.11400
honduras,2007,0.11400
honduras,2008,0.11400
honduras,2009,0.11400
honduras,2010,0.11400
honduras,2011,0.11400
honduras,2012,0.11400
honduras,2013,0.11400
honduras,2014,0.11400
honduras,2015,0.11400
honduras,2016,0.11400
honduras,2017,0.11400
honduras,2018,0.11400
honduras,2019,0.11400
honduras,2020,0.11400
honduras,2021,0.11400
honduras,2022,0.11400
hungary,1970,1.6670
hungary,1971,1.7960
hungary,1972,1.9250
hungary,1973,2.0540
hungary,1974,2.1830
hungary,1975,2.3120
hungary,1976,2.4099
hungary,1977,2.5078
hungary,1978,2.6057
hungary,1979,2.7036
hungary,1980,2.8015
hungary,1981,2.9398
hungary,1982,3.0781
hungary,1983,3.2164
hungary,1984,3.3547
hungary,1985,3.4930
hungary,1986,3.7374
hungary,1987,3.9819
hungary,1988,4.2263
hungary,1989,4.4707
hungary,1990,4.7151
hungary,1991,4.9596
hungary,1992,5.2040
hungary,1993,5.0845
hungary,1994,4.9650
hungary,1995,4.8455
hungary,1996,4.7260
hungary,1997,4.6398
hungary,1998,4.5537
hungary,1999,4.4675
hungary,2000,4.3813
hungary,2001,4.2952
hungary,2002,4.2090
hungary,2003,4.2644
hungary,2004,4.3198
hungary,2005,4.3752
hungary,2006,4.4306
hungary,2007,4.4860
hungary,2008,4.3914
hungary,2009,4.2968
hungary,2010,4.2022
hungary,2011,4.1076
hungary,2012,4.0130
hungary,2013,3.6010
hungary,2014,3.1890
hungary,2015,3.1570
hungary,2016,3.3200
hungary,2017,3.3580
hungary,2018,3.5400
hungary,2019,3.2200
hungary,2020,3.4525
hungary,2021,3.3687
hungary,2022,3.7577
iceland,1980,0.010000
iceland,1981,0.010000
iceland,1982,0.010000
iceland,1983,0.010000
iceland,1984,0.010000
iceland,1985,0.010000
iceland,1986,0.010982
iceland,1987,0.011964
iceland,1988,0.012946
iceland,1989,0.013929
iceland,1990,0.014911
iceland,1991,0.012455
iceland,1992,0.010000
iceland,1993,0.010500
iceland,1994,0.011000
iceland,1995,0.011500
iceland,1996,0.012000
iceland,1997,0.012500
iceland,1998,0.013000
iceland,1999,0.013500
iceland,2000,0.014000
iceland,2001,0.014000
iceland,2002,0.014000
iceland,2003,0.014000
iceland,2004,0.014000
iceland,2005,0.041250
iceland,2006,0.068500
iceland,2007,0.095750
iceland,2008,0.12300
iceland,2009,0.15025
iceland,2010,0.17750
iceland,2011,0.20300
iceland,2012,0.20000
iceland,2013,0.20500
iceland,2014,0.19900
iceland,2015,0.19800
iceland,2016,0.19800
iceland,2017,0.19800
iceland,2018,0.19800
iceland,2019,0.19800
iceland,2020,0.19800
iceland,2021,0.19800
iceland,2022,0.19800
india,1975,15.200
india,1976,14.680
india,1977,14.160
india,1978,13.640
india,1979,13.120
india,1980,12.600
india,1981,12.080
india,1982,11.560
india,1983,11.040
india,1984,10.520
india,1985,10.000
india,1986,11.000
india,1987,12.000
india,1988,13.000
india,1989,14.000
india,1990,15.000
india,1991,14.500
india,1992,14.000
india,1993,13.500
india,1994,13.000
india,1995,12.500
india,1996,12.000
india,1997,11.500
india,1998,11.000
india,1999,10.500
india,2000,10.000
india,2001,10.700
india,2002,11.400
india,2003,12.100
india,2004,12.800
india,2005,13.500
india,2006,14.200
india,2007,14.900
india,2008,15.600
india,2009,16.300
india,2010,17.000
india,2011,17.000
india,2012,17.000
india,2013,17.000
india,2014,17.000
india,2015,17.000
india,2016,17.000
india,2017,17.000
india,2018,17.000
india,2019,17.000
india,2020,17.000
india,2021,17.000
india,2022,17.000
indonesia,1990,0.37600
indonesia,1991,1.0782
indonesia,1992,1.7804
indonesia,1993,2.4826
indonesia,1994,3.1848
indonesia,1995,3.8870
indonesia,1996,4.5892
indonesia,1997,5.2914
indonesia,1998,5.9936
indonesia,1999,6.6958
indonesia,2000,7.3980
indonesia,2001,10.848
indonesia,2002,14.299
indonesia,2003,17.749
indonesia,2004,21.200
indonesia,2005,24.650
indonesia,2006,23.240
indonesia,2007,21.829
indonesia,2008,20.419
indonesia,2009,19.008
indonesia,2010,17.598
indonesia,2011,16.187
indonesia,2012,14.777
indonesia,2013,13.366
indonesia,2014,11.956
indonesia,2015,10.545
indonesia,2016,9.1350
indonesia,2017,9.1350
indonesia,2018,9.1350
indonesia,2019,9.1350
indonesia,2020,9.1350
indonesia,2021,9.1350
indonesia,2022,9.1350
iran_islamic_republic_of,1993,1.4840
iran_islamic_republic_of,1994,1.2420
iran_islamic_republic_of,1995,1.0000
iran_islamic_republic_of,1996,1.0000
iran_islamic_republic_of,1997,1.0000
iran_islamic_republic_of,1998,1.0000
iran_islamic_republic_of,1999,1.0000
iran_islamic_republic_of,2000,1.0000
iran_islamic_republic_of,2001,1.0250
iran_islamic_republic_of,2002,1.0500
iran_islamic_republic_of,2003,1.0750
iran_islamic_republic_of,2004,1.1000
iran_islamic_republic_of,2005,1.1000
iran_islamic_republic_of,2006,1.1000
iran_islamic_republic_of,2007,1.1000
iran_islamic_republic_of,2008,1.1000
iran_islamic_republic_of,2009,1.1000
iran_islamic_republic_of,2010,1.1000
iran_islamic_republic_of,2011,1.1000
iran_islamic_republic_of,2012,1.1000
iran_islamic_republic_of,2013,1.1000
iran_islamic_republic_of,2014,1.1000
iran_islamic_republic_of,2015,1.1000
iran_islamic_republic_of,2016,1.1000
iran_islamic_republic_of,2017,1.1000
iran_islamic_republic_of,2018,1.1000
iran_islamic_republic_of,2019,1.1000
iran_islamic_republic_of,2020,1.1000
iran_islamic_republic_of,2021,1.1000
iran_islamic_republic_of,2022,1.1000
iraq,1975,0.45000
iraq,1976,0.42200
iraq,1977,0.39400
iraq,1978,0.36600
iraq,1979,0.33800
iraq,1980,0.31000
iraq,1981,0.28200
iraq,1982,0.25400
iraq,1983,0.22600
iraq,1984,0.19800
iraq,1985,0.17000
iraq,1986,0.56400
iraq,1987,0.95800
iraq,1988,1.3520
iraq,1989,1.7460
iraq,1990,2.1400
iraq,1991,2.8960
iraq,1992,3.6520
iraq,1993,4.4080
iraq,1994,5.1640
iraq,1995,5.9200
iraq,1996,6.6760
iraq,1997,7.4320
iraq,1998,8.1880
iraq,1999,8.9440
iraq,2000,9.7000
iraq,2001,9.1571
iraq,2002,8.6143
iraq,2003,8.0714
iraq,2004,7.5286
iraq,2005,6.9857
iraq,2006,6.4429
iraq,2007,5.9000
iraq,2008,5.3571
iraq,2009,4.8143
iraq,2010,4.2714
iraq,2011,3.7286
iraq,2012,3.1857
iraq,2013,2.6429
iraq,2014,2.1000
iraq,2015,1.8600
iraq,2016,2.0500
iraq,2017,4.7100
iraq,2018,5.4000
iraq,2019,5.4900
iraq,2020,3.8410
iraq,2021,4.5200
iraq,2022,4.5200
ireland,1980,0.52700
ireland,1981,0.52700
ireland,1982,0.52700
ireland,1983,0.52700
ireland,1984,0.52700
ireland,1985,0.52700
ireland,1986,0.52700
ireland,1987,0.52700
ireland,1988,0.52700
ireland,1989,0.52700
ireland,1990,0.52700
ireland,1991,0.52700
ireland,1992,0.52700
ireland,1993,0.52700
ireland,1994,0.52700
ireland,1995,0.49038
ireland,1996,0.45377
ireland,1997,0.41715
ireland,1998,0.38054
ireland,1999,0.34392
ireland,2000,0.30731
ireland,2001,0.27069
ireland,2002,0.23408
ireland,2003,0.19746
ireland,2004,0.16085
ireland,2005,0.12423
ireland,2006,0.087615
ireland,2007,0.051000
ireland,2008,0.092891
ireland,2009,0.13478
ireland,2010,0.17667
ireland,2011,0.21856
ireland,2012,0.26045
ireland,2013,0.30235
ireland,2014,0.34424
ireland,2015,0.38613
ireland,2016,0.42802
ireland,2017,0.46991
ireland,2018,0.51180
ireland,2019,0.51540
ireland,2020,0.51800
ireland,2021,0.52800
ireland,2022,0.53182
israel,1970,0.075000
israel,1971,0.076500
israel,1972,0.078000
israel,1973,0.079500
israel,1974,0.081000
israel,1975,0.082500
israel,1976,0.084000
israel,1977,0.085500
israel,1978,0.087000
israel,1979,0.088500
israel,1980,0.090000
israel,1981,0.091768
israel,1982,0.093536
israel,1983,0.095305
israel,1984,0.097073
israel,1985,0.098841
israel,1986,0.10059
israel,1987,0.10194
israel,1988,0.10329
israel,1989,0.10465
israel,1990,0.10600
israel,1991,0.10609
israel,1992,0.10619
israel,1993,0.10628
israel,1994,0.10638
israel,1995,0.10647
israel,1996,0.10998
israel,1997,0.11348
israel,1998,0.11699
israel,1999,0.12049
israel,2000,0.12400
israel,2001,0.12300
israel,2002,0.12200
israel,2003,0.11700
israel,2004,0.11300
israel,2005,0.11583
israel,2006,0.11867
israel,2007,0.12150
israel,2008,0.12433
israel,2009,0.12717
israel,2010,0.13000
israel,2011,0.12660
israel,2012,0.12320
israel,2013,0.11980
israel,2014,0.11640
israel,2015,0.11300
israel,2016,0.054000
israel,2017,0.10483
israel,2018,0.10483
israel,2019,0.10483
israel,2020,0.10483
israel,2021,0.10483
israel,2022,0.10483
italy,1970,9.0000
italy,1971,9.6180
italy,1972,10.236
italy,1973,10.854
italy,1974,11.472
italy,1975,12.090
italy,1976,12.706
italy,1977,13.322
italy,1978,13.938
italy,1979,14.554
italy,1980,15.170
italy,1981,14.904
italy,1982,14.638
italy,1983,14.372
italy,1984,14.106
italy,1985,13.840
italy,1986,13.572
italy,1987,13.304
italy,1988,13.036
italy,1989,12.768
italy,1990,12.500
italy,1991,12.879
italy,1992,13.258
italy,1993,13.637
italy,1994,14.016
italy,1995,14.395
italy,1996,14.774
italy,1997,15.153
italy,1998,15.532
italy,1999,15.911
italy,2000,16.290
italy,2001,15.629
italy,2002,14.968
italy,2003,14.308
italy,2004,13.647
italy,2005,12.986
italy,2006,12.325
italy,2007,11.665
italy,2008,11.004
italy,2009,10.343
italy,2010,9.6823
italy,2011,9.0215
italy,2012,8.3608
italy,2013,7.7000
italy,2014,7.7000
italy,2015,7.7000
italy,2016,7.7000
italy,2017,7.7000
italy,2018,7.7000
italy,2019,7.7000
italy,2020,7.7000
italy,2021,7.7000
italy,2022,7.7000
jamaica,1993,0.065000
jamaica,1994,0.065917
jamaica,1995,0.066833
jamaica,1996,0.067750
jamaica,1997,0.068667
jamaica,1998,0.069583
jamaica,1999,0.070500
jamaica,2000,0.071417
jamaica,2001,0.072333
jamaica,2002,0.073250
jamaica,2003,0.074167
jamaica,2004,0.075083
jamaica,2005,0.076000
jamaica,2006,0.17422
jamaica,2007,0.27244
jamaica,2008,0.37067
jamaica,2009,0.46889
jamaica,2010,0.56711
jamaica,2011,0.66533
jamaica,2012,0.76356
jamaica,2013,0.86178
jamaica,2014,0.96000
jamaica,2015,0.48000
jamaica,2016,1.1000
jamaica,2017,0.83347
jamaica,2018,0.56694
jamaica,2019,0.30040
jamaica,2020,0.033872
jamaica,2021,0.043989
jamaica,2022,0.043989
japan,1980,16.500
japan,1981,16.442
japan,1982,16.383
japan,1983,16.325
japan,1984,16.267
japan,1985,16.208
japan,1986,16.150
japan,1987,16.092
japan,1988,16.033
japan,1989,15.975
japan,1990,15.917
japan,1991,15.858
japan,1992,15.800
japan,1993,15.203
japan,1994,14.607
japan,1995,14.010
japan,1996,14.368
japan,1997,14.726
japan,1998,15.084
japan,1999,15.442
japan,2000,15.800
japan,2001,14.060
japan,2002,12.320
japan,2003,12.412
japan,2004,12.504
japan,2005,12.596
japan,2006,12.688
japan,2007,12.780
japan,2008,12.195
japan,2009,11.610
japan,2010,11.551
japan,2011,11.493
japan,2012,11.434
japan,2013,11.376
japan,2014,11.317
japan,2015,11.259
japan,2016,11.200
japan,2017,11.000
japan,2018,10.600
japan,2019,10.300
japan,2020,13.000
japan,2021,13.000
japan,2022,13.000
jordan,1975,0.027000
jordan,1976,0.026600
jordan,1977,0.026200
jordan,1978,0.025800
jordan,1979,0.025400
jordan,1980,0.025000
jordan,1981,0.024600
jordan,1982,0.024200
jordan,1983,0.023800
jordan,1984,0.023400
jordan,1985,0.023000
jordan,1986,0.026800
jordan,1987,0.030600
jordan,1988,0.034400
jordan,1989,0.038200
jordan,1990,0.042000
jordan,1991,0.037500
jordan,1992,0.033000
jordan,1993,0.033500
jordan,1994,0.034000
jordan,1995,0.034500
jordan,1996,0.035000
jordan,1997,0.035500
jordan,1998,0.036000
jordan,1999,0.036500
jordan,2000,0.037000
jordan,2001,0.033000
jordan,2002,0.037000
jordan,2003,0.036000
jordan,2004,0.038000
jordan,2005,0.038400
jordan,2006,0.038000
jordan,2007,0.049000
jordan,2008,0.039000
jordan,2009,0.037000
jordan,2010,0.040000
jordan,2011,0.040200
jordan,2012,0.033000
jordan,2013,0.039000
jordan,2014,0.051700
jordan,2015,0.037200
jordan,2016,0.032500
jordan,2017,0.032100
jordan,2018,0.034500
jordan,2019,0.036880
jordan,2020,0.036880
jordan,2021,0.036880
jordan,2022,0.036880
kazakhstan,1993,6.0360
kazakhstan,1994,5.8570
kazakhstan,1995,5.6780
kazakhstan,1996,5.5080
kazakhstan,1997,5.3380
kazakhstan,1998,5.1680
kazakhstan,1999,4.9980
kazakhstan,2000,4.8280
kazakhstan,2001,4.6900
kazakhstan,2002,4.8110
kazakhstan,2003,4.9020
kazakhstan,2004,5.0210
kazakhstan,2005,4.7150
kazakhstan,2006,5.3300
kazakhstan,2007,5.8070
kazakhstan,2008,5.7900
kazakhstan,2009,5.9510
kazakhstan,2010,6.7220
kazakhstan,2011,6.3170
kazakhstan,2012,6.4170
kazakhstan,2013,6.5530
kazakhstan,2014,7.3840
kazakhstan,2015,6.1200
kazakhstan,2016,6.9840
kazakhstan,2017,6.9840
kazakhstan,2018,4.9380
kazakhstan,2019,3.9990
kazakhstan,2020,4.5419
kazakhstan,2021,5.9660
kazakhstan,2022,5.9950
kenya,1990,0.080000
kenya,1991,0.081538
kenya,1992,0.083077
kenya,1993,0.084615
kenya,1994,0.086154
kenya,1995,0.087692
kenya,1996,0.089231
kenya,1997,0.090769
kenya,1998,0.092308
kenya,1999,0.093846
kenya,2000,0.095385
kenya,2001,0.096923
kenya,2002,0.098462
kenya,2003,0.10000
kenya,2004,0.10357
kenya,2005,0.10714
kenya,2006,0.11071
kenya,2007,0.11429
kenya,2008,0.11786
kenya,2009,0.12143
kenya,2010,0.12500
kenya,2011,0.12502
kenya,2012,0.12503
kenya,2013,0.12505
kenya,2014,0.12506
kenya,2015,0.12508
kenya,2016,0.30300
kenya,2017,0.30300
kenya,2018,0.30300
kenya,2019,0.30300
kenya,2020,0.30300
kenya,2021,0.30300
kenya,2022,0.30300
kuwait,1993,0.013000
kuwait,1994,0.014529
kuwait,1995,0.016057
kuwait,1996,0.017586
kuwait,1997,0.019114
kuwait,1998,0.020643
kuwait,1999,0.022171
kuwait,2000,0.023700
kuwait,2001,0.022250
kuwait,2002,0.020800
kuwait,2003,0.021633
kuwait,2004,0.022467
kuwait,2005,0.023300
kuwait,2006,0.023300
kuwait,2007,0.023300
kuwait,2008,0.023300
kuwait,2009,0.023300
kuwait,2010,0.023300
kuwait,2011,0.023300
kuwait,2012,0.023300
kuwait,2013,0.023300
kuwait,2014,0.023300
kuwait,2015,0.023300
kuwait,2016,0.023300
kuwait,2017,0.023300
kuwait,2018,0.023300
kuwait,2019,0.023300
kuwait,2020,0.023300
kuwait,2021,0.023300
kuwait,2022,0.023300
kyrgyzstan,1994,0.28900
kyrgyzstan,1995,0.29250
kyrgyzstan,1996,0.29600
kyrgyzstan,1997,0.29950
kyrgyzstan,1998,0.30300
kyrgyzstan,1999,0.30650
kyrgyzstan,2000,0.31000
kyrgyzstan,2001,0.31433
kyrgyzstan,2002,0.31867
kyrgyzstan,2003,0.32300
kyrgyzstan,2004,0.32733
kyrgyzstan,2005,0.33167
kyrgyzstan,2006,0.33600
kyrgyzstan,2007,0.33600
kyrgyzstan,2008,0.33600
kyrgyzstan,2009,0.33600
kyrgyzstan,2010,0.33600
kyrgyzstan,2011,0.33600
kyrgyzstan,2012,0.33600
kyrgyzstan,2013,0.33600
kyrgyzstan,2014,0.33600
kyrgyzstan,2015,0.33600
kyrgyzstan,2016,0.33600
kyrgyzstan,2017,0.33600
kyrgyzstan,2018,0.33600
kyrgyzstan,2019,0.33600
kyrgyzstan,2020,0.33600
kyrgyzstan,2021,0.33600
kyrgyzstan,2022,0.33600
land_locked_developing_countries,2000,11.006
