area,year,environmental_flow_requirements
kenya,1962,18.570
kenya,1963,18.570
kenya,1964,18.570
kenya,1965,18.570
kenya,1966,18.570
kenya,1967,18.570
kenya,1968,18.570
kenya,1969,18.570
kenya,1970,18.570
kenya,1971,18.570
kenya,1972,18.570
kenya,1973,18.570
kenya,1974,18.570
kenya,1975,18.570
kenya,1976,18.570
kenya,1977,18.570
kenya,1978,18.570
kenya,1979,18.570
kenya,1980,18.570
kenya,1981,18.570
kenya,1982,18.570
kenya,1983,18.570
kenya,1984,18.570
kenya,1985,18.570
kenya,1986,18.570
kenya,1987,18.570
kenya,1988,18.570
kenya,1989,18.570
kenya,1990,18.570
kenya,1991,18.570
kenya,1992,18.570
kenya,1993,18.570
kenya,1994,18.570
kenya,1995,18.570
kenya,1996,18.570
kenya,1997,18.570
kenya,1998,18.570
kenya,1999,18.570
kenya,2000,18.570
kenya,2001,18.570
kenya,2002,18.570
kenya,2003,18.570
kenya,2004,18.570
kenya,2005,18.570
kenya,2006,18.570
kenya,2007,18.570
kenya,2008,18.570
kenya,2009,18.570
kenya,2010,18.570
kenya,2011,18.570
kenya,2012,18.570
kenya,2013,18.570
kenya,2014,18.570
kenya,2015,18.570
kenya,2016,18.570
kenya,2017,18.570
kenya,2018,18.570
kenya,2019,18.570
kenya,2020,18.570
kenya,2021,18.570
kenya,2022,18.570
kyrgyzstan,1992,8.2160
kyrgyzstan,1993,8.2160
kyrgyzstan,1994,8.2160
kyrgyzstan,1995,8.2160
kyrgyzstan,1996,8.2160
kyrgyzstan,1997,8.2160
kyrgyzstan,1998,8.2160
kyrgyzstan,1999,8.2160
kyrgyzstan,2000,8.2160
kyrgyzstan,2001,8.2160
kyrgyzstan,2002,8.2160
kyrgyzstan,2003,8.2160
kyrgyzstan,2004,8.2160
kyrgyzstan,2005,8.2160
kyrgyzstan,2006,8.2160
kyrgyzstan,2007,8.2160
kyrgyzstan,2008,8.2160
kyrgyzstan,2009,8.2160
kyrgyzstan,2010,8.2160
kyrgyzstan,2011,8.2160
kyrgyzstan,2012,8.2160
kyrgyzstan,2013,8.2160
kyrgyzstan,2014,8.2160
kyrgyzstan,2015,8.2160
kyrgyzstan,2016,8.2160
kyrgyzstan,2017,8.2160
kyrgyzstan,2018,8.2160
kyrgyzstan,2019,8.2160
kyrgyzstan,2020,8.2160
kyrgyzstan,2021,8.2160
kyrgyzstan,2022,8.2160
land_locked_developing_countries,2000,1573.2
land_locked_developing_countries,2001,1573.2
land_locked_developing_countries,2002,1573.2
land_locked_developing_countries,2003,1573.2
land_locked_developing_countries,2004,1573.2
land_locked_developing_countries,2005,1573.2
land_locked_developing_countries,2006,1573.2
land_locked_developing_countries,2007,1573.2
land_locked_developing_countries,2008,1573.2
land_locked_developing_countries,2009,1573.2
land_locked_developing_countries,2010,1573.2
land_locked_developing_countries,2011,1573.2
land_locked_developing_countries,2012,1607.1
land_locked_developing_countries,2013,1607.1
land_locked_developing_countries,2014,1607.1
land_locked_developing_countries,2015,1607.1
land_locked_developing_countries,2016,1607.1
land_locked_developing_countries,2017,1607.1
land_locked_developing_countries,2018,1607.1
land_locked_developing_countries,2019,1607.1
land_locked_developing_countries,2020,1607.1
land_locked_developing_countries,2021,1607.1
land_locked_developing_countries,2022,1607.1
lao_people_s_democratic_republic,1962,180.10
lao_people_s_democratic_republic,1963,180.10
lao_people_s_democratic_republic,1964,180.10
lao_people_s_democratic_republic,1965,180.10
lao_people_s_democratic_republic,1966,180.10
lao_people_s_democratic_republic,1967,180.10
lao_people_s_democratic_republic,1968,180.10
lao_people_s_democratic_republic,1969,180.10
lao_people_s_democratic_republic,1970,180.10
lao_people_s_democratic_republic,1971,180.10
lao_people_s_democratic_republic,1972,180.10
lao_people_s_democratic_republic,1973,180.10
lao_people_s_democratic_republic,1974,180.10
lao_people_s_democratic_republic,1975,180.10
lao_people_s_democratic_republic,1976,180.10
lao_people_s_democratic_republic,1977,180.10
lao_people_s_democratic_republic,1978,180.10
lao_people_s_democratic_republic,1979,180.10
lao_people_s_democratic_republic,1980,180.10
lao_people_s_democratic_republic,1981,180.10
lao_people_s_democratic_republic,1982,180.10
lao_people_s_democratic_republic,1983,180.10
lao_people_s_democratic_republic,1984,180.10
lao_people_s_democratic_republic,1985,180.10
lao_people_s_democratic_republic,1986,180.10
lao_people_s_democratic_republic,1987,180.10
lao_people_s_democratic_republic,1988,180.10
lao_people_s_democratic_republic,1989,180.10
lao_people_s_democratic_republic,1990,180.10
lao_people_s_democratic_republic,1991,180.10
lao_people_s_democratic_republic,1992,180.10
lao_people_s_democratic_republic,1993,180.10
lao_people_s_democratic_republic,1994,180.10
lao_people_s_democratic_republic,1995,180.10
lao_people_s_democratic_republic,1996,180.10
lao_people_s_democratic_republic,1997,180.10
lao_people_s_democratic_republic,1998,180.10
lao_people_s_democratic_republic,1999,180.10
lao_people_s_democratic_republic,2000,180.10
lao_people_s_democratic_republic,2001,180.10
lao_people_s_democratic_republic,2002,180.10
lao_people_s_democratic_republic,2003,180.10
lao_people_s_democratic_republic,2004,180.10
lao_people_s_democratic_republic,2005,180.10
lao_people_s_democratic_republic,2006,180.10
lao_people_s_democratic_republic,2007,180.10
lao_people_s_democratic_republic,2008,180.10
lao_people_s_democratic_republic,2009,180.10
lao_people_s_democratic_republic,2010,180.10
lao_people_s_democratic_republic,2011,180.10
lao_people_s_democratic_republic,2012,180.10
lao_people_s_democratic_republic,2013,180.10
lao_people_s_democratic_republic,2014,180.10
lao_people_s_democratic_republic,2015,180.10
lao_people_s_democratic_republic,2016,180.10
lao_people_s_democratic_republic,2017,180.10
lao_people_s_democratic_republic,2018,180.10
lao_people_s_democratic_republic,2019,180.10
lao_people_s_democratic_republic,2020,180.10
lao_people_s_democratic_republic,2021,180.10
lao_people_s_democratic_republic,2022,180.10
latin_america_and_the_caribbean,2000,13567
latin_america_and_the_caribbean,2001,13567
latin_america_and_the_caribbean,2002,13567
latin_america_and_the_caribbean,2003,13567
latin_america_and_the_caribbean,2004,13567
latin_america_and_the_caribbean,2005,13567
latin_america_and_the_caribbean,2006,13567
latin_america_and_the_caribbean,2007,13567
latin_america_and_the_caribbean,2008,13567
latin_america_and_the_caribbean,2009,13567
latin_america_and_the_caribbean,2010,13567
latin_america_and_the_caribbean,2011,13567
latin_america_and_the_caribbean,2012,13567
latin_america_and_the_caribbean,2013,13567
latin_america_and_the_caribbean,2014,13567
latin_america_and_the_caribbean,2015,13567
latin_america_and_the_caribbean,2016,13567
latin_america_and_the_caribbean,2017,13567
latin_america_and_the_caribbean,2018,11207
latin_america_and_the_caribbean,2019,11207
latin_america_and_the_caribbean,2020,11207
latin_america_and_the_caribbean,2021,11207
latin_america_and_the_caribbean,2022,11207
latvia,1992,17.970
latvia,1993,17.970
latvia,1994,17.970
latvia,1995,17.970
latvia,1996,17.970
latvia,1997,17.970
latvia,1998,17.970
latvia,1999,17.970
latvia,2000,17.970
latvia,2001,17.970
latvia,2002,17.970
latvia,2003,17.970
latvia,2004,17.970
latvia,2005,17.970
latvia,2006,17.970
latvia,2007,17.970
latvia,2008,17.970
latvia,2009,17.970
latvia,2010,17.970
latvia,2011,17.970
latvia,2012,17.970
latvia,2013,17.970
latvia,2014,17.970
latvia,2015,17.970
latvia,2016,17.970
latvia,2017,17.970
latvia,2018,17.970
latvia,2019,17.970
latvia,2020,17.970
latvia,2021,17.970
latvia,2022,17.970
least_developed_countries,2000,4276.7
least_developed_countries,2001,4276.7
least_developed_countries,2002,4276.7
least_developed_countries,2003,4276.7
least_developed_countries,2004,4276.7
least_developed_countries,2005,4276.7
least_developed_countries,2006,4276.7
least_developed_countries,2007,4276.7
least_developed_countries,2008,4276.7
least_developed_countries,2009,4276.7
least_developed_countries,2010,4276.7
least_developed_countries,2011,4276.7
least_developed_countries,2012,4276.7
least_developed_countries,2013,4276.7
least_developed_countries,2014,4276.7
least_developed_countries,2015,4276.7
least_developed_countries,2016,4276.7
least_developed_countries,2017,4276.7
least_developed_countries,2018,4276.7
least_developed_countries,2019,4276.7
least_developed_countries,2020,4276.7
least_developed_countries,2021,4276.7
least_developed_countries,2022,4276.7
lebanon,1962,1.4210
lebanon,1963,1.4210
lebanon,1964,1.4210
lebanon,1965,1.4210
lebanon,1966,1.4210
lebanon,1967,1.4210
lebanon,1968,1.4210
lebanon,1969,1.4210
lebanon,1970,1.4210
lebanon,1971,1.4210
lebanon,1972,1.4210
lebanon,1973,1.4210
lebanon,1974,1.4210
lebanon,1975,1.4210
lebanon,1976,1.4210
lebanon,1977,1.4210
lebanon,1978,1.4210
lebanon,1979,1.4210
lebanon,1980,1.4210
lebanon,1981,1.4210
lebanon,1982,1.4210
lebanon,1983,1.4210
lebanon,1984,1.4210
lebanon,1985,1.4210
lebanon,1986,1.4210
lebanon,1987,1.4210
lebanon,1988,1.4210
lebanon,1989,1.4210
lebanon,1990,1.4210
lebanon,1991,1.4210
lebanon,1992,1.4210
lebanon,1993,1.4210
lebanon,1994,1.4210
lebanon,1995,1.4210
lebanon,1996,1.4210
lebanon,1997,1.4210
lebanon,1998,1.4210
lebanon,1999,1.4210
lebanon,2000,1.4210
lebanon,2001,1.4210
lebanon,2002,1.4210
lebanon,2003,1.4210
lebanon,2004,1.4210
lebanon,2005,1.4210
lebanon,2006,1.4210
lebanon,2007,1.4210
lebanon,2008,1.4210
lebanon,2009,1.4210
lebanon,2010,1.4210
lebanon,2011,1.4210
lebanon,2012,1.4210
lebanon,2013,1.4210
lebanon,2014,1.4210
lebanon,2015,1.4210
lebanon,2016,1.4210
lebanon,2017,1.4210
lebanon,2018,1.4210
lebanon,2019,1.4210
lebanon,2020,1.4210
lebanon,2021,1.4210
lebanon,2022,1.4210
lesotho,1962,1.3150
lesotho,1963,1.3150
lesotho,1964,1.3150
lesotho,1965,1.3150
lesotho,1966,1.3150
lesotho,1967,1.3150
lesotho,1968,1.3150
lesotho,1969,1.3150
lesotho,1970,1.3150
lesotho,1971,1.3150
lesotho,1972,1.3150
lesotho,1973,1.3150
lesotho,1974,1.3150
lesotho,1975,1.3150
lesotho,1976,1.3150
lesotho,1977,1.3150
lesotho,1978,1.3150
lesotho,1979,1.3150
lesotho,1980,1.3150
lesotho,1981,1.3150
lesotho,1982,1.3150
lesotho,1983,1.3150
lesotho,1984,1.3150
lesotho,1985,1.3150
lesotho,1986,1.3150
lesotho,1987,1.3150
lesotho,1988,1.3150
lesotho,1989,1.3150
lesotho,1990,1.3150
lesotho,1991,1.3150
lesotho,1992,1.3150
lesotho,1993,1.3150
lesotho,1994,1.3150
lesotho,1995,1.3150
lesotho,1996,1.3150
lesotho,1997,1.3150
lesotho,1998,1.3150
lesotho,1999,1.3150
lesotho,2000,1.3150
lesotho,2001,1.3150
lesotho,2002,1.3150
lesotho,2003,1.3150
lesotho,2004,1.3150
lesotho,2005,1.3150
lesotho,2006,1.3150
lesotho,2007,1.3150
lesotho,2008,1.3150
lesotho,2009,1.3150
lesotho,2010,1.3150
lesotho,2011,1.3150
lesotho,2012,1.3150
lesotho,2013,1.3150
lesotho,2014,1.3150
lesotho,2015,1.3150
lesotho,2016,1.3150
lesotho,2017,1.3150
lesotho,2018,1.3150
lesotho,2019,1.3150
lesotho,2020,1.3150
lesotho,2021,1.3150
lesotho,2022,1.3150
liberia,1962,176.80
liberia,1963,176.80
liberia,1964,176.80
liberia,1965,176.80
liberia,1966,176.80
liberia,1967,176.80
liberia,1968,176.80
liberia,1969,176.80
liberia,1970,176.80
liberia,1971,176.80
liberia,1972,176.80
liberia,1973,176.80
liberia,1974,176.80
liberia,1975,176.80
liberia,1976,176.80
liberia,1977,176.80
liberia,1978,176.80
liberia,1979,176.80
liberia,1980,176.80
liberia,1981,176.80
liberia,1982,176.80
liberia,1983,176.80
liberia,1984,176.80
liberia,1985,176.80
liberia,1986,176.80
liberia,1987,176.80
liberia,1988,176.80
liberia,1989,176.80
liberia,1990,176.80
liberia,1991,176.80
liberia,1992,176.80
liberia,1993,176.80
liberia,1994,176.80
liberia,1995,176.80
liberia,1996,176.80
liberia,1997,176.80
liberia,1998,176.80
liberia,1999,176.80
liberia,2000,176.80
liberia,2001,176.80
liberia,2002,176.80
liberia,2003,176.80
liberia,2004,176.80
liberia,2005,176.80
liberia,2006,176.80
liberia,2007,176.80
liberia,2008,176.80
liberia,2009,176.80
liberia,2010,176.80
liberia,2011,176.80
liberia,2012,176.80
liberia,2013,176.80
liberia,2014,176.80
liberia,2015,176.80
liberia,2016,176.80
liberia,2017,176.80
liberia,2018,176.80
liberia,2019,176.80
liberia,2020,176.80
liberia,2021,176.80
liberia,2022,176.80
lithuania,1992,10.630
lithuania,1993,10.630
lithuania,1994,10.630
lithuania,1995,10.630
lithuania,1996,10.630
lithuania,1997,10.630
lithuania,1998,10.630
lithuania,1999,10.630
lithuania,2000,10.630
lithuania,2001,10.630
lithuania,2002,10.630
lithuania,2003,10.630
lithuania,2004,10.630
lithuania,2005,10.630
lithuania,2006,10.630
lithuania,2007,10.630
lithuania,2008,10.630
lithuania,2009,10.630
lithuania,2010,10.630
lithuania,2011,10.630
lithuania,2012,10.630
lithuania,2013,10.630
lithuania,2014,10.630
lithuania,2015,10.630
lithuania,2016,10.630
lithuania,2017,10.630
lithuania,2018,10.630
lithuania,2019,10.630
lithuania,2020,10.630
lithuania,2021,10.630
lithuania,2022,10.630
luxembourg,1962,2.2940
luxembourg,1963,2.2940
luxembourg,1964,2.2940
luxembourg,1965,2.2940
luxembourg,1966,2.2940
luxembourg,1967,2.2940
luxembourg,1968,2.2940
luxembourg,1969,2.2940
luxembourg,1970,2.2940
luxembourg,1971,2.2940
luxembourg,1972,2.2940
luxembourg,1973,2.2940
luxembourg,1974,2.2940
luxembourg,1975,2.2940
luxembourg,1976,2.2940
luxembourg,1977,2.2940
luxembourg,1978,2.2940
luxembourg,1979,2.2940
luxembourg,1980,2.2940
luxembourg,1981,2.2940
luxembourg,1982,2.2940
luxembourg,1983,2.2940
luxembourg,1984,2.2940
luxembourg,1985,2.2940
luxembourg,1986,2.2940
luxembourg,1987,2.2940
luxembourg,1988,2.2940
luxembourg,1989,2.2940
luxembourg,1990,2.2940
luxembourg,1991,2.2940
luxembourg,1992,2.2940
luxembourg,1993,2.2940
luxembourg,1994,2.2940
luxembourg,1995,2.2940
luxembourg,1996,2.2940
luxembourg,1997,2.2940
luxembourg,1998,2.2940
luxembourg,1999,2.2940
luxembourg,2000,2.2940
luxembourg,2001,2.2940
luxembourg,2002,2.2940
luxembourg,2003,2.2940
luxembourg,2004,2.2940
luxembourg,2005,2.2940
luxembourg,2006,2.2940
luxembourg,2007,2.2940
luxembourg,2008,2.2940
luxembourg,2009,2.2940
luxembourg,2010,2.2940
luxembourg,2011,2.2940
luxembourg,2012,2.2940
luxembourg,2013,2.2940
luxembourg,2014,2.2940
luxembourg,2015,2.2940
luxembourg,2016,2.2940
luxembourg,2017,2.2940
luxembourg,2018,2.2940
luxembourg,2019,2.2940
luxembourg,2020,2.2940
luxembourg,2021,2.2940
luxembourg,2022,2.2940
madagascar,1962,217.50
madagascar,1963,217.50
madagascar,1964,217.50
madagascar,1965,217.50
madagascar,1966,217.50
madagascar,1967,217.50
madagascar,1968,217.50
madagascar,1969,217.50
madagascar,1970,217.50
madagascar,1971,217.50
madagascar,1972,217.50
madagascar,1973,217.50
madagascar,1974,217.50
madagascar,1975,217.50
madagascar,1976,217.50
madagascar,1977,217.50
madagascar,1978,217.50
madagascar,1979,217.50
madagascar,1980,217.50
madagascar,1981,217.50
madagascar,1982,217.50
madagascar,1983,217.50
madagascar,1984,217.50
madagascar,1985,217.50
madagascar,1986,217.50
madagascar,1987,217.50
madagascar,1988,217.50
madagascar,1989,217.50
madagascar,1990,217.50
madagascar,1991,217.50
madagascar,1992,217.50
madagascar,1993,217.50
madagascar,1994,217.50
madagascar,1995,217.50
madagascar,1996,217.50
madagascar,1997,217.50
madagascar,1998,217.50
madagascar,1999,217.50
madagascar,2000,217.50
madagascar,2001,217.50
madagascar,2002,217.50
madagascar,2003,217.50
madagascar,2004,217.50
madagascar,2005,217.50
madagascar,2006,217.50
madagascar,2007,217.50
madagascar,2008,217.50
madagascar,2009,217.50
madagascar,2010,217.50
madagascar,2011,217.50
madagascar,2012,217.50
madagascar,2013,217.50
madagascar,2014,217.50
madagascar,2015,217.50
madagascar,2016,217.50
madagascar,2017,217.50
madagascar,2018,217.50
madagascar,2019,217.50
madagascar,2020,217.50
madagascar,2021,217.50
madagascar,2022,217.50
malawi,1962,9.5290
malawi,1963,9.5290
malawi,1964,9.5290
malawi,1965,9.5290
malawi,1966,9.5290
malawi,1967,9.5290
malawi,1968,9.5290
malawi,1969,9.5290
malawi,1970,9.5290
malawi,1971,9.5290
malawi,1972,9.5290
malawi,1973,9.5290
malawi,1974,9.5290
malawi,1975,9.5290
malawi,1976,9.5290
malawi,1977,9.5290
malawi,1978,9.5290
malawi,1979,9.5290
malawi,1980,9.5290
malawi,1981,9.5290
malawi,1982,9.5290
malawi,1983,9.5290
malawi,1984,9.5290
malawi,1985,9.5290
malawi,1986,9.5290
malawi,1987,9.5290
malawi,1988,9.5290
malawi,1989,9.5290
malawi,1990,9.5290
malawi,1991,9.5290
malawi,1992,9.5290
malawi,1993,9.5290
malawi,1994,9.5290
malawi,1995,9.5290
malawi,1996,9.5290
malawi,1997,9.5290
malawi,1998,9.5290
malawi,1999,9.5290
malawi,2000,9.5290
malawi,2001,9.5290
malawi,2002,9.5290
malawi,2003,9.5290
malawi,2004,9.5290
malawi,2005,9.5290
malawi,2006,9.5290
malawi,2007,9.5290
malawi,2008,9.5290
malawi,2009,9.5290
malawi,2010,9.5290
malawi,2011,9.5290
malawi,2012,9.5290
malawi,2013,9.5290
malawi,2014,9.5290
malawi,2015,9.5290
malawi,2016,9.5290
malawi,2017,9.5290
malawi,2018,9.5290
malawi,2019,9.5290
malawi,2020,9.5290
malawi,2021,9.5290
malawi,2022,9.5290
malaysia,1962,385.00
malaysia,1963,385.00
malaysia,1964,385.00
malaysia,1965,385.00
malaysia,1966,385.00
malaysia,1967,385.00
malaysia,1968,385.00
malaysia,1969,385.00
malaysia,1970,385.00
malaysia,1971,385.00
malaysia,1972,385.00
malaysia,1973,385.00
malaysia,1974,385.00
malaysia,1975,385.00
malaysia,1976,385.00
malaysia,1977,385.00
malaysia,1978,385.00
malaysia,1979,385.00
malaysia,1980,385.00
malaysia,1981,385.00
malaysia,1982,385.00
malaysia,1983,385.00
malaysia,1984,385.00
malaysia,1985,385.00
malaysia,1986,385.00
malaysia,1987,385.00
malaysia,1988,385.00
malaysia,1989,385.00
malaysia,1990,385.00
malaysia,1991,385.00
malaysia,1992,385.00
malaysia,1993,385.00
malaysia,1994,385.00
malaysia,1995,385.00
malaysia,1996,385.00
malaysia,1997,385.00
malaysia,1998,385.00
malaysia,1999,385.00
malaysia,2000,385.00
malaysia,2001,385.00
malaysia,2002,385.00
malaysia,2003,385.00
malaysia,2004,385.00
malaysia,2005,385.00
malaysia,2006,385.00
malaysia,2007,385.00
malaysia,2008,385.00
malaysia,2009,385.00
malaysia,2010,385.00
malaysia,2011,385.00
malaysia,2012,385.00
malaysia,2013,385.00
malaysia,2014,385.00
malaysia,2015,385.00
malaysia,2016,385.00
malaysia,2017,385.00
malaysia,2018,385.00
malaysia,2019,385.00
malaysia,2020,385.00
malaysia,2021,385.00
malaysia,2022,385.00
mali,1962,55.200
mali,1963,55.200
mali,1964,55.200
mali,1965,55.200
mali,1966,55.200
mali,1967,55.200
mali,1968,55.200
mali,1969,55.200
mali,1970,55.200
mali,1971,55.200
mali,1972,55.200
mali,1973,55.200
mali,1974,55.200
mali,1975,55.200
mali,1976,55.200
mali,1977,55.200
mali,1978,55.200
mali,1979,55.200
mali,1980,55.200
mali,1981,55.200
mali,1982,55.200
mali,1983,55.200
mali,1984,55.200
mali,1985,55.200
mali,1986,55.200
mali,1987,55.200
mali,1988,55.200
mali,1989,55.200
mali,1990,55.200
mali,1991,55.200
mali,1992,55.200
mali,1993,55.200
mali,1994,55.200
mali,1995,55.200
mali,1996,55.200
mali,1997,55.200
mali,1998,55.200
mali,1999,55.200
mali,2000,55.200
mali,2001,55.200
mali,2002,55.200
mali,2003,55.200
mali,2004,55.200
mali,2005,55.200
mali,2006,55.200
mali,2007,55.200
mali,2008,55.200
mali,2009,55.200
mali,2010,55.200
mali,2011,55.200
mali,2012,55.200
mali,2013,55.200
mali,2014,55.200
mali,2015,55.200
mali,2016,55.200
mali,2017,55.200
mali,2018,55.200
mali,2019,55.200
mali,2020,55.200
mali,2021,55.200
mali,2022,55.200
mauritania,1962,1.2220
mauritania,1963,1.2220
mauritania,1964,1.2220
mauritania,1965,1.2220
mauritania,1966,1.2220
mauritania,1967,1.2220
mauritania,1968,1.2220
mauritania,1969,1.2220
mauritania,1970,1.2220
mauritania,1971,1.2220
mauritania,1972,1.2220
mauritania,1973,1.2220
mauritania,1974,1.2220
mauritania,1975,1.2220
mauritania,1976,1.2220
mauritania,1977,1.2220
mauritania,1978,1.2220
mauritania,1979,1.2220
mauritania,1980,1.2220
mauritania,1981,1.2220
mauritania,1982,1.2220
mauritania,1983,1.2220
mauritania,1984,1.2220
mauritania,1985,1.2220
mauritania,1986,1.2220
mauritania,1987,1.2220
mauritania,1988,1.2220
mauritania,1989,1.2220
mauritania,1990,1.2220
mauritania,1991,1.2220
mauritania,1992,1.2220
mauritania,1993,1.2220
mauritania,1994,1.2220
mauritania,1995,1.2220
mauritania,1996,1.2220
mauritania,1997,1.2220
mauritania,1998,1.2220
mauritania,1999,1.2220
mauritania,2000,1.2220
mauritania,2001,1.2220
mauritania,2002,1.2220
mauritania,2003,1.2220
mauritania,2004,1.2220
mauritania,2005,1.2220
mauritania,2006,1.2220
mauritania,2007,1.2220
mauritania,2008,1.2220
mauritania,2009,1.2220
mauritania,2010,1.2220
mauritania,2011,1.2220
mauritania,2012,1.2220
mauritania,2013,1.2220
mauritania,2014,1.2220
mauritania,2015,1.2220
mauritania,2016,1.2220
mauritania,2017,1.2220
mauritania,2018,1.2220
mauritania,2019,1.2220
mauritania,2020,1.2220
mauritania,2021,1.2220
mauritania,2022,1.2220
mexico,1962,195.30
mexico,1963,195.30
mexico,1964,195.30
mexico,1965,195.30
mexico,1966,195.30
mexico,1967,195.30
mexico,1968,195.30
mexico,1969,195.30
mexico,1970,195.30
mexico,1971,195.30
mexico,1972,195.30
mexico,1973,195.30
mexico,1974,195.30
mexico,1975,195.30
mexico,1976,195.30
mexico,1977,195.30
mexico,1978,195.30
mexico,1979,195.30
mexico,1980,195.30
mexico,1981,195.30
mexico,1982,195.30
mexico,1983,195.30
mexico,1984,195.30
mexico,1985,195.30
mexico,1986,195.30
mexico,1987,195.30
mexico,1988,195.30
mexico,1989,195.30
mexico,1990,195.30
mexico,1991,195.30
mexico,1992,195.30
mexico,1993,195.30
mexico,1994,195.30
mexico,1995,195.30
mexico,1996,195.30
mexico,1997,195.30
mexico,1998,195.30
mexico,1999,195.30
mexico,2000,195.30
mexico,2001,195.30
mexico,2002,195.30
mexico,2003,195.30
mexico,2004,195.30
mexico,2005,195.30
mexico,2006,195.30
mexico,2007,195.30
mexico,2008,195.30
mexico,2009,195.30
mexico,2010,195.30
mexico,2011,195.30
mexico,2012,195.30
mexico,2013,195.30
mexico,2014,195.30
mexico,2015,195.30
mexico,2016,195.30
mexico,2017,195.30
mexico,2018,262.08
mexico,2019,262.08
mexico,2020,262.08
mexico,2021,262.08
mexico,2022,262.08
mongolia,1962,21.180
mongolia,1963,21.180
mongolia,1964,21.180
mongolia,1965,21.180
mongolia,1966,21.180
mongolia,1967,21.180
mongolia,1968,21.180
mongolia,1969,21.180
mongolia,1970,21.180
mongolia,1971,21.180
mongolia,1972,21.180
mongolia,1973,21.180
mongolia,1974,21.180
mongolia,1975,21.180
mongolia,1976,21.180
mongolia,1977,21.180
mongolia,1978,21.180
mongolia,1979,21.180
mongolia,1980,21.180
mongolia,1981,21.180
mongolia,1982,21.180
mongolia,1983,21.180
mongolia,1984,21.180
mongolia,1985,21.180
mongolia,1986,21.180
mongolia,1987,21.180
mongolia,1988,21.180
mongolia,1989,21.180
mongolia,1990,21.180
mongolia,1991,21.180
mongolia,1992,21.180
mongolia,1993,21.180
mongolia,1994,21.180
mongolia,1995,21.180
mongolia,1996,21.180
mongolia,1997,21.180
mongolia,1998,21.180
mongolia,1999,21.180
mongolia,2000,21.180
mongolia,2001,21.180
mongolia,2002,21.180
mongolia,2003,21.180
mongolia,2004,21.180
mongolia,2005,21.180
mongolia,2006,21.180
mongolia,2007,21.180
mongolia,2008,21.180
mongolia,2009,21.180
mongolia,2010,21.180
mongolia,2011,21.180
mongolia,2012,21.180
mongolia,2013,21.180
mongolia,2014,21.180
mongolia,2015,21.180
mongolia,2016,21.180
mongolia,2017,21.180
mongolia,2018,21.180
mongolia,2019,21.180
mongolia,2020,21.180
mongolia,2021,21.180
mongolia,2022,21.180
morocco,1962,8.1670
morocco,1963,8.1670
morocco,1964,8.1670
morocco,1965,8.1670
morocco,1966,8.1670
morocco,1967,8.1670
morocco,1968,8.1670
morocco,1969,8.1670
morocco,1970,8.1670
morocco,1971,8.1670
morocco,1972,8.1670
morocco,1973,8.1670
morocco,1974,8.1670
morocco,1975,8.1670
morocco,1976,8.1670
morocco,1977,8.1670
morocco,1978,8.1670
morocco,1979,8.1670
morocco,1980,8.1670
morocco,1981,8.1670
morocco,1982,8.1670
morocco,1983,8.1670
morocco,1984,8.1670
morocco,1985,8.1670
morocco,1986,8.1670
morocco,1987,8.1670
morocco,1988,8.1670
morocco,1989,8.1670
morocco,1990,8.1670
morocco,1991,8.1670
morocco,1992,8.1670
morocco,1993,8.1670
morocco,1994,8.1670
morocco,1995,8.1670
morocco,1996,8.1670
morocco,1997,8.1670
morocco,1998,8.1670
morocco,1999,8.1670
morocco,2000,8.1670
morocco,2001,8.1670
morocco,2002,8.1670
morocco,2003,8.1670
morocco,2004,8.1670
morocco,2005,8.1670
morocco,2006,8.1670
morocco,2007,8.1670
morocco,2008,8.1670
morocco,2009,8.1670
morocco,2010,8.1670
morocco,2011,8.1670
morocco,2012,8.1670
morocco,2013,8.1670
morocco,2014,8.1670
morocco,2015,8.1670
morocco,2016,8.1670
morocco,2017,8.1670
morocco,2018,8.1670
morocco,2019,8.1670
morocco,2020,8.1670
morocco,2021,8.1670
morocco,2022,8.1670
mozambique,1962,133.00
mozambique,1963,133.00
mozambique,1964,133.00
mozambique,1965,133.00
mozambique,1966,133.00
mozambique,1967,133.00
mozambique,1968,133.00
mozambique,1969,133.00
mozambique,1970,133.00
mozambique,1971,133.00
mozambique,1972,133.00
mozambique,1973,133.00
mozambique,1974,133.00
mozambique,1975,133.00
mozambique,1976,133.00
mozambique,1977,133.00
mozambique,1978,133.00
mozambique,1979,133.00
mozambique,1980,133.00
mozambique,1981,133.00
mozambique,1982,133.00
mozambique,1983,133.00
mozambique,1984,133.00
mozambique,1985,133.00
mozambique,1986,133.00
mozambique,1987,133.00
mozambique,1988,133.00
mozambique,1989,133.00
mozambique,1990,133.00
mozambique,1991,133.00
mozambique,1992,133.00
mozambique,1993,133.00
mozambique,1994,133.00
mozambique,1995,133.00
mozambique,1996,133.00
mozambique,1997,133.00
mozambique,1998,133.00
mozambique,1999,133.00
mozambique,2000,133.00
mozambique,2001,133.00
mozambique,2002,133.00
mozambique,2003,133.00
mozambique,2004,133.00
mozambique,2005,133.00
mozambique,2006,133.00
mozambique,2007,133.00
mozambique,2008,133.00
mozambique,2009,133.00
mozambique,2010,133.00
mozambique,2011,133.00
mozambique,2012,133.00
mozambique,2013,133.00
mozambique,2014,133.00
mozambique,2015,133.00
mozambique,2016,133.00
mozambique,2017,133.00
