area,year,agricultural_water_withdrawal
georgia,1994,1.7795
georgia,1995,1.7137
georgia,1996,1.6478
georgia,1997,1.5819
georgia,1998,1.5161
georgia,1999,1.4502
georgia,2000,1.3843
georgia,2001,1.3185
georgia,2002,1.2526
georgia,2003,1.1867
georgia,2004,1.1209
georgia,2005,1.0550
georgia,2006,1.0569
georgia,2007,1.0589
georgia,2008,1.0608
georgia,2009,0.98414
georgia,2010,0.90745
georgia,2011,0.83077
georgia,2012,0.75408
georgia,2013,0.67740
georgia,2014,0.60072
georgia,2015,0.52403
georgia,2016,0.44735
georgia,2017,0.48645
georgia,2018,0.45784
georgia,2019,0.59100
georgia,2020,0.70787
georgia,2021,0.74988
georgia,2022,0.43396
germany,1991,1.2730
germany,1992,1.1458
germany,1993,1.0185
germany,1994,0.89125
germany,1995,0.76400
germany,1996,0.61233
germany,1997,0.46067
germany,1998,0.30900
germany,1999,0.30900
germany,2000,0.30900
germany,2001,0.84277
germany,2002,0.72458
germany,2003,0.93033
germany,2004,0.80128
germany,2005,0.76743
germany,2006,0.69912
germany,2007,0.69421
germany,2008,0.80343
germany,2009,0.82401
germany,2010,0.69034
germany,2011,0.79673
germany,2012,0.85107
germany,2013,0.82771
germany,2014,0.86166
germany,2015,0.95834
germany,2016,0.90460
germany,2017,0.92160
germany,2018,1.1581
germany,2019,1.0747
germany,2020,1.0747
germany,2021,1.0747
germany,2022,1.0747
ghana,1970,0.15600
ghana,1971,0.17253
ghana,1972,0.18907
ghana,1973,0.20560
ghana,1974,0.22213
ghana,1975,0.23867
ghana,1976,0.25520
ghana,1977,0.27173
ghana,1978,0.28827
ghana,1979,0.30480
ghana,1980,0.32133
ghana,1981,0.33787
ghana,1982,0.35440
ghana,1983,0.37093
ghana,1984,0.38747
ghana,1985,0.40400
ghana,1986,0.42053
ghana,1987,0.43707
ghana,1988,0.45360
ghana,1989,0.47013
ghana,1990,0.48667
ghana,1991,0.50320
ghana,1992,0.51973
ghana,1993,0.53627
ghana,1994,0.55280
ghana,1995,0.56933
ghana,1996,0.58587
ghana,1997,0.60240
ghana,1998,0.61893
ghana,1999,0.63547
ghana,2000,0.65200
ghana,2001,0.67812
ghana,2002,0.70425
ghana,2003,0.73037
ghana,2004,0.75650
ghana,2005,0.78263
ghana,2006,0.80875
ghana,2007,0.83488
ghana,2008,0.86100
ghana,2009,0.88713
ghana,2010,0.91325
ghana,2011,0.93937
ghana,2012,0.96550
ghana,2013,0.99162
ghana,2014,1.0177
ghana,2015,1.0439
ghana,2016,1.0700
ghana,2017,1.0700
ghana,2018,1.0700
ghana,2019,1.0700
ghana,2020,1.0700
ghana,2021,1.0700
ghana,2022,1.0700
greece,1970,2.4250
greece,1971,2.6552
greece,1972,2.8854
greece,1973,3.1156
greece,1974,3.3458
greece,1975,3.5760
greece,1976,3.7038
greece,1977,3.8317
greece,1978,3.9595
greece,1979,4.0873
greece,1980,4.2151
greece,1981,4.2921
greece,1982,4.3691
greece,1983,4.4461
greece,1984,4.5230
greece,1985,4.6000
greece,1986,5.2200
greece,1987,5.8400
greece,1988,6.4600
greece,1989,7.0800
greece,1990,7.7000
greece,1991,7.8000
greece,1992,7.9000
greece,1993,7.8000
greece,1994,7.7000
greece,1995,7.6000
greece,1996,7.6000
greece,1997,7.6000
greece,1998,8.0890
greece,1999,8.5780
greece,2000,9.0670
greece,2001,8.9410
greece,2002,8.4200
greece,2003,8.5320
greece,2004,8.6210
greece,2005,8.6990
greece,2006,8.4550
greece,2007,8.4580
greece,2008,8.4142
greece,2009,8.3705
greece,2010,8.3268
greece,2011,8.2830
greece,2012,8.2830
greece,2013,8.2830
greece,2014,8.2830
greece,2015,8.2830
greece,2016,8.1070
greece,2017,8.1070
greece,2018,8.1070
greece,2019,8.1070
greece,2020,8.1070
greece,2021,8.1070
greece,2022,8.1070
grenada,1997,0.0022000
grenada,1998,0.0021941
grenada,1999,0.0021882
grenada,2000,0.0021824
grenada,2001,0.0021765
grenada,2002,0.0021706
grenada,2003,0.0021647
grenada,2004,0.0021588
grenada,2005,0.0021529
grenada,2006,0.0021471
grenada,2007,0.0021412
grenada,2008,0.0021353
grenada,2009,0.0021294
grenada,2010,0.0021235
grenada,2011,0.0021176
grenada,2012,0.0021118
grenada,2013,0.0021059
grenada,2014,0.0021000
grenada,2015,0.0021000
grenada,2016,0.0021000
grenada,2017,0.0021000
grenada,2018,0.0021000
grenada,2019,0.0021000
grenada,2020,0.0021000
grenada,2021,0.0021000
grenada,2022,0.0021000
guatemala,2001,1.4720
guatemala,2002,1.5548
guatemala,2003,1.6376
guatemala,2004,1.7204
guatemala,2005,1.8032
guatemala,2006,1.8860
guatemala,2007,1.8860
guatemala,2008,1.8860
guatemala,2009,1.8860
guatemala,2010,1.8860
guatemala,2011,1.8860
guatemala,2012,1.8860
guatemala,2013,1.8860
guatemala,2014,1.8860
guatemala,2015,1.8860
guatemala,2016,1.8860
guatemala,2017,1.8860
guatemala,2018,1.8860
guatemala,2019,1.8860
guatemala,2020,1.8860
guatemala,2021,1.8860
guatemala,2022,1.8860
guinea,1987,0.64400
guinea,1988,0.61892
guinea,1989,0.59384
guinea,1990,0.56876
guinea,1991,0.54369
guinea,1992,0.51861
guinea,1993,0.49353
guinea,1994,0.46845
guinea,1995,0.44337
guinea,1996,0.41829
guinea,1997,0.39321
guinea,1998,0.36814
guinea,1999,0.34306
guinea,2000,0.31798
guinea,2001,0.29290
guinea,2002,0.31096
guinea,2003,0.32903
guinea,2004,0.34709
guinea,2005,0.36516
guinea,2006,0.38322
guinea,2007,0.40129
guinea,2008,0.41935
guinea,2009,0.43742
guinea,2010,0.45548
guinea,2011,0.47355
guinea,2012,0.49161
guinea,2013,0.50968
guinea,2014,0.52774
guinea,2015,0.54581
guinea,2016,0.56387
guinea,2017,0.58194
guinea,2018,0.60000
guinea,2019,0.60000
guinea,2020,0.60000
guinea,2021,0.60000
guinea,2022,0.60000
guinea_bissau,1991,0.0060000
guinea_bissau,1992,0.033600
guinea_bissau,1993,0.061200
guinea_bissau,1994,0.088800
guinea_bissau,1995,0.11640
guinea_bissau,1996,0.14400
guinea_bissau,1997,0.14400
guinea_bissau,1998,0.14400
guinea_bissau,1999,0.14400
guinea_bissau,2000,0.14400
guinea_bissau,2001,0.14400
guinea_bissau,2002,0.14400
guinea_bissau,2003,0.14400
guinea_bissau,2004,0.14400
guinea_bissau,2005,0.14400
guinea_bissau,2006,0.14400
guinea_bissau,2007,0.14400
guinea_bissau,2008,0.14400
guinea_bissau,2009,0.14400
guinea_bissau,2010,0.14400
guinea_bissau,2011,0.14400
guinea_bissau,2012,0.14400
guinea_bissau,2013,0.14400
guinea_bissau,2014,0.14400
guinea_bissau,2015,0.14400
guinea_bissau,2016,0.14400
guinea_bissau,2017,0.14400
guinea_bissau,2018,0.14400
guinea_bissau,2019,0.14400
guinea_bissau,2020,0.14400
guinea_bissau,2021,0.14400
guinea_bissau,2022,0.14400
guyana,1992,1.4380
guyana,1993,1.4583
guyana,1994,1.4785
guyana,1995,1.4988
guyana,1996,1.5190
guyana,1997,1.5393
guyana,1998,1.5595
guyana,1999,1.5797
guyana,2000,1.6000
guyana,2001,1.5763
guyana,2002,1.5526
guyana,2003,1.5289
guyana,2004,1.5052
guyana,2005,1.4815
guyana,2006,1.4578
guyana,2007,1.4341
guyana,2008,1.4104
guyana,2009,1.3867
guyana,2010,1.3630
guyana,2011,1.3630
guyana,2012,1.3630
guyana,2013,1.3630
guyana,2014,1.3630
guyana,2015,1.3630
guyana,2016,1.3630
guyana,2017,1.3630
guyana,2018,1.3630
guyana,2019,1.3630
guyana,2020,1.3630
guyana,2021,1.3630
guyana,2022,1.3630
haiti,1991,0.92460
haiti,1992,0.98570
haiti,1993,1.0468
haiti,1994,1.1079
haiti,1995,1.1690
haiti,1996,1.1719
haiti,1997,1.1747
haiti,1998,1.1776
haiti,1999,1.1804
haiti,2000,1.1833
haiti,2001,1.1861
haiti,2002,1.1890
haiti,2003,1.1919
haiti,2004,1.1947
haiti,2005,1.1976
haiti,2006,1.2004
haiti,2007,1.2033
haiti,2008,1.2061
haiti,2009,1.2090
haiti,2010,1.2090
haiti,2011,1.2090
haiti,2012,1.2090
haiti,2013,1.2090
haiti,2014,1.2090
haiti,2015,1.2090
haiti,2016,1.2090
haiti,2017,1.2090
haiti,2018,1.2090
haiti,2019,1.2090
haiti,2020,1.2090
haiti,2021,1.2090
haiti,2022,1.2090
honduras,2003,1.1780
honduras,2004,1.1780
honduras,2005,1.1780
honduras,2006,1.1780
honduras,2007,1.1780
honduras,2008,1.1780
honduras,2009,1.1780
honduras,2010,1.1780
honduras,2011,1.1780
honduras,2012,1.1780
honduras,2013,1.1780
honduras,2014,1.1780
honduras,2015,1.1780
honduras,2016,1.1780
honduras,2017,1.1780
honduras,2018,1.1780
honduras,2019,1.1780
honduras,2020,1.1780
honduras,2021,1.1780
honduras,2022,1.1780
hungary,1970,0.66500
hungary,1971,0.71006
hungary,1972,0.75512
hungary,1973,0.80018
hungary,1974,0.84524
hungary,1975,0.89030
hungary,1976,0.92800
hungary,1977,0.96570
hungary,1978,1.0034
hungary,1979,1.0411
hungary,1980,1.0788
hungary,1981,1.3202
hungary,1982,1.5617
hungary,1983,1.8031
hungary,1984,2.0446
hungary,1985,2.2860
hungary,1986,2.0950
hungary,1987,1.9040
hungary,1988,1.7130
hungary,1989,1.5220
hungary,1990,1.3310
hungary,1991,1.1400
hungary,1992,0.94900
hungary,1993,0.82565
hungary,1994,0.70230
hungary,1995,0.57895
hungary,1996,0.45560
hungary,1997,0.43140
hungary,1998,0.40720
hungary,1999,0.44150
hungary,2000,0.72070
hungary,2001,0.71630
hungary,2002,0.67960
hungary,2003,0.66960
hungary,2004,0.60230
hungary,2005,0.31150
hungary,2006,0.30540
hungary,2007,0.30817
hungary,2008,0.31093
hungary,2009,0.31370
hungary,2010,0.31647
hungary,2011,0.31923
hungary,2012,0.32200
hungary,2013,0.39730
hungary,2014,0.47260
hungary,2015,0.54790
hungary,2016,0.43470
hungary,2017,0.49520
hungary,2018,0.50494
hungary,2019,0.48585
hungary,2020,0.51870
hungary,2021,0.51723
hungary,2022,0.54861
iceland,1980,0.0040000
iceland,1981,0.0040000
iceland,1982,0.0040000
iceland,1983,0.0040000
iceland,1984,0.0040000
iceland,1985,0.0040000
iceland,1986,0.0043929
iceland,1987,0.0047857
iceland,1988,0.0051786
iceland,1989,0.0055714
iceland,1990,0.0059643
iceland,1991,0.037982
iceland,1992,0.070000
iceland,1993,0.070000
iceland,1994,0.070000
iceland,1995,0.070000
iceland,1996,0.070000
iceland,1997,0.070000
iceland,1998,0.070000
iceland,1999,0.070000
iceland,2000,0.070000
iceland,2001,0.070000
iceland,2002,0.070000
iceland,2003,0.070000
iceland,2004,0.070000
iceland,2005,0.058383
iceland,2006,0.046767
iceland,2007,0.035150
iceland,2008,0.023533
iceland,2009,0.011917
iceland,2010,0.00030000
iceland,2011,0.00030000
iceland,2012,0.00030000
iceland,2013,0.00020000
iceland,2014,0.00020000
iceland,2015,0.00030000
iceland,2016,0.00030000
iceland,2017,0.00030000
iceland,2018,0.00030000
iceland,2019,0.00030000
iceland,2020,0.00030000
iceland,2021,0.00030000
iceland,2022,0.00030000
india,1975,353.40
india,1976,365.06
india,1977,376.72
india,1978,388.38
india,1979,400.04
india,1980,411.70
india,1981,423.36
india,1982,435.02
india,1983,446.68
india,1984,458.34
india,1985,470.00
india,1986,468.00
india,1987,466.00
india,1988,464.00
india,1989,462.00
india,1990,460.00
india,1991,469.84
india,1992,479.68
india,1993,489.52
india,1994,499.36
india,1995,509.20
india,1996,519.04
india,1997,528.88
india,1998,538.72
india,1999,548.56
india,2000,558.40
india,2001,571.36
india,2002,584.32
india,2003,597.28
india,2004,610.24
india,2005,623.20
india,2006,636.16
india,2007,649.12
india,2008,662.08
india,2009,675.04
india,2010,688.00
india,2011,688.00
india,2012,688.00
india,2013,688.00
india,2014,688.00
india,2015,688.00
india,2016,688.00
india,2017,688.00
india,2018,688.00
india,2019,688.00
india,2020,688.00
india,2021,688.00
india,2022,688.00
indonesia,1990,69.240
indonesia,1991,71.592
indonesia,1992,73.944
indonesia,1993,76.296
indonesia,1994,78.648
indonesia,1995,81.000
indonesia,1996,83.352
indonesia,1997,85.704
indonesia,1998,88.056
indonesia,1999,90.408
indonesia,2000,92.760
indonesia,2001,99.313
indonesia,2002,105.87
indonesia,2003,112.42
indonesia,2004,118.97
indonesia,2005,125.52
indonesia,2006,132.08
indonesia,2007,138.63
indonesia,2008,145.18
indonesia,2009,151.74
indonesia,2010,158.29
indonesia,2011,164.84
indonesia,2012,171.39
indonesia,2013,177.95
indonesia,2014,184.50
indonesia,2015,187.10
indonesia,2016,189.70
indonesia,2017,189.70
indonesia,2018,189.70
indonesia,2019,189.70
indonesia,2020,189.70
indonesia,2021,189.70
indonesia,2022,189.70
iran_islamic_republic_of,1993,64.160
iran_islamic_republic_of,1994,70.080
iran_islamic_republic_of,1995,76.000
iran_islamic_republic_of,1996,77.400
iran_islamic_republic_of,1997,78.800
iran_islamic_republic_of,1998,80.200
iran_islamic_republic_of,1999,81.600
iran_islamic_republic_of,2000,83.000
iran_islamic_republic_of,2001,83.750
iran_islamic_republic_of,2002,84.500
iran_islamic_republic_of,2003,85.250
iran_islamic_republic_of,2004,86.000
iran_islamic_republic_of,2005,86.000
iran_islamic_republic_of,2006,86.000
iran_islamic_republic_of,2007,86.000
iran_islamic_republic_of,2008,86.000
iran_islamic_republic_of,2009,86.000
iran_islamic_republic_of,2010,86.000
iran_islamic_republic_of,2011,86.000
iran_islamic_republic_of,2012,86.000
iran_islamic_republic_of,2013,86.000
iran_islamic_republic_of,2014,86.000
iran_islamic_republic_of,2015,86.000
iran_islamic_republic_of,2016,86.000
iran_islamic_republic_of,2017,86.000
iran_islamic_republic_of,2018,86.000
iran_islamic_republic_of,2019,86.000
iran_islamic_republic_of,2020,86.000
iran_islamic_republic_of,2021,86.000
iran_islamic_republic_of,2022,86.000
iraq,1975,39.530
iraq,1976,39.578
iraq,1977,39.626
iraq,1978,39.674
iraq,1979,39.722
iraq,1980,39.770
iraq,1981,39.816
iraq,1982,39.862
iraq,1983,39.908
iraq,1984,39.954
iraq,1985,40.000
iraq,1986,39.876
iraq,1987,39.752
iraq,1988,39.628
iraq,1989,39.504
iraq,1990,39.380
iraq,1991,40.642
iraq,1992,41.904
iraq,1993,43.166
iraq,1994,44.428
iraq,1995,45.690
iraq,1996,46.952
iraq,1997,48.214
iraq,1998,49.476
iraq,1999,50.738
iraq,2000,52.000
iraq,2001,50.900
iraq,2002,49.800
iraq,2003,48.700
iraq,2004,47.600
iraq,2005,46.500
iraq,2006,45.400
iraq,2007,44.300
iraq,2008,43.200
iraq,2009,42.100
iraq,2010,41.000
iraq,2011,39.900
iraq,2012,38.800
iraq,2013,37.700
iraq,2014,36.600
iraq,2015,31.950
iraq,2016,35.270
iraq,2017,37.820
iraq,2018,30.710
iraq,2019,44.230
iraq,2020,32.687
iraq,2021,31.169
iraq,2022,31.169
ireland,1970,0.17900
ireland,1971,0.17410
ireland,1972,0.16920
ireland,1973,0.16430
ireland,1974,0.15940
ireland,1975,0.15450
ireland,1976,0.14960
ireland,1977,0.14470
ireland,1978,0.13980
ireland,1979,0.13490
ireland,1980,0.13000
ireland,1981,0.13350
ireland,1982,0.13700
ireland,1983,0.14050
ireland,1984,0.14400
ireland,1985,0.14750
ireland,1986,0.15100
ireland,1987,0.15450
ireland,1988,0.15800
ireland,1989,0.16150
ireland,1990,0.16500
ireland,1991,0.16850
ireland,1992,0.17200
ireland,1993,0.17550
ireland,1994,0.17900
ireland,1995,0.17297
ireland,1996,0.16695
ireland,1997,0.16093
ireland,1998,0.15490
ireland,1999,0.14888
ireland,2000,0.14285
ireland,2001,0.13683
ireland,2002,0.13080
ireland,2003,0.12477
ireland,2004,0.11875
ireland,2005,0.11273
ireland,2006,0.10670
ireland,2007,0.10068
ireland,2008,0.094650
ireland,2009,0.088625
ireland,2010,0.082600
ireland,2011,0.076575
ireland,2012,0.070550
ireland,2013,0.064525
ireland,2014,0.058500
ireland,2015,0.052475
ireland,2016,0.046450
ireland,2017,0.040425
ireland,2018,0.034400
ireland,2019,0.035300
ireland,2020,0.039000
ireland,2021,0.040000
ireland,2022,0.039630
israel,1970,1.2490
israel,1971,1.2476
israel,1972,1.2462
israel,1973,1.2448
israel,1974,1.2434
israel,1975,1.2420
israel,1976,1.2406
israel,1977,1.2392
israel,1978,1.2378
israel,1979,1.2364
israel,1980,1.2350
israel,1981,1.2593
israel,1982,1.2835
israel,1983,1.3078
israel,1984,1.3321
israel,1985,1.3563
israel,1986,1.3803
israel,1987,1.3392
israel,1988,1.2981
israel,1989,1.2571
israel,1990,1.2160
israel,1991,1.2171
israel,1992,1.2182
israel,1993,1.2192
israel,1994,1.2203
israel,1995,1.2214
israel,1996,1.2047
israel,1997,1.1880
israel,1998,1.1714
israel,1999,1.1547
israel,2000,1.1380
israel,2001,1.0795
israel,2002,1.0210
israel,2003,1.0450
israel,2004,1.1290
israel,2005,1.1064
israel,2006,1.0838
israel,2007,1.0612
israel,2008,1.0386
israel,2009,1.0160
israel,2010,1.1000
israel,2011,1.1036
israel,2012,1.1072
israel,2013,1.1108
israel,2014,1.1144
israel,2015,1.1180
israel,2016,1.2530
israel,2017,1.0000
israel,2018,1.1730
israel,2019,1.1910
israel,2020,1.1950
israel,2021,1.2860
israel,2022,1.2146
italy,1970,25.600
italy,1971,25.431
italy,1972,25.262
italy,1973,25.093
italy,1974,24.924
italy,1975,24.755
italy,1976,24.586
italy,1977,24.418
italy,1978,24.249
italy,1979,24.080
italy,1980,23.911
italy,1981,23.742
italy,1982,23.573
italy,1983,23.404
italy,1984,23.235
italy,1985,23.066
italy,1986,22.897
italy,1987,22.728
italy,1988,22.559
italy,1989,22.390
italy,1990,22.221
italy,1991,22.052
italy,1992,21.884
italy,1993,21.715
italy,1994,21.546
italy,1995,21.377
italy,1996,21.208
italy,1997,21.039
italy,1998,20.870
italy,1999,20.140
italy,2000,20.010
italy,2001,18.993
italy,2002,17.976
italy,2003,16.959
italy,2004,15.941
italy,2005,14.924
italy,2006,13.907
italy,2007,12.890
italy,2008,13.575
italy,2009,14.260
italy,2010,14.945
italy,2011,15.630
italy,2012,16.315
italy,2013,17.000
italy,2014,17.000
italy,2015,17.000
italy,2016,17.000
italy,2017,17.000
italy,2018,17.000
italy,2019,17.000
italy,2020,17.000
italy,2021,17.000
italy,2022,17.000
jamaica,1993,0.69600
jamaica,1994,0.67829
jamaica,1995,0.66057
jamaica,1996,0.64286
jamaica,1997,0.62514
jamaica,1998,0.60743
jamaica,1999,0.58971
jamaica,2000,0.57200
jamaica,2001,0.55429
jamaica,2002,0.53657
jamaica,2003,0.51886
jamaica,2004,0.50114
jamaica,2005,0.48343
jamaica,2006,0.46571
jamaica,2007,0.44800
jamaica,2008,0.42571
jamaica,2009,0.40343
jamaica,2010,0.38114
jamaica,2011,0.35886
jamaica,2012,0.33657
jamaica,2013,0.31429
jamaica,2014,0.29200
jamaica,2015,0.13500
jamaica,2016,0.11400
jamaica,2017,0.11366
jamaica,2018,0.11333
jamaica,2019,0.11299
jamaica,2020,0.11265
jamaica,2021,0.078972
jamaica,2022,0.078972
japan,1980,58.000
japan,1981,58.063
japan,1982,58.126
japan,1983,58.189
japan,1984,58.252
japan,1985,58.315
japan,1986,58.378
japan,1987,58.441
japan,1988,58.504
japan,1989,58.567
japan,1990,58.630
japan,1991,58.615
japan,1992,58.600
japan,1993,58.577
japan,1994,58.553
japan,1995,58.530
japan,1996,58.705
japan,1997,58.880
japan,1998,58.333
japan,1999,57.787
japan,2000,57.240
japan,2001,56.645
japan,2002,56.050
japan,2003,55.720
japan,2004,55.390
japan,2005,55.060
japan,2006,54.730
japan,2007,54.500
japan,2008,54.465
japan,2009,54.430
japan,2010,54.340
japan,2011,54.250
japan,2012,54.160
japan,2013,54.070
japan,2014,53.980
japan,2015,53.890
japan,2016,53.800
japan,2017,53.700
japan,2018,53.500
japan,2019,53.300
japan,2020,53.200
japan,2021,53.000
japan,2022,53.000
jordan,1975,0.29300
jordan,1976,0.30980
jordan,1977,0.32660
jordan,1978,0.34340
jordan,1979,0.36020
jordan,1980,0.37700
jordan,1981,0.39380
jordan,1982,0.41060
jordan,1983,0.42740
jordan,1984,0.44420
jordan,1985,0.46100
jordan,1986,0.50100
jordan,1987,0.54100
jordan,1988,0.58100
jordan,1989,0.62100
jordan,1990,0.66100
jordan,1991,0.69900
jordan,1992,0.73700
jordan,1993,0.71250
jordan,1994,0.68800
jordan,1995,0.66350
jordan,1996,0.63900
jordan,1997,0.61450
jordan,1998,0.59000
jordan,1999,0.56550
jordan,2000,0.54100
jordan,2001,0.48700
jordan,2002,0.51700
jordan,2003,0.50600
jordan,2004,0.54100
jordan,2005,0.61120
jordan,2006,0.58800
jordan,2007,0.58900
jordan,2008,0.57400
jordan,2009,0.50000
jordan,2010,0.50100
jordan,2011,0.51190
jordan,2012,0.46200
jordan,2013,0.48100
jordan,2014,0.54660
jordan,2015,0.51400
jordan,2016,0.55470
jordan,2017,0.55180
jordan,2018,0.56240
jordan,2019,0.57061
jordan,2020,0.57061
jordan,2021,0.57061
jordan,2022,0.57061
kazakhstan,1993,28.200
kazakhstan,1994,27.805
kazakhstan,1995,27.410
kazakhstan,1996,24.728
kazakhstan,1997,22.046
kazakhstan,1998,19.364
kazakhstan,1999,16.682
kazakhstan,2000,14.000
kazakhstan,2001,14.010
kazakhstan,2002,15.170
kazakhstan,2003,15.690
kazakhstan,2004,16.290
kazakhstan,2005,17.670
kazakhstan,2006,13.370
kazakhstan,2007,14.460
kazakhstan,2008,12.060
kazakhstan,2009,13.060
kazakhstan,2010,14.080
kazakhstan,2011,13.100
kazakhstan,2012,12.490
kazakhstan,2013,13.690
kazakhstan,2014,13.340
kazakhstan,2015,13.230
kazakhstan,2016,14.700
kazakhstan,2017,15.120
kazakhstan,2018,14.968
kazakhstan,2019,15.790
kazakhstan,2020,15.400
kazakhstan,2021,14.706
kazakhstan,2022,14.264
kenya,1990,1.5660
kenya,1991,1.5104
kenya,1992,1.4548
kenya,1993,1.3992
kenya,1994,1.3436
kenya,1995,1.2880
kenya,1996,1.2324
kenya,1997,1.1768
kenya,1998,1.1212
kenya,1999,1.0656
kenya,2000,1.0100
kenya,2001,1.2567
kenya,2002,1.5033
kenya,2003,1.7500
kenya,2004,1.7724
kenya,2005,1.7949
kenya,2006,1.8173
kenya,2007,1.8397
kenya,2008,1.8621
kenya,2009,1.8846
kenya,2010,1.9070
kenya,2011,1.9072
kenya,2012,1.9075
kenya,2013,1.9077
kenya,2014,1.9079
kenya,2015,1.9082
kenya,2016,3.2340
kenya,2017,3.2340
kenya,2018,3.2340
kenya,2019,3.2340
kenya,2020,3.2340
kenya,2021,3.2340
kenya,2022,3.2340
kuwait,1993,0.32400
kuwait,1994,0.32400
kuwait,1995,0.34499
kuwait,1996,0.36597
kuwait,1997,0.38696
kuwait,1998,0.40795
kuwait,1999,0.42894
kuwait,2000,0.44993
kuwait,2001,0.47091
kuwait,2002,0.49190
kuwait,2003,0.50695
kuwait,2004,0.52201
kuwait,2005,0.53706
kuwait,2006,0.55212
kuwait,2007,0.56717
kuwait,2008,0.58222
kuwait,2009,0.59728
kuwait,2010,0.61233
kuwait,2011,0.62738
kuwait,2012,0.64244
kuwait,2013,0.65749
kuwait,2014,0.67255
kuwait,2015,0.68760
kuwait,2016,0.72260
kuwait,2017,0.77840
kuwait,2018,0.77840
kuwait,2019,0.77840
kuwait,2020,0.77840
kuwait,2021,0.77840
kuwait,2022,0.77840
kyrgyzstan,1994,9.4960
kyrgyzstan,1995,9.4883
kyrgyzstan,1996,9.4807
kyrgyzstan,1997,9.4730
kyrgyzstan,1998,9.4653
kyrgyzstan,1999,9.4577
kyrgyzstan,2000,9.4500
kyrgyzstan,2001,9.1162
kyrgyzstan,2002,8.7823
kyrgyzstan,2003,8.4485
kyrgyzstan,2004,8.1147
kyrgyzstan,2005,7.7808
kyrgyzstan,2006,7.4470
kyrgyzstan,2007,7.3776
kyrgyzstan,2008,7.3082
kyrgyzstan,2009,7.2388
kyrgyzstan,2010,7.1694
kyrgyzstan,2011,7.1000
kyrgyzstan,2012,7.1000
kyrgyzstan,2013,7.1000
kyrgyzstan,2014,7.1000
kyrgyzstan,2015,7.1000
kyrgyzstan,2016,7.1000
kyrgyzstan,2017,7.1000
kyrgyzstan,2018,7.1000
kyrgyzstan,2019,7.1000
kyrgyzstan,2020,7.1000
kyrgyzstan,2021,7.1000
kyrgyzstan,2022,7.1000
land_locked_developing_countries,2000,167.48
land_locked_developing_countries,2001,167.59
land_locked_developing_countries,2002,173.43
land_locked_developing_countries,2003,174.77
land_locked_developing_countries,2004,176.58
land_locked_developing_countries,2005,181.17
land_locked_developing_countries,2006,177.95
land_locked_developing_countries,2007,179.30
land_locked_developing_countries,2008,176.98
land_locked_developing_countries,2009,177.86
land_locked_developing_countries,2010,178.64
land_locked_developing_countries,2011,178.49
land_locked_developing_countries,2012,180.48
land_locked_developing_countries,2013,180.82
land_locked_developing_countries,2014,180.09
land_locked_developing_countries,2015,184.46
land_locked_developing_countries,2016,184.59
land_locked_developing_countries,2017,187.59
land_locked_developing_countries,2018,186.48
land_locked_developing_countries,2019,177.39
land_locked_developing_countries,2020,174.32
land_locked_developing_countries,2021,167.15
land_locked_developing_countries,2022,168.11
lao_people_s_democratic_republic,2005,3.1930
lao_people_s_democratic_republic,2006,3.6460
lao_people_s_democratic_republic,2007,4.0990
lao_people_s_democratic_republic,2008,4.5520
lao_people_s_democratic_republic,2009,5.0050
lao_people_s_democratic_republic,2010,5.4580
lao_people_s_democratic_republic,2011,5.9110
lao_people_s_democratic_republic,2012,6.3640
lao_people_s_democratic_republic,2013,6.8170
lao_people_s_democratic_republic,2014,7.2700
lao_people_s_democratic_republic,2015,7.5500
lao_people_s_democratic_republic,2016,7.3600
lao_people_s_democratic_republic,2017,7.0200
lao_people_s_democratic_republic,2018,7.0200
lao_people_s_democratic_republic,2019,7.0500
lao_people_s_democratic_republic,2020,7.0500
lao_people_s_democratic_republic,2021,7.0500
lao_people_s_democratic_republic,2022,7.0500
latin_america_and_the_caribbean,2000,147.43
latin_america_and_the_caribbean,2001,146.46
latin_america_and_the_caribbean,2002,152.74
latin_america_and_the_caribbean,2003,157.48
latin_america_and_the_caribbean,2004,160.86
latin_america_and_the_caribbean,2005,164.83
latin_america_and_the_caribbean,2006,197.71
latin_america_and_the_caribbean,2007,204.76
latin_america_and_the_caribbean,2008,222.71
latin_america_and_the_caribbean,2009,233.06
latin_america_and_the_caribbean,2010,242.79
latin_america_and_the_caribbean,2011,244.04
latin_america_and_the_caribbean,2012,248.22
latin_america_and_the_caribbean,2013,247.87
latin_america_and_the_caribbean,2014,251.72
latin_america_and_the_caribbean,2015,254.33
latin_america_and_the_caribbean,2016,263.03
latin_america_and_the_caribbean,2017,265.67
latin_america_and_the_caribbean,2018,267.91
latin_america_and_the_caribbean,2019,272.98
latin_america_and_the_caribbean,2020,272.90
latin_america_and_the_caribbean,2021,261.25
latin_america_and_the_caribbean,2022,264.48
latvia,1995,0.036000
latvia,1996,0.038480
latvia,1997,0.040960
latvia,1998,0.043440
latvia,1999,0.045920
latvia,2000,0.048400
latvia,2001,0.046600
latvia,2002,0.053200
latvia,2003,0.052400
latvia,2004,0.041700
latvia,2005,0.051100
latvia,2006,0.050100
latvia,2007,0.050600
latvia,2008,0.048640
latvia,2009,0.046680
latvia,2010,0.044720
latvia,2011,0.042760
latvia,2012,0.040800
latvia,2013,0.036300
latvia,2014,0.037000
latvia,2015,0.049100
