area,year,surface_water_leaving_the_country_to_other_countries_total
lithuania,1995,4.8600
lithuania,1996,4.8600
lithuania,1997,4.8600
lithuania,1998,4.8600
lithuania,1999,4.8600
lithuania,2000,4.8600
lithuania,2001,4.8600
lithuania,2002,4.8600
lithuania,2003,4.8600
lithuania,2004,4.8600
lithuania,2005,4.8600
lithuania,2006,4.8600
lithuania,2007,4.8600
lithuania,2008,4.8600
lithuania,2009,4.8600
lithuania,2010,4.8600
lithuania,2011,4.8600
lithuania,2012,4.8600
lithuania,2013,4.8600
lithuania,2014,4.8600
lithuania,2015,4.8600
lithuania,2016,4.8600
lithuania,2017,4.8600
lithuania,2018,4.8600
lithuania,2019,4.8600
lithuania,2020,4.8600
lithuania,2021,4.8600
lithuania,2022,4.8600
luxembourg,1961,3.1000
luxembourg,1962,3.1000
luxembourg,1963,3.1000
luxembourg,1964,3.1000
luxembourg,1965,3.1000
luxembourg,1966,3.1000
luxembourg,1967,3.1000
luxembourg,1968,3.1000
luxembourg,1969,3.1000
luxembourg,1970,3.1000
luxembourg,1971,3.1000
luxembourg,1972,3.1000
luxembourg,1973,3.1000
luxembourg,1974,3.1000
luxembourg,1975,3.1000
luxembourg,1976,3.1000
luxembourg,1977,3.1000
luxembourg,1978,3.1000
luxembourg,1979,3.1000
luxembourg,1980,3.1000
luxembourg,1981,3.1000
luxembourg,1982,3.1000
luxembourg,1983,3.1000
luxembourg,1984,3.1000
luxembourg,1985,3.1000
luxembourg,1986,3.1000
luxembourg,1987,3.1000
luxembourg,1988,3.1000
luxembourg,1989,3.1000
luxembourg,1990,3.1000
luxembourg,1991,3.1000
luxembourg,1992,3.1000
luxembourg,1993,3.1000
luxembourg,1994,3.1000
luxembourg,1995,3.1000
luxembourg,1996,3.1000
luxembourg,1997,3.1000
luxembourg,1998,3.1000
luxembourg,1999,3.1000
luxembourg,2000,3.1000
luxembourg,2001,3.1000
luxembourg,2002,3.1000
luxembourg,2003,3.1000
luxembourg,2004,3.1000
luxembourg,2005,3.1000
luxembourg,2006,3.1000
luxembourg,2007,3.1000
luxembourg,2008,3.1000
luxembourg,2009,3.1000
luxembourg,2010,3.1000
luxembourg,2011,3.1000
luxembourg,2012,3.1000
luxembourg,2013,3.1000
luxembourg,2014,3.1000
luxembourg,2015,3.1000
luxembourg,2016,3.1000
luxembourg,2017,3.1000
luxembourg,2018,3.1000
luxembourg,2019,3.1000
luxembourg,2020,3.1000
luxembourg,2021,3.1000
luxembourg,2022,3.1000
madagascar,1961,0.0000
madagascar,1962,0.0000
madagascar,1963,0.0000
madagascar,1964,0.0000
madagascar,1965,0.0000
madagascar,1966,0.0000
madagascar,1967,0.0000
madagascar,1968,0.0000
madagascar,1969,0.0000
madagascar,1970,0.0000
madagascar,1971,0.0000
madagascar,1972,0.0000
madagascar,1973,0.0000
madagascar,1974,0.0000
madagascar,1975,0.0000
madagascar,1976,0.0000
madagascar,1977,0.0000
madagascar,1978,0.0000
madagascar,1979,0.0000
madagascar,1980,0.0000
madagascar,1981,0.0000
madagascar,1982,0.0000
madagascar,1983,0.0000
madagascar,1984,0.0000
madagascar,1985,0.0000
madagascar,1986,0.0000
madagascar,1987,0.0000
madagascar,1988,0.0000
madagascar,1989,0.0000
madagascar,1990,0.0000
madagascar,1991,0.0000
madagascar,1992,0.0000
madagascar,1993,0.0000
madagascar,1994,0.0000
madagascar,1995,0.0000
madagascar,1996,0.0000
madagascar,1997,0.0000
madagascar,1998,0.0000
madagascar,1999,0.0000
madagascar,2000,0.0000
madagascar,2001,0.0000
madagascar,2002,0.0000
madagascar,2003,0.0000
madagascar,2004,0.0000
madagascar,2005,0.0000
madagascar,2006,0.0000
madagascar,2007,0.0000
madagascar,2008,0.0000
madagascar,2009,0.0000
madagascar,2010,0.0000
madagascar,2011,0.0000
madagascar,2012,0.0000
madagascar,2013,0.0000
madagascar,2014,0.0000
madagascar,2015,0.0000
madagascar,2016,0.0000
madagascar,2017,0.0000
madagascar,2018,0.0000
madagascar,2019,0.0000
madagascar,2020,0.0000
madagascar,2021,0.0000
madagascar,2022,0.0000
malawi,1961,16.980
malawi,1962,16.980
malawi,1963,16.980
malawi,1964,16.980
malawi,1965,16.980
malawi,1966,16.980
malawi,1967,16.980
malawi,1968,16.980
malawi,1969,16.980
malawi,1970,16.980
malawi,1971,16.980
malawi,1972,16.980
malawi,1973,16.980
malawi,1974,16.980
malawi,1975,16.980
malawi,1976,16.980
malawi,1977,16.980
malawi,1978,16.980
malawi,1979,16.980
malawi,1980,16.980
malawi,1981,16.980
malawi,1982,16.980
malawi,1983,16.980
malawi,1984,16.980
malawi,1985,16.980
malawi,1986,16.980
malawi,1987,16.980
malawi,1988,16.980
malawi,1989,16.980
malawi,1990,16.980
malawi,1991,16.980
malawi,1992,16.980
malawi,1993,16.980
malawi,1994,16.980
malawi,1995,16.980
malawi,1996,16.980
malawi,1997,16.980
malawi,1998,16.980
malawi,1999,16.980
malawi,2000,16.980
malawi,2001,16.980
malawi,2002,16.980
malawi,2003,16.980
malawi,2004,16.980
malawi,2005,16.980
malawi,2006,16.980
malawi,2007,16.980
malawi,2008,16.980
malawi,2009,16.980
malawi,2010,16.980
malawi,2011,16.980
malawi,2012,16.980
malawi,2013,16.980
malawi,2014,16.980
malawi,2015,16.980
malawi,2016,16.980
malawi,2017,16.980
malawi,2018,16.980
malawi,2019,16.980
malawi,2020,16.980
malawi,2021,16.980
malawi,2022,16.980
malaysia,1961,0.0000
malaysia,1962,0.0000
malaysia,1963,0.0000
malaysia,1964,0.0000
malaysia,1965,0.0000
malaysia,1966,0.0000
malaysia,1967,0.0000
malaysia,1968,0.0000
malaysia,1969,0.0000
malaysia,1970,0.0000
malaysia,1971,0.0000
malaysia,1972,0.0000
malaysia,1973,0.0000
malaysia,1974,0.0000
malaysia,1975,0.0000
malaysia,1976,0.0000
malaysia,1977,0.0000
malaysia,1978,0.0000
malaysia,1979,0.0000
malaysia,1980,0.0000
malaysia,1981,0.0000
malaysia,1982,0.0000
malaysia,1983,0.0000
malaysia,1984,0.0000
malaysia,1985,0.0000
malaysia,1986,0.0000
malaysia,1987,0.0000
malaysia,1988,0.0000
malaysia,1989,0.0000
malaysia,1990,0.0000
malaysia,1991,0.0000
malaysia,1992,0.0000
malaysia,1993,0.0000
malaysia,1994,0.0000
malaysia,1995,0.0000
malaysia,1996,0.0000
malaysia,1997,0.0000
malaysia,1998,0.0000
malaysia,1999,0.0000
malaysia,2000,0.0000
malaysia,2001,0.0000
malaysia,2002,0.0000
malaysia,2003,0.0000
malaysia,2004,0.0000
malaysia,2005,0.0000
malaysia,2006,0.0000
malaysia,2007,0.0000
malaysia,2008,0.0000
malaysia,2009,0.0000
malaysia,2010,0.0000
malaysia,2011,0.0000
malaysia,2012,0.0000
malaysia,2013,0.0000
malaysia,2014,0.0000
malaysia,2015,0.0000
malaysia,2016,0.0000
malaysia,2017,0.0000
malaysia,2018,0.0000
malaysia,2019,0.0000
malaysia,2020,0.0000
malaysia,2021,0.0000
malaysia,2022,0.0000
maldives,1961,0.0000
maldives,1962,0.0000
maldives,1963,0.0000
maldives,1964,0.0000
maldives,1965,0.0000
maldives,1966,0.0000
maldives,1967,0.0000
maldives,1968,0.0000
maldives,1969,0.0000
maldives,1970,0.0000
maldives,1971,0.0000
maldives,1972,0.0000
maldives,1973,0.0000
maldives,1974,0.0000
maldives,1975,0.0000
maldives,1976,0.0000
maldives,1977,0.0000
maldives,1978,0.0000
maldives,1979,0.0000
maldives,1980,0.0000
maldives,1981,0.0000
maldives,1982,0.0000
maldives,1983,0.0000
maldives,1984,0.0000
maldives,1985,0.0000
maldives,1986,0.0000
maldives,1987,0.0000
maldives,1988,0.0000
maldives,1989,0.0000
maldives,1990,0.0000
maldives,1991,0.0000
maldives,1992,0.0000
maldives,1993,0.0000
maldives,1994,0.0000
maldives,1995,0.0000
maldives,1996,0.0000
maldives,1997,0.0000
maldives,1998,0.0000
maldives,1999,0.0000
maldives,2000,0.0000
maldives,2001,0.0000
maldives,2002,0.0000
maldives,2003,0.0000
maldives,2004,0.0000
maldives,2005,0.0000
maldives,2006,0.0000
maldives,2007,0.0000
maldives,2008,0.0000
maldives,2009,0.0000
maldives,2010,0.0000
maldives,2011,0.0000
maldives,2012,0.0000
maldives,2013,0.0000
maldives,2014,0.0000
maldives,2015,0.0000
maldives,2016,0.0000
maldives,2017,0.0000
maldives,2018,0.0000
maldives,2019,0.0000
maldives,2020,0.0000
maldives,2021,0.0000
maldives,2022,0.0000
mali,1961,50.000
mali,1962,50.000
mali,1963,50.000
mali,1964,50.000
mali,1965,50.000
mali,1966,50.000
mali,1967,50.000
mali,1968,50.000
mali,1969,50.000
mali,1970,50.000
mali,1971,50.000
mali,1972,50.000
mali,1973,50.000
mali,1974,50.000
mali,1975,50.000
mali,1976,50.000
mali,1977,50.000
mali,1978,50.000
mali,1979,50.000
mali,1980,50.000
mali,1981,50.000
mali,1982,50.000
mali,1983,50.000
mali,1984,50.000
mali,1985,50.000
mali,1986,50.000
mali,1987,50.000
mali,1988,50.000
mali,1989,50.000
mali,1990,50.000
mali,1991,50.000
mali,1992,50.000
mali,1993,50.000
mali,1994,50.000
mali,1995,50.000
mali,1996,50.000
mali,1997,50.000
mali,1998,50.000
mali,1999,50.000
mali,2000,50.000
mali,2001,50.000
mali,2002,50.000
mali,2003,50.000
mali,2004,50.000
mali,2005,50.000
mali,2006,50.000
mali,2007,50.000
mali,2008,50.000
mali,2009,50.000
mali,2010,50.000
mali,2011,50.000
mali,2012,50.000
mali,2013,50.000
mali,2014,50.000
mali,2015,50.000
mali,2016,50.000
mali,2017,50.000
mali,2018,50.000
mali,2019,50.000
mali,2020,50.000
mali,2021,50.000
mali,2022,50.000
malta,1961,0.0000
malta,1962,0.0000
malta,1963,0.0000
malta,1964,0.0000
malta,1965,0.0000
malta,1966,0.0000
malta,1967,0.0000
malta,1968,0.0000
malta,1969,0.0000
malta,1970,0.0000
malta,1971,0.0000
malta,1972,0.0000
malta,1973,0.0000
malta,1974,0.0000
malta,1975,0.0000
malta,1976,0.0000
malta,1977,0.0000
malta,1978,0.0000
malta,1979,0.0000
malta,1980,0.0000
malta,1981,0.0000
malta,1982,0.0000
malta,1983,0.0000
malta,1984,0.0000
malta,1985,0.0000
malta,1986,0.0000
malta,1987,0.0000
malta,1988,0.0000
malta,1989,0.0000
malta,1990,0.0000
malta,1991,0.0000
malta,1992,0.0000
malta,1993,0.0000
malta,1994,0.0000
malta,1995,0.0000
malta,1996,0.0000
malta,1997,0.0000
malta,1998,0.0000
malta,1999,0.0000
malta,2000,0.0000
malta,2001,0.0000
malta,2002,0.0000
malta,2003,0.0000
malta,2004,0.0000
malta,2005,0.0000
malta,2006,0.0000
malta,2007,0.0000
malta,2008,0.0000
malta,2009,0.0000
malta,2010,0.0000
malta,2011,0.0000
malta,2012,0.0000
malta,2013,0.0000
malta,2014,0.0000
malta,2015,0.0000
malta,2016,0.0000
malta,2017,0.0000
malta,2018,0.0000
malta,2019,0.0000
malta,2020,0.0000
malta,2021,0.0000
malta,2022,0.0000
marshall_islands,1962,0.0000
marshall_islands,1963,0.0000
marshall_islands,1964,0.0000
marshall_islands,1965,0.0000
marshall_islands,1966,0.0000
marshall_islands,1967,0.0000
marshall_islands,1968,0.0000
marshall_islands,1969,0.0000
marshall_islands,1970,0.0000
marshall_islands,1971,0.0000
marshall_islands,1972,0.0000
marshall_islands,1973,0.0000
marshall_islands,1974,0.0000
marshall_islands,1975,0.0000
marshall_islands,1976,0.0000
marshall_islands,1977,0.0000
marshall_islands,1978,0.0000
marshall_islands,1979,0.0000
marshall_islands,1980,0.0000
marshall_islands,1981,0.0000
marshall_islands,1982,0.0000
marshall_islands,1983,0.0000
marshall_islands,1984,0.0000
marshall_islands,1985,0.0000
marshall_islands,1986,0.0000
marshall_islands,1987,0.0000
marshall_islands,1988,0.0000
marshall_islands,1989,0.0000
marshall_islands,1990,0.0000
marshall_islands,1991,0.0000
marshall_islands,1992,0.0000
marshall_islands,1993,0.0000
marshall_islands,1994,0.0000
marshall_islands,1995,0.0000
marshall_islands,1996,0.0000
marshall_islands,1997,0.0000
marshall_islands,1998,0.0000
marshall_islands,1999,0.0000
marshall_islands,2000,0.0000
marshall_islands,2001,0.0000
marshall_islands,2002,0.0000
marshall_islands,2003,0.0000
marshall_islands,2004,0.0000
marshall_islands,2005,0.0000
marshall_islands,2006,0.0000
marshall_islands,2007,0.0000
marshall_islands,2008,0.0000
marshall_islands,2009,0.0000
marshall_islands,2010,0.0000
marshall_islands,2011,0.0000
marshall_islands,2012,0.0000
marshall_islands,2013,0.0000
marshall_islands,2014,0.0000
marshall_islands,2015,0.0000
marshall_islands,2016,0.0000
marshall_islands,2017,0.0000
marshall_islands,2018,0.0000
marshall_islands,2019,0.0000
marshall_islands,2020,0.0000
marshall_islands,2021,0.0000
marshall_islands,2022,0.0000
mauritania,1961,0.0000
mauritania,1962,0.0000
mauritania,1963,0.0000
mauritania,1964,0.0000
mauritania,1965,0.0000
mauritania,1966,0.0000
mauritania,1967,0.0000
mauritania,1968,0.0000
mauritania,1969,0.0000
mauritania,1970,0.0000
mauritania,1971,0.0000
mauritania,1972,0.0000
mauritania,1973,0.0000
mauritania,1974,0.0000
mauritania,1975,0.0000
mauritania,1976,0.0000
mauritania,1977,0.0000
mauritania,1978,0.0000
mauritania,1979,0.0000
mauritania,1980,0.0000
mauritania,1981,0.0000
mauritania,1982,0.0000
mauritania,1983,0.0000
mauritania,1984,0.0000
mauritania,1985,0.0000
mauritania,1986,0.0000
mauritania,1987,0.0000
mauritania,1988,0.0000
mauritania,1989,0.0000
mauritania,1990,0.0000
mauritania,1991,0.0000
mauritania,1992,0.0000
mauritania,1993,0.0000
mauritania,1994,0.0000
mauritania,1995,0.0000
mauritania,1996,0.0000
mauritania,1997,0.0000
mauritania,1998,0.0000
mauritania,1999,0.0000
mauritania,2000,0.0000
mauritania,2001,0.0000
mauritania,2002,0.0000
mauritania,2003,0.0000
mauritania,2004,0.0000
mauritania,2005,0.0000
mauritania,2006,0.0000
mauritania,2007,0.0000
mauritania,2008,0.0000
mauritania,2009,0.0000
mauritania,2010,0.0000
mauritania,2011,0.0000
mauritania,2012,0.0000
mauritania,2013,0.0000
mauritania,2014,0.0000
mauritania,2015,0.0000
mauritania,2016,0.0000
mauritania,2017,0.0000
mauritania,2018,0.0000
mauritania,2019,0.0000
mauritania,2020,0.0000
mauritania,2021,0.0000
mauritania,2022,0.0000
mauritius,1961,0.0000
mauritius,1962,0.0000
mauritius,1963,0.0000
mauritius,1964,0.0000
mauritius,1965,0.0000
mauritius,1966,0.0000
mauritius,1967,0.0000
mauritius,1968,0.0000
mauritius,1969,0.0000
mauritius,1970,0.0000
mauritius,1971,0.0000
mauritius,1972,0.0000
mauritius,1973,0.0000
mauritius,1974,0.0000
mauritius,1975,0.0000
mauritius,1976,0.0000
mauritius,1977,0.0000
mauritius,1978,0.0000
mauritius,1979,0.0000
mauritius,1980,0.0000
mauritius,1981,0.0000
mauritius,1982,0.0000
mauritius,1983,0.0000
mauritius,1984,0.0000
mauritius,1985,0.0000
mauritius,1986,0.0000
mauritius,1987,0.0000
mauritius,1988,0.0000
mauritius,1989,0.0000
mauritius,1990,0.0000
mauritius,1991,0.0000
mauritius,1992,0.0000
mauritius,1993,0.0000
mauritius,1994,0.0000
mauritius,1995,0.0000
mauritius,1996,0.0000
mauritius,1997,0.0000
mauritius,1998,0.0000
mauritius,1999,0.0000
mauritius,2000,0.0000
mauritius,2001,0.0000
mauritius,2002,0.0000
mauritius,2003,0.0000
mauritius,2004,0.0000
mauritius,2005,0.0000
mauritius,2006,0.0000
mauritius,2007,0.0000
mauritius,2008,0.0000
mauritius,2009,0.0000
mauritius,2010,0.0000
mauritius,2011,0.0000
mauritius,2012,0.0000
mauritius,2013,0.0000
mauritius,2014,0.0000
mauritius,2015,0.0000
mauritius,2016,0.0000
mauritius,2017,0.0000
mauritius,2018,0.0000
mauritius,2019,0.0000
mauritius,2020,0.0000
mauritius,2021,0.0000
mauritius,2022,0.0000
mexico,1961,19.140
mexico,1962,19.140
mexico,1963,19.140
mexico,1964,19.140
mexico,1965,19.140
mexico,1966,19.140
mexico,1967,19.140
mexico,1968,19.140
mexico,1969,19.140
mexico,1970,19.140
mexico,1971,19.140
mexico,1972,19.140
mexico,1973,19.140
mexico,1974,19.140
mexico,1975,19.140
mexico,1976,19.140
mexico,1977,19.140
mexico,1978,19.140
mexico,1979,19.140
mexico,1980,19.140
mexico,1981,19.140
mexico,1982,19.140
mexico,1983,19.140
mexico,1984,19.140
mexico,1985,19.140
mexico,1986,19.140
mexico,1987,19.140
mexico,1988,19.140
mexico,1989,19.140
mexico,1990,19.140
mexico,1991,19.140
mexico,1992,19.140
mexico,1993,19.140
mexico,1994,19.140
mexico,1995,19.140
mexico,1996,19.140
mexico,1997,19.140
mexico,1998,19.140
mexico,1999,19.140
mexico,2000,19.140
mexico,2001,19.140
mexico,2002,19.140
mexico,2003,19.140
mexico,2004,19.140
mexico,2005,19.140
mexico,2006,19.140
mexico,2007,19.140
mexico,2008,19.140
mexico,2009,19.140
mexico,2010,19.140
mexico,2011,19.140
mexico,2012,19.140
mexico,2013,19.140
mexico,2014,19.140
mexico,2015,19.140
mexico,2016,19.140
mexico,2017,19.140
mexico,2018,19.140
mexico,2019,19.140
mexico,2020,19.140
mexico,2021,19.140
mexico,2022,19.140
micronesia_federated_states_of,1962,0.0000
micronesia_federated_states_of,1963,0.0000
micronesia_federated_states_of,1964,0.0000
micronesia_federated_states_of,1965,0.0000
micronesia_federated_states_of,1966,0.0000
micronesia_federated_states_of,1967,0.0000
micronesia_federated_states_of,1968,0.0000
micronesia_federated_states_of,1969,0.0000
micronesia_federated_states_of,1970,0.0000
micronesia_federated_states_of,1971,0.0000
micronesia_federated_states_of,1972,0.0000
micronesia_federated_states_of,1973,0.0000
micronesia_federated_states_of,1974,0.0000
micronesia_federated_states_of,1975,0.0000
micronesia_federated_states_of,1976,0.0000
micronesia_federated_states_of,1977,0.0000
micronesia_federated_states_of,1978,0.0000
micronesia_federated_states_of,1979,0.0000
micronesia_federated_states_of,1980,0.0000
micronesia_federated_states_of,1981,0.0000
micronesia_federated_states_of,1982,0.0000
micronesia_federated_states_of,1983,0.0000
micronesia_federated_states_of,1984,0.0000
micronesia_federated_states_of,1985,0.0000
micronesia_federated_states_of,1986,0.0000
micronesia_federated_states_of,1987,0.0000
micronesia_federated_states_of,1988,0.0000
micronesia_federated_states_of,1989,0.0000
micronesia_federated_states_of,1990,0.0000
micronesia_federated_states_of,1991,0.0000
micronesia_federated_states_of,1992,0.0000
micronesia_federated_states_of,1993,0.0000
micronesia_federated_states_of,1994,0.0000
micronesia_federated_states_of,1995,0.0000
micronesia_federated_states_of,1996,0.0000
micronesia_federated_states_of,1997,0.0000
micronesia_federated_states_of,1998,0.0000
micronesia_federated_states_of,1999,0.0000
micronesia_federated_states_of,2000,0.0000
micronesia_federated_states_of,2001,0.0000
micronesia_federated_states_of,2002,0.0000
micronesia_federated_states_of,2003,0.0000
micronesia_federated_states_of,2004,0.0000
micronesia_federated_states_of,2005,0.0000
micronesia_federated_states_of,2006,0.0000
micronesia_federated_states_of,2007,0.0000
micronesia_federated_states_of,2008,0.0000
micronesia_federated_states_of,2009,0.0000
micronesia_federated_states_of,2010,0.0000
micronesia_federated_states_of,2011,0.0000
micronesia_federated_states_of,2012,0.0000
micronesia_federated_states_of,2013,0.0000
micronesia_federated_states_of,2014,0.0000
micronesia_federated_states_of,2015,0.0000
micronesia_federated_states_of,2016,0.0000
micronesia_federated_states_of,2017,0.0000
micronesia_federated_states_of,2018,0.0000
micronesia_federated_states_of,2019,0.0000
micronesia_federated_states_of,2020,0.0000
micronesia_federated_states_of,2021,0.0000
micronesia_federated_states_of,2022,0.0000
mongolia,1961,26.400
mongolia,1962,26.400
mongolia,1963,26.400
mongolia,1964,26.400
mongolia,1965,26.400
mongolia,1966,26.400
mongolia,1967,26.400
mongolia,1968,26.400
mongolia,1969,26.400
mongolia,1970,26.400
mongolia,1971,26.400
mongolia,1972,26.400
mongolia,1973,26.400
mongolia,1974,26.400
mongolia,1975,26.400
mongolia,1976,26.400
mongolia,1977,26.400
mongolia,1978,26.400
mongolia,1979,26.400
mongolia,1980,26.400
mongolia,1981,26.400
mongolia,1982,26.400
mongolia,1983,26.400
mongolia,1984,26.400
mongolia,1985,26.400
mongolia,1986,26.400
mongolia,1987,26.400
mongolia,1988,26.400
mongolia,1989,26.400
mongolia,1990,26.400
mongolia,1991,26.400
mongolia,1992,26.400
mongolia,1993,26.400
mongolia,1994,26.400
mongolia,1995,26.400
mongolia,1996,26.400
mongolia,1997,26.400
mongolia,1998,26.400
mongolia,1999,26.400
mongolia,2000,26.400
mongolia,2001,26.400
mongolia,2002,26.400
mongolia,2003,26.400
mongolia,2004,26.400
mongolia,2005,26.400
mongolia,2006,26.400
mongolia,2007,26.400
mongolia,2008,26.400
mongolia,2009,26.400
mongolia,2010,26.400
mongolia,2011,26.400
mongolia,2012,26.400
mongolia,2013,26.400
mongolia,2014,26.400
mongolia,2015,26.400
mongolia,2016,26.400
mongolia,2017,26.400
mongolia,2018,26.400
mongolia,2019,26.400
mongolia,2020,26.400
mongolia,2021,26.400
mongolia,2022,26.400
morocco,1961,0.23000
morocco,1962,0.23000
morocco,1963,0.23000
morocco,1964,0.23000
morocco,1965,0.23000
morocco,1966,0.23000
morocco,1967,0.23000
morocco,1968,0.23000
morocco,1969,0.23000
morocco,1970,0.23000
morocco,1971,0.23000
morocco,1972,0.23000
morocco,1973,0.23000
morocco,1974,0.23000
morocco,1975,0.23000
morocco,1976,0.23000
morocco,1977,0.23000
morocco,1978,0.23000
morocco,1979,0.23000
morocco,1980,0.23000
morocco,1981,0.23000
morocco,1982,0.23000
morocco,1983,0.23000
morocco,1984,0.23000
morocco,1985,0.23000
morocco,1986,0.23000
morocco,1987,0.23000
morocco,1988,0.23000
morocco,1989,0.23000
morocco,1990,0.23000
morocco,1991,0.23000
morocco,1992,0.23000
morocco,1993,0.23000
morocco,1994,0.23000
morocco,1995,0.23000
morocco,1996,0.23000
morocco,1997,0.23000
morocco,1998,0.23000
morocco,1999,0.23000
morocco,2000,0.23000
morocco,2001,0.23000
morocco,2002,0.23000
morocco,2003,0.23000
morocco,2004,0.23000
morocco,2005,0.23000
morocco,2006,0.23000
morocco,2007,0.23000
morocco,2008,0.23000
morocco,2009,0.23000
morocco,2010,0.23000
morocco,2011,0.23000
morocco,2012,0.23000
morocco,2013,0.23000
morocco,2014,0.23000
morocco,2015,0.23000
morocco,2016,0.23000
morocco,2017,0.23000
morocco,2018,0.23000
morocco,2019,0.23000
morocco,2020,0.23000
morocco,2021,0.23000
morocco,2022,0.23000
mozambique,1961,1.0000
mozambique,1962,1.0000
mozambique,1963,1.0000
mozambique,1964,1.0000
mozambique,1965,1.0000
mozambique,1966,1.0000
mozambique,1967,1.0000
mozambique,1968,1.0000
mozambique,1969,1.0000
mozambique,1970,1.0000
mozambique,1971,1.0000
mozambique,1972,1.0000
mozambique,1973,1.0000
mozambique,1974,1.0000
mozambique,1975,1.0000
mozambique,1976,1.0000
mozambique,1977,1.0000
mozambique,1978,1.0000
mozambique,1979,1.0000
mozambique,1980,1.0000
mozambique,1981,1.0000
mozambique,1982,1.0000
mozambique,1983,1.0000
mozambique,1984,1.0000
mozambique,1985,1.0000
mozambique,1986,1.0000
mozambique,1987,1.0000
mozambique,1988,1.0000
mozambique,1989,1.0000
mozambique,1990,1.0000
mozambique,1991,1.0000
mozambique,1992,1.0000
mozambique,1993,1.0000
mozambique,1994,1.0000
mozambique,1995,1.0000
mozambique,1996,1.0000
mozambique,1997,1.0000
mozambique,1998,1.0000
mozambique,1999,1.0000
mozambique,2000,1.0000
mozambique,2001,1.0000
mozambique,2002,1.0000
mozambique,2003,1.0000
mozambique,2004,1.0000
mozambique,2005,1.0000
mozambique,2006,1.0000
mozambique,2007,1.0000
mozambique,2008,1.0000
mozambique,2009,1.0000
mozambique,2010,1.0000
mozambique,2011,1.0000
mozambique,2012,1.0000
mozambique,2013,1.0000
mozambique,2014,1.0000
mozambique,2015,1.0000
mozambique,2016,1.0000
mozambique,2017,1.0000
mozambique,2018,1.0000
mozambique,2019,1.0000
mozambique,2020,1.0000
mozambique,2021,1.0000
mozambique,2022,1.0000
myanmar,1961,17.600
myanmar,1962,17.600
myanmar,1963,17.600
myanmar,1964,17.600
myanmar,1965,17.600
myanmar,1966,17.600
myanmar,1967,17.600
myanmar,1968,17.600
myanmar,1969,17.600
myanmar,1970,17.600
myanmar,1971,17.600
myanmar,1972,17.600
myanmar,1973,17.600
myanmar,1974,17.600
myanmar,1975,17.600
myanmar,1976,17.600
myanmar,1977,17.600
myanmar,1978,17.600
myanmar,1979,17.600
myanmar,1980,17.600
myanmar,1981,17.600
myanmar,1982,17.600
myanmar,1983,17.600
myanmar,1984,17.600
myanmar,1985,17.600
myanmar,1986,17.600
myanmar,1987,17.600
myanmar,1988,17.600
myanmar,1989,17.600
myanmar,1990,17.600
myanmar,1991,17.600
myanmar,1992,17.600
myanmar,1993,17.600
myanmar,1994,17.600
myanmar,1995,17.600
myanmar,1996,17.600
myanmar,1997,17.600
myanmar,1998,17.600
myanmar,1999,17.600
myanmar,2000,17.600
myanmar,2001,17.600
myanmar,2002,17.600
myanmar,2003,17.600
myanmar,2004,17.600
myanmar,2005,17.600
myanmar,2006,17.600
myanmar,2007,17.600
myanmar,2008,17.600
myanmar,2009,17.600
myanmar,2010,17.600
myanmar,2011,17.600
myanmar,2012,17.600
myanmar,2013,17.600
myanmar,2014,17.600
myanmar,2015,17.600
myanmar,2016,17.600
myanmar,2017,17.600
myanmar,2018,17.600
myanmar,2019,17.600
myanmar,2020,17.600
myanmar,2021,17.600
myanmar,2022,17.600
namibia,1961,9.6500
namibia,1962,9.6500
namibia,1963,9.6500
namibia,1964,9.6500
namibia,1965,9.6500
namibia,1966,9.6500
namibia,1967,9.6500
namibia,1968,9.6500
namibia,1969,9.6500
namibia,1970,9.6500
namibia,1971,9.6500
namibia,1972,9.6500
namibia,1973,9.6500
namibia,1974,9.6500
namibia,1975,9.6500
namibia,1976,9.6500
namibia,1977,9.6500
namibia,1978,9.6500
namibia,1979,9.6500
namibia,1980,9.6500
namibia,1981,9.6500
namibia,1982,9.6500
namibia,1983,9.6500
namibia,1984,9.6500
namibia,1985,9.6500
namibia,1986,9.6500
namibia,1987,9.6500
namibia,1988,9.6500
namibia,1989,9.6500
namibia,1990,9.6500
namibia,1991,9.6500
namibia,1992,9.6500
namibia,1993,9.6500
namibia,1994,9.6500
namibia,1995,9.6500
namibia,1996,9.6500
namibia,1997,9.6500
namibia,1998,9.6500
namibia,1999,9.6500
namibia,2000,9.6500
namibia,2001,9.6500
namibia,2002,9.6500
namibia,2003,9.6500
namibia,2004,9.6500
namibia,2005,9.6500
namibia,2006,9.6500
namibia,2007,9.6500
namibia,2008,9.6500
namibia,2009,9.6500
namibia,2010,9.6500
namibia,2011,9.6500
namibia,2012,9.6500
namibia,2013,9.6500
namibia,2014,9.6500
namibia,2015,9.6500
namibia,2016,9.6500
namibia,2017,9.6500
namibia,2018,9.6500
namibia,2019,9.6500
namibia,2020,9.6500
namibia,2021,9.6500
namibia,2022,9.6500
nauru,1962,0.0000
nauru,1963,0.0000
nauru,1964,0.0000
nauru,1965,0.0000
nauru,1966,0.0000
nauru,1967,0.0000
nauru,1968,0.0000
nauru,1969,0.0000
nauru,1970,0.0000
nauru,1971,0.0000
nauru,1972,0.0000
nauru,1973,0.0000
nauru,1974,0.0000
nauru,1975,0.0000
nauru,1976,0.0000
