area,year,total_water_withdrawal
finland,2017,2.3000
finland,2018,2.8000
finland,2019,3.5000
finland,2020,3.5000
finland,2021,2.9144
finland,2022,2.7991
france,1980,30.970
france,1981,31.754
france,1982,32.538
france,1983,33.322
france,1984,34.106
france,1985,34.890
france,1986,35.450
france,1987,36.010
france,1988,36.570
france,1989,37.130
france,1990,37.690
france,1991,38.648
france,1992,39.221
france,1993,37.445
france,1994,35.669
france,1995,33.892
france,1996,32.116
france,1997,30.340
france,1998,31.131
france,1999,31.923
france,2000,32.714
france,2001,32.726
france,2002,32.367
france,2003,33.959
france,2004,33.957
france,2005,33.871
france,2006,33.081
france,2007,31.406
france,2008,29.071
france,2009,28.482
france,2010,28.578
france,2011,30.146
france,2012,28.063
france,2013,27.157
france,2014,27.297
france,2015,28.116
france,2016,26.439
france,2017,26.946
france,2018,26.923
france,2019,26.212
france,2020,24.672
france,2021,24.428
france,2022,24.428
gabon,1987,0.060000
gabon,1988,0.064638
gabon,1989,0.069277
gabon,1990,0.073915
gabon,1991,0.078554
gabon,1992,0.083192
gabon,1993,0.087831
gabon,1994,0.092469
gabon,1995,0.097108
gabon,1996,0.10175
gabon,1997,0.10638
gabon,1998,0.11102
gabon,1999,0.11566
gabon,2000,0.12030
gabon,2001,0.12406
gabon,2002,0.12782
gabon,2003,0.13158
gabon,2004,0.13534
gabon,2005,0.13910
gabon,2006,0.13910
gabon,2007,0.13910
gabon,2008,0.13910
gabon,2009,0.13910
gabon,2010,0.13910
gabon,2011,0.13910
gabon,2012,0.13910
gabon,2013,0.13910
gabon,2014,0.13910
gabon,2015,0.13910
gabon,2016,0.13910
gabon,2017,0.13910
gabon,2018,0.13910
gabon,2019,0.13910
gabon,2020,0.13910
gabon,2021,0.13910
gabon,2022,0.13910
gambia,1982,0.020000
gambia,1983,0.023985
gambia,1984,0.027971
gambia,1985,0.031956
gambia,1986,0.035941
gambia,1987,0.039926
gambia,1988,0.043912
gambia,1989,0.047897
gambia,1990,0.051882
gambia,1991,0.055868
gambia,1992,0.059853
gambia,1993,0.063838
gambia,1994,0.067824
gambia,1995,0.071809
gambia,1996,0.075794
gambia,1997,0.079779
gambia,1998,0.083765
gambia,1999,0.087750
gambia,2000,0.090500
gambia,2001,0.092720
gambia,2002,0.094940
gambia,2003,0.097160
gambia,2004,0.099380
gambia,2005,0.10160
gambia,2006,0.10160
gambia,2007,0.10160
gambia,2008,0.10160
gambia,2009,0.10160
gambia,2010,0.10160
gambia,2011,0.10160
gambia,2012,0.10160
gambia,2013,0.10160
gambia,2014,0.10160
gambia,2015,0.10160
gambia,2016,0.10160
gambia,2017,0.10160
gambia,2018,0.10160
gambia,2019,0.10160
gambia,2020,0.10160
gambia,2021,0.10160
gambia,2022,0.10160
georgia,1992,3.1575
georgia,1993,3.0023
georgia,1994,2.8470
georgia,1995,2.6918
georgia,1996,2.5365
georgia,1997,2.3813
georgia,1998,2.2260
georgia,1999,2.0708
georgia,2000,1.9155
georgia,2001,1.8950
georgia,2002,1.8745
georgia,2003,1.8540
georgia,2004,1.8335
georgia,2005,1.8130
georgia,2006,1.8163
georgia,2007,1.8197
georgia,2008,1.8230
georgia,2009,1.7936
georgia,2010,1.7643
georgia,2011,1.7349
georgia,2012,1.7056
georgia,2013,1.6762
georgia,2014,1.6469
georgia,2015,1.6175
georgia,2016,1.5881
georgia,2017,1.3745
georgia,2018,1.2911
georgia,2019,1.5721
georgia,2020,1.6537
georgia,2021,1.6090
georgia,2022,1.2934
germany,1991,51.245
germany,1992,49.948
germany,1993,49.540
germany,1994,49.200
germany,1995,48.831
germany,1996,47.765
germany,1997,47.383
germany,1998,45.807
germany,1999,45.371
germany,2000,44.929
germany,2001,44.726
germany,2002,44.458
germany,2003,42.946
germany,2004,41.547
germany,2005,40.338
germany,2006,39.732
germany,2007,38.664
germany,2008,38.869
germany,2009,39.688
germany,2010,39.198
germany,2011,36.423
germany,2012,33.647
germany,2013,31.508
germany,2014,31.308
germany,2015,29.833
germany,2016,30.111
germany,2017,27.748
germany,2018,26.921
germany,2019,25.793
germany,2020,25.793
germany,2021,25.793
germany,2022,25.793
ghana,1970,0.30000
ghana,1971,0.32273
ghana,1972,0.34547
ghana,1973,0.36820
ghana,1974,0.39093
ghana,1975,0.41367
ghana,1976,0.43640
ghana,1977,0.45913
ghana,1978,0.48187
ghana,1979,0.50460
ghana,1980,0.52733
ghana,1981,0.55007
ghana,1982,0.57280
ghana,1983,0.59553
ghana,1984,0.61827
ghana,1985,0.64100
ghana,1986,0.66373
ghana,1987,0.68647
ghana,1988,0.70920
ghana,1989,0.73193
ghana,1990,0.75467
ghana,1991,0.77740
ghana,1992,0.80013
ghana,1993,0.82287
ghana,1994,0.84560
ghana,1995,0.86833
ghana,1996,0.89107
ghana,1997,0.91380
ghana,1998,0.93653
ghana,1999,0.95927
ghana,2000,0.98200
ghana,2001,1.0091
ghana,2002,1.0362
ghana,2003,1.0634
ghana,2004,1.0905
ghana,2005,1.1176
ghana,2006,1.1447
ghana,2007,1.1719
ghana,2008,1.1990
ghana,2009,1.2261
ghana,2010,1.2532
ghana,2011,1.2834
ghana,2012,1.3155
ghana,2013,1.3376
ghana,2014,1.3610
ghana,2015,1.4385
ghana,2016,1.4646
ghana,2017,1.4646
ghana,2018,1.4646
ghana,2019,1.4646
ghana,2020,1.4646
ghana,2021,1.4646
ghana,2022,1.4646
greece,1970,4.2540
greece,1971,4.2584
greece,1972,4.2627
greece,1973,4.2671
greece,1974,4.2714
greece,1975,4.2758
greece,1976,4.4286
greece,1977,4.5815
greece,1978,4.7343
greece,1979,4.8872
greece,1980,5.0400
greece,1981,5.1312
greece,1982,5.2224
greece,1983,5.3136
greece,1984,5.4048
greece,1985,5.4960
greece,1986,6.1326
greece,1987,6.7692
greece,1988,7.4058
greece,1989,8.0424
greece,1990,7.8620
greece,1991,8.7957
greece,1992,8.0380
greece,1993,8.8289
greece,1994,8.7455
greece,1995,7.7870
greece,1996,8.6787
greece,1997,8.6950
greece,1998,9.1853
greece,1999,9.6753
greece,2000,10.165
greece,2001,10.040
greece,2002,9.2590
greece,2003,9.6333
greece,2004,9.6489
greece,2005,9.6535
greece,2006,9.5181
greece,2007,9.6297
greece,2008,9.6478
greece,2009,9.6659
greece,2010,9.6839
greece,2011,9.7020
greece,2012,9.9350
greece,2013,9.9250
greece,2014,9.9170
greece,2015,9.9080
greece,2016,10.136
greece,2017,10.134
greece,2018,10.122
greece,2019,10.115
greece,2020,10.122
greece,2021,10.087
greece,2022,10.074
grenada,2005,0.010000
grenada,2006,0.010456
grenada,2007,0.010911
grenada,2008,0.011367
grenada,2009,0.011822
grenada,2010,0.012278
grenada,2011,0.012733
grenada,2012,0.013189
grenada,2013,0.013644
grenada,2014,0.014100
grenada,2015,0.014100
grenada,2016,0.014100
grenada,2017,0.014100
grenada,2018,0.014100
grenada,2019,0.014100
grenada,2020,0.014100
grenada,2021,0.014100
grenada,2022,0.014100
guatemala,2001,2.4274
guatemala,2002,2.6067
guatemala,2003,2.7861
guatemala,2004,2.9654
guatemala,2005,3.1448
guatemala,2006,3.3241
guatemala,2007,3.3241
guatemala,2008,3.3241
guatemala,2009,3.3241
guatemala,2010,3.3241
guatemala,2011,3.3241
guatemala,2012,3.3241
guatemala,2013,3.3241
guatemala,2014,3.3241
guatemala,2015,3.3241
guatemala,2016,3.3241
guatemala,2017,3.3241
guatemala,2018,3.3241
guatemala,2019,3.3241
guatemala,2020,3.3241
guatemala,2021,3.3241
guatemala,2022,3.3241
guinea,1987,0.74000
guinea,1988,0.72757
guinea,1989,0.71514
guinea,1990,0.70270
guinea,1991,0.69027
guinea,1992,0.67784
guinea,1993,0.66541
guinea,1994,0.65297
guinea,1995,0.64054
guinea,1996,0.62811
guinea,1997,0.61568
guinea,1998,0.60324
guinea,1999,0.59081
guinea,2000,0.57838
guinea,2001,0.55742
guinea,2002,0.57960
guinea,2003,0.60179
guinea,2004,0.62397
guinea,2005,0.64616
guinea,2006,0.66492
guinea,2007,0.68367
guinea,2008,0.70243
guinea,2009,0.72119
guinea,2010,0.73994
guinea,2011,0.75870
guinea,2012,0.77746
guinea,2013,0.79621
guinea,2014,0.81497
guinea,2015,0.83373
guinea,2016,0.85249
guinea,2017,0.87124
guinea,2018,0.89000
guinea,2019,0.89000
guinea,2020,0.89000
guinea,2021,0.89000
guinea,2022,0.89000
guinea_bissau,1991,0.016600
guinea_bissau,1992,0.048280
guinea_bissau,1993,0.079960
guinea_bissau,1994,0.11164
guinea_bissau,1995,0.14332
guinea_bissau,1996,0.17500
guinea_bissau,1997,0.17500
guinea_bissau,1998,0.17500
guinea_bissau,1999,0.17500
guinea_bissau,2000,0.17500
guinea_bissau,2001,0.17800
guinea_bissau,2002,0.18100
guinea_bissau,2003,0.18400
guinea_bissau,2004,0.18700
guinea_bissau,2005,0.19000
guinea_bissau,2006,0.19000
guinea_bissau,2007,0.19000
guinea_bissau,2008,0.19000
guinea_bissau,2009,0.19000
guinea_bissau,2010,0.19000
guinea_bissau,2011,0.19000
guinea_bissau,2012,0.19000
guinea_bissau,2013,0.19000
guinea_bissau,2014,0.19000
guinea_bissau,2015,0.19000
guinea_bissau,2016,0.19000
guinea_bissau,2017,0.19000
guinea_bissau,2018,0.19000
guinea_bissau,2019,0.19000
guinea_bissau,2020,0.19000
guinea_bissau,2021,0.19000
guinea_bissau,2022,0.19000
guyana,1992,1.4600
guyana,1993,1.4825
guyana,1994,1.5050
guyana,1995,1.5275
guyana,1996,1.5500
guyana,1997,1.5725
guyana,1998,1.5950
guyana,1999,1.6175
guyana,2000,1.6400
guyana,2001,1.6246
guyana,2002,1.6093
guyana,2003,1.5939
guyana,2004,1.5786
guyana,2005,1.5632
guyana,2006,1.5395
guyana,2007,1.5158
guyana,2008,1.4921
guyana,2009,1.4684
guyana,2010,1.4447
guyana,2011,1.4447
guyana,2012,1.4447
guyana,2013,1.4447
guyana,2014,1.4447
guyana,2015,1.4447
guyana,2016,1.4447
guyana,2017,1.4447
guyana,2018,1.4447
guyana,2019,1.4447
guyana,2020,1.4447
guyana,2021,1.4447
guyana,2022,1.4447
haiti,1991,0.97990
haiti,1992,1.0561
haiti,1993,1.1322
haiti,1994,1.2084
haiti,1995,1.2846
haiti,1996,1.2964
haiti,1997,1.3082
haiti,1998,1.3200
haiti,1999,1.3319
haiti,2000,1.3437
haiti,2001,1.3555
haiti,2002,1.3673
haiti,2003,1.3791
haiti,2004,1.3909
haiti,2005,1.4027
haiti,2006,1.4146
haiti,2007,1.4264
haiti,2008,1.4382
haiti,2009,1.4500
haiti,2010,1.4500
haiti,2011,1.4500
haiti,2012,1.4500
haiti,2013,1.4500
haiti,2014,1.4500
haiti,2015,1.4500
haiti,2016,1.4500
haiti,2017,1.4500
haiti,2018,1.4500
haiti,2019,1.4500
haiti,2020,1.4500
haiti,2021,1.4500
haiti,2022,1.4500
honduras,2003,1.6070
honduras,2004,1.6070
honduras,2005,1.6070
honduras,2006,1.6070
honduras,2007,1.6070
honduras,2008,1.6070
honduras,2009,1.6070
honduras,2010,1.6070
honduras,2011,1.6070
honduras,2012,1.6070
honduras,2013,1.6070
honduras,2014,1.6070
honduras,2015,1.6070
honduras,2016,1.6070
honduras,2017,1.6070
honduras,2018,1.6070
honduras,2019,1.6070
honduras,2020,1.6070
honduras,2021,1.6070
honduras,2022,1.6070
hungary,1970,2.9800
hungary,1971,3.1771
hungary,1972,3.3742
hungary,1973,3.5712
hungary,1974,3.7683
hungary,1975,3.9654
hungary,1976,4.1333
hungary,1977,4.3012
hungary,1978,4.4692
hungary,1979,4.6371
hungary,1980,4.8050
hungary,1981,5.1141
hungary,1982,5.4232
hungary,1983,5.7323
hungary,1984,6.0414
hungary,1985,6.3505
hungary,1986,6.4629
hungary,1987,6.5752
hungary,1988,6.6876
hungary,1989,6.8000
hungary,1990,6.9124
hungary,1991,7.0247
hungary,1992,7.1371
hungary,1993,6.8554
hungary,1994,6.5738
hungary,1995,6.2921
hungary,1996,6.0104
hungary,1997,5.9030
hungary,1998,5.7956
hungary,1999,5.7467
hungary,2000,5.9427
hungary,2001,5.8474
hungary,2002,5.7197
hungary,2003,5.7647
hungary,2004,5.7523
hungary,2005,5.5165
hungary,2006,5.5474
hungary,2007,5.5872
hungary,2008,5.4799
hungary,2009,5.3727
hungary,2010,5.2655
hungary,2011,5.1582
hungary,2012,5.0510
hungary,2013,4.5928
hungary,2014,4.2361
hungary,2015,4.3094
hungary,2016,4.3494
hungary,2017,4.4777
hungary,2018,4.6701
hungary,2019,4.3511
hungary,2020,4.6286
hungary,2021,4.5240
hungary,2022,4.9663
iceland,1980,0.10800
iceland,1981,0.10880
iceland,1982,0.10960
iceland,1983,0.11040
iceland,1984,0.11120
iceland,1985,0.11200
iceland,1986,0.12300
iceland,1987,0.13400
iceland,1988,0.14500
iceland,1989,0.15600
iceland,1990,0.16700
iceland,1991,0.16700
iceland,1992,0.16700
iceland,1993,0.16650
iceland,1994,0.16600
iceland,1995,0.16550
iceland,1996,0.16500
iceland,1997,0.16450
iceland,1998,0.16400
iceland,1999,0.16350
iceland,2000,0.16300
iceland,2001,0.16400
iceland,2002,0.16500
iceland,2003,0.16500
iceland,2004,0.16500
iceland,2005,0.18180
iceland,2006,0.19860
iceland,2007,0.21540
iceland,2008,0.23220
iceland,2009,0.24900
iceland,2010,0.26580
iceland,2011,0.29630
iceland,2012,0.29430
iceland,2013,0.29120
iceland,2014,0.27520
iceland,2015,0.27830
iceland,2016,0.26000
iceland,2017,0.27830
iceland,2018,0.27830
iceland,2019,0.27830
iceland,2020,0.27830
iceland,2021,0.27830
iceland,2022,0.27830
india,1975,380.00
india,1976,391.67
india,1977,403.34
india,1978,415.01
india,1979,426.68
india,1980,438.35
india,1981,450.02
india,1982,461.69
india,1983,473.36
india,1984,485.03
india,1985,496.70
india,1986,497.36
india,1987,498.02
india,1988,498.68
india,1989,499.34
india,1990,500.00
india,1991,511.04
india,1992,522.08
india,1993,533.12
india,1994,544.16
india,1995,555.20
india,1996,566.24
india,1997,577.28
india,1998,588.32
india,1999,599.36
india,2000,610.40
india,2001,625.46
india,2002,640.52
india,2003,655.58
india,2004,670.64
india,2005,685.70
india,2006,700.76
india,2007,715.82
india,2008,730.88
india,2009,745.94
india,2010,761.00
india,2011,761.00
india,2012,761.00
india,2013,761.00
india,2014,761.00
india,2015,761.00
india,2016,761.00
india,2017,761.00
india,2018,761.00
india,2019,761.00
india,2020,761.00
india,2021,761.00
india,2022,761.00
indonesia,1990,74.345
indonesia,1991,78.239
indonesia,1992,82.134
indonesia,1993,86.028
indonesia,1994,89.922
indonesia,1995,93.817
indonesia,1996,97.711
indonesia,1997,101.61
indonesia,1998,105.50
indonesia,1999,109.39
indonesia,2000,113.29
indonesia,2001,123.46
indonesia,2002,133.64
indonesia,2003,143.81
indonesia,2004,153.99
indonesia,2005,164.16
indonesia,2006,170.20
indonesia,2007,176.23
indonesia,2008,182.27
indonesia,2009,188.30
indonesia,2010,194.34
indonesia,2011,200.37
indonesia,2012,206.40
indonesia,2013,212.44
indonesia,2014,218.47
indonesia,2015,220.55
indonesia,2016,222.63
indonesia,2017,222.63
indonesia,2018,222.63
indonesia,2019,222.63
indonesia,2020,222.63
indonesia,2021,222.63
indonesia,2022,222.63
iran_islamic_republic_of,1975,45.000
iran_islamic_republic_of,1976,46.391
iran_islamic_republic_of,1977,47.782
iran_islamic_republic_of,1978,49.173
iran_islamic_republic_of,1979,50.564
iran_islamic_republic_of,1980,51.955
iran_islamic_republic_of,1981,53.346
iran_islamic_republic_of,1982,54.737
iran_islamic_republic_of,1983,56.128
iran_islamic_republic_of,1984,57.520
iran_islamic_republic_of,1985,58.911
iran_islamic_republic_of,1986,60.302
iran_islamic_republic_of,1987,61.693
iran_islamic_republic_of,1988,63.084
iran_islamic_republic_of,1989,64.475
iran_islamic_republic_of,1990,65.866
iran_islamic_republic_of,1991,67.257
iran_islamic_republic_of,1992,68.648
iran_islamic_republic_of,1993,70.039
iran_islamic_republic_of,1994,76.519
iran_islamic_republic_of,1995,83.000
iran_islamic_republic_of,1996,84.100
iran_islamic_republic_of,1997,85.200
iran_islamic_republic_of,1998,86.300
iran_islamic_republic_of,1999,87.400
iran_islamic_republic_of,2000,88.500
iran_islamic_republic_of,2001,89.700
iran_islamic_republic_of,2002,90.900
iran_islamic_republic_of,2003,92.100
iran_islamic_republic_of,2004,93.300
iran_islamic_republic_of,2005,93.300
iran_islamic_republic_of,2006,93.300
iran_islamic_republic_of,2007,93.300
iran_islamic_republic_of,2008,93.300
iran_islamic_republic_of,2009,93.300
iran_islamic_republic_of,2010,93.300
iran_islamic_republic_of,2011,93.300
iran_islamic_republic_of,2012,93.300
iran_islamic_republic_of,2013,93.300
iran_islamic_republic_of,2014,93.300
iran_islamic_republic_of,2015,93.300
iran_islamic_republic_of,2016,93.300
iran_islamic_republic_of,2017,93.300
iran_islamic_republic_of,2018,93.300
iran_islamic_republic_of,2019,93.300
iran_islamic_republic_of,2020,93.300
iran_islamic_republic_of,2021,93.300
iran_islamic_republic_of,2022,93.300
iraq,1975,40.560
iraq,1976,40.607
iraq,1977,40.654
iraq,1978,40.701
iraq,1979,40.748
iraq,1980,40.795
iraq,1981,40.840
iraq,1982,40.885
iraq,1983,40.930
iraq,1984,40.975
iraq,1985,41.020
iraq,1986,41.376
iraq,1987,41.732
iraq,1988,42.088
iraq,1989,42.444
iraq,1990,42.800
iraq,1991,45.120
iraq,1992,47.440
iraq,1993,49.760
iraq,1994,52.080
iraq,1995,54.400
iraq,1996,56.720
iraq,1997,59.040
iraq,1998,61.360
iraq,1999,63.680
iraq,2000,66.000
iraq,2001,64.143
iraq,2002,62.286
iraq,2003,60.429
iraq,2004,58.571
iraq,2005,56.714
iraq,2006,54.857
iraq,2007,53.000
iraq,2008,51.143
iraq,2009,49.286
iraq,2010,47.429
iraq,2011,45.571
iraq,2012,43.714
iraq,2013,41.857
iraq,2014,40.000
iraq,2015,34.920
iraq,2016,38.550
iraq,2017,43.070
iraq,2018,33.570
iraq,2019,56.620
iraq,2020,45.042
iraq,2021,42.424
iraq,2022,42.424
ireland,1980,1.0700
ireland,1981,1.0776
ireland,1982,1.0851
ireland,1983,1.0927
ireland,1984,1.1003
ireland,1985,1.1079
ireland,1986,1.1154
ireland,1987,1.1230
ireland,1988,1.1306
ireland,1989,1.1381
ireland,1990,1.1457
ireland,1991,1.1533
ireland,1992,1.1609
ireland,1993,1.1684
ireland,1994,1.1760
ireland,1995,1.1471
ireland,1996,1.1182
ireland,1997,1.0893
ireland,1998,1.0604
ireland,1999,1.0315
ireland,2000,1.0027
ireland,2001,0.97377
ireland,2002,0.94488
ireland,2003,0.97524
ireland,2004,1.0056
ireland,2005,0.79900
ireland,2006,0.93332
ireland,2007,0.73000
ireland,2008,0.86704
ireland,2009,0.75700
ireland,2010,0.92194
ireland,2011,0.94047
ireland,2012,0.95900
ireland,2013,1.0109
ireland,2014,1.0627
ireland,2015,1.0656
ireland,2016,1.1055
ireland,2017,1.3168
ireland,2018,1.5281
ireland,2019,1.5357
ireland,2020,1.5440
ireland,2021,1.5810
ireland,2022,1.6730
israel,1970,1.5640
israel,1971,1.5776
israel,1972,1.5912
israel,1973,1.6048
israel,1974,1.6184
israel,1975,1.6320
israel,1976,1.6456
israel,1977,1.6592
israel,1978,1.6728
israel,1979,1.6864
israel,1980,1.7000
israel,1981,1.7334
israel,1982,1.7668
israel,1983,1.8002
israel,1984,1.8336
israel,1985,1.8670
israel,1986,1.9000
israel,1987,1.8760
israel,1988,1.8520
israel,1989,1.8280
israel,1990,1.8040
israel,1991,1.8056
israel,1992,1.8072
israel,1993,1.8088
israel,1994,1.8104
israel,1995,1.8120
israel,1996,1.8344
israel,1997,1.8568
israel,1998,1.8792
israel,1999,1.9016
israel,2000,1.9240
israel,2001,1.8775
israel,2002,1.8310
israel,2003,1.8600
israel,2004,1.9540
israel,2005,1.9304
israel,2006,1.9068
israel,2007,1.8832
israel,2008,1.8596
israel,2009,1.8360
israel,2010,1.9190
israel,2011,1.9600
israel,2012,2.0010
israel,2013,2.0420
israel,2014,2.0830
israel,2015,2.1240
israel,2016,2.2530
israel,2017,2.3070
israel,2018,2.2710
israel,2019,2.3180
israel,2020,2.4000
israel,2021,2.6200
israel,2022,2.6050
italy,1970,41.600
italy,1971,42.136
italy,1972,42.672
italy,1973,43.208
italy,1974,43.743
italy,1975,44.279
italy,1976,44.813
italy,1977,45.347
italy,1978,45.881
italy,1979,46.415
italy,1980,46.949
italy,1981,46.377
italy,1982,45.805
italy,1983,45.234
italy,1984,44.662
italy,1985,44.090
italy,1986,43.516
italy,1987,42.943
italy,1988,42.369
italy,1989,41.795
italy,1990,41.221
italy,1991,41.722
italy,1992,42.222
italy,1993,42.722
italy,1994,43.222
italy,1995,43.722
italy,1996,44.223
italy,1997,44.723
italy,1998,45.223
italy,1999,45.162
italy,2000,45.383
italy,2001,43.677
italy,2002,41.971
italy,2003,40.265
italy,2004,38.559
italy,2005,36.852
italy,2006,35.226
italy,2007,33.599
italy,2008,53.750
italy,2009,33.787
italy,2010,33.900
italy,2011,34.014
italy,2012,34.127
italy,2013,34.200
italy,2014,34.194
italy,2015,34.188
italy,2016,34.102
italy,2017,34.016
italy,2018,33.930
italy,2019,33.910
italy,2020,33.883
italy,2021,33.816
italy,2022,33.848
jamaica,1993,0.92800
jamaica,1994,0.92129
jamaica,1995,0.91457
jamaica,1996,0.90786
jamaica,1997,0.90114
jamaica,1998,0.89443
jamaica,1999,0.88771
jamaica,2000,0.88100
jamaica,2001,0.87429
jamaica,2002,0.86757
jamaica,2003,0.86086
jamaica,2004,0.85414
jamaica,2005,0.84743
jamaica,2006,0.92927
jamaica,2007,1.0111
jamaica,2008,1.0884
jamaica,2009,1.1657
jamaica,2010,1.2429
jamaica,2011,1.3202
jamaica,2012,1.3975
jamaica,2013,1.4747
jamaica,2014,1.5520
jamaica,2015,0.82500
jamaica,2016,1.3540
jamaica,2017,1.1473
jamaica,2018,0.94061
jamaica,2019,0.73391
jamaica,2020,0.52722
jamaica,2021,0.46283
jamaica,2022,0.46283
japan,1980,88.200
japan,1981,88.480
japan,1982,88.759
japan,1983,89.039
japan,1984,89.319
japan,1985,89.598
japan,1986,89.878
japan,1987,90.158
japan,1988,90.437
japan,1989,90.717
japan,1990,90.997
japan,1991,91.198
japan,1992,91.400
japan,1993,90.560
japan,1994,89.720
japan,1995,88.880
japan,1996,89.625
japan,1997,90.370
japan,1998,90.393
japan,1999,90.417
japan,2000,90.440
japan,2001,87.545
japan,2002,84.650
japan,2003,84.296
japan,2004,83.942
japan,2005,83.588
japan,2006,83.234
japan,2007,82.980
japan,2008,82.215
japan,2009,81.450
japan,2010,81.200
japan,2011,80.950
japan,2012,80.700
japan,2013,80.450
japan,2014,80.200
japan,2015,79.950
japan,2016,79.700
japan,2017,79.300
japan,2018,79.100
japan,2019,78.400
japan,2020,79.700
japan,2021,79.500
japan,2022,79.500
jordan,1975,0.45100
jordan,1976,0.46780
jordan,1977,0.48460
jordan,1978,0.50140
jordan,1979,0.51820
jordan,1980,0.53500
jordan,1981,0.55180
jordan,1982,0.56860
jordan,1983,0.58540
jordan,1984,0.60220
jordan,1985,0.61900
jordan,1986,0.67160
jordan,1987,0.72420
jordan,1988,0.77680
jordan,1989,0.82940
jordan,1990,0.88200
jordan,1991,0.93300
jordan,1992,0.98400
jordan,1993,0.96313
jordan,1994,0.94225
jordan,1995,0.92138
jordan,1996,0.90050
jordan,1997,0.87962
jordan,1998,0.85875
jordan,1999,0.83788
jordan,2000,0.81700
jordan,2001,0.76600
jordan,2002,0.80300
jordan,2003,0.80400
jordan,2004,0.86000
jordan,2005,0.94090
jordan,2006,0.91700
jordan,2007,0.93200
jordan,2008,0.92800
jordan,2009,0.86300
jordan,2010,0.89300
jordan,2011,0.89910
jordan,2012,0.84900
jordan,2013,0.90100
jordan,2014,1.0223
jordan,2015,1.0072
jordan,2016,1.0441
jordan,2017,1.0536
jordan,2018,1.0764
jordan,2019,1.1049
jordan,2020,1.1049
jordan,2021,1.1049
jordan,2022,1.1049
kazakhstan,1993,34.839
kazakhstan,1994,34.255
kazakhstan,1995,33.671
kazakhstan,1996,31.137
kazakhstan,1997,28.603
kazakhstan,1998,26.070
kazakhstan,1999,23.536
kazakhstan,2000,21.002
kazakhstan,2001,20.834
kazakhstan,2002,22.266
kazakhstan,2003,22.965
kazakhstan,2004,23.644
kazakhstan,2005,24.793
kazakhstan,2006,21.246
kazakhstan,2007,22.809
kazakhstan,2008,20.470
kazakhstan,2009,21.543
kazakhstan,2010,23.813
kazakhstan,2011,21.944
kazakhstan,2012,21.394
kazakhstan,2013,22.531
kazakhstan,2014,23.078
kazakhstan,2015,21.665
kazakhstan,2016,24.079
kazakhstan,2017,24.451
kazakhstan,2018,23.542
kazakhstan,2019,23.636
kazakhstan,2020,24.795
kazakhstan,2021,24.687
kazakhstan,2022,25.136
kenya,1990,2.0490
kenya,1991,2.0001
kenya,1992,1.9512
kenya,1993,1.9023
kenya,1994,1.8534
kenya,1995,1.8045
kenya,1996,1.7556
kenya,1997,1.7066
kenya,1998,1.6577
kenya,1999,1.6088
kenya,2000,1.5599
kenya,2001,1.8133
kenya,2002,2.0666
kenya,2003,2.3200
kenya,2004,2.4483
kenya,2005,2.5766
kenya,2006,2.7049
kenya,2007,2.8331
kenya,2008,2.9614
kenya,2009,3.0897
kenya,2010,3.2180
kenya,2011,3.2184
kenya,2012,3.2188
kenya,2013,3.2192
kenya,2014,3.2196
kenya,2015,3.2200
kenya,2016,4.0320
kenya,2017,4.0320
kenya,2018,4.0320
kenya,2019,4.0320
kenya,2020,4.0320
kenya,2021,4.0320
kenya,2022,4.0320
kuwait,1993,0.53800
kuwait,1994,0.56309
kuwait,1995,0.60916
kuwait,1996,0.65523
kuwait,1997,0.70131
kuwait,1998,0.74738
kuwait,1999,0.79345
kuwait,2000,0.83952
kuwait,2001,0.87636
kuwait,2002,0.91320
kuwait,2003,0.94502
kuwait,2004,0.97684
kuwait,2005,1.0087
kuwait,2006,1.0237
kuwait,2007,1.0388
kuwait,2008,1.0538
kuwait,2009,1.0689
kuwait,2010,1.0839
kuwait,2011,1.0990
kuwait,2012,1.1140
kuwait,2013,1.1291
kuwait,2014,1.1441
kuwait,2015,1.1592
kuwait,2016,1.1942
kuwait,2017,1.2500
kuwait,2018,1.2500
kuwait,2019,1.2500
kuwait,2020,1.2500
kuwait,2021,1.2500
kuwait,2022,1.2500
kyrgyzstan,1994,10.086
kyrgyzstan,1995,10.085
kyrgyzstan,1996,10.084
kyrgyzstan,1997,10.083
kyrgyzstan,1998,10.082
kyrgyzstan,1999,10.081
kyrgyzstan,2000,10.080
kyrgyzstan,2001,9.7345
kyrgyzstan,2002,9.3890
kyrgyzstan,2003,9.0435
kyrgyzstan,2004,8.6980
kyrgyzstan,2005,8.3525
kyrgyzstan,2006,8.0070
kyrgyzstan,2007,7.9376
kyrgyzstan,2008,7.8682
kyrgyzstan,2009,7.7988
kyrgyzstan,2010,7.7294
kyrgyzstan,2011,7.6600
kyrgyzstan,2012,7.6600
kyrgyzstan,2013,7.6600
kyrgyzstan,2014,7.6600
kyrgyzstan,2015,7.6600
kyrgyzstan,2016,7.6600
kyrgyzstan,2017,7.6600
kyrgyzstan,2018,7.6600
kyrgyzstan,2019,7.6600
kyrgyzstan,2020,7.6600
kyrgyzstan,2021,7.6600
kyrgyzstan,2022,7.6600
land_locked_developing_countries,2000,192.70
land_locked_developing_countries,2001,189.59
land_locked_developing_countries,2002,196.40
land_locked_developing_countries,2003,198.64
land_locked_developing_countries,2004,201.95
land_locked_developing_countries,2005,206.79
land_locked_developing_countries,2006,204.18
