area,year,dam_capacity_per_capita
lao_people_s_democratic_republic,2015,1561.4
lao_people_s_democratic_republic,2016,1537.2
lao_people_s_democratic_republic,2017,1513.2
lao_people_s_democratic_republic,2018,1489.9
lao_people_s_democratic_republic,2019,1467.3
lao_people_s_democratic_republic,2020,1445.6
lao_people_s_democratic_republic,2021,1424.9
lao_people_s_democratic_republic,2022,1404.9
latvia,1992,384.35
latvia,1993,391.99
latvia,1994,398.61
latvia,1995,404.27
latvia,1996,408.88
latvia,1997,413.03
latvia,1998,416.98
latvia,1999,420.36
latvia,2000,424.35
latvia,2001,429.80
latvia,2002,434.81
latvia,2003,439.06
latvia,2004,443.87
latvia,2005,448.70
latvia,2006,452.90
latvia,2007,456.66
latvia,2008,461.49
latvia,2009,469.18
latvia,2010,479.07
latvia,2011,487.88
latvia,2012,493.95
latvia,2013,499.25
latvia,2014,503.97
latvia,2015,508.12
latvia,2016,512.79
latvia,2017,517.35
latvia,2018,521.38
latvia,2019,525.01
latvia,2020,528.63
latvia,2021,532.99
latvia,2022,534.27
lebanon,1961,118.91
lebanon,1962,115.21
lebanon,1963,111.66
lebanon,1964,108.35
lebanon,1965,105.32
lebanon,1966,102.41
lebanon,1967,99.695
lebanon,1968,97.072
lebanon,1969,94.495
lebanon,1970,92.200
lebanon,1971,89.931
lebanon,1972,87.659
lebanon,1973,85.505
lebanon,1974,83.486
lebanon,1975,81.687
lebanon,1976,80.690
lebanon,1977,79.648
lebanon,1978,77.940
lebanon,1979,76.319
lebanon,1980,74.709
lebanon,1981,73.114
lebanon,1982,72.015
lebanon,1983,71.082
lebanon,1984,69.780
lebanon,1985,68.379
lebanon,1986,66.659
lebanon,1987,64.982
lebanon,1988,63.682
lebanon,1989,62.406
lebanon,1990,61.193
lebanon,1991,59.963
lebanon,1992,58.708
lebanon,1993,57.582
lebanon,1994,56.558
lebanon,1995,55.545
lebanon,1996,54.526
lebanon,1997,53.549
lebanon,1998,52.615
lebanon,1999,51.701
lebanon,2000,50.816
lebanon,2001,49.978
lebanon,2002,49.289
lebanon,2003,48.613
lebanon,2004,47.834
lebanon,2005,47.098
lebanon,2006,46.305
lebanon,2007,47.067
lebanon,2008,46.291
lebanon,2009,45.670
lebanon,2010,45.227
lebanon,2011,44.741
lebanon,2012,43.547
lebanon,2013,39.697
lebanon,2014,35.923
lebanon,2015,35.226
lebanon,2016,36.058
lebanon,2017,37.012
lebanon,2018,38.101
lebanon,2019,39.347
lebanon,2020,39.983
lebanon,2021,39.873
lebanon,2022,39.690
lesotho,1961,1137.4
lesotho,1962,1104.0
lesotho,1963,1073.9
lesotho,1964,1042.7
lesotho,1965,1012.7
lesotho,1966,980.70
lesotho,1967,946.24
lesotho,1968,912.19
lesotho,1969,880.89
lesotho,1970,849.72
lesotho,1971,819.97
lesotho,1972,791.63
lesotho,1973,764.63
lesotho,1974,738.72
lesotho,1975,713.63
lesotho,1976,691.10
lesotho,1977,671.41
lesotho,1978,652.55
lesotho,1979,633.96
lesotho,1980,615.77
lesotho,1981,601.07
lesotho,1982,583.87
lesotho,1983,567.25
lesotho,1984,551.24
lesotho,1985,535.83
lesotho,1986,522.40
lesotho,1987,510.98
lesotho,1988,500.27
lesotho,1989,490.24
lesotho,1990,480.96
lesotho,1991,472.43
lesotho,1992,464.64
lesotho,1993,457.67
lesotho,1994,451.52
lesotho,1995,446.03
lesotho,1996,441.28
lesotho,1997,1418.6
lesotho,1998,1411.6
lesotho,1999,1407.9
lesotho,2000,1407.4
lesotho,2001,1409.6
lesotho,2002,1414.0
lesotho,2003,1420.8
lesotho,2004,1430.9
lesotho,2005,1444.1
lesotho,2006,1450.0
lesotho,2007,1443.9
lesotho,2008,1434.2
lesotho,2009,1423.8
lesotho,2010,1412.8
lesotho,2011,1400.4
lesotho,2012,1386.4
lesotho,2013,1371.5
lesotho,2014,1355.9
lesotho,2015,1340.1
lesotho,2016,1348.7
lesotho,2017,1332.1
lesotho,2018,1315.9
lesotho,2019,1300.5
lesotho,2020,1285.2
lesotho,2021,1270.5
lesotho,2022,1256.9
liberia,1966,180.16
liberia,1967,175.64
liberia,1968,171.22
liberia,1969,166.90
liberia,1970,162.68
liberia,1971,158.64
liberia,1972,154.67
liberia,1973,150.67
liberia,1974,146.71
liberia,1975,142.80
liberia,1976,138.96
liberia,1977,135.11
liberia,1978,131.23
liberia,1979,127.41
liberia,1980,123.67
liberia,1981,120.09
liberia,1982,116.67
liberia,1983,113.24
liberia,1984,109.79
liberia,1985,106.49
liberia,1986,103.36
liberia,1987,100.37
liberia,1988,97.510
liberia,1989,94.763
liberia,1990,107.30
liberia,1991,121.95
liberia,1992,115.13
liberia,1993,110.71
liberia,1994,110.98
liberia,1995,110.00
liberia,1996,106.89
liberia,1997,98.882
liberia,1998,89.359
liberia,1999,84.559
liberia,2000,81.486
liberia,2001,79.129
liberia,2002,77.098
liberia,2003,76.486
liberia,2004,75.581
liberia,2005,72.281
liberia,2006,68.351
liberia,2007,65.030
liberia,2008,62.444
liberia,2009,60.512
liberia,2010,58.785
liberia,2011,56.525
liberia,2012,54.562
liberia,2013,53.375
liberia,2014,52.275
liberia,2015,51.208
liberia,2016,50.172
liberia,2017,49.207
liberia,2018,48.253
liberia,2019,47.306
liberia,2020,46.335
liberia,2021,45.367
liberia,2022,44.405
libya,1961,8.6392
libya,1962,8.2863
libya,1963,7.9505
libya,1964,7.6638
libya,1965,7.4500
libya,1966,7.2685
libya,1967,7.0804
libya,1968,6.8825
libya,1969,6.6723
libya,1970,6.4535
libya,1971,6.2409
libya,1972,32.092
libya,1973,89.206
libya,1974,84.878
libya,1975,80.278
libya,1976,75.863
libya,1977,71.642
libya,1978,76.360
libya,1979,106.40
libya,1980,100.48
libya,1981,95.013
libya,1982,104.14
libya,1983,104.30
libya,1984,103.32
libya,1985,100.00
libya,1986,97.050
libya,1987,94.410
libya,1988,92.004
libya,1989,89.776
libya,1990,87.710
libya,1991,85.796
libya,1992,84.022
libya,1993,82.376
libya,1994,80.856
libya,1995,79.458
libya,1996,78.175
libya,1997,76.983
libya,1998,75.844
libya,1999,74.720
libya,2000,73.495
libya,2001,72.153
libya,2002,70.781
libya,2003,69.383
libya,2004,67.964
libya,2005,66.548
libya,2006,65.197
libya,2007,63.871
libya,2008,62.528
libya,2009,61.239
libya,2010,60.003
libya,2011,61.466
libya,2012,63.096
libya,2013,61.842
libya,2014,60.662
libya,2015,59.691
libya,2016,58.788
libya,2017,57.858
libya,2018,56.926
libya,2019,56.091
libya,2020,55.340
libya,2021,54.643
libya,2022,53.973
lithuania,1992,133.93
lithuania,1993,134.56
lithuania,1994,135.49
lithuania,1995,136.53
lithuania,1996,137.57
lithuania,1997,138.58
lithuania,1998,139.58
lithuania,1999,140.57
lithuania,2000,141.47
lithuania,2001,142.59
lithuania,2002,143.78
lithuania,2003,145.00
lithuania,2004,146.65
lithuania,2005,149.06
lithuania,2006,151.45
lithuania,2007,153.25
lithuania,2008,154.82
lithuania,2009,156.55
lithuania,2010,159.86
lithuania,2011,163.51
lithuania,2012,165.71
lithuania,2013,167.39
lithuania,2014,168.83
lithuania,2015,170.42
lithuania,2016,172.60
lithuania,2017,175.02
lithuania,2018,176.70
lithuania,2019,177.17
lithuania,2020,177.13
lithuania,2021,177.21
lithuania,2022,175.79
luxembourg,1961,159.92
luxembourg,1962,158.85
luxembourg,1963,157.76
luxembourg,1964,156.72
luxembourg,1965,155.78
luxembourg,1966,154.92
luxembourg,1967,154.08
luxembourg,1968,153.35
luxembourg,1969,152.71
luxembourg,1970,152.15
luxembourg,1971,151.66
luxembourg,1972,151.29
luxembourg,1973,150.96
luxembourg,1974,150.67
luxembourg,1975,150.38
luxembourg,1976,150.05
luxembourg,1977,149.72
luxembourg,1978,149.43
luxembourg,1979,149.15
luxembourg,1980,148.93
luxembourg,1981,148.79
luxembourg,1982,148.68
luxembourg,1983,148.57
luxembourg,1984,148.50
luxembourg,1985,148.36
luxembourg,1986,148.18
luxembourg,1987,147.97
luxembourg,1988,147.69
luxembourg,1989,147.34
luxembourg,1990,146.92
luxembourg,1991,146.40
luxembourg,1992,145.78
luxembourg,1993,145.13
luxembourg,1994,144.52
luxembourg,1995,144.02
luxembourg,1996,143.58
luxembourg,1997,143.25
luxembourg,1998,142.92
luxembourg,1999,142.59
luxembourg,2000,142.16
luxembourg,2001,140.35
luxembourg,2002,138.89
luxembourg,2003,137.22
luxembourg,2004,135.28
luxembourg,2005,133.23
luxembourg,2006,131.12
luxembourg,2007,129.09
luxembourg,2008,126.79
luxembourg,2009,124.45
luxembourg,2010,122.19
luxembourg,2011,119.56
luxembourg,2012,116.77
luxembourg,2013,114.11
luxembourg,2014,111.45
luxembourg,2015,108.86
luxembourg,2016,106.25
luxembourg,2017,103.94
luxembourg,2018,101.96
luxembourg,2019,99.974
luxembourg,2020,98.320
luxembourg,2021,96.834
luxembourg,2022,94.901
madagascar,1961,93.108
madagascar,1962,90.722
madagascar,1963,88.406
madagascar,1964,86.150
madagascar,1965,83.941
madagascar,1966,81.760
madagascar,1967,79.599
madagascar,1968,77.454
madagascar,1969,75.325
madagascar,1970,73.210
madagascar,1971,71.840
madagascar,1972,69.753
madagascar,1973,67.708
madagascar,1974,65.709
madagascar,1975,63.760
madagascar,1976,61.862
madagascar,1977,60.015
madagascar,1978,58.219
madagascar,1979,56.476
madagascar,1980,54.792
madagascar,1981,53.180
madagascar,1982,51.630
madagascar,1983,50.133
madagascar,1984,48.691
madagascar,1985,47.297
madagascar,1986,45.959
madagascar,1987,44.668
madagascar,1988,43.402
madagascar,1989,42.158
madagascar,1990,40.932
madagascar,1991,39.727
madagascar,1992,38.549
madagascar,1993,37.391
madagascar,1994,36.247
madagascar,1995,35.119
madagascar,1996,34.007
madagascar,1997,32.917
madagascar,1998,31.858
madagascar,1999,30.840
madagascar,2000,29.877
madagascar,2001,28.971
madagascar,2002,28.118
madagascar,2003,27.305
madagascar,2004,26.521
madagascar,2005,25.755
madagascar,2006,25.009
madagascar,2007,24.286
madagascar,2008,23.584
madagascar,2009,22.901
madagascar,2010,22.245
madagascar,2011,21.622
madagascar,2012,21.032
madagascar,2013,20.468
madagascar,2014,19.926
madagascar,2015,19.407
madagascar,2016,18.907
madagascar,2017,18.421
madagascar,2018,17.947
madagascar,2019,17.486
madagascar,2020,17.043
madagascar,2021,16.620
madagascar,2022,16.212
malawi,1961,9.8384
malawi,1962,9.6038
malawi,1963,9.3719
malawi,1964,9.1449
malawi,1965,8.9242
malawi,1966,9.9466
malawi,1967,9.7037
malawi,1968,9.4660
malawi,1969,9.2354
malawi,1970,9.0107
malawi,1971,8.7879
malawi,1972,8.5661
malawi,1973,8.3444
malawi,1974,8.1214
malawi,1975,7.8971
malawi,1976,7.6708
malawi,1977,7.4364
malawi,1978,7.1866
malawi,1979,6.9260
malawi,1980,6.6642
malawi,1981,6.4076
malawi,1982,6.1596
malawi,1983,5.9213
malawi,1984,5.6943
malawi,1985,5.4793
malawi,1986,5.2811
malawi,1987,5.0349
malawi,1988,4.7702
malawi,1989,4.5503
malawi,1990,4.3742
malawi,1991,4.2416
malawi,1992,4.1198
malawi,1993,4.0602
malawi,1994,4.1078
malawi,1995,4.1137
malawi,1996,4.0334
malawi,1997,3.9533
malawi,1998,3.8688
malawi,1999,3.7795
malawi,2000,3.6899
malawi,2001,3.6017
malawi,2002,3.5146
malawi,2003,3.4277
malawi,2004,3.3402
malawi,2005,3.2519
malawi,2006,3.1636
malawi,2007,3.0756
malawi,2008,2.9875
malawi,2009,2.9005
malawi,2010,2.8162
malawi,2011,2.7353
malawi,2012,2.6579
malawi,2013,2.5836
malawi,2014,2.5121
malawi,2015,2.4439
malawi,2016,2.3782
malawi,2017,2.3146
malawi,2018,2.2536
malawi,2019,2.1947
malawi,2020,2.1376
malawi,2021,2.0828
malawi,2022,2.0300
malaysia,1961,25.462
malaysia,1962,24.807
malaysia,1963,24.213
malaysia,1964,25.235
malaysia,1965,24.600
malaysia,1966,23.995
malaysia,1967,23.433
malaysia,1968,22.908
malaysia,1969,127.73
malaysia,1970,124.83
malaysia,1971,121.90
malaysia,1972,685.65
malaysia,1973,669.43
malaysia,1974,653.57
malaysia,1975,638.13
malaysia,1976,623.02
malaysia,1977,608.24
malaysia,1978,593.81
malaysia,1979,579.72
malaysia,1980,563.84
malaysia,1981,546.34
malaysia,1982,531.43
malaysia,1983,544.12
malaysia,1984,527.89
malaysia,1985,1456.8
malaysia,1986,1409.8
malaysia,1987,1367.3
malaysia,1988,1325.0
malaysia,1989,1285.3
malaysia,1990,1249.8
malaysia,1991,1215.1
malaysia,1992,1185.5
malaysia,1993,1155.5
malaysia,1994,1126.5
malaysia,1995,1098.2
malaysia,1996,1070.9
malaysia,1997,1044.6
malaysia,1998,1019.2
malaysia,1999,995.20
malaysia,2000,972.13
malaysia,2001,949.05
malaysia,2002,926.37
malaysia,2003,904.71
malaysia,2004,888.88
malaysia,2005,868.95
malaysia,2006,849.81
malaysia,2007,831.54
malaysia,2008,814.30
malaysia,2009,798.24
malaysia,2010,783.44
malaysia,2011,769.84
malaysia,2012,756.85
malaysia,2013,744.02
malaysia,2014,731.37
malaysia,2015,718.80
malaysia,2016,706.21
malaysia,2017,693.86
malaysia,2018,682.15
malaysia,2019,671.35
malaysia,2020,662.45
malaysia,2021,654.86
malaysia,2022,647.06
maldives,1990,0.0000
maldives,1991,0.0000
maldives,1992,0.0000
maldives,1993,0.0000
maldives,1994,0.0000
maldives,1995,0.0000
maldives,1996,0.0000
maldives,1997,0.0000
maldives,1998,0.0000
maldives,1999,0.0000
maldives,2000,0.0000
maldives,2001,0.0000
maldives,2002,0.0000
maldives,2003,0.0000
maldives,2004,0.0000
maldives,2005,0.0000
maldives,2006,0.0000
maldives,2007,0.0000
maldives,2008,0.0000
maldives,2009,0.0000
maldives,2010,0.0000
maldives,2011,0.0000
maldives,2012,0.0000
maldives,2013,0.0000
maldives,2014,0.0000
maldives,2015,0.0000
maldives,2016,0.0000
maldives,2017,0.0000
maldives,2018,0.0000
maldives,2019,0.0000
maldives,2020,0.0000
maldives,2021,0.0000
maldives,2022,0.0000
mali,1961,31.921
mali,1962,31.453
mali,1963,30.992
mali,1964,30.540
mali,1965,30.092
mali,1966,29.650
mali,1967,29.211
mali,1968,28.769
mali,1969,28.328
mali,1970,27.882
mali,1971,27.438
mali,1972,26.991
mali,1973,26.527
mali,1974,26.059
mali,1975,25.595
mali,1976,25.140
mali,1977,24.679
mali,1978,24.206
mali,1979,23.728
mali,1980,23.239
mali,1981,22.749
mali,1982,298.34
mali,1983,291.87
mali,1984,285.68
mali,1985,280.01
mali,1986,274.87
mali,1987,270.13
mali,1988,1541.2
mali,1989,1512.8
mali,1990,1483.3
mali,1991,1454.1
mali,1992,1425.1
mali,1993,1395.7
mali,1994,1366.0
mali,1995,1336.7
mali,1996,1308.2
mali,1997,1278.8
mali,1998,1246.8
mali,1999,1212.7
mali,2000,1177.8
mali,2001,1142.9
mali,2002,1108.0
mali,2003,1073.3
mali,2004,1039.1
mali,2005,1005.6
mali,2006,986.41
mali,2007,954.16
mali,2008,923.31
mali,2009,893.72
mali,2010,865.15
mali,2011,837.63
mali,2012,813.53
mali,2013,790.11
mali,2014,765.53
mali,2015,741.95
mali,2016,718.82
mali,2017,696.26
mali,2018,674.84
mali,2019,654.77
mali,2020,635.31
mali,2021,616.16
mali,2022,597.89
malta,1995,0.0000
malta,1996,0.0000
malta,1997,0.0000
malta,1998,0.0000
malta,1999,0.0000
malta,2000,0.0000
malta,2001,0.0000
malta,2002,0.0000
malta,2003,0.0000
malta,2004,0.0000
malta,2005,0.0000
malta,2006,0.0000
malta,2007,0.0000
malta,2008,0.0000
malta,2009,0.0000
malta,2010,0.0000
malta,2011,0.0000
malta,2012,0.0000
malta,2013,0.0000
malta,2014,0.0000
malta,2015,0.0000
malta,2016,0.0000
malta,2017,0.0000
malta,2018,0.0000
malta,2019,0.0000
malta,2020,0.0000
malta,2021,0.0000
malta,2022,0.0000
mauritania,1988,269.42
mauritania,1989,262.74
mauritania,1990,256.16
mauritania,1991,248.79
mauritania,1992,239.45
mauritania,1993,229.96
mauritania,1994,222.28
mauritania,1995,216.26
mauritania,1996,212.03
mauritania,1997,207.36
mauritania,1998,202.05
mauritania,1999,196.72
mauritania,2000,191.32
mauritania,2001,186.65
mauritania,2002,182.57
mauritania,2003,178.44
mauritania,2004,174.30
mauritania,2005,170.12
mauritania,2006,165.91
mauritania,2007,161.65
mauritania,2008,157.07
mauritania,2009,152.23
mauritania,2010,147.45
mauritania,2011,142.74
mauritania,2012,138.16
mauritania,2013,133.89
mauritania,2014,129.92
mauritania,2015,126.07
mauritania,2016,122.35
mauritania,2017,118.75
mauritania,2018,115.27
mauritania,2019,111.91
mauritania,2020,108.69
mauritania,2021,105.60
mauritania,2022,102.55
mauritius,1961,88.040
mauritius,1962,86.449
mauritius,1963,84.639
mauritius,1964,82.779
mauritius,1965,83.663
mauritius,1966,81.923
mauritius,1967,80.293
mauritius,1968,78.783
mauritius,1969,77.383
mauritius,1970,76.079
mauritius,1971,74.866
mauritius,1972,73.770
mauritius,1973,72.786
mauritius,1974,71.846
mauritius,1975,70.910
mauritius,1976,69.978
mauritius,1977,69.035
mauritius,1978,68.055
mauritius,1979,67.033
mauritius,1980,65.991
mauritius,1981,64.970
mauritius,1982,64.019
mauritius,1983,63.136
mauritius,1984,66.621
mauritius,1985,65.723
mauritius,1986,64.882
mauritius,1987,64.094
mauritius,1988,63.342
mauritius,1989,62.613
mauritius,1990,61.863
mauritius,1991,61.077
mauritius,1992,60.277
mauritius,1993,59.493
mauritius,1994,58.759
mauritius,1995,58.087
mauritius,1996,57.464
mauritius,1997,56.886
mauritius,1998,56.372
mauritius,1999,55.867
mauritius,2000,55.374
mauritius,2001,54.960
mauritius,2002,54.591
mauritius,2003,74.769
mauritius,2004,74.308
mauritius,2005,73.870
mauritius,2006,73.486
mauritius,2007,73.154
mauritius,2008,72.860
mauritius,2009,72.613
mauritius,2010,72.401
mauritius,2011,72.201
mauritius,2012,72.039
mauritius,2013,71.937
mauritius,2014,71.881
mauritius,2015,71.866
mauritius,2016,71.892
mauritius,2017,71.956
mauritius,2018,72.057
mauritius,2019,72.201
mauritius,2020,72.372
mauritius,2021,72.576
mauritius,2022,72.775
mexico,1961,904.79
mexico,1962,876.14
mexico,1963,1157.3
mexico,1964,1524.3
mexico,1965,1474.8
mexico,1966,1426.7
mexico,1967,1391.4
mexico,1968,1376.6
mexico,1969,1378.1
mexico,1970,1335.2
mexico,1971,1369.1
mexico,1972,1334.1
mexico,1973,1294.9
mexico,1974,1480.2
mexico,1975,1438.5
mexico,1976,1424.6
mexico,1977,1386.6
mexico,1978,1350.4
mexico,1979,1316.0
mexico,1980,1320.9
mexico,1981,1321.1
mexico,1982,1292.2
mexico,1983,1303.5
mexico,1984,1280.3
mexico,1985,1258.1
mexico,1986,1272.3
mexico,1987,1247.0
mexico,1988,1255.3
mexico,1989,1236.8
mexico,1990,1213.3
mexico,1991,1195.1
mexico,1992,1172.6
mexico,1993,1218.0
mexico,1994,1207.6
mexico,1995,1218.3
mexico,1996,1207.4
mexico,1997,1187.3
mexico,1998,1167.9
mexico,1999,1149.4
mexico,2000,1131.8
mexico,2001,1115.2
mexico,2002,1477.1
mexico,2003,1456.6
mexico,2004,1436.9
mexico,2005,1417.6
mexico,2006,1419.8
mexico,2007,1400.0
mexico,2008,1379.7
mexico,2009,1359.7
mexico,2010,1340.2
mexico,2011,1301.6
mexico,2012,1303.6
mexico,2013,1286.8
mexico,2014,1271.3
mexico,2015,1257.8
mexico,2016,1245.6
mexico,2017,1234.1
mexico,2018,1222.4
mexico,2019,1210.9
mexico,2020,1201.0
mexico,2021,1193.0
mexico,2022,1184.0
mongolia,1961,247.70
mongolia,1962,240.05
mongolia,1963,233.35
mongolia,1964,227.22
mongolia,1965,221.01
mongolia,1966,214.82
mongolia,1967,208.86
mongolia,1968,203.26
mongolia,1969,198.05
mongolia,1970,193.01
mongolia,1971,187.96
mongolia,1972,182.91
mongolia,1973,177.87
mongolia,1974,172.88
mongolia,1975,167.98
mongolia,1976,163.19
mongolia,1977,158.60
mongolia,1978,154.37
mongolia,1979,150.54
mongolia,1980,146.94
mongolia,1981,143.44
mongolia,1982,140.03
mongolia,1983,136.68
mongolia,1984,133.38
mongolia,1985,130.11
mongolia,1986,126.84
mongolia,1987,123.59
mongolia,1988,120.41
mongolia,1989,117.69
mongolia,1990,115.50
mongolia,1991,113.49
mongolia,1992,111.65
mongolia,1993,109.96
mongolia,1994,108.42
mongolia,1995,107.03
mongolia,1996,105.78
mongolia,1997,104.64
mongolia,1998,103.61
mongolia,1999,102.71
mongolia,2000,101.83
mongolia,2001,100.90
mongolia,2002,99.997
mongolia,2003,99.135
mongolia,2004,98.317
mongolia,2005,97.524
mongolia,2006,96.721
mongolia,2007,95.860
mongolia,2008,94.897
mongolia,2009,93.797
mongolia,2010,92.533
mongolia,2011,91.069
mongolia,2012,89.431
mongolia,2013,87.661
mongolia,2014,85.821
mongolia,2015,83.991
mongolia,2016,82.215
mongolia,2017,80.532
mongolia,2018,78.921
mongolia,2019,77.349
mongolia,2020,75.970
mongolia,2021,74.858
mongolia,2022,73.833
montenegro,2006,1621.8
montenegro,2007,1623.0
montenegro,2008,1624.4
montenegro,2009,1625.5
montenegro,2010,1626.4
montenegro,2011,1624.8
montenegro,2012,1622.6
montenegro,2013,1623.5
montenegro,2014,1628.2
montenegro,2015,1636.6
montenegro,2016,1646.8
montenegro,2017,1657.8
montenegro,2018,1669.4
montenegro,2019,1680.7
montenegro,2020,1691.0
montenegro,2021,1702.4
montenegro,2022,1672.5
morocco,1961,174.55
morocco,1962,169.97
morocco,1963,165.58
morocco,1964,161.46
morocco,1965,157.46
morocco,1966,153.31
morocco,1967,201.14
morocco,1968,195.82
morocco,1969,204.26
morocco,1970,198.92
morocco,1971,217.59
morocco,1972,269.43
morocco,1973,337.35
morocco,1974,390.38
morocco,1975,380.89
morocco,1976,371.72
morocco,1977,365.05
morocco,1978,355.91
morocco,1979,535.10
morocco,1980,521.23
morocco,1981,520.97
morocco,1982,507.38
morocco,1983,494.37
morocco,1984,482.49
morocco,1985,471.50
morocco,1986,474.12
morocco,1987,465.12
morocco,1988,456.29
morocco,1989,448.04
morocco,1990,443.46
morocco,1991,443.93
morocco,1992,436.29
morocco,1993,430.67
morocco,1994,426.70
morocco,1995,436.32
morocco,1996,575.14
morocco,1997,566.63
morocco,1998,570.26
morocco,1999,574.64
morocco,2000,566.63
morocco,2001,586.41
morocco,2002,582.51
morocco,2003,544.11
morocco,2004,568.88
morocco,2005,564.86
morocco,2006,570.28
morocco,2007,565.19
morocco,2008,561.12
morocco,2009,556.07
morocco,2010,548.65
morocco,2011,541.90
morocco,2012,536.45
morocco,2013,531.51
morocco,2014,525.03
morocco,2015,518.92
morocco,2016,512.76
morocco,2017,506.64
morocco,2018,501.08
morocco,2019,495.94
morocco,2020,490.88
morocco,2021,485.96
morocco,2022,481.09
mozambique,1961,2661.0
mozambique,1962,2609.6
mozambique,1963,2562.7
mozambique,1964,2511.4
mozambique,1965,2460.1
mozambique,1966,2409.2
mozambique,1967,2358.8
mozambique,1968,2308.5
mozambique,1969,2258.7
mozambique,1970,2208.6
mozambique,1971,2155.4
mozambique,1972,2096.7
mozambique,1973,2035.5
mozambique,1974,7603.5
mozambique,1975,7360.6
mozambique,1976,7345.8
mozambique,1977,7088.8
mozambique,1978,6826.2
mozambique,1979,6572.1
mozambique,1980,6393.9
mozambique,1981,6265.7
mozambique,1982,6129.9
mozambique,1983,6003.3
mozambique,1984,5885.3
mozambique,1985,5777.9
mozambique,1986,5677.6
mozambique,1987,5682.4
mozambique,1988,5791.7
mozambique,1989,5744.0
mozambique,1990,5661.6
mozambique,1991,5552.4
mozambique,1992,5445.9
mozambique,1993,5276.2
mozambique,1994,4931.3
mozambique,1995,4645.0
mozambique,1996,4495.2
mozambique,1997,4373.8
mozambique,1998,4275.4
mozambique,1999,4180.4
mozambique,2000,4089.2
mozambique,2001,3999.2
mozambique,2002,3910.5
mozambique,2003,3823.0
mozambique,2004,3736.7
mozambique,2005,3651.2
mozambique,2006,3566.5
mozambique,2007,3482.6
mozambique,2008,3397.8
mozambique,2009,3310.9
mozambique,2010,3223.4
mozambique,2011,3134.9
mozambique,2012,3046.1
mozambique,2013,2959.4
mozambique,2014,2874.8
mozambique,2015,2792.6
mozambique,2016,2711.9
mozambique,2017,2632.1
mozambique,2018,2554.8
mozambique,2019,2480.8
mozambique,2020,2408.3
mozambique,2021,2338.1
mozambique,2022,2270.2
myanmar,1961,68.000
myanmar,1962,66.520
myanmar,1963,65.062
myanmar,1964,63.626
myanmar,1965,62.205
myanmar,1966,60.810
myanmar,1967,59.446
myanmar,1968,58.112
myanmar,1969,56.810
myanmar,1970,55.540
myanmar,1971,84.049
myanmar,1972,82.212
myanmar,1973,80.519
myanmar,1974,78.963
myanmar,1975,77.450
myanmar,1976,78.389
myanmar,1977,76.896
myanmar,1978,75.412
myanmar,1979,73.970
myanmar,1980,72.566
myanmar,1981,71.212
myanmar,1982,69.923
myanmar,1983,68.572
myanmar,1984,67.165
myanmar,1985,65.838
myanmar,1986,93.506
myanmar,1987,94.338
myanmar,1988,92.800
myanmar,1989,91.348
myanmar,1990,89.965
myanmar,1991,88.680
myanmar,1992,87.476
myanmar,1993,86.312
myanmar,1994,85.178
myanmar,1995,89.288
myanmar,1996,88.151
myanmar,1997,87.034
myanmar,1998,85.955
myanmar,1999,84.938
myanmar,2000,83.994
myanmar,2001,83.113
myanmar,2002,82.283
myanmar,2003,82.588
myanmar,2004,81.884
myanmar,2005,325.90
myanmar,2006,323.53
myanmar,2007,322.70
myanmar,2008,320.93
myanmar,2009,319.15
myanmar,2010,316.78
myanmar,2011,314.25
myanmar,2012,311.61
myanmar,2013,308.98
myanmar,2014,306.42
myanmar,2015,303.98
myanmar,2016,301.58
myanmar,2017,299.26
myanmar,2018,297.10
myanmar,2019,295.02
myanmar,2020,292.93
myanmar,2021,290.89
myanmar,2022,288.89
namibia,1961,89.415
namibia,1962,566.01
namibia,1963,553.57
namibia,1964,542.64
namibia,1965,529.47
namibia,1966,516.11
namibia,1967,502.48
namibia,1968,488.79
namibia,1969,475.12
namibia,1970,461.49
namibia,1971,680.18
namibia,1972,660.05
namibia,1973,640.51
namibia,1974,621.48
namibia,1975,606.04
namibia,1976,588.97
namibia,1977,641.64
namibia,1978,647.04
namibia,1979,636.59
namibia,1980,624.51
namibia,1981,661.38
namibia,1982,649.72
namibia,1983,632.69
namibia,1984,624.99
namibia,1985,607.38
namibia,1986,589.02
namibia,1987,570.45
namibia,1988,550.74
namibia,1989,516.88
namibia,1990,517.44
namibia,1991,500.49
namibia,1992,484.86
namibia,1993,469.63
namibia,1994,455.27
namibia,1995,442.23
namibia,1996,430.43
namibia,1997,419.43
namibia,1998,408.91
namibia,1999,398.87
namibia,2000,389.59
namibia,2001,381.54
namibia,2002,374.89
namibia,2003,369.52
namibia,2004,364.83
namibia,2005,360.29
namibia,2006,355.71
namibia,2007,351.00
namibia,2008,346.12
namibia,2009,341.07
namibia,2010,335.83
namibia,2011,330.11
namibia,2012,322.84
namibia,2013,314.55
namibia,2014,306.44
namibia,2015,298.42
namibia,2016,290.48
namibia,2017,282.64
namibia,2018,274.91
namibia,2019,267.32
namibia,2020,259.65
namibia,2021,252.10
namibia,2022,245.20
nepal,1963,0.0000
nepal,1964,0.0000
nepal,1965,0.0000
nepal,1966,0.0000
nepal,1967,0.0000
nepal,1968,0.0000
nepal,1969,0.0000
nepal,1970,0.0000
nepal,1971,0.0000
nepal,1972,0.0000
nepal,1973,0.0000
