area,year,sdg_6_4_1_industrial_water_use_efficiency
greece,1975,268.08
greece,1976,276.23
greece,1977,278.60
greece,1978,282.01
greece,1979,291.51
greece,1980,279.77
greece,1981,235.30
greece,1982,187.36
greece,1983,167.51
greece,1984,149.59
greece,1985,140.32
greece,1986,143.24
greece,1987,132.88
greece,1988,137.57
greece,1989,142.40
greece,1990,137.13
greece,1991,132.07
greece,1992,127.28
greece,1993,126.36
greece,1994,122.64
greece,1995,117.98
greece,1996,116.10
greece,1997,116.01
greece,1998,122.90
greece,1999,134.29
greece,2000,138.93
greece,2001,148.78
greece,2002,153.72
greece,2003,172.69
greece,2004,263.53
greece,2005,417.02
greece,2006,214.39
greece,2007,125.00
greece,2008,127.58
greece,2009,139.37
greece,2010,167.65
greece,2011,197.24
greece,2012,175.45
greece,2013,169.39
greece,2014,158.90
greece,2015,167.09
greece,2016,60.187
greece,2017,56.872
greece,2018,60.951
greece,2019,61.291
greece,2020,59.509
greece,2021,73.468
greece,2022,86.309
guatemala,1992,28.225
guatemala,1993,25.378
guatemala,1994,23.170
guatemala,1995,21.706
guatemala,1996,20.237
guatemala,1997,19.449
guatemala,1998,18.687
guatemala,1999,18.114
guatemala,2000,17.252
guatemala,2001,16.164
guatemala,2002,15.863
guatemala,2003,15.514
guatemala,2004,15.251
guatemala,2005,14.897
guatemala,2006,15.487
guatemala,2007,16.286
guatemala,2008,17.076
guatemala,2009,16.671
guatemala,2010,16.894
guatemala,2011,18.124
guatemala,2012,18.722
guatemala,2013,19.063
guatemala,2014,20.197
guatemala,2015,21.001
guatemala,2016,21.430
guatemala,2017,21.414
guatemala,2018,21.702
guatemala,2019,22.987
guatemala,2020,22.959
guatemala,2021,24.980
guatemala,2022,26.461
guinea,1987,44.683
guinea,1988,42.680
guinea,1989,39.852
guinea,1990,43.111
guinea,1991,38.707
guinea,1992,31.768
guinea,1993,33.663
guinea,1994,30.664
guinea,1995,29.438
guinea,1996,30.955
guinea,1997,28.772
guinea,1998,27.521
guinea,1999,29.731
guinea,2000,30.196
guinea,2001,29.561
guinea,2002,32.367
guinea,2003,35.779
guinea,2004,34.572
guinea,2005,36.252
guinea,2006,36.138
guinea,2007,34.217
guinea,2008,38.148
guinea,2009,36.268
guinea,2010,38.098
guinea,2011,40.901
guinea,2012,41.715
guinea,2013,40.382
guinea,2014,41.812
guinea,2015,38.206
guinea,2016,48.286
guinea,2017,55.843
guinea,2018,57.723
guinea,2019,57.891
guinea,2020,58.936
guinea,2021,63.725
guinea,2022,66.656
guinea_bissau,1991,131.02
guinea_bissau,1992,18.686
guinea_bissau,1993,11.329
guinea_bissau,1994,11.456
guinea_bissau,1995,9.6637
guinea_bissau,1996,7.6619
guinea_bissau,1997,14.158
guinea_bissau,1998,12.738
guinea_bissau,1999,14.065
guinea_bissau,2000,12.142
guinea_bissau,2001,11.488
guinea_bissau,2002,11.518
guinea_bissau,2003,11.565
guinea_bissau,2004,9.8475
guinea_bissau,2005,8.8139
guinea_bissau,2006,8.8030
guinea_bissau,2007,8.6198
guinea_bissau,2008,9.3319
guinea_bissau,2009,9.2526
guinea_bissau,2010,9.4267
guinea_bissau,2011,9.4800
guinea_bissau,2012,10.333
guinea_bissau,2013,11.471
guinea_bissau,2014,11.426
guinea_bissau,2015,10.253
guinea_bissau,2016,11.253
guinea_bissau,2017,11.856
guinea_bissau,2018,12.274
guinea_bissau,2019,14.012
guinea_bissau,2020,13.937
guinea_bissau,2021,14.605
guinea_bissau,2022,15.479
guyana,1992,43.142
guyana,1993,57.403
guyana,1994,60.322
guyana,1995,55.009
guyana,1996,59.963
guyana,1997,60.652
guyana,1998,54.903
guyana,1999,52.929
guyana,2000,49.443
guyana,2001,43.432
guyana,2002,38.451
guyana,2003,32.680
guyana,2004,30.029
guyana,2005,27.943
guyana,2006,32.236
guyana,2007,37.082
guyana,2008,39.371
guyana,2009,40.310
guyana,2010,42.542
guyana,2011,48.890
guyana,2012,51.022
guyana,2013,50.500
guyana,2014,48.515
guyana,2015,47.881
guyana,2016,59.779
guyana,2017,56.128
guyana,2018,60.032
guyana,2019,69.247
guyana,2020,135.53
guyana,2021,213.93
guyana,2022,472.53
haiti,1991,291.44
haiti,1992,266.79
haiti,1993,293.35
haiti,1994,272.03
haiti,1995,451.85
haiti,1996,272.18
haiti,1997,173.99
haiti,1998,142.31
haiti,1999,121.24
haiti,2000,100.60
haiti,2001,89.799
haiti,2002,76.738
haiti,2003,78.361
haiti,2004,69.536
haiti,2005,63.723
haiti,2006,65.698
haiti,2007,61.515
haiti,2008,62.833
haiti,2009,59.785
haiti,2010,51.586
haiti,2011,56.361
haiti,2012,59.841
haiti,2013,62.924
haiti,2014,67.559
haiti,2015,67.987
haiti,2016,65.309
haiti,2017,65.381
haiti,2018,68.167
haiti,2019,65.994
haiti,2020,59.548
haiti,2021,68.674
haiti,2022,78.369
honduras,1992,31.804
honduras,1993,33.439
honduras,1994,29.024
honduras,1995,29.580
honduras,1996,28.398
honduras,1997,28.655
honduras,1998,29.370
honduras,1999,30.005
honduras,2000,30.494
honduras,2001,28.969
honduras,2002,28.856
honduras,2003,29.801
honduras,2004,30.775
honduras,2005,32.207
honduras,2006,35.434
honduras,2007,36.815
honduras,2008,37.981
honduras,2009,35.356
honduras,2010,36.363
honduras,2011,39.056
honduras,2012,41.258
honduras,2013,41.888
honduras,2014,41.255
honduras,2015,42.703
honduras,2016,44.293
honduras,2017,47.390
honduras,2018,49.104
honduras,2019,49.267
honduras,2020,43.001
honduras,2021,50.184
honduras,2022,50.917
hungary,1970,11.203
hungary,1971,11.078
hungary,1972,11.032
hungary,1973,11.306
hungary,1974,12.059
hungary,1975,12.352
hungary,1976,11.735
hungary,1977,12.065
hungary,1978,12.135
hungary,1979,11.809
hungary,1980,9.6772
hungary,1981,9.5842
hungary,1982,9.3620
hungary,1983,8.9756
hungary,1984,8.8224
hungary,1985,8.4365
hungary,1986,7.6992
hungary,1987,7.4281
hungary,1988,6.3697
hungary,1989,6.1090
hungary,1990,4.8945
hungary,1991,4.1065
hungary,1992,3.5455
hungary,1993,3.4037
hungary,1994,3.5615
hungary,1995,3.7291
hungary,1996,3.7507
hungary,1997,4.2879
hungary,1998,4.5602
hungary,1999,4.6752
hungary,2000,4.9428
hungary,2001,5.3348
hungary,2002,5.6405
hungary,2003,5.7123
hungary,2004,5.9886
hungary,2005,6.2855
hungary,2006,6.5467
hungary,2007,6.1973
hungary,2008,6.1800
hungary,2009,5.5870
hungary,2010,5.8596
hungary,2011,6.1893
hungary,2012,6.2130
hungary,2013,7.1734
hungary,2014,8.7559
hungary,2015,9.4709
hungary,2016,8.7654
hungary,2017,9.0910
hungary,2018,9.1391
hungary,2019,10.334
hungary,2020,9.1036
hungary,2021,9.9628
hungary,2022,9.6571
iceland,1980,187.73
iceland,1981,195.73
iceland,1982,204.13
iceland,1983,178.63
iceland,1984,197.05
iceland,1985,194.96
iceland,1986,198.96
iceland,1987,210.09
iceland,1988,179.70
iceland,1989,160.65
iceland,1990,144.39
iceland,1991,170.05
iceland,1992,200.73
iceland,1993,188.17
iceland,1994,185.14
iceland,1995,174.11
iceland,1996,171.09
iceland,1997,177.34
iceland,1998,177.66
iceland,1999,161.58
iceland,2000,165.80
iceland,2001,183.68
iceland,2002,166.67
iceland,2003,163.93
iceland,2004,179.89
iceland,2005,61.258
iceland,2006,41.496
iceland,2007,28.903
iceland,2008,25.962
iceland,2009,16.023
iceland,2010,14.715
iceland,2011,13.182
iceland,2012,12.449
iceland,2013,12.860
iceland,2014,13.791
iceland,2015,13.966
iceland,2016,14.569
iceland,2017,15.305
iceland,2018,16.177
iceland,2019,16.431
iceland,2020,15.577
iceland,2021,16.393
iceland,2022,18.375
india,1975,3.2543
india,1976,3.5747
india,1977,3.9565
india,1978,4.4904
india,1979,4.5372
india,1980,4.9101
india,1981,5.6239
india,1982,6.1719
india,1983,6.9487
india,1984,7.6680
india,1985,8.5211
india,1986,8.1127
india,1987,7.7234
india,1988,7.8913
india,1989,8.0755
india,1990,7.9467
india,1991,7.8829
india,1992,8.6037
india,1993,9.2668
india,1994,10.565
india,1995,12.289
india,1996,13.510
india,1997,14.605
india,1998,15.603
india,1999,17.199
india,2000,19.560
india,2001,18.758
india,2002,18.857
india,2003,19.167
india,2004,21.616
india,2005,22.499
india,2006,24.435
india,2007,25.098
india,2008,25.063
india,2009,25.674
india,2010,26.507
india,2011,27.214
india,2012,27.880
india,2013,28.393
india,2014,29.706
india,2015,31.471
india,2016,33.243
india,2017,35.048
india,2018,37.347
india,2019,35.682
india,2020,34.198
india,2021,39.314
india,2022,40.783
indonesia,1990,243.37
indonesia,1991,95.427
indonesia,1992,60.908
indonesia,1993,46.824
indonesia,1994,40.137
indonesia,1995,36.614
indonesia,1996,34.990
indonesia,1997,32.518
indonesia,1998,25.169
indonesia,1999,21.927
indonesia,2000,21.888
indonesia,2001,15.611
indonesia,2002,11.763
indonesia,2003,9.7381
indonesia,2004,8.6901
indonesia,2005,8.2908
indonesia,2006,9.3701
indonesia,2007,10.615
indonesia,2008,12.379
indonesia,2009,13.781
indonesia,2010,15.545
indonesia,2011,18.409
indonesia,2012,21.239
indonesia,2013,24.289
indonesia,2014,27.976
indonesia,2015,31.672
indonesia,2016,37.707
indonesia,2017,39.628
indonesia,2018,42.082
indonesia,2019,43.316
indonesia,2020,41.640
indonesia,2021,45.131
indonesia,2022,49.548
iran_islamic_republic_of,1993,55.664
iran_islamic_republic_of,1994,67.460
iran_islamic_republic_of,1995,78.034
iran_islamic_republic_of,1996,87.351
iran_islamic_republic_of,1997,80.499
iran_islamic_republic_of,1998,67.812
iran_islamic_republic_of,1999,81.211
iran_islamic_republic_of,2000,92.686
iran_islamic_republic_of,2001,91.262
iran_islamic_republic_of,2002,110.79
iran_islamic_republic_of,2003,115.58
iran_islamic_republic_of,2004,122.68
iran_islamic_republic_of,2005,135.69
iran_islamic_republic_of,2006,140.41
iran_islamic_republic_of,2007,153.80
iran_islamic_republic_of,2008,153.83
iran_islamic_republic_of,2009,141.96
iran_islamic_republic_of,2010,155.09
iran_islamic_republic_of,2011,161.91
iran_islamic_republic_of,2012,142.32
iran_islamic_republic_of,2013,145.95
iran_islamic_republic_of,2014,137.65
iran_islamic_republic_of,2015,108.18
iran_islamic_republic_of,2016,128.40
iran_islamic_republic_of,2017,140.61
iran_islamic_republic_of,2018,144.42
iran_islamic_republic_of,2019,125.89
iran_islamic_republic_of,2020,108.39
iran_islamic_republic_of,2021,116.44
iran_islamic_republic_of,2022,121.81
iraq,1975,64.102
iraq,1976,86.263
iraq,1977,91.056
iraq,1978,115.63
iraq,1979,171.84
iraq,1980,186.42
iraq,1981,121.46
iraq,1982,122.45
iraq,1983,115.32
iraq,1984,127.50
iraq,1985,143.21
iraq,1986,39.981
iraq,1987,31.594
iraq,1988,22.681
iraq,1989,15.637
iraq,1990,10.187
iraq,1991,0.94063
iraq,1992,6.2769
iraq,1993,7.6355
iraq,1994,6.1738
iraq,1995,4.5609
iraq,1996,5.6872
iraq,1997,6.4982
iraq,1998,6.0040
iraq,1999,6.9516
iraq,2000,7.2944
iraq,2001,7.0372
iraq,2002,6.6192
iraq,2003,5.4004
iraq,2004,7.4958
iraq,2005,8.4563
iraq,2006,9.3497
iraq,2007,10.164
iraq,2008,12.601
iraq,2009,11.815
iraq,2010,15.235
iraq,2011,21.147
iraq,2012,27.218
iraq,2013,33.576
iraq,2014,40.172
iraq,2015,37.923
iraq,2016,39.719
iraq,2017,19.147
iraq,2018,18.222
iraq,2019,18.729
iraq,2020,17.249
iraq,2021,20.741
iraq,2022,26.174
ireland,1980,30.141
ireland,1981,29.622
ireland,1982,29.690
ireland,1983,29.328
ireland,1984,29.821
ireland,1985,31.362
ireland,1986,30.373
ireland,1987,31.273
ireland,1988,32.174
ireland,1989,33.686
ireland,1990,38.653
ireland,1991,38.242
ireland,1992,40.066
ireland,1993,40.443
ireland,1994,44.250
ireland,1995,55.166
ireland,1996,63.187
ireland,1997,81.003
ireland,1998,102.06
ireland,1999,127.01
ireland,2000,155.41
ireland,2001,200.79
ireland,2002,254.72
ireland,2003,283.96
ireland,2004,353.50
ireland,2005,474.81
ireland,2006,705.64
ireland,2007,1199.0
ireland,2008,563.15
ireland,2009,359.77
ireland,2010,254.19
ireland,2011,214.88
ireland,2012,176.23
ireland,2013,153.39
ireland,2014,152.86
ireland,2015,277.11
ireland,2016,244.54
ireland,2017,240.02
ireland,2018,244.11
ireland,2019,245.61
ireland,2020,278.17
ireland,2021,321.14
ireland,2022,376.95
israel,1970,190.82
israel,1971,205.49
israel,1972,226.47
israel,1973,218.14
israel,1974,224.88
israel,1975,212.45
israel,1976,213.07
israel,1977,197.34
israel,1978,194.41
israel,1979,187.29
israel,1980,181.88
israel,1981,213.41
israel,1982,212.51
israel,1983,212.76
israel,1984,218.69
israel,1985,195.80
israel,1986,191.60
israel,1987,214.92
israel,1988,214.28
israel,1989,222.09
israel,1990,232.55
israel,1991,249.17
israel,1992,269.36
israel,1993,277.30
israel,1994,288.06
israel,1995,288.92
israel,1996,302.30
israel,1997,305.61
israel,1998,301.14
israel,1999,295.55
israel,2000,316.24
israel,2001,295.59
israel,2002,287.98
israel,2003,298.25
israel,2004,318.76
israel,2005,330.67
israel,2006,349.04
israel,2007,369.23
israel,2008,365.81
israel,2009,344.61
israel,2010,359.75
israel,2011,384.70
israel,2012,415.44
israel,2013,429.08
israel,2014,441.48
israel,2015,476.26
israel,2016,992.20
israel,2017,517.59
israel,2018,551.44
israel,2019,570.99
israel,2020,545.13
israel,2021,564.00
israel,2022,638.33
italy,1970,30.902
italy,1971,28.814
italy,1972,27.619
italy,1973,29.133
italy,1974,30.587
italy,1975,27.643
italy,1976,28.841
italy,1977,27.726
italy,1978,26.569
italy,1979,27.179
italy,1980,27.003
italy,1981,27.427
italy,1982,26.874
italy,1983,26.310
italy,1984,27.364
italy,1985,28.190
italy,1986,28.632
italy,1987,29.512
italy,1988,30.906
italy,1989,32.868
italy,1990,32.722
italy,1991,31.061
italy,1992,29.722
italy,1993,28.218
italy,1994,27.903
italy,1995,28.026
italy,1996,27.182
italy,1997,26.607
italy,1998,26.019
italy,1999,25.205
italy,2000,25.299
italy,2001,26.658
italy,2002,27.705
italy,2003,28.285
italy,2004,29.982
italy,2005,31.558
italy,2006,33.910
italy,2007,36.989
italy,2008,38.168
italy,2009,35.023
italy,2010,38.428
italy,2011,41.448
italy,2012,42.119
italy,2013,44.307
italy,2014,43.392
italy,2015,44.286
italy,2016,45.578
italy,2017,46.560
italy,2018,47.266
italy,2019,47.170
italy,2020,42.527
italy,2021,47.841
italy,2022,48.145
jamaica,1993,50.596
jamaica,1994,50.183
jamaica,1995,48.317
jamaica,1996,44.292
jamaica,1997,41.266
jamaica,1998,37.663
jamaica,1999,37.257
jamaica,2000,36.058
jamaica,2001,35.533
jamaica,2002,33.457
jamaica,2003,34.578
jamaica,2004,35.999
jamaica,2005,34.846
jamaica,2006,15.201
jamaica,2007,10.011
jamaica,2008,6.5570
jamaica,2009,4.5717
jamaica,2010,3.6716
jamaica,2011,3.2403
jamaica,2012,2.7898
jamaica,2013,2.4962
jamaica,2014,2.2813
jamaica,2015,4.8618
jamaica,2016,2.1296
jamaica,2017,2.8950
jamaica,2018,4.5673
jamaica,2019,8.1354
jamaica,2020,68.061
jamaica,2021,56.405
jamaica,2022,55.127
japan,1980,50.672
japan,1981,52.871
japan,1982,53.925
japan,1983,54.347
japan,1984,57.680
japan,1985,61.075
japan,1986,61.880
japan,1987,64.712
japan,1988,70.184
japan,1989,74.956
japan,1990,79.773
japan,1991,81.977
japan,1992,80.252
japan,1993,79.823
japan,1994,79.818
japan,1995,84.295
japan,1996,84.996
japan,1997,82.242
japan,1998,77.447
japan,1999,74.242
japan,2000,73.641
japan,2001,78.731
japan,2002,87.795
japan,2003,87.688
japan,2004,88.944
japan,2005,90.340
japan,2006,91.050
japan,2007,92.175
japan,2008,92.470
japan,2009,84.474
japan,2010,93.224
japan,2011,89.539
japan,2012,91.261
japan,2013,93.465
japan,2014,95.556
japan,2015,101.26
japan,2016,103.09
japan,2017,107.46
japan,2018,113.21
japan,2019,114.29
japan,2020,86.536
japan,2021,89.154
japan,2022,89.338
jordan,1975,36.716
jordan,1976,36.254
jordan,1977,41.317
jordan,1978,51.674
jordan,1979,72.105
jordan,1980,87.298
jordan,1981,116.79
jordan,1982,123.08
jordan,1983,119.71
jordan,1984,127.21
jordan,1985,112.25
jordan,1986,117.33
jordan,1987,103.90
jordan,1988,85.938
jordan,1989,73.611
jordan,1990,74.089
jordan,1991,78.360
jordan,1992,83.050
jordan,1993,82.995
jordan,1994,93.010
jordan,1995,95.441
jordan,1996,85.503
jordan,1997,88.775
jordan,1998,92.368
jordan,1999,92.882
jordan,2000,97.119
jordan,2001,114.55
jordan,2002,115.72
jordan,2003,126.40
jordan,2004,140.36
jordan,2005,151.18
jordan,2006,168.94
jordan,2007,158.07
jordan,2008,228.67
jordan,2009,234.48
jordan,2010,209.37
jordan,2011,218.86
jordan,2012,262.47
jordan,2013,226.04
jordan,2014,174.84
jordan,2015,245.20
jordan,2016,276.47
jordan,2017,286.05
jordan,2018,267.55
jordan,2019,255.24
jordan,2020,245.51
jordan,2021,254.85
jordan,2022,267.56
kazakhstan,1993,3.3455
kazakhstan,1994,3.1560
kazakhstan,1995,2.6912
kazakhstan,1996,2.4916
kazakhstan,1997,2.6299
kazakhstan,1998,2.7880
kazakhstan,1999,3.4839
kazakhstan,2000,4.7003
kazakhstan,2001,5.2765
kazakhstan,2002,5.5800
kazakhstan,2003,5.8682
kazakhstan,2004,6.4139
kazakhstan,2005,8.1006
kazakhstan,2006,8.3517
kazakhstan,2007,7.9989
kazakhstan,2008,8.8811
kazakhstan,2009,8.3004
kazakhstan,2010,8.2883
kazakhstan,2011,8.7892
kazakhstan,2012,8.8270
kazakhstan,2013,8.4913
kazakhstan,2014,7.7369
kazakhstan,2015,8.7100
kazakhstan,2016,8.0281
kazakhstan,2017,8.6686
kazakhstan,2018,13.280
kazakhstan,2019,17.003
kazakhstan,2020,14.564
kazakhstan,2021,12.352
kazakhstan,2022,12.646
kenya,1990,77.718
kenya,1991,81.270
kenya,1992,73.561
kenya,1993,66.620
kenya,1994,67.399
kenya,1995,62.816
kenya,1996,67.853
kenya,1997,65.102
kenya,1998,64.156
kenya,1999,62.659
kenya,2000,62.812
kenya,2001,63.612
kenya,2002,63.277
kenya,2003,64.530
kenya,2004,68.483
kenya,2005,73.627
kenya,2006,74.332
kenya,2007,78.148
kenya,2008,72.027
kenya,2009,67.057
kenya,2010,71.774
kenya,2011,80.703
kenya,2012,81.396
kenya,2013,84.415
kenya,2014,87.630
kenya,2015,91.394
kenya,2016,37.437
kenya,2017,37.462
kenya,2018,39.652
kenya,2019,41.105
kenya,2020,42.487
kenya,2021,45.343
kenya,2022,49.640
kuwait,1993,2005.7
kuwait,1994,1929.7
kuwait,1995,1827.2
kuwait,1996,1851.0
kuwait,1997,1661.5
kuwait,1998,1282.5
kuwait,1999,1319.5
kuwait,2000,1474.3
kuwait,2001,1425.6
kuwait,2002,1480.2
kuwait,2003,1752.9
kuwait,2004,2016.7
kuwait,2005,2372.6
kuwait,2006,2644.6
kuwait,2007,2647.6
kuwait,2008,2971.9
kuwait,2009,2377.5
kuwait,2010,2635.6
kuwait,2011,3191.5
kuwait,2012,3509.2
kuwait,2013,3463.3
kuwait,2014,3336.2
kuwait,2015,2606.8
kuwait,2016,2481.1
kuwait,2017,2543.4
kuwait,2018,2851.6
kuwait,2019,2741.4
kuwait,2020,1932.3
kuwait,2021,2365.4
kuwait,2022,2484.6
kyrgyzstan,1994,2.3567
kyrgyzstan,1995,1.6731
kyrgyzstan,1996,1.6583
kyrgyzstan,1997,2.2192
kyrgyzstan,1998,2.2189
kyrgyzstan,1999,2.6980
kyrgyzstan,2000,2.5794
kyrgyzstan,2001,2.5725
kyrgyzstan,2002,1.9629
kyrgyzstan,2003,2.0391
kyrgyzstan,2004,2.3790
kyrgyzstan,2005,2.0486
kyrgyzstan,2006,1.8248
kyrgyzstan,2007,1.9605
kyrgyzstan,2008,2.8968
kyrgyzstan,2009,3.3662
kyrgyzstan,2010,3.6046
kyrgyzstan,2011,3.9751
kyrgyzstan,2012,3.2246
kyrgyzstan,2013,4.1953
kyrgyzstan,2014,4.1638
kyrgyzstan,2015,4.6102
kyrgyzstan,2016,5.0696
kyrgyzstan,2017,5.3291
kyrgyzstan,2018,5.4786
kyrgyzstan,2019,6.1413
kyrgyzstan,2020,5.5274
kyrgyzstan,2021,5.4171
kyrgyzstan,2022,5.4794
land_locked_developing_countries,2000,6.4977
land_locked_developing_countries,2001,6.7921
land_locked_developing_countries,2002,7.2103
land_locked_developing_countries,2003,7.5736
land_locked_developing_countries,2004,7.8818
land_locked_developing_countries,2005,9.3905
land_locked_developing_countries,2006,10.597
land_locked_developing_countries,2007,11.429
land_locked_developing_countries,2008,12.804
land_locked_developing_countries,2009,12.656
land_locked_developing_countries,2010,13.395
land_locked_developing_countries,2011,14.611
land_locked_developing_countries,2012,14.848
land_locked_developing_countries,2013,15.181
land_locked_developing_countries,2014,14.697
land_locked_developing_countries,2015,16.256
land_locked_developing_countries,2016,15.667
land_locked_developing_countries,2017,14.861
land_locked_developing_countries,2018,19.822
land_locked_developing_countries,2019,22.460
land_locked_developing_countries,2020,20.648
land_locked_developing_countries,2021,20.401
land_locked_developing_countries,2022,22.387
lao_people_s_democratic_republic,1987,2.1707
lao_people_s_democratic_republic,1988,2.0559
lao_people_s_democratic_republic,1989,2.2461
lao_people_s_democratic_republic,1990,2.4186
lao_people_s_democratic_republic,1991,2.5978
lao_people_s_democratic_republic,1992,2.6920
lao_people_s_democratic_republic,1993,2.9133
lao_people_s_democratic_republic,1994,3.2105
lao_people_s_democratic_republic,1995,3.4249
lao_people_s_democratic_republic,1996,3.8443
lao_people_s_democratic_republic,1997,6.2040
lao_people_s_democratic_republic,1998,3.9726
lao_people_s_democratic_republic,1999,4.0560
lao_people_s_democratic_republic,2000,3.9350
lao_people_s_democratic_republic,2001,4.2639
lao_people_s_democratic_republic,2002,4.4638
lao_people_s_democratic_republic,2003,5.1124
lao_people_s_democratic_republic,2004,5.3004
lao_people_s_democratic_republic,2005,6.5518
lao_people_s_democratic_republic,2006,8.0959
lao_people_s_democratic_republic,2007,9.4704
lao_people_s_democratic_republic,2008,10.048
lao_people_s_democratic_republic,2009,10.608
lao_people_s_democratic_republic,2010,12.336
lao_people_s_democratic_republic,2011,13.885
lao_people_s_democratic_republic,2012,17.446
lao_people_s_democratic_republic,2013,16.869
lao_people_s_democratic_republic,2014,17.442
lao_people_s_democratic_republic,2015,17.460
lao_people_s_democratic_republic,2016,17.955
lao_people_s_democratic_republic,2017,19.474
lao_people_s_democratic_republic,2018,21.020
lao_people_s_democratic_republic,2019,23.123
lao_people_s_democratic_republic,2020,24.129
lao_people_s_democratic_republic,2021,25.396
lao_people_s_democratic_republic,2022,16.165
latin_america_and_the_caribbean,2000,43.043
latin_america_and_the_caribbean,2001,31.754
latin_america_and_the_caribbean,2002,31.234
latin_america_and_the_caribbean,2003,30.609
latin_america_and_the_caribbean,2004,33.219
latin_america_and_the_caribbean,2005,34.323
latin_america_and_the_caribbean,2006,35.963
latin_america_and_the_caribbean,2007,36.313
latin_america_and_the_caribbean,2008,36.665
latin_america_and_the_caribbean,2009,32.907
latin_america_and_the_caribbean,2010,36.478
latin_america_and_the_caribbean,2011,38.622
latin_america_and_the_caribbean,2012,37.245
latin_america_and_the_caribbean,2013,36.466
latin_america_and_the_caribbean,2014,35.434
latin_america_and_the_caribbean,2015,35.460
latin_america_and_the_caribbean,2016,33.022
latin_america_and_the_caribbean,2017,36.051
latin_america_and_the_caribbean,2018,36.370
latin_america_and_the_caribbean,2019,35.724
latin_america_and_the_caribbean,2020,33.032
latin_america_and_the_caribbean,2021,39.325
latin_america_and_the_caribbean,2022,41.809
latvia,2007,131.37
latvia,2008,117.88
latvia,2009,85.963
latvia,2010,75.317
latvia,2011,75.641
latvia,2012,76.838
latvia,2013,84.042
latvia,2014,117.17
latvia,2015,126.41
latvia,2016,123.07
latvia,2017,129.72
latvia,2018,125.61
latvia,2019,138.28
latvia,2020,163.02
latvia,2021,158.11
latvia,2022,188.64
least_developed_countries,2000,33.503
least_developed_countries,2001,33.097
least_developed_countries,2002,33.290
least_developed_countries,2003,33.427
least_developed_countries,2004,35.738
least_developed_countries,2005,39.182
least_developed_countries,2006,41.345
least_developed_countries,2007,45.872
least_developed_countries,2008,49.625
least_developed_countries,2009,46.221
least_developed_countries,2010,53.390
least_developed_countries,2011,58.691
least_developed_countries,2012,66.951
least_developed_countries,2013,71.806
least_developed_countries,2014,73.109
least_developed_countries,2015,73.427
least_developed_countries,2016,78.538
least_developed_countries,2017,82.811
least_developed_countries,2018,93.201
least_developed_countries,2019,98.478
least_developed_countries,2020,96.862
least_developed_countries,2021,104.23
least_developed_countries,2022,108.93
lebanon,1975,85.874
lebanon,1976,41.129
lebanon,1977,58.433
lebanon,1978,54.826
lebanon,1979,58.179
lebanon,1980,54.438
lebanon,1981,57.027
lebanon,1982,35.030
lebanon,1983,41.812
lebanon,1984,58.779
lebanon,1985,71.199
lebanon,1986,64.676
lebanon,1987,73.609
lebanon,1988,52.853
lebanon,1989,28.710
lebanon,1990,35.833
lebanon,1991,45.971
lebanon,1992,65.327
lebanon,1993,72.354
lebanon,1994,75.139
lebanon,1995,73.590
lebanon,1996,63.207
lebanon,1997,50.873
lebanon,1998,50.755
lebanon,1999,42.753
lebanon,2000,38.098
lebanon,2001,34.265
lebanon,2002,28.758
lebanon,2003,26.328
lebanon,2004,24.957
lebanon,2005,23.916
lebanon,2006,15.943
lebanon,2007,13.725
lebanon,2008,13.202
lebanon,2009,12.114
lebanon,2010,10.036
lebanon,2011,9.5279
lebanon,2012,9.2709
lebanon,2013,9.1695
lebanon,2014,8.4186
lebanon,2015,7.4384
lebanon,2016,7.7051
lebanon,2017,7.2760
lebanon,2018,6.3604
lebanon,2019,5.0935
lebanon,2020,5.9389
lebanon,2021,2.6192
lebanon,2022,3.9480
lesotho,1987,8.9247
lesotho,1988,10.167
lesotho,1989,11.211
lesotho,1990,13.074
lesotho,1991,16.143
lesotho,1992,16.911
lesotho,1993,18.303
lesotho,1994,19.144
lesotho,1995,18.112
lesotho,1996,19.854
lesotho,1997,18.242
lesotho,1998,17.540
lesotho,1999,17.356
lesotho,2000,19.967
lesotho,2001,22.906
lesotho,2002,23.687
lesotho,2003,23.620
lesotho,2004,23.569
lesotho,2005,23.459
lesotho,2006,26.580
lesotho,2007,30.134
lesotho,2008,34.025
lesotho,2009,26.666
lesotho,2010,25.544
lesotho,2011,28.683
lesotho,2012,27.714
lesotho,2013,26.390
lesotho,2014,30.795
lesotho,2015,33.790
lesotho,2016,31.316
lesotho,2017,27.597
lesotho,2018,30.756
lesotho,2019,29.451
lesotho,2020,27.688
lesotho,2021,29.709
lesotho,2022,27.972
liberia,1987,19.663
liberia,1988,17.761
liberia,1989,17.541
liberia,1990,5.4740
liberia,1991,4.2751
liberia,1992,2.3386
liberia,1993,1.3932
liberia,1994,0.93982
liberia,1995,0.31152
liberia,1996,0.22364
liberia,1997,0.27697
liberia,1998,0.30892
liberia,1999,0.046253
liberia,2000,0.13982
liberia,2001,1.6221
liberia,2002,1.6875
liberia,2003,0.92796
liberia,2004,1.4100
liberia,2005,1.3096
liberia,2006,1.6738
liberia,2007,2.2974
liberia,2008,2.5471
liberia,2009,2.9793
liberia,2010,3.1516
liberia,2011,2.9375
liberia,2012,3.7387
liberia,2013,4.5579
liberia,2014,5.8581
liberia,2015,4.2831
liberia,2016,3.2556
