area,year,total_freshwater_withdrawal
fiji,2022,0.084900
finland,1970,3.3000
finland,1971,3.3500
finland,1972,3.4000
finland,1973,3.4500
finland,1974,3.5000
finland,1975,3.5500
finland,1976,3.5800
finland,1977,3.6100
finland,1978,3.6400
finland,1979,3.6700
finland,1980,3.7000
finland,1981,3.7600
finland,1982,3.8200
finland,1983,3.8800
finland,1984,3.9400
finland,1985,4.0000
finland,1986,3.6654
finland,1987,3.3308
finland,1988,2.9962
finland,1989,2.6616
finland,1990,2.3270
finland,1991,2.3788
finland,1992,2.4306
finland,1993,2.4824
finland,1994,2.5342
finland,1995,2.5860
finland,1996,2.5214
finland,1997,2.4569
finland,1998,2.3923
finland,1999,2.3277
finland,2000,2.9356
finland,2001,3.5434
finland,2002,4.1513
finland,2003,4.7540
finland,2004,5.3566
finland,2005,5.9593
finland,2006,6.5620
finland,2007,6.1358
finland,2008,5.7096
finland,2009,5.2834
finland,2010,4.8572
finland,2011,4.4310
finland,2012,4.0048
finland,2013,3.5786
finland,2014,3.1524
finland,2015,2.7262
finland,2016,2.3000
finland,2017,2.3000
finland,2018,2.8000
finland,2019,3.0000
finland,2020,3.0000
finland,2021,3.0000
finland,2022,3.0000
france,1980,30.964
france,1981,31.748
france,1982,32.532
france,1983,33.315
france,1984,34.099
france,1985,34.883
france,1986,35.443
france,1987,36.002
france,1988,36.562
france,1989,37.121
france,1990,37.681
france,1991,38.450
france,1992,39.219
france,1993,37.441
france,1994,35.664
france,1995,33.886
france,1996,32.109
france,1997,30.331
france,1998,31.120
france,1999,31.910
france,2000,32.699
france,2001,32.526
france,2002,32.354
france,2003,32.719
france,2004,33.083
france,2005,33.448
france,2006,32.220
france,2007,30.992
france,2008,28.660
france,2009,28.470
france,2010,28.578
france,2011,30.146
france,2012,28.063
france,2013,27.157
france,2014,27.297
france,2015,28.116
france,2016,26.436
france,2017,26.946
france,2018,26.923
france,2019,26.212
france,2020,24.672
france,2021,24.428
france,2022,24.428
gabon,1987,0.060000
gabon,1988,0.064638
gabon,1989,0.069277
gabon,1990,0.073915
gabon,1991,0.078554
gabon,1992,0.083192
gabon,1993,0.087831
gabon,1994,0.092469
gabon,1995,0.097108
gabon,1996,0.10175
gabon,1997,0.10638
gabon,1998,0.11102
gabon,1999,0.11566
gabon,2000,0.12030
gabon,2001,0.12406
gabon,2002,0.12782
gabon,2003,0.13158
gabon,2004,0.13534
gabon,2005,0.13910
gabon,2006,0.13910
gabon,2007,0.13910
gabon,2008,0.13910
gabon,2009,0.13910
gabon,2010,0.13910
gabon,2011,0.13910
gabon,2012,0.13910
gabon,2013,0.13910
gabon,2014,0.13910
gabon,2015,0.13910
gabon,2016,0.13910
gabon,2017,0.13910
gabon,2018,0.13910
gabon,2019,0.13910
gabon,2020,0.13910
gabon,2021,0.13910
gabon,2022,0.13910
gambia,1982,0.020000
gambia,1983,0.023985
gambia,1984,0.027971
gambia,1985,0.031956
gambia,1986,0.035941
gambia,1987,0.039926
gambia,1988,0.043912
gambia,1989,0.047897
gambia,1990,0.051882
gambia,1991,0.055868
gambia,1992,0.059853
gambia,1993,0.063838
gambia,1994,0.067824
gambia,1995,0.071809
gambia,1996,0.075794
gambia,1997,0.079779
gambia,1998,0.083765
gambia,1999,0.087750
gambia,2000,0.090500
gambia,2001,0.092720
gambia,2002,0.094940
gambia,2003,0.097160
gambia,2004,0.099380
gambia,2005,0.10160
gambia,2006,0.10160
gambia,2007,0.10160
gambia,2008,0.10160
gambia,2009,0.10160
gambia,2010,0.10160
gambia,2011,0.10160
gambia,2012,0.10160
gambia,2013,0.10160
gambia,2014,0.10160
gambia,2015,0.10160
gambia,2016,0.10160
gambia,2017,0.10160
gambia,2018,0.10160
gambia,2019,0.10160
gambia,2020,0.10160
gambia,2021,0.10160
gambia,2022,0.10160
georgia,1992,3.1575
georgia,1993,3.0023
georgia,1994,2.8470
georgia,1995,2.6918
georgia,1996,2.5365
georgia,1997,2.3813
georgia,1998,2.2260
georgia,1999,2.0708
georgia,2000,1.9155
georgia,2001,1.8950
georgia,2002,1.8745
georgia,2003,1.8540
georgia,2004,1.8335
georgia,2005,1.8130
georgia,2006,1.8163
georgia,2007,1.8197
georgia,2008,1.8230
georgia,2009,1.7936
georgia,2010,1.7643
georgia,2011,1.7349
georgia,2012,1.7056
georgia,2013,1.6762
georgia,2014,1.6469
georgia,2015,1.6175
georgia,2016,1.5881
georgia,2017,1.3745
georgia,2018,1.2911
georgia,2019,1.5721
georgia,2020,1.6537
georgia,2021,1.6090
georgia,2022,1.2934
germany,1991,46.272
germany,1992,49.948
germany,1993,49.540
germany,1994,49.200
germany,1995,48.831
germany,1996,47.765
germany,1997,47.383
germany,1998,45.807
germany,1999,45.371
germany,2000,44.887
germany,2001,44.726
germany,2002,44.458
germany,2003,42.946
germany,2004,41.547
germany,2005,40.338
germany,2006,39.732
germany,2007,32.255
germany,2008,38.869
germany,2009,39.688
germany,2010,32.991
germany,2011,36.423
germany,2012,33.647
germany,2013,25.326
germany,2014,31.308
germany,2015,29.833
germany,2016,24.443
germany,2017,27.748
germany,2018,26.921
germany,2019,25.793
germany,2020,25.793
germany,2021,25.793
germany,2022,25.793
ghana,1970,0.30000
ghana,1971,0.32273
ghana,1972,0.34547
ghana,1973,0.36820
ghana,1974,0.39093
ghana,1975,0.41367
ghana,1976,0.43640
ghana,1977,0.45913
ghana,1978,0.48187
ghana,1979,0.50460
ghana,1980,0.52733
ghana,1981,0.55007
ghana,1982,0.57280
ghana,1983,0.59553
ghana,1984,0.61827
ghana,1985,0.64100
ghana,1986,0.66373
ghana,1987,0.68647
ghana,1988,0.70920
ghana,1989,0.73193
ghana,1990,0.75467
ghana,1991,0.77740
ghana,1992,0.80013
ghana,1993,0.82287
ghana,1994,0.84560
ghana,1995,0.86833
ghana,1996,0.89107
ghana,1997,0.91380
ghana,1998,0.93653
ghana,1999,0.95927
ghana,2000,0.98200
ghana,2001,1.0091
ghana,2002,1.0362
ghana,2003,1.0634
ghana,2004,1.0905
ghana,2005,1.1176
ghana,2006,1.1447
ghana,2007,1.1719
ghana,2008,1.1990
ghana,2009,1.2261
ghana,2010,1.2532
ghana,2011,1.2834
ghana,2012,1.3155
ghana,2013,1.3376
ghana,2014,1.3610
ghana,2015,1.4385
ghana,2016,1.4486
ghana,2017,1.4486
ghana,2018,1.4486
ghana,2019,1.4486
ghana,2020,1.4486
ghana,2021,1.4486
ghana,2022,1.4486
greece,1970,4.2540
greece,1971,4.2584
greece,1972,4.2627
greece,1973,4.2671
greece,1974,4.2714
greece,1975,4.2758
greece,1976,4.4266
greece,1977,4.5775
greece,1978,4.7283
greece,1979,4.8792
greece,1980,5.0300
greece,1981,5.1212
greece,1982,5.2124
greece,1983,5.3036
greece,1984,5.3948
greece,1985,5.4860
greece,1986,5.9592
greece,1987,6.4324
greece,1988,6.9056
greece,1989,7.3788
greece,1990,7.8520
greece,1991,7.9450
greece,1992,8.0380
greece,1993,7.9543
greece,1994,7.8707
greece,1995,7.7870
greece,1996,8.2360
greece,1997,8.6850
greece,1998,8.7952
greece,1999,8.9054
greece,2000,9.0156
greece,2001,9.1258
greece,2002,9.2360
greece,2003,9.3718
greece,2004,9.5077
greece,2005,9.6435
greece,2006,9.6316
greece,2007,9.6197
greece,2008,9.6983
greece,2009,9.7774
greece,2010,9.8554
greece,2011,9.9350
greece,2012,9.9350
greece,2013,9.9250
greece,2014,9.9160
greece,2015,9.9080
greece,2016,10.136
greece,2017,10.134
greece,2018,10.122
greece,2019,10.115
greece,2020,10.122
greece,2021,10.087
greece,2022,10.047
grenada,2005,0.010000
grenada,2006,0.010456
grenada,2007,0.010911
grenada,2008,0.011367
grenada,2009,0.011822
grenada,2010,0.012278
grenada,2011,0.012733
grenada,2012,0.013189
grenada,2013,0.013644
grenada,2014,0.014100
grenada,2015,0.014100
grenada,2016,0.014100
grenada,2017,0.014100
grenada,2018,0.014100
grenada,2019,0.014100
grenada,2020,0.014100
grenada,2021,0.014100
grenada,2022,0.014100
guatemala,2001,2.4274
guatemala,2002,2.6067
guatemala,2003,2.7861
guatemala,2004,2.9654
guatemala,2005,3.1448
guatemala,2006,3.3241
guatemala,2007,3.3241
guatemala,2008,3.3241
guatemala,2009,3.3241
guatemala,2010,3.3241
guatemala,2011,3.3241
guatemala,2012,3.3241
guatemala,2013,3.3241
guatemala,2014,3.3241
guatemala,2015,3.3241
guatemala,2016,3.3241
guatemala,2017,3.3241
guatemala,2018,3.3241
guatemala,2019,3.3241
guatemala,2020,3.3241
guatemala,2021,3.3241
guatemala,2022,3.3241
guinea,1987,0.74000
guinea,1988,0.72754
guinea,1989,0.71508
guinea,1990,0.70262
guinea,1991,0.69015
guinea,1992,0.67769
guinea,1993,0.66523
guinea,1994,0.65277
guinea,1995,0.64031
guinea,1996,0.62785
guinea,1997,0.61538
guinea,1998,0.60292
guinea,1999,0.59046
guinea,2000,0.57800
guinea,2001,0.55700
guinea,2002,0.56125
guinea,2003,0.56550
guinea,2004,0.56975
guinea,2005,0.57400
guinea,2006,0.59831
guinea,2007,0.62262
guinea,2008,0.64692
guinea,2009,0.67123
guinea,2010,0.69554
guinea,2011,0.71985
guinea,2012,0.74415
guinea,2013,0.76846
guinea,2014,0.79277
guinea,2015,0.81708
guinea,2016,0.84138
guinea,2017,0.86569
guinea,2018,0.89000
guinea,2019,0.89000
guinea,2020,0.89000
guinea,2021,0.89000
guinea,2022,0.89000
guinea_bissau,1991,0.016600
guinea_bissau,1992,0.048280
guinea_bissau,1993,0.079960
guinea_bissau,1994,0.11164
guinea_bissau,1995,0.14332
guinea_bissau,1996,0.17500
guinea_bissau,1997,0.17500
guinea_bissau,1998,0.17500
guinea_bissau,1999,0.17500
guinea_bissau,2000,0.17500
guinea_bissau,2001,0.17500
guinea_bissau,2002,0.17500
guinea_bissau,2003,0.17500
guinea_bissau,2004,0.17500
guinea_bissau,2005,0.17500
guinea_bissau,2006,0.17500
guinea_bissau,2007,0.17500
guinea_bissau,2008,0.17500
guinea_bissau,2009,0.17500
guinea_bissau,2010,0.17500
guinea_bissau,2011,0.17500
guinea_bissau,2012,0.17500
guinea_bissau,2013,0.17500
guinea_bissau,2014,0.17500
guinea_bissau,2015,0.17500
guinea_bissau,2016,0.17500
guinea_bissau,2017,0.17500
guinea_bissau,2018,0.17500
guinea_bissau,2019,0.17500
guinea_bissau,2020,0.17500
guinea_bissau,2021,0.17500
guinea_bissau,2022,0.17500
guyana,1992,1.4600
guyana,1993,1.4825
guyana,1994,1.5050
guyana,1995,1.5275
guyana,1996,1.5500
guyana,1997,1.5725
guyana,1998,1.5950
guyana,1999,1.6175
guyana,2000,1.6400
guyana,2001,1.6246
guyana,2002,1.6093
guyana,2003,1.5939
guyana,2004,1.5786
guyana,2005,1.5632
guyana,2006,1.5395
guyana,2007,1.5158
guyana,2008,1.4921
guyana,2009,1.4684
guyana,2010,1.4447
guyana,2011,1.4447
guyana,2012,1.4447
guyana,2013,1.4447
guyana,2014,1.4447
guyana,2015,1.4447
guyana,2016,1.4447
guyana,2017,1.4447
guyana,2018,1.4447
guyana,2019,1.4447
guyana,2020,1.4447
guyana,2021,1.4447
guyana,2022,1.4447
haiti,1991,0.97990
haiti,1992,1.0561
haiti,1993,1.1322
haiti,1994,1.2084
haiti,1995,1.2846
haiti,1996,1.2964
haiti,1997,1.3082
haiti,1998,1.3200
haiti,1999,1.3319
haiti,2000,1.3437
haiti,2001,1.3555
haiti,2002,1.3673
haiti,2003,1.3791
haiti,2004,1.3909
haiti,2005,1.4027
haiti,2006,1.4146
haiti,2007,1.4264
haiti,2008,1.4382
haiti,2009,1.4500
haiti,2010,1.4500
haiti,2011,1.4500
haiti,2012,1.4500
haiti,2013,1.4500
haiti,2014,1.4500
haiti,2015,1.4500
haiti,2016,1.4500
haiti,2017,1.4500
haiti,2018,1.4500
haiti,2019,1.4500
haiti,2020,1.4500
haiti,2021,1.4500
haiti,2022,1.4500
honduras,2003,1.6070
honduras,2004,1.6070
honduras,2005,1.6070
honduras,2006,1.6070
honduras,2007,1.6070
honduras,2008,1.6070
honduras,2009,1.6070
honduras,2010,1.6070
honduras,2011,1.6070
honduras,2012,1.6070
honduras,2013,1.6070
honduras,2014,1.6070
honduras,2015,1.6070
honduras,2016,1.6070
honduras,2017,1.6070
honduras,2018,1.6070
honduras,2019,1.6070
honduras,2020,1.6070
honduras,2021,1.6070
honduras,2022,1.6070
hungary,1970,2.9804
hungary,1971,3.1775
hungary,1972,3.3746
hungary,1973,3.5716
hungary,1974,3.7687
hungary,1975,3.9658
hungary,1976,4.1336
hungary,1977,4.3015
hungary,1978,4.4693
hungary,1979,4.6372
hungary,1980,4.8050
hungary,1981,5.1141
hungary,1982,5.4232
hungary,1983,5.7323
hungary,1984,6.0414
hungary,1985,6.3505
hungary,1986,6.4629
hungary,1987,6.5752
hungary,1988,6.6876
hungary,1989,6.7999
hungary,1990,6.9123
hungary,1991,7.0246
hungary,1992,7.1370
hungary,1993,6.8554
hungary,1994,6.5738
hungary,1995,6.2922
hungary,1996,6.0106
hungary,1997,5.9688
hungary,1998,5.9271
hungary,1999,5.8853
hungary,2000,5.8435
hungary,2001,5.8018
hungary,2002,5.7600
hungary,2003,5.7053
hungary,2004,5.6507
hungary,2005,5.5960
hungary,2006,5.5413
hungary,2007,5.4867
hungary,2008,5.4320
hungary,2009,6.3420
hungary,2010,5.3700
hungary,2011,5.2250
hungary,2012,5.0510
hungary,2013,5.2500
hungary,2014,3.9230
hungary,2015,4.0300
hungary,2016,3.9590
hungary,2017,4.7365
hungary,2018,4.9185
hungary,2019,4.4631
hungary,2020,4.4814
hungary,2021,4.4689
hungary,2022,4.6948
iceland,1980,0.10800
iceland,1981,0.10880
iceland,1982,0.10960
iceland,1983,0.11040
iceland,1984,0.11120
iceland,1985,0.11200
iceland,1986,0.12300
iceland,1987,0.13400
iceland,1988,0.14500
iceland,1989,0.15600
iceland,1990,0.16700
iceland,1991,0.16700
iceland,1992,0.16700
iceland,1993,0.16650
iceland,1994,0.16600
iceland,1995,0.16550
iceland,1996,0.16500
iceland,1997,0.16450
iceland,1998,0.16400
iceland,1999,0.16350
iceland,2000,0.16300
iceland,2001,0.16400
iceland,2002,0.16500
iceland,2003,0.16500
iceland,2004,0.16500
iceland,2005,0.18136
iceland,2006,0.19772
iceland,2007,0.21407
iceland,2008,0.23043
iceland,2009,0.24679
iceland,2010,0.26315
iceland,2011,0.27868
iceland,2012,0.29400
iceland,2013,0.29110
iceland,2014,0.27540
iceland,2015,0.27950
iceland,2016,0.26000
iceland,2017,0.29000
iceland,2018,0.29000
iceland,2019,0.29000
iceland,2020,0.29000
iceland,2021,0.29000
iceland,2022,0.29000
india,1975,380.00
india,1976,391.67
india,1977,403.34
india,1978,415.01
india,1979,426.68
india,1980,438.35
india,1981,450.02
india,1982,461.69
india,1983,473.36
india,1984,485.03
india,1985,496.70
india,1986,497.36
india,1987,498.02
india,1988,498.68
india,1989,499.34
india,1990,500.00
india,1991,511.04
india,1992,522.08
india,1993,533.12
india,1994,544.16
india,1995,555.20
india,1996,566.24
india,1997,577.28
india,1998,588.32
india,1999,599.36
india,2000,610.40
india,2001,625.46
india,2002,640.52
india,2003,655.58
india,2004,625.24
india,2005,628.95
india,2006,632.66
india,2007,636.37
india,2008,640.08
india,2009,643.79
india,2010,647.50
india,2011,647.50
india,2012,647.50
india,2013,647.50
india,2014,647.50
india,2015,647.50
india,2016,647.50
india,2017,647.50
india,2018,647.50
india,2019,647.50
india,2020,647.50
india,2021,647.50
india,2022,647.50
indonesia,1990,74.326
indonesia,1991,78.221
indonesia,1992,82.115
indonesia,1993,86.009
indonesia,1994,89.903
indonesia,1995,93.798
indonesia,1996,97.692
indonesia,1997,101.59
indonesia,1998,105.48
indonesia,1999,109.37
indonesia,2000,113.27
indonesia,2001,120.11
indonesia,2002,126.94
indonesia,2003,133.78
indonesia,2004,140.61
indonesia,2005,147.45
indonesia,2006,154.28
indonesia,2007,161.12
indonesia,2008,167.95
indonesia,2009,174.79
indonesia,2010,181.62
indonesia,2011,188.46
indonesia,2012,195.29
indonesia,2013,202.13
indonesia,2014,208.96
indonesia,2015,215.80
indonesia,2016,222.63
indonesia,2017,222.63
indonesia,2018,222.63
indonesia,2019,222.63
indonesia,2020,222.63
indonesia,2021,222.63
indonesia,2022,222.63
iran_islamic_republic_of,1975,45.000
iran_islamic_republic_of,1976,46.391
iran_islamic_republic_of,1977,47.782
iran_islamic_republic_of,1978,49.173
iran_islamic_republic_of,1979,50.564
iran_islamic_republic_of,1980,51.955
iran_islamic_republic_of,1981,53.346
iran_islamic_republic_of,1982,54.737
iran_islamic_republic_of,1983,56.128
iran_islamic_republic_of,1984,57.520
iran_islamic_republic_of,1985,58.911
iran_islamic_republic_of,1986,60.302
iran_islamic_republic_of,1987,61.693
iran_islamic_republic_of,1988,63.084
iran_islamic_republic_of,1989,64.475
iran_islamic_republic_of,1990,65.866
iran_islamic_republic_of,1991,67.254
iran_islamic_republic_of,1992,68.645
iran_islamic_republic_of,1993,70.036
iran_islamic_republic_of,1994,76.516
iran_islamic_republic_of,1995,82.997
iran_islamic_republic_of,1996,84.097
iran_islamic_republic_of,1997,85.197
iran_islamic_republic_of,1998,86.297
iran_islamic_republic_of,1999,87.397
iran_islamic_republic_of,2000,88.497
iran_islamic_republic_of,2001,89.648
iran_islamic_republic_of,2002,90.799
iran_islamic_republic_of,2003,91.949
iran_islamic_republic_of,2004,92.950
iran_islamic_republic_of,2005,92.950
iran_islamic_republic_of,2006,92.950
iran_islamic_republic_of,2007,92.950
iran_islamic_republic_of,2008,92.950
iran_islamic_republic_of,2009,92.950
iran_islamic_republic_of,2010,92.950
iran_islamic_republic_of,2011,92.950
iran_islamic_republic_of,2012,92.950
iran_islamic_republic_of,2013,92.950
iran_islamic_republic_of,2014,92.950
iran_islamic_republic_of,2015,92.950
iran_islamic_republic_of,2016,92.950
iran_islamic_republic_of,2017,92.950
iran_islamic_republic_of,2018,92.950
iran_islamic_republic_of,2019,92.950
iran_islamic_republic_of,2020,92.950
iran_islamic_republic_of,2021,92.950
iran_islamic_republic_of,2022,92.950
iraq,1975,40.560
iraq,1976,40.607
iraq,1977,40.654
iraq,1978,40.701
iraq,1979,40.748
iraq,1980,40.795
iraq,1981,40.840
iraq,1982,40.885
iraq,1983,40.930
iraq,1984,40.975
iraq,1985,41.020
iraq,1986,41.376
iraq,1987,41.732
iraq,1988,42.088
iraq,1989,42.444
iraq,1990,42.800
iraq,1991,45.120
iraq,1992,47.440
iraq,1993,49.760
iraq,1994,52.080
iraq,1995,54.400
iraq,1996,56.720
iraq,1997,59.033
iraq,1998,61.353
iraq,1999,63.673
iraq,2000,65.993
iraq,2001,64.135
iraq,2002,62.278
iraq,2003,60.420
iraq,2004,58.563
iraq,2005,56.705
iraq,2006,54.848
iraq,2007,52.990
iraq,2008,51.133
iraq,2009,49.275
iraq,2010,47.418
iraq,2011,45.560
iraq,2012,43.698
iraq,2013,41.840
iraq,2014,39.983
iraq,2015,34.904
iraq,2016,38.510
iraq,2017,43.063
iraq,2018,33.564
iraq,2019,56.618
iraq,2020,45.040
iraq,2021,42.424
iraq,2022,42.424
ireland,1980,1.0700
ireland,1981,1.0776
ireland,1982,1.0851
ireland,1983,1.0927
ireland,1984,1.1003
ireland,1985,1.1079
ireland,1986,1.1154
ireland,1987,1.1230
ireland,1988,1.1306
ireland,1989,1.1381
ireland,1990,1.1457
ireland,1991,1.1533
ireland,1992,1.1609
ireland,1993,1.1684
ireland,1994,1.1760
ireland,1995,1.1417
ireland,1996,1.1075
ireland,1997,1.0732
ireland,1998,1.0389
ireland,1999,1.0046
ireland,2000,0.97036
ireland,2001,0.93609
ireland,2002,0.90182
ireland,2003,0.86755
ireland,2004,0.83327
ireland,2005,0.79900
ireland,2006,0.76450
ireland,2007,0.73000
ireland,2008,0.74350
ireland,2009,0.75700
ireland,2010,0.83144
ireland,2011,0.90589
ireland,2012,0.98033
ireland,2013,1.0548
ireland,2014,1.1292
ireland,2015,1.2037
ireland,2016,1.2781
ireland,2017,1.3526
ireland,2018,1.4270
ireland,2019,1.5380
ireland,2020,1.5440
ireland,2021,1.5810
ireland,2022,1.6730
israel,1970,1.5434
israel,1971,1.5556
israel,1972,1.5662
israel,1973,1.5768
israel,1974,1.5874
israel,1975,1.5980
israel,1976,1.6086
israel,1977,1.6192
israel,1978,1.6298
israel,1979,1.6389
israel,1980,1.6480
israel,1981,1.6789
israel,1982,1.7098
israel,1983,1.7319
israel,1984,1.7539
israel,1985,1.7760
israel,1986,1.7645
israel,1987,1.6960
israel,1988,1.6650
israel,1989,1.6340
israel,1990,1.5724
israel,1991,1.5620
israel,1992,1.5516
israel,1993,1.5412
israel,1994,1.5308
israel,1995,1.5324
israel,1996,1.5486
israel,1997,1.5648
israel,1998,1.5810
israel,1999,1.5972
israel,2000,1.6134
israel,2001,1.5784
israel,2002,1.5435
israel,2003,1.7200
israel,2004,1.4190
israel,2005,1.4058
israel,2006,1.3927
israel,2007,1.3795
israel,2008,1.3663
israel,2009,1.3532
israel,2010,1.3400
israel,2011,1.3010
israel,2012,1.2620
israel,2013,1.2230
israel,2014,1.1840
israel,2015,1.1450
israel,2016,1.1990
israel,2017,1.2010
israel,2018,1.1120
israel,2019,1.1640
israel,2020,1.2760
israel,2021,1.5300
israel,2022,1.5030
italy,1970,41.600
italy,1971,42.136
italy,1972,42.672
italy,1973,43.208
italy,1974,43.743
italy,1975,44.279
italy,1976,44.813
italy,1977,45.347
italy,1978,45.881
italy,1979,46.415
italy,1980,46.949
italy,1981,46.377
italy,1982,45.805
italy,1983,45.234
italy,1984,44.662
italy,1985,44.090
italy,1986,43.516
italy,1987,42.893
italy,1988,42.303
italy,1989,41.714
italy,1990,41.124
italy,1991,41.624
italy,1992,42.124
italy,1993,42.625
italy,1994,43.125
italy,1995,43.625
italy,1996,44.125
italy,1997,44.625
italy,1998,45.126
italy,1999,45.065
italy,2000,45.053
italy,2001,43.388
italy,2002,41.723
italy,2003,40.058
italy,2004,38.393
italy,2005,36.682
italy,2006,35.049
italy,2007,33.416
italy,2008,53.562
italy,2009,33.593
italy,2010,33.701
italy,2011,33.808
italy,2012,33.916
italy,2013,33.984
italy,2014,33.972
italy,2015,33.960
italy,2016,33.868
italy,2017,33.777
italy,2018,33.685
italy,2019,33.845
italy,2020,33.818
italy,2021,33.751
italy,2022,33.783
jamaica,1993,0.92750
jamaica,1994,0.95714
jamaica,1995,0.98679
jamaica,1996,1.0164
jamaica,1997,1.0461
jamaica,1998,1.0757
jamaica,1999,1.1054
jamaica,2000,1.1350
jamaica,2001,1.1646
jamaica,2002,1.1943
jamaica,2003,1.2239
jamaica,2004,1.2536
jamaica,2005,1.2832
jamaica,2006,1.3129
jamaica,2007,1.3425
jamaica,2008,1.3721
jamaica,2009,1.4018
jamaica,2010,1.4314
jamaica,2011,1.4611
jamaica,2012,1.4907
jamaica,2013,1.5204
jamaica,2014,1.5500
jamaica,2015,0.83000
jamaica,2016,1.3500
jamaica,2017,1.3360
jamaica,2018,1.3220
jamaica,2019,1.3080
jamaica,2020,1.1956
jamaica,2021,1.3402
jamaica,2022,1.3402
japan,1980,88.200
japan,1981,88.480
japan,1982,88.759
japan,1983,89.039
japan,1984,89.319
japan,1985,89.598
japan,1986,89.878
japan,1987,90.158
japan,1988,90.437
japan,1989,90.717
japan,1990,90.997
japan,1991,91.198
japan,1992,91.400
japan,1993,90.560
japan,1994,89.720
japan,1995,88.840
japan,1996,89.015
japan,1997,89.190
japan,1998,89.593
japan,1999,89.997
japan,2000,90.400
japan,2001,87.425
japan,2002,84.450
japan,2003,84.110
japan,2004,83.770
japan,2005,83.430
japan,2006,83.090
japan,2007,82.750
japan,2008,81.986
japan,2009,81.222
japan,2010,81.005
japan,2011,80.787
japan,2012,80.570
japan,2013,80.352
japan,2014,80.135
japan,2015,79.917
japan,2016,79.700
japan,2017,79.300
japan,2018,79.100
japan,2019,78.400
japan,2020,79.700
japan,2021,79.700
japan,2022,79.700
jordan,1975,0.45100
jordan,1976,0.46780
jordan,1977,0.48460
jordan,1978,0.50140
jordan,1979,0.51820
jordan,1980,0.53500
jordan,1981,0.55180
jordan,1982,0.56860
jordan,1983,0.58540
jordan,1984,0.60220
jordan,1985,0.61900
jordan,1986,0.67160
jordan,1987,0.72420
jordan,1988,0.77680
jordan,1989,0.82940
jordan,1990,0.83500
jordan,1991,0.88557
jordan,1992,0.93614
jordan,1993,0.91284
jordan,1994,0.89089
jordan,1995,0.86893
jordan,1996,0.84698
jordan,1997,0.82503
jordan,1998,0.80320
jordan,1999,0.77438
jordan,2000,0.74555
jordan,2001,0.69811
jordan,2002,0.73866
jordan,2003,0.74322
jordan,2004,0.80278
jordan,2005,0.86620
jordan,2006,0.91700
jordan,2007,0.93200
jordan,2008,0.92800
jordan,2009,0.86300
jordan,2010,0.89300
jordan,2011,0.79600
jordan,2012,0.84900
jordan,2013,0.90100
jordan,2014,0.96980
jordan,2015,0.86820
jordan,2016,0.90360
jordan,2017,0.90690
jordan,2018,0.92300
jordan,2019,0.94184
jordan,2020,0.95752
jordan,2021,0.92562
jordan,2022,0.94987
kazakhstan,1993,33.241
kazakhstan,1994,32.657
kazakhstan,1995,32.073
kazakhstan,1996,29.539
kazakhstan,1997,27.005
kazakhstan,1998,24.472
kazakhstan,1999,21.938
kazakhstan,2000,20.999
kazakhstan,2001,20.835
kazakhstan,2002,22.257
kazakhstan,2003,22.966
kazakhstan,2004,23.637
kazakhstan,2005,24.792
kazakhstan,2006,21.243
kazakhstan,2007,22.817
kazakhstan,2008,20.470
kazakhstan,2009,23.859
kazakhstan,2010,21.996
kazakhstan,2011,21.397
kazakhstan,2012,22.593
kazakhstan,2013,23.105
kazakhstan,2014,23.082
kazakhstan,2015,21.656
kazakhstan,2016,21.631
kazakhstan,2017,22.452
kazakhstan,2018,23.542
kazakhstan,2019,23.516
kazakhstan,2020,24.585
kazakhstan,2021,24.517
kazakhstan,2022,24.966
kenya,1990,2.0490
kenya,1991,2.0001
kenya,1992,1.9512
kenya,1993,1.9023
kenya,1994,1.8534
kenya,1995,1.8045
kenya,1996,1.7556
kenya,1997,1.7066
kenya,1998,1.6577
kenya,1999,1.6088
kenya,2000,1.5599
kenya,2001,1.8133
kenya,2002,2.0666
kenya,2003,2.3200
kenya,2004,2.4483
kenya,2005,2.5766
kenya,2006,2.7049
kenya,2007,2.8331
kenya,2008,2.9614
kenya,2009,3.0897
kenya,2010,3.2180
kenya,2011,3.2184
kenya,2012,3.2188
kenya,2013,3.2192
kenya,2014,3.2196
kenya,2015,3.2200
kenya,2016,4.0320
kenya,2017,4.0320
kenya,2018,4.0320
kenya,2019,4.0320
kenya,2020,4.0320
kenya,2021,4.0320
kenya,2022,4.0320
kuwait,1993,0.30700
kuwait,1994,0.25906
kuwait,1995,0.27711
kuwait,1996,0.29517
kuwait,1997,0.31322
kuwait,1998,0.33127
kuwait,1999,0.35682
kuwait,2000,0.38237
kuwait,2001,0.39868
kuwait,2002,0.41500
kuwait,2003,0.43537
kuwait,2004,0.45574
kuwait,2005,0.47611
kuwait,2006,0.49648
kuwait,2007,0.51685
kuwait,2008,0.53722
kuwait,2009,0.55758
kuwait,2010,0.57795
kuwait,2011,0.59832
kuwait,2012,0.61869
kuwait,2013,0.63906
kuwait,2014,0.65943
kuwait,2015,0.67980
kuwait,2016,0.71500
kuwait,2017,0.77010
kuwait,2018,0.77010
kuwait,2019,0.77010
kuwait,2020,0.77010
kuwait,2021,0.77010
kuwait,2022,0.77010
kyrgyzstan,1994,9.7900
kyrgyzstan,1995,9.8383
kyrgyzstan,1996,9.8867
kyrgyzstan,1997,9.9350
