area,year,agricultural_water_withdrawal_as_pct_of_total_water_withdrawal
grenada,2013,15.434
grenada,2014,14.894
grenada,2015,14.894
grenada,2016,14.894
grenada,2017,14.894
grenada,2018,14.894
grenada,2019,14.894
grenada,2020,14.894
grenada,2021,14.894
grenada,2022,14.894
guatemala,2001,60.641
guatemala,2002,59.645
guatemala,2003,58.778
guatemala,2004,58.015
guatemala,2005,57.340
guatemala,2006,56.737
guatemala,2007,56.737
guatemala,2008,56.737
guatemala,2009,56.737
guatemala,2010,56.737
guatemala,2011,56.737
guatemala,2012,56.737
guatemala,2013,56.737
guatemala,2014,56.737
guatemala,2015,56.737
guatemala,2016,56.737
guatemala,2017,56.737
guatemala,2018,56.737
guatemala,2019,56.737
guatemala,2020,56.737
guatemala,2021,56.737
guatemala,2022,56.737
guinea,1987,87.027
guinea,1988,85.067
guinea,1989,83.039
guinea,1990,80.940
guinea,1991,78.764
guinea,1992,76.509
guinea,1993,74.170
guinea,1994,71.741
guinea,1995,69.218
guinea,1996,66.596
guinea,1997,63.867
guinea,1998,61.026
guinea,1999,58.065
guinea,2000,54.978
guinea,2001,52.546
guinea,2002,53.651
guinea,2003,54.675
guinea,2004,55.626
guinea,2005,56.512
guinea,2006,57.635
guinea,2007,58.696
guinea,2008,59.700
guinea,2009,60.652
guinea,2010,61.556
guinea,2011,62.416
guinea,2012,63.233
guinea,2013,64.012
guinea,2014,64.756
guinea,2015,65.466
guinea,2016,66.144
guinea,2017,66.794
guinea,2018,67.416
guinea,2019,67.416
guinea,2020,67.416
guinea,2021,67.416
guinea,2022,67.416
guinea_bissau,1991,36.145
guinea_bissau,1992,69.594
guinea_bissau,1993,76.538
guinea_bissau,1994,79.541
guinea_bissau,1995,81.217
guinea_bissau,1996,82.286
guinea_bissau,1997,82.286
guinea_bissau,1998,82.286
guinea_bissau,1999,82.286
guinea_bissau,2000,82.286
guinea_bissau,2001,80.899
guinea_bissau,2002,79.558
guinea_bissau,2003,78.261
guinea_bissau,2004,77.005
guinea_bissau,2005,75.789
guinea_bissau,2006,75.789
guinea_bissau,2007,75.789
guinea_bissau,2008,75.789
guinea_bissau,2009,75.789
guinea_bissau,2010,75.789
guinea_bissau,2011,75.789
guinea_bissau,2012,75.789
guinea_bissau,2013,75.789
guinea_bissau,2014,75.789
guinea_bissau,2015,75.789
guinea_bissau,2016,75.789
guinea_bissau,2017,75.789
guinea_bissau,2018,75.789
guinea_bissau,2019,75.789
guinea_bissau,2020,75.789
guinea_bissau,2021,75.789
guinea_bissau,2022,75.789
guyana,1992,98.493
guyana,1993,98.364
guyana,1994,98.239
guyana,1995,98.118
guyana,1996,98.000
guyana,1997,97.886
guyana,1998,97.774
guyana,1999,97.666
guyana,2000,97.561
guyana,2001,97.025
guyana,2002,96.478
guyana,2003,95.921
guyana,2004,95.353
guyana,2005,94.774
guyana,2006,94.693
guyana,2007,94.610
guyana,2008,94.524
guyana,2009,94.436
guyana,2010,94.345
guyana,2011,94.345
guyana,2012,94.345
guyana,2013,94.345
guyana,2014,94.345
guyana,2015,94.345
guyana,2016,94.345
guyana,2017,94.345
guyana,2018,94.345
guyana,2019,94.345
guyana,2020,94.345
guyana,2021,94.345
guyana,2022,94.345
haiti,1991,94.357
haiti,1992,93.336
haiti,1993,92.453
haiti,1994,91.681
haiti,1995,91.001
haiti,1996,90.392
haiti,1997,89.794
haiti,1998,89.207
haiti,1999,88.630
haiti,2000,88.064
haiti,2001,87.507
haiti,2002,86.960
haiti,2003,86.422
haiti,2004,85.893
haiti,2005,85.374
haiti,2006,84.863
haiti,2007,84.360
haiti,2008,83.866
haiti,2009,83.379
haiti,2010,83.379
haiti,2011,83.379
haiti,2012,83.379
haiti,2013,83.379
haiti,2014,83.379
haiti,2015,83.379
haiti,2016,83.379
haiti,2017,83.379
haiti,2018,83.379
haiti,2019,83.379
haiti,2020,83.379
haiti,2021,83.379
haiti,2022,83.379
honduras,2003,73.304
honduras,2004,73.304
honduras,2005,73.304
honduras,2006,73.304
honduras,2007,73.304
honduras,2008,73.304
honduras,2009,73.304
honduras,2010,73.304
honduras,2011,73.304
honduras,2012,73.304
honduras,2013,73.304
honduras,2014,73.304
honduras,2015,73.304
honduras,2016,73.304
honduras,2017,73.304
honduras,2018,73.304
honduras,2019,73.304
honduras,2020,73.304
honduras,2021,73.304
honduras,2022,73.304
hungary,1970,22.315
hungary,1971,22.349
hungary,1972,22.379
hungary,1973,22.406
hungary,1974,22.430
hungary,1975,22.452
hungary,1976,22.452
hungary,1977,22.452
hungary,1978,22.452
hungary,1979,22.452
hungary,1980,22.452
hungary,1981,25.816
hungary,1982,28.796
hungary,1983,31.455
hungary,1984,33.843
hungary,1985,35.997
hungary,1986,32.416
hungary,1987,28.957
hungary,1988,25.615
hungary,1989,22.382
hungary,1990,19.255
hungary,1991,16.228
hungary,1992,13.297
hungary,1993,12.044
hungary,1994,10.683
hungary,1995,9.2013
hungary,1996,7.5802
hungary,1997,7.3081
hungary,1998,7.0260
hungary,1999,7.6826
hungary,2000,12.127
hungary,2001,12.250
hungary,2002,11.882
hungary,2003,11.616
hungary,2004,10.471
hungary,2005,5.6467
hungary,2006,5.5053
hungary,2007,5.5156
hungary,2008,5.6740
hungary,2009,5.8388
hungary,2010,6.0102
hungary,2011,6.1888
hungary,2012,6.3750
hungary,2013,8.6505
hungary,2014,11.156
hungary,2015,12.714
hungary,2016,9.9945
hungary,2017,11.059
hungary,2018,10.812
hungary,2019,11.166
hungary,2020,11.206
hungary,2021,11.433
hungary,2022,11.047
iceland,1980,3.7037
iceland,1981,3.6765
iceland,1982,3.6496
iceland,1983,3.6232
iceland,1984,3.5971
iceland,1985,3.5714
iceland,1986,3.5714
iceland,1987,3.5714
iceland,1988,3.5714
iceland,1989,3.5714
iceland,1990,3.5714
iceland,1991,22.744
iceland,1992,41.916
iceland,1993,42.042
iceland,1994,42.169
iceland,1995,42.296
iceland,1996,42.424
iceland,1997,42.553
iceland,1998,42.683
iceland,1999,42.813
iceland,2000,42.945
iceland,2001,42.683
iceland,2002,42.424
iceland,2003,42.424
iceland,2004,42.424
iceland,2005,32.114
iceland,2006,23.548
iceland,2007,16.318
iceland,2008,10.135
iceland,2009,4.7858
iceland,2010,0.11287
iceland,2011,0.10125
iceland,2012,0.10194
iceland,2013,0.068681
iceland,2014,0.072674
iceland,2015,0.10780
iceland,2016,0.11538
iceland,2017,0.10780
iceland,2018,0.10780
iceland,2019,0.10780
iceland,2020,0.10780
iceland,2021,0.10780
iceland,2022,0.10780
india,1975,93.000
india,1976,93.206
india,1977,93.400
india,1978,93.583
india,1979,93.756
india,1980,93.920
india,1981,94.076
india,1982,94.223
india,1983,94.364
india,1984,94.497
india,1985,94.625
india,1986,94.097
india,1987,93.571
india,1988,93.046
india,1989,92.522
india,1990,92.000
india,1991,91.938
india,1992,91.879
india,1993,91.822
india,1994,91.767
india,1995,91.715
india,1996,91.664
india,1997,91.616
india,1998,91.569
india,1999,91.524
india,2000,91.481
india,2001,91.350
india,2002,91.226
india,2003,91.107
india,2004,90.994
india,2005,90.885
india,2006,90.781
india,2007,90.682
india,2008,90.587
india,2009,90.495
india,2010,90.407
india,2011,90.407
india,2012,90.407
india,2013,90.407
india,2014,90.407
india,2015,90.407
india,2016,90.407
india,2017,90.407
india,2018,90.407
india,2019,90.407
india,2020,90.407
india,2021,90.407
india,2022,90.407
indonesia,1990,93.133
indonesia,1991,91.504
indonesia,1992,90.029
indonesia,1993,88.688
indonesia,1994,87.462
indonesia,1995,86.339
indonesia,1996,85.305
indonesia,1997,84.350
indonesia,1998,83.466
indonesia,1999,82.645
indonesia,2000,81.880
indonesia,2001,80.439
indonesia,2002,79.218
indonesia,2003,78.170
indonesia,2004,77.260
indonesia,2005,76.463
indonesia,2006,77.602
indonesia,2007,78.663
indonesia,2008,79.654
indonesia,2009,80.581
indonesia,2010,81.451
indonesia,2011,82.269
indonesia,2012,83.038
indonesia,2013,83.764
indonesia,2014,84.450
indonesia,2015,84.832
indonesia,2016,85.207
indonesia,2017,85.207
indonesia,2018,85.207
indonesia,2019,85.207
indonesia,2020,85.207
indonesia,2021,85.207
indonesia,2022,85.207
iran_islamic_republic_of,1993,91.606
iran_islamic_republic_of,1994,91.584
iran_islamic_republic_of,1995,91.566
iran_islamic_republic_of,1996,92.033
iran_islamic_republic_of,1997,92.488
iran_islamic_republic_of,1998,92.932
iran_islamic_republic_of,1999,93.364
iran_islamic_republic_of,2000,93.785
iran_islamic_republic_of,2001,93.367
iran_islamic_republic_of,2002,92.959
iran_islamic_republic_of,2003,92.562
iran_islamic_republic_of,2004,92.176
iran_islamic_republic_of,2005,92.176
iran_islamic_republic_of,2006,92.176
iran_islamic_republic_of,2007,92.176
iran_islamic_republic_of,2008,92.176
iran_islamic_republic_of,2009,92.176
iran_islamic_republic_of,2010,92.176
iran_islamic_republic_of,2011,92.176
iran_islamic_republic_of,2012,92.176
iran_islamic_republic_of,2013,92.176
iran_islamic_republic_of,2014,92.176
iran_islamic_republic_of,2015,92.176
iran_islamic_republic_of,2016,92.176
iran_islamic_republic_of,2017,92.176
iran_islamic_republic_of,2018,92.176
iran_islamic_republic_of,2019,92.176
iran_islamic_republic_of,2020,92.176
iran_islamic_republic_of,2021,92.176
iran_islamic_republic_of,2022,92.176
iraq,1975,97.461
iraq,1976,97.466
iraq,1977,97.471
iraq,1978,97.477
iraq,1979,97.482
iraq,1980,97.487
iraq,1981,97.493
iraq,1982,97.498
iraq,1983,97.503
iraq,1984,97.508
iraq,1985,97.513
iraq,1986,96.375
iraq,1987,95.255
iraq,1988,94.155
iraq,1989,93.073
iraq,1990,92.009
iraq,1991,90.075
iraq,1992,88.331
iraq,1993,86.748
iraq,1994,85.307
iraq,1995,83.989
iraq,1996,82.779
iraq,1997,81.663
iraq,1998,80.632
iraq,1999,79.677
iraq,2000,78.788
iraq,2001,79.354
iraq,2002,79.954
iraq,2003,80.591
iraq,2004,81.268
iraq,2005,81.990
iraq,2006,82.760
iraq,2007,83.585
iraq,2008,84.469
iraq,2009,85.420
iraq,2010,86.446
iraq,2011,87.555
iraq,2012,88.758
iraq,2013,90.068
iraq,2014,91.500
iraq,2015,91.495
iraq,2016,91.492
iraq,2017,87.811
iraq,2018,91.480
iraq,2019,78.117
iraq,2020,72.570
iraq,2021,73.470
iraq,2022,73.470
ireland,1980,12.150
ireland,1981,12.389
ireland,1982,12.625
ireland,1983,12.858
ireland,1984,13.088
ireland,1985,13.314
ireland,1986,13.537
ireland,1987,13.758
ireland,1988,13.975
ireland,1989,14.190
ireland,1990,14.401
ireland,1991,14.610
ireland,1992,14.817
ireland,1993,15.020
ireland,1994,15.221
ireland,1995,15.079
ireland,1996,14.930
ireland,1997,14.773
ireland,1998,14.607
ireland,1999,14.432
ireland,2000,14.247
ireland,2001,14.051
ireland,2002,13.843
ireland,2003,12.794
ireland,2004,11.809
ireland,2005,14.108
ireland,2006,11.432
ireland,2007,13.791
ireland,2008,10.916
ireland,2009,11.707
ireland,2010,8.9594
ireland,2011,8.1422
ireland,2012,7.3566
ireland,2013,6.3831
ireland,2014,5.5047
ireland,2015,4.9244
ireland,2016,4.2018
ireland,2017,3.0700
ireland,2018,2.2512
ireland,2019,2.2986
ireland,2020,2.5259
ireland,2021,2.5300
ireland,2022,2.3688
israel,1970,79.859
israel,1971,79.082
israel,1972,78.318
israel,1973,77.567
israel,1974,76.829
israel,1975,76.103
israel,1976,75.389
israel,1977,74.687
israel,1978,73.996
israel,1979,73.316
israel,1980,72.647
israel,1981,72.647
israel,1982,72.647
israel,1983,72.647
israel,1984,72.647
israel,1985,72.647
israel,1986,72.647
israel,1987,71.387
israel,1988,70.094
israel,1989,68.768
israel,1990,67.406
israel,1991,67.406
israel,1992,67.406
israel,1993,67.406
israel,1994,67.406
israel,1995,67.406
israel,1996,65.673
israel,1997,63.983
israel,1998,62.333
israel,1999,60.721
israel,2000,59.148
israel,2001,57.497
israel,2002,55.762
israel,2003,56.183
israel,2004,57.779
israel,2005,57.315
israel,2006,56.839
israel,2007,56.351
israel,2008,55.851
israel,2009,55.338
israel,2010,57.322
israel,2011,56.306
israel,2012,55.332
israel,2013,54.398
israel,2014,53.500
israel,2015,52.637
israel,2016,55.615
israel,2017,43.346
israel,2018,51.651
israel,2019,51.381
israel,2020,49.792
israel,2021,49.084
israel,2022,46.626
italy,1970,61.538
italy,1971,60.355
italy,1972,59.201
italy,1973,58.076
italy,1974,56.978
italy,1975,55.907
italy,1976,54.864
italy,1977,53.846
italy,1978,52.851
italy,1979,51.879
italy,1980,50.929
italy,1981,51.193
italy,1982,51.463
italy,1983,51.740
italy,1984,52.024
italy,1985,52.316
italy,1986,52.617
italy,1987,52.927
italy,1988,53.245
italy,1989,53.572
italy,1990,53.907
italy,1991,52.856
italy,1992,51.830
italy,1993,50.828
italy,1994,49.849
italy,1995,48.892
italy,1996,47.957
italy,1997,47.043
italy,1998,46.149
italy,1999,44.595
italy,2000,44.092
italy,2001,43.485
italy,2002,42.829
italy,2003,42.118
italy,2004,41.343
italy,2005,40.497
italy,2006,39.480
italy,2007,38.365
italy,2008,25.256
italy,2009,42.205
italy,2010,44.085
italy,2011,45.952
italy,2012,47.807
italy,2013,49.708
italy,2014,49.716
italy,2015,49.725
italy,2016,49.850
italy,2017,49.976
italy,2018,50.103
italy,2019,50.133
italy,2020,50.173
italy,2021,50.272
italy,2022,50.225
jamaica,1993,75.000
jamaica,1994,73.624
jamaica,1995,72.227
jamaica,1996,70.810
jamaica,1997,69.372
jamaica,1998,67.912
jamaica,1999,66.431
jamaica,2000,64.926
jamaica,2001,63.399
jamaica,2002,61.848
jamaica,2003,60.272
jamaica,2004,58.672
jamaica,2005,57.047
jamaica,2006,50.116
jamaica,2007,44.308
jamaica,2008,39.114
jamaica,2009,34.610
jamaica,2010,30.665
jamaica,2011,27.182
jamaica,2012,24.085
jamaica,2013,21.311
jamaica,2014,18.814
jamaica,2015,16.364
jamaica,2016,8.4195
jamaica,2017,9.9070
jamaica,2018,12.048
jamaica,2019,15.395
jamaica,2020,21.367
jamaica,2021,17.063
jamaica,2022,17.063
japan,1980,65.760
japan,1981,65.623
japan,1982,65.487
japan,1983,65.352
japan,1984,65.218
japan,1985,65.085
japan,1986,64.952
japan,1987,64.821
japan,1988,64.690
japan,1989,64.560
japan,1990,64.431
japan,1991,64.272
japan,1992,64.114
japan,1993,64.683
japan,1994,65.262
japan,1995,65.853
japan,1996,65.501
japan,1997,65.154
japan,1998,64.533
japan,1999,63.912
japan,2000,63.291
japan,2001,64.704
japan,2002,66.214
japan,2003,66.100
japan,2004,65.986
japan,2005,65.871
japan,2006,65.754
japan,2007,65.678
japan,2008,66.247
japan,2009,66.826
japan,2010,66.921
japan,2011,67.017
japan,2012,67.113
japan,2013,67.209
japan,2014,67.307
japan,2015,67.405
japan,2016,67.503
japan,2017,67.718
japan,2018,67.636
japan,2019,67.985
japan,2020,66.750
japan,2021,66.667
japan,2022,66.667
jordan,1975,64.967
jordan,1976,66.225
jordan,1977,67.396
jordan,1978,68.488
jordan,1979,69.510
jordan,1980,70.467
jordan,1981,71.366
jordan,1982,72.212
jordan,1983,73.010
jordan,1984,73.763
jordan,1985,74.475
jordan,1986,74.598
jordan,1987,74.703
jordan,1988,74.794
jordan,1989,74.873
jordan,1990,74.943
jordan,1991,74.920
jordan,1992,74.898
jordan,1993,73.978
jordan,1994,73.017
jordan,1995,72.012
jordan,1996,70.961
jordan,1997,69.859
jordan,1998,68.705
jordan,1999,67.492
jordan,2000,66.218
jordan,2001,63.577
jordan,2002,64.384
jordan,2003,62.935
jordan,2004,62.907
jordan,2005,64.959
jordan,2006,64.122
jordan,2007,63.197
jordan,2008,61.853
jordan,2009,57.937
jordan,2010,56.103
jordan,2011,56.935
jordan,2012,54.417
jordan,2013,53.385
jordan,2014,53.468
jordan,2015,51.033
jordan,2016,53.127
jordan,2017,52.373
jordan,2018,52.248
jordan,2019,51.645
jordan,2020,51.645
jordan,2021,51.645
jordan,2022,51.645
kazakhstan,1993,80.944
kazakhstan,1994,81.171
kazakhstan,1995,81.405
kazakhstan,1996,79.416
kazakhstan,1997,77.075
kazakhstan,1998,74.278
kazakhstan,1999,70.879
kazakhstan,2000,66.660
kazakhstan,2001,67.246
kazakhstan,2002,68.131
kazakhstan,2003,68.321
kazakhstan,2004,68.897
kazakhstan,2005,71.270
kazakhstan,2006,62.929
kazakhstan,2007,63.396
kazakhstan,2008,58.915
kazakhstan,2009,60.623
kazakhstan,2010,59.127
kazakhstan,2011,59.697
kazakhstan,2012,58.381
kazakhstan,2013,60.761
kazakhstan,2014,57.804
kazakhstan,2015,61.066
kazakhstan,2016,61.049
kazakhstan,2017,61.838
kazakhstan,2018,63.580
kazakhstan,2019,66.805
kazakhstan,2020,62.109
kazakhstan,2021,59.570
kazakhstan,2022,56.747
kenya,1990,76.428
kenya,1991,75.517
kenya,1992,74.560
kenya,1993,73.554
kenya,1994,72.495
kenya,1995,71.379
kenya,1996,70.200
kenya,1997,68.954
kenya,1998,67.634
kenya,1999,66.234
kenya,2000,64.747
kenya,2001,69.303
kenya,2002,72.743
kenya,2003,75.431
kenya,2004,72.395
kenya,2005,69.661
kenya,2006,67.186
kenya,2007,64.935
kenya,2008,62.880
kenya,2009,60.995
kenya,2010,59.260
kenya,2011,59.260
kenya,2012,59.260
kenya,2013,59.260
kenya,2014,59.260
kenya,2015,59.260
kenya,2016,80.208
kenya,2017,80.208
kenya,2018,80.208
kenya,2019,80.208
kenya,2020,80.208
kenya,2021,80.208
kenya,2022,80.208
kuwait,1993,60.223
kuwait,1994,57.540
kuwait,1995,56.633
kuwait,1996,55.854
kuwait,1997,55.177
kuwait,1998,54.584
kuwait,1999,54.060
kuwait,2000,53.593
kuwait,2001,53.735
kuwait,2002,53.866
kuwait,2003,53.645
kuwait,2004,53.438
kuwait,2005,53.245
kuwait,2006,53.933
kuwait,2007,54.600
kuwait,2008,55.249
kuwait,2009,55.879
kuwait,2010,56.492
kuwait,2011,57.088
kuwait,2012,57.668
kuwait,2013,58.232
kuwait,2014,58.781
kuwait,2015,59.317
kuwait,2016,60.509
kuwait,2017,62.272
kuwait,2018,62.272
kuwait,2019,62.272
kuwait,2020,62.272
kuwait,2021,62.272
kuwait,2022,62.272
kyrgyzstan,1994,94.150
kyrgyzstan,1995,94.084
kyrgyzstan,1996,94.017
kyrgyzstan,1997,93.950
kyrgyzstan,1998,93.883
kyrgyzstan,1999,93.817
kyrgyzstan,2000,93.750
kyrgyzstan,2001,93.648
kyrgyzstan,2002,93.539
kyrgyzstan,2003,93.421
kyrgyzstan,2004,93.293
kyrgyzstan,2005,93.156
kyrgyzstan,2006,93.006
kyrgyzstan,2007,92.945
kyrgyzstan,2008,92.883
kyrgyzstan,2009,92.819
kyrgyzstan,2010,92.755
kyrgyzstan,2011,92.689
kyrgyzstan,2012,92.689
kyrgyzstan,2013,92.689
kyrgyzstan,2014,92.689
kyrgyzstan,2015,92.689
kyrgyzstan,2016,92.689
kyrgyzstan,2017,92.689
kyrgyzstan,2018,92.689
kyrgyzstan,2019,92.689
kyrgyzstan,2020,92.689
kyrgyzstan,2021,92.689
kyrgyzstan,2022,92.689
land_locked_developing_countries,2000,86.910
land_locked_developing_countries,2001,88.396
land_locked_developing_countries,2002,88.308
land_locked_developing_countries,2003,87.979
land_locked_developing_countries,2004,87.439
land_locked_developing_countries,2005,87.610
land_locked_developing_countries,2006,87.155
land_locked_developing_countries,2007,87.315
land_locked_developing_countries,2008,87.293
land_locked_developing_countries,2009,87.513
land_locked_developing_countries,2010,87.120
land_locked_developing_countries,2011,87.537
land_locked_developing_countries,2012,87.490
land_locked_developing_countries,2013,87.667
land_locked_developing_countries,2014,87.265
land_locked_developing_countries,2015,88.065
land_locked_developing_countries,2016,87.063
land_locked_developing_countries,2017,87.051
land_locked_developing_countries,2018,86.762
land_locked_developing_countries,2019,82.559
land_locked_developing_countries,2020,83.246
land_locked_developing_countries,2021,86.213
land_locked_developing_countries,2022,85.054
lao_people_s_democratic_republic,2005,91.411
lao_people_s_democratic_republic,2006,92.397
lao_people_s_democratic_republic,2007,93.180
lao_people_s_democratic_republic,2008,93.817
lao_people_s_democratic_republic,2009,94.345
lao_people_s_democratic_republic,2010,94.790
lao_people_s_democratic_republic,2011,95.170
lao_people_s_democratic_republic,2012,95.498
lao_people_s_democratic_republic,2013,95.785
lao_people_s_democratic_republic,2014,96.037
lao_people_s_democratic_republic,2015,96.178
lao_people_s_democratic_republic,2016,96.084
lao_people_s_democratic_republic,2017,95.902
lao_people_s_democratic_republic,2018,95.902
lao_people_s_democratic_republic,2019,95.918
lao_people_s_democratic_republic,2020,95.918
lao_people_s_democratic_republic,2021,95.918
lao_people_s_democratic_republic,2022,95.918
latin_america_and_the_caribbean,2000,61.914
latin_america_and_the_caribbean,2001,59.422
latin_america_and_the_caribbean,2002,59.739
latin_america_and_the_caribbean,2003,59.481
latin_america_and_the_caribbean,2004,59.367
latin_america_and_the_caribbean,2005,59.428
latin_america_and_the_caribbean,2006,69.797
latin_america_and_the_caribbean,2007,70.112
latin_america_and_the_caribbean,2008,71.163
latin_america_and_the_caribbean,2009,71.940
latin_america_and_the_caribbean,2010,72.539
latin_america_and_the_caribbean,2011,72.569
latin_america_and_the_caribbean,2012,72.365
latin_america_and_the_caribbean,2013,72.248
latin_america_and_the_caribbean,2014,72.554
latin_america_and_the_caribbean,2015,72.828
latin_america_and_the_caribbean,2016,73.912
latin_america_and_the_caribbean,2017,73.973
latin_america_and_the_caribbean,2018,73.603
latin_america_and_the_caribbean,2019,74.393
latin_america_and_the_caribbean,2020,74.963
latin_america_and_the_caribbean,2021,74.204
latin_america_and_the_caribbean,2022,73.987
latvia,1995,8.6124
latvia,1996,9.7442
latvia,1997,11.017
latvia,1998,12.458
latvia,1999,14.103
latvia,2000,16.000
latvia,2001,16.679
latvia,2002,20.757
latvia,2003,21.071
latvia,2004,17.299
latvia,2005,21.890
latvia,2006,22.186
latvia,2007,23.190
latvia,2008,21.465
latvia,2009,19.864
latvia,2010,18.373
latvia,2011,16.982
latvia,2012,15.680
latvia,2013,14.649
latvia,2014,21.998
latvia,2015,27.819
latvia,2016,31.260
latvia,2017,31.156
latvia,2018,29.929
latvia,2019,29.747
latvia,2020,30.531
latvia,2021,28.738
latvia,2022,29.070
least_developed_countries,2000,91.920
least_developed_countries,2001,91.792
least_developed_countries,2002,91.727
least_developed_countries,2003,91.461
least_developed_countries,2004,91.203
least_developed_countries,2005,90.946
least_developed_countries,2006,90.959
least_developed_countries,2007,90.988
least_developed_countries,2008,90.418
least_developed_countries,2009,90.453
least_developed_countries,2010,90.493
least_developed_countries,2011,90.532
least_developed_countries,2012,90.570
least_developed_countries,2013,90.566
least_developed_countries,2014,90.562
least_developed_countries,2015,90.576
least_developed_countries,2016,90.583
least_developed_countries,2017,90.554
least_developed_countries,2018,90.615
least_developed_countries,2019,90.612
least_developed_countries,2020,90.617
least_developed_countries,2021,90.613
least_developed_countries,2022,90.617
lebanon,1975,84.953
lebanon,1976,83.445
lebanon,1977,82.043
lebanon,1978,80.736
lebanon,1979,79.516
lebanon,1980,78.373
lebanon,1981,77.302
lebanon,1982,76.294
lebanon,1983,75.345
lebanon,1984,74.450
lebanon,1985,73.605
lebanon,1986,72.804
lebanon,1987,72.045
lebanon,1988,71.325
lebanon,1989,70.641
lebanon,1990,69.990
lebanon,1991,69.369
lebanon,1992,68.777
lebanon,1993,68.212
lebanon,1994,67.672
lebanon,1995,67.042
lebanon,1996,66.434
lebanon,1997,65.847
lebanon,1998,65.280
lebanon,1999,64.732
lebanon,2000,64.201
lebanon,2001,63.334
lebanon,2002,62.437
lebanon,2003,61.507
lebanon,2004,60.542
lebanon,2005,59.542
lebanon,2006,56.640
lebanon,2007,53.955
lebanon,2008,51.464
lebanon,2009,49.146
lebanon,2010,46.984
lebanon,2011,44.963
lebanon,2012,43.070
lebanon,2013,41.292
lebanon,2014,39.619
lebanon,2015,38.043
lebanon,2016,38.043
lebanon,2017,38.043
lebanon,2018,38.043
lebanon,2019,38.043
lebanon,2020,38.043
lebanon,2021,38.043
lebanon,2022,38.043
lesotho,1987,56.000
lesotho,1988,52.632
lesotho,1989,49.177
lesotho,1990,45.630
lesotho,1991,41.990
lesotho,1992,38.251
lesotho,1993,34.410
lesotho,1994,30.462
lesotho,1995,26.403
lesotho,1996,22.229
lesotho,1997,17.934
lesotho,1998,13.512
lesotho,1999,8.9590
lesotho,2000,8.6758
lesotho,2001,8.6758
lesotho,2002,8.6758
lesotho,2003,8.6758
lesotho,2004,8.6758
lesotho,2005,8.6758
lesotho,2006,8.6758
lesotho,2007,8.6758
lesotho,2008,8.6758
lesotho,2009,8.6758
lesotho,2010,8.6758
lesotho,2011,8.6758
lesotho,2012,8.6758
lesotho,2013,8.6758
lesotho,2014,8.6758
lesotho,2015,8.6758
lesotho,2016,8.6758
lesotho,2017,8.6758
lesotho,2018,8.6758
lesotho,2019,8.6758
lesotho,2020,8.6758
lesotho,2021,8.6758
lesotho,2022,8.6758
liberia,1987,60.000
liberia,1988,56.086
liberia,1989,52.175
liberia,1990,48.269
liberia,1991,44.366
liberia,1992,40.466
liberia,1993,36.571
liberia,1994,32.679
liberia,1995,28.790
liberia,1996,24.906
liberia,1997,21.025
liberia,1998,17.147
liberia,1999,13.274
liberia,2000,9.4037
liberia,2001,9.1915
liberia,2002,8.9886
liberia,2003,8.7945
liberia,2004,8.6086
liberia,2005,8.4304
liberia,2006,8.4304
liberia,2007,8.4304
liberia,2008,8.4304
liberia,2009,8.4304
liberia,2010,8.4304
liberia,2011,8.4304
liberia,2012,8.4304
liberia,2013,8.4304
liberia,2014,8.4304
liberia,2015,8.4304
liberia,2016,8.4304
liberia,2017,8.4304
liberia,2018,8.4304
liberia,2019,8.4304
liberia,2020,8.4304
liberia,2021,8.4304
liberia,2022,8.4304
libya,1985,63.082
libya,1986,70.499
libya,1987,76.623
libya,1988,81.765
libya,1989,86.143
libya,1990,89.916
libya,1991,89.195
libya,1992,88.462
libya,1993,87.716
libya,1994,86.957
libya,1995,86.306
libya,1996,85.642
libya,1997,84.964
libya,1998,84.272
libya,1999,83.566
libya,2000,82.848
libya,2001,82.848
libya,2002,82.848
libya,2003,82.848
libya,2004,82.848
libya,2005,82.848
libya,2006,82.905
libya,2007,82.959
libya,2008,83.010
libya,2009,83.058
libya,2010,83.105
libya,2011,83.149
libya,2012,83.190
libya,2013,83.190
libya,2014,83.190
libya,2015,83.190
libya,2016,83.190
libya,2017,83.190
libya,2018,83.190
libya,2019,83.190
libya,2020,83.190
libya,2021,83.190
libya,2022,83.190
lithuania,1995,0.18382
lithuania,1996,0.25472
lithuania,1997,0.33562
lithuania,1998,0.42881
lithuania,1999,0.53731
lithuania,2000,0.66523
lithuania,2001,1.9147
lithuania,2002,2.6439
lithuania,2003,3.4774
lithuania,2004,3.6811
lithuania,2005,3.4207
lithuania,2006,4.4733
lithuania,2007,3.6051
lithuania,2008,5.5101
lithuania,2009,6.1818
lithuania,2010,6.8107
lithuania,2011,7.7126
lithuania,2012,9.1143
lithuania,2013,11.590
lithuania,2014,16.191
lithuania,2015,15.602
lithuania,2016,19.259
lithuania,2017,22.741
lithuania,2018,22.462
lithuania,2019,18.252
lithuania,2020,15.056
lithuania,2021,16.673
lithuania,2022,19.557
luxembourg,1995,0.35398
luxembourg,1996,0.34813
luxembourg,1997,0.34228
luxembourg,1998,0.33643
luxembourg,1999,0.33058
luxembourg,2000,0.32184
luxembourg,2001,0.31274
luxembourg,2002,0.30592
luxembourg,2003,0.29690
luxembourg,2004,0.28743
luxembourg,2005,0.27747
luxembourg,2006,0.26698
luxembourg,2007,0.25593
