area,year,sdg_6_4_2_agricultural_sector_contribution_to_water_stress
germany,2021,1.4730
germany,2022,1.4730
ghana,1970,0.68003
ghana,1971,0.75211
ghana,1972,0.82418
ghana,1973,0.89625
ghana,1974,0.96832
ghana,1975,1.0404
ghana,1976,1.1125
ghana,1977,1.1845
ghana,1978,1.2566
ghana,1979,1.3287
ghana,1980,1.4008
ghana,1981,1.4728
ghana,1982,1.5449
ghana,1983,1.6170
ghana,1984,1.6890
ghana,1985,1.7611
ghana,1986,1.8332
ghana,1987,1.9053
ghana,1988,1.9773
ghana,1989,2.0494
ghana,1990,2.1215
ghana,1991,2.1935
ghana,1992,2.2656
ghana,1993,2.3377
ghana,1994,2.4098
ghana,1995,2.4818
ghana,1996,2.5539
ghana,1997,2.6260
ghana,1998,2.6981
ghana,1999,2.7701
ghana,2000,2.8422
ghana,2001,2.9561
ghana,2002,3.0700
ghana,2003,3.1838
ghana,2004,3.2977
ghana,2005,3.4116
ghana,2006,3.5255
ghana,2007,3.6394
ghana,2008,3.7533
ghana,2009,3.8672
ghana,2010,3.9810
ghana,2011,4.0949
ghana,2012,4.2088
ghana,2013,4.3227
ghana,2014,4.4366
ghana,2015,4.5505
ghana,2016,4.6134
ghana,2017,4.6134
ghana,2018,4.6134
ghana,2019,4.6134
ghana,2020,4.6134
ghana,2021,4.6134
ghana,2022,4.6134
greece,1970,4.9059
greece,1971,5.3716
greece,1972,5.8373
greece,1973,6.3031
greece,1974,6.7688
greece,1975,7.2345
greece,1976,7.4897
greece,1977,7.7449
greece,1978,8.0001
greece,1979,8.2553
greece,1980,8.5105
greece,1981,8.6663
greece,1982,8.8220
greece,1983,8.9777
greece,1984,9.1334
greece,1985,9.2892
greece,1986,10.262
greece,1987,11.227
greece,1988,12.186
greece,1989,13.141
greece,1990,15.558
greece,1991,14.254
greece,1992,15.982
greece,1993,14.217
greece,1994,14.019
greece,1995,15.375
greece,1996,14.591
greece,1997,15.358
greece,1998,15.670
greece,1999,15.973
greece,2000,16.268
greece,2001,16.441
greece,2002,16.992
greece,2003,16.792
greece,2004,17.186
greece,2005,17.580
greece,2006,17.309
greece,2007,17.093
greece,2008,17.112
greece,2009,17.129
greece,2010,17.144
greece,2011,17.159
greece,2012,16.757
greece,2013,16.757
greece,2014,16.755
greece,2015,16.757
greece,2016,16.401
greece,2017,16.401
greece,2018,16.401
greece,2019,16.401
greece,2020,16.401
greece,2021,16.401
greece,2022,16.357
grenada,2005,1.0765
grenada,2006,1.0735
grenada,2007,1.0706
grenada,2008,1.0676
grenada,2009,1.0647
grenada,2010,1.0618
grenada,2011,1.0588
grenada,2012,1.0559
grenada,2013,1.0529
grenada,2014,1.0500
grenada,2015,1.0500
grenada,2016,1.0500
grenada,2017,1.0500
grenada,2018,1.0500
grenada,2019,1.0500
grenada,2020,1.0500
grenada,2021,1.0500
grenada,2022,1.0500
guatemala,2001,2.5428
guatemala,2002,2.6858
guatemala,2003,2.8288
guatemala,2004,2.9718
guatemala,2005,3.1149
guatemala,2006,3.2579
guatemala,2007,3.2579
guatemala,2008,3.2579
guatemala,2009,3.2579
guatemala,2010,3.2579
guatemala,2011,3.2579
guatemala,2012,3.2579
guatemala,2013,3.2579
guatemala,2014,3.2579
guatemala,2015,3.2579
guatemala,2016,3.2579
guatemala,2017,3.2579
guatemala,2018,3.2579
guatemala,2019,3.2579
guatemala,2020,3.2579
guatemala,2021,3.2579
guatemala,2022,3.2579
guinea,1987,0.99077
guinea,1988,0.95215
guinea,1989,0.91353
guinea,1990,0.87491
guinea,1991,0.83630
guinea,1992,0.79769
guinea,1993,0.75908
guinea,1994,0.72047
guinea,1995,0.68186
guinea,1996,0.64326
guinea,1997,0.60466
guinea,1998,0.56606
guinea,1999,0.52747
guinea,2000,0.48888
guinea,2001,0.45028
guinea,2002,0.46326
guinea,2003,0.47567
guinea,2004,0.48759
guinea,2005,0.49905
guinea,2006,0.53051
guinea,2007,0.56223
guinea,2008,0.59418
guinea,2009,0.62634
guinea,2010,0.65869
guinea,2011,0.69122
guinea,2012,0.72393
guinea,2013,0.75679
guinea,2014,0.78979
guinea,2015,0.82293
guinea,2016,0.85620
guinea,2017,0.88958
guinea,2018,0.92308
guinea,2019,0.92308
guinea,2020,0.92308
guinea,2021,0.92308
guinea,2022,0.92308
guinea_bissau,1991,0.051282
guinea_bissau,1992,0.28718
guinea_bissau,1993,0.52308
guinea_bissau,1994,0.75897
guinea_bissau,1995,0.99487
guinea_bissau,1996,1.2308
guinea_bissau,1997,1.2308
guinea_bissau,1998,1.2308
guinea_bissau,1999,1.2308
guinea_bissau,2000,1.2308
guinea_bissau,2001,1.2100
guinea_bissau,2002,1.1900
guinea_bissau,2003,1.1706
guinea_bissau,2004,1.1518
guinea_bissau,2005,1.1336
guinea_bissau,2006,1.1336
guinea_bissau,2007,1.1336
guinea_bissau,2008,1.1336
guinea_bissau,2009,1.1336
guinea_bissau,2010,1.1336
guinea_bissau,2011,1.1336
guinea_bissau,2012,1.1336
guinea_bissau,2013,1.1336
guinea_bissau,2014,1.1336
guinea_bissau,2015,1.1336
guinea_bissau,2016,1.1336
guinea_bissau,2017,1.1336
guinea_bissau,2018,1.1336
guinea_bissau,2019,1.1336
guinea_bissau,2020,1.1336
guinea_bissau,2021,1.1336
guinea_bissau,2022,1.1336
guyana,1992,3.2831
guyana,1993,3.3293
guyana,1994,3.3756
guyana,1995,3.4218
guyana,1996,3.4680
guyana,1997,3.5143
guyana,1998,3.5605
guyana,1999,3.6067
guyana,2000,3.6530
guyana,2001,3.5989
guyana,2002,3.5447
guyana,2003,3.4906
guyana,2004,3.4365
guyana,2005,3.3824
guyana,2006,3.3283
guyana,2007,3.2742
guyana,2008,3.2201
guyana,2009,3.1660
guyana,2010,3.1119
guyana,2011,3.1119
guyana,2012,3.1119
guyana,2013,3.1119
guyana,2014,3.1119
guyana,2015,3.1119
guyana,2016,3.1119
guyana,2017,3.1119
guyana,2018,3.1119
guyana,2019,3.1119
guyana,2020,3.1119
guyana,2021,3.1119
guyana,2022,3.1119
haiti,1991,8.5342
haiti,1992,9.0982
haiti,1993,9.6622
haiti,1994,10.226
haiti,1995,10.790
haiti,1996,10.816
haiti,1997,10.843
haiti,1998,10.869
haiti,1999,10.896
haiti,2000,10.922
haiti,2001,10.948
haiti,2002,10.975
haiti,2003,11.001
haiti,2004,11.027
haiti,2005,11.054
haiti,2006,11.080
haiti,2007,11.107
haiti,2008,11.133
haiti,2009,11.159
haiti,2010,11.159
haiti,2011,11.159
haiti,2012,11.159
haiti,2013,11.159
haiti,2014,11.159
haiti,2015,11.159
haiti,2016,11.159
haiti,2017,11.159
haiti,2018,11.159
haiti,2019,11.159
haiti,2020,11.159
haiti,2021,11.159
haiti,2022,11.159
honduras,2003,3.3876
honduras,2004,3.3876
honduras,2005,3.3876
honduras,2006,3.3876
honduras,2007,3.3876
honduras,2008,3.3876
honduras,2009,3.3876
honduras,2010,3.3876
honduras,2011,3.3876
honduras,2012,3.3876
honduras,2013,3.3876
honduras,2014,3.3876
honduras,2015,3.3876
honduras,2016,3.3876
honduras,2017,3.3876
honduras,2018,3.3876
honduras,2019,3.3876
honduras,2020,3.3876
honduras,2021,3.3876
honduras,2022,3.3876
hungary,1970,1.1487
hungary,1971,1.2265
hungary,1972,1.3043
hungary,1973,1.3822
hungary,1974,1.4600
hungary,1975,1.5378
hungary,1976,1.6029
hungary,1977,1.6680
hungary,1978,1.7331
hungary,1979,1.7981
hungary,1980,1.8632
hungary,1981,2.2802
hungary,1982,2.6972
hungary,1983,3.1142
hungary,1984,3.5312
hungary,1985,3.9482
hungary,1986,3.6183
hungary,1987,3.2884
hungary,1988,2.9585
hungary,1989,2.6287
hungary,1990,2.2988
hungary,1991,1.9689
hungary,1992,1.6390
hungary,1993,1.4260
hungary,1994,1.2130
hungary,1995,0.99993
hungary,1996,0.78690
hungary,1997,0.75339
hungary,1998,0.71923
hungary,1999,0.78091
hungary,2000,1.2240
hungary,2001,1.2275
hungary,2002,1.1820
hungary,2003,1.1446
hungary,2004,1.0219
hungary,2005,0.54575
hungary,2006,0.52688
hungary,2007,0.52267
hungary,2008,0.53232
hungary,2009,0.63954
hungary,2010,0.55743
hungary,2011,0.55849
hungary,2012,0.55613
hungary,2013,0.78437
hungary,2014,0.75591
hungary,2015,0.88493
hungary,2016,0.68339
hungary,2017,0.90471
hungary,2018,0.91846
hungary,2019,0.86070
hungary,2020,0.86736
hungary,2021,0.88243
hungary,2022,0.89572
iceland,1980,0.0054355
iceland,1981,0.0054355
iceland,1982,0.0054355
iceland,1983,0.0054355
iceland,1984,0.0054355
iceland,1985,0.0054355
iceland,1986,0.0059694
iceland,1987,0.0065032
iceland,1988,0.0070371
iceland,1989,0.0075709
iceland,1990,0.0081048
iceland,1991,0.051613
iceland,1992,0.095122
iceland,1993,0.095122
iceland,1994,0.095122
iceland,1995,0.095122
iceland,1996,0.095122
iceland,1997,0.095122
iceland,1998,0.095122
iceland,1999,0.095122
iceland,2000,0.095122
iceland,2001,0.095122
iceland,2002,0.095122
iceland,2003,0.095122
iceland,2004,0.095122
iceland,2005,0.079336
iceland,2006,0.063268
iceland,2007,0.047471
iceland,2008,0.031979
iceland,2009,0.016193
iceland,2010,0.00040766
iceland,2011,0.00040766
iceland,2012,0.00040725
iceland,2013,0.00027168
iceland,2014,0.00027197
iceland,2015,0.00040942
iceland,2016,0.00040942
iceland,2017,0.00040942
iceland,2018,0.00040942
iceland,2019,0.00040942
iceland,2020,0.00040942
iceland,2021,0.00040942
iceland,2022,0.00040942
india,1975,36.291
india,1976,37.488
india,1977,38.686
india,1978,39.883
india,1979,41.080
india,1980,42.278
india,1981,43.475
india,1982,44.672
india,1983,45.870
india,1984,47.067
india,1985,48.265
india,1986,48.059
india,1987,47.854
india,1988,47.648
india,1989,47.443
india,1990,47.238
india,1991,48.248
india,1992,49.259
india,1993,50.269
india,1994,51.280
india,1995,52.290
india,1996,53.300
india,1997,54.311
india,1998,55.321
india,1999,56.332
india,2000,57.342
india,2001,58.673
india,2002,60.004
india,2003,61.335
india,2004,58.424
india,2005,58.700
india,2006,58.979
india,2007,59.260
india,2008,59.543
india,2009,59.827
india,2010,60.114
india,2011,60.114
india,2012,60.114
india,2013,60.114
india,2014,60.114
india,2015,60.114
india,2016,60.114
india,2017,60.114
india,2018,60.114
india,2019,60.114
india,2020,60.114
india,2021,60.114
india,2022,60.114
indonesia,1990,9.2334
indonesia,1991,9.5471
indonesia,1992,9.8609
indonesia,1993,10.175
indonesia,1994,10.488
indonesia,1995,10.802
indonesia,1996,11.116
indonesia,1997,11.430
indonesia,1998,11.743
indonesia,1999,12.057
indonesia,2000,12.371
indonesia,2001,12.887
indonesia,2002,13.413
indonesia,2003,13.949
indonesia,2004,14.491
indonesia,2005,15.038
indonesia,2006,15.970
indonesia,2007,16.905
indonesia,2008,17.845
indonesia,2009,18.787
indonesia,2010,19.732
indonesia,2011,20.681
indonesia,2012,21.631
indonesia,2013,22.584
indonesia,2014,23.539
indonesia,2015,24.419
indonesia,2016,25.303
indonesia,2017,25.303
indonesia,2018,25.303
indonesia,2019,25.303
indonesia,2020,25.303
indonesia,2021,25.303
indonesia,2022,25.303
iran_islamic_republic_of,1993,56.108
iran_islamic_republic_of,1994,61.286
iran_islamic_republic_of,1995,66.463
iran_islamic_republic_of,1996,67.687
iran_islamic_republic_of,1997,68.912
iran_islamic_republic_of,1998,70.136
iran_islamic_republic_of,1999,71.361
iran_islamic_republic_of,2000,72.585
iran_islamic_republic_of,2001,73.201
iran_islamic_republic_of,2002,73.817
iran_islamic_republic_of,2003,74.433
iran_islamic_republic_of,2004,74.929
iran_islamic_republic_of,2005,74.929
iran_islamic_republic_of,2006,74.929
iran_islamic_republic_of,2007,74.929
iran_islamic_republic_of,2008,74.929
iran_islamic_republic_of,2009,74.929
iran_islamic_republic_of,2010,74.929
iran_islamic_republic_of,2011,74.929
iran_islamic_republic_of,2012,74.929
iran_islamic_republic_of,2013,74.929
iran_islamic_republic_of,2014,74.929
iran_islamic_republic_of,2015,74.929
iran_islamic_republic_of,2016,74.929
iran_islamic_republic_of,2017,74.929
iran_islamic_republic_of,2018,74.929
iran_islamic_republic_of,2019,74.929
iran_islamic_republic_of,2020,74.929
iran_islamic_republic_of,2021,74.929
iran_islamic_republic_of,2022,74.929
iraq,1975,55.520
iraq,1976,55.587
iraq,1977,55.654
iraq,1978,55.722
iraq,1979,55.789
iraq,1980,55.857
iraq,1981,55.921
iraq,1982,55.986
iraq,1983,56.051
iraq,1984,56.115
iraq,1985,56.180
iraq,1986,56.006
iraq,1987,55.831
iraq,1988,55.657
iraq,1989,55.483
iraq,1990,55.309
iraq,1991,57.081
iraq,1992,58.854
iraq,1993,60.626
iraq,1994,62.399
iraq,1995,64.171
iraq,1996,65.944
iraq,1997,67.708
iraq,1998,69.480
iraq,1999,71.253
iraq,2000,73.026
iraq,2001,71.480
iraq,2002,69.935
iraq,2003,68.389
iraq,2004,66.844
iraq,2005,65.299
iraq,2006,63.753
iraq,2007,62.208
iraq,2008,60.662
iraq,2009,59.117
iraq,2010,57.571
iraq,2011,56.026
iraq,2012,54.474
iraq,2013,52.928
iraq,2014,51.383
iraq,2015,44.853
iraq,2016,49.485
iraq,2017,53.109
iraq,2018,43.124
iraq,2019,62.119
iraq,2020,45.907
iraq,2021,43.776
iraq,2022,43.776
ireland,1980,0.62560
ireland,1981,0.64244
ireland,1982,0.65929
ireland,1983,0.67613
ireland,1984,0.69297
ireland,1985,0.70982
ireland,1986,0.72666
ireland,1987,0.74350
ireland,1988,0.76035
ireland,1989,0.77719
ireland,1990,0.79403
ireland,1991,0.81088
ireland,1992,0.82772
ireland,1993,0.84456
ireland,1994,0.86141
ireland,1995,0.82851
ireland,1996,0.79568
ireland,1997,0.76294
ireland,1998,0.73029
ireland,1999,0.69774
ireland,2000,0.66530
ireland,2001,0.63297
ireland,2002,0.60077
ireland,2003,0.53415
ireland,2004,0.47353
ireland,2005,0.54247
ireland,2006,0.42060
ireland,2007,0.48448
ireland,2008,0.39059
ireland,2009,0.42649
ireland,2010,0.35848
ireland,2011,0.35495
ireland,2012,0.34706
ireland,2013,0.32400
ireland,2014,0.29913
ireland,2015,0.28524
ireland,2016,0.25844
ireland,2017,0.19982
ireland,2018,0.15459
ireland,2019,0.17013
ireland,2020,0.18768
ireland,2021,0.19249
ireland,2022,0.19071
israel,1970,106.34
israel,1971,106.13
israel,1972,105.83
israel,1973,105.52
israel,1974,105.22
israel,1975,104.92
israel,1976,104.62
israel,1977,104.33
israel,1978,104.04
israel,1979,103.66
israel,1980,103.29
israel,1981,105.23
israel,1982,107.16
israel,1983,108.55
israel,1984,109.93
israel,1985,111.31
israel,1986,110.59
israel,1987,104.45
israel,1988,100.69
israel,1989,96.943
israel,1990,91.441
israel,1991,90.836
israel,1992,90.231
israel,1993,89.626
israel,1994,89.021
israel,1995,89.114
israel,1996,87.742
israel,1997,86.378
israel,1998,85.021
israel,1999,83.672
israel,2000,82.330
israel,2001,78.298
israel,2002,74.255
israel,2003,83.370
israel,2004,70.734
israel,2005,69.515
israel,2006,68.292
israel,2007,67.066
israel,2008,65.836
israel,2009,64.603
israel,2010,66.268
israel,2011,63.199
israel,2012,60.245
israel,2013,57.397
israel,2014,54.649
israel,2015,51.996
israel,2016,57.529
israel,2017,44.913
israel,2018,49.552
israel,2019,51.598
israel,2020,54.813
israel,2021,64.790
israel,2022,60.459
italy,1970,22.557
italy,1971,22.408
italy,1972,22.259
italy,1973,22.111
italy,1974,21.962
italy,1975,21.813
italy,1976,21.664
italy,1977,21.515
italy,1978,21.366
italy,1979,21.217
italy,1980,21.069
italy,1981,20.920
italy,1982,20.771
italy,1983,20.622
italy,1984,20.473
italy,1985,20.324
italy,1986,20.175
italy,1987,20.003
italy,1988,19.847
italy,1989,19.690
italy,1990,19.534
italy,1991,19.386
italy,1992,19.238
italy,1993,19.090
italy,1994,18.942
italy,1995,18.794
italy,1996,18.646
italy,1997,18.498
italy,1998,18.350
italy,1999,17.708
italy,2000,17.503
italy,2001,16.625
italy,2002,15.746
italy,2003,14.866
italy,2004,13.986
italy,2005,13.089
italy,2006,12.193
italy,2007,11.296
italy,2008,11.920
italy,2009,12.493
italy,2010,13.091
italy,2011,13.689
italy,2012,14.287
italy,2013,14.884
italy,2014,14.882
italy,2015,14.879
italy,2016,14.877
italy,2017,14.874
italy,2018,14.871
italy,2019,14.951
italy,2020,14.951
italy,2021,14.951
italy,2022,14.951
jamaica,1993,6.4273
jamaica,1994,6.5110
jamaica,1995,6.5853
jamaica,1996,6.6501
jamaica,1997,6.7050
jamaica,1998,6.7499
jamaica,1999,6.7846
jamaica,2000,6.8088
jamaica,2001,6.8222
jamaica,2002,6.8247
jamaica,2003,6.8159
jamaica,2004,6.7957
jamaica,2005,6.7636
jamaica,2006,6.0792
jamaica,2007,5.4960
jamaica,2008,4.9589
jamaica,2009,4.4826
jamaica,2010,4.0557
jamaica,2011,3.6695
jamaica,2012,3.3173
jamaica,2013,2.9937
jamaica,2014,2.6945
jamaica,2015,1.2549
jamaica,2016,1.0502
jamaica,2017,1.2229
jamaica,2018,1.4716
jamaica,2019,1.8605
jamaica,2020,2.3603
jamaica,2021,2.1129
jamaica,2022,2.1129
japan,1980,26.667
japan,1981,26.696
japan,1982,26.725
japan,1983,26.754
japan,1984,26.783
japan,1985,26.811
japan,1986,26.840
japan,1987,26.869
japan,1988,26.898
japan,1989,26.927
japan,1990,26.956
japan,1991,26.949
japan,1992,26.943
japan,1993,26.932
japan,1994,26.921
japan,1995,26.898
japan,1996,26.807
japan,1997,26.718
japan,1998,26.583
japan,1999,26.445
japan,2000,26.306
japan,2001,26.008
japan,2002,25.709
japan,2003,25.562
japan,2004,25.414
japan,2005,25.267
japan,2006,25.120
japan,2007,24.988
japan,2008,24.972
japan,2009,24.955
japan,2010,24.924
japan,2011,24.892
japan,2012,24.861
japan,2013,24.830
japan,2014,24.798
japan,2015,24.767
japan,2016,24.736
japan,2017,24.690
japan,2018,24.598
japan,2019,24.506
japan,2020,24.460
japan,2021,24.429
japan,2022,24.429
jordan,1975,32.451
jordan,1976,34.312
jordan,1977,36.172
jordan,1978,38.033
jordan,1979,39.894
jordan,1980,41.754
jordan,1981,43.615
jordan,1982,45.476
jordan,1983,47.336
jordan,1984,49.197
jordan,1985,51.058
jordan,1986,55.488
jordan,1987,59.918
jordan,1988,64.348
jordan,1989,68.778
jordan,1990,69.307
jordan,1991,73.482
jordan,1992,77.656
jordan,1993,74.792
jordan,1994,72.045
jordan,1995,69.303
jordan,1996,66.566
jordan,1997,63.834
jordan,1998,61.118
jordan,1999,57.885
jordan,2000,54.678
jordan,2001,49.157
jordan,2002,52.672
jordan,2003,51.805
jordan,2004,55.931
jordan,2005,62.319
jordan,2006,65.123
jordan,2007,65.234
jordan,2008,63.573
jordan,2009,55.377
jordan,2010,55.488
jordan,2011,50.194
jordan,2012,51.168
jordan,2013,53.273
jordan,2014,57.429
jordan,2015,49.071
jordan,2016,53.168
jordan,2017,52.605
jordan,2018,53.411
jordan,2019,53.873
jordan,2020,54.770
jordan,2021,52.945
jordan,2022,54.332
kazakhstan,1993,37.318
kazakhstan,1994,36.765
kazakhstan,1995,36.212
kazakhstan,1996,32.537
kazakhstan,1997,28.869
kazakhstan,1998,25.211
kazakhstan,1999,21.566
kazakhstan,2000,19.415
kazakhstan,2001,19.432
kazakhstan,2002,21.032
kazakhstan,2003,21.762
kazakhstan,2004,22.587
kazakhstan,2005,24.507
kazakhstan,2006,18.541
kazakhstan,2007,20.063
kazakhstan,2008,16.727
kazakhstan,2009,20.061
kazakhstan,2010,18.038
kazakhstan,2011,17.716
kazakhstan,2012,18.294
kazakhstan,2013,19.471
kazakhstan,2014,18.505
kazakhstan,2015,18.342
kazakhstan,2016,18.316
kazakhstan,2017,19.256
kazakhstan,2018,20.760
kazakhstan,2019,21.789
kazakhstan,2020,21.178
kazakhstan,2021,20.256
kazakhstan,2022,19.650
kenya,1990,12.910
kenya,1991,12.452
kenya,1992,11.993
kenya,1993,11.535
kenya,1994,11.077
kenya,1995,10.618
kenya,1996,10.160
kenya,1997,9.7016
kenya,1998,9.2432
kenya,1999,8.7848
kenya,2000,8.3265
kenya,2001,10.360
kenya,2002,12.394
kenya,2003,14.427
kenya,2004,14.612
kenya,2005,14.797
kenya,2006,14.982
kenya,2007,15.167
kenya,2008,15.352
kenya,2009,15.536
kenya,2010,15.721
kenya,2011,15.723
kenya,2012,15.725
kenya,2013,15.727
kenya,2014,15.729
kenya,2015,15.731
kenya,2016,26.661
kenya,2017,26.661
kenya,2018,26.661
kenya,2019,26.661
kenya,2020,26.661
kenya,2021,26.661
kenya,2022,26.661
kuwait,1993,924.42
kuwait,1994,745.33
kuwait,1995,784.70
kuwait,1996,824.31
kuwait,1997,864.12
kuwait,1998,904.10
kuwait,1999,964.47
kuwait,2000,1024.6
kuwait,2001,1071.2
kuwait,2002,1117.7
kuwait,2003,1167.8
kuwait,2004,1217.7
kuwait,2005,1267.5
kuwait,2006,1338.8
kuwait,2007,1411.0
kuwait,2008,1484.0
kuwait,2009,1557.9
kuwait,2010,1632.5
kuwait,2011,1707.8
kuwait,2012,1783.9
kuwait,2013,1860.7
kuwait,2014,1938.1
kuwait,2015,2016.2
kuwait,2016,2163.2
kuwait,2017,2397.8
kuwait,2018,2397.8
kuwait,2019,2397.8
kuwait,2020,2397.8
kuwait,2021,2397.8
kuwait,2022,2397.8
kyrgyzstan,1994,59.845
kyrgyzstan,1995,60.098
kyrgyzstan,1996,60.350
kyrgyzstan,1997,60.602
kyrgyzstan,1998,60.854
kyrgyzstan,1999,61.105
kyrgyzstan,2000,61.356
kyrgyzstan,2001,58.884
kyrgyzstan,2002,56.413
kyrgyzstan,2003,53.943
kyrgyzstan,2004,51.474
kyrgyzstan,2005,49.006
kyrgyzstan,2006,46.539
kyrgyzstan,2007,46.509
kyrgyzstan,2008,46.478
kyrgyzstan,2009,46.446
kyrgyzstan,2010,46.414
kyrgyzstan,2011,46.381
kyrgyzstan,2012,46.381
kyrgyzstan,2013,46.381
kyrgyzstan,2014,46.381
kyrgyzstan,2015,46.381
kyrgyzstan,2016,46.381
kyrgyzstan,2017,46.381
kyrgyzstan,2018,46.381
kyrgyzstan,2019,46.381
kyrgyzstan,2020,46.381
kyrgyzstan,2021,46.381
kyrgyzstan,2022,46.381
land_locked_developing_countries,2000,13.643
land_locked_developing_countries,2001,13.821
land_locked_developing_countries,2002,13.785
land_locked_developing_countries,2003,13.847
land_locked_developing_countries,2004,13.944
land_locked_developing_countries,2005,12.617
land_locked_developing_countries,2006,12.366
land_locked_developing_countries,2007,12.538
land_locked_developing_countries,2008,12.257
land_locked_developing_countries,2009,12.526
land_locked_developing_countries,2010,12.375
land_locked_developing_countries,2011,12.487
land_locked_developing_countries,2012,12.878
land_locked_developing_countries,2013,12.981
land_locked_developing_countries,2014,12.953
land_locked_developing_countries,2015,13.363
land_locked_developing_countries,2016,13.099
land_locked_developing_countries,2017,13.415
land_locked_developing_countries,2018,13.352
land_locked_developing_countries,2019,12.667
land_locked_developing_countries,2020,12.470
land_locked_developing_countries,2021,12.510
land_locked_developing_countries,2022,12.439
lao_people_s_democratic_republic,2005,2.0815
lao_people_s_democratic_republic,2006,2.3768
lao_people_s_democratic_republic,2007,2.6721
lao_people_s_democratic_republic,2008,2.9674
lao_people_s_democratic_republic,2009,3.2627
lao_people_s_democratic_republic,2010,3.5580
lao_people_s_democratic_republic,2011,3.8533
lao_people_s_democratic_republic,2012,4.1486
lao_people_s_democratic_republic,2013,4.4439
lao_people_s_democratic_republic,2014,4.7392
lao_people_s_democratic_republic,2015,4.9218
lao_people_s_democratic_republic,2016,4.7979
lao_people_s_democratic_republic,2017,4.5763
lao_people_s_democratic_republic,2018,4.5763
lao_people_s_democratic_republic,2019,4.5958
lao_people_s_democratic_republic,2020,4.5958
lao_people_s_democratic_republic,2021,4.5958
lao_people_s_democratic_republic,2022,4.5958
latin_america_and_the_caribbean,2000,2.9475
latin_america_and_the_caribbean,2001,2.8924
latin_america_and_the_caribbean,2002,3.0143
latin_america_and_the_caribbean,2003,3.0993
latin_america_and_the_caribbean,2004,3.1630
latin_america_and_the_caribbean,2005,3.2414
latin_america_and_the_caribbean,2006,3.8895
latin_america_and_the_caribbean,2007,4.0388
latin_america_and_the_caribbean,2008,3.9253
latin_america_and_the_caribbean,2009,4.1030
latin_america_and_the_caribbean,2010,4.0122
latin_america_and_the_caribbean,2011,4.0339
latin_america_and_the_caribbean,2012,4.0347
latin_america_and_the_caribbean,2013,4.0302
latin_america_and_the_caribbean,2014,4.0953
latin_america_and_the_caribbean,2015,4.1398
latin_america_and_the_caribbean,2016,4.2773
latin_america_and_the_caribbean,2017,4.3239
latin_america_and_the_caribbean,2018,4.3094
latin_america_and_the_caribbean,2019,4.3942
latin_america_and_the_caribbean,2020,4.4123
latin_america_and_the_caribbean,2021,4.2238
latin_america_and_the_caribbean,2022,4.2431
latvia,1995,0.20614
latvia,1996,0.21996
latvia,1997,0.23368
latvia,1998,0.24728
latvia,1999,0.26073
latvia,2000,0.27423
latvia,2001,0.26291
latvia,2002,0.29906
latvia,2003,0.29418
latvia,2004,0.23378
latvia,2005,0.28605
latvia,2006,0.28001
latvia,2007,0.28232
latvia,2008,0.28941
latvia,2009,0.46224
latvia,2010,0.29795
latvia,2011,0.36936
latvia,2012,0.22934
latvia,2013,0.20372
latvia,2014,0.21842
latvia,2015,0.28966
latvia,2016,0.34237
latvia,2017,0.33252
latvia,2018,0.32336
latvia,2019,0.31312
latvia,2020,0.32602
latvia,2021,0.31236
latvia,2022,0.29522
least_developed_countries,2000,6.2272
least_developed_countries,2001,6.2821
least_developed_countries,2002,6.4888
least_developed_countries,2003,6.5231
least_developed_countries,2004,6.5809
least_developed_countries,2005,6.3186
least_developed_countries,2006,6.2568
least_developed_countries,2007,6.2963
least_developed_countries,2008,6.1673
least_developed_countries,2009,6.1979
least_developed_countries,2010,6.2285
least_developed_countries,2011,6.2590
least_developed_countries,2012,6.2682
least_developed_countries,2013,6.2957
least_developed_countries,2014,6.3232
least_developed_countries,2015,6.3513
least_developed_countries,2016,6.3566
least_developed_countries,2017,6.3402
least_developed_countries,2018,6.3912
least_developed_countries,2019,6.3992
least_developed_countries,2020,6.3995
least_developed_countries,2021,6.3992
least_developed_countries,2022,6.3995
lebanon,1975,20.701
lebanon,1976,21.106
lebanon,1977,21.505
lebanon,1978,21.915
lebanon,1979,22.309
lebanon,1980,22.724
lebanon,1981,23.113
lebanon,1982,23.534
lebanon,1983,23.939
lebanon,1984,24.343
lebanon,1985,24.748
lebanon,1986,25.153
lebanon,1987,25.558
lebanon,1988,25.962
lebanon,1989,26.367
lebanon,1990,26.772
lebanon,1991,27.131
lebanon,1992,27.541
lebanon,1993,27.942
lebanon,1994,28.347
lebanon,1995,28.590
lebanon,1996,28.834
lebanon,1997,29.078
lebanon,1998,29.322
lebanon,1999,29.565
lebanon,2000,26.372
lebanon,2001,25.510
lebanon,2002,24.651
lebanon,2003,23.792
lebanon,2004,22.936
lebanon,2005,21.174
lebanon,2006,21.458
lebanon,2007,21.694
lebanon,2008,21.888
lebanon,2009,22.044
lebanon,2010,22.166
lebanon,2011,22.257
lebanon,2012,22.320
lebanon,2013,22.358
lebanon,2014,22.373
lebanon,2015,22.367
lebanon,2016,22.367
lebanon,2017,22.367
lebanon,2018,22.367
lebanon,2019,22.367
lebanon,2020,22.367
lebanon,2021,22.367
lebanon,2022,22.367
lesotho,1987,1.6403
lesotho,1988,1.5222
lesotho,1989,1.4040
lesotho,1990,1.2859
lesotho,1991,1.1677
lesotho,1992,1.0496
lesotho,1993,0.93146
