area,year,area_equipped_for_irrigation_by_groundwater
malaysia,2007,27.260
malaysia,2008,27.260
malaysia,2009,27.260
malaysia,2010,27.260
malaysia,2011,27.260
malaysia,2012,27.260
malaysia,2013,27.260
malaysia,2014,27.260
malaysia,2015,27.260
malaysia,2016,27.260
malaysia,2017,27.260
malaysia,2018,27.260
malaysia,2019,27.260
malaysia,2020,27.260
malaysia,2021,27.260
malaysia,2022,27.260
mali,1990,2.0000
mali,1991,2.0000
mali,1992,2.0000
mali,1993,2.0000
mali,1994,2.0000
mali,1995,1.8333
mali,1996,1.6667
mali,1997,1.5000
mali,1998,1.3333
mali,1999,1.1667
mali,2000,1.0000
mali,2001,1.0000
mali,2002,1.0000
mali,2003,1.0000
mali,2004,1.0000
mali,2005,1.0000
mali,2006,1.0000
mali,2007,1.0000
mali,2008,1.0000
mali,2009,1.0000
mali,2010,1.0000
mali,2011,1.0000
mali,2012,1.0000
mali,2013,1.0000
mali,2014,1.0000
mali,2015,1.0000
mali,2016,1.0000
mali,2017,1.0000
mali,2018,1.0000
mali,2019,1.0000
mali,2020,1.0000
mali,2021,1.0000
mali,2022,1.0000
malta,1990,0.48300
malta,1991,0.62177
malta,1992,0.76054
malta,1993,0.89931
malta,1994,1.0381
malta,1995,1.1768
malta,1996,1.3156
malta,1997,1.4544
malta,1998,1.5932
malta,1999,1.7319
malta,2000,1.8707
malta,2001,2.0095
malta,2002,2.1482
malta,2003,2.2870
malta,2004,2.2870
malta,2005,2.2870
malta,2006,2.2870
malta,2007,2.2870
malta,2008,2.2870
malta,2009,2.2870
malta,2010,2.2870
malta,2011,2.2870
malta,2012,2.2870
malta,2013,2.2870
malta,2014,2.2870
malta,2015,2.2870
malta,2016,2.2870
malta,2017,2.2870
malta,2018,2.2870
malta,2019,2.2870
malta,2020,2.2870
malta,2021,2.2870
malta,2022,2.2870
mauritania,1994,4.7510
mauritania,1995,4.7510
mauritania,1996,4.7510
mauritania,1997,4.7510
mauritania,1998,4.7510
mauritania,1999,4.7510
mauritania,2000,4.7510
mauritania,2001,4.7510
mauritania,2002,4.7510
mauritania,2003,4.7510
mauritania,2004,4.7510
mauritania,2005,4.7510
mauritania,2006,4.7510
mauritania,2007,4.7510
mauritania,2008,4.7510
mauritania,2009,4.7510
mauritania,2010,4.7510
mauritania,2011,4.7510
mauritania,2012,4.7510
mauritania,2013,4.7510
mauritania,2014,4.7510
mauritania,2015,4.7510
mauritania,2016,4.7510
mauritania,2017,4.7510
mauritania,2018,4.7510
mauritania,2019,4.7510
mauritania,2020,4.7510
mauritania,2021,4.7510
mauritania,2022,4.7510
mauritius,1995,2.1000
mauritius,1996,2.5586
mauritius,1997,3.0171
mauritius,1998,3.4757
mauritius,1999,3.9343
mauritius,2000,4.3929
mauritius,2001,4.8514
mauritius,2002,5.3100
mauritius,2003,5.3100
mauritius,2004,5.3100
mauritius,2005,5.3100
mauritius,2006,5.3100
mauritius,2007,5.3100
mauritius,2008,5.3100
mauritius,2009,5.3100
mauritius,2010,5.3100
mauritius,2011,5.3100
mauritius,2012,5.3100
mauritius,2013,5.3100
mauritius,2014,5.3100
mauritius,2015,5.3100
mauritius,2016,5.3100
mauritius,2017,5.3100
mauritius,2018,5.3100
mauritius,2019,5.3100
mauritius,2020,5.3100
mauritius,2021,5.3100
mauritius,2022,5.3100
mexico,1997,1689.0
mexico,1998,1731.3
mexico,1999,1773.5
mexico,2000,1815.8
mexico,2001,1858.0
mexico,2002,1900.3
mexico,2003,1942.5
mexico,2004,1984.8
mexico,2005,2027.0
mexico,2006,2069.3
mexico,2007,2111.5
mexico,2008,2153.8
mexico,2009,2196.0
mexico,2010,2274.9
mexico,2011,2353.7
mexico,2012,2432.6
mexico,2013,2511.4
mexico,2014,2590.3
mexico,2015,2669.2
mexico,2016,2748.0
mexico,2017,2748.3
mexico,2018,2748.2
mexico,2019,2748.2
mexico,2020,2748.2
mexico,2021,2748.2
mexico,2022,2748.2
mongolia,1993,36.100
mongolia,1994,36.100
mongolia,1995,36.100
mongolia,1996,36.100
mongolia,1997,36.100
mongolia,1998,36.100
mongolia,1999,36.100
mongolia,2000,36.100
mongolia,2001,36.100
mongolia,2002,36.100
mongolia,2003,36.100
mongolia,2004,36.100
mongolia,2005,36.100
mongolia,2006,36.100
mongolia,2007,36.100
mongolia,2008,36.100
mongolia,2009,36.100
mongolia,2010,36.100
mongolia,2011,36.100
mongolia,2012,36.100
mongolia,2013,36.100
mongolia,2014,36.100
mongolia,2015,36.100
mongolia,2016,36.100
mongolia,2017,36.100
mongolia,2018,36.100
mongolia,2019,36.100
mongolia,2020,36.100
mongolia,2021,36.100
mongolia,2022,36.100
morocco,1989,339.70
morocco,1990,347.91
morocco,1991,356.12
morocco,1992,364.33
morocco,1993,372.54
morocco,1994,380.75
morocco,1995,388.95
morocco,1996,397.16
morocco,1997,405.37
morocco,1998,413.58
morocco,1999,421.79
morocco,2000,430.00
morocco,2001,430.00
morocco,2002,430.00
morocco,2003,430.00
morocco,2004,430.00
morocco,2005,430.00
morocco,2006,430.00
morocco,2007,430.00
morocco,2008,430.00
morocco,2009,430.00
morocco,2010,430.00
morocco,2011,430.00
morocco,2012,430.00
morocco,2013,430.00
morocco,2014,430.00
morocco,2015,430.00
morocco,2016,430.00
morocco,2017,430.00
morocco,2018,430.00
morocco,2019,430.00
morocco,2020,430.00
morocco,2021,430.00
morocco,2022,430.00
mozambique,2001,0.63900
mozambique,2002,0.63900
mozambique,2003,0.63900
mozambique,2004,0.63900
mozambique,2005,0.63900
mozambique,2006,0.63900
mozambique,2007,0.63900
mozambique,2008,0.63900
mozambique,2009,0.63900
mozambique,2010,0.63900
mozambique,2011,0.63900
mozambique,2012,0.63900
mozambique,2013,0.63900
mozambique,2014,0.63900
mozambique,2015,0.63900
mozambique,2016,0.63900
mozambique,2017,0.63900
mozambique,2018,0.63900
mozambique,2019,0.63900
mozambique,2020,0.63900
mozambique,2021,0.63900
mozambique,2022,0.63900
myanmar,1995,55.170
myanmar,1996,60.151
myanmar,1997,65.132
myanmar,1998,70.113
myanmar,1999,75.094
myanmar,2000,80.076
myanmar,2001,85.057
myanmar,2002,90.038
myanmar,2003,95.019
myanmar,2004,100.00
myanmar,2005,100.00
myanmar,2006,100.00
myanmar,2007,100.00
myanmar,2008,100.00
myanmar,2009,100.00
myanmar,2010,100.00
myanmar,2011,100.00
myanmar,2012,100.00
myanmar,2013,100.00
myanmar,2014,100.00
myanmar,2015,100.00
myanmar,2016,100.00
myanmar,2017,100.00
myanmar,2018,100.00
myanmar,2019,100.00
myanmar,2020,100.00
myanmar,2021,100.00
myanmar,2022,100.00
namibia,1992,0.88600
namibia,1993,0.99243
namibia,1994,1.0989
namibia,1995,1.2053
namibia,1996,1.3117
namibia,1997,1.4181
namibia,1998,1.5246
namibia,1999,1.6310
namibia,2000,1.6310
namibia,2001,1.6310
namibia,2002,1.6310
namibia,2003,1.6310
namibia,2004,1.6310
namibia,2005,1.6310
namibia,2006,1.6310
namibia,2007,1.6310
namibia,2008,1.6310
namibia,2009,1.6310
namibia,2010,1.6310
namibia,2011,1.6310
namibia,2012,1.6310
namibia,2013,1.6310
namibia,2014,1.6310
namibia,2015,1.6310
namibia,2016,1.6310
namibia,2017,1.6310
namibia,2018,1.6310
namibia,2019,1.6310
namibia,2020,1.6310
namibia,2021,1.6310
namibia,2022,1.6310
nepal,1994,140.20
nepal,1995,150.66
nepal,1996,161.13
nepal,1997,171.59
nepal,1998,182.05
nepal,1999,192.51
nepal,2000,202.97
nepal,2001,213.44
nepal,2002,223.90
nepal,2003,223.90
nepal,2004,223.90
nepal,2005,223.90
nepal,2006,223.90
nepal,2007,223.90
nepal,2008,223.90
nepal,2009,223.90
nepal,2010,223.90
nepal,2011,223.90
nepal,2012,223.90
nepal,2013,223.90
nepal,2014,223.90
nepal,2015,223.90
nepal,2016,223.90
nepal,2017,223.90
nepal,2018,223.90
nepal,2019,223.90
nepal,2020,223.90
nepal,2021,223.90
nepal,2022,223.90
new_zealand,2007,195.20
new_zealand,2008,195.20
new_zealand,2009,195.20
new_zealand,2010,195.20
new_zealand,2011,195.20
new_zealand,2012,195.20
new_zealand,2013,195.20
new_zealand,2014,195.20
new_zealand,2015,195.20
new_zealand,2016,195.20
new_zealand,2017,195.20
new_zealand,2018,195.20
new_zealand,2019,195.20
new_zealand,2020,195.20
new_zealand,2021,195.20
new_zealand,2022,195.20
nicaragua,1997,42.960
nicaragua,1998,42.960
nicaragua,1999,42.960
nicaragua,2000,42.960
nicaragua,2001,42.960
nicaragua,2002,42.960
nicaragua,2003,42.960
nicaragua,2004,42.960
nicaragua,2005,42.960
nicaragua,2006,42.960
nicaragua,2007,42.960
nicaragua,2008,42.960
nicaragua,2009,42.960
nicaragua,2010,42.960
nicaragua,2011,42.960
nicaragua,2012,42.960
nicaragua,2013,42.960
nicaragua,2014,42.960
nicaragua,2015,42.960
nicaragua,2016,42.960
nicaragua,2017,42.960
nicaragua,2018,42.960
nicaragua,2019,42.960
nicaragua,2020,42.960
nicaragua,2021,42.960
nicaragua,2022,42.960
niger,2005,1.3710
niger,2006,1.3710
niger,2007,1.3710
niger,2008,1.3710
niger,2009,1.3710
niger,2010,1.3710
niger,2011,1.3710
niger,2012,1.3710
niger,2013,1.3710
niger,2014,1.3710
niger,2015,1.3710
niger,2016,1.3710
niger,2017,1.3710
niger,2018,1.3710
niger,2019,1.3710
niger,2020,1.3710
niger,2021,1.3710
niger,2022,1.3710
nigeria,2004,66.800
nigeria,2005,66.800
nigeria,2006,66.800
nigeria,2007,66.800
nigeria,2008,66.800
nigeria,2009,66.800
nigeria,2010,66.800
nigeria,2011,66.800
nigeria,2012,66.800
nigeria,2013,66.800
nigeria,2014,66.800
nigeria,2015,66.800
nigeria,2016,66.800
nigeria,2017,66.800
nigeria,2018,66.800
nigeria,2019,66.800
nigeria,2020,66.800
nigeria,2021,66.800
nigeria,2022,66.800
north_macedonia,2004,5.0000
north_macedonia,2005,5.0000
north_macedonia,2006,5.0000
north_macedonia,2007,5.0000
north_macedonia,2008,5.0000
north_macedonia,2009,5.0000
north_macedonia,2010,5.0000
north_macedonia,2011,5.0000
north_macedonia,2012,5.0000
north_macedonia,2013,5.0000
north_macedonia,2014,5.0000
north_macedonia,2015,5.0000
north_macedonia,2016,5.0000
north_macedonia,2017,5.0000
north_macedonia,2018,5.0000
north_macedonia,2019,5.0000
north_macedonia,2020,5.0000
north_macedonia,2021,5.0000
north_macedonia,2022,5.0000
northern_africa,2000,1845.5
northern_africa,2001,1888.0
northern_africa,2002,1964.2
northern_africa,2003,1972.0
northern_africa,2004,1979.8
northern_africa,2005,1987.6
northern_africa,2006,2039.9
northern_africa,2007,2089.0
northern_africa,2008,2138.0
northern_africa,2009,2187.1
northern_africa,2010,2236.2
northern_africa,2011,2285.3
northern_africa,2012,2336.4
northern_africa,2013,2340.9
northern_africa,2014,2345.5
northern_africa,2015,2350.0
northern_africa,2016,2354.6
northern_africa,2017,2402.2
northern_africa,2018,2402.6
northern_africa,2019,2402.6
northern_africa,2020,2402.6
northern_africa,2021,2402.6
northern_africa,2022,2402.6
northern_africa_and_western_asia,2000,6282.1
northern_africa_and_western_asia,2001,6420.2
northern_africa_and_western_asia,2002,6573.8
northern_africa_and_western_asia,2003,6656.7
northern_africa_and_western_asia,2004,6708.0
northern_africa_and_western_asia,2005,6723.2
northern_africa_and_western_asia,2006,6761.2
northern_africa_and_western_asia,2007,6763.2
northern_africa_and_western_asia,2008,6749.9
northern_africa_and_western_asia,2009,6685.9
northern_africa_and_western_asia,2010,6796.4
northern_africa_and_western_asia,2011,6836.3
northern_africa_and_western_asia,2012,6878.2
northern_africa_and_western_asia,2013,6873.5
northern_africa_and_western_asia,2014,6868.9
northern_africa_and_western_asia,2015,6864.3
northern_africa_and_western_asia,2016,6859.6
northern_africa_and_western_asia,2017,6912.1
northern_africa_and_western_asia,2018,6901.1
northern_africa_and_western_asia,2019,6901.1
northern_africa_and_western_asia,2020,6901.1
northern_africa_and_western_asia,2021,6901.1
northern_africa_and_western_asia,2022,6901.1
northern_america,2000,14890
northern_america,2001,15228
northern_america,2002,15566
northern_america,2003,15904
northern_america,2004,16242
northern_america,2005,16580
northern_america,2006,17074
northern_america,2007,17412
northern_america,2008,17412
northern_america,2009,17412
northern_america,2010,17412
northern_america,2011,17412
northern_america,2012,17412
northern_america,2013,17412
northern_america,2014,17412
northern_america,2015,17412
northern_america,2016,17412
northern_america,2017,17412
northern_america,2018,17412
northern_america,2019,17412
northern_america,2020,17412
northern_america,2021,17412
northern_america,2022,17412
norway,2000,8.3340
norway,2001,8.3340
norway,2002,8.3340
norway,2003,8.3340
norway,2004,8.3340
norway,2005,8.3340
norway,2006,8.3340
norway,2007,8.3340
norway,2008,8.3340
norway,2009,8.3340
norway,2010,8.3340
norway,2011,8.3340
norway,2012,8.3340
norway,2013,8.3340
norway,2014,8.3340
norway,2015,8.3340
norway,2016,8.3340
norway,2017,8.3340
norway,2018,8.3340
norway,2019,8.3340
norway,2020,8.3340
norway,2021,8.3340
norway,2022,8.3340
oceania,2000,0.34860
oceania,2001,0.34860
oceania,2002,0.34860
oceania,2003,0.74860
oceania,2004,0.74860
oceania,2005,0.74860
oceania,2006,941.36
oceania,2007,1136.6
oceania,2008,1136.6
oceania,2009,1136.6
oceania,2010,1136.6
oceania,2011,1136.6
oceania,2012,1136.6
oceania,2013,1136.6
oceania,2014,1136.6
oceania,2015,1136.6
oceania,2016,1136.6
oceania,2017,1136.6
oceania,2018,1136.6
oceania,2019,1136.6
oceania,2020,1136.6
oceania,2021,1136.6
oceania,2022,1136.6
oceania_excluding_australia_and_new_zealand,2000,0.34860
oceania_excluding_australia_and_new_zealand,2001,0.34860
oceania_excluding_australia_and_new_zealand,2002,0.34860
oceania_excluding_australia_and_new_zealand,2003,0.74860
oceania_excluding_australia_and_new_zealand,2004,0.74860
oceania_excluding_australia_and_new_zealand,2005,0.74860
oceania_excluding_australia_and_new_zealand,2006,0.74860
oceania_excluding_australia_and_new_zealand,2007,0.74860
oceania_excluding_australia_and_new_zealand,2008,0.74860
oceania_excluding_australia_and_new_zealand,2009,0.74860
oceania_excluding_australia_and_new_zealand,2010,0.74860
oceania_excluding_australia_and_new_zealand,2011,0.74860
oceania_excluding_australia_and_new_zealand,2012,0.74860
oceania_excluding_australia_and_new_zealand,2013,0.74860
oceania_excluding_australia_and_new_zealand,2014,0.74860
oceania_excluding_australia_and_new_zealand,2015,0.74860
oceania_excluding_australia_and_new_zealand,2016,0.74860
oceania_excluding_australia_and_new_zealand,2017,0.74860
oceania_excluding_australia_and_new_zealand,2018,0.74860
oceania_excluding_australia_and_new_zealand,2019,0.74860
oceania_excluding_australia_and_new_zealand,2020,0.74860
oceania_excluding_australia_and_new_zealand,2021,0.74860
oceania_excluding_australia_and_new_zealand,2022,0.74860
oman,1993,61.550
oman,1994,61.300
oman,1995,61.050
oman,1996,60.800
oman,1997,60.550
oman,1998,60.300
oman,1999,60.050
oman,2000,59.800
oman,2001,59.550
oman,2002,59.300
oman,2003,59.050
oman,2004,58.800
oman,2005,58.800
oman,2006,58.800
oman,2007,58.800
oman,2008,58.800
oman,2009,58.800
oman,2010,58.800
oman,2011,58.800
oman,2012,58.800
oman,2013,58.800
oman,2014,58.800
oman,2015,58.800
oman,2016,58.800
oman,2017,58.800
oman,2018,58.800
oman,2019,58.800
oman,2020,58.800
oman,2021,58.800
oman,2022,58.800
pakistan,1990,4871.0
pakistan,1991,4829.8
pakistan,1992,4788.7
pakistan,1993,4747.5
pakistan,1994,4706.3
pakistan,1995,4665.2
pakistan,1996,4624.0
pakistan,1997,4582.8
pakistan,1998,4541.7
pakistan,1999,4500.5
pakistan,2000,4459.3
pakistan,2001,4418.2
pakistan,2002,4377.0
pakistan,2003,4335.8
pakistan,2004,4294.7
pakistan,2005,4253.5
pakistan,2006,4212.3
pakistan,2007,4171.2
pakistan,2008,4130.0
pakistan,2009,4130.0
pakistan,2010,4130.0
pakistan,2011,4130.0
pakistan,2012,4130.0
pakistan,2013,4130.0
pakistan,2014,4130.0
pakistan,2015,4130.0
pakistan,2016,4130.0
pakistan,2017,4130.0
pakistan,2018,4130.0
pakistan,2019,4130.0
pakistan,2020,4130.0
pakistan,2021,4130.0
pakistan,2022,4130.0
palestine,2001,20.070
palestine,2002,22.035
palestine,2003,24.000
palestine,2004,24.000
palestine,2005,24.000
palestine,2006,24.000
palestine,2007,24.000
palestine,2008,24.000
palestine,2009,24.000
palestine,2010,24.000
palestine,2011,24.000
palestine,2012,24.000
palestine,2013,24.000
palestine,2014,24.000
palestine,2015,24.000
palestine,2016,24.000
palestine,2017,24.000
palestine,2018,24.000
palestine,2019,24.000
palestine,2020,24.000
palestine,2021,24.000
palestine,2022,24.000
panama,1997,0.34620
panama,1998,0.37818
panama,1999,0.41017
panama,2000,0.44215
panama,2001,0.47413
panama,2002,0.50612
panama,2003,0.53810
panama,2004,0.57008
panama,2005,0.60207
panama,2006,0.63405
panama,2007,0.66603
panama,2008,0.69802
panama,2009,0.73000
panama,2010,0.73000
panama,2011,0.73000
panama,2012,0.73000
panama,2013,0.73000
panama,2014,0.73000
panama,2015,0.73000
panama,2016,0.73000
panama,2017,0.73000
panama,2018,0.73000
panama,2019,0.73000
panama,2020,0.73000
panama,2021,0.73000
panama,2022,0.73000
peru,1994,362.30
peru,1995,362.30
peru,1996,362.30
peru,1997,362.30
peru,1998,362.30
peru,1999,362.30
peru,2000,362.30
peru,2001,362.30
peru,2002,362.30
peru,2003,362.30
peru,2004,362.30
peru,2005,362.30
peru,2006,362.30
peru,2007,362.30
peru,2008,362.30
peru,2009,362.30
peru,2010,362.30
peru,2011,362.30
peru,2012,362.30
peru,2013,362.30
peru,2014,362.30
peru,2015,362.30
peru,2016,362.30
peru,2017,362.30
peru,2018,362.30
peru,2019,362.30
peru,2020,362.30
peru,2021,362.30
peru,2022,362.30
philippines,1993,152.00
philippines,1994,148.52
philippines,1995,145.03
philippines,1996,141.55
philippines,1997,138.06
philippines,1998,134.58
philippines,1999,131.09
philippines,2000,127.61
philippines,2001,124.12
philippines,2002,120.64
philippines,2003,117.15
philippines,2004,113.67
philippines,2005,110.18
philippines,2006,106.70
philippines,2007,106.70
philippines,2008,106.70
philippines,2009,106.70
philippines,2010,106.70
philippines,2011,106.70
philippines,2012,106.70
philippines,2013,106.70
philippines,2014,106.70
philippines,2015,106.70
philippines,2016,106.70
philippines,2017,106.70
philippines,2018,106.70
philippines,2019,106.70
philippines,2020,106.70
philippines,2021,106.70
philippines,2022,106.70
poland,2007,11.600
poland,2008,11.600
poland,2009,11.600
poland,2010,11.600
poland,2011,11.600
poland,2012,11.600
poland,2013,11.600
poland,2014,11.600
poland,2015,11.600
poland,2016,11.600
poland,2017,11.600
poland,2018,11.600
poland,2019,11.600
poland,2020,11.600
poland,2021,11.600
poland,2022,11.600
portugal,2000,435.80
portugal,2001,435.80
portugal,2002,435.80
portugal,2003,435.80
portugal,2004,435.80
portugal,2005,435.80
portugal,2006,435.80
portugal,2007,435.80
portugal,2008,435.80
portugal,2009,435.80
portugal,2010,435.80
portugal,2011,435.80
portugal,2012,435.80
portugal,2013,435.80
portugal,2014,435.80
portugal,2015,435.80
portugal,2016,435.80
portugal,2017,435.80
portugal,2018,435.80
portugal,2019,435.80
portugal,2020,435.80
portugal,2021,435.80
portugal,2022,435.80
qatar,1993,11.790
qatar,1994,11.826
qatar,1995,11.863
qatar,1996,11.899
qatar,1997,11.935
qatar,1998,11.971
qatar,1999,12.008
qatar,2000,12.044
qatar,2001,12.080
qatar,2002,12.080
qatar,2003,12.080
qatar,2004,12.080
qatar,2005,12.080
qatar,2006,12.080
qatar,2007,12.080
qatar,2008,12.080
qatar,2009,12.080
qatar,2010,12.080
qatar,2011,12.080
qatar,2012,12.080
qatar,2013,12.080
qatar,2014,12.080
qatar,2015,12.080
qatar,2016,12.080
qatar,2017,12.080
qatar,2018,12.080
qatar,2019,12.080
qatar,2020,12.080
qatar,2021,12.080
qatar,2022,12.080
republic_of_korea,1996,45.330
republic_of_korea,1997,45.328
republic_of_korea,1998,45.325
republic_of_korea,1999,45.323
republic_of_korea,2000,45.321
republic_of_korea,2001,45.318
republic_of_korea,2002,45.316
republic_of_korea,2003,45.314
republic_of_korea,2004,45.312
republic_of_korea,2005,45.309
republic_of_korea,2006,45.307
republic_of_korea,2007,45.305
republic_of_korea,2008,45.302
republic_of_korea,2009,45.300
republic_of_korea,2010,45.300
republic_of_korea,2011,45.300
republic_of_korea,2012,45.300
republic_of_korea,2013,45.300
republic_of_korea,2014,45.300
republic_of_korea,2015,45.300
republic_of_korea,2016,45.300
republic_of_korea,2017,45.300
republic_of_korea,2018,45.300
republic_of_korea,2019,45.300
republic_of_korea,2020,45.300
republic_of_korea,2021,45.300
republic_of_korea,2022,45.300
republic_of_moldova,2014,0.0000
republic_of_moldova,2015,0.0000
republic_of_moldova,2016,0.0000
republic_of_moldova,2017,0.0000
republic_of_moldova,2018,0.0000
republic_of_moldova,2019,0.0000
republic_of_moldova,2020,0.0000
republic_of_moldova,2021,0.0000
republic_of_moldova,2022,0.0000
russian_federation,2006,475.00
russian_federation,2007,475.00
russian_federation,2008,475.00
russian_federation,2009,475.00
russian_federation,2010,475.00
russian_federation,2011,475.00
russian_federation,2012,475.00
russian_federation,2013,475.00
russian_federation,2014,475.00
russian_federation,2015,475.00
russian_federation,2016,475.00
russian_federation,2017,475.00
russian_federation,2018,475.00
russian_federation,2019,475.00
russian_federation,2020,475.00
russian_federation,2021,475.00
russian_federation,2022,475.00
rwanda,2000,0.085000
rwanda,2001,0.085000
rwanda,2002,0.085000
rwanda,2003,0.085000
rwanda,2004,0.085000
rwanda,2005,0.085000
rwanda,2006,0.085000
rwanda,2007,0.085000
rwanda,2008,0.085000
rwanda,2009,0.085000
rwanda,2010,0.085000
rwanda,2011,0.085000
rwanda,2012,0.085000
rwanda,2013,0.085000
rwanda,2014,0.085000
rwanda,2015,0.085000
rwanda,2016,0.085000
rwanda,2017,0.085000
rwanda,2018,0.085000
rwanda,2019,0.085000
rwanda,2020,0.085000
rwanda,2021,0.085000
rwanda,2022,0.085000
saint_kitts_and_nevis,1997,0.0090000
saint_kitts_and_nevis,1998,0.0090000
saint_kitts_and_nevis,1999,0.0090000
saint_kitts_and_nevis,2000,0.0090000
saint_kitts_and_nevis,2001,0.0090000
saint_kitts_and_nevis,2002,0.0090000
saint_kitts_and_nevis,2003,0.0090000
saint_kitts_and_nevis,2004,0.0090000
saint_kitts_and_nevis,2005,0.0090000
saint_kitts_and_nevis,2006,0.0090000
saint_kitts_and_nevis,2007,0.0090000
saint_kitts_and_nevis,2008,0.0090000
saint_kitts_and_nevis,2009,0.0090000
saint_kitts_and_nevis,2010,0.0090000
saint_kitts_and_nevis,2011,0.0090000
saint_kitts_and_nevis,2012,0.0090000
saint_kitts_and_nevis,2013,0.0090000
saint_kitts_and_nevis,2014,0.0090000
saint_kitts_and_nevis,2015,0.0090000
saint_kitts_and_nevis,2016,0.0090000
saint_kitts_and_nevis,2017,0.0090000
saint_kitts_and_nevis,2018,0.0090000
saint_kitts_and_nevis,2019,0.0090000
saint_kitts_and_nevis,2020,0.0090000
saint_kitts_and_nevis,2021,0.0090000
saint_kitts_and_nevis,2022,0.0090000
saudi_arabia,1992,1538.0
saudi_arabia,1993,1555.6
saudi_arabia,1994,1573.3
saudi_arabia,1995,1590.9
saudi_arabia,1996,1608.5
saudi_arabia,1997,1626.1
saudi_arabia,1998,1643.8
saudi_arabia,1999,1661.4
saudi_arabia,2000,1679.0
saudi_arabia,2001,1679.0
saudi_arabia,2002,1679.0
saudi_arabia,2003,1679.0
saudi_arabia,2004,1679.0
saudi_arabia,2005,1679.0
saudi_arabia,2006,1679.0
saudi_arabia,2007,1679.0
saudi_arabia,2008,1679.0
saudi_arabia,2009,1679.0
saudi_arabia,2010,1679.0
saudi_arabia,2011,1679.0
saudi_arabia,2012,1679.0
saudi_arabia,2013,1679.0
saudi_arabia,2014,1679.0
saudi_arabia,2015,1679.0
saudi_arabia,2016,1679.0
saudi_arabia,2017,1679.0
saudi_arabia,2018,1679.0
saudi_arabia,2019,1679.0
saudi_arabia,2020,1679.0
saudi_arabia,2021,1679.0
saudi_arabia,2022,1679.0
senegal,2002,10.000
senegal,2003,10.000
senegal,2004,10.000
senegal,2005,10.000
senegal,2006,10.000
senegal,2007,10.000
senegal,2008,10.000
senegal,2009,10.000
senegal,2010,10.000
senegal,2011,10.000
senegal,2012,10.000
senegal,2013,10.000
senegal,2014,10.000
senegal,2015,10.000
senegal,2016,10.000
senegal,2017,10.000
senegal,2018,10.000
senegal,2019,10.000
senegal,2020,10.000
senegal,2021,10.000
senegal,2022,10.000
serbia,2006,4.6050
serbia,2007,4.6050
serbia,2008,4.6050
serbia,2009,4.6050
serbia,2010,4.6050
serbia,2011,4.6050
serbia,2012,4.6050
serbia,2013,4.6050
serbia,2014,4.6050
serbia,2015,4.6050
serbia,2016,4.6050
serbia,2017,4.6050
serbia,2018,4.6050
serbia,2019,4.6050
serbia,2020,4.6050
serbia,2021,4.6050
serbia,2022,4.6050
sierra_leone,1992,0.020000
sierra_leone,1993,0.020000
sierra_leone,1994,0.020000
sierra_leone,1995,0.020000
sierra_leone,1996,0.020000
sierra_leone,1997,0.020000
sierra_leone,1998,0.020000
sierra_leone,1999,0.020000
sierra_leone,2000,0.020000
sierra_leone,2001,0.020000
sierra_leone,2002,0.020000
sierra_leone,2003,0.020000
sierra_leone,2004,0.020000
sierra_leone,2005,0.020000
sierra_leone,2006,0.020000
sierra_leone,2007,0.020000
sierra_leone,2008,0.020000
sierra_leone,2009,0.020000
sierra_leone,2010,0.020000
sierra_leone,2011,0.020000
sierra_leone,2012,0.020000
sierra_leone,2013,0.020000
sierra_leone,2014,0.020000
sierra_leone,2015,0.020000
sierra_leone,2016,0.020000
sierra_leone,2017,0.020000
sierra_leone,2018,0.020000
sierra_leone,2019,0.020000
sierra_leone,2020,0.020000
sierra_leone,2021,0.020000
sierra_leone,2022,0.020000
slovenia,2016,0.95800
slovenia,2017,0.86600
slovenia,2018,0.96100
slovenia,2019,0.96100
slovenia,2020,0.96100
slovenia,2021,0.96100
slovenia,2022,0.96100
small_island_developing_states,2000,436.91
small_island_developing_states,2001,424.10
small_island_developing_states,2002,411.98
small_island_developing_states,2003,399.12
small_island_developing_states,2004,385.85
small_island_developing_states,2005,373.38
small_island_developing_states,2006,360.11
small_island_developing_states,2007,346.84
small_island_developing_states,2008,333.58
small_island_developing_states,2009,320.31
small_island_developing_states,2010,307.04
small_island_developing_states,2011,293.78
small_island_developing_states,2012,280.51
small_island_developing_states,2013,280.51
small_island_developing_states,2014,280.51
small_island_developing_states,2015,280.51
small_island_developing_states,2016,280.51
small_island_developing_states,2017,280.51
small_island_developing_states,2018,280.51
small_island_developing_states,2019,280.51
small_island_developing_states,2020,280.51
small_island_developing_states,2021,280.51
small_island_developing_states,2022,280.51
somalia,2003,10.000
somalia,2004,10.000
somalia,2005,10.000
somalia,2006,10.000
somalia,2007,10.000
somalia,2008,10.000
somalia,2009,10.000
somalia,2010,10.000
somalia,2011,10.000
somalia,2012,10.000
somalia,2013,10.000
somalia,2014,10.000
somalia,2015,10.000
somalia,2016,10.000
somalia,2017,10.000
somalia,2018,10.000
somalia,2019,10.000
somalia,2020,10.000
somalia,2021,10.000
somalia,2022,10.000
south_africa,1991,216.00
south_africa,1992,206.08
south_africa,1993,196.16
south_africa,1994,186.23
south_africa,1995,176.31
south_africa,1996,166.39
south_africa,1997,156.47
south_africa,1998,146.54
south_africa,1999,136.62
south_africa,2000,126.70
south_africa,2001,145.22
south_africa,2002,163.73
